clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
810.0,Hapoel Haifa,5.0,,-21.0,41.0,20.0,ISR1,14.0,26.0,26.0,26,12.0,2014,7.0
262.0,H. Petah Tikva,8.0,,-15.0,43.0,28.0,ISR1,13.0,26.0,23.0,23,13.0,2014,5.0
6025.0,Hapoel Acre,10.0,,-19.0,39.0,20.0,ISR1,12.0,26.0,22.0,22,14.0,2014,4.0
119.0,M. Tel Aviv,3.0,,40.0,18.0,58.0,ISR1,2.0,26.0,66.0,66,1.0,2013,21.0
2976.0,H. Beer Sheva,5.0,,29.0,19.0,48.0,ISR1,3.0,26.0,59.0,59,2.0,2013,18.0
6028.0,Kiryat Shmona,8.0,,12.0,26.0,38.0,ISR1,6.0,26.0,44.0,44,3.0,2013,12.0
1064.0,Maccabi Haifa,5.0,,9.0,30.0,39.0,ISR1,8.0,26.0,44.0,44,4.0,2013,13.0
4769.0,Bnei Sakhnin,7.0,,5.0,25.0,30.0,ISR1,8.0,26.0,40.0,40,5.0,2013,11.0
1017.0,Hapoel Tel Aviv,6.0,,13.0,38.0,51.0,ISR1,9.0,26.0,39.0,39,6.0,2013,11.0
6105.0,FC Ashdod,7.0,,-7.0,35.0,28.0,ISR1,11.0,26.0,31.0,31,7.0,2013,8.0
810.0,Hapoel Haifa,7.0,,-7.0,34.0,27.0,ISR1,11.0,26.0,31.0,31,8.0,2013,8.0
3793.0,B. Jerusalem,6.0,,-7.0,28.0,21.0,ISR1,12.0,26.0,30.0,30,9.0,2013,8.0
6025.0,Hapoel Acre,9.0,,-13.0,37.0,24.0,ISR1,11.0,26.0,27.0,27,10.0,2013,6.0
20857.0,Hapoel Raanana,8.0,,-13.0,33.0,20.0,ISR1,12.0,26.0,26.0,26,11.0,2013,6.0
3785.0,M. Petah Tikva,8.0,,-17.0,45.0,28.0,ISR1,13.0,26.0,23.0,23,12.0,2013,5.0
9095.0,Bnei Yehuda,8.0,,-13.0,39.0,26.0,ISR1,14.0,26.0,20.0,20,13.0,2013,4.0
31134.0,Hap R. haSharon,5.0,,-31.0,52.0,21.0,ISR1,16.0,26.0,20.0,20,14.0,2013,5.0
119.0,M. Tel Aviv,2.0,,41.0,20.0,61.0,ISR1,5.0,26.0,59.0,59,1.0,2012,19.0
1064.0,Maccabi Haifa,7.0,,21.0,20.0,41.0,ISR1,5.0,26.0,49.0,49,2.0,2012,14.0
6028.0,Kiryat Shmona,10.0,,9.0,25.0,34.0,ISR1,5.0,26.0,43.0,43,3.0,2012,11.0
1017.0,Hapoel Tel Aviv,6.0,,4.0,29.0,33.0,ISR1,8.0,26.0,42.0,42,4.0,2012,12.0
9095.0,Bnei Yehuda,5.0,,4.0,31.0,35.0,ISR1,10.0,26.0,38.0,38,5.0,2012,11.0
31134.0,Hap R. haSharon,4.0,,-2.0,30.0,28.0,ISR1,11.0,26.0,37.0,37,6.0,2012,11.0
6105.0,FC Ashdod,5.0,,0.0,30.0,30.0,ISR1,11.0,26.0,35.0,35,7.0,2012,10.0
3793.0,B. Jerusalem,9.0,,-6.0,42.0,36.0,ISR1,9.0,26.0,33.0,33,8.0,2012,8.0
2976.0,H. Beer Sheva,9.0,,-12.0,35.0,23.0,ISR1,10.0,26.0,30.0,30,9.0,2012,7.0
810.0,Hapoel Haifa,10.0,,-12.0,40.0,28.0,ISR1,10.0,26.0,28.0,28,10.0,2012,6.0
5223.0,Maccabi Netanya,9.0,,-7.0,39.0,32.0,ISR1,11.0,26.0,27.0,27,11.0,2012,6.0
4769.0,Bnei Sakhnin,8.0,,-20.0,45.0,25.0,ISR1,12.0,26.0,26.0,26,12.0,2012,6.0
2785.0,H. Ramat Gan,7.0,,-7.0,39.0,32.0,ISR1,13.0,26.0,25.0,25,13.0,2012,6.0
6025.0,Hapoel Acre,9.0,,-13.0,42.0,29.0,ISR1,12.0,26.0,24.0,24,14.0,2012,5.0
6028.0,Kiryat Shmona,9.0,,27.0,15.0,42.0,ISR1,2.0,30.0,66.0,66,1.0,2011,19.0
1017.0,Hapoel Tel Aviv,10.0,,26.0,27.0,53.0,ISR1,6.0,30.0,52.0,49,2.0,2011,14.0
4769.0,Bnei Sakhnin,7.0,,14.0,35.0,49.0,ISR1,9.0,30.0,49.0,47,3.0,2011,14.0
6105.0,FC Ashdod,11.0,,6.0,33.0,39.0,ISR1,7.0,30.0,47.0,47,4.0,2011,12.0
5223.0,Maccabi Netanya,8.0,,4.0,40.0,44.0,ISR1,9.0,30.0,47.0,47,5.0,2011,13.0
1064.0,Maccabi Haifa,9.0,,7.0,39.0,46.0,ISR1,9.0,30.0,45.0,45,6.0,2011,12.0
119.0,M. Tel Aviv,5.0,,9.0,32.0,41.0,ISR1,12.0,30.0,44.0,44,7.0,2011,13.0
9095.0,Bnei Yehuda,10.0,,11.0,27.0,38.0,ISR1,9.0,30.0,43.0,43,8.0,2011,11.0
6025.0,Hapoel Acre,8.0,,4.0,37.0,41.0,ISR1,12.0,30.0,38.0,38,9.0,2011,10.0
31134.0,Hap R. haSharon,10.0,,-9.0,38.0,29.0,ISR1,11.0,30.0,37.0,37,10.0,2011,9.0
3793.0,B. Jerusalem,6.0,,-17.0,39.0,22.0,ISR1,14.0,30.0,36.0,34,11.0,2011,10.0
810.0,Hapoel Haifa,8.0,,-5.0,38.0,33.0,ISR1,14.0,30.0,32.0,32,12.0,2011,8.0
2976.0,H. Beer Sheva,5.0,,-21.0,54.0,33.0,ISR1,16.0,30.0,32.0,32,13.0,2011,9.0
3785.0,M. Petah Tikva,9.0,,-19.0,50.0,31.0,ISR1,14.0,30.0,30.0,30,14.0,2011,7.0
554.0,H Rishon leZion,9.0,,-20.0,54.0,34.0,ISR1,15.0,30.0,27.0,27,15.0,2011,6.0
262.0,H. Petah Tikva,10.0,,-17.0,45.0,28.0,ISR1,14.0,30.0,28.0,19,16.0,2011,6.0
1064.0,Maccabi Haifa,7.0,,30.0,25.0,55.0,ISR1,2.0,30.0,70.0,70,1.0,2010,21.0
1017.0,Hapoel Tel Aviv,5.0,,38.0,27.0,65.0,ISR1,5.0,30.0,65.0,65,2.0,2010,20.0
119.0,M. Tel Aviv,5.0,,8.0,33.0,41.0,ISR1,10.0,30.0,50.0,50,3.0,2010,15.0
6028.0,Kiryat Shmona,9.0,,16.0,34.0,50.0,ISR1,8.0,30.0,48.0,48,4.0,2010,13.0
9095.0,Bnei Yehuda,9.0,,6.0,27.0,33.0,ISR1,8.0,30.0,48.0,48,5.0,2010,13.0
5223.0,Maccabi Netanya,11.0,,6.0,33.0,39.0,ISR1,8.0,30.0,44.0,44,6.0,2010,11.0
810.0,Hapoel Haifa,8.0,,1.0,37.0,38.0,ISR1,10.0,30.0,44.0,44,7.0,2010,12.0
3785.0,M. Petah Tikva,9.0,,11.0,39.0,50.0,ISR1,10.0,30.0,42.0,42,8.0,2010,11.0
6025.0,Hapoel Acre,11.0,,5.0,38.0,43.0,ISR1,9.0,30.0,41.0,41,9.0,2010,10.0
3793.0,B. Jerusalem,8.0,,-2.0,32.0,30.0,ISR1,12.0,30.0,38.0,38,10.0,2010,10.0
2976.0,H. Beer Sheva,9.0,,-5.0,41.0,36.0,ISR1,12.0,30.0,36.0,36,11.0,2010,9.0
6105.0,FC Ashdod,10.0,,-13.0,52.0,39.0,ISR1,12.0,30.0,34.0,34,12.0,2010,8.0
262.0,H. Petah Tikva,6.0,,-15.0,51.0,36.0,ISR1,15.0,30.0,33.0,33,13.0,2010,9.0
19977.0,H. Ashkelon,5.0,,-27.0,56.0,29.0,ISR1,18.0,30.0,26.0,26,14.0,2010,7.0
4769.0,Bnei Sakhnin,7.0,,-21.0,40.0,19.0,ISR1,17.0,30.0,25.0,25,15.0,2010,6.0
2785.0,H. Ramat Gan,9.0,,-38.0,56.0,18.0,ISR1,20.0,30.0,12.0,12,16.0,2010,1.0
1064.0,Maccabi Haifa,2.0,,52.0,12.0,64.0,ISR1,3.0,30.0,77.0,77,1.0,2009,25.0
1017.0,Hapoel Tel Aviv,8.0,,54.0,25.0,79.0,ISR1,1.0,30.0,71.0,71,2.0,2009,21.0
119.0,M. Tel Aviv,7.0,,14.0,33.0,47.0,ISR1,8.0,30.0,52.0,52,3.0,2009,15.0
3793.0,B. Jerusalem,7.0,,12.0,34.0,46.0,ISR1,10.0,30.0,46.0,46,4.0,2009,13.0
9095.0,Bnei Yehuda,9.0,,7.0,30.0,37.0,ISR1,9.0,30.0,45.0,45,5.0,2009,12.0
6105.0,FC Ashdod,10.0,,1.0,31.0,32.0,ISR1,9.0,30.0,43.0,43,6.0,2009,11.0
4769.0,Bnei Sakhnin,8.0,,-1.0,29.0,28.0,ISR1,11.0,30.0,41.0,41,7.0,2009,11.0
2976.0,H. Beer Sheva,10.0,,-6.0,50.0,44.0,ISR1,10.0,30.0,40.0,40,8.0,2009,10.0
5223.0,Maccabi Netanya,9.0,,1.0,40.0,41.0,ISR1,12.0,30.0,36.0,36,9.0,2009,9.0
3785.0,M. Petah Tikva,11.0,,-6.0,43.0,37.0,ISR1,11.0,30.0,35.0,35,10.0,2009,8.0
2785.0,H. Ramat Gan,9.0,,-20.0,46.0,26.0,ISR1,13.0,30.0,33.0,33,11.0,2009,8.0
810.0,Hapoel Haifa,8.0,,-6.0,45.0,39.0,ISR1,14.0,30.0,32.0,32,12.0,2009,8.0
262.0,H. Petah Tikva,13.0,,-18.0,41.0,23.0,ISR1,11.0,30.0,31.0,31,13.0,2009,6.0
6025.0,Hapoel Acre,13.0,,-14.0,46.0,32.0,ISR1,13.0,30.0,25.0,25,14.0,2009,4.0
2828.0,M. Ahi Nazareth,6.0,,-40.0,67.0,27.0,ISR1,18.0,30.0,24.0,24,15.0,2009,6.0
20857.0,Hapoel Raanana,8.0,,-30.0,57.0,27.0,ISR1,18.0,30.0,20.0,20,16.0,2009,4.0
,,,invalid literal for int() with base 10: '-',,,,ISR1,,,,,,2008,
,,,invalid literal for int() with base 10: '-',,,,ISR1,,,,,,2007,
,,,Season not found,,,,ISR1,,,,,,2006,
,,,Season not found,,,,ISR1,,,,,,2005,
,,,Season not found,,,,ISR1,,,,,,2004,
,,,Season not found,,,,ISR1,,,,,,2003,
,,,Season not found,,,,ISR1,,,,,,2002,
,,,Season not found,,,,ISR1,,,,,,2001,
,,,Season not found,,,,ISR1,,,,,,2000,
,,,Season not found,,,,ISR1,,,,,,1999,
,,,Season not found,,,,ISR1,,,,,,1998,
,,,Season not found,,,,ISR1,,,,,,1997,
,,,Season not found,,,,ISR1,,,,,,1996,
,,,Season not found,,,,ISR1,,,,,,1995,
,,,Season not found,,,,ISR1,,,,,,1994,
,,,Season not found,,,,ISR1,,,,,,1993,
,,,Season not found,,,,ISR1,,,,,,1992,
,,,Season not found,,,,ISR1,,,,,,1991,
,,,Season not found,,,,ISR1,,,,,,1990,
