clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
4750.0,Olhanense,10.0,,-16.0,42.0,26.0,PO1,15.0,30.0,25.0,25,13.0,2012,5.0
2424.0,Gil Vicente,7.0,,-23.0,54.0,31.0,PO1,17.0,30.0,25.0,25,14.0,2012,6.0
979.0,Moreirense ,9.0,,-21.0,51.0,30.0,PO1,16.0,30.0,24.0,24,15.0,2012,5.0
1436.0,Beira-Mar,8.0,,-20.0,55.0,35.0,PO1,17.0,30.0,23.0,23,16.0,2012,5.0
720.0,FC Porto,6.0,,50.0,19.0,69.0,PO1,1.0,30.0,75.0,75,1.0,2011,23.0
294.0,Benfica,6.0,,39.0,27.0,66.0,PO1,3.0,30.0,69.0,69,2.0,2011,21.0
1075.0,Braga,5.0,,30.0,29.0,59.0,PO1,6.0,30.0,62.0,62,3.0,2011,19.0
336.0,Sporting CP,5.0,,21.0,26.0,47.0,PO1,7.0,30.0,59.0,59,4.0,2011,18.0
1301.0,Marítimo,8.0,,3.0,38.0,41.0,PO1,8.0,30.0,50.0,50,5.0,2011,14.0
2420.0,Vit. Guimarães,3.0,,0.0,40.0,40.0,PO1,13.0,30.0,45.0,45,6.0,2011,14.0
982.0,Nacional,5.0,,-2.0,50.0,48.0,PO1,12.0,30.0,44.0,44,7.0,2011,13.0
4750.0,Olhanense,12.0,,-2.0,38.0,36.0,PO1,9.0,30.0,39.0,39,8.0,2011,9.0
2424.0,Gil Vicente,10.0,,-11.0,42.0,31.0,PO1,12.0,30.0,34.0,34,9.0,2011,8.0
2995.0,Paços Ferreira,7.0,,-18.0,53.0,35.0,PO1,15.0,30.0,31.0,31,10.0,2011,8.0
1085.0,Vitória Setúbal,6.0,,-25.0,49.0,24.0,PO1,16.0,30.0,30.0,30,11.0,2011,8.0
2990.0,Coimbra,8.0,,-11.0,38.0,27.0,PO1,15.0,30.0,29.0,29,12.0,2011,7.0
1436.0,Beira-Mar,5.0,,-12.0,38.0,26.0,PO1,17.0,30.0,29.0,29,13.0,2011,8.0
2425.0,Rio Ave FC,7.0,,-9.0,42.0,33.0,PO1,16.0,30.0,28.0,28,14.0,2011,7.0
3349.0,Feirense,9.0,,-22.0,49.0,27.0,PO1,16.0,30.0,24.0,24,15.0,2011,5.0
2639.0,Leiria,4.0,,-31.0,56.0,25.0,PO1,21.0,30.0,19.0,19,16.0,2011,5.0
720.0,FC Porto,3.0,,57.0,16.0,73.0,PO1,0.0,30.0,84.0,84,1.0,2010,27.0
294.0,Benfica,3.0,,30.0,31.0,61.0,PO1,7.0,30.0,63.0,63,2.0,2010,20.0
336.0,Sporting CP,9.0,,10.0,31.0,41.0,PO1,8.0,30.0,48.0,48,3.0,2010,13.0
1075.0,Braga,7.0,,12.0,33.0,45.0,PO1,10.0,30.0,46.0,46,4.0,2010,13.0
2420.0,Vit. Guimarães,7.0,,-1.0,37.0,36.0,PO1,11.0,30.0,43.0,43,5.0,2010,12.0
982.0,Nacional,9.0,,-3.0,31.0,28.0,PO1,10.0,30.0,42.0,42,6.0,2010,11.0
2995.0,Paços Ferreira,11.0,,-7.0,42.0,35.0,PO1,9.0,30.0,41.0,41,7.0,2010,10.0
2425.0,Rio Ave FC,8.0,,2.0,33.0,35.0,PO1,12.0,30.0,38.0,38,8.0,2010,10.0
1301.0,Marítimo,8.0,,1.0,32.0,33.0,PO1,13.0,30.0,35.0,35,9.0,2010,9.0
2639.0,Leiria,8.0,,-13.0,38.0,25.0,PO1,13.0,30.0,35.0,35,10.0,2010,9.0
4750.0,Olhanense,13.0,,-10.0,34.0,24.0,PO1,10.0,30.0,34.0,34,11.0,2010,7.0
1085.0,Vitória Setúbal,10.0,,-13.0,42.0,29.0,PO1,12.0,30.0,34.0,34,12.0,2010,8.0
1436.0,Beira-Mar,12.0,,-4.0,36.0,32.0,PO1,11.0,30.0,33.0,33,13.0,2010,7.0
2990.0,Coimbra,9.0,,-16.0,48.0,32.0,PO1,14.0,30.0,30.0,30,14.0,2010,7.0
7378.0,Portimonense,7.0,,-20.0,49.0,29.0,PO1,17.0,30.0,25.0,25,15.0,2010,6.0
4814.0,Naval,8.0,,-25.0,51.0,26.0,PO1,17.0,30.0,23.0,23,16.0,2010,5.0
294.0,Benfica,4.0,,58.0,20.0,78.0,PO1,2.0,30.0,76.0,76,1.0,2009,24.0
1075.0,Braga,5.0,,28.0,20.0,48.0,PO1,3.0,30.0,71.0,71,2.0,2009,22.0
720.0,FC Porto,5.0,,44.0,26.0,70.0,PO1,4.0,30.0,68.0,68,3.0,2009,21.0
336.0,Sporting CP,9.0,,16.0,26.0,42.0,PO1,8.0,30.0,48.0,48,4.0,2009,13.0
1301.0,Marítimo,8.0,,-1.0,43.0,42.0,PO1,11.0,30.0,41.0,41,5.0,2009,11.0
2420.0,Vit. Guimarães,8.0,,-3.0,34.0,31.0,PO1,11.0,30.0,41.0,41,6.0,2009,11.0
982.0,Nacional,9.0,,-10.0,46.0,36.0,PO1,11.0,30.0,39.0,39,7.0,2009,10.0
4814.0,Naval,6.0,,-15.0,35.0,20.0,PO1,14.0,30.0,36.0,36,8.0,2009,10.0
2995.0,Paços Ferreira,11.0,,-5.0,37.0,32.0,PO1,11.0,30.0,35.0,35,9.0,2009,8.0
2639.0,Leiria,8.0,,-6.0,41.0,35.0,PO1,13.0,30.0,35.0,35,10.0,2009,9.0
2990.0,Coimbra,9.0,,-5.0,42.0,37.0,PO1,13.0,30.0,33.0,33,11.0,2009,8.0
2425.0,Rio Ave FC,13.0,,-11.0,33.0,22.0,PO1,11.0,30.0,31.0,31,12.0,2009,6.0
4750.0,Olhanense,14.0,,-15.0,46.0,31.0,PO1,11.0,30.0,29.0,29,13.0,2009,5.0
1085.0,Vitória Setúbal,10.0,,-28.0,57.0,29.0,PO1,15.0,30.0,25.0,25,14.0,2009,5.0
2457.0,Belenenses,11.0,,-21.0,44.0,23.0,PO1,15.0,30.0,23.0,23,15.0,2009,4.0
3345.0,Leixões,6.0,,-26.0,51.0,25.0,PO1,19.0,30.0,21.0,21,16.0,2009,5.0
720.0,FC Porto,7.0,,43.0,18.0,61.0,PO1,2.0,30.0,70.0,70,1.0,2008,21.0
336.0,Sporting CP,6.0,,25.0,20.0,45.0,PO1,4.0,30.0,66.0,66,2.0,2008,20.0
294.0,Benfica,8.0,,22.0,32.0,54.0,PO1,5.0,30.0,59.0,59,3.0,2008,17.0
982.0,Nacional,7.0,,15.0,32.0,47.0,PO1,8.0,30.0,52.0,52,4.0,2008,15.0
1075.0,Braga,11.0,,17.0,21.0,38.0,PO1,6.0,30.0,50.0,50,5.0,2008,13.0
3345.0,Leixões,9.0,,-1.0,31.0,30.0,PO1,9.0,30.0,45.0,45,6.0,2008,12.0
2990.0,Coimbra,9.0,,-4.0,32.0,28.0,PO1,11.0,30.0,39.0,39,7.0,2008,10.0
2420.0,Vit. Guimarães,8.0,,-4.0,36.0,32.0,PO1,12.0,30.0,38.0,38,8.0,2008,10.0
1301.0,Marítimo,10.0,,-1.0,36.0,35.0,PO1,11.0,30.0,37.0,37,9.0,2008,9.0
2995.0,Paços Ferreira,8.0,,-9.0,42.0,33.0,PO1,14.0,30.0,32.0,34,10.0,2008,8.0
2431.0,Estrela Amadora,10.0,,-12.0,38.0,26.0,PO1,12.0,30.0,34.0,34,11.0,2008,8.0
2425.0,Rio Ave FC,6.0,,-15.0,35.0,20.0,PO1,16.0,30.0,30.0,30,12.0,2008,8.0
4814.0,Naval,8.0,,-14.0,39.0,25.0,PO1,15.0,30.0,29.0,29,13.0,2008,7.0
1085.0,Vitória Setúbal,5.0,,-25.0,46.0,21.0,PO1,18.0,30.0,26.0,26,14.0,2008,7.0
2457.0,Belenenses,9.0,,-24.0,52.0,28.0,PO1,16.0,30.0,24.0,24,15.0,2008,5.0
3348.0,Trofense,8.0,,-17.0,42.0,25.0,PO1,17.0,30.0,23.0,23,16.0,2008,5.0
720.0,FC Porto,3.0,,47.0,13.0,60.0,PO1,3.0,30.0,75.0,69,1.0,2007,24.0
336.0,Sporting CP,7.0,,18.0,28.0,46.0,PO1,7.0,30.0,55.0,55,2.0,2007,16.0
2420.0,Vit. Guimarães,8.0,,4.0,31.0,35.0,PO1,7.0,30.0,53.0,53,3.0,2007,15.0
294.0,Benfica,13.0,,24.0,21.0,45.0,PO1,4.0,30.0,52.0,52,4.0,2007,13.0
1301.0,Marítimo,4.0,,11.0,28.0,39.0,PO1,12.0,30.0,46.0,46,5.0,2007,14.0
1085.0,Vitória Setúbal,12.0,,4.0,33.0,37.0,PO1,7.0,30.0,45.0,45,6.0,2007,11.0
1075.0,Braga,11.0,,-2.0,34.0,32.0,PO1,9.0,30.0,41.0,41,7.0,2007,10.0
2457.0,Belenenses,10.0,,6.0,31.0,37.0,PO1,8.0,30.0,46.0,40,8.0,2007,12.0
2503.0,Boavista,12.0,,-9.0,41.0,32.0,PO1,10.0,30.0,36.0,36,9.0,2007,8.0
982.0,Nacional,8.0,,-5.0,28.0,23.0,PO1,13.0,30.0,35.0,35,10.0,2007,9.0
4814.0,Naval,7.0,,-23.0,47.0,24.0,PO1,15.0,30.0,31.0,34,11.0,2007,8.0
2990.0,Coimbra,14.0,,-7.0,38.0,31.0,PO1,10.0,30.0,32.0,32,12.0,2007,6.0
2431.0,Estrela Amadora,13.0,,-12.0,41.0,29.0,PO1,11.0,30.0,31.0,31,13.0,2007,6.0
3345.0,Leixões,14.0,,-10.0,37.0,27.0,PO1,12.0,30.0,26.0,26,14.0,2007,4.0
2995.0,Paços Ferreira,7.0,,-18.0,49.0,31.0,PO1,17.0,30.0,25.0,25,15.0,2007,6.0
2639.0,Leiria,7.0,,-28.0,53.0,25.0,PO1,20.0,30.0,16.0,16,16.0,2007,3.0
720.0,FC Porto,3.0,,45.0,20.0,65.0,PO1,5.0,30.0,69.0,69,1.0,2006,22.0
336.0,Sporting CP,8.0,,39.0,15.0,54.0,PO1,2.0,30.0,68.0,68,2.0,2006,20.0
294.0,Benfica,7.0,,35.0,20.0,55.0,PO1,3.0,30.0,67.0,67,3.0,2006,20.0
1075.0,Braga,8.0,,5.0,30.0,35.0,PO1,8.0,30.0,50.0,50,4.0,2006,14.0
2457.0,Belenenses,4.0,,7.0,29.0,36.0,PO1,11.0,30.0,49.0,49,5.0,2006,15.0
2995.0,Paços Ferreira,12.0,,-5.0,36.0,31.0,PO1,8.0,30.0,42.0,42,6.0,2006,10.0
2639.0,Leiria,11.0,,-2.0,27.0,25.0,PO1,9.0,30.0,41.0,41,7.0,2006,10.0
982.0,Nacional,6.0,,3.0,38.0,41.0,PO1,13.0,30.0,39.0,39,8.0,2006,11.0
2503.0,Boavista,11.0,,-2.0,34.0,32.0,PO1,11.0,30.0,35.0,35,9.0,2006,8.0
2431.0,Estrela Amadora,8.0,,-13.0,36.0,23.0,PO1,13.0,30.0,35.0,35,10.0,2006,9.0
4814.0,Naval,11.0,,-9.0,37.0,28.0,PO1,12.0,30.0,32.0,32,11.0,2006,7.0
1301.0,Marítimo,8.0,,-14.0,44.0,30.0,PO1,14.0,30.0,32.0,32,12.0,2006,8.0
2990.0,Coimbra,8.0,,-18.0,46.0,28.0,PO1,16.0,30.0,26.0,26,13.0,2006,6.0
1085.0,Vitória Setúbal,9.0,,-24.0,45.0,21.0,PO1,16.0,30.0,24.0,24,14.0,2006,5.0
1436.0,Beira-Mar,11.0,,-27.0,55.0,28.0,PO1,15.0,30.0,23.0,23,15.0,2006,4.0
3336.0,Desportivo Aves,7.0,,-20.0,42.0,22.0,PO1,18.0,30.0,22.0,22,16.0,2006,5.0
720.0,FC Porto,7.0,,38.0,16.0,54.0,PO1,3.0,34.0,79.0,79,1.0,2005,24.0
336.0,Sporting CP,6.0,,26.0,24.0,50.0,PO1,6.0,34.0,72.0,72,2.0,2005,22.0
294.0,Benfica,7.0,,22.0,29.0,51.0,PO1,7.0,34.0,67.0,67,3.0,2005,20.0
1075.0,Braga,7.0,,16.0,22.0,38.0,PO1,10.0,34.0,58.0,58,4.0,2005,17.0
982.0,Nacional,10.0,,8.0,32.0,40.0,PO1,10.0,34.0,52.0,52,5.0,2005,14.0
2503.0,Boavista,14.0,,8.0,29.0,37.0,PO1,8.0,34.0,50.0,50,6.0,2005,12.0
2639.0,Leiria,8.0,,2.0,42.0,44.0,PO1,13.0,34.0,47.0,47,7.0,2005,13.0
1085.0,Vitória Setúbal,4.0,,-5.0,33.0,28.0,PO1,16.0,34.0,46.0,46,8.0,2005,14.0
2431.0,Estrela Amadora,9.0,,-2.0,33.0,31.0,PO1,13.0,34.0,45.0,45,9.0,2005,12.0
1301.0,Marítimo,14.0,,1.0,37.0,38.0,PO1,10.0,34.0,44.0,44,10.0,2005,10.0
2995.0,Paços Ferreira,9.0,,-11.0,49.0,38.0,PO1,14.0,34.0,42.0,42,11.0,2005,11.0
2424.0,Gil Vicente,7.0,,-5.0,42.0,37.0,PO1,16.0,34.0,40.0,40,12.0,2005,11.0
2457.0,Belenenses,6.0,,-2.0,42.0,40.0,PO1,17.0,34.0,39.0,39,13.0,2005,11.0
2990.0,Coimbra,9.0,,-11.0,48.0,37.0,PO1,15.0,34.0,39.0,39,14.0,2005,10.0
4814.0,Naval,6.0,,-13.0,48.0,35.0,PO1,17.0,34.0,39.0,39,15.0,2005,11.0
2420.0,Vit. Guimarães,10.0,,-13.0,41.0,28.0,PO1,16.0,34.0,34.0,34,16.0,2005,8.0
2425.0,Rio Ave FC,10.0,,-19.0,53.0,34.0,PO1,16.0,34.0,34.0,34,17.0,2005,8.0
3327.0,Penafiel,9.0,,-40.0,61.0,21.0,PO1,23.0,34.0,15.0,15,18.0,2005,2.0
294.0,Benfica,8.0,,20.0,31.0,51.0,PO1,7.0,34.0,65.0,65,1.0,2004,19.0
720.0,FC Porto,11.0,,13.0,26.0,39.0,PO1,6.0,34.0,62.0,62,2.0,2004,17.0
336.0,Sporting CP,7.0,,30.0,36.0,66.0,PO1,9.0,34.0,61.0,61,3.0,2004,18.0
1075.0,Braga,10.0,,17.0,28.0,45.0,PO1,8.0,34.0,58.0,58,4.0,2004,16.0
2420.0,Vit. Guimarães,9.0,,9.0,29.0,38.0,PO1,10.0,34.0,54.0,54,5.0,2004,15.0
2503.0,Boavista,11.0,,-4.0,43.0,39.0,PO1,10.0,34.0,50.0,50,6.0,2004,13.0
1301.0,Marítimo,13.0,,7.0,32.0,39.0,PO1,9.0,34.0,49.0,49,7.0,2004,12.0
2425.0,Rio Ave FC,17.0,,0.0,35.0,35.0,PO1,7.0,34.0,47.0,47,8.0,2004,10.0
2457.0,Belenenses,7.0,,4.0,34.0,38.0,PO1,14.0,34.0,46.0,46,9.0,2004,13.0
1085.0,Vitória Setúbal,11.0,,1.0,45.0,46.0,PO1,12.0,34.0,44.0,44,10.0,2004,11.0
3327.0,Penafiel,4.0,,-14.0,53.0,39.0,PO1,17.0,34.0,43.0,43,11.0,2004,13.0
982.0,Nacional,5.0,,-2.0,48.0,46.0,PO1,17.0,34.0,41.0,41,12.0,2004,12.0
2424.0,Gil Vicente,7.0,,-6.0,40.0,34.0,PO1,16.0,34.0,40.0,40,13.0,2004,11.0
2639.0,Leiria,14.0,,-7.0,36.0,29.0,PO1,12.0,34.0,38.0,38,14.0,2004,8.0
2990.0,Coimbra,11.0,,-12.0,41.0,29.0,PO1,14.0,34.0,38.0,38,15.0,2004,9.0
979.0,Moreirense ,13.0,,-13.0,43.0,30.0,PO1,14.0,34.0,34.0,34,16.0,2004,7.0
1465.0,Estoril,6.0,,-17.0,55.0,38.0,PO1,20.0,34.0,30.0,30,17.0,2004,8.0
1436.0,Beira-Mar,12.0,,-26.0,56.0,30.0,PO1,16.0,34.0,30.0,30,18.0,2004,6.0
720.0,FC Porto,4.0,,20.0,11.0,31.0,PO1,2.0,19.0,43.0,43,1.0,2003,13.0
336.0,Sporting CP,0.0,,9.0,20.0,29.0,PO1,6.0,19.0,39.0,39,2.0,2003,13.0
294.0,Benfica,7.0,,16.0,13.0,29.0,PO1,1.0,18.0,37.0,37,3.0,2003,10.0
982.0,Nacional,1.0,,9.0,16.0,25.0,PO1,8.0,18.0,28.0,28,4.0,2003,9.0
2457.0,Belenenses,6.0,,3.0,20.0,23.0,PO1,5.0,18.0,27.0,27,5.0,2003,7.0
2990.0,Coimbra,2.0,,4.0,21.0,25.0,PO1,8.0,18.0,26.0,26,6.0,2003,8.0
2503.0,Boavista,5.0,,3.0,15.0,18.0,PO1,6.0,18.0,26.0,26,7.0,2003,7.0
1075.0,Braga,5.0,,0.0,18.0,18.0,PO1,5.0,17.0,26.0,26,8.0,2003,7.0
2639.0,Leiria,7.0,,2.0,20.0,22.0,PO1,5.0,18.0,25.0,25,9.0,2003,6.0
2420.0,Vit. Guimarães,1.0,,0.0,18.0,18.0,PO1,9.0,18.0,25.0,25,10.0,2003,8.0
1301.0,Marítimo,4.0,,0.0,16.0,16.0,PO1,7.0,18.0,25.0,25,11.0,2003,7.0
979.0,Moreirense ,2.0,,-4.0,21.0,17.0,PO1,9.0,18.0,23.0,23,12.0,2003,7.0
2521.0,Alverca,2.0,,-5.0,22.0,17.0,PO1,9.0,18.0,23.0,23,13.0,2003,7.0
2424.0,Gil Vicente,3.0,,3.0,19.0,22.0,PO1,9.0,18.0,21.0,21,14.0,2003,6.0
1436.0,Beira-Mar,5.0,,-5.0,21.0,16.0,PO1,8.0,18.0,20.0,20,15.0,2003,5.0
2425.0,Rio Ave FC,5.0,,-6.0,25.0,19.0,PO1,8.0,18.0,20.0,20,16.0,2003,5.0
2995.0,Paços Ferreira,2.0,,-19.0,33.0,14.0,PO1,13.0,18.0,11.0,11,17.0,2003,3.0
2431.0,Estrela Amadora,5.0,,-30.0,42.0,12.0,PO1,12.0,19.0,11.0,11,18.0,2003,2.0
,,,Season not found,,,,PO1,,,,,,2002,
,,,Season not found,,,,PO1,,,,,,2001,
,,,Season not found,,,,PO1,,,,,,2000,
,,,Season not found,,,,PO1,,,,,,1999,
,,,Season not found,,,,PO1,,,,,,1998,
,,,Season not found,,,,PO1,,,,,,1997,
,,,Season not found,,,,PO1,,,,,,1996,
,,,Season not found,,,,PO1,,,,,,1995,
,,,Season not found,,,,PO1,,,,,,1994,
,,,Season not found,,,,PO1,,,,,,1993,
,,,Season not found,,,,PO1,,,,,,1992,
,,,Season not found,,,,PO1,,,,,,1991,
,,,Season not found,,,,PO1,,,,,,1990,
