clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
1185.0,Hafnarfjördur,6.0,,29.0,17.0,46.0,IS1,1.0,22.0,51.0,51,2.0,2013,15.0
3237.0,KR Reykjavík,4.0,,16.0,24.0,40.0,IS1,5.0,22.0,43.0,43,3.0,2013,13.0
5849.0,Víkingur,3.0,,-4.0,29.0,25.0,IS1,10.0,22.0,30.0,30,4.0,2013,9.0
1033.0,Valur,4.0,,-5.0,36.0,31.0,IS1,10.0,22.0,28.0,28,5.0,2013,8.0
2576.0,Fylkir,4.0,,-6.0,40.0,34.0,IS1,10.0,22.0,28.0,28,6.0,2013,8.0
3737.0,Breidablik,12.0,,3.0,33.0,36.0,IS1,5.0,22.0,27.0,27,7.0,2013,5.0
8037.0,Keflavík ÍF,7.0,,-3.0,32.0,29.0,IS1,9.0,22.0,25.0,25,8.0,2013,6.0
21855.0,Fjölnir,8.0,,-3.0,36.0,33.0,IS1,9.0,22.0,23.0,23,9.0,2013,5.0
8036.0,ÍBV,7.0,,-10.0,38.0,28.0,IS1,10.0,22.0,22.0,22,10.0,2013,5.0
3832.0,Fram Reykjavík,3.0,,-18.0,48.0,30.0,IS1,13.0,22.0,21.0,21,11.0,2013,6.0
21864.0,Thór,3.0,,-20.0,44.0,24.0,IS1,16.0,22.0,12.0,12,12.0,2013,3.0
3237.0,KR Reykjavík,1.0,,23.0,27.0,50.0,IS1,4.0,22.0,52.0,52,1.0,2012,17.0
1185.0,Hafnarfjördur,5.0,,25.0,22.0,47.0,IS1,3.0,22.0,47.0,47,2.0,2012,14.0
21875.0,UMF Stjarnan,4.0,,9.0,25.0,34.0,IS1,5.0,22.0,43.0,43,3.0,2012,13.0
3737.0,Breidablik,6.0,,10.0,27.0,37.0,IS1,5.0,22.0,39.0,39,4.0,2012,11.0
1033.0,Valur,9.0,,14.0,31.0,45.0,IS1,5.0,22.0,33.0,33,5.0,2012,8.0
8036.0,ÍBV,5.0,,-2.0,28.0,26.0,IS1,9.0,22.0,29.0,29,6.0,2012,8.0
2576.0,Fylkir,5.0,,0.0,33.0,33.0,IS1,10.0,22.0,26.0,26,7.0,2012,7.0
21864.0,Thór,6.0,,-13.0,44.0,31.0,IS1,10.0,22.0,24.0,24,8.0,2012,6.0
8037.0,Keflavík ÍF,3.0,,-14.0,47.0,33.0,IS1,12.0,22.0,24.0,24,9.0,2012,7.0
3832.0,Fram Reykjavík,4.0,,-11.0,37.0,26.0,IS1,12.0,22.0,22.0,22,10.0,2012,6.0
12118.0, Víkingur Ó.,8.0,,-14.0,35.0,21.0,IS1,11.0,22.0,17.0,17,11.0,2012,3.0
1231.0,ÍA Akranes,2.0,,-27.0,56.0,29.0,IS1,17.0,22.0,11.0,11,12.0,2012,3.0
1185.0,Hafnarfjördur,4.0,,28.0,23.0,51.0,IS1,3.0,22.0,49.0,49,1.0,2011,15.0
3737.0,Breidablik,6.0,,5.0,27.0,32.0,IS1,6.0,22.0,36.0,36,2.0,2011,10.0
8036.0,ÍBV,5.0,,15.0,21.0,36.0,IS1,7.0,22.0,35.0,35,3.0,2011,10.0
3237.0,KR Reykjavík,5.0,,7.0,32.0,39.0,IS1,7.0,22.0,35.0,35,4.0,2011,10.0
21875.0,UMF Stjarnan,10.0,,6.0,38.0,44.0,IS1,4.0,22.0,34.0,34,5.0,2011,8.0
1231.0,ÍA Akranes,5.0,,-4.0,36.0,32.0,IS1,8.0,22.0,32.0,32,6.0,2011,9.0
2576.0,Fylkir,7.0,,-9.0,39.0,30.0,IS1,7.0,22.0,31.0,31,7.0,2011,8.0
1033.0,Valur,1.0,,0.0,34.0,34.0,IS1,12.0,22.0,28.0,28,8.0,2011,9.0
8037.0,Keflavík ÍF,3.0,,-3.0,38.0,35.0,IS1,11.0,22.0,27.0,27,9.0,2011,8.0
3832.0,Fram Reykjavík,3.0,,-5.0,36.0,31.0,IS1,11.0,22.0,27.0,27,10.0,2011,8.0
21879.0,Selfoss,3.0,,-14.0,44.0,30.0,IS1,13.0,22.0,21.0,21,11.0,2011,6.0
7690.0,Grindavík,6.0,,-26.0,57.0,31.0,IS1,14.0,22.0,12.0,12,12.0,2011,2.0
3237.0,KR Reykjavík,8.0,,22.0,22.0,44.0,IS1,1.0,22.0,47.0,47,1.0,2010,13.0
1185.0,Hafnarfjördur,5.0,,17.0,31.0,48.0,IS1,4.0,22.0,44.0,44,2.0,2010,13.0
8036.0,ÍBV,4.0,,10.0,27.0,37.0,IS1,6.0,22.0,40.0,40,3.0,2010,12.0
21875.0,UMF Stjarnan,7.0,,16.0,35.0,51.0,IS1,5.0,22.0,37.0,37,4.0,2010,10.0
1033.0,Valur,6.0,,5.0,23.0,28.0,IS1,6.0,22.0,36.0,36,5.0,2010,10.0
3737.0,Breidablik,6.0,,-8.0,42.0,34.0,IS1,9.0,22.0,27.0,27,6.0,2010,7.0
2576.0,Fylkir,4.0,,-10.0,44.0,34.0,IS1,11.0,22.0,25.0,25,7.0,2010,7.0
8037.0,Keflavík ÍF,3.0,,-5.0,32.0,27.0,IS1,12.0,22.0,24.0,24,8.0,2010,7.0
3832.0,Fram Reykjavík,6.0,,-8.0,28.0,20.0,IS1,10.0,22.0,24.0,24,9.0,2010,6.0
7690.0,Grindavík,8.0,,-11.0,37.0,26.0,IS1,9.0,22.0,23.0,23,10.0,2010,5.0
21864.0,Thór,3.0,,-13.0,41.0,28.0,IS1,13.0,22.0,21.0,21,11.0,2010,6.0
5849.0,Víkingur,6.0,,-15.0,39.0,24.0,IS1,13.0,22.0,15.0,15,12.0,2010,3.0
3737.0,Breidablik,5.0,,24.0,23.0,47.0,IS1,4.0,22.0,44.0,44,1.0,2009,13.0
1185.0,Hafnarfjördur,5.0,,17.0,31.0,48.0,IS1,4.0,22.0,44.0,44,2.0,2009,13.0
8036.0,ÍBV,3.0,,9.0,27.0,36.0,IS1,6.0,22.0,42.0,42,3.0,2009,13.0
3237.0,KR Reykjavík,5.0,,14.0,31.0,45.0,IS1,6.0,22.0,38.0,38,4.0,2009,11.0
3832.0,Fram Reykjavík,5.0,,0.0,35.0,35.0,IS1,8.0,22.0,32.0,32,5.0,2009,9.0
8037.0,Keflavík ÍF,6.0,,-2.0,32.0,30.0,IS1,8.0,22.0,30.0,30,6.0,2009,8.0
1033.0,Valur,7.0,,-7.0,41.0,34.0,IS1,8.0,22.0,28.0,28,7.0,2009,7.0
21875.0,UMF Stjarnan,7.0,,-3.0,42.0,39.0,IS1,9.0,22.0,25.0,25,8.0,2009,6.0
2576.0,Fylkir,3.0,,-6.0,42.0,36.0,IS1,12.0,22.0,24.0,24,9.0,2009,7.0
7690.0,Grindavík,6.0,,-11.0,39.0,28.0,IS1,11.0,22.0,21.0,21,10.0,2009,5.0
19469.0,Haukar,8.0,,-16.0,45.0,29.0,IS1,10.0,22.0,20.0,20,11.0,2009,4.0
21879.0,Selfoss,2.0,,-19.0,51.0,32.0,IS1,15.0,22.0,17.0,17,12.0,2009,5.0
1185.0,Hafnarfjördur,3.0,,36.0,21.0,57.0,IS1,3.0,22.0,51.0,51,1.0,2008,16.0
3237.0,KR Reykjavík,3.0,,27.0,31.0,58.0,IS1,4.0,22.0,48.0,48,2.0,2008,15.0
2576.0,Fylkir,4.0,,15.0,26.0,41.0,IS1,5.0,22.0,43.0,43,3.0,2008,13.0
3832.0,Fram Reykjavík,4.0,,8.0,32.0,40.0,IS1,8.0,22.0,34.0,34,4.0,2008,10.0
3737.0,Breidablik,4.0,,5.0,33.0,38.0,IS1,8.0,22.0,34.0,34,5.0,2008,10.0
8037.0,Keflavík ÍF,9.0,,1.0,37.0,38.0,IS1,5.0,22.0,33.0,33,6.0,2008,8.0
21875.0,UMF Stjarnan,5.0,,1.0,44.0,45.0,IS1,10.0,22.0,26.0,26,7.0,2008,7.0
1033.0,Valur,4.0,,-17.0,43.0,26.0,IS1,11.0,22.0,25.0,25,8.0,2008,7.0
7690.0,Grindavík,4.0,,-10.0,44.0,34.0,IS1,12.0,22.0,22.0,22,9.0,2008,6.0
8036.0,ÍBV,4.0,,-21.0,45.0,24.0,IS1,12.0,22.0,22.0,22,10.0,2008,6.0
9175.0,Thróttur,4.0,,-25.0,48.0,23.0,IS1,14.0,22.0,16.0,16,11.0,2008,4.0
21855.0,Fjölnir,6.0,,-20.0,47.0,27.0,IS1,13.0,22.0,15.0,15,12.0,2008,3.0
1185.0,Hafnarfjördur,2.0,,25.0,25.0,50.0,IS1,5.0,22.0,47.0,47,1.0,2007,15.0
8037.0,Keflavík ÍF,4.0,,23.0,31.0,54.0,IS1,4.0,22.0,46.0,46,2.0,2007,14.0
3832.0,Fram Reykjavík,1.0,,10.0,21.0,31.0,IS1,8.0,22.0,40.0,40,3.0,2007,13.0
3237.0,KR Reykjavík,3.0,,15.0,23.0,38.0,IS1,7.0,22.0,39.0,39,4.0,2007,12.0
1033.0,Valur,2.0,,6.0,28.0,34.0,IS1,9.0,22.0,35.0,35,5.0,2007,11.0
21855.0,Fjölnir,1.0,,8.0,33.0,41.0,IS1,11.0,23.0,34.0,34,6.0,2007,11.0
7690.0,Grindavík,3.0,,-6.0,36.0,30.0,IS1,9.0,22.0,33.0,33,7.0,2007,10.0
3737.0,Breidablik,6.0,,5.0,36.0,41.0,IS1,8.0,22.0,30.0,30,8.0,2007,8.0
9175.0,Thróttur,8.0,,-18.0,47.0,29.0,IS1,10.0,23.0,23.0,23,9.0,2007,5.0
2576.0,Fylkir,4.0,,-16.0,40.0,24.0,IS1,12.0,22.0,22.0,22,10.0,2007,6.0
11382.0,HK Kópavogs,3.0,,-21.0,47.0,26.0,IS1,14.0,22.0,18.0,18,11.0,2007,5.0
1231.0,ÍA Akranes,7.0,,-28.0,46.0,18.0,IS1,13.0,22.0,13.0,13,12.0,2007,2.0
,,,Season not found,,,,IS1,,,,,,2006,
,,,Season not found,,,,IS1,,,,,,2005,
,,,Season not found,,,,IS1,,,,,,2004,
,,,Season not found,,,,IS1,,,,,,2003,
,,,Season not found,,,,IS1,,,,,,2002,
,,,Season not found,,,,IS1,,,,,,2001,
,,,Season not found,,,,IS1,,,,,,2000,
,,,Season not found,,,,IS1,,,,,,1999,
,,,Season not found,,,,IS1,,,,,,1998,
,,,Season not found,,,,IS1,,,,,,1997,
,,,Season not found,,,,IS1,,,,,,1996,
,,,Season not found,,,,IS1,,,,,,1995,
,,,Season not found,,,,IS1,,,,,,1994,
,,,Season not found,,,,IS1,,,,,,1993,
,,,Season not found,,,,IS1,,,,,,1992,
,,,Season not found,,,,IS1,,,,,,1991,
,,,Season not found,,,,IS1,,,,,,1990,
