clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
1004.0,FK Zeta Golubovac,6.0,,10.0,33.0,43.0,MNE1,10.0,33.0,57.0,57,4.0,2009,17.0
11099.0,OFK Grbalj,8.0,,24.0,42.0,66.0,MNE1,10.0,33.0,53.0,53,5.0,2009,15.0
12859.0,FK Lovcen,7.0,,-5.0,37.0,32.0,MNE1,11.0,33.0,52.0,52,6.0,2009,15.0
3070.0,FK Sutjeska Niksic,7.0,,-3.0,36.0,33.0,MNE1,15.0,33.0,40.0,40,7.0,2009,11.0
12889.0,OFK Petrovac,6.0,,-11.0,49.0,38.0,MNE1,17.0,33.0,36.0,36,8.0,2009,10.0
11065.0,FK Decic Tuzi,11.0,,-8.0,35.0,27.0,MNE1,14.0,33.0,35.0,35,9.0,2009,8.0
4639.0,Mornar Bar,9.0,,-20.0,49.0,29.0,MNE1,15.0,33.0,36.0,34,10.0,2009,9.0
15551.0,FK Berane,6.0,,-21.0,49.0,28.0,MNE1,19.0,33.0,30.0,30,11.0,2009,8.0
12888.0,Kom Podgorica,4.0,,-43.0,59.0,16.0,MNE1,25.0,33.0,16.0,18,12.0,2009,4.0
,,,Season not found,,,,MNE1,,,,,,2008,
,,,Season not found,,,,MNE1,,,,,,2007,
,,,Season not found,,,,MNE1,,,,,,2006,
,,,Season not found,,,,MNE1,,,,,,2005,
,,,Season not found,,,,MNE1,,,,,,2004,
,,,Season not found,,,,MNE1,,,,,,2003,
,,,Season not found,,,,MNE1,,,,,,2002,
,,,Season not found,,,,MNE1,,,,,,2001,
,,,Season not found,,,,MNE1,,,,,,2000,
,,,Season not found,,,,MNE1,,,,,,1999,
,,,Season not found,,,,MNE1,,,,,,1998,
,,,Season not found,,,,MNE1,,,,,,1997,
,,,Season not found,,,,MNE1,,,,,,1996,
,,,Season not found,,,,MNE1,,,,,,1995,
,,,Season not found,,,,MNE1,,,,,,1994,
,,,Season not found,,,,MNE1,,,,,,1993,
,,,Season not found,,,,MNE1,,,,,,1992,
,,,Season not found,,,,MNE1,,,,,,1991,
,,,Season not found,,,,MNE1,,,,,,1990,
