clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
3463.0,Glenavon,6.0,,9.0,59.0,68.0,NIR1,11.0,33.0,54.0,54,6.0,2014,16.0
3831.0,Coleraine,7.0,,0.0,46.0,46.0,NIR1,14.0,33.0,43.0,43,7.0,2014,12.0
15244.0,Ballymena,6.0,,-18.0,72.0,54.0,NIR1,17.0,33.0,36.0,36,8.0,2014,10.0
21515.0,Dungannon,11.0,,-17.0,52.0,35.0,NIR1,15.0,33.0,32.0,32,9.0,2014,7.0
21929.0,Ballinamallard,8.0,,-34.0,65.0,31.0,NIR1,18.0,33.0,29.0,29,10.0,2014,7.0
40654.0,Warrenpoint,10.0,,-28.0,67.0,39.0,NIR1,18.0,33.0,25.0,25,11.0,2014,5.0
12903.0,Institute FC,8.0,,-40.0,72.0,32.0,NIR1,21.0,33.0,20.0,20,12.0,2014,4.0
3471.0,Linfield,6.0,,35.0,36.0,71.0,NIR1,5.0,33.0,72.0,72,1.0,2013,22.0
1251.0,Cliftonville,7.0,,37.0,36.0,73.0,NIR1,5.0,33.0,70.0,70,2.0,2013,21.0
21532.0,Crusaders,12.0,,26.0,31.0,57.0,NIR1,5.0,33.0,60.0,60,3.0,2013,16.0
5594.0,Portadown,7.0,,26.0,45.0,71.0,NIR1,9.0,33.0,58.0,58,4.0,2013,17.0
9026.0,Glentoran,11.0,,12.0,35.0,47.0,NIR1,9.0,33.0,50.0,50,5.0,2013,13.0
15244.0,Ballymena,5.0,,-9.0,54.0,45.0,NIR1,15.0,33.0,44.0,49,6.0,2013,13.0
3463.0,Glenavon,6.0,,5.0,63.0,68.0,NIR1,13.0,33.0,48.0,48,7.0,2013,14.0
21515.0,Dungannon,6.0,,-16.0,59.0,43.0,NIR1,17.0,33.0,36.0,36,8.0,2013,10.0
3831.0,Coleraine,10.0,,-11.0,58.0,47.0,NIR1,15.0,33.0,34.0,34,9.0,2013,8.0
21929.0,Ballinamallard,6.0,,-39.0,67.0,28.0,NIR1,19.0,33.0,30.0,30,10.0,2013,8.0
40654.0,Warrenpoint,5.0,,-30.0,66.0,36.0,NIR1,20.0,33.0,29.0,29,11.0,2013,8.0
14958.0,Ards FC,3.0,,-36.0,77.0,41.0,NIR1,24.0,33.0,21.0,21,12.0,2013,6.0
1251.0,Cliftonville,4.0,,54.0,31.0,85.0,NIR1,4.0,33.0,79.0,79,1.0,2012,25.0
21532.0,Crusaders,5.0,,38.0,33.0,71.0,NIR1,6.0,33.0,71.0,71,2.0,2012,22.0
3471.0,Linfield,10.0,,23.0,41.0,64.0,NIR1,7.0,33.0,58.0,58,3.0,2012,16.0
9026.0,Glentoran,10.0,,18.0,39.0,57.0,NIR1,9.0,33.0,52.0,52,4.0,2012,14.0
3831.0,Coleraine,11.0,,-4.0,50.0,46.0,NIR1,9.0,33.0,50.0,50,5.0,2012,13.0
21929.0,Ballinamallard,6.0,,8.0,37.0,45.0,NIR1,13.0,33.0,48.0,48,6.0,2012,14.0
5594.0,Portadown,9.0,,1.0,46.0,47.0,NIR1,12.0,33.0,45.0,45,7.0,2012,12.0
15244.0,Ballymena,13.0,,-21.0,62.0,41.0,NIR1,12.0,33.0,37.0,37,8.0,2012,8.0
21515.0,Dungannon,12.0,,-16.0,51.0,35.0,NIR1,14.0,33.0,33.0,33,9.0,2012,7.0
3463.0,Glenavon,6.0,,-8.0,56.0,48.0,NIR1,19.0,33.0,30.0,30,10.0,2012,8.0
22490.0,Donegal Celtic,9.0,,-40.0,68.0,28.0,NIR1,19.0,33.0,24.0,24,11.0,2012,5.0
4421.0,Lisburn FC,7.0,,-53.0,80.0,27.0,NIR1,23.0,33.0,16.0,16,12.0,2012,3.0
3471.0,Linfield,2.0,,50.0,24.0,74.0,NIR1,6.0,33.0,77.0,77,1.0,2011,25.0
5594.0,Portadown,5.0,,28.0,38.0,66.0,NIR1,8.0,33.0,65.0,65,2.0,2011,20.0
1251.0,Cliftonville,5.0,,21.0,55.0,76.0,NIR1,8.0,33.0,65.0,65,3.0,2011,20.0
3831.0,Coleraine,10.0,,20.0,34.0,54.0,NIR1,7.0,33.0,58.0,58,4.0,2011,16.0
21532.0,Crusaders,8.0,,12.0,43.0,55.0,NIR1,9.0,33.0,56.0,56,5.0,2011,16.0
9026.0,Glentoran,8.0,,19.0,44.0,63.0,NIR1,11.0,33.0,50.0,50,6.0,2011,14.0
22490.0,Donegal Celtic,5.0,,-23.0,63.0,40.0,NIR1,16.0,33.0,41.0,41,7.0,2011,12.0
15244.0,Ballymena,7.0,,-14.0,65.0,51.0,NIR1,16.0,33.0,37.0,37,8.0,2011,10.0
4421.0,Lisburn FC,7.0,,-28.0,73.0,45.0,NIR1,19.0,33.0,28.0,28,9.0,2011,7.0
3463.0,Glenavon,6.0,,-15.0,60.0,45.0,NIR1,20.0,33.0,27.0,27,10.0,2011,7.0
21515.0,Dungannon,9.0,,-29.0,62.0,33.0,NIR1,18.0,33.0,27.0,27,11.0,2011,6.0
8714.0,Carrick Rangers,8.0,,-41.0,80.0,39.0,NIR1,20.0,33.0,23.0,23,12.0,2011,5.0
3471.0,Linfield,7.0,,43.0,27.0,70.0,NIR1,5.0,33.0,70.0,70,1.0,2010,21.0
21532.0,Crusaders,4.0,,18.0,51.0,69.0,NIR1,8.0,33.0,67.0,67,2.0,2010,21.0
9026.0,Glentoran,5.0,,23.0,32.0,55.0,NIR1,10.0,33.0,59.0,59,3.0,2010,18.0
1251.0,Cliftonville,7.0,,3.0,49.0,52.0,NIR1,11.0,33.0,52.0,52,4.0,2010,15.0
4421.0,Lisburn FC,6.0,,-8.0,52.0,44.0,NIR1,14.0,33.0,45.0,45,5.0,2010,13.0
5594.0,Portadown,5.0,,-8.0,53.0,45.0,NIR1,15.0,33.0,44.0,44,6.0,2010,13.0
3831.0,Coleraine,4.0,,-6.0,46.0,40.0,NIR1,16.0,33.0,43.0,43,7.0,2010,13.0
15244.0,Ballymena,11.0,,-8.0,50.0,42.0,NIR1,12.0,33.0,41.0,41,8.0,2010,10.0
3463.0,Glenavon,9.0,,-2.0,53.0,51.0,NIR1,14.0,33.0,39.0,39,9.0,2010,10.0
21515.0,Dungannon,9.0,,-7.0,49.0,42.0,NIR1,14.0,33.0,39.0,39,10.0,2010,10.0
22490.0,Donegal Celtic,7.0,,-29.0,78.0,49.0,NIR1,19.0,33.0,28.0,28,11.0,2010,7.0
6068.0,Newry City,8.0,,-19.0,56.0,37.0,NIR1,19.0,33.0,26.0,26,12.0,2010,6.0
3471.0,Linfield,8.0,,41.0,37.0,78.0,NIR1,8.0,38.0,74.0,74,1.0,2009,22.0
1251.0,Cliftonville,6.0,,27.0,42.0,69.0,NIR1,11.0,38.0,69.0,69,2.0,2009,21.0
9026.0,Glentoran,8.0,,12.0,46.0,58.0,NIR1,11.0,38.0,65.0,65,3.0,2009,19.0
21532.0,Crusaders,9.0,,5.0,52.0,57.0,NIR1,12.0,38.0,60.0,60,4.0,2009,17.0
3831.0,Coleraine,9.0,,14.0,62.0,76.0,NIR1,13.0,38.0,57.0,57,5.0,2009,16.0
21515.0,Dungannon,9.0,,-2.0,58.0,56.0,NIR1,13.0,38.0,57.0,57,6.0,2009,16.0
5594.0,Portadown,10.0,,15.0,55.0,70.0,NIR1,13.0,38.0,55.0,55,7.0,2009,15.0
3463.0,Glenavon,7.0,,-20.0,67.0,47.0,NIR1,19.0,38.0,43.0,43,8.0,2009,12.0
6068.0,Newry City,12.0,,-25.0,63.0,38.0,NIR1,16.0,38.0,42.0,42,9.0,2009,10.0
15244.0,Ballymena,7.0,,-10.0,56.0,46.0,NIR1,20.0,38.0,40.0,40,10.0,2009,11.0
4421.0,Lisburn FC,6.0,,-31.0,76.0,45.0,NIR1,21.0,38.0,39.0,39,11.0,2009,11.0
12903.0,Institute FC,13.0,,-26.0,62.0,36.0,NIR1,19.0,38.0,31.0,31,12.0,2009,6.0
,,,Season not found,,,,NIR1,,,,,,2008,
,,,Season not found,,,,NIR1,,,,,,2007,
,,,Season not found,,,,NIR1,,,,,,2006,
,,,Season not found,,,,NIR1,,,,,,2005,
,,,Season not found,,,,NIR1,,,,,,2004,
,,,Season not found,,,,NIR1,,,,,,2003,
,,,Season not found,,,,NIR1,,,,,,2002,
,,,Season not found,,,,NIR1,,,,,,2001,
,,,Season not found,,,,NIR1,,,,,,2000,
,,,Season not found,,,,NIR1,,,,,,1999,
,,,Season not found,,,,NIR1,,,,,,1998,
,,,Season not found,,,,NIR1,,,,,,1997,
,,,Season not found,,,,NIR1,,,,,,1996,
,,,Season not found,,,,NIR1,,,,,,1995,
,,,Season not found,,,,NIR1,,,,,,1994,
,,,Season not found,,,,NIR1,,,,,,1993,
,,,Season not found,,,,NIR1,,,,,,1992,
,,,Season not found,,,,NIR1,,,,,,1991,
,,,Season not found,,,,NIR1,,,,,,1990,
