clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
,,,Season not found,,,,KAS1,,,,,,2006,
,,,Season not found,,,,KAS1,,,,,,2005,
,,,Season not found,,,,KAS1,,,,,,2004,
,,,Season not found,,,,KAS1,,,,,,2003,
,,,Season not found,,,,KAS1,,,,,,2002,
,,,Season not found,,,,KAS1,,,,,,2001,
,,,Season not found,,,,KAS1,,,,,,2000,
,,,Season not found,,,,KAS1,,,,,,1999,
,,,Season not found,,,,KAS1,,,,,,1998,
,,,Season not found,,,,KAS1,,,,,,1997,
,,,Season not found,,,,KAS1,,,,,,1996,
,,,Season not found,,,,KAS1,,,,,,1995,
,,,Season not found,,,,KAS1,,,,,,1994,
,,,Season not found,,,,KAS1,,,,,,1993,
,,,Season not found,,,,KAS1,,,,,,1992,
,,,Season not found,,,,KAS1,,,,,,1991,
,,,Season not found,,,,KAS1,,,,,,1990,
