clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
6676.0,Ast. Tripolis,10.0,,-8.0,29.0,21.0,GR1,13.0,30.0,31.0,31,14.0,2010,7.0
4603.0,AE Larisa,10.0,,-18.0,47.0,29.0,GR1,15.0,30.0,25.0,25,15.0,2010,5.0
3385.0,Panserraikos,6.0,,-26.0,48.0,22.0,GR1,18.0,30.0,24.0,24,16.0,2010,6.0
265.0,Panathinaikos,4.0,,37.0,17.0,54.0,GR1,4.0,30.0,70.0,70,1.0,2009,22.0
683.0,Olympiacos,7.0,,29.0,18.0,47.0,GR1,4.0,30.0,64.0,64,2.0,2009,19.0
1091.0,PAOK Saloniki,5.0,,25.0,16.0,41.0,GR1,6.0,30.0,62.0,62,3.0,2009,19.0
2441.0,AEK FC,8.0,,12.0,31.0,43.0,GR1,7.0,30.0,53.0,53,4.0,2009,15.0
605.0,Aris Saloniki,10.0,,7.0,28.0,35.0,GR1,8.0,30.0,46.0,46,5.0,2009,12.0
3391.0,AO Kavala,9.0,,-1.0,32.0,31.0,GR1,11.0,30.0,39.0,39,6.0,2009,10.0
3060.0,Atromitos Athen,8.0,,-2.0,36.0,34.0,GR1,12.0,30.0,38.0,38,7.0,2009,10.0
4603.0,AE Larisa,7.0,,-11.0,42.0,31.0,GR1,13.0,30.0,37.0,37,8.0,2009,10.0
169.0,Panionios,10.0,,-1.0,35.0,34.0,GR1,11.0,30.0,37.0,37,9.0,2009,9.0
47.0,Iraklis,7.0,,-2.0,41.0,39.0,GR1,13.0,30.0,37.0,37,10.0,2009,10.0
5220.0,Ergotelis,9.0,,-4.0,41.0,37.0,GR1,12.0,30.0,36.0,36,11.0,2009,9.0
6676.0,Ast. Tripolis,6.0,,-7.0,36.0,29.0,GR1,14.0,30.0,36.0,36,12.0,2009,10.0
128.0,Skoda Xanthi,5.0,,-9.0,36.0,27.0,GR1,15.0,30.0,35.0,35,13.0,2009,10.0
2672.0,APO Levadiakos,7.0,,-13.0,44.0,31.0,GR1,14.0,30.0,34.0,34,14.0,2009,9.0
2671.0,PAS Giannina,7.0,,-19.0,46.0,27.0,GR1,16.0,30.0,28.0,28,15.0,2009,7.0
7185.0,Panthrakikos,3.0,,-41.0,62.0,21.0,GR1,24.0,30.0,12.0,12,16.0,2009,3.0
683.0,Olympiacos,5.0,,36.0,14.0,50.0,GR1,3.0,30.0,71.0,71,1.0,2008,22.0
1091.0,PAOK Saloniki,9.0,,23.0,16.0,39.0,GR1,3.0,30.0,63.0,63,2.0,2008,18.0
265.0,Panathinaikos,10.0,,33.0,18.0,51.0,GR1,3.0,30.0,61.0,61,3.0,2008,17.0
2441.0,AEK FC,13.0,,16.0,24.0,40.0,GR1,3.0,30.0,55.0,55,4.0,2008,14.0
4603.0,AE Larisa,13.0,,10.0,26.0,36.0,GR1,5.0,30.0,49.0,49,5.0,2008,12.0
605.0,Aris Saloniki,8.0,,-1.0,31.0,30.0,GR1,9.0,30.0,47.0,47,6.0,2008,13.0
128.0,Skoda Xanthi,11.0,,4.0,21.0,25.0,GR1,10.0,30.0,38.0,38,7.0,2008,9.0
169.0,Panionios,7.0,,0.0,40.0,40.0,GR1,13.0,30.0,37.0,37,8.0,2008,10.0
5220.0,Ergotelis,9.0,,-8.0,39.0,31.0,GR1,12.0,30.0,36.0,36,9.0,2008,9.0
47.0,Iraklis,9.0,,-16.0,38.0,22.0,GR1,13.0,30.0,33.0,33,10.0,2008,8.0
7185.0,Panthrakikos,6.0,,-14.0,37.0,23.0,GR1,15.0,30.0,33.0,33,11.0,2008,9.0
6676.0,Ast. Tripolis,12.0,,2.0,31.0,33.0,GR1,11.0,30.0,33.0,33,12.0,2008,7.0
2672.0,APO Levadiakos,5.0,,-8.0,36.0,28.0,GR1,16.0,30.0,32.0,32,13.0,2008,9.0
653.0,OFI Kreta,9.0,,-20.0,50.0,30.0,GR1,16.0,30.0,24.0,24,14.0,2008,5.0
3385.0,Panserraikos,9.0,,-26.0,45.0,19.0,GR1,16.0,30.0,24.0,24,15.0,2008,5.0
6678.0,Thrasyvoulos,5.0,,-31.0,53.0,22.0,GR1,22.0,30.0,14.0,14,16.0,2008,3.0
683.0,Olympiacos,7.0,,35.0,23.0,58.0,GR1,2.0,30.0,70.0,70,1.0,2007,21.0
2441.0,AEK FC,2.0,,48.0,17.0,65.0,GR1,6.0,30.0,68.0,68,2.0,2007,22.0
265.0,Panathinaikos,6.0,,26.0,18.0,44.0,GR1,4.0,30.0,66.0,66,3.0,2007,20.0
605.0,Aris Saloniki,8.0,,13.0,20.0,33.0,GR1,8.0,30.0,50.0,50,4.0,2007,14.0
169.0,Panionios,6.0,,-3.0,42.0,39.0,GR1,11.0,30.0,45.0,45,5.0,2007,13.0
4603.0,AE Larisa,12.0,,5.0,30.0,35.0,GR1,7.0,30.0,45.0,45,6.0,2007,11.0
6676.0,Ast. Tripolis,11.0,,4.0,24.0,28.0,GR1,8.0,30.0,44.0,44,7.0,2007,11.0
128.0,Skoda Xanthi,6.0,,-6.0,39.0,33.0,GR1,14.0,30.0,36.0,36,8.0,2007,10.0
1091.0,PAOK Saloniki,5.0,,-6.0,35.0,29.0,GR1,15.0,30.0,35.0,35,9.0,2007,10.0
47.0,Iraklis,11.0,,-6.0,34.0,28.0,GR1,11.0,30.0,35.0,35,10.0,2007,8.0
2672.0,APO Levadiakos,3.0,,-20.0,51.0,31.0,GR1,17.0,30.0,33.0,33,11.0,2007,10.0
653.0,OFI Kreta,5.0,,-10.0,49.0,39.0,GR1,16.0,30.0,32.0,32,12.0,2007,9.0
5220.0,Ergotelis,9.0,,-14.0,42.0,28.0,GR1,14.0,30.0,30.0,30,13.0,2007,7.0
3060.0,Atromitos Athen,5.0,,-13.0,36.0,23.0,GR1,17.0,30.0,29.0,29,14.0,2007,8.0
2079.0,PAE Veria,8.0,,-23.0,44.0,21.0,GR1,17.0,30.0,23.0,23,15.0,2007,5.0
3392.0,Apollon 1926,8.0,,-30.0,57.0,27.0,GR1,17.0,30.0,23.0,22,16.0,2007,5.0
683.0,Olympiacos,5.0,,39.0,23.0,62.0,GR1,3.0,30.0,71.0,71,1.0,2006,22.0
2441.0,AEK FC,8.0,,33.0,27.0,60.0,GR1,4.0,30.0,62.0,62,2.0,2006,18.0
265.0,Panathinaikos,6.0,,19.0,28.0,47.0,GR1,8.0,30.0,54.0,54,3.0,2006,16.0
605.0,Aris Saloniki,13.0,,6.0,26.0,32.0,GR1,6.0,30.0,46.0,46,4.0,2006,11.0
169.0,Panionios,9.0,,2.0,31.0,33.0,GR1,9.0,30.0,45.0,45,5.0,2006,12.0
1091.0,PAOK Saloniki,6.0,,3.0,29.0,32.0,GR1,11.0,30.0,45.0,45,6.0,2006,13.0
653.0,OFI Kreta,6.0,,-4.0,45.0,41.0,GR1,12.0,30.0,42.0,42,7.0,2006,12.0
3060.0,Atromitos Athen,10.0,,-4.0,44.0,40.0,GR1,10.0,30.0,40.0,40,8.0,2006,10.0
5220.0,Ergotelis,6.0,,-2.0,32.0,30.0,GR1,13.0,30.0,39.0,39,9.0,2006,11.0
128.0,Skoda Xanthi,12.0,,2.0,22.0,24.0,GR1,10.0,30.0,36.0,36,10.0,2006,8.0
4603.0,AE Larisa,9.0,,-8.0,38.0,30.0,GR1,12.0,30.0,36.0,36,11.0,2006,9.0
3392.0,Apollon 1926,8.0,,-9.0,36.0,27.0,GR1,13.0,30.0,35.0,35,12.0,2006,9.0
47.0,Iraklis,5.0,,-9.0,34.0,25.0,GR1,15.0,30.0,35.0,35,13.0,2006,10.0
5219.0,AO Kerkyra,11.0,,-2.0,36.0,34.0,GR1,11.0,30.0,35.0,35,14.0,2006,8.0
2984.0,Egaleo AO,7.0,,-18.0,45.0,27.0,GR1,16.0,30.0,28.0,28,15.0,2006,7.0
553.0,Ionikos Nikea,3.0,,-48.0,62.0,14.0,GR1,25.0,30.0,9.0,4,16.0,2006,2.0
683.0,Olympiacos,1.0,,40.0,23.0,63.0,GR1,6.0,30.0,70.0,70,1.0,2005,23.0
2441.0,AEK FC,4.0,,22.0,20.0,42.0,GR1,5.0,30.0,67.0,67,2.0,2005,21.0
265.0,Panathinaikos,4.0,,32.0,23.0,55.0,GR1,5.0,30.0,67.0,67,3.0,2005,21.0
47.0,Iraklis,6.0,,8.0,31.0,39.0,GR1,9.0,30.0,51.0,51,4.0,2005,15.0
128.0,Skoda Xanthi,8.0,,6.0,25.0,31.0,GR1,9.0,30.0,47.0,47,5.0,2005,13.0
1091.0,PAOK Saloniki,7.0,,13.0,31.0,44.0,GR1,10.0,30.0,46.0,46,6.0,2005,13.0
3060.0,Atromitos Athen,6.0,,-1.0,37.0,36.0,GR1,12.0,30.0,42.0,42,7.0,2005,12.0
4603.0,AE Larisa,9.0,,-6.0,37.0,31.0,GR1,11.0,30.0,39.0,39,8.0,2005,10.0
3392.0,Apollon 1926,8.0,,-4.0,36.0,32.0,GR1,12.0,30.0,38.0,38,9.0,2005,10.0
2984.0,Egaleo AO,9.0,,-18.0,41.0,23.0,GR1,13.0,30.0,33.0,33,10.0,2005,8.0
169.0,Panionios,5.0,,-12.0,45.0,33.0,GR1,16.0,30.0,32.0,32,11.0,2005,9.0
553.0,Ionikos Nikea,14.0,,-5.0,41.0,36.0,GR1,10.0,30.0,32.0,32,12.0,2005,6.0
653.0,OFI Kreta,10.0,,-14.0,37.0,23.0,GR1,13.0,30.0,31.0,31,13.0,2005,7.0
2672.0,APO Levadiakos,7.0,,-12.0,36.0,24.0,GR1,15.0,30.0,31.0,31,14.0,2005,8.0
3062.0,GS Kallithea,8.0,,-21.0,49.0,28.0,GR1,18.0,30.0,20.0,20,15.0,2005,4.0
1119.0,Akratitos,6.0,,-28.0,47.0,19.0,GR1,20.0,30.0,18.0,18,16.0,2005,4.0
683.0,Olympiacos,8.0,,36.0,18.0,54.0,GR1,3.0,30.0,65.0,65,1.0,2004,19.0
265.0,Panathinaikos,7.0,,33.0,18.0,51.0,GR1,4.0,30.0,64.0,64,2.0,2004,19.0
2441.0,AEK FC,11.0,,24.0,22.0,46.0,GR1,2.0,30.0,62.0,62,3.0,2004,17.0
128.0,Skoda Xanthi,8.0,,14.0,29.0,43.0,GR1,8.0,30.0,50.0,50,4.0,2004,14.0
1091.0,PAOK Saloniki,7.0,,4.0,39.0,43.0,GR1,10.0,30.0,46.0,46,5.0,2004,13.0
2984.0,Egaleo AO,12.0,,5.0,26.0,31.0,GR1,7.0,30.0,45.0,45,6.0,2004,11.0
47.0,Iraklis,5.0,,6.0,30.0,36.0,GR1,13.0,30.0,41.0,41,7.0,2004,12.0
48858.0,Chalkidona,8.0,,-4.0,38.0,34.0,GR1,12.0,30.0,38.0,38,8.0,2004,10.0
3062.0,GS Kallithea,10.0,,-5.0,44.0,39.0,GR1,11.0,30.0,37.0,37,9.0,2004,9.0
553.0,Ionikos Nikea,12.0,,-10.0,32.0,22.0,GR1,10.0,30.0,36.0,36,10.0,2004,8.0
169.0,Panionios,11.0,,-7.0,32.0,25.0,GR1,11.0,30.0,35.0,35,11.0,2004,8.0
3392.0,Apollon 1926,9.0,,-18.0,49.0,31.0,GR1,13.0,30.0,33.0,33,12.0,2004,8.0
653.0,OFI Kreta,8.0,,-8.0,44.0,36.0,GR1,14.0,30.0,32.0,32,13.0,2004,8.0
605.0,Aris Saloniki,13.0,,-11.0,37.0,26.0,GR1,12.0,30.0,28.0,25,14.0,2004,5.0
5220.0,Ergotelis,5.0,,-31.0,50.0,19.0,GR1,20.0,30.0,20.0,20,15.0,2004,5.0
5219.0,AO Kerkyra,8.0,,-28.0,49.0,21.0,GR1,19.0,30.0,17.0,17,16.0,2004,3.0
265.0,Panathinaikos,5.0,,44.0,18.0,62.0,GR1,1.0,30.0,77.0,77,1.0,2003,24.0
683.0,Olympiacos,3.0,,51.0,19.0,70.0,GR1,3.0,30.0,75.0,75,2.0,2003,24.0
1091.0,PAOK Saloniki,6.0,,20.0,27.0,47.0,GR1,6.0,30.0,60.0,60,3.0,2003,18.0
2441.0,AEK FC,7.0,,25.0,32.0,57.0,GR1,7.0,30.0,55.0,55,4.0,2003,16.0
2984.0,Egaleo AO,7.0,,11.0,26.0,37.0,GR1,8.0,30.0,52.0,52,5.0,2003,15.0
169.0,Panionios,11.0,,11.0,29.0,40.0,GR1,7.0,30.0,47.0,47,6.0,2003,12.0
48858.0,Chalkidona,6.0,,1.0,39.0,40.0,GR1,11.0,30.0,45.0,45,7.0,2003,13.0
47.0,Iraklis,6.0,,1.0,39.0,40.0,GR1,12.0,30.0,42.0,42,8.0,2003,12.0
553.0,Ionikos Nikea,6.0,,-10.0,43.0,33.0,GR1,15.0,30.0,33.0,33,9.0,2003,9.0
128.0,Skoda Xanthi,6.0,,-14.0,42.0,28.0,GR1,16.0,30.0,30.0,30,10.0,2003,8.0
653.0,OFI Kreta,8.0,,-17.0,44.0,27.0,GR1,15.0,30.0,29.0,29,11.0,2003,7.0
3062.0,GS Kallithea,12.0,,-5.0,42.0,37.0,GR1,13.0,30.0,27.0,27,12.0,2003,5.0
605.0,Aris Saloniki,6.0,,-22.0,46.0,24.0,GR1,17.0,30.0,27.0,27,13.0,2003,7.0
1119.0,Akratitos,8.0,,-38.0,69.0,31.0,GR1,17.0,30.0,23.0,23,14.0,2003,5.0
2726.0,Paniliakos,9.0,,-28.0,56.0,28.0,GR1,17.0,30.0,21.0,21,15.0,2003,4.0
2675.0,Proodeftiki,8.0,,-30.0,56.0,26.0,GR1,18.0,30.0,20.0,20,16.0,2003,4.0
683.0,Olympiacos,7.0,,54.0,21.0,75.0,GR1,2.0,30.0,70.0,70,1.0,2002,21.0
265.0,Panathinaikos,4.0,,31.0,19.0,50.0,GR1,4.0,30.0,70.0,70,2.0,2002,22.0
2441.0,AEK FC,5.0,,45.0,29.0,74.0,GR1,4.0,30.0,68.0,68,3.0,2002,21.0
1091.0,PAOK Saloniki,5.0,,21.0,38.0,59.0,GR1,9.0,30.0,53.0,53,4.0,2002,16.0
169.0,Panionios,8.0,,10.0,25.0,35.0,GR1,7.0,30.0,53.0,53,5.0,2002,15.0
605.0,Aris Saloniki,6.0,,3.0,34.0,37.0,GR1,9.0,30.0,51.0,51,6.0,2002,15.0
47.0,Iraklis,4.0,,7.0,37.0,44.0,GR1,11.0,30.0,49.0,49,7.0,2002,15.0
653.0,OFI Kreta,8.0,,5.0,34.0,39.0,GR1,10.0,30.0,44.0,44,8.0,2002,12.0
128.0,Skoda Xanthi,11.0,,-2.0,33.0,31.0,GR1,11.0,30.0,35.0,35,9.0,2002,8.0
2984.0,Egaleo AO,10.0,,-16.0,44.0,28.0,GR1,13.0,30.0,31.0,31,10.0,2002,7.0
2675.0,Proodeftiki,9.0,,-13.0,38.0,25.0,GR1,14.0,30.0,30.0,30,11.0,2002,7.0
1119.0,Akratitos,5.0,,-29.0,62.0,33.0,GR1,18.0,30.0,26.0,26,12.0,2002,7.0
3062.0,GS Kallithea,8.0,,-17.0,46.0,29.0,GR1,16.0,30.0,26.0,26,13.0,2002,6.0
553.0,Ionikos Nikea,9.0,,-20.0,42.0,22.0,GR1,16.0,30.0,24.0,24,14.0,2002,5.0
1837.0,Panachaiki,6.0,,-60.0,71.0,11.0,GR1,23.0,30.0,9.0,9,15.0,2002,1.0
2671.0,PAS Giannina,7.0,,-19.0,44.0,25.0,GR1,17.0,30.0,25.0,-65,16.0,2002,6.0
683.0,Olympiacos,7.0,,39.0,30.0,69.0,GR1,2.0,26.0,58.0,58,1.0,2001,17.0
2441.0,AEK FC,1.0,,37.0,28.0,65.0,GR1,6.0,26.0,58.0,58,2.0,2001,19.0
265.0,Panathinaikos,7.0,,28.0,25.0,53.0,GR1,3.0,26.0,55.0,55,3.0,2001,16.0
1091.0,PAOK Saloniki,6.0,,10.0,45.0,55.0,GR1,6.0,26.0,48.0,48,4.0,2001,14.0
128.0,Skoda Xanthi,6.0,,8.0,26.0,34.0,GR1,8.0,26.0,42.0,42,5.0,2001,12.0
47.0,Iraklis,9.0,,-3.0,35.0,32.0,GR1,8.0,26.0,36.0,36,6.0,2001,9.0
169.0,Panionios,11.0,,4.0,33.0,37.0,GR1,7.0,26.0,35.0,35,7.0,2001,8.0
