clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
452.0,BSC Young Boys,10.0,,-2.0,50.0,48.0,C1,15.0,36.0,43.0,43,7.0,2012,11.0
434.0,FC Luzern,12.0,,-11.0,52.0,41.0,C1,14.0,36.0,42.0,42,8.0,2012,10.0
527.0,Lausanne-Sport,9.0,,-19.0,51.0,32.0,C1,19.0,36.0,33.0,33,9.0,2012,8.0
61.0,Servette FC,8.0,,-30.0,62.0,32.0,C1,22.0,36.0,26.0,26,10.0,2012,6.0
26.0,FC Basel,8.0,,45.0,33.0,78.0,C1,4.0,34.0,74.0,74,1.0,2011,22.0
434.0,FC Luzern,12.0,,14.0,32.0,46.0,C1,8.0,34.0,54.0,54,2.0,2011,14.0
452.0,BSC Young Boys,12.0,,14.0,38.0,52.0,C1,9.0,34.0,51.0,51,3.0,2011,13.0
61.0,Servette FC,6.0,,-8.0,53.0,45.0,C1,14.0,34.0,48.0,48,4.0,2011,14.0
938.0,FC Thun,10.0,,-3.0,41.0,38.0,C1,13.0,34.0,43.0,43,5.0,2011,11.0
260.0,FC Zürich,8.0,,-1.0,44.0,43.0,C1,15.0,34.0,41.0,41,6.0,2011,11.0
527.0,Lausanne-Sport,6.0,,-32.0,61.0,29.0,C1,20.0,34.0,30.0,30,7.0,2011,8.0
504.0,Grasshoppers,5.0,,-34.0,66.0,32.0,C1,22.0,34.0,26.0,26,8.0,2011,7.0
321.0,FC Sion,8.0,,5.0,35.0,40.0,C1,11.0,34.0,53.0,17,9.0,2011,15.0
625.0,Neuchâtel Xamax,5.0,,0.0,22.0,22.0,C1,6.0,18.0,26.0,0,10.0,2011,7.0
26.0,FC Basel,10.0,,32.0,44.0,76.0,C1,5.0,36.0,73.0,73,1.0,2010,21.0
260.0,FC Zürich,9.0,,30.0,44.0,74.0,C1,6.0,36.0,72.0,72,2.0,2010,21.0
452.0,BSC Young Boys,12.0,,15.0,50.0,65.0,C1,9.0,36.0,57.0,57,3.0,2010,15.0
321.0,FC Sion,9.0,,11.0,36.0,47.0,C1,12.0,36.0,54.0,54,4.0,2010,15.0
938.0,FC Thun,16.0,,5.0,43.0,48.0,C1,9.0,36.0,49.0,49,5.0,2010,11.0
434.0,FC Luzern,9.0,,5.0,57.0,62.0,C1,14.0,36.0,48.0,48,6.0,2010,13.0
504.0,Grasshoppers,11.0,,-9.0,54.0,45.0,C1,15.0,36.0,41.0,41,7.0,2010,10.0
625.0,Neuchâtel Xamax,8.0,,-23.0,67.0,44.0,C1,20.0,36.0,32.0,32,8.0,2010,8.0
2047.0,AC Bellinzona,11.0,,-33.0,75.0,42.0,C1,18.0,36.0,32.0,32,9.0,2010,7.0
257.0,FC St. Gallen,7.0,,-33.0,67.0,34.0,C1,21.0,36.0,31.0,31,10.0,2010,8.0
26.0,FC Basel,5.0,,44.0,46.0,90.0,C1,6.0,36.0,80.0,80,1.0,2009,25.0
452.0,BSC Young Boys,2.0,,31.0,47.0,78.0,C1,9.0,36.0,77.0,77,2.0,2009,25.0
504.0,Grasshoppers,2.0,,22.0,43.0,65.0,C1,13.0,36.0,65.0,65,3.0,2009,21.0
434.0,FC Luzern,7.0,,11.0,55.0,66.0,C1,12.0,36.0,58.0,58,4.0,2009,17.0
321.0,FC Sion,9.0,,6.0,57.0,63.0,C1,13.0,36.0,51.0,51,5.0,2009,14.0
257.0,FC St. Gallen,7.0,,-3.0,56.0,53.0,C1,16.0,36.0,46.0,46,6.0,2009,13.0
260.0,FC Zürich,9.0,,-3.0,58.0,55.0,C1,15.0,36.0,45.0,45,7.0,2009,12.0
625.0,Neuchâtel Xamax,8.0,,-2.0,57.0,55.0,C1,17.0,36.0,41.0,41,8.0,2009,11.0
2047.0,AC Bellinzona,4.0,,-50.0,92.0,42.0,C1,25.0,36.0,25.0,25,9.0,2009,7.0
116.0,FC Aarau,5.0,,-56.0,88.0,32.0,C1,25.0,36.0,23.0,23,10.0,2009,6.0
260.0,FC Zürich,7.0,,44.0,36.0,80.0,C1,5.0,36.0,79.0,79,1.0,2008,24.0
452.0,BSC Young Boys,7.0,,39.0,46.0,85.0,C1,7.0,36.0,73.0,73,2.0,2008,22.0
26.0,FC Basel,6.0,,28.0,44.0,72.0,C1,8.0,36.0,72.0,72,3.0,2008,22.0
504.0,Grasshoppers,14.0,,9.0,48.0,57.0,C1,10.0,36.0,50.0,50,4.0,2008,12.0
116.0,FC Aarau,11.0,,-16.0,51.0,35.0,C1,14.0,36.0,44.0,44,5.0,2008,11.0
2047.0,AC Bellinzona,10.0,,-7.0,51.0,44.0,C1,15.0,36.0,43.0,43,6.0,2008,11.0
625.0,Neuchâtel Xamax,10.0,,-7.0,57.0,50.0,C1,16.0,36.0,40.0,40,7.0,2008,10.0
321.0,FC Sion,10.0,,-16.0,60.0,44.0,C1,17.0,36.0,37.0,37,8.0,2008,9.0
434.0,FC Luzern,8.0,,-17.0,62.0,45.0,C1,19.0,36.0,35.0,35,9.0,2008,9.0
163.0,FC Vaduz,7.0,,-57.0,85.0,28.0,C1,24.0,36.0,22.0,22,10.0,2008,5.0
26.0,FC Basel,8.0,,34.0,39.0,73.0,C1,6.0,36.0,74.0,74,1.0,2007,22.0
452.0,BSC Young Boys,7.0,,33.0,49.0,82.0,C1,8.0,36.0,70.0,70,2.0,2007,21.0
260.0,FC Zürich,11.0,,15.0,43.0,58.0,C1,10.0,36.0,56.0,56,3.0,2007,15.0
504.0,Grasshoppers,9.0,,8.0,49.0,57.0,C1,12.0,36.0,54.0,54,4.0,2007,15.0
116.0,FC Aarau,14.0,,-1.0,48.0,47.0,C1,11.0,36.0,47.0,47,5.0,2007,11.0
434.0,FC Luzern,14.0,,-9.0,49.0,40.0,C1,12.0,36.0,44.0,44,6.0,2007,10.0
321.0,FC Sion,10.0,,-3.0,51.0,48.0,C1,15.0,36.0,43.0,43,7.0,2007,11.0
625.0,Neuchâtel Xamax,11.0,,-7.0,55.0,48.0,C1,15.0,36.0,41.0,41,8.0,2007,10.0
257.0,FC St. Gallen,7.0,,-30.0,69.0,39.0,C1,20.0,36.0,34.0,34,9.0,2007,9.0
938.0,FC Thun,9.0,,-40.0,70.0,30.0,C1,21.0,36.0,27.0,27,10.0,2007,6.0
260.0,FC Zürich,6.0,,35.0,32.0,67.0,C1,7.0,36.0,75.0,75,1.0,2006,23.0
26.0,FC Basel,8.0,,37.0,40.0,77.0,C1,6.0,36.0,74.0,74,2.0,2006,22.0
321.0,FC Sion,9.0,,15.0,42.0,57.0,C1,10.0,36.0,60.0,60,3.0,2006,17.0
452.0,BSC Young Boys,8.0,,10.0,42.0,52.0,C1,11.0,36.0,59.0,59,4.0,2006,17.0
257.0,FC St. Gallen,13.0,,3.0,44.0,47.0,C1,9.0,36.0,55.0,55,5.0,2006,14.0
504.0,Grasshoppers,11.0,,13.0,41.0,54.0,C1,12.0,36.0,50.0,50,6.0,2006,13.0
938.0,FC Thun,7.0,,-28.0,58.0,30.0,C1,19.0,36.0,37.0,37,7.0,2006,10.0
434.0,FC Luzern,9.0,,-27.0,58.0,31.0,C1,19.0,36.0,33.0,33,8.0,2006,8.0
116.0,FC Aarau,8.0,,-27.0,55.0,28.0,C1,22.0,36.0,26.0,26,9.0,2006,6.0
1277.0,FC Schaffhausen,13.0,,-31.0,58.0,27.0,C1,19.0,36.0,25.0,25,10.0,2006,4.0
260.0,FC Zürich,9.0,,50.0,36.0,86.0,C1,4.0,36.0,78.0,78,1.0,2005,23.0
26.0,FC Basel,9.0,,45.0,42.0,87.0,C1,4.0,36.0,78.0,78,2.0,2005,23.0
452.0,BSC Young Boys,11.0,,14.0,46.0,60.0,C1,8.0,36.0,62.0,62,3.0,2005,17.0
504.0,Grasshoppers,13.0,,11.0,33.0,44.0,C1,9.0,36.0,55.0,55,4.0,2005,14.0
938.0,FC Thun,7.0,,-3.0,53.0,50.0,C1,15.0,36.0,49.0,49,5.0,2005,14.0
257.0,FC St. Gallen,7.0,,-5.0,56.0,51.0,C1,18.0,36.0,40.0,40,6.0,2005,11.0
116.0,FC Aarau,11.0,,-34.0,63.0,29.0,C1,17.0,36.0,35.0,35,7.0,2005,8.0
1277.0,FC Schaffhausen,12.0,,-23.0,55.0,32.0,C1,17.0,36.0,33.0,33,8.0,2005,7.0
625.0,Neuchâtel Xamax,6.0,,-29.0,70.0,41.0,C1,21.0,36.0,33.0,33,9.0,2005,9.0
322.0,Yverdon-Sport,5.0,,-26.0,64.0,38.0,C1,22.0,36.0,32.0,32,10.0,2005,9.0
26.0,FC Basel,7.0,,36.0,45.0,81.0,C1,6.0,34.0,70.0,70,1.0,2004,21.0
938.0,FC Thun,6.0,,27.0,42.0,69.0,C1,10.0,34.0,60.0,60,2.0,2004,18.0
504.0,Grasshoppers,14.0,,1.0,50.0,51.0,C1,8.0,34.0,50.0,50,3.0,2004,12.0
452.0,BSC Young Boys,13.0,,8.0,52.0,60.0,C1,9.0,34.0,49.0,49,4.0,2004,12.0
260.0,FC Zürich,9.0,,-2.0,57.0,55.0,C1,12.0,34.0,48.0,48,5.0,2004,13.0
625.0,Neuchâtel Xamax,8.0,,-12.0,48.0,36.0,C1,16.0,34.0,38.0,38,6.0,2004,10.0
257.0,FC St. Gallen,12.0,,-9.0,60.0,51.0,C1,14.0,34.0,36.0,36,7.0,2004,8.0
116.0,FC Aarau,11.0,,-22.0,64.0,42.0,C1,16.0,34.0,32.0,32,8.0,2004,7.0
1277.0,FC Schaffhausen,11.0,,-23.0,59.0,36.0,C1,16.0,34.0,32.0,32,9.0,2004,7.0
61.0,Servette FC,5.0,,-4.0,28.0,24.0,C1,7.0,18.0,23.0,20,10.0,2004,6.0
26.0,FC Basel,7.0,,54.0,32.0,86.0,C1,3.0,36.0,85.0,85,1.0,2003,26.0
452.0,BSC Young Boys,6.0,,27.0,48.0,75.0,C1,8.0,36.0,72.0,72,2.0,2003,22.0
61.0,Servette FC,7.0,,-1.0,62.0,61.0,C1,14.0,36.0,52.0,52,3.0,2003,15.0
260.0,FC Zürich,8.0,,6.0,52.0,58.0,C1,14.0,36.0,50.0,50,4.0,2003,14.0
257.0,FC St. Gallen,8.0,,-3.0,57.0,54.0,C1,14.0,36.0,50.0,50,5.0,2003,14.0
938.0,FC Thun,10.0,,-6.0,57.0,51.0,C1,13.0,36.0,49.0,49,6.0,2003,13.0
504.0,Grasshoppers,5.0,,-12.0,74.0,62.0,C1,19.0,36.0,41.0,41,7.0,2003,12.0
116.0,FC Aarau,11.0,,-12.0,69.0,57.0,C1,16.0,36.0,38.0,38,8.0,2003,9.0
625.0,Neuchâtel Xamax,6.0,,-17.0,63.0,46.0,C1,20.0,36.0,36.0,36,9.0,2003,10.0
850.0,FC Wil 1900,8.0,,-36.0,73.0,37.0,C1,21.0,36.0,29.0,29,10.0,2003,7.0
504.0,Grasshoppers,4.0,,32.0,26.0,58.0,C1,3.0,22.0,49.0,49,1.0,2002,15.0
26.0,FC Basel,5.0,,32.0,25.0,57.0,C1,3.0,22.0,47.0,47,2.0,2002,14.0
938.0,FC Thun,4.0,,0.0,33.0,33.0,C1,9.0,22.0,31.0,31,3.0,2002,9.0
850.0,FC Wil 1900,7.0,,-2.0,45.0,43.0,C1,7.0,22.0,31.0,31,4.0,2002,8.0
260.0,FC Zürich,4.0,,-2.0,37.0,35.0,C1,9.0,22.0,31.0,31,5.0,2002,9.0
625.0,Neuchâtel Xamax,7.0,,-3.0,33.0,30.0,C1,7.0,22.0,31.0,31,6.0,2002,8.0
452.0,BSC Young Boys,6.0,,0.0,41.0,41.0,C1,8.0,22.0,30.0,30,7.0,2002,8.0
61.0,Servette FC,5.0,,8.0,37.0,45.0,C1,9.0,22.0,29.0,29,8.0,2002,8.0
434.0,FC Luzern,5.0,,-7.0,38.0,31.0,C1,10.0,22.0,26.0,24,9.0,2002,7.0
257.0,FC St. Gallen,6.0,,-17.0,48.0,31.0,C1,10.0,22.0,24.0,24,10.0,2002,6.0
939.0,SR Delémont,2.0,,-20.0,44.0,24.0,C1,14.0,22.0,20.0,20,11.0,2002,6.0
116.0,FC Aarau,3.0,,-21.0,40.0,19.0,C1,14.0,22.0,18.0,18,12.0,2002,5.0
26.0,FC Basel,4.0,,35.0,53.0,88.0,C1,8.0,36.0,76.0,55,1.0,2001,24.0
504.0,Grasshoppers,9.0,,28.0,50.0,78.0,C1,9.0,36.0,63.0,45,2.0,2001,18.0
2790.0,FC Lugano,7.0,,10.0,52.0,62.0,C1,11.0,36.0,61.0,42,3.0,2001,18.0
61.0,Servette FC,10.0,,9.0,52.0,61.0,C1,11.0,36.0,55.0,38,4.0,2001,15.0
260.0,FC Zürich,11.0,,-6.0,44.0,38.0,C1,12.0,36.0,50.0,35,5.0,2001,13.0
257.0,FC St. Gallen,12.0,,4.0,52.0,56.0,C1,11.0,36.0,51.0,34,6.0,2001,13.0
452.0,BSC Young Boys,10.0,,0.0,53.0,53.0,C1,14.0,36.0,46.0,31,7.0,2001,12.0
116.0,FC Aarau,6.0,,3.0,25.0,28.0,C1,9.0,22.0,27.0,27,8.0,2001,7.0
625.0,Neuchâtel Xamax,7.0,,-8.0,36.0,28.0,C1,9.0,22.0,25.0,25,9.0,2001,6.0
321.0,FC Sion,4.0,,-14.0,64.0,50.0,C1,21.0,36.0,37.0,21,10.0,2001,11.0
527.0,Lausanne-Sport,4.0,,-25.0,49.0,24.0,C1,14.0,22.0,16.0,16,11.0,2001,4.0
434.0,FC Luzern,4.0,,-36.0,59.0,23.0,C1,15.0,22.0,13.0,13,12.0,2001,3.0
2790.0,FC Lugano,6.0,,17.0,16.0,33.0,C1,4.0,22.0,42.0,42,1.0,2000,12.0
257.0,FC St. Gallen,7.0,,25.0,18.0,43.0,C1,4.0,22.0,40.0,40,2.0,2000,11.0
504.0,Grasshoppers,3.0,,21.0,25.0,46.0,C1,8.0,22.0,36.0,36,3.0,2000,11.0
527.0,Lausanne-Sport,2.0,,3.0,34.0,37.0,C1,9.0,22.0,35.0,35,4.0,2000,11.0
26.0,FC Basel,4.0,,6.0,36.0,42.0,C1,8.0,22.0,34.0,34,5.0,2000,10.0
61.0,Servette FC,6.0,,8.0,26.0,34.0,C1,7.0,22.0,33.0,33,6.0,2000,9.0
321.0,FC Sion,5.0,,-4.0,31.0,27.0,C1,8.0,22.0,32.0,32,7.0,2000,9.0
260.0,FC Zürich,7.0,,7.0,29.0,36.0,C1,7.0,22.0,31.0,31,8.0,2000,8.0
116.0,FC Aarau,6.0,,-12.0,43.0,31.0,C1,10.0,22.0,24.0,24,9.0,2000,6.0
322.0,Yverdon-Sport,6.0,,-16.0,43.0,27.0,C1,11.0,22.0,21.0,21,10.0,2000,5.0
625.0,Neuchâtel Xamax,2.0,,-32.0,53.0,21.0,C1,14.0,22.0,20.0,20,11.0,2000,6.0
434.0,FC Luzern,4.0,,-23.0,50.0,27.0,C1,13.0,22.0,19.0,19,12.0,2000,5.0
257.0,FC St. Gallen,10.0,,36.0,39.0,75.0,C1,4.0,36.0,76.0,54,1.0,1999,22.0
527.0,Lausanne-Sport,11.0,,19.0,38.0,57.0,C1,8.0,36.0,62.0,44,2.0,1999,17.0
26.0,FC Basel,16.0,,10.0,37.0,47.0,C1,6.0,36.0,58.0,40,3.0,1999,14.0
504.0,Grasshoppers,12.0,,19.0,51.0,70.0,C1,10.0,36.0,54.0,37,4.0,1999,14.0
61.0,Servette FC,9.0,,0.0,57.0,57.0,C1,15.0,36.0,45.0,31,5.0,1999,12.0
434.0,FC Luzern,6.0,,-14.0,59.0,45.0,C1,17.0,36.0,45.0,31,6.0,1999,13.0
625.0,Neuchâtel Xamax,10.0,,-3.0,62.0,59.0,C1,15.0,36.0,43.0,29,7.0,1999,11.0
116.0,FC Aarau,5.0,,-12.0,42.0,30.0,C1,10.0,22.0,26.0,26,8.0,1999,7.0
260.0,FC Zürich,8.0,,-8.0,29.0,21.0,C1,8.0,22.0,26.0,26,9.0,1999,6.0
322.0,Yverdon-Sport,10.0,,-16.0,60.0,44.0,C1,17.0,36.0,37.0,22,10.0,1999,9.0
2790.0,FC Lugano,6.0,,-7.0,34.0,27.0,C1,11.0,22.0,21.0,21,11.0,1999,5.0
939.0,SR Delémont,5.0,,-24.0,48.0,24.0,C1,13.0,22.0,17.0,17,12.0,1999,4.0
504.0,Grasshoppers,8.0,,32.0,36.0,68.0,C1,9.0,36.0,65.0,46,1.0,1998,19.0
61.0,Servette FC,11.0,,19.0,38.0,57.0,C1,6.0,36.0,68.0,46,2.0,1998,19.0
527.0,Lausanne-Sport,10.0,,11.0,53.0,64.0,C1,8.0,36.0,64.0,45,3.0,1998,18.0
260.0,FC Zürich,10.0,,21.0,36.0,57.0,C1,9.0,36.0,61.0,42,4.0,1998,17.0
26.0,FC Basel,8.0,,-14.0,53.0,39.0,C1,15.0,36.0,47.0,33,5.0,1998,13.0
625.0,Neuchâtel Xamax,17.0,,-8.0,50.0,42.0,C1,10.0,36.0,44.0,28,6.0,1998,9.0
434.0,FC Luzern,11.0,,-13.0,52.0,39.0,C1,15.0,36.0,41.0,28,7.0,1998,10.0
257.0,FC St. Gallen,10.0,,-13.0,56.0,43.0,C1,17.0,36.0,37.0,24,8.0,1998,9.0
321.0,FC Sion,8.0,,-14.0,36.0,22.0,C1,9.0,22.0,23.0,23,9.0,1998,5.0
2790.0,FC Lugano,7.0,,-8.0,43.0,35.0,C1,10.0,22.0,22.0,22,10.0,1998,5.0
452.0,BSC Young Boys,7.0,,-1.0,34.0,33.0,C1,11.0,22.0,19.0,19,11.0,1998,4.0
116.0,FC Aarau,7.0,,-12.0,40.0,28.0,C1,12.0,22.0,16.0,16,12.0,1998,3.0
,,,Season not found,,,,C1,,,,,,1997,
,,,Season not found,,,,C1,,,,,,1996,
,,,Season not found,,,,C1,,,,,,1995,
,,,Season not found,,,,C1,,,,,,1994,
,,,Season not found,,,,C1,,,,,,1993,
,,,Season not found,,,,C1,,,,,,1992,
,,,Season not found,,,,C1,,,,,,1991,
,,,Season not found,,,,C1,,,,,,1990,
