clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
1053.0,Aalborg BK,7.0,,20.0,35.0,55.0,DK1,8.0,33.0,61.0,61,3.0,2006,18.0
173.0,Odense BK,7.0,,10.0,36.0,46.0,DK1,9.0,33.0,58.0,58,4.0,2006,17.0
2778.0,Nordsjaelland,9.0,,28.0,39.0,67.0,DK1,8.0,33.0,57.0,57,5.0,2006,16.0
206.0,Bröndby IF,10.0,,12.0,38.0,50.0,DK1,10.0,33.0,49.0,49,6.0,2006,13.0
3426.0,Esbjerg fB,10.0,,-3.0,50.0,47.0,DK1,13.0,33.0,40.0,40,7.0,2006,10.0
5724.0,Randers FC,8.0,,-12.0,53.0,41.0,DK1,15.0,33.0,38.0,38,8.0,2006,10.0
1063.0,Viborg FF,5.0,,-30.0,64.0,34.0,DK1,20.0,33.0,29.0,29,9.0,2006,8.0
2414.0,AC Horsens,10.0,,-24.0,53.0,29.0,DK1,17.0,33.0,28.0,28,10.0,2006,6.0
443.0,Vejle BK,7.0,,-29.0,64.0,35.0,DK1,20.0,33.0,25.0,25,11.0,2006,6.0
1177.0,Silkeborg IF,7.0,,-28.0,61.0,33.0,DK1,21.0,33.0,22.0,22,12.0,2006,5.0
190.0,FC Copenhagen,6.0,,37.0,24.0,61.0,DK1,4.0,33.0,75.0,75,1.0,2005,23.0
206.0,Bröndby IF,4.0,,26.0,34.0,60.0,DK1,8.0,33.0,67.0,67,2.0,2005,21.0
173.0,Odense BK,7.0,,21.0,28.0,49.0,DK1,9.0,33.0,58.0,58,3.0,2005,17.0
1063.0,Viborg FF,9.0,,18.0,44.0,62.0,DK1,9.0,33.0,54.0,54,4.0,2005,15.0
1053.0,Aalborg BK,12.0,,4.0,44.0,48.0,DK1,10.0,33.0,45.0,45,5.0,2005,11.0
3426.0,Esbjerg fB,6.0,,-2.0,45.0,43.0,DK1,15.0,33.0,42.0,42,6.0,2005,12.0
865.0,FC Midtjylland,11.0,,-10.0,52.0,42.0,DK1,12.0,33.0,41.0,41,7.0,2005,10.0
1177.0,Silkeborg IF,6.0,,-17.0,50.0,33.0,DK1,16.0,33.0,39.0,39,8.0,2005,11.0
2778.0,Nordsjaelland,10.0,,-8.0,54.0,46.0,DK1,14.0,33.0,37.0,37,9.0,2005,9.0
2414.0,AC Horsens,13.0,,-12.0,41.0,29.0,DK1,12.0,33.0,37.0,37,10.0,2005,8.0
5817.0,SönderjyskE,8.0,,-30.0,72.0,42.0,DK1,19.0,33.0,26.0,26,11.0,2005,6.0
678.0,Aarhus GF,10.0,,-27.0,63.0,36.0,DK1,19.0,33.0,22.0,22,12.0,2005,4.0
206.0,Bröndby IF,9.0,,38.0,23.0,61.0,DK1,4.0,33.0,69.0,69,1.0,2004,20.0
190.0,FC Copenhagen,9.0,,14.0,39.0,53.0,DK1,8.0,33.0,57.0,57,2.0,2004,16.0
865.0,FC Midtjylland,6.0,,9.0,40.0,49.0,DK1,10.0,33.0,57.0,57,3.0,2004,17.0
1053.0,Aalborg BK,8.0,,14.0,45.0,59.0,DK1,10.0,33.0,53.0,53,4.0,2004,15.0
1177.0,Silkeborg IF,8.0,,3.0,49.0,52.0,DK1,11.0,33.0,50.0,50,5.0,2004,14.0
3426.0,Esbjerg fB,10.0,,14.0,47.0,61.0,DK1,10.0,33.0,49.0,49,6.0,2004,13.0
1063.0,Viborg FF,9.0,,-2.0,45.0,43.0,DK1,11.0,33.0,48.0,48,7.0,2004,13.0
173.0,Odense BK,9.0,,15.0,43.0,58.0,DK1,12.0,33.0,45.0,45,8.0,2004,12.0
678.0,Aarhus GF,6.0,,-6.0,53.0,47.0,DK1,16.0,33.0,39.0,39,9.0,2004,11.0
2778.0,Nordsjaelland,6.0,,-23.0,59.0,36.0,DK1,19.0,33.0,30.0,30,10.0,2004,8.0
445.0,Herfölge BK,7.0,,-42.0,71.0,29.0,DK1,20.0,33.0,25.0,25,11.0,2004,6.0
5724.0,Randers FC,9.0,,-34.0,64.0,30.0,DK1,19.0,33.0,24.0,24,12.0,2004,5.0
,,,Season not found,,,,DK1,,,,,,2003,
,,,Season not found,,,,DK1,,,,,,2002,
,,,Season not found,,,,DK1,,,,,,2001,
,,,Season not found,,,,DK1,,,,,,2000,
,,,Season not found,,,,DK1,,,,,,1999,
,,,Season not found,,,,DK1,,,,,,1998,
,,,Season not found,,,,DK1,,,,,,1997,
,,,Season not found,,,,DK1,,,,,,1996,
,,,Season not found,,,,DK1,,,,,,1995,
,,,Season not found,,,,DK1,,,,,,1994,
,,,Season not found,,,,DK1,,,,,,1993,
,,,Season not found,,,,DK1,,,,,,1992,
,,,Season not found,,,,DK1,,,,,,1991,
,,,Season not found,,,,DK1,,,,,,1990,
