clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
1519.0,Dundee United,10.0,,15.0,50.0,65.0,SC1,12.0,38.0,58.0,58,4.0,2013,16.0
2451.0,Inverness Cal.,9.0,,0.0,44.0,44.0,SC1,13.0,38.0,57.0,57,5.0,2013,16.0
2578.0,St. Johnstone,8.0,,6.0,42.0,48.0,SC1,15.0,38.0,53.0,53,6.0,2013,15.0
2759.0,Ross County,7.0,,-18.0,62.0,44.0,SC1,20.0,38.0,40.0,40,7.0,2013,11.0
465.0,St. Mirren FC,9.0,,-19.0,58.0,39.0,SC1,19.0,38.0,39.0,39,8.0,2013,10.0
2553.0,Kilmarnock FC,6.0,,-21.0,66.0,45.0,SC1,21.0,38.0,39.0,39,9.0,2013,11.0
2760.0,Partick Thistle,14.0,,-19.0,65.0,46.0,SC1,16.0,38.0,38.0,38,10.0,2013,8.0
903.0,Hibernian FC,11.0,,-20.0,51.0,31.0,SC1,19.0,38.0,35.0,35,11.0,2013,8.0
43.0,Heart of Midl.,8.0,,-20.0,65.0,45.0,SC1,20.0,38.0,38.0,23,12.0,2013,10.0
371.0,Celtic,7.0,,57.0,35.0,92.0,SC1,7.0,38.0,79.0,79,1.0,2012,24.0
987.0,Motherwell FC,9.0,,16.0,51.0,67.0,SC1,11.0,38.0,63.0,63,2.0,2012,18.0
2578.0,St. Johnstone,14.0,,1.0,44.0,45.0,SC1,10.0,38.0,56.0,56,3.0,2012,14.0
2451.0,Inverness Cal.,15.0,,4.0,60.0,64.0,SC1,10.0,38.0,54.0,54,4.0,2012,13.0
2759.0,Ross County,14.0,,-1.0,48.0,47.0,SC1,11.0,38.0,53.0,53,5.0,2012,13.0
903.0,Hibernian FC,12.0,,-3.0,52.0,49.0,SC1,13.0,38.0,51.0,51,6.0,2012,13.0
370.0,Aberdeen FC,15.0,,-2.0,43.0,41.0,SC1,12.0,38.0,48.0,48,7.0,2012,11.0
1519.0,Dundee United,14.0,,-11.0,62.0,51.0,SC1,13.0,38.0,47.0,47,8.0,2012,11.0
2553.0,Kilmarnock FC,12.0,,-1.0,53.0,52.0,SC1,15.0,38.0,45.0,45,9.0,2012,11.0
43.0,Heart of Midl.,11.0,,-9.0,49.0,40.0,SC1,16.0,38.0,44.0,44,10.0,2012,11.0
465.0,St. Mirren FC,14.0,,-13.0,60.0,47.0,SC1,15.0,38.0,41.0,41,11.0,2012,9.0
511.0,Dundee FC,9.0,,-38.0,66.0,28.0,SC1,22.0,38.0,30.0,30,12.0,2012,7.0
371.0,Celtic,3.0,,63.0,21.0,84.0,SC1,5.0,38.0,93.0,93,1.0,2011,30.0
124.0,Rangers,5.0,,49.0,28.0,77.0,SC1,7.0,38.0,83.0,73,2.0,2011,26.0
987.0,Motherwell FC,8.0,,5.0,44.0,49.0,SC1,12.0,38.0,62.0,62,3.0,2011,18.0
1519.0,Dundee United,11.0,,12.0,50.0,62.0,SC1,11.0,38.0,59.0,59,4.0,2011,16.0
43.0,Heart of Midl.,7.0,,2.0,43.0,45.0,SC1,16.0,38.0,52.0,52,5.0,2011,15.0
2578.0,St. Johnstone,8.0,,-7.0,50.0,43.0,SC1,16.0,38.0,50.0,50,6.0,2011,14.0
2553.0,Kilmarnock FC,14.0,,-17.0,61.0,44.0,SC1,13.0,38.0,47.0,47,7.0,2011,11.0
465.0,St. Mirren FC,16.0,,-12.0,51.0,39.0,SC1,13.0,38.0,43.0,43,8.0,2011,9.0
370.0,Aberdeen FC,14.0,,-8.0,44.0,36.0,SC1,15.0,38.0,41.0,41,9.0,2011,9.0
2451.0,Inverness Cal.,9.0,,-18.0,60.0,42.0,SC1,19.0,38.0,39.0,39,10.0,2011,10.0
903.0,Hibernian FC,9.0,,-27.0,67.0,40.0,SC1,21.0,38.0,33.0,33,11.0,2011,8.0
1270.0,Dunfermline A.,10.0,,-42.0,82.0,40.0,SC1,23.0,38.0,25.0,25,12.0,2011,5.0
124.0,Rangers,3.0,,59.0,29.0,88.0,SC1,5.0,38.0,93.0,93,1.0,2010,30.0
371.0,Celtic,5.0,,63.0,22.0,85.0,SC1,4.0,38.0,92.0,92,2.0,2010,29.0
43.0,Heart of Midl.,9.0,,8.0,45.0,53.0,SC1,11.0,38.0,63.0,63,3.0,2010,18.0
1519.0,Dundee United,10.0,,5.0,50.0,55.0,SC1,11.0,38.0,61.0,61,4.0,2010,17.0
2451.0,Inverness Cal.,11.0,,8.0,44.0,52.0,SC1,13.0,38.0,53.0,53,5.0,2010,14.0
2553.0,Kilmarnock FC,10.0,,-2.0,55.0,53.0,SC1,15.0,38.0,49.0,49,6.0,2010,13.0
987.0,Motherwell FC,7.0,,-20.0,60.0,40.0,SC1,18.0,38.0,46.0,46,7.0,2010,13.0
2578.0,St. Johnstone,11.0,,-20.0,43.0,23.0,SC1,16.0,38.0,44.0,44,8.0,2010,11.0
370.0,Aberdeen FC,5.0,,-20.0,59.0,39.0,SC1,22.0,38.0,38.0,38,9.0,2010,11.0
903.0,Hibernian FC,7.0,,-22.0,61.0,39.0,SC1,21.0,38.0,37.0,37,10.0,2010,10.0
465.0,St. Mirren FC,9.0,,-24.0,57.0,33.0,SC1,21.0,38.0,33.0,33,11.0,2010,8.0
2999.0,Hamilton Acad.,11.0,,-35.0,59.0,24.0,SC1,22.0,38.0,26.0,26,12.0,2010,5.0
124.0,Rangers,9.0,,54.0,28.0,82.0,SC1,3.0,38.0,87.0,87,1.0,2009,26.0
371.0,Celtic,6.0,,36.0,39.0,75.0,SC1,7.0,38.0,81.0,81,2.0,2009,25.0
1519.0,Dundee United,12.0,,8.0,47.0,55.0,SC1,9.0,38.0,63.0,63,3.0,2009,17.0
903.0,Hibernian FC,9.0,,3.0,55.0,58.0,SC1,14.0,38.0,54.0,54,4.0,2009,15.0
987.0,Motherwell FC,14.0,,-2.0,54.0,52.0,SC1,11.0,38.0,53.0,53,5.0,2009,13.0
2999.0,Hamilton Acad.,10.0,,-7.0,46.0,39.0,SC1,15.0,38.0,49.0,49,6.0,2009,13.0
43.0,Heart of Midl.,9.0,,-11.0,46.0,35.0,SC1,16.0,38.0,48.0,48,7.0,2009,13.0
2578.0,St. Johnstone,11.0,,-4.0,61.0,57.0,SC1,15.0,38.0,47.0,47,8.0,2009,12.0
370.0,Aberdeen FC,11.0,,-16.0,52.0,36.0,SC1,17.0,38.0,41.0,41,9.0,2009,10.0
465.0,St. Mirren FC,13.0,,-13.0,49.0,36.0,SC1,18.0,38.0,34.0,34,10.0,2009,7.0
2553.0,Kilmarnock FC,9.0,,-22.0,51.0,29.0,SC1,21.0,38.0,33.0,33,11.0,2009,8.0
1191.0,Falkirk FC,13.0,,-26.0,57.0,31.0,SC1,19.0,38.0,31.0,31,12.0,2009,6.0
124.0,Rangers,8.0,,49.0,28.0,77.0,SC1,4.0,38.0,86.0,86,1.0,2008,26.0
371.0,Celtic,10.0,,47.0,33.0,80.0,SC1,4.0,38.0,82.0,82,2.0,2008,24.0
43.0,Heart of Midl.,11.0,,3.0,37.0,40.0,SC1,11.0,38.0,59.0,59,3.0,2008,16.0
370.0,Aberdeen FC,11.0,,1.0,40.0,41.0,SC1,13.0,38.0,53.0,53,4.0,2008,14.0
1519.0,Dundee United,14.0,,-3.0,50.0,47.0,SC1,11.0,38.0,53.0,53,5.0,2008,13.0
987.0,Motherwell FC,9.0,,-5.0,51.0,46.0,SC1,16.0,38.0,48.0,48,6.0,2008,13.0
903.0,Hibernian FC,14.0,,-4.0,46.0,42.0,SC1,13.0,38.0,47.0,47,7.0,2008,11.0
2553.0,Kilmarnock FC,8.0,,-10.0,48.0,38.0,SC1,18.0,38.0,44.0,44,8.0,2008,12.0
2999.0,Hamilton Acad.,5.0,,-23.0,53.0,30.0,SC1,21.0,38.0,41.0,41,9.0,2008,12.0
1191.0,Falkirk FC,11.0,,-15.0,52.0,37.0,SC1,18.0,38.0,38.0,38,10.0,2008,9.0
465.0,St. Mirren FC,10.0,,-19.0,52.0,33.0,SC1,19.0,38.0,37.0,37,11.0,2008,9.0
2451.0,Inverness Cal.,7.0,,-21.0,58.0,37.0,SC1,21.0,38.0,37.0,37,12.0,2008,10.0
371.0,Celtic,5.0,,58.0,26.0,84.0,SC1,5.0,38.0,89.0,89,1.0,2007,28.0
124.0,Rangers,5.0,,51.0,33.0,84.0,SC1,6.0,38.0,86.0,86,2.0,2007,27.0
987.0,Motherwell FC,6.0,,4.0,46.0,50.0,SC1,14.0,38.0,60.0,60,3.0,2007,18.0
370.0,Aberdeen FC,8.0,,-8.0,58.0,50.0,SC1,15.0,38.0,53.0,53,4.0,2007,15.0
1519.0,Dundee United,10.0,,6.0,47.0,53.0,SC1,14.0,38.0,52.0,52,5.0,2007,14.0
903.0,Hibernian FC,10.0,,4.0,45.0,49.0,SC1,14.0,38.0,52.0,52,6.0,2007,14.0
1191.0,Falkirk FC,10.0,,-4.0,49.0,45.0,SC1,15.0,38.0,49.0,49,7.0,2007,13.0
43.0,Heart of Midl.,9.0,,-8.0,55.0,47.0,SC1,16.0,38.0,48.0,48,8.0,2007,13.0
2451.0,Inverness Cal.,4.0,,-11.0,62.0,51.0,SC1,21.0,38.0,43.0,43,9.0,2007,13.0
465.0,St. Mirren FC,11.0,,-28.0,54.0,26.0,SC1,17.0,38.0,41.0,41,10.0,2007,10.0
2553.0,Kilmarnock FC,10.0,,-13.0,52.0,39.0,SC1,18.0,38.0,40.0,40,11.0,2007,10.0
3029.0,Gretna,8.0,,-51.0,83.0,32.0,SC1,25.0,38.0,23.0,23,12.0,2007,5.0
371.0,Celtic,6.0,,34.0,25.0,59.0,SC1,3.0,33.0,78.0,78,1.0,2006,24.0
124.0,Rangers,8.0,,29.0,25.0,54.0,SC1,6.0,33.0,65.0,65,2.0,2006,19.0
370.0,Aberdeen FC,6.0,,13.0,33.0,46.0,SC1,10.0,33.0,57.0,57,3.0,2006,17.0
43.0,Heart of Midl.,9.0,,10.0,30.0,40.0,SC1,9.0,33.0,54.0,54,4.0,2006,15.0
2553.0,Kilmarnock FC,7.0,,-6.0,49.0,43.0,SC1,13.0,33.0,46.0,46,5.0,2006,13.0
903.0,Hibernian FC,8.0,,12.0,37.0,49.0,SC1,13.0,33.0,44.0,44,6.0,2006,12.0
1191.0,Falkirk FC,4.0,,-2.0,42.0,40.0,SC1,17.0,33.0,40.0,40,7.0,2006,12.0
1519.0,Dundee United,10.0,,-14.0,53.0,39.0,SC1,13.0,33.0,40.0,40,8.0,2006,10.0
2451.0,Inverness Cal.,12.0,,-9.0,45.0,36.0,SC1,13.0,33.0,36.0,36,9.0,2006,8.0
987.0,Motherwell FC,6.0,,-14.0,49.0,35.0,SC1,17.0,33.0,36.0,36,10.0,2006,10.0
465.0,St. Mirren FC,12.0,,-23.0,47.0,24.0,SC1,16.0,33.0,27.0,27,11.0,2006,5.0
1270.0,Dunfermline A.,8.0,,-30.0,49.0,19.0,SC1,20.0,33.0,23.0,23,12.0,2006,5.0
371.0,Celtic,7.0,,56.0,37.0,93.0,SC1,3.0,38.0,91.0,91,1.0,2005,28.0
43.0,Heart of Midl.,8.0,,40.0,31.0,71.0,SC1,8.0,38.0,74.0,74,2.0,2005,22.0
124.0,Rangers,10.0,,30.0,37.0,67.0,SC1,7.0,38.0,73.0,73,3.0,2005,21.0
2451.0,Inverness Cal.,13.0,,13.0,38.0,51.0,SC1,10.0,38.0,58.0,58,4.0,2005,15.0
903.0,Hibernian FC,5.0,,5.0,56.0,61.0,SC1,16.0,38.0,56.0,56,5.0,2005,17.0
2553.0,Kilmarnock FC,10.0,,-1.0,64.0,63.0,SC1,13.0,38.0,55.0,55,6.0,2005,15.0
370.0,Aberdeen FC,15.0,,6.0,40.0,46.0,SC1,10.0,38.0,54.0,54,7.0,2005,13.0
987.0,Motherwell FC,10.0,,-6.0,61.0,55.0,SC1,15.0,38.0,49.0,49,8.0,2005,13.0
1519.0,Dundee United,12.0,,-25.0,66.0,41.0,SC1,19.0,38.0,33.0,33,9.0,2005,7.0
1191.0,Falkirk FC,9.0,,-29.0,64.0,35.0,SC1,21.0,38.0,33.0,33,10.0,2005,8.0
1270.0,Dunfermline A.,9.0,,-35.0,68.0,33.0,SC1,21.0,38.0,33.0,33,11.0,2005,8.0
1241.0,Livingston FC,6.0,,-54.0,79.0,25.0,SC1,28.0,38.0,18.0,18,12.0,2005,4.0
124.0,Rangers,6.0,,56.0,22.0,78.0,SC1,3.0,38.0,93.0,93,1.0,2004,29.0
371.0,Celtic,2.0,,50.0,35.0,85.0,SC1,6.0,38.0,92.0,92,2.0,2004,30.0
903.0,Hibernian FC,7.0,,7.0,57.0,64.0,SC1,13.0,38.0,61.0,61,3.0,2004,18.0
370.0,Aberdeen FC,7.0,,5.0,39.0,44.0,SC1,13.0,38.0,61.0,61,4.0,2004,18.0
43.0,Heart of Midl.,11.0,,2.0,41.0,43.0,SC1,14.0,38.0,50.0,50,5.0,2004,13.0
2553.0,Kilmarnock FC,4.0,,-6.0,55.0,49.0,SC1,19.0,38.0,49.0,49,6.0,2004,15.0
987.0,Motherwell FC,9.0,,-3.0,49.0,46.0,SC1,16.0,38.0,48.0,48,7.0,2004,13.0
2451.0,Inverness Cal.,11.0,,-6.0,47.0,41.0,SC1,16.0,38.0,44.0,44,8.0,2004,11.0
1519.0,Dundee United,12.0,,-18.0,59.0,41.0,SC1,18.0,38.0,36.0,36,9.0,2004,8.0
1241.0,Livingston FC,8.0,,-27.0,61.0,34.0,SC1,21.0,38.0,35.0,35,10.0,2004,9.0
1270.0,Dunfermline A.,10.0,,-26.0,60.0,34.0,SC1,20.0,38.0,34.0,34,11.0,2004,8.0
511.0,Dundee FC,9.0,,-34.0,71.0,37.0,SC1,21.0,38.0,33.0,33,12.0,2004,8.0
,,,invalid literal for int() with base 10: '-',,,,SC1,,,,,,2003,
,,,Season not found,,,,SC1,,,,,,2002,
,,,Season not found,,,,SC1,,,,,,2001,
,,,Season not found,,,,SC1,,,,,,2000,
,,,Season not found,,,,SC1,,,,,,1999,
,,,Season not found,,,,SC1,,,,,,1998,
,,,Season not found,,,,SC1,,,,,,1997,
,,,Season not found,,,,SC1,,,,,,1996,
,,,Season not found,,,,SC1,,,,,,1995,
,,,Season not found,,,,SC1,,,,,,1994,
,,,Season not found,,,,SC1,,,,,,1993,
,,,Season not found,,,,SC1,,,,,,1992,
,,,Season not found,,,,SC1,,,,,,1991,
,,,Season not found,,,,SC1,,,,,,1990,
