clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
7130.0,JK Trans Narva,7.0,,8.0,44.0,52.0,EST1,13.0,36.0,55.0,55,4.0,2011,16.0
22832.0,Sillamäe Kalev,10.0,,8.0,43.0,51.0,EST1,11.0,36.0,55.0,55,5.0,2011,15.0
23371.0,Paide,9.0,,-18.0,52.0,34.0,EST1,16.0,36.0,42.0,42,6.0,2011,11.0
23368.0,Kuressaare,11.0,,-49.0,80.0,31.0,EST1,20.0,36.0,26.0,26,7.0,2011,5.0
19330.0,Viljandi,8.0,,-55.0,88.0,33.0,EST1,22.0,36.0,26.0,26,8.0,2011,6.0
23370.0,Kalev,9.0,,-60.0,87.0,27.0,EST1,23.0,36.0,21.0,21,9.0,2011,4.0
23369.0,Tammeka Tartu,8.0,,-49.0,79.0,30.0,EST1,24.0,36.0,20.0,20,10.0,2011,4.0
1002.0,FC Flora,8.0,,76.0,24.0,100.0,EST1,2.0,36.0,86.0,86,1.0,2010,26.0
22783.0,Kalju Nömme,7.0,,59.0,23.0,82.0,EST1,5.0,36.0,79.0,79,2.0,2010,24.0
7130.0,JK Trans Narva,7.0,,78.0,29.0,107.0,EST1,7.0,36.0,73.0,73,3.0,2010,22.0
5771.0,Levadia,11.0,,52.0,24.0,76.0,EST1,4.0,36.0,74.0,73,4.0,2010,21.0
22832.0,Sillamäe Kalev,3.0,,18.0,59.0,77.0,EST1,16.0,36.0,54.0,54,5.0,2010,17.0
23371.0,Paide,6.0,,-11.0,51.0,40.0,EST1,17.0,36.0,45.0,45,6.0,2010,13.0
23369.0,Tammeka Tartu,6.0,,-18.0,75.0,57.0,EST1,19.0,36.0,39.0,39,7.0,2010,11.0
19330.0,Viljandi,6.0,,-32.0,69.0,37.0,EST1,22.0,36.0,30.0,30,8.0,2010,8.0
23368.0,Kuressaare,6.0,,-41.0,68.0,27.0,EST1,24.0,36.0,24.0,26,9.0,2010,6.0
26010.0,Ajax Lasnamäe,4.0,,-181.0,192.0,11.0,EST1,32.0,36.0,4.0,4,10.0,2010,0.0
1002.0,FC Flora,4.0,,72.0,32.0,104.0,EST1,3.0,36.0,91.0,91,1.0,2009,29.0
5771.0,Levadia,8.0,,84.0,16.0,100.0,EST1,2.0,36.0,86.0,86,2.0,2009,26.0
7130.0,JK Trans Narva,8.0,,36.0,31.0,67.0,EST1,6.0,36.0,74.0,74,3.0,2009,22.0
22783.0,Kalju Nömme,8.0,,17.0,42.0,59.0,EST1,10.0,36.0,62.0,62,4.0,2009,18.0
22832.0,Sillamäe Kalev,5.0,,26.0,53.0,79.0,EST1,13.0,36.0,59.0,59,5.0,2009,18.0
23369.0,Tammeka Tartu,7.0,,-16.0,66.0,50.0,EST1,18.0,36.0,40.0,40,6.0,2009,11.0
19330.0,Viljandi,5.0,,-29.0,62.0,33.0,EST1,23.0,36.0,29.0,29,7.0,2009,8.0
23371.0,Paide,8.0,,-49.0,79.0,30.0,EST1,22.0,36.0,26.0,26,8.0,2009,6.0
23368.0,Kuressaare,3.0,,-60.0,93.0,33.0,EST1,26.0,36.0,24.0,24,9.0,2009,7.0
25488.0,FC Lootus,2.0,,-81.0,103.0,22.0,EST1,28.0,36.0,20.0,20,10.0,2009,6.0
5771.0,Levadia,4.0,,98.0,23.0,121.0,EST1,1.0,36.0,97.0,97,1.0,2008,31.0
7130.0,JK Trans Narva,7.0,,53.0,29.0,82.0,EST1,6.0,36.0,76.0,76,2.0,2008,23.0
22832.0,Sillamäe Kalev,4.0,,45.0,40.0,85.0,EST1,8.0,36.0,76.0,76,3.0,2008,24.0
1002.0,FC Flora,6.0,,48.0,31.0,79.0,EST1,8.0,36.0,72.0,72,4.0,2008,22.0
22783.0,Kalju Nömme,9.0,,18.0,47.0,65.0,EST1,11.0,35.0,54.0,54,5.0,2008,15.0
19330.0,Viljandi,6.0,,6.0,49.0,55.0,EST1,15.0,36.0,51.0,51,6.0,2008,15.0
23369.0,Tammeka Tartu,3.0,,-57.0,86.0,29.0,EST1,26.0,36.0,24.0,24,7.0,2008,7.0
23368.0,Kuressaare,3.0,,-78.0,99.0,21.0,EST1,25.0,35.0,24.0,24,8.0,2008,7.0
23371.0,Paide,4.0,,-76.0,97.0,21.0,EST1,26.0,36.0,22.0,22,9.0,2008,6.0
23370.0,Kalev,4.0,,-57.0,89.0,32.0,EST1,28.0,36.0,16.0,16,10.0,2008,4.0
5771.0,Levadia,6.0,,83.0,22.0,105.0,EST1,1.0,36.0,93.0,93,1.0,2007,29.0
1002.0,FC Flora,7.0,,85.0,28.0,113.0,EST1,1.0,36.0,91.0,91,2.0,2007,28.0
8964.0,TVMK Tallinn,6.0,,44.0,47.0,91.0,EST1,10.0,36.0,66.0,66,3.0,2007,20.0
7130.0,JK Trans Narva,8.0,,8.0,54.0,62.0,EST1,12.0,36.0,56.0,56,4.0,2007,16.0
22783.0,Kalju Nömme,7.0,,1.0,64.0,65.0,EST1,13.0,36.0,55.0,55,5.0,2007,16.0
22832.0,Sillamäe Kalev,6.0,,-30.0,79.0,49.0,EST1,17.0,36.0,45.0,45,6.0,2007,13.0
23369.0,Tammeka Tartu,4.0,,-31.0,76.0,45.0,EST1,23.0,36.0,31.0,31,7.0,2007,9.0
19330.0,Viljandi,4.0,,-43.0,74.0,31.0,EST1,23.0,36.0,31.0,31,8.0,2007,9.0
23370.0,Kalev,8.0,,-33.0,70.0,37.0,EST1,22.0,36.0,26.0,26,9.0,2007,6.0
25408.0,Pärnu,2.0,,-84.0,125.0,41.0,EST1,29.0,36.0,17.0,17,10.0,2007,5.0
5771.0,Levadia,4.0,,106.0,20.0,126.0,EST1,3.0,36.0,91.0,91,1.0,2006,29.0
1002.0,FC Flora,5.0,,78.0,30.0,108.0,EST1,5.0,36.0,83.0,83,2.0,2006,26.0
8964.0,TVMK Tallinn,4.0,,80.0,36.0,116.0,EST1,7.0,36.0,79.0,79,3.0,2006,25.0
7130.0,JK Trans Narva,3.0,,61.0,28.0,89.0,EST1,8.0,36.0,78.0,78,4.0,2006,25.0
23369.0,Tammeka Tartu,8.0,,14.0,40.0,54.0,EST1,10.0,36.0,62.0,62,5.0,2006,18.0
23370.0,Kalev,4.0,,-33.0,77.0,44.0,EST1,19.0,36.0,43.0,43,6.0,2006,13.0
19330.0,Viljandi,4.0,,-37.0,80.0,43.0,EST1,21.0,36.0,37.0,37,7.0,2006,11.0
25408.0,Pärnu,1.0,,-61.0,96.0,35.0,EST1,27.0,36.0,25.0,25,8.0,2006,8.0
23368.0,Kuressaare,3.0,,-69.0,94.0,25.0,EST1,28.0,36.0,18.0,18,9.0,2006,5.0
26010.0,Ajax Lasnamäe,2.0,,-139.0,153.0,14.0,EST1,33.0,36.0,5.0,5,10.0,2006,1.0
5771.0,Levadia,4.0,,85.0,29.0,114.0,EST1,2.0,36.0,94.0,94,1.0,2005,30.0
7130.0,JK Trans Narva,8.0,,70.0,36.0,106.0,EST1,3.0,36.0,83.0,83,2.0,2005,25.0
1002.0,FC Flora,4.0,,59.0,34.0,93.0,EST1,6.0,36.0,82.0,82,3.0,2005,26.0
8964.0,TVMK Tallinn,6.0,,46.0,37.0,83.0,EST1,8.0,36.0,72.0,72,4.0,2005,22.0
30763.0,JK Maag Tartu,9.0,,-3.0,68.0,65.0,EST1,14.0,36.0,48.0,48,5.0,2005,13.0
23369.0,Tammeka Tartu,7.0,,-12.0,57.0,45.0,EST1,17.0,36.0,43.0,43,6.0,2005,12.0
33579.0,Pärnu Vaprus,4.0,,-37.0,86.0,49.0,EST1,22.0,36.0,34.0,34,7.0,2005,10.0
26010.0,Ajax Lasnamäe,7.0,,-69.0,104.0,35.0,EST1,23.0,36.0,25.0,25,8.0,2005,6.0
32395.0,JK Viljandi,5.0,,-45.0,74.0,29.0,EST1,26.0,36.0,20.0,20,9.0,2005,5.0
25410.0,Warrior Valga,2.0,,-94.0,110.0,16.0,EST1,31.0,36.0,11.0,11,10.0,2005,3.0
8964.0,TVMK Tallinn,5.0,,117.0,21.0,138.0,EST1,1.0,36.0,95.0,95,1.0,2004,30.0
5771.0,Levadia,5.0,,72.0,25.0,97.0,EST1,3.0,36.0,89.0,89,2.0,2004,28.0
7130.0,JK Trans Narva,6.0,,64.0,35.0,99.0,EST1,7.0,36.0,75.0,75,3.0,2004,23.0
1002.0,FC Flora,6.0,,45.0,36.0,81.0,EST1,9.0,36.0,69.0,69,4.0,2004,21.0
32395.0,JK Viljandi,11.0,,-1.0,48.0,47.0,EST1,13.0,36.0,47.0,47,5.0,2004,12.0
33479.0,Merkuur Tartu,7.0,,-34.0,86.0,52.0,EST1,18.0,36.0,40.0,40,6.0,2004,11.0
23369.0,Tammeka Tartu,5.0,,-38.0,88.0,50.0,EST1,23.0,36.0,29.0,29,7.0,2004,8.0
25410.0,Warrior Valga,4.0,,-40.0,78.0,38.0,EST1,24.0,36.0,28.0,28,8.0,2004,8.0
23368.0,Kuressaare,6.0,,-56.0,96.0,40.0,EST1,23.0,36.0,27.0,27,9.0,2004,7.0
27915.0,JK Dünamo,3.0,,-129.0,157.0,28.0,EST1,30.0,36.0,12.0,12,10.0,2004,3.0
5771.0,Levadia,6.0,,68.0,14.0,82.0,EST1,1.0,28.0,69.0,69,1.0,2003,21.0
8964.0,TVMK Tallinn,6.0,,60.0,29.0,89.0,EST1,3.0,28.0,63.0,63,2.0,2003,19.0
1002.0,FC Flora,4.0,,58.0,25.0,83.0,EST1,6.0,28.0,58.0,58,3.0,2003,18.0
7130.0,JK Trans Narva,2.0,,4.0,39.0,43.0,EST1,11.0,28.0,47.0,47,4.0,2003,15.0
33479.0,Merkuur Tartu,5.0,,-11.0,58.0,47.0,EST1,13.0,28.0,35.0,35,5.0,2003,10.0
32395.0,JK Viljandi,7.0,,-23.0,53.0,30.0,EST1,15.0,28.0,25.0,25,6.0,2003,6.0
25410.0,Warrior Valga,2.0,,-50.0,80.0,30.0,EST1,21.0,28.0,17.0,17,7.0,2003,5.0
25488.0,FC Lootus,2.0,,-106.0,117.0,11.0,EST1,25.0,28.0,5.0,5,8.0,2003,1.0
1002.0,FC Flora,4.0,,84.0,21.0,105.0,EST1,0.0,28.0,76.0,76,1.0,2002,24.0
8964.0,TVMK Tallinn,5.0,,56.0,26.0,82.0,EST1,3.0,28.0,65.0,65,2.0,2002,20.0
5771.0,Levadia,4.0,,24.0,30.0,54.0,EST1,9.0,28.0,49.0,49,3.0,2002,15.0
7130.0,JK Trans Narva,5.0,,15.0,43.0,58.0,EST1,9.0,28.0,47.0,47,4.0,2002,14.0
32395.0,JK Viljandi,6.0,,-12.0,56.0,44.0,EST1,14.0,28.0,30.0,30,5.0,2002,8.0
25562.0,Levadia II,4.0,,-19.0,63.0,44.0,EST1,16.0,28.0,28.0,28,6.0,2002,8.0
25410.0,Warrior Valga,8.0,,-38.0,63.0,25.0,EST1,17.0,28.0,17.0,17,7.0,2002,3.0
23368.0,Kuressaare,2.0,,-110.0,121.0,11.0,EST1,25.0,28.0,5.0,5,8.0,2002,1.0
1002.0,FC Flora,4.0,,54.0,25.0,79.0,EST1,4.0,28.0,64.0,64,1.0,2001,20.0
5771.0,Levadia,8.0,,45.0,25.0,70.0,EST1,2.0,28.0,62.0,62,2.0,2001,18.0
8964.0,TVMK Tallinn,5.0,,55.0,35.0,90.0,EST1,7.0,28.0,53.0,53,3.0,2001,16.0
7130.0,JK Trans Narva,5.0,,5.0,49.0,54.0,EST1,9.0,28.0,47.0,47,4.0,2001,14.0
32395.0,JK Viljandi,6.0,,-1.0,52.0,51.0,EST1,12.0,28.0,36.0,36,5.0,2001,10.0
25562.0,Levadia II,5.0,,-38.0,70.0,32.0,EST1,17.0,28.0,23.0,23,6.0,2001,6.0
25488.0,FC Lootus,6.0,,-43.0,67.0,24.0,EST1,17.0,28.0,21.0,21,7.0,2001,5.0
39165.0,Levadia Pärnu,5.0,,-77.0,96.0,19.0,EST1,22.0,28.0,8.0,8,8.0,2001,1.0
1002.0,FC Flora,5.0,,44.0,18.0,62.0,EST1,2.0,28.0,68.0,68,1.0,2000,21.0
8964.0,TVMK Tallinn,8.0,,47.0,30.0,77.0,EST1,4.0,28.0,56.0,56,2.0,2000,16.0
5771.0,Levadia,7.0,,37.0,35.0,72.0,EST1,5.0,28.0,55.0,55,3.0,2000,16.0
7130.0,JK Trans Narva,3.0,,44.0,35.0,79.0,EST1,9.0,28.0,51.0,51,4.0,2000,16.0
32395.0,JK Viljandi,6.0,,4.0,37.0,41.0,EST1,11.0,28.0,39.0,39,5.0,2000,11.0
25562.0,Levadia II,5.0,,-48.0,78.0,30.0,EST1,17.0,28.0,23.0,23,6.0,2000,6.0
25488.0,FC Lootus,5.0,,-32.0,53.0,21.0,EST1,19.0,28.0,17.0,17,7.0,2000,4.0
23368.0,Kuressaare,1.0,,-96.0,114.0,18.0,EST1,25.0,28.0,7.0,7,8.0,2000,2.0
5771.0,Levadia,5.0,,68.0,20.0,88.0,EST1,0.0,28.0,74.0,74,1.0,1999,23.0
1002.0,FC Flora,7.0,,26.0,25.0,51.0,EST1,5.0,28.0,55.0,55,2.0,1999,16.0
8964.0,TVMK Tallinn,6.0,,25.0,29.0,54.0,EST1,8.0,28.0,48.0,48,3.0,1999,14.0
32395.0,JK Viljandi,9.0,,10.0,35.0,45.0,EST1,7.0,28.0,45.0,45,4.0,1999,12.0
7130.0,JK Trans Narva,7.0,,25.0,40.0,65.0,EST1,9.0,28.0,43.0,43,5.0,1999,12.0
25488.0,FC Lootus,4.0,,-28.0,54.0,26.0,EST1,18.0,28.0,22.0,22,6.0,1999,6.0
23368.0,Kuressaare,4.0,,-43.0,68.0,25.0,EST1,19.0,28.0,19.0,19,7.0,1999,5.0
25410.0,Warrior Valga,2.0,,-83.0,94.0,11.0,EST1,24.0,28.0,8.0,8,8.0,1999,2.0
5771.0,Levadia,4.0,,67.0,13.0,80.0,EST1,1.0,28.0,73.0,73,1.0,1998,23.0
32395.0,JK Viljandi,5.0,,23.0,34.0,57.0,EST1,7.0,28.0,53.0,53,2.0,1998,16.0
1002.0,FC Flora,8.0,,27.0,33.0,60.0,EST1,7.0,28.0,47.0,47,3.0,1998,13.0
7130.0,JK Trans Narva,7.0,,12.0,28.0,40.0,EST1,10.0,28.0,40.0,40,4.0,1998,11.0
8964.0,TVMK Tallinn,9.0,,-16.0,33.0,17.0,EST1,12.0,28.0,30.0,30,5.0,1998,7.0
20845.0,Lantana,9.0,,-21.0,52.0,31.0,EST1,13.0,28.0,27.0,27,6.0,1998,6.0
39094.0,Lelle SK,9.0,,-20.0,45.0,25.0,EST1,14.0,28.0,24.0,24,7.0,1998,5.0
39090.0,Polevkivi Johvi,7.0,,-72.0,84.0,12.0,EST1,19.0,28.0,13.0,13,8.0,1998,2.0
1002.0,FC Flora,2.0,,32.0,14.0,46.0,EST1,1.0,14.0,35.0,35,1.0,1997,11.0
32353.0,Tallinna Sadam,1.0,,38.0,10.0,48.0,EST1,2.0,14.0,34.0,34,2.0,1997,11.0
20845.0,Lantana,4.0,,7.0,20.0,27.0,EST1,3.0,14.0,25.0,25,3.0,1997,7.0
7130.0,JK Trans Narva,5.0,,8.0,20.0,28.0,EST1,3.0,14.0,23.0,23,4.0,1997,6.0
32395.0,JK Viljandi,3.0,,-10.0,25.0,15.0,EST1,6.0,14.0,18.0,18,5.0,1997,5.0
8964.0,TVMK Tallinn,4.0,,-12.0,27.0,15.0,EST1,7.0,14.0,13.0,13,6.0,1997,3.0
39090.0,Polevkivi Johvi,0.0,,-34.0,44.0,10.0,EST1,12.0,14.0,6.0,6,7.0,1997,2.0
39094.0,Lelle SK,3.0,,-29.0,39.0,10.0,EST1,11.0,14.0,3.0,3,8.0,1997,0.0
,,,Season not found,,,,EST1,,,,,,1996,
,,,Season not found,,,,EST1,,,,,,1995,
,,,Season not found,,,,EST1,,,,,,1994,
,,,Season not found,,,,EST1,,,,,,1993,
,,,Season not found,,,,EST1,,,,,,1992,
34026.0,FC Norma,2.0,,35.0,5.0,40.0,EST1,0.0,10.0,26.0,26,1.0,1991,8.0
39090.0,Polevkivi Johvi,4.0,,19.0,15.0,34.0,EST1,0.0,10.0,22.0,22,2.0,1991,6.0
1002.0,FC Flora,2.0,,33.0,9.0,42.0,EST1,2.0,10.0,20.0,20,3.0,1991,6.0
8964.0,TVMK Tallinn,2.0,,25.0,13.0,38.0,EST1,2.0,10.0,20.0,20,4.0,1991,6.0
34514.0,KSK Vigri,0.0,,-2.0,22.0,20.0,EST1,4.0,10.0,18.0,18,5.0,1991,6.0
39093.0,Kalev Tartu,3.0,,6.0,21.0,27.0,EST1,3.0,10.0,15.0,15,6.0,1991,4.0
7130.0,JK Trans Narva,2.0,,-12.0,28.0,16.0,EST1,4.0,10.0,14.0,14,7.0,1991,4.0
27915.0,JK Dünamo,1.0,,-1.0,16.0,15.0,EST1,4.0,9.0,13.0,13,8.0,1991,4.0
39092.0,JHK Keemik,2.0,,-5.0,16.0,11.0,EST1,4.0,9.0,11.0,11,9.0,1991,3.0
33579.0,Pärnu Vaprus,2.0,,-8.0,24.0,16.0,EST1,5.0,10.0,11.0,11,10.0,1991,3.0
22832.0,Sillamäe Kalev,2.0,,-7.0,16.0,9.0,EST1,5.0,9.0,8.0,8,11.0,1991,2.0
32395.0,JK Viljandi,2.0,,-13.0,29.0,16.0,EST1,6.0,9.0,5.0,5,12.0,1991,1.0
33479.0,Merkuur Tartu,2.0,,-17.0,28.0,11.0,EST1,6.0,9.0,5.0,5,13.0,1991,1.0
31214.0,FC Maardu,0.0,,-53.0,59.0,6.0,EST1,9.0,9.0,0.0,0,14.0,1991,0.0
,,,Season not found,,,,EST1,,,,,,1990,
