clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
1257.0,Jeunesse Esch,8.0,,12.0,34.0,46.0,LUX1,6.0,26.0,44.0,44,5.0,2014,12.0
2660.0,Vict. Rosport,7.0,,-10.0,46.0,36.0,LUX1,11.0,26.0,31.0,31,6.0,2014,8.0
9283.0,E. Ettelbrück,3.0,,-14.0,50.0,36.0,LUX1,14.0,26.0,30.0,30,7.0,2014,9.0
21274.0,US Mondorf,5.0,,-10.0,40.0,30.0,LUX1,13.0,26.0,29.0,29,8.0,2014,8.0
2230.0,CS Grevenmacher,5.0,,-24.0,48.0,24.0,LUX1,13.0,26.0,29.0,29,9.0,2014,8.0
19689.0,US Rumelange,7.0,,-9.0,38.0,29.0,LUX1,12.0,26.0,28.0,28,10.0,2014,7.0
3905.0,FC Wiltz 71,6.0,,-9.0,38.0,29.0,LUX1,13.0,26.0,27.0,27,11.0,2014,7.0
12004.0,UN Käerjéng 97,3.0,,-19.0,52.0,33.0,LUX1,15.0,26.0,27.0,27,12.0,2014,8.0
21645.0,US Hostert,8.0,,-17.0,52.0,35.0,LUX1,13.0,26.0,23.0,23,13.0,2014,5.0
21465.0,Jeunesse Canach,6.0,,-29.0,45.0,16.0,LUX1,17.0,26.0,15.0,15,14.0,2014,3.0
853.0,F91 Dudelange,4.0,,43.0,21.0,64.0,LUX1,3.0,26.0,61.0,61,1.0,2013,19.0
11976.0,CS Fola Esch,5.0,,34.0,19.0,53.0,LUX1,3.0,26.0,59.0,59,2.0,2013,18.0
11914.0,Differdange 03,0.0,,30.0,23.0,53.0,LUX1,9.0,26.0,51.0,51,3.0,2013,17.0
1257.0,Jeunesse Esch,10.0,,12.0,35.0,47.0,LUX1,5.0,26.0,43.0,43,4.0,2013,11.0
12346.0,Pr. Niederkorn,9.0,,7.0,26.0,33.0,LUX1,6.0,26.0,42.0,42,5.0,2013,11.0
9283.0,E. Ettelbrück,5.0,,-2.0,46.0,44.0,LUX1,12.0,26.0,32.0,32,6.0,2013,9.0
12004.0,UN Käerjéng 97,5.0,,-3.0,35.0,32.0,LUX1,12.0,26.0,32.0,32,7.0,2013,9.0
2230.0,CS Grevenmacher,8.0,,-7.0,34.0,27.0,LUX1,10.0,26.0,32.0,32,8.0,2013,8.0
3905.0,FC Wiltz 71,4.0,,-13.0,53.0,40.0,LUX1,13.0,26.0,31.0,31,9.0,2013,9.0
21465.0,Jeunesse Canach,6.0,,-15.0,42.0,27.0,LUX1,12.0,26.0,30.0,30,10.0,2013,8.0
19689.0,US Rumelange,10.0,,-11.0,36.0,25.0,LUX1,10.0,26.0,28.0,28,11.0,2013,6.0
15154.0,Hamm Benfica,6.0,,-14.0,46.0,32.0,LUX1,14.0,26.0,24.0,24,12.0,2013,6.0
9284.0,Hesperange,8.0,,-29.0,51.0,22.0,LUX1,14.0,26.0,20.0,20,13.0,2013,4.0
13467.0,RFCU Luxembourg,6.0,,-32.0,54.0,22.0,LUX1,16.0,26.0,18.0,18,14.0,2013,4.0
11976.0,CS Fola Esch,5.0,,44.0,23.0,67.0,LUX1,3.0,26.0,59.0,59,1.0,2012,18.0
853.0,F91 Dudelange,7.0,,33.0,20.0,53.0,LUX1,3.0,26.0,55.0,55,2.0,2012,16.0
1257.0,Jeunesse Esch,2.0,,22.0,31.0,53.0,LUX1,8.0,26.0,50.0,50,3.0,2012,16.0
11914.0,Differdange 03,5.0,,20.0,34.0,54.0,LUX1,7.0,26.0,47.0,47,4.0,2012,14.0
15154.0,Hamm Benfica,7.0,,15.0,38.0,53.0,LUX1,6.0,26.0,46.0,46,5.0,2012,13.0
2230.0,CS Grevenmacher,9.0,,11.0,32.0,43.0,LUX1,6.0,26.0,42.0,42,6.0,2012,11.0
21465.0,Jeunesse Canach,7.0,,5.0,35.0,40.0,LUX1,9.0,26.0,37.0,37,7.0,2012,10.0
13467.0,RFCU Luxembourg,6.0,,-1.0,44.0,43.0,LUX1,11.0,26.0,33.0,33,8.0,2012,9.0
12004.0,UN Käerjéng 97,4.0,,-9.0,53.0,44.0,LUX1,13.0,26.0,31.0,31,9.0,2012,9.0
3905.0,FC Wiltz 71,3.0,,-24.0,66.0,42.0,LUX1,14.0,26.0,30.0,30,10.0,2012,9.0
9283.0,E. Ettelbrück,9.0,,-20.0,61.0,41.0,LUX1,11.0,26.0,27.0,27,11.0,2012,6.0
12346.0,Pr. Niederkorn,4.0,,-16.0,45.0,29.0,LUX1,15.0,26.0,25.0,25,12.0,2012,7.0
10541.0,CS Pétange,5.0,,-36.0,57.0,21.0,LUX1,18.0,26.0,14.0,14,13.0,2012,3.0
21453.0,Kayl-Tétange,3.0,,-44.0,73.0,29.0,LUX1,20.0,26.0,12.0,12,14.0,2012,3.0
853.0,F91 Dudelange,6.0,,47.0,20.0,67.0,LUX1,4.0,26.0,54.0,54,1.0,2011,16.0
1257.0,Jeunesse Esch,6.0,,19.0,37.0,56.0,LUX1,5.0,26.0,51.0,51,2.0,2011,15.0
2230.0,CS Grevenmacher,7.0,,23.0,27.0,50.0,LUX1,5.0,26.0,49.0,49,3.0,2011,14.0
11914.0,Differdange 03,9.0,,38.0,26.0,64.0,LUX1,4.0,26.0,48.0,48,4.0,2011,13.0
12004.0,UN Käerjéng 97,7.0,,2.0,35.0,37.0,LUX1,7.0,26.0,43.0,43,5.0,2011,12.0
11976.0,CS Fola Esch,8.0,,11.0,30.0,41.0,LUX1,8.0,26.0,38.0,38,6.0,2011,10.0
15154.0,Hamm Benfica,2.0,,7.0,47.0,54.0,LUX1,12.0,26.0,38.0,38,7.0,2011,12.0
10541.0,CS Pétange,6.0,,-8.0,37.0,29.0,LUX1,10.0,26.0,36.0,36,8.0,2011,10.0
12346.0,Pr. Niederkorn,6.0,,-3.0,35.0,32.0,LUX1,11.0,26.0,33.0,33,9.0,2011,9.0
13467.0,RFCU Luxembourg,11.0,,-1.0,41.0,40.0,LUX1,8.0,26.0,32.0,32,10.0,2011,7.0
21453.0,Kayl-Tétange,5.0,,-12.0,51.0,39.0,LUX1,13.0,26.0,29.0,29,11.0,2011,8.0
9284.0,Hesperange,5.0,,-19.0,53.0,34.0,LUX1,14.0,26.0,26.0,26,12.0,2011,7.0
19689.0,US Rumelange,4.0,,-44.0,71.0,27.0,LUX1,17.0,26.0,19.0,19,13.0,2011,5.0
21645.0,US Hostert,2.0,,-60.0,82.0,22.0,LUX1,22.0,26.0,8.0,8,14.0,2011,2.0
853.0,F91 Dudelange,2.0,,51.0,24.0,75.0,LUX1,5.0,26.0,59.0,59,1.0,2010,19.0
11976.0,CS Fola Esch,5.0,,20.0,28.0,48.0,LUX1,7.0,26.0,47.0,47,2.0,2010,14.0
12004.0,UN Käerjéng 97,5.0,,20.0,34.0,54.0,LUX1,8.0,26.0,44.0,44,3.0,2010,13.0
11914.0,Differdange 03,7.0,,14.0,37.0,51.0,LUX1,7.0,26.0,43.0,43,4.0,2010,12.0
12346.0,Pr. Niederkorn,5.0,,0.0,43.0,43.0,LUX1,9.0,26.0,41.0,41,5.0,2010,12.0
2230.0,CS Grevenmacher,6.0,,4.0,39.0,43.0,LUX1,9.0,26.0,39.0,39,6.0,2010,11.0
10541.0,CS Pétange,8.0,,1.0,36.0,37.0,LUX1,8.0,26.0,38.0,38,7.0,2010,10.0
1257.0,Jeunesse Esch,7.0,,3.0,37.0,40.0,LUX1,9.0,26.0,37.0,37,8.0,2010,10.0
15154.0,Hamm Benfica,3.0,,1.0,46.0,47.0,LUX1,12.0,26.0,36.0,36,9.0,2010,11.0
9284.0,Hesperange,4.0,,-11.0,49.0,38.0,LUX1,13.0,26.0,31.0,31,10.0,2010,9.0
13467.0,RFCU Luxembourg,5.0,,0.0,38.0,38.0,LUX1,13.0,26.0,29.0,29,11.0,2010,8.0
3905.0,FC Wiltz 71,2.0,,-40.0,78.0,38.0,LUX1,16.0,26.0,26.0,26,12.0,2010,8.0
9283.0,E. Ettelbrück,6.0,,-29.0,60.0,31.0,LUX1,15.0,26.0,21.0,21,13.0,2010,5.0
21465.0,Jeunesse Canach,5.0,,-34.0,62.0,28.0,LUX1,16.0,26.0,20.0,20,14.0,2010,5.0
1257.0,Jeunesse Esch,6.0,,25.0,20.0,45.0,LUX1,3.0,26.0,57.0,57,1.0,2009,17.0
853.0,F91 Dudelange,6.0,,37.0,23.0,60.0,LUX1,4.0,26.0,54.0,54,2.0,2009,16.0
2230.0,CS Grevenmacher,4.0,,6.0,40.0,46.0,LUX1,9.0,26.0,43.0,43,3.0,2009,13.0
11914.0,Differdange 03,6.0,,11.0,30.0,41.0,LUX1,8.0,26.0,42.0,42,4.0,2009,12.0
15154.0,Hamm Benfica,8.0,,21.0,29.0,50.0,LUX1,7.0,26.0,41.0,41,5.0,2009,11.0
11976.0,CS Fola Esch,8.0,,11.0,38.0,49.0,LUX1,7.0,26.0,41.0,41,6.0,2009,11.0
13467.0,RFCU Luxembourg,5.0,,-6.0,45.0,39.0,LUX1,9.0,26.0,41.0,41,7.0,2009,12.0
9283.0,E. Ettelbrück,8.0,,-1.0,43.0,42.0,LUX1,10.0,26.0,32.0,32,8.0,2009,8.0
10541.0,CS Pétange,5.0,,-6.0,42.0,36.0,LUX1,12.0,26.0,32.0,32,9.0,2009,9.0
9284.0,Hesperange,5.0,,-9.0,42.0,33.0,LUX1,13.0,26.0,29.0,29,10.0,2009,8.0
12346.0,Pr. Niederkorn,10.0,,-5.0,44.0,39.0,LUX1,10.0,26.0,28.0,28,11.0,2009,6.0
12004.0,UN Käerjéng 97,7.0,,-8.0,36.0,28.0,LUX1,12.0,26.0,28.0,28,12.0,2009,7.0
19689.0,US Rumelange,1.0,,-36.0,63.0,27.0,LUX1,18.0,26.0,22.0,22,13.0,2009,7.0
21438.0,Mondercange,7.0,,-40.0,58.0,18.0,LUX1,17.0,26.0,13.0,13,14.0,2009,2.0
853.0,F91 Dudelange,5.0,,52.0,18.0,70.0,LUX1,2.0,26.0,62.0,62,1.0,2008,19.0
11914.0,Differdange 03,6.0,,14.0,37.0,51.0,LUX1,5.0,26.0,51.0,51,2.0,2008,15.0
2230.0,CS Grevenmacher,10.0,,26.0,29.0,55.0,LUX1,4.0,26.0,46.0,46,3.0,2008,12.0
1257.0,Jeunesse Esch,10.0,,18.0,27.0,45.0,LUX1,4.0,26.0,46.0,46,4.0,2008,12.0
11976.0,CS Fola Esch,6.0,,1.0,42.0,43.0,LUX1,9.0,26.0,39.0,39,5.0,2008,11.0
15154.0,Hamm Benfica,7.0,,9.0,29.0,38.0,LUX1,9.0,26.0,37.0,37,6.0,2008,10.0
12346.0,Pr. Niederkorn,9.0,,9.0,44.0,53.0,LUX1,8.0,26.0,36.0,36,7.0,2008,9.0
9283.0,E. Ettelbrück,8.0,,-5.0,48.0,43.0,LUX1,10.0,26.0,32.0,32,8.0,2008,8.0
12004.0,UN Käerjéng 97,4.0,,-3.0,42.0,39.0,LUX1,13.0,26.0,31.0,31,9.0,2008,9.0
13467.0,RFCU Luxembourg,6.0,,-3.0,48.0,45.0,LUX1,12.0,26.0,30.0,30,10.0,2008,8.0
9284.0,Hesperange,5.0,,-12.0,41.0,29.0,LUX1,13.0,26.0,29.0,29,11.0,2008,8.0
19689.0,US Rumelange,6.0,,-14.0,48.0,34.0,LUX1,13.0,26.0,27.0,27,12.0,2008,7.0
19688.0,SC Steinfort,6.0,,-33.0,54.0,21.0,LUX1,15.0,26.0,21.0,21,13.0,2008,5.0
1522.0,Avenir Beggen,4.0,,-59.0,75.0,16.0,LUX1,19.0,26.0,13.0,13,14.0,2008,3.0
853.0,F91 Dudelange,2.0,,62.0,12.0,74.0,LUX1,1.0,26.0,71.0,71,1.0,2007,23.0
13467.0,RFCU Luxembourg,8.0,,22.0,28.0,50.0,LUX1,4.0,26.0,50.0,50,2.0,2007,14.0
1257.0,Jeunesse Esch,6.0,,12.0,39.0,51.0,LUX1,7.0,26.0,45.0,45,3.0,2007,13.0
9283.0,E. Ettelbrück,5.0,,6.0,48.0,54.0,LUX1,8.0,26.0,44.0,44,4.0,2007,13.0
1522.0,Avenir Beggen,4.0,,3.0,38.0,41.0,LUX1,11.0,26.0,37.0,37,5.0,2007,11.0
2230.0,CS Grevenmacher,6.0,,9.0,36.0,45.0,LUX1,10.0,26.0,36.0,36,6.0,2007,10.0
11914.0,Differdange 03,2.0,,0.0,43.0,43.0,LUX1,13.0,26.0,35.0,35,7.0,2007,11.0
15154.0,Hamm Benfica,5.0,,-16.0,48.0,32.0,LUX1,12.0,26.0,32.0,32,8.0,2007,9.0
9284.0,Hesperange,7.0,,-8.0,44.0,36.0,LUX1,11.0,26.0,31.0,31,9.0,2007,8.0
12004.0,UN Käerjéng 97,6.0,,-10.0,40.0,30.0,LUX1,12.0,26.0,30.0,30,10.0,2007,8.0
12346.0,Pr. Niederkorn,7.0,,-15.0,46.0,31.0,LUX1,12.0,26.0,28.0,28,11.0,2007,7.0
3905.0,FC Wiltz 71,7.0,,-15.0,48.0,33.0,LUX1,13.0,26.0,25.0,25,12.0,2007,6.0
2660.0,Vict. Rosport,6.0,,-27.0,56.0,29.0,LUX1,14.0,26.0,24.0,24,13.0,2007,6.0
10541.0,CS Pétange,7.0,,-23.0,50.0,27.0,LUX1,15.0,26.0,19.0,19,14.0,2007,4.0
853.0,F91 Dudelange,2.0,,51.0,20.0,71.0,LUX1,3.0,26.0,65.0,65,1.0,2006,21.0
9283.0,E. Ettelbrück,4.0,,30.0,30.0,60.0,LUX1,6.0,26.0,52.0,52,2.0,2006,16.0
11914.0,Differdange 03,6.0,,30.0,41.0,71.0,LUX1,6.0,26.0,48.0,48,3.0,2006,14.0
13467.0,RFCU Luxembourg,8.0,,17.0,35.0,52.0,LUX1,7.0,26.0,41.0,41,4.0,2006,11.0
9284.0,Hesperange,8.0,,12.0,28.0,40.0,LUX1,7.0,26.0,41.0,41,5.0,2006,11.0
2230.0,CS Grevenmacher,8.0,,9.0,34.0,43.0,LUX1,7.0,26.0,41.0,41,6.0,2006,11.0
12346.0,Pr. Niederkorn,5.0,,-8.0,61.0,53.0,LUX1,11.0,26.0,35.0,35,7.0,2006,10.0
12004.0,UN Käerjéng 97,4.0,,-13.0,51.0,38.0,LUX1,12.0,26.0,34.0,34,8.0,2006,10.0
1257.0,Jeunesse Esch,5.0,,-5.0,34.0,29.0,LUX1,12.0,26.0,32.0,32,9.0,2006,9.0
10541.0,CS Pétange,8.0,,-9.0,38.0,29.0,LUX1,10.0,26.0,32.0,32,10.0,2006,8.0
3905.0,FC Wiltz 71,4.0,,-7.0,38.0,31.0,LUX1,13.0,26.0,31.0,31,11.0,2006,9.0
2660.0,Vict. Rosport,6.0,,-19.0,47.0,28.0,LUX1,13.0,26.0,27.0,27,12.0,2006,7.0
21438.0,Mondercange,6.0,,-36.0,59.0,23.0,LUX1,16.0,26.0,18.0,18,13.0,2006,4.0
21454.0,FC Mamer 32,6.0,,-52.0,71.0,19.0,LUX1,19.0,26.0,9.0,9,14.0,2006,1.0
853.0,F91 Dudelange,3.0,,48.0,15.0,63.0,LUX1,3.0,22.0,51.0,51,1.0,2005,16.0
1257.0,Jeunesse Esch,2.0,,30.0,19.0,49.0,LUX1,6.0,22.0,44.0,44,2.0,2005,14.0
9283.0,E. Ettelbrück,1.0,,12.0,36.0,48.0,LUX1,8.0,22.0,40.0,40,3.0,2005,13.0
2230.0,CS Grevenmacher,2.0,,24.0,27.0,51.0,LUX1,8.0,22.0,38.0,38,4.0,2005,12.0
3905.0,FC Wiltz 71,7.0,,9.0,27.0,36.0,LUX1,6.0,22.0,34.0,34,5.0,2005,9.0
12004.0,UN Käerjéng 97,4.0,,3.0,33.0,36.0,LUX1,8.0,22.0,34.0,34,6.0,2005,10.0
13467.0,RFCU Luxembourg,4.0,,1.0,30.0,31.0,LUX1,8.0,22.0,34.0,34,7.0,2005,10.0
10541.0,CS Pétange,2.0,,-4.0,33.0,29.0,LUX1,10.0,22.0,32.0,32,8.0,2005,10.0
9284.0,Hesperange,8.0,,-6.0,37.0,31.0,LUX1,8.0,22.0,26.0,26,9.0,2005,6.0
2660.0,Vict. Rosport,5.0,,-18.0,42.0,24.0,LUX1,11.0,22.0,23.0,23,10.0,2005,6.0
19689.0,US Rumelange,3.0,,-38.0,58.0,20.0,LUX1,16.0,22.0,12.0,12,11.0,2005,3.0
1522.0,Avenir Beggen,5.0,,-61.0,71.0,10.0,LUX1,17.0,22.0,5.0,5,12.0,2005,0.0
853.0,F91 Dudelange,2.0,,43.0,13.0,56.0,LUX1,2.0,22.0,56.0,56,1.0,2004,18.0
9283.0,E. Ettelbrück,1.0,,34.0,23.0,57.0,LUX1,4.0,22.0,52.0,52,2.0,2004,17.0
1257.0,Jeunesse Esch,5.0,,22.0,28.0,50.0,LUX1,5.0,22.0,41.0,41,3.0,2004,12.0
2660.0,Vict. Rosport,5.0,,10.0,33.0,43.0,LUX1,5.0,22.0,41.0,41,4.0,2004,12.0
2230.0,CS Grevenmacher,5.0,,13.0,27.0,40.0,LUX1,8.0,22.0,32.0,32,5.0,2004,9.0
9284.0,Hesperange,5.0,,-6.0,34.0,28.0,LUX1,9.0,22.0,29.0,29,6.0,2004,8.0
24427.0,Alliance 01,4.0,,-16.0,47.0,31.0,LUX1,10.0,22.0,28.0,28,7.0,2004,8.0
10541.0,CS Pétange,3.0,,4.0,34.0,38.0,LUX1,11.0,22.0,27.0,27,8.0,2004,8.0
3905.0,FC Wiltz 71,1.0,,-12.0,37.0,25.0,LUX1,13.0,22.0,25.0,25,9.0,2004,8.0
21951.0,Spora Luxemburg,3.0,,-30.0,54.0,24.0,LUX1,14.0,22.0,18.0,18,10.0,2004,5.0
21955.0,Union Luxemburg,5.0,,-30.0,44.0,14.0,LUX1,14.0,22.0,14.0,14,11.0,2004,3.0
1522.0,Avenir Beggen,5.0,,-32.0,52.0,20.0,LUX1,15.0,22.0,11.0,11,12.0,2004,2.0
1257.0,Jeunesse Esch,1.0,,43.0,13.0,56.0,LUX1,2.0,22.0,58.0,58,1.0,2003,19.0
853.0,F91 Dudelange,4.0,,33.0,19.0,52.0,LUX1,4.0,22.0,46.0,46,2.0,2003,14.0
9283.0,E. Ettelbrück,8.0,,27.0,29.0,56.0,LUX1,2.0,22.0,44.0,44,3.0,2003,12.0
2230.0,CS Grevenmacher,3.0,,14.0,33.0,47.0,LUX1,8.0,22.0,36.0,36,4.0,2003,11.0
21951.0,Spora Luxemburg,0.0,,1.0,48.0,49.0,LUX1,10.0,22.0,36.0,36,5.0,2003,12.0
21955.0,Union Luxemburg,5.0,,10.0,21.0,31.0,LUX1,8.0,22.0,32.0,32,6.0,2003,9.0
9284.0,Hesperange,1.0,,-13.0,41.0,28.0,LUX1,13.0,22.0,25.0,25,7.0,2003,8.0
2660.0,Vict. Rosport,3.0,,-6.0,38.0,32.0,LUX1,12.0,22.0,24.0,24,8.0,2003,7.0
1522.0,Avenir Beggen,5.0,,-26.0,46.0,20.0,LUX1,12.0,22.0,20.0,20,9.0,2003,5.0
19689.0,US Rumelange,6.0,,-27.0,55.0,28.0,LUX1,12.0,22.0,18.0,18,10.0,2003,4.0
21438.0,Mondercange,3.0,,-28.0,52.0,24.0,LUX1,14.0,22.0,18.0,18,11.0,2003,5.0
3905.0,FC Wiltz 71,3.0,,-28.0,48.0,20.0,LUX1,14.0,22.0,18.0,18,12.0,2003,5.0
853.0,F91 Dudelange,3.0,,33.0,27.0,60.0,LUX1,5.0,22.0,45.0,45,1.0,2002,14.0
2230.0,CS Grevenmacher,5.0,,35.0,21.0,56.0,LUX1,4.0,22.0,44.0,44,2.0,2002,13.0
21955.0,Union Luxemburg,6.0,,12.0,28.0,40.0,LUX1,5.0,22.0,39.0,39,3.0,2002,11.0
1257.0,Jeunesse Esch,8.0,,19.0,23.0,42.0,LUX1,4.0,22.0,38.0,38,4.0,2002,10.0
9284.0,Hesperange,7.0,,21.0,32.0,53.0,LUX1,5.0,22.0,37.0,37,5.0,2002,10.0
21438.0,Mondercange,2.0,,7.0,44.0,51.0,LUX1,9.0,22.0,35.0,35,6.0,2002,11.0
19689.0,US Rumelange,3.0,,-4.0,49.0,45.0,LUX1,9.0,22.0,33.0,33,7.0,2002,10.0
3905.0,FC Wiltz 71,4.0,,-12.0,42.0,30.0,LUX1,11.0,22.0,25.0,25,8.0,2002,7.0
2660.0,Vict. Rosport,7.0,,-18.0,50.0,32.0,LUX1,9.0,22.0,25.0,25,9.0,2002,6.0
1522.0,Avenir Beggen,3.0,,-12.0,56.0,44.0,LUX1,12.0,22.0,24.0,24,10.0,2002,7.0
12346.0,Pr. Niederkorn,0.0,,-46.0,68.0,22.0,LUX1,17.0,22.0,15.0,15,11.0,2002,5.0
21643.0,Mertzig,0.0,,-35.0,58.0,23.0,LUX1,18.0,22.0,12.0,12,12.0,2002,4.0
,,,Season not found,,,,LUX1,,,,,,2001,
,,,Season not found,,,,LUX1,,,,,,2000,
,,,Season not found,,,,LUX1,,,,,,1999,
,,,Season not found,,,,LUX1,,,,,,1998,
,,,Season not found,,,,LUX1,,,,,,1997,
,,,Season not found,,,,LUX1,,,,,,1996,
,,,Season not found,,,,LUX1,,,,,,1995,
,,,Season not found,,,,LUX1,,,,,,1994,
,,,Season not found,,,,LUX1,,,,,,1993,
,,,Season not found,,,,LUX1,,,,,,1992,
,,,Season not found,,,,LUX1,,,,,,1991,
,,,Season not found,,,,LUX1,,,,,,1990,
