clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
3811.0,Liepajas,4.0,,21.0,21.0,42.0,LET1,6.0,28.0,58.0,58,2.0,2006,18.0
12883.0,FC Riga,6.0,,20.0,28.0,48.0,LET1,5.0,28.0,57.0,57,3.0,2006,17.0
1043.0,Skonto Riga,7.0,,27.0,27.0,54.0,LET1,5.0,28.0,55.0,55,4.0,2006,16.0
9828.0,Daugavpils,6.0,,-5.0,38.0,33.0,LET1,13.0,28.0,33.0,33,5.0,2006,9.0
6181.0,Daugava Riga,5.0,,-23.0,51.0,28.0,LET1,16.0,28.0,26.0,26,6.0,2006,7.0
3810.0,Din. Daugavpils,2.0,,-35.0,58.0,23.0,LET1,20.0,28.0,20.0,20,7.0,2006,6.0
9057.0,FK Olimps Riga,2.0,,-48.0,63.0,15.0,LET1,24.0,28.0,8.0,8,8.0,2006,2.0
2782.0,Ventspils,5.0,,25.0,23.0,48.0,LET1,4.0,28.0,62.0,62,1.0,2005,19.0
3811.0,Liepajas,6.0,,46.0,20.0,66.0,LET1,4.0,28.0,60.0,60,2.0,2005,18.0
1043.0,Skonto Riga,6.0,,34.0,21.0,55.0,LET1,6.0,28.0,54.0,54,3.0,2005,16.0
3810.0,Din. Daugavpils,5.0,,-5.0,38.0,33.0,LET1,11.0,28.0,41.0,41,4.0,2005,12.0
9828.0,Daugavpils,8.0,,2.0,31.0,33.0,LET1,10.0,28.0,38.0,38,5.0,2005,10.0
6181.0,Daugava Riga,4.0,,0.0,36.0,36.0,LET1,13.0,28.0,37.0,37,6.0,2005,11.0
12883.0,FC Riga,4.0,,-36.0,57.0,21.0,LET1,18.0,28.0,22.0,22,7.0,2005,6.0
28640.0,Dizvanagi,2.0,,-66.0,77.0,11.0,LET1,26.0,28.0,2.0,2,8.0,2005,0.0
,,,Season not found,,,,LET1,,,,,,2004,
,,,Season not found,,,,LET1,,,,,,2003,
,,,Season not found,,,,LET1,,,,,,2002,
,,,Season not found,,,,LET1,,,,,,2001,
,,,Season not found,,,,LET1,,,,,,2000,
,,,Season not found,,,,LET1,,,,,,1999,
,,,Season not found,,,,LET1,,,,,,1998,
,,,Season not found,,,,LET1,,,,,,1997,
,,,Season not found,,,,LET1,,,,,,1996,
,,,Season not found,,,,LET1,,,,,,1995,
,,,Season not found,,,,LET1,,,,,,1994,
,,,Season not found,,,,LET1,,,,,,1993,
,,,Season not found,,,,LET1,,,,,,1992,
,,,Season not found,,,,LET1,,,,,,1991,
,,,Season not found,,,,LET1,,,,,,1990,
