clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
968.0,KVC Westerlo,9.0,,-21.0,63.0,42.0,BE1,13.0,30.0,33.0,33,11.0,2014,8.0
3508.0,Zulte Waregem,7.0,,-9.0,53.0,44.0,BE1,15.0,30.0,31.0,31,12.0,2014,8.0
29228.0,Mouscron,5.0,,-19.0,51.0,32.0,BE1,18.0,30.0,26.0,26,13.0,2014,7.0
28643.0,Waasl.-Beveren,5.0,,-19.0,49.0,30.0,BE1,18.0,30.0,26.0,26,14.0,2014,7.0
520.0,Cercle Brugge,6.0,,-24.0,45.0,21.0,BE1,18.0,30.0,24.0,24,15.0,2014,6.0
204.0,Lierse SK,7.0,,-33.0,63.0,30.0,BE1,18.0,30.0,22.0,22,16.0,2014,5.0
3057.0,Standard Liège,7.0,,42.0,17.0,59.0,BE1,3.0,30.0,67.0,67,1.0,2013,20.0
2282.0,Club Brugge,6.0,,26.0,28.0,54.0,BE1,5.0,30.0,63.0,63,2.0,2013,19.0
58.0,RSC Anderlecht,3.0,,30.0,31.0,61.0,BE1,9.0,30.0,57.0,57,3.0,2013,18.0
3508.0,Zulte Waregem,11.0,,13.0,38.0,51.0,BE1,5.0,30.0,53.0,53,4.0,2013,14.0
498.0,KSC Lokeren,6.0,,17.0,31.0,48.0,BE1,9.0,30.0,51.0,51,5.0,2013,15.0
1184.0,KRC Genk,3.0,,3.0,39.0,42.0,BE1,13.0,30.0,45.0,45,6.0,2013,14.0
157.0,KAA Gent,8.0,,2.0,37.0,39.0,BE1,10.0,30.0,44.0,44,7.0,2013,12.0
601.0,KV Kortrijk,9.0,,-2.0,44.0,42.0,BE1,11.0,30.0,39.0,39,8.0,2013,10.0
172.0,RSC Charleroi,10.0,,-5.0,41.0,36.0,BE1,12.0,30.0,34.0,34,9.0,2013,8.0
2861.0,KV Oostende,7.0,,-18.0,46.0,28.0,BE1,14.0,30.0,34.0,34,10.0,2013,9.0
520.0,Cercle Brugge,6.0,,-26.0,55.0,29.0,BE1,15.0,30.0,33.0,33,11.0,2013,9.0
204.0,Lierse SK,5.0,,-17.0,53.0,36.0,BE1,16.0,30.0,32.0,32,12.0,2013,9.0
28643.0,Waasl.-Beveren,13.0,,-7.0,35.0,28.0,BE1,11.0,30.0,31.0,31,13.0,2013,6.0
354.0,KV Mechelen,7.0,,-17.0,51.0,34.0,BE1,15.0,30.0,31.0,31,14.0,2013,8.0
2727.0,OH Leuven,9.0,,-17.0,47.0,30.0,BE1,15.0,30.0,27.0,27,15.0,2013,6.0
1411.0,RAEC Mons,4.0,,-24.0,53.0,29.0,BE1,20.0,30.0,22.0,22,16.0,2013,6.0
58.0,RSC Anderlecht,7.0,,42.0,27.0,69.0,BE1,3.0,30.0,67.0,67,1.0,2012,20.0
3508.0,Zulte Waregem,6.0,,20.0,29.0,49.0,BE1,5.0,30.0,63.0,63,2.0,2012,19.0
1184.0,KRC Genk,10.0,,23.0,40.0,63.0,BE1,5.0,30.0,55.0,55,3.0,2012,15.0
2282.0,Club Brugge,9.0,,23.0,43.0,66.0,BE1,6.0,30.0,54.0,54,4.0,2012,15.0
498.0,KSC Lokeren,9.0,,15.0,38.0,53.0,BE1,7.0,30.0,51.0,51,5.0,2012,14.0
3057.0,Standard Liège,5.0,,21.0,33.0,54.0,BE1,10.0,30.0,50.0,50,6.0,2012,15.0
1411.0,RAEC Mons,5.0,,-5.0,53.0,48.0,BE1,12.0,30.0,44.0,44,7.0,2012,13.0
354.0,KV Mechelen,5.0,,2.0,42.0,44.0,BE1,13.0,30.0,41.0,41,8.0,2012,12.0
601.0,KV Kortrijk,6.0,,1.0,30.0,31.0,BE1,13.0,30.0,39.0,39,9.0,2012,11.0
2727.0,OH Leuven,12.0,,-5.0,51.0,46.0,BE1,10.0,30.0,36.0,36,10.0,2012,8.0
157.0,KAA Gent,10.0,,-7.0,40.0,33.0,BE1,12.0,30.0,34.0,34,11.0,2012,8.0
172.0,RSC Charleroi,4.0,,-19.0,49.0,30.0,BE1,16.0,30.0,34.0,34,12.0,2012,10.0
28643.0,Waasl.-Beveren,9.0,,-21.0,49.0,28.0,BE1,14.0,30.0,30.0,30,13.0,2012,7.0
204.0,Lierse SK,11.0,,-25.0,53.0,28.0,BE1,14.0,30.0,26.0,26,14.0,2012,5.0
566.0,Beerschot AC,5.0,,-30.0,61.0,31.0,BE1,19.0,30.0,23.0,23,15.0,2012,6.0
520.0,Cercle Brugge,5.0,,-35.0,65.0,30.0,BE1,22.0,30.0,14.0,14,16.0,2012,3.0
58.0,RSC Anderlecht,7.0,,35.0,26.0,61.0,BE1,3.0,30.0,67.0,67,1.0,2011,20.0
2282.0,Club Brugge,4.0,,19.0,32.0,51.0,BE1,7.0,30.0,61.0,61,2.0,2011,19.0
157.0,KAA Gent,5.0,,28.0,35.0,63.0,BE1,8.0,30.0,56.0,56,3.0,2011,17.0
3057.0,Standard Liège,9.0,,10.0,33.0,43.0,BE1,7.0,30.0,51.0,51,4.0,2011,14.0
1184.0,KRC Genk,7.0,,16.0,44.0,60.0,BE1,10.0,30.0,46.0,46,5.0,2011,13.0
601.0,KV Kortrijk,7.0,,3.0,36.0,39.0,BE1,10.0,30.0,46.0,46,6.0,2011,13.0
520.0,Cercle Brugge,7.0,,-1.0,37.0,36.0,BE1,10.0,30.0,46.0,46,7.0,2011,13.0
498.0,KSC Lokeren,11.0,,8.0,40.0,48.0,BE1,8.0,30.0,44.0,44,8.0,2011,11.0
354.0,KV Mechelen,7.0,,-10.0,50.0,40.0,BE1,13.0,30.0,37.0,37,9.0,2011,10.0
1411.0,RAEC Mons,9.0,,-5.0,55.0,50.0,BE1,12.0,30.0,36.0,36,10.0,2011,9.0
566.0,Beerschot AC,9.0,,-6.0,51.0,45.0,BE1,12.0,30.0,36.0,36,11.0,2011,9.0
204.0,Lierse SK,13.0,,-12.0,36.0,24.0,BE1,11.0,30.0,31.0,31,12.0,2011,6.0
3508.0,Zulte Waregem,12.0,,-6.0,38.0,32.0,BE1,12.0,30.0,30.0,30,13.0,2011,6.0
2727.0,OH Leuven,8.0,,-20.0,58.0,38.0,BE1,15.0,30.0,29.0,29,14.0,2011,7.0
968.0,KVC Westerlo,5.0,,-30.0,59.0,29.0,BE1,20.0,30.0,20.0,20,15.0,2011,5.0
475.0,Sint-Truiden,10.0,,-29.0,61.0,32.0,BE1,17.0,30.0,19.0,19,16.0,2011,3.0
58.0,RSC Anderlecht,8.0,,38.0,20.0,58.0,BE1,3.0,30.0,65.0,65,1.0,2010,19.0
1184.0,KRC Genk,7.0,,37.0,27.0,64.0,BE1,4.0,30.0,64.0,64,2.0,2010,19.0
157.0,KAA Gent,6.0,,17.0,42.0,59.0,BE1,7.0,30.0,57.0,57,3.0,2010,17.0
2282.0,Club Brugge,5.0,,25.0,35.0,60.0,BE1,9.0,30.0,53.0,53,4.0,2010,16.0
498.0,KSC Lokeren,11.0,,7.0,36.0,43.0,BE1,6.0,30.0,50.0,50,5.0,2010,13.0
3057.0,Standard Liège,4.0,,12.0,38.0,50.0,BE1,11.0,30.0,49.0,49,6.0,2010,15.0
354.0,KV Mechelen,9.0,,4.0,30.0,34.0,BE1,8.0,30.0,48.0,48,7.0,2010,13.0
968.0,KVC Westerlo,8.0,,1.0,40.0,41.0,BE1,11.0,30.0,41.0,41,8.0,2010,11.0
520.0,Cercle Brugge,6.0,,-1.0,34.0,33.0,BE1,13.0,30.0,39.0,39,9.0,2010,11.0
601.0,KV Kortrijk,5.0,,-3.0,39.0,36.0,BE1,14.0,30.0,38.0,38,10.0,2010,11.0
3508.0,Zulte Waregem,12.0,,-2.0,41.0,39.0,BE1,11.0,30.0,33.0,33,11.0,2010,7.0
475.0,Sint-Truiden,5.0,,-31.0,51.0,20.0,BE1,17.0,30.0,29.0,29,12.0,2010,8.0
566.0,Germinal Beersch,11.0,,-16.0,40.0,24.0,BE1,14.0,30.0,26.0,26,13.0,2010,5.0
204.0,Lierse SK,12.0,,-32.0,58.0,26.0,BE1,14.0,30.0,24.0,24,14.0,2010,4.0
1245.0,KAS Eupen,8.0,,-22.0,50.0,28.0,BE1,17.0,30.0,23.0,23,15.0,2010,5.0
172.0,RSC Charleroi,7.0,,-34.0,54.0,20.0,BE1,19.0,30.0,19.0,19,16.0,2010,4.0
58.0,RSC Anderlecht,3.0,,42.0,20.0,62.0,BE1,3.0,28.0,69.0,69,1.0,2009,22.0
2282.0,Club Brugge,6.0,,19.0,33.0,52.0,BE1,5.0,28.0,57.0,57,2.0,2009,17.0
157.0,KAA Gent,7.0,,19.0,30.0,49.0,BE1,7.0,28.0,49.0,49,3.0,2009,14.0
601.0,KV Kortrijk,9.0,,9.0,30.0,39.0,BE1,7.0,28.0,45.0,45,4.0,2009,12.0
475.0,Sint-Truiden,6.0,,0.0,35.0,35.0,BE1,10.0,28.0,42.0,42,5.0,2009,12.0
3508.0,Zulte Waregem,11.0,,7.0,32.0,39.0,BE1,7.0,28.0,41.0,41,6.0,2009,10.0
3057.0,Standard Liège,9.0,,4.0,34.0,38.0,BE1,9.0,28.0,39.0,39,7.0,2009,10.0
354.0,KV Mechelen,3.0,,-10.0,46.0,36.0,BE1,13.0,28.0,39.0,39,8.0,2009,12.0
520.0,Cercle Brugge,5.0,,5.0,40.0,45.0,BE1,12.0,28.0,38.0,38,9.0,2009,11.0
968.0,KVC Westerlo,8.0,,-5.0,34.0,29.0,BE1,12.0,29.0,35.0,35,10.0,2009,9.0
566.0,Germinal Beersch,8.0,,-13.0,43.0,30.0,BE1,11.0,28.0,35.0,35,11.0,2009,9.0
1184.0,KRC Genk,10.0,,2.0,31.0,33.0,BE1,10.0,28.0,34.0,34,12.0,2009,8.0
172.0,RSC Charleroi,8.0,,-17.0,45.0,28.0,BE1,15.0,28.0,23.0,23,13.0,2009,5.0
2977.0,KSV Roeselare,6.0,,-29.0,58.0,29.0,BE1,18.0,28.0,18.0,18,14.0,2009,4.0
498.0,KSC Lokeren,3.0,,-32.0,54.0,22.0,BE1,20.0,28.0,18.0,18,15.0,2009,5.0
1433.0,Exc. Mouscron,0.0,,-1.0,1.0,0.0,BE1,1.0,1.0,0.0,0,16.0,2009,0.0
58.0,RSC Anderlecht,5.0,,45.0,30.0,75.0,BE1,5.0,34.0,77.0,77,1.0,2008,24.0
3057.0,Standard Liège,5.0,,40.0,26.0,66.0,BE1,5.0,34.0,77.0,77,2.0,2008,24.0
157.0,KAA Gent,8.0,,25.0,42.0,67.0,BE1,9.0,34.0,59.0,59,3.0,2008,17.0
2282.0,Club Brugge,5.0,,9.0,50.0,59.0,BE1,11.0,34.0,59.0,59,4.0,2008,18.0
3508.0,Zulte Waregem,7.0,,19.0,36.0,55.0,BE1,11.0,34.0,55.0,55,5.0,2008,16.0
968.0,KVC Westerlo,7.0,,4.0,38.0,42.0,BE1,12.0,34.0,52.0,52,6.0,2008,15.0
498.0,KSC Lokeren,12.0,,8.0,32.0,40.0,BE1,9.0,34.0,51.0,51,7.0,2008,13.0
1184.0,KRC Genk,5.0,,-3.0,51.0,48.0,BE1,14.0,34.0,50.0,50,8.0,2008,15.0
520.0,Cercle Brugge,5.0,,-5.0,53.0,48.0,BE1,15.0,34.0,47.0,47,9.0,2008,14.0
354.0,KV Mechelen,10.0,,-6.0,52.0,46.0,BE1,12.0,34.0,46.0,46,10.0,2008,12.0
1433.0,Exc. Mouscron,8.0,,-7.0,49.0,42.0,BE1,14.0,34.0,44.0,44,11.0,2008,12.0
172.0,RSC Charleroi,7.0,,-5.0,48.0,43.0,BE1,15.0,34.0,43.0,43,12.0,2008,12.0
566.0,Germinal Beersch,9.0,,2.0,42.0,44.0,BE1,14.0,34.0,42.0,42,13.0,2008,11.0
601.0,KV Kortrijk,11.0,,-18.0,55.0,37.0,BE1,14.0,34.0,38.0,38,14.0,2008,9.0
9010.0,FCV Dender EH,8.0,,-14.0,58.0,44.0,BE1,17.0,34.0,35.0,35,15.0,2008,9.0
2977.0,KSV Roeselare,6.0,,-26.0,59.0,33.0,BE1,20.0,34.0,30.0,30,16.0,2008,8.0
3772.0,AFC Tubize,6.0,,-42.0,77.0,35.0,BE1,21.0,34.0,27.0,27,17.0,2008,7.0
1411.0,RAEC Mons,10.0,,-26.0,57.0,31.0,BE1,21.0,34.0,19.0,19,18.0,2008,3.0
3057.0,Standard Liège,11.0,,42.0,19.0,61.0,BE1,1.0,34.0,77.0,77,1.0,2007,22.0
58.0,RSC Anderlecht,7.0,,28.0,31.0,59.0,BE1,6.0,34.0,70.0,70,2.0,2007,21.0
2282.0,Club Brugge,7.0,,15.0,30.0,45.0,BE1,7.0,34.0,67.0,67,3.0,2007,20.0
520.0,Cercle Brugge,9.0,,29.0,33.0,62.0,BE1,8.0,34.0,60.0,60,4.0,2007,17.0
566.0,Germinal Beersch,7.0,,12.0,34.0,46.0,BE1,11.0,34.0,55.0,55,5.0,2007,16.0
157.0,KAA Gent,10.0,,11.0,46.0,57.0,BE1,10.0,34.0,52.0,52,6.0,2007,14.0
3508.0,Zulte Waregem,8.0,,-7.0,54.0,47.0,BE1,13.0,34.0,47.0,47,7.0,2007,13.0
172.0,RSC Charleroi,7.0,,-4.0,45.0,41.0,BE1,14.0,34.0,46.0,46,8.0,2007,13.0
968.0,KVC Westerlo,9.0,,6.0,37.0,43.0,BE1,13.0,34.0,45.0,45,9.0,2007,12.0
1184.0,KRC Genk,9.0,,-1.0,55.0,54.0,BE1,13.0,34.0,45.0,45,10.0,2007,12.0
498.0,KSC Lokeren,15.0,,-1.0,33.0,32.0,BE1,10.0,34.0,42.0,42,11.0,2007,9.0
1433.0,Exc. Mouscron,6.0,,-5.0,43.0,38.0,BE1,16.0,34.0,42.0,42,12.0,2007,12.0
354.0,KV Mechelen,10.0,,-7.0,52.0,45.0,BE1,14.0,34.0,40.0,40,13.0,2007,10.0
2977.0,KSV Roeselare,11.0,,-19.0,55.0,36.0,BE1,14.0,34.0,38.0,38,14.0,2007,9.0
1411.0,RAEC Mons,12.0,,-8.0,45.0,37.0,BE1,15.0,34.0,33.0,33,15.0,2007,7.0
9010.0,FCV Dender EH,6.0,,-26.0,59.0,33.0,BE1,19.0,34.0,33.0,33,16.0,2007,9.0
475.0,Sint-Truiden,9.0,,-26.0,58.0,32.0,BE1,19.0,34.0,27.0,27,17.0,2007,6.0
3898.0,FC Brüssel,7.0,,-39.0,66.0,27.0,BE1,23.0,34.0,19.0,19,18.0,2007,4.0
58.0,RSC Anderlecht,8.0,,45.0,30.0,75.0,BE1,3.0,34.0,77.0,77,1.0,2006,23.0
1184.0,KRC Genk,6.0,,34.0,37.0,71.0,BE1,6.0,34.0,72.0,72,2.0,2006,22.0
3057.0,Standard Liège,7.0,,24.0,38.0,62.0,BE1,8.0,34.0,64.0,64,3.0,2006,19.0
157.0,KAA Gent,6.0,,16.0,40.0,56.0,BE1,10.0,34.0,60.0,60,4.0,2006,18.0
172.0,RSC Charleroi,9.0,,11.0,40.0,51.0,BE1,8.0,34.0,60.0,60,5.0,2006,17.0
2282.0,Club Brugge,9.0,,18.0,40.0,58.0,BE1,11.0,34.0,51.0,51,6.0,2006,14.0
566.0,Germinal Beersch,9.0,,6.0,46.0,52.0,BE1,11.0,34.0,51.0,51,7.0,2006,14.0
968.0,KVC Westerlo,10.0,,-3.0,44.0,41.0,BE1,12.0,34.0,46.0,46,8.0,2006,12.0
1411.0,RAEC Mons,8.0,,0.0,41.0,41.0,BE1,14.0,34.0,44.0,44,9.0,2006,12.0
1433.0,Exc. Mouscron,12.0,,-4.0,55.0,51.0,BE1,12.0,34.0,42.0,42,10.0,2006,10.0
2977.0,KSV Roeselare,9.0,,-22.0,72.0,50.0,BE1,15.0,34.0,39.0,39,11.0,2006,10.0
520.0,Cercle Brugge,8.0,,-5.0,36.0,31.0,BE1,16.0,34.0,38.0,38,12.0,2006,10.0
3898.0,FC Brüssel,14.0,,-11.0,50.0,39.0,BE1,12.0,34.0,38.0,38,13.0,2006,8.0
3508.0,Zulte Waregem,10.0,,-14.0,54.0,40.0,BE1,15.0,34.0,37.0,37,14.0,2006,9.0
475.0,Sint-Truiden,8.0,,-13.0,52.0,39.0,BE1,17.0,34.0,35.0,35,15.0,2006,9.0
498.0,KSC Lokeren,15.0,,-16.0,48.0,32.0,BE1,14.0,34.0,30.0,30,16.0,2006,5.0
204.0,Lierse SK,8.0,,-33.0,66.0,33.0,BE1,20.0,34.0,26.0,26,17.0,2006,6.0
1073.0,KSK Beveren,10.0,,-33.0,64.0,31.0,BE1,19.0,34.0,25.0,25,18.0,2006,5.0
58.0,RSC Anderlecht,10.0,,45.0,27.0,72.0,BE1,4.0,34.0,70.0,70,1.0,2005,20.0
3057.0,Standard Liège,8.0,,23.0,28.0,51.0,BE1,7.0,34.0,65.0,65,2.0,2005,19.0
2282.0,Club Brugge,10.0,,18.0,33.0,51.0,BE1,6.0,34.0,64.0,64,3.0,2005,18.0
157.0,KAA Gent,7.0,,14.0,34.0,48.0,BE1,9.0,34.0,61.0,61,4.0,2005,18.0
1184.0,KRC Genk,9.0,,10.0,38.0,48.0,BE1,9.0,34.0,57.0,57,5.0,2005,16.0
3508.0,Zulte Waregem,7.0,,2.0,49.0,51.0,BE1,13.0,34.0,49.0,49,6.0,2005,14.0
566.0,Germinal Beersch,8.0,,0.0,45.0,45.0,BE1,13.0,34.0,47.0,47,7.0,2005,13.0
498.0,KSC Lokeren,11.0,,-1.0,49.0,48.0,BE1,11.0,34.0,47.0,47,8.0,2005,12.0
3898.0,FC Brüssel,10.0,,0.0,30.0,30.0,BE1,12.0,34.0,46.0,46,9.0,2005,12.0
968.0,KVC Westerlo,7.0,,-6.0,48.0,42.0,BE1,14.0,34.0,46.0,46,10.0,2005,13.0
172.0,RSC Charleroi,12.0,,0.0,39.0,39.0,BE1,11.0,34.0,45.0,45,11.0,2005,11.0
2977.0,KSV Roeselare,11.0,,2.0,42.0,44.0,BE1,13.0,34.0,41.0,41,12.0,2005,10.0
520.0,Cercle Brugge,8.0,,-18.0,56.0,38.0,BE1,16.0,34.0,38.0,38,13.0,2005,10.0
1433.0,Exc. Mouscron,4.0,,0.0,43.0,43.0,BE1,19.0,34.0,37.0,37,14.0,2005,11.0
475.0,Sint-Truiden,10.0,,-13.0,49.0,36.0,BE1,16.0,34.0,34.0,34,15.0,2005,8.0
1073.0,KSK Beveren,6.0,,-20.0,55.0,35.0,BE1,19.0,34.0,33.0,33,16.0,2005,9.0
204.0,Lierse SK,8.0,,-30.0,52.0,22.0,BE1,18.0,34.0,32.0,32,17.0,2005,8.0
2180.0,AA La Louviere,14.0,,-26.0,52.0,26.0,BE1,16.0,34.0,26.0,26,18.0,2005,4.0
,,,invalid literal for int() with base 10: '-',,,,BE1,,,,,,2004,
58.0,RSC Anderlecht,6.0,,50.0,27.0,77.0,BE1,3.0,34.0,81.0,81,1.0,2003,25.0
2282.0,Club Brugge,6.0,,46.0,31.0,77.0,BE1,6.0,34.0,72.0,72,2.0,2003,22.0
3057.0,Standard Liège,11.0,,37.0,31.0,68.0,BE1,5.0,34.0,65.0,65,3.0,2003,18.0
1433.0,Exc. Mouscron,14.0,,22.0,42.0,64.0,BE1,5.0,34.0,59.0,59,4.0,2003,15.0
1184.0,KRC Genk,8.0,,18.0,40.0,58.0,BE1,9.0,34.0,59.0,59,5.0,2003,17.0
968.0,KVC Westerlo,10.0,,6.0,45.0,51.0,BE1,10.0,34.0,52.0,52,6.0,2003,14.0
2180.0,AA La Louviere,14.0,,-1.0,46.0,45.0,BE1,10.0,34.0,44.0,44,7.0,2003,10.0
566.0,Germinal Beersch,11.0,,-6.0,40.0,34.0,BE1,12.0,34.0,44.0,44,8.0,2003,11.0
157.0,KAA Gent,16.0,,-1.0,34.0,33.0,BE1,10.0,34.0,40.0,40,9.0,2003,8.0
204.0,Lierse SK,15.0,,-7.0,40.0,33.0,BE1,11.0,34.0,39.0,39,10.0,2003,8.0
498.0,KSC Lokeren,9.0,,-9.0,54.0,45.0,BE1,15.0,34.0,39.0,39,11.0,2003,10.0
1073.0,KSK Beveren,5.0,,-13.0,58.0,45.0,BE1,18.0,34.0,38.0,38,12.0,2003,11.0
475.0,Sint-Truiden,11.0,,-14.0,50.0,36.0,BE1,14.0,34.0,38.0,38,13.0,2003,9.0
520.0,Cercle Brugge,14.0,,-24.0,52.0,28.0,BE1,13.0,34.0,35.0,35,14.0,2003,7.0
172.0,RSC Charleroi,9.0,,-12.0,47.0,35.0,BE1,17.0,34.0,33.0,33,15.0,2003,8.0
1411.0,RAEC Mons,12.0,,-23.0,52.0,29.0,BE1,15.0,34.0,33.0,33,16.0,2003,7.0
1417.0,Heusden-Zolder,7.0,,-32.0,68.0,36.0,BE1,20.0,34.0,28.0,28,17.0,2003,7.0
1096.0,Royal Antwerpen,6.0,,-37.0,67.0,30.0,BE1,21.0,34.0,27.0,27,18.0,2003,7.0
,,,invalid literal for int() with base 10: '-',,,,BE1,,,,,,2002,
1184.0,KRC Genk,12.0,,42.0,43.0,85.0,BE1,2.0,34.0,72.0,72,1.0,2001,20.0
2282.0,Club Brugge,4.0,,33.0,41.0,74.0,BE1,8.0,34.0,70.0,70,2.0,2001,22.0
58.0,RSC Anderlecht,12.0,,34.0,37.0,71.0,BE1,4.0,34.0,66.0,66,3.0,2001,18.0
157.0,KAA Gent,10.0,,11.0,51.0,62.0,BE1,8.0,34.0,58.0,58,4.0,2001,16.0
3057.0,Standard Liège,12.0,,19.0,38.0,57.0,BE1,7.0,34.0,57.0,57,5.0,2001,15.0
498.0,KSC Lokeren,10.0,,10.0,33.0,43.0,BE1,9.0,34.0,55.0,55,6.0,2001,15.0
1433.0,Exc. Mouscron,5.0,,22.0,41.0,63.0,BE1,13.0,34.0,53.0,53,7.0,2001,16.0
475.0,Sint-Truiden,5.0,,5.0,47.0,52.0,BE1,13.0,34.0,53.0,53,8.0,2001,16.0
566.0,Germinal Beersch,16.0,,17.0,51.0,68.0,BE1,7.0,34.0,49.0,49,9.0,2001,11.0
2973.0,RWD Molenbeek,5.0,,-9.0,59.0,50.0,BE1,16.0,34.0,44.0,44,10.0,2001,13.0
2180.0,AA La Louviere,8.0,,-11.0,52.0,41.0,BE1,14.0,34.0,44.0,44,11.0,2001,12.0
718.0,Lommel SK,9.0,,-12.0,66.0,54.0,BE1,15.0,34.0,39.0,39,12.0,2001,10.0
172.0,RSC Charleroi,6.0,,-23.0,63.0,40.0,BE1,17.0,34.0,39.0,39,13.0,2001,11.0
968.0,KVC Westerlo,9.0,,-12.0,61.0,49.0,BE1,16.0,34.0,36.0,36,14.0,2001,9.0
204.0,Lierse SK,8.0,,-10.0,65.0,55.0,BE1,17.0,34.0,35.0,35,15.0,2001,9.0
1096.0,Royal Antwerpen,10.0,,-20.0,67.0,47.0,BE1,17.0,34.0,31.0,31,16.0,2001,7.0
1111.0,Eendracht Aalst,9.0,,-35.0,68.0,33.0,BE1,20.0,34.0,24.0,24,17.0,2001,5.0
1073.0,KSK Beveren,8.0,,-61.0,91.0,30.0,BE1,24.0,34.0,14.0,14,18.0,2001,2.0
58.0,RSC Anderlecht,8.0,,63.0,25.0,88.0,BE1,1.0,34.0,83.0,83,1.0,2000,25.0
2282.0,Club Brugge,9.0,,59.0,24.0,83.0,BE1,2.0,34.0,78.0,78,2.0,2000,23.0
3057.0,Standard Liège,12.0,,30.0,42.0,72.0,BE1,6.0,34.0,60.0,60,3.0,2000,16.0
498.0,KSC Lokeren,9.0,,14.0,42.0,56.0,BE1,9.0,34.0,57.0,57,4.0,2000,16.0
157.0,KAA Gent,9.0,,12.0,49.0,61.0,BE1,9.0,34.0,57.0,57,5.0,2000,16.0
566.0,Germinal Beersch,3.0,,9.0,53.0,62.0,BE1,14.0,34.0,54.0,54,6.0,2000,17.0
1433.0,Exc. Mouscron,8.0,,14.0,49.0,63.0,BE1,11.0,34.0,53.0,53,7.0,2000,15.0
968.0,KVC Westerlo,8.0,,8.0,53.0,61.0,BE1,11.0,34.0,53.0,53,8.0,2000,15.0
172.0,RSC Charleroi,5.0,,-14.0,65.0,51.0,BE1,15.0,34.0,47.0,47,9.0,2000,14.0
204.0,Lierse SK,7.0,,-7.0,51.0,44.0,BE1,15.0,34.0,43.0,43,10.0,2000,12.0
1184.0,KRC Genk,9.0,,-6.0,51.0,45.0,BE1,14.0,34.0,42.0,42,11.0,2000,11.0
1096.0,Royal Antwerpen,7.0,,-7.0,45.0,38.0,BE1,16.0,34.0,40.0,40,12.0,2000,11.0
