league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
PL1,1997,6,318,Ruch Chorzow,34,15,10,9,48,39,9,55,55
PL1,1997,7,176,Amica Wronki,34,13,11,10,38,31,7,50,50
PL1,1997,8,428,G. Zabrze,34,12,12,10,48,42,6,48,48
PL1,1997,9,1305,Odra Wodzislaw,34,14,6,14,51,50,1,48,48
PL1,1997,10,238,Lech Poznan,34,12,10,12,41,37,4,46,46
PL1,1997,11,9055,Stomil,34,12,9,13,38,45,-7,45,45
PL1,1997,12,6456,GKS Katowice,34,10,13,11,37,33,4,43,43
PL1,1997,13,168,Zaglebie Lubin,34,12,7,15,39,40,-1,43,43
PL1,1997,14,324,Pogon Szczecin,34,10,13,11,36,40,-4,43,43
PL1,1997,15,4006,Petro Plock,34,10,8,16,28,54,-26,38,38
PL1,1997,16,2775,Grodzisk,34,8,5,21,30,55,-25,29,29
PL1,1997,17,1986,KSZO Ostrowiec,34,6,6,22,24,47,-23,24,24
PL1,1997,18,9644,Rakow,34,4,5,25,21,68,-47,17,17
PL1,1996,1,88,Widzew Lodz,34,25,6,3,74,21,53,81,81
PL1,1996,2,255,Legia Warszawa,34,24,5,5,66,27,39,77,77
PL1,1996,3,1305,Odra Wodzislaw,34,16,7,11,51,44,7,55,55
PL1,1996,4,6456,GKS Katowice,34,14,11,9,47,40,7,53,53
PL1,1996,5,176,Amica Wronki,34,14,10,10,41,40,1,52,52
PL1,1996,6,256,LKS Lodz,34,13,10,11,55,45,10,49,49
PL1,1996,7,168,Zaglebie Lubin,34,13,10,11,44,38,6,49,49
PL1,1996,8,2745,Pol. Warsaw,34,13,9,12,40,44,-4,48,48
PL1,1996,9,9055,Stomil,34,12,8,14,45,46,-1,44,44
PL1,1996,10,9644,Rakow,34,11,11,12,35,39,-4,44,44
PL1,1996,11,238,Lech Poznan,34,11,11,12,40,40,0,44,44
PL1,1996,12,422,Wisla Kraków,34,11,9,14,33,42,-9,42,42
PL1,1996,13,428,G. Zabrze,34,11,8,15,40,45,-5,41,41
PL1,1996,14,318,Ruch Chorzow,34,9,13,12,41,41,0,40,40
PL1,1996,15,716,GKS Belchatow,34,11,7,16,36,43,-7,40,40
PL1,1996,16,530,Hutnik Krakow,34,8,11,15,34,46,-12,35,35
PL1,1996,17,759,Slask Wroclaw,34,6,6,22,24,56,-32,24,24
PL1,1996,18,1750,Sokol Tychy,34,5,6,23,18,67,-49,21,21
PL1,1995,1,88,Widzew Lodz,34,27,7,0,84,22,62,88,88
PL1,1995,2,255,Legia Warszawa,34,27,4,3,95,22,73,85,85
PL1,1995,3,530,Hutnik Krakow,34,15,7,12,48,43,5,52,52
PL1,1995,4,256,LKS Lodz,34,13,10,11,44,38,6,49,49
PL1,1995,5,176,Amica Wronki,34,13,9,12,35,37,-2,48,48
PL1,1995,6,9055,Stomil,34,13,7,14,32,41,-9,46,46
PL1,1995,7,238,Lech Poznan,34,11,12,11,45,40,5,45,45
PL1,1995,8,9644,Rakow,34,12,8,14,33,36,-3,44,44
PL1,1995,9,1750,GKS Tychy,34,11,11,12,36,40,-4,44,44
PL1,1995,10,168,Zaglebie Lubin,34,11,11,12,34,35,-1,44,44
PL1,1995,11,6456,GKS Katowice,34,11,10,13,36,37,-1,43,43
PL1,1995,12,428,G. Zabrze,34,10,13,11,45,52,-7,43,43
PL1,1995,13,716,GKS Belchatow,34,12,6,16,40,54,-14,42,42
PL1,1995,14,759,Slask Wroclaw,34,9,15,10,39,41,-2,42,42
PL1,1995,15,324,Pogon Szczecin,34,11,9,14,33,41,-8,42,42
PL1,1995,16,4000,Lechia/Olimpia,34,11,7,16,39,59,-20,40,40
PL1,1995,17,22431,Stal Mielec,34,8,4,22,33,67,-34,28,28
PL1,1995,18,711,Tarnobrzeg,34,3,6,25,24,70,-46,15,15
PL1,1994,1,255,Legia Warszawa,34,23,5,6,58,20,38,74,51:17
PL1,1994,2,88,Widzew Lodz,34,17,11,6,48,25,23,62,45:23
PL1,1994,3,6456,GKS Katowice,34,16,10,8,45,27,18,58,42:26
PL1,1994,4,168,Zaglebie Lubin,34,16,10,8,48,41,7,58,42:26
PL1,1994,5,428,G. Zabrze,34,12,13,9,48,40,8,49,37:31
PL1,1994,6,238,Lech Poznan,34,13,8,13,47,40,7,47,34:34
PL1,1994,7,256,LKS Lodz,34,10,14,10,39,41,-2,44,34:34
PL1,1994,8,324,Pogon Szczecin,34,10,13,11,33,34,-1,43,33:35
PL1,1994,9,530,Hutnik Krakow,34,9,14,11,37,39,-2,41,32:36
PL1,1994,10,21281,Pniewy,34,9,14,11,33,43,-10,41,32:36
PL1,1994,11,4895,Olimpia Poznan,34,9,13,12,46,41,5,40,31:37
PL1,1994,12,22431,Stal Mielec,34,8,15,11,44,50,-6,39,31:37
PL1,1994,13,9644,Rakow,34,9,13,12,31,43,-12,40,31:37
PL1,1994,14,9055,Stomil,34,7,16,11,35,40,-5,37,30:38
PL1,1994,15,4006,Petro Plock,34,8,14,12,35,43,-8,38,30:38
PL1,1994,16,318,Ruch Chorzow,34,7,15,12,39,46,-7,36,29:39
PL1,1994,17,8641,Stalowa Wola,34,10,9,15,34,47,-13,39,29:39
PL1,1994,18,7146,Warta Poznan,34,7,5,22,35,75,-40,26,19:49
PL1,1993,1,255,Legia Warszawa,34,19,13,2,72,24,48,70,48:14
PL1,1993,2,6456,GKS Katowice,34,17,13,4,52,28,24,64,47:21
PL1,1993,3,428,G. Zabrze,34,17,12,5,56,32,24,63,46:22
PL1,1993,4,256,LKS Lodz,34,17,11,6,49,24,25,62,42:20
PL1,1993,5,324,Pogon Szczecin,34,11,19,4,39,24,15,52,41:27
PL1,1993,6,88,Widzew Lodz,34,12,15,7,45,33,12,51,39:29
PL1,1993,7,530,Hutnik Krakow,34,12,13,9,33,30,3,49,37:31
PL1,1993,8,318,Ruch Chorzow,34,14,9,11,48,41,7,51,37:31
PL1,1993,9,238,Lech Poznan,34,12,11,11,39,32,7,47,35:33
PL1,1993,10,21281,Pniewy,34,11,11,12,41,40,1,44,33:35
PL1,1993,11,22431,Stal Mielec,34,11,9,14,32,45,-13,42,31:37
PL1,1993,12,168,Zaglebie Lubin,34,9,12,13,40,47,-7,39,30:38
PL1,1993,13,8641,Stalowa Wola,34,8,14,12,25,37,-12,38,30:38
PL1,1993,14,7146,Warta Poznan,34,11,8,15,32,45,-13,41,30:38
PL1,1993,15,422,Wisla Kraków,34,6,13,15,30,46,-16,31,22:40
PL1,1993,16,711,Tarnobrzeg,34,5,9,20,25,57,-32,24,19:49
PL1,1993,17,2745,Pol. Warsaw,34,4,11,19,28,61,-33,23,19:49
PL1,1993,18,7153,Zawisza,34,4,9,21,30,70,-40,21,17:51
PL1,1992,1,238,Lech Poznan,12,9,3,0,31,5,26,30,21:3
PL1,1992,2,256,LKS Lodz,12,8,4,0,22,10,12,28,20:4
PL1,1992,3,88,Widzew Lodz,12,6,6,0,25,13,12,24,18:6
PL1,1992,4,318,Ruch Chorzow,12,7,2,3,22,12,10,23,16:8
PL1,1992,5,255,Legia Warszawa,12,7,2,3,17,11,6,23,16:8
PL1,1992,6,6456,GKS Katowice,12,5,4,3,16,9,7,19,14:10
PL1,1992,7,22431,Stal Mielec,12,4,6,2,16,11,5,18,14:10
PL1,1992,8,168,Zaglebie Lubin,12,4,4,4,20,15,5,16,12:12
PL1,1992,9,6865,Szombierki B.,12,4,3,5,16,18,-2,15,11:13
PL1,1992,10,711,Tarnobrzeg,12,4,2,6,16,20,-4,14,10:14
PL1,1992,11,428,G. Zabrze,12,2,6,4,10,14,-4,12,10:14
PL1,1992,12,530,Hutnik Krakow,12,3,4,5,16,15,1,13,10:14
PL1,1992,13,422,Wisla Kraków,12,3,4,5,18,15,3,13,10:14
