league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
A1,2013,9,503,Admira Wacker,36,11,9,16,51,67,-16,42,37
A1,2013,10,2444,FC Wacker,36,5,14,17,42,70,-28,29,29
A1,2012,1,14,Austria Vienna,36,25,7,4,84,31,53,82,82
A1,2012,2,409,RB Salzburg,36,22,11,3,91,39,52,77,77
A1,2012,3,170,Rapid Vienna,36,16,9,11,57,39,18,57,57
A1,2012,4,122,Sturm Graz,36,13,9,14,49,56,-7,48,48
A1,2012,5,4441,Wolfsberger AC,36,12,11,13,53,56,-3,47,47
A1,2012,6,266,SV  Ried,36,13,7,16,60,59,1,46,46
A1,2012,7,17444,Wiener Neustadt,36,9,9,18,32,60,-28,36,36
A1,2012,8,2444,FC Wacker,36,11,3,22,41,75,-34,36,36
A1,2012,9,503,Admira Wacker,36,9,8,19,47,68,-21,35,35
A1,2012,10,856,SV Mattersburg,36,9,8,19,36,67,-31,35,35
A1,2011,1,409,RB Salzburg,36,19,11,6,60,30,30,68,68
A1,2011,2,170,Rapid Vienna,36,16,14,6,52,30,22,62,62
A1,2011,3,503,Admira Wacker,36,15,10,11,59,52,7,55,55
A1,2011,4,14,Austria Vienna,36,14,12,10,52,44,8,54,54
A1,2011,5,122,Sturm Graz,36,12,15,9,47,41,6,51,51
A1,2011,6,266,SV  Ried,36,11,15,10,44,38,6,48,48
A1,2011,7,2444,FC Wacker,36,10,15,11,36,45,-9,45,45
A1,2011,8,856,SV Mattersburg,36,9,11,16,41,43,-2,38,38
A1,2011,9,17444,Wiener Neustadt,36,6,15,15,26,51,-25,33,33
A1,2011,10,2394,SV Kapfenberg,36,5,8,23,21,64,-43,23,23
A1,2010,1,122,Sturm Graz,36,19,9,8,66,33,33,66,66
A1,2010,2,409,RB Salzburg,36,17,12,7,53,31,22,63,63
A1,2010,3,14,Austria Vienna,36,17,10,9,65,37,28,61,61
A1,2010,4,266,SV  Ried,36,16,10,10,51,38,13,58,58
A1,2010,5,170,Rapid Vienna,36,14,11,11,52,42,10,53,53
A1,2010,6,2444,FC Wacker,36,13,11,12,43,42,1,50,50
A1,2010,7,17444,Wiener Neustadt,36,14,8,14,44,52,-8,50,50
A1,2010,8,2394,SV Kapfenberg,36,9,11,16,42,61,-19,38,38
A1,2010,9,856,SV Mattersburg,36,7,10,19,29,56,-27,31,31
A1,2010,10,413,LASK,36,3,10,23,22,75,-53,19,19
A1,2009,1,409,RB Salzburg,36,22,10,4,68,27,41,76,76
A1,2009,2,14,Austria Vienna,36,23,6,7,60,34,26,75,75
A1,2009,3,170,Rapid Vienna,36,21,10,5,80,38,42,73,73
A1,2009,4,122,Sturm Graz,36,16,10,10,50,36,14,58,58
A1,2009,5,17444,Wiener Neustadt,36,13,8,15,54,58,-4,47,47
A1,2009,6,856,SV Mattersburg,36,12,5,19,45,71,-26,41,41
A1,2009,7,413,LASK,36,9,13,14,59,70,-11,40,40
A1,2009,8,266,SV  Ried,36,10,8,18,39,47,-8,38,38
A1,2009,9,2394,SV Kapfenberg,36,8,9,19,44,67,-23,33,33
A1,2009,10,11609,Austria Kärnten,36,2,9,25,29,80,-51,15,15
A1,2008,1,409,RB Salzburg,36,23,5,8,86,50,36,74,74
A1,2008,2,170,Rapid Vienna,36,21,7,8,89,43,46,70,70
A1,2008,3,14,Austria Vienna,36,17,11,8,59,46,13,62,62
A1,2008,4,122,Sturm Graz,36,17,9,10,68,45,23,60,60
A1,2008,5,266,SV  Ried,36,17,9,10,58,38,20,60,60
A1,2008,6,11609,Austria Kärnten,36,11,8,17,47,57,-10,41,41
A1,2008,7,413,LASK,36,11,4,21,35,67,-32,37,37
A1,2008,8,2394,SV Kapfenberg,36,10,6,20,48,81,-33,36,36
A1,2008,9,856,SV Mattersburg,36,8,9,19,42,71,-29,33,33
A1,2008,10,3551,SCR Altach,36,8,6,22,56,90,-34,30,30
A1,2007,1,170,Rapid Vienna,36,21,6,9,69,36,33,69,69
A1,2007,2,409,RB Salzburg,36,18,9,9,63,42,21,63,63
A1,2007,3,14,Austria Vienna,36,15,13,8,46,33,13,58,58
A1,2007,4,122,Sturm Graz,36,15,11,10,60,41,19,56,56
A1,2007,5,856,SV Mattersburg,36,13,14,9,55,43,12,53,53
A1,2007,6,413,LASK,36,14,11,11,54,47,7,53,53
A1,2007,7,266,SV  Ried,36,10,8,18,38,53,-15,38,38
A1,2007,8,3551,SCR Altach,36,8,12,16,37,64,-27,36,36
A1,2007,9,11609,Austria Kärnten,36,8,9,19,26,58,-32,33,33
A1,2007,10,2444,FC Wacker,36,6,11,19,32,63,-31,29,29
A1,2006,1,409,RB Salzburg,36,22,9,5,72,25,47,75,75
A1,2006,2,266,SV  Ried,36,15,11,10,47,42,5,56,56
A1,2006,3,856,SV Mattersburg,36,16,7,13,61,58,3,55,55
A1,2006,4,170,Rapid Vienna,36,14,10,12,55,49,6,52,52
A1,2006,5,935,FC Pasching,36,14,10,12,47,41,6,52,52
A1,2006,6,14,Austria Vienna,36,11,12,13,43,43,0,45,45
A1,2006,7,122,Sturm Graz,36,16,6,14,40,40,0,54,41
A1,2006,8,3551,SCR Altach,36,11,5,20,45,64,-19,38,38
A1,2006,9,2444,Wacker Tirol,36,8,10,18,40,64,-24,34,34
A1,2006,10,316,Grazer AK,36,8,10,18,43,67,-24,34,6
A1,2005,1,14,Austria Vienna,36,19,10,7,51,33,18,67,67
A1,2005,2,409,RB Salzburg,36,20,3,13,62,42,20,63,63
A1,2005,3,935,FC Pasching,36,16,10,10,43,32,11,58,58
A1,2005,4,266,SV  Ried,36,13,13,10,48,47,1,52,52
A1,2005,5,170,Rapid Vienna,36,13,10,13,51,41,10,49,49
A1,2005,6,316,Grazer AK,36,13,6,17,47,48,-1,45,45
A1,2005,7,856,SV Mattersburg,36,12,8,16,40,54,-14,44,44
A1,2005,8,122,Sturm Graz,36,10,12,14,44,51,-7,42,42
A1,2005,9,2444,Wacker Tirol,36,10,12,14,44,55,-11,42,42
A1,2005,10,503,Admira Wacker,36,9,6,21,42,69,-27,33,33
A1,2004,1,170,Rapid Vienna,36,21,8,7,67,31,36,71,71
A1,2004,2,316,Grazer AK,36,21,7,8,58,28,30,70,70
A1,2004,3,14,Austria Vienna,36,19,12,5,64,24,40,69,69
A1,2004,4,935,FC Pasching,36,17,9,10,53,48,5,60,60
A1,2004,5,856,SV Mattersburg,36,12,9,15,48,58,-10,45,45
A1,2004,6,2444,Wacker Tirol,36,11,11,14,48,48,0,44,44
A1,2004,7,122,Sturm Graz,36,10,10,16,37,47,-10,40,40
A1,2004,8,503,Admira Wacker,36,10,8,18,36,63,-27,38,38
A1,2004,9,409,Wüstenrot Sbg,36,9,9,18,37,51,-14,36,36
A1,2004,10,936,SW Bregenz,36,4,9,23,30,80,-50,21,21
A1,2003,1,316,Grazer AK,36,21,9,6,62,32,30,72,72
A1,2003,2,14,Austria Vienna,36,21,8,7,63,31,32,71,71
A1,2003,3,935,FC Pasching,36,17,12,7,59,41,18,63,63
A1,2003,4,170,Rapid Vienna,36,16,9,11,50,47,3,57,57
A1,2003,5,936,SW Bregenz,36,11,12,13,47,58,-11,45,45
A1,2003,6,503,Admira Wacker,36,11,9,16,42,49,-7,42,42
A1,2003,7,409,Wüstenrot Sbg,36,11,5,20,44,48,-4,38,38
A1,2003,8,856,SV Mattersburg,36,9,10,17,39,61,-22,37,37
A1,2003,9,122,Sturm Graz,36,8,11,17,39,52,-13,35,35
A1,2003,10,155,FC Kärnten,36,7,11,18,36,62,-26,32,32
A1,2002,1,14,Austria Vienna,36,21,7,8,59,28,31,70,70
A1,2002,2,316,Grazer AK,36,15,12,9,56,39,17,57,57
A1,2002,3,409,Wüstenrot Sbg,36,15,11,10,51,46,5,56,56
A1,2002,4,170,Rapid Vienna,36,13,12,11,40,38,2,51,51
A1,2002,5,935,Pasching,36,13,10,13,41,37,4,49,49
A1,2002,6,122,Sturm Graz,36,14,5,17,50,62,-12,47,47
A1,2002,7,503,Admira Wacker,36,11,11,14,36,46,-10,44,44
A1,2002,8,155,FC Kärnten,36,11,8,17,45,57,-12,41,41
A1,2002,9,936,SW Bregenz,36,9,12,15,48,58,-10,39,39
A1,2002,10,266,SV  Ried,36,10,8,18,41,56,-15,38,38
A1,2001,1,2444,FC Tirol,36,23,6,7,63,20,43,75,75
A1,2001,2,122,Sturm Graz,36,18,11,7,68,42,26,65,65
A1,2001,3,316,Grazer AK,36,17,12,7,69,39,30,63,63
A1,2001,4,14,Austria Vienna,36,14,11,11,53,38,15,53,53
A1,2001,5,155,FC Kärnten,36,14,8,14,40,52,-12,50,50
A1,2001,6,409,Wüstenrot Sbg,36,13,10,13,42,40,2,49,49
A1,2001,7,936,SW Bregenz,36,12,9,15,51,70,-19,45,45
A1,2001,8,170,Rapid Vienna,36,11,10,15,37,49,-12,43,43
A1,2001,9,266,SV  Ried,36,9,9,18,37,54,-17,36,36
A1,2001,10,503,Admira Wacker,36,3,6,27,25,81,-56,15,15
A1,2000,1,2444,FC Tirol,36,20,8,8,63,31,32,68,68
A1,2000,2,170,Rapid Vienna,36,16,12,8,62,36,26,60,60
A1,2000,3,316,Grazer AK,36,16,9,11,49,40,9,57,57
A1,2000,4,122,Sturm Graz,36,16,7,13,58,44,14,55,55
A1,2000,5,14,Austria Vienna,36,14,8,14,47,43,4,50,50
A1,2000,6,409,Wüstenrot Sbg,36,13,10,13,49,45,4,49,49
A1,2000,7,266,SV  Ried,36,13,9,14,51,52,-1,48,48
A1,2000,8,936,SW Bregenz,36,10,8,18,40,67,-27,38,38
A1,2000,9,503,Admira Wacker,36,8,12,16,29,63,-34,36,36
A1,2000,10,413,LASK,36,8,9,19,43,70,-27,33,33
A1,1999,1,2444,FC Tirol,36,24,5,7,54,30,24,77,77
A1,1999,2,122,Sturm Graz,36,22,8,6,77,32,45,74,74
A1,1999,3,170,Rapid Vienna,36,20,6,10,59,29,30,66,66
A1,1999,4,14,Austria Vienna,36,16,6,14,49,44,5,54,54
A1,1999,5,266,SV  Ried,36,15,8,13,56,39,17,53,53
A1,1999,6,409,Wüstenrot Sbg,36,12,10,14,39,45,-6,46,46
A1,1999,7,316,Grazer AK,36,12,6,18,41,62,-21,42,42
A1,1999,8,413,LASK,36,10,9,17,41,49,-8,39,39
A1,1999,9,936,SW Bregenz,36,10,5,21,39,73,-34,35,35
A1,1999,10,541,A. Lustenau,36,4,7,25,22,74,-52,19,19
A1,1998,1,122,Sturm Graz,36,23,4,9,72,32,40,73,73
A1,1998,2,170,Rapid Vienna,36,19,13,4,50,25,25,70,70
A1,1998,3,316,Grazer AK,36,20,5,11,46,29,17,65,65
A1,1998,4,409,Wüstenrot Sbg,36,15,12,9,55,40,15,57,57
A1,1998,5,413,LASK,36,17,6,13,53,44,9,57,57
A1,1998,6,2444,FC Tirol,36,15,10,11,49,41,8,55,55
A1,1998,7,14,Austria Vienna,36,13,11,12,41,44,-3,50,50
A1,1998,8,266,SV  Ried,36,8,8,20,25,47,-22,32,32
A1,1998,9,541,A. Lustenau,36,4,11,21,24,61,-37,23,23
A1,1998,10,1521,Vorwärts Steyr,36,3,6,27,29,81,-52,15,15
A1,1997,1,122,Sturm Graz,36,24,9,3,80,28,52,81,81
A1,1997,2,170,Rapid Vienna,36,18,8,10,42,36,6,62,62
A1,1997,3,316,Grazer AK,36,18,7,11,53,33,20,61,61
A1,1997,4,409,Wüstenrot Sbg,36,16,8,12,48,33,15,56,56
A1,1997,5,413,LASK,36,17,4,15,67,58,9,55,55
A1,1997,6,2444,FC Tirol,36,12,12,12,49,51,-2,48,48
A1,1997,7,14,Austria Vienna,36,10,10,16,39,54,-15,40,40
A1,1997,8,266,SV  Ried,36,10,9,17,42,55,-13,39,39
A1,1997,9,541,A. Lustenau,36,6,14,16,38,59,-21,32,32
A1,1997,10,503,Admira Wacker,36,5,7,24,34,85,-51,22,22
A1,1996,1,409,Casino Salzburg,36,19,12,5,54,25,29,69,69
A1,1996,2,170,Rapid Vienna,36,18,12,6,69,36,33,66,66
A1,1996,3,122,Sturm Graz,36,14,13,9,50,31,19,55,55
A1,1996,4,2444,FC Tirol,36,16,7,13,49,40,9,55,55
A1,1996,5,316,Grazer AK,36,11,14,11,39,42,-3,47,47
A1,1996,6,14,Austria Vienna,36,12,10,14,41,51,-10,46,46
A1,1996,7,413,LASK,36,9,17,10,38,47,-9,44,44
A1,1996,8,266,SV  Ried,36,12,6,18,44,59,-15,42,42
A1,1996,9,395,FC Linz,36,6,13,17,30,47,-17,31,31
A1,1996,10,503,Admira/Wacker,36,6,10,20,35,71,-36,28,28
A1,1995,1,170,Rapid Vienna,36,22,7,7,68,38,30,73,73
A1,1995,2,122,Sturm Graz,36,20,7,9,61,35,26,67,67
A1,1995,3,2444,FC Tirol,36,18,8,10,64,40,24,62,62
A1,1995,4,316,Grazer AK,36,14,15,7,46,36,10,57,57
A1,1995,5,14,Austria Vienna,36,14,9,13,42,35,7,51,51
A1,1995,6,413,LASK,36,13,9,14,36,35,1,48,48
A1,1995,7,266,SV  Ried,36,11,14,11,47,53,-6,47,47
A1,1995,8,409,Casino Salzburg,36,10,14,12,53,51,2,44,44
A1,1995,9,503,Admira/Wacker,36,7,13,16,35,61,-26,34,34
A1,1995,10,1521,Vorwärts Steyr,36,0,6,30,25,93,-68,6,6
A1,1994,1,409,Casino Salzburg,36,15,17,4,48,24,24,62,47:25
A1,1994,2,122,Sturm Graz,36,18,11,7,58,41,17,65,47:25
A1,1994,3,170,Rapid Vienna,36,19,8,9,63,50,13,65,46:26
A1,1994,4,14,Austria Vienna,36,16,11,9,58,38,20,59,43:29
A1,1994,5,2444,FC Tirol,36,15,10,11,61,44,17,55,40:32
A1,1994,6,413,LASK,36,14,11,11,51,44,7,53,39:33
A1,1994,7,503,Admira/Wacker,36,11,11,14,48,55,-7,44,33:39
A1,1994,8,1521,Vorwärts Steyr,36,9,11,16,40,49,-9,38,29:43
A1,1994,9,395,FC Linz,36,5,10,21,33,81,-48,25,20:52
A1,1994,10,25598,VfB Mödling,36,4,8,24,28,62,-34,20,16:56
A1,1993,1,409,Casino Salzburg,36,21,9,6,56,18,38,72,51:21
A1,1993,2,14,Austria Vienna,36,22,5,9,63,39,24,71,49:23
A1,1993,3,503,Admira/Wacker,36,18,8,10,51,35,16,62,44:28
A1,1993,4,2444,FC Tirol,36,14,11,11,48,33,15,53,39:33
A1,1993,5,170,Rapid Vienna,36,12,11,13,38,42,-4,47,35:37
A1,1993,6,25598,VfB Mödling,36,12,11,13,32,49,-17,47,35:37
A1,1993,7,122,Sturm Graz,36,12,9,15,37,42,-5,45,33:39
A1,1993,8,1521,Vorwärts Steyr,36,8,10,18,43,54,-11,34,26:46
A1,1993,9,2662,St. Pölten,36,9,8,19,37,57,-20,35,26:46
A1,1993,10,676,Wiener SC,36,5,12,19,21,57,-36,27,22:50
A1,1992,1,14,Austria Vienna,36,22,6,8,81,35,46,72,36:8
A1,1992,2,409,Casino Salzburg,36,20,10,6,69,33,36,70,36:8
A1,1992,3,503,Admira/Wacker,36,17,6,13,72,54,18,57,28:20
A1,1992,4,170,Rapid Vienna,36,15,10,11,53,51,2,55,27:19
A1,1992,5,2444,FC Wacker,36,14,12,10,63,43,20,54,26:18
A1,1992,6,2662,St. Pölten,36,9,16,11,51,61,-10,43,23:27
A1,1992,7,676,Wiener SC,36,14,8,14,47,67,-20,50,23:23
A1,1992,8,25598,VfB Mödling,22,8,3,11,39,41,-2,27,19:25
A1,1992,9,1521,Vorwärts Steyr,36,10,9,17,37,53,-16,39,18:32
A1,1992,10,413,LASK,22,4,6,12,21,46,-25,18,14:30
A1,1992,11,395,FC Stahl Linz,22,3,6,13,20,43,-23,15,12:32
A1,1992,12,122,Sturm Graz,22,3,6,13,23,49,-26,15,12:32
A1,1991,1,14,Austria Vienna,36,21,7,8,73,36,37,70,33:7
A1,1991,2,409,Casino Salzburg,36,23,4,9,62,37,25,73,33:5
A1,1991,3,2444,FC Tirol,36,21,5,10,69,49,20,68,33:11
A1,1991,4,503,Admira/Wacker,36,17,9,10,57,42,15,60,30:16
A1,1991,5,170,Rapid Vienna,36,16,9,11,58,40,18,57,28:18
A1,1991,6,395,FC Stahl Linz,36,15,9,12,47,45,2,54,25:19
A1,1991,7,1521,Vorwärts Steyr,36,12,5,19,47,48,-1,41,21:35
A1,1991,8,2662,St. Pölten,36,9,9,18,38,59,-21,36,16:34
A1,1991,9,122,Sturm Graz,22,6,3,13,21,36,-15,21,15:29
A1,1991,10,2082,Kremser SC,22,4,6,12,23,43,-20,18,14:30
A1,1991,11,2364,Vienna,22,4,6,12,20,43,-23,18,14:30
A1,1991,12,307,DSV Alpine,22,1,6,15,11,48,-37,9,8:36
A1,1990,1,14,Austria Vienna,36,22,7,7,72,33,39,73,36:6
A1,1990,2,2444,FC Tirol,36,21,9,6,78,35,43,72,35:5
A1,1990,3,122,Sturm Graz,36,18,9,9,60,37,23,63,32:14
A1,1990,4,170,Rapid Vienna,36,18,5,13,67,41,26,59,27:17
A1,1990,5,409,Casino Salzburg,36,15,7,14,58,48,10,52,24:22
A1,1990,6,503,Admira/Wacker,36,9,14,13,31,48,-17,41,23:31
A1,1990,7,1521,Vorwärts Steyr,36,10,12,14,46,57,-11,42,21:29
A1,1990,8,307,DSV Alpine,36,9,11,16,38,61,-23,38,19:33
A1,1990,9,676,Wiener SC,22,7,3,12,25,42,-17,24,17:27
A1,1990,10,2364,Vienna,22,6,5,11,29,48,-19,23,17:27
A1,1990,11,2082,Kremser SC,22,3,7,12,18,40,-22,16,13:31
A1,1990,12,2662,St. Pölten,22,3,5,14,18,50,-32,14,11:33
