league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
NL1,2010,14,642,De Graafschap,34,9,11,14,31,56,-25,38,38
NL1,2010,15,499,Vitesse,34,9,8,17,42,61,-19,35,35
NL1,2010,16,798,SBV Excelsior,34,10,5,19,45,66,-21,35,35
NL1,2010,17,1426,VVV-Venlo,34,6,3,25,34,76,-42,21,21
NL1,2010,18,403,Willem II,34,3,6,25,37,98,-61,15,15
NL1,2009,1,317,FC Twente,34,27,5,2,63,23,40,86,86
NL1,2009,2,610,AFC Ajax,34,27,4,3,106,20,86,85,85
NL1,2009,3,383,PSV Eindhoven,34,23,9,2,72,29,43,78,78
NL1,2009,4,234,Feyenoord,34,17,12,5,54,31,23,63,63
NL1,2009,5,1090,AZ Alkmaar,34,19,5,10,64,34,30,62,62
NL1,2009,6,1304,Heracles Almelo,34,17,5,12,54,49,5,56,56
NL1,2009,7,200,FC Utrecht,34,14,11,9,39,33,6,53,53
NL1,2009,8,202,FC Groningen,34,14,7,13,48,47,1,49,49
NL1,2009,9,192,Roda JC,34,14,5,15,56,60,-4,47,47
NL1,2009,10,132,NAC Breda,34,12,10,12,42,49,-7,46,46
NL1,2009,11,306,SC Heerenveen,34,11,4,19,44,64,-20,37,37
NL1,2009,12,1426,VVV-Venlo,34,8,11,15,43,57,-14,35,35
NL1,2009,13,467,NEC Nijmegen,34,8,9,17,35,59,-24,33,33
NL1,2009,14,499,Vitesse,34,8,8,18,38,62,-24,32,32
NL1,2009,15,1268,ADO Den Haag,34,7,9,18,38,59,-21,30,30
NL1,2009,16,468,Sparta R.,34,6,8,20,30,66,-36,26,26
NL1,2009,17,403,Willem II,34,7,2,25,36,70,-34,23,23
NL1,2009,18,235,RKC Waalwijk,34,5,0,29,30,80,-50,15,15
NL1,2008,1,1090,AZ Alkmaar,34,25,5,4,66,22,44,80,80
NL1,2008,2,317,FC Twente,34,20,9,5,62,31,31,69,69
NL1,2008,3,610,AFC Ajax,34,21,5,8,74,41,33,68,68
NL1,2008,4,383,PSV Eindhoven,34,19,8,7,71,33,38,65,65
NL1,2008,5,306,SC Heerenveen,34,17,9,8,66,57,9,60,60
NL1,2008,6,202,FC Groningen,34,17,5,12,53,36,17,56,56
NL1,2008,7,234,Feyenoord,34,12,9,13,54,46,8,45,45
NL1,2008,8,132,NAC Breda,34,13,6,15,45,54,-9,45,45
NL1,2008,9,200,FC Utrecht,34,11,11,12,41,44,-3,44,44
NL1,2008,10,499,Vitesse,34,11,10,13,41,48,-7,43,43
NL1,2008,11,467,NEC Nijmegen,34,9,15,10,41,40,1,42,42
NL1,2008,12,403,Willem II,34,10,7,17,35,59,-24,37,37
NL1,2008,13,468,Sparta R.,34,9,8,17,46,66,-20,35,35
NL1,2008,14,1268,ADO Den Haag,34,8,8,18,41,58,-17,32,32
NL1,2008,15,1304,Heracles Almelo,34,7,11,16,35,53,-18,32,32
NL1,2008,16,192,Roda JC,34,7,9,18,38,58,-20,30,30
NL1,2008,17,642,De Graafschap,34,7,9,18,24,58,-34,30,30
NL1,2008,18,724,FC Volendam,34,7,8,19,38,67,-29,29,29
NL1,2007,1,383,PSV Eindhoven,34,21,9,4,65,24,41,72,72
NL1,2007,2,610,AFC Ajax,34,20,9,5,94,45,49,69,69
NL1,2007,3,132,NAC Breda,34,19,6,9,48,40,8,63,63
NL1,2007,4,317,FC Twente,34,17,11,6,52,32,20,62,62
NL1,2007,5,306,SC Heerenveen,34,18,6,10,88,48,40,60,60
NL1,2007,6,234,Feyenoord,34,18,6,10,64,41,23,60,60
NL1,2007,7,202,FC Groningen,34,15,6,13,53,54,-1,51,51
NL1,2007,8,467,NEC Nijmegen,34,14,7,13,49,50,-1,49,49
NL1,2007,9,192,Roda JC,34,12,11,11,55,55,0,47,47
NL1,2007,10,200,FC Utrecht,34,13,7,14,59,55,4,46,46
NL1,2007,11,1090,AZ Alkmaar,34,11,10,13,48,53,-5,43,43
NL1,2007,12,499,Vitesse,34,12,7,15,46,55,-9,43,43
NL1,2007,13,468,Sparta R.,34,9,7,18,52,76,-24,34,34
NL1,2007,14,1304,Heracles Almelo,34,8,8,18,34,64,-30,32,32
NL1,2007,15,403,Willem II,34,8,7,19,40,49,-9,31,31
NL1,2007,16,642,De Graafschap,34,7,9,18,33,64,-31,30,30
NL1,2007,17,1426,VVV-Venlo,34,7,8,19,44,76,-32,29,29
NL1,2007,18,798,SBV Excelsior,34,7,6,21,32,75,-43,27,27
NL1,2006,1,383,PSV Eindhoven,34,23,6,5,75,25,50,75,75
NL1,2006,2,610,AFC Ajax,34,23,6,5,84,35,49,75,75
NL1,2006,3,1090,AZ Alkmaar,34,21,9,4,83,31,52,72,72
NL1,2006,4,317,FC Twente,34,19,9,6,67,37,30,66,66
NL1,2006,5,306,SC Heerenveen,34,16,7,11,60,43,17,55,55
NL1,2006,6,192,Roda JC,34,15,9,10,47,36,11,54,54
NL1,2006,7,234,Feyenoord,34,15,8,11,56,66,-10,53,53
NL1,2006,8,202,FC Groningen,34,15,6,13,54,54,0,51,51
NL1,2006,9,200,FC Utrecht,34,13,9,12,41,44,-3,48,48
NL1,2006,10,467,NEC Nijmegen,34,12,8,14,36,44,-8,44,44
NL1,2006,11,132,NAC Breda,34,12,7,15,43,54,-11,43,43
NL1,2006,12,499,Vitesse,34,10,8,16,50,55,-5,38,38
NL1,2006,13,468,Sparta R.,34,10,7,17,40,66,-26,37,37
NL1,2006,14,1304,Heracles Almelo,34,7,11,16,32,64,-32,32,32
NL1,2006,15,403,Willem II,34,8,7,19,31,64,-33,31,31
NL1,2006,16,798,SBV Excelsior,34,8,6,20,43,65,-22,30,30
NL1,2006,17,235,RKC Waalwijk,34,6,9,19,33,60,-27,27,27
NL1,2006,18,1268,ADO Den Haag,34,3,8,23,40,72,-32,17,17
NL1,2005,1,383,PSV Eindhoven,34,26,6,2,71,23,48,84,84
NL1,2005,2,1090,AZ Alkmaar,34,23,5,6,78,32,46,74,74
NL1,2005,3,234,Feyenoord,34,21,8,5,79,34,45,71,71
NL1,2005,4,610,AFC Ajax,34,18,6,10,66,41,25,60,60
NL1,2005,5,202,FC Groningen,34,16,8,10,46,43,3,56,56
NL1,2005,6,200,FC Utrecht,34,16,7,11,48,44,4,55,55
NL1,2005,7,306,SC Heerenveen,34,14,8,12,63,58,5,50,50
NL1,2005,8,192,Roda JC,34,15,5,14,57,54,3,50,50
NL1,2005,9,317,FC Twente,34,13,8,13,44,36,8,47,47
NL1,2005,10,467,NEC Nijmegen,34,13,8,13,43,43,0,47,47
NL1,2005,11,499,Vitesse,34,13,5,16,52,54,-2,44,44
NL1,2005,12,235,RKC Waalwijk,34,11,6,17,48,58,-10,39,39
NL1,2005,13,1304,Heracles Almelo,34,11,6,17,35,58,-23,39,39
NL1,2005,14,468,Sparta R.,34,10,7,17,34,50,-16,37,37
NL1,2005,15,1268,ADO Den Haag,34,10,5,19,36,62,-26,35,35
NL1,2005,16,132,NAC Breda,34,8,9,17,45,66,-21,33,33
NL1,2005,17,403,Willem II,34,7,7,20,45,66,-21,28,28
NL1,2005,18,1227,RBC Roosendaal,34,1,6,27,22,90,-68,9,9
NL1,2004,1,383,PSV Eindhoven,34,27,6,1,89,18,71,87,87
NL1,2004,2,610,AFC Ajax,34,24,5,5,74,33,41,77,77
NL1,2004,3,1090,AZ Alkmaar,34,19,7,8,71,41,30,64,64
NL1,2004,4,234,Feyenoord,34,19,5,10,90,51,39,62,62
NL1,2004,5,306,SC Heerenveen,34,18,6,10,64,52,12,60,60
NL1,2004,6,317,FC Twente,34,15,9,10,48,38,10,54,54
NL1,2004,7,499,Vitesse,34,16,6,12,53,49,4,54,54
NL1,2004,8,192,Roda JC,34,13,8,13,60,55,5,47,47
NL1,2004,9,235,RKC Waalwijk,34,13,8,13,44,51,-7,47,47
NL1,2004,10,403,Willem II,34,13,6,15,44,56,-12,45,45
NL1,2004,11,200,FC Utrecht,34,12,8,14,40,43,-3,44,44
NL1,2004,12,202,FC Groningen,34,11,7,16,50,58,-8,40,40
NL1,2004,13,467,NEC Nijmegen,34,9,10,15,41,47,-6,37,37
NL1,2004,14,1268,ADO Den Haag,34,10,6,18,44,59,-15,36,36
NL1,2004,15,132,NAC Breda,34,9,8,17,43,67,-24,35,35
NL1,2004,16,1227,RBC Roosendaal,34,10,2,22,38,77,-39,32,32
NL1,2004,17,642,De Graafschap,34,4,7,23,32,78,-46,19,19
NL1,2004,18,404,FC Den Bosch,34,5,4,25,23,75,-52,19,19
NL1,2003,1,610,AFC Ajax,34,25,5,4,79,31,48,80,80
NL1,2003,2,383,PSV Eindhoven,34,23,5,6,92,30,62,74,74
NL1,2003,3,234,Feyenoord,34,20,8,6,71,38,33,68,68
NL1,2003,4,306,SC Heerenveen,34,17,7,10,45,35,10,58,58
NL1,2003,5,1090,AZ Alkmaar,34,17,6,11,65,42,23,57,57
NL1,2003,6,192,Roda JC,34,14,11,9,60,41,19,53,53
NL1,2003,7,403,Willem II,34,13,10,11,47,54,-7,49,49
NL1,2003,8,317,FC Twente,34,15,3,16,56,53,3,48,48
NL1,2003,9,132,NAC Breda,34,12,10,12,58,55,3,46,46
NL1,2003,10,200,FC Utrecht,34,13,7,14,42,52,-10,46,46
NL1,2003,11,235,RKC Waalwijk,34,10,10,14,47,55,-8,40,40
NL1,2003,12,1227,RBC Roosendaal,34,10,10,14,34,47,-13,40,40
NL1,2003,13,202,FC Groningen,34,9,10,15,38,53,-15,37,37
NL1,2003,14,467,NEC Nijmegen,34,10,4,20,44,62,-18,34,34
NL1,2003,15,1268,ADO Den Haag,34,9,7,18,36,61,-25,34,34
NL1,2003,16,499,Vitesse,34,4,16,14,39,56,-17,28,28
NL1,2003,17,724,FC Volendam,34,7,6,21,31,79,-48,27,27
NL1,2003,18,1269,FC Zwolle,34,5,11,18,27,67,-40,26,26
NL1,2002,1,383,PSV Eindhoven,34,26,6,2,87,20,67,84,84
NL1,2002,2,610,AFC Ajax,34,26,5,3,96,32,64,83,83
NL1,2002,3,234,Feyenoord,34,25,5,4,89,39,50,80,80
NL1,2002,4,132,NAC Breda,34,13,13,8,42,31,11,52,52
NL1,2002,5,467,NEC Nijmegen,34,14,9,11,41,40,1,51,51
NL1,2002,6,192,Roda JC,34,14,8,12,58,54,4,50,50
NL1,2002,7,306,SC Heerenveen,34,13,8,13,61,55,6,47,47
NL1,2002,8,200,FC Utrecht,34,12,11,11,49,49,0,47,47
NL1,2002,9,235,RKC Waalwijk,34,14,4,16,44,51,-7,46,46
NL1,2002,10,1090,AZ Alkmaar,34,12,8,14,50,69,-19,44,44
NL1,2002,11,403,Willem II,34,11,9,14,48,51,-3,42,42
NL1,2002,12,317,FC Twente,34,10,11,13,36,45,-9,41,41
NL1,2002,13,1227,RBC Roosendaal,34,10,6,18,33,54,-21,36,36
NL1,2002,14,499,Vitesse,34,8,9,17,37,51,-14,33,33
NL1,2002,15,202,FC Groningen,34,7,11,16,28,44,-16,32,32
NL1,2002,16,1269,FC Zwolle,34,8,8,18,31,62,-31,32,32
NL1,2002,17,798,SBV Excelsior,34,5,8,21,38,72,-34,23,23
NL1,2002,18,642,De Graafschap,34,6,5,23,35,84,-49,23,23
NL1,2001,1,610,AFC Ajax,34,22,7,5,73,34,39,73,73
NL1,2001,2,383,PSV Eindhoven,34,20,8,6,77,32,45,68,68
NL1,2001,3,234,Feyenoord,34,19,7,8,68,29,39,64,64
NL1,2001,4,306,SC Heerenveen,34,17,9,8,57,27,30,60,60
NL1,2001,5,499,Vitesse,34,16,12,6,45,34,11,60,60
NL1,2001,6,132,NAC Breda,34,15,9,10,55,52,3,54,54
NL1,2001,7,200,FC Utrecht,34,14,9,11,60,51,9,51,51
NL1,2001,8,235,RKC Waalwijk,34,14,6,14,49,44,5,48,48
NL1,2001,9,467,NEC Nijmegen,34,13,6,15,38,59,-21,45,45
NL1,2001,10,1090,AZ Alkmaar,34,12,7,15,43,45,-2,43,43
NL1,2001,11,403,Willem II,34,10,13,11,54,61,-7,43,43
NL1,2001,12,317,FC Twente,34,10,12,12,41,41,0,42,42
NL1,2001,13,192,Roda JC,34,11,8,15,33,45,-12,41,41
NL1,2001,14,642,De Graafschap,34,10,7,17,43,55,-12,37,37
NL1,2001,15,202,FC Groningen,34,10,7,17,40,59,-19,37,37
NL1,2001,16,404,FC Den Bosch,34,8,9,17,40,55,-15,33,33
NL1,2001,17,468,Sparta R.,34,4,12,18,26,75,-49,24,24
NL1,2001,18,385,Fortuna Sittard,34,3,8,23,27,71,-44,17,17
NL1,2000,1,383,PSV Eindhoven,34,25,8,1,73,23,50,83,83
NL1,2000,2,234,Feyenoord,34,21,3,10,67,37,30,66,66
NL1,2000,3,610,AFC Ajax,34,18,7,9,85,43,42,61,61
NL1,2000,4,192,Roda JC,34,17,8,9,59,41,18,59,59
NL1,2000,5,200,FC Utrecht,34,17,8,9,58,43,15,59,59
NL1,2000,6,499,Vitesse,34,16,11,7,56,43,13,59,59
NL1,2000,7,235,RKC Waalwijk,34,16,11,7,48,36,12,59,59
NL1,2000,8,403,Willem II,34,14,9,11,60,50,10,51,51
NL1,2000,9,132,NAC Breda,34,13,10,11,41,40,1,49,49
NL1,2000,10,306,SC Heerenveen,34,11,14,9,51,42,9,47,47
NL1,2000,11,317,FC Twente,34,10,11,13,47,60,-13,41,41
NL1,2000,12,467,NEC Nijmegen,34,9,13,12,42,53,-11,40,40
NL1,2000,13,1090,AZ Alkmaar,34,9,8,17,45,63,-18,35,35
NL1,2000,14,202,FC Groningen,34,8,9,17,36,56,-20,33,33
NL1,2000,15,642,De Graafschap,34,9,4,21,44,66,-22,31,31
NL1,2000,16,385,Fortuna Sittard,34,8,7,19,31,64,-33,31,31
NL1,2000,17,468,Sparta R.,34,6,7,21,42,72,-30,25,25
NL1,2000,18,1227,RBC Roosendaal,34,4,2,28,37,90,-53,14,14
NL1,1999,1,383,PSV Eindhoven,34,27,3,4,105,24,81,84,84
NL1,1999,2,306,SC Heerenveen,34,21,5,8,65,36,29,68,68
NL1,1999,3,234,Feyenoord,34,18,10,6,66,42,24,64,64
NL1,1999,4,499,Vitesse,34,18,9,7,67,43,24,63,63
NL1,1999,5,610,AFC Ajax,34,18,7,9,72,51,21,61,61
NL1,1999,6,317,FC Twente,34,16,12,6,57,37,20,60,60
NL1,1999,7,1090,AZ Alkmaar,34,17,4,13,69,59,10,55,55
NL1,1999,8,192,Roda JC,34,16,7,11,62,53,9,55,55
NL1,1999,9,403,Willem II,34,13,9,12,55,65,-10,48,48
NL1,1999,10,200,FC Utrecht,34,14,4,16,55,61,-6,46,46
NL1,1999,11,235,RKC Waalwijk,34,12,6,16,44,67,-23,42,42
NL1,1999,12,385,Fortuna Sittard,34,10,8,16,47,54,-7,38,38
NL1,1999,13,468,Sparta R.,34,11,4,19,48,75,-27,37,37
NL1,1999,14,642,De Graafschap,34,8,9,17,41,60,-19,33,33
NL1,1999,15,467,NEC Nijmegen,34,7,6,21,35,62,-27,27,27
NL1,1999,16,384,MVV,34,6,7,21,38,68,-30,25,25
NL1,1999,17,133,SC Cambuur,34,6,7,21,35,66,-31,25,25
NL1,1999,18,404,FC Den Bosch,34,4,11,19,36,74,-38,23,23
NL1,1998,1,234,Feyenoord,34,25,5,4,76,38,38,80,80
NL1,1998,2,403,Willem II,34,20,5,9,69,46,23,65,65
NL1,1998,3,383,PSV Eindhoven,34,17,10,7,87,55,32,61,61
NL1,1998,4,499,Vitesse,34,18,7,9,61,44,17,61,61
NL1,1998,5,192,Roda JC,34,17,9,8,59,40,19,60,60
NL1,1998,6,610,AFC Ajax,34,16,9,9,73,41,32,57,57
NL1,1998,7,306,SC Heerenveen,34,14,12,8,53,41,12,54,54
NL1,1998,8,317,FC Twente,34,13,13,8,51,45,6,52,52
NL1,1998,9,1090,AZ Alkmaar,34,12,12,10,52,60,-8,48,48
NL1,1998,10,385,Fortuna Sittard,34,12,8,14,49,56,-7,44,44
NL1,1998,11,467,NEC Nijmegen,34,10,9,15,42,56,-14,39,39
NL1,1998,12,200,FC Utrecht,34,10,8,16,54,64,-10,38,38
NL1,1998,13,642,De Graafschap,34,8,12,14,40,57,-17,36,36
NL1,1998,14,384,MVV,34,7,11,16,42,63,-21,32,32
NL1,1998,15,133,SC Cambuur,34,7,11,16,37,64,-27,32,32
NL1,1998,16,235,RKC Waalwijk,34,6,9,19,41,62,-21,27,27
NL1,1998,17,468,Sparta R.,34,7,5,22,37,71,-34,26,26
NL1,1998,18,132,NAC Breda,34,4,11,19,41,61,-20,23,23
NL1,1997,1,610,AFC Ajax,34,29,2,3,112,22,90,89,89
NL1,1997,2,383,PSV Eindhoven,34,21,9,4,95,44,51,72,72
NL1,1997,3,499,Vitesse,34,21,7,6,85,48,37,70,70
NL1,1997,4,234,Feyenoord,34,18,7,9,62,40,22,61,61
NL1,1997,5,403,Willem II,34,17,4,13,66,58,8,55,55
NL1,1997,6,306,SC Heerenveen,34,16,7,11,56,59,-3,55,55
NL1,1997,7,385,Fortuna Sittard,34,14,6,14,51,53,-2,48,48
NL1,1997,8,467,NEC Nijmegen,34,14,2,18,40,57,-17,44,44
NL1,1997,9,317,FC Twente,34,11,10,13,41,42,-1,43,43
NL1,1997,10,200,FC Utrecht,34,13,4,17,56,64,-8,43,43
NL1,1997,11,642,De Graafschap,34,11,9,14,45,49,-4,42,42
NL1,1997,12,132,NAC Breda,34,12,6,16,41,49,-8,42,42
NL1,1997,13,468,Sparta R.,34,10,11,13,50,59,-9,41,41
NL1,1997,14,192,Roda JC,34,10,8,16,44,45,-1,38,38
NL1,1997,15,384,MVV,34,9,5,20,35,75,-40,32,32
NL1,1997,16,235,RKC Waalwijk,34,8,7,19,48,71,-23,31,31
NL1,1997,17,202,FC Groningen,34,7,10,17,42,65,-23,31,31
NL1,1997,18,724,FC Volendam,34,5,6,23,33,102,-69,21,21
NL1,1996,1,383,PSV Eindhoven,34,24,5,5,90,26,64,77,77
NL1,1996,2,234,Feyenoord,34,22,7,5,67,34,33,73,73
NL1,1996,3,317,FC Twente,34,20,5,9,60,33,27,65,65
NL1,1996,4,610,AFC Ajax,34,17,10,7,55,31,24,61,61
NL1,1996,5,499,Vitesse,34,15,10,9,53,41,12,55,55
NL1,1996,6,192,Roda JC,34,16,7,11,56,47,9,55,55
NL1,1996,7,306,SC Heerenveen,34,13,11,10,58,47,11,50,50
NL1,1996,8,642,De Graafschap,34,13,6,15,52,55,-3,45,45
NL1,1996,9,132,NAC Breda,34,10,10,14,41,54,-13,40,40
NL1,1996,10,202,FC Groningen,34,9,12,13,43,56,-13,39,39
NL1,1996,11,385,Fortuna Sittard,34,9,12,13,36,52,-16,39,39
NL1,1996,12,200,FC Utrecht,34,8,14,12,42,52,-10,38,38
NL1,1996,13,468,Sparta R.,34,11,5,18,40,56,-16,38,38
NL1,1996,14,724,FC Volendam,34,9,11,14,36,55,-19,38,38
NL1,1996,15,403,Willem II,34,9,8,17,34,51,-17,35,35
NL1,1996,16,235,RKC Waalwijk,34,9,7,18,39,61,-22,34,34
NL1,1996,17,467,NEC Nijmegen,34,7,11,16,35,61,-26,32,32
NL1,1996,18,1090,AZ Alkmaar,34,6,7,21,27,52,-25,25,25
NL1,1995,1,610,AFC Ajax,34,26,5,3,97,24,73,83,83
NL1,1995,2,383,PSV Eindhoven,34,24,5,5,97,25,72,77,77
NL1,1995,3,234,Feyenoord,34,18,9,7,66,36,30,63,63
NL1,1995,4,192,Roda JC,34,15,12,7,51,35,16,57,57
NL1,1995,5,499,Vitesse,34,15,8,11,48,44,4,53,53
NL1,1995,6,468,Sparta R.,34,14,11,9,53,53,0,53,53
NL1,1995,7,306,SC Heerenveen,34,14,11,9,66,68,-2,53,53
NL1,1995,8,132,NAC Breda,34,14,10,10,58,44,14,52,52
NL1,1995,9,202,FC Groningen,34,12,13,9,48,45,3,49,49
