clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
6248.0,NK Domzale,7.0,,-13.0,52.0,39.0,SL1,18.0,36.0,40.0,40,7.0,2011,11.0
710.0,NK Celje ,10.0,,-12.0,56.0,44.0,SL1,17.0,36.0,37.0,37,8.0,2011,9.0
17836.0,NK Triglav,6.0,,-45.0,67.0,22.0,SL1,21.0,36.0,33.0,33,9.0,2011,9.0
9233.0,ND Lendava 1903,10.0,,-37.0,71.0,34.0,SL1,21.0,36.0,25.0,25,10.0,2011,5.0
790.0,NK Maribor,12.0,,40.0,25.0,65.0,SL1,3.0,36.0,75.0,75,1.0,2010,21.0
6248.0,NK Domzale,7.0,,22.0,35.0,57.0,SL1,9.0,36.0,67.0,67,2.0,2010,20.0
433.0,FC Koper,9.0,,14.0,43.0,57.0,SL1,10.0,36.0,60.0,60,3.0,2010,17.0
4772.0,NK Olimpija,10.0,,16.0,43.0,59.0,SL1,11.0,36.0,55.0,55,4.0,2010,15.0
5862.0,ND Gorica,9.0,,-11.0,53.0,42.0,SL1,14.0,36.0,48.0,48,5.0,2010,13.0
789.0,Rudar Velenje,10.0,,8.0,50.0,58.0,SL1,14.0,36.0,46.0,46,6.0,2010,12.0
17836.0,NK Triglav,9.0,,-21.0,59.0,38.0,SL1,17.0,36.0,39.0,39,7.0,2010,10.0
710.0,NK Celje ,10.0,,-14.0,55.0,41.0,SL1,17.0,36.0,37.0,37,8.0,2010,9.0
9233.0,ND Lendava 1903,7.0,,-20.0,67.0,47.0,SL1,19.0,36.0,37.0,37,9.0,2010,10.0
4507.0,NK Primorje,7.0,,-34.0,74.0,40.0,SL1,21.0,36.0,31.0,29,10.0,2010,8.0
433.0,FC Koper,10.0,,24.0,35.0,59.0,SL1,5.0,36.0,73.0,73,1.0,2009,21.0
790.0,NK Maribor,8.0,,14.0,44.0,58.0,SL1,10.0,36.0,62.0,62,2.0,2009,18.0
5862.0,ND Gorica,7.0,,14.0,60.0,74.0,SL1,13.0,36.0,55.0,55,3.0,2009,16.0
4772.0,NK Olimpija,7.0,,18.0,33.0,51.0,SL1,13.0,36.0,55.0,53,4.0,2009,16.0
710.0,NK Celje ,9.0,,-3.0,56.0,53.0,SL1,13.0,36.0,51.0,51,5.0,2009,14.0
9233.0,ND Lendava 1903,7.0,,-2.0,53.0,51.0,SL1,15.0,36.0,49.0,49,6.0,2009,14.0
789.0,Rudar Velenje,4.0,,-6.0,52.0,46.0,SL1,17.0,36.0,49.0,49,7.0,2009,15.0
6248.0,NK Domzale,9.0,,-8.0,59.0,51.0,SL1,15.0,36.0,45.0,45,8.0,2009,12.0
11006.0,NK Interblock,6.0,,-29.0,64.0,35.0,SL1,21.0,36.0,33.0,33,9.0,2009,9.0
3812.0,Drava Ptuj,9.0,,-22.0,56.0,34.0,SL1,20.0,36.0,30.0,30,10.0,2009,7.0
790.0,NK Maribor,12.0,,18.0,44.0,62.0,SL1,7.0,36.0,63.0,63,1.0,2008,17.0
5862.0,ND Gorica,5.0,,5.0,55.0,60.0,SL1,14.0,36.0,56.0,56,2.0,2008,17.0
789.0,Rudar Velenje,7.0,,5.0,39.0,44.0,SL1,13.0,36.0,55.0,55,3.0,2008,16.0
710.0,NK Celje ,8.0,,9.0,39.0,48.0,SL1,13.0,36.0,53.0,53,4.0,2008,15.0
6248.0,NK Domzale,14.0,,4.0,40.0,44.0,SL1,10.0,36.0,50.0,50,5.0,2008,12.0
11006.0,NK Interblock,8.0,,1.0,51.0,52.0,SL1,15.0,36.0,47.0,47,6.0,2008,13.0
9233.0,ND Lendava 1903,10.0,,-16.0,52.0,36.0,SL1,15.0,36.0,43.0,43,7.0,2008,11.0
3812.0,Drava Ptuj,6.0,,-6.0,53.0,47.0,SL1,18.0,36.0,42.0,42,8.0,2008,12.0
433.0,FC Koper,12.0,,-8.0,47.0,39.0,SL1,14.0,36.0,42.0,42,9.0,2008,10.0
4507.0,NK Primorje,14.0,,-12.0,48.0,36.0,SL1,13.0,36.0,41.0,41,10.0,2008,9.0
6248.0,NK Domzale,10.0,,41.0,28.0,69.0,SL1,4.0,36.0,76.0,76,1.0,2007,22.0
433.0,FC Koper,10.0,,18.0,50.0,68.0,SL1,8.0,36.0,64.0,64,2.0,2007,18.0
5862.0,ND Gorica,9.0,,11.0,50.0,61.0,SL1,11.0,36.0,57.0,57,3.0,2007,16.0
790.0,NK Maribor,10.0,,9.0,46.0,55.0,SL1,12.0,36.0,52.0,52,4.0,2007,14.0
11006.0,NK Interblock,8.0,,7.0,42.0,49.0,SL1,14.0,36.0,50.0,50,5.0,2007,14.0
4507.0,NK Primorje,6.0,,11.0,41.0,52.0,SL1,16.0,36.0,48.0,48,6.0,2007,14.0
9233.0,ND Lendava 1903,11.0,,-13.0,56.0,43.0,SL1,13.0,36.0,47.0,47,7.0,2007,12.0
710.0,NK Celje ,6.0,,-9.0,51.0,42.0,SL1,17.0,36.0,45.0,45,8.0,2007,13.0
3812.0,Drava Ptuj,5.0,,-19.0,64.0,45.0,SL1,18.0,36.0,44.0,44,9.0,2007,13.0
11966.0,Ivancna Gorica,5.0,,-56.0,95.0,39.0,SL1,27.0,36.0,17.0,17,10.0,2007,4.0
6248.0,NK Domzale,12.0,,35.0,29.0,64.0,SL1,3.0,36.0,75.0,75,1.0,2006,21.0
790.0,NK Maribor,12.0,,18.0,52.0,70.0,SL1,9.0,37.0,60.0,60,2.0,2006,16.0
5862.0,ND Gorica,7.0,,3.0,63.0,66.0,SL1,12.0,36.0,58.0,58,3.0,2006,17.0
3812.0,Drava Ptuj,10.0,,9.0,52.0,61.0,SL1,11.0,36.0,55.0,55,4.0,2006,15.0
4507.0,NK Primorje,10.0,,5.0,47.0,52.0,SL1,11.0,36.0,55.0,55,5.0,2006,15.0
433.0,FC Koper,15.0,,5.0,46.0,51.0,SL1,11.0,36.0,45.0,45,6.0,2006,10.0
710.0,NK Celje ,12.0,,3.0,51.0,54.0,SL1,13.0,36.0,45.0,45,7.0,2006,11.0
9233.0,ND Lendava 1903,9.0,,-14.0,59.0,45.0,SL1,15.0,36.0,45.0,45,8.0,2006,12.0
11006.0,NK Interblock,11.0,,-34.0,68.0,34.0,SL1,20.0,36.0,26.0,26,9.0,2006,5.0
9320.0,Bela Krajina,10.0,,-26.0,64.0,38.0,SL1,21.0,36.0,25.0,25,10.0,2006,5.0
5862.0,ND Gorica,10.0,,45.0,30.0,75.0,SL1,5.0,36.0,73.0,73,1.0,2005,21.0
6248.0,NK Domzale,11.0,,41.0,28.0,69.0,SL1,5.0,36.0,71.0,71,2.0,2005,20.0
790.0,NK Maribor,6.0,,10.0,44.0,54.0,SL1,14.0,37.0,57.0,57,3.0,2005,17.0
433.0,FC Koper,9.0,,10.0,38.0,48.0,SL1,11.0,36.0,57.0,57,4.0,2005,16.0
3812.0,Drava Ptuj,10.0,,4.0,47.0,51.0,SL1,12.0,37.0,55.0,55,5.0,2005,15.0
710.0,NK Celje ,4.0,,-12.0,61.0,49.0,SL1,18.0,37.0,49.0,49,6.0,2005,15.0
9233.0,ND Lendava 1903,7.0,,-10.0,52.0,42.0,SL1,16.0,36.0,46.0,46,7.0,2005,13.0
4507.0,NK Primorje,10.0,,-7.0,50.0,43.0,SL1,15.0,36.0,43.0,43,8.0,2005,11.0
9320.0,Bela Krajina,13.0,,-26.0,61.0,35.0,SL1,16.0,36.0,34.0,34,9.0,2005,7.0
789.0,Rudar Velenje,9.0,,-55.0,83.0,28.0,SL1,25.0,36.0,15.0,15,10.0,2005,2.0
5862.0,ND Gorica,11.0,,26.0,23.0,49.0,SL1,3.0,32.0,65.0,65,1.0,2004,18.0
710.0,NK Celje ,4.0,,19.0,28.0,47.0,SL1,12.0,32.0,52.0,52,2.0,2004,16.0
6248.0,NK Domzale,10.0,,12.0,36.0,48.0,SL1,8.0,32.0,52.0,52,3.0,2004,14.0
790.0,NK Maribor,6.0,,11.0,36.0,47.0,SL1,11.0,32.0,51.0,51,4.0,2004,15.0
4507.0,NK Primorje,10.0,,7.0,30.0,37.0,SL1,10.0,32.0,46.0,46,5.0,2004,12.0
3812.0,Drava Ptuj,10.0,,4.0,36.0,40.0,SL1,10.0,32.0,46.0,46,6.0,2004,12.0
4059.0,Mura 05,11.0,,4.0,39.0,43.0,SL1,10.0,32.0,44.0,44,7.0,2004,11.0
4770.0,ND FC Ljubljana,12.0,,-5.0,43.0,38.0,SL1,10.0,32.0,42.0,42,8.0,2004,10.0
9320.0,Bela Krajina,10.0,,-13.0,44.0,31.0,SL1,13.0,32.0,37.0,37,9.0,2004,9.0
4772.0,NK Olimpija,7.0,,-18.0,52.0,34.0,SL1,15.0,32.0,37.0,37,10.0,2004,10.0
433.0,FC Koper,9.0,,-3.0,41.0,38.0,SL1,14.0,32.0,36.0,36,11.0,2004,9.0
2387.0,NK Zagorje,8.0,,-44.0,62.0,18.0,SL1,22.0,32.0,14.0,14,12.0,2004,2.0
5862.0,ND Gorica,11.0,,26.0,29.0,55.0,SL1,6.0,32.0,56.0,56,1.0,2003,15.0
4772.0,NK Olimpija,7.0,,17.0,39.0,56.0,SL1,9.0,32.0,55.0,55,2.0,2003,16.0
790.0,NK Maribor,9.0,,7.0,34.0,41.0,SL1,8.0,32.0,54.0,54,3.0,2003,15.0
433.0,FC Koper,11.0,,9.0,32.0,41.0,SL1,8.0,32.0,50.0,50,4.0,2003,13.0
4059.0,Mura 05,7.0,,-1.0,54.0,53.0,SL1,11.0,32.0,49.0,49,5.0,2003,14.0
4507.0,NK Primorje,12.0,,21.0,37.0,58.0,SL1,8.0,32.0,48.0,48,6.0,2003,12.0
4770.0,ND FC Ljubljana,6.0,,-13.0,52.0,39.0,SL1,14.0,32.0,42.0,42,7.0,2003,12.0
6248.0,NK Domzale,8.0,,-6.0,53.0,47.0,SL1,13.0,32.0,41.0,41,8.0,2003,11.0
3566.0,NK Smartno 1928,10.0,,-5.0,48.0,43.0,SL1,12.0,32.0,40.0,40,9.0,2003,10.0
710.0,NK Celje ,6.0,,9.0,52.0,61.0,SL1,15.0,32.0,39.0,39,10.0,2003,11.0
3812.0,Drava Ptuj,7.0,,-26.0,60.0,34.0,SL1,18.0,32.0,28.0,28,11.0,2003,7.0
2565.0,NK Dravograd,4.0,,-38.0,73.0,35.0,SL1,21.0,32.0,25.0,25,12.0,2003,7.0
790.0,NK Maribor,8.0,,25.0,32.0,57.0,SL1,5.0,31.0,62.0,62,1.0,2002,18.0
710.0,NK Celje ,10.0,,19.0,38.0,57.0,SL1,6.0,31.0,55.0,55,2.0,2002,15.0
4772.0,NK Olimpija,12.0,,22.0,32.0,54.0,SL1,5.0,31.0,54.0,54,3.0,2002,14.0
3566.0,NK Smartno 1928,10.0,,4.0,42.0,46.0,SL1,9.0,31.0,46.0,46,4.0,2002,12.0
433.0,FC Koper,9.0,,0.0,41.0,41.0,SL1,10.0,31.0,45.0,45,5.0,2002,12.0
4507.0,NK Primorje,5.0,,3.0,44.0,47.0,SL1,13.0,31.0,44.0,44,6.0,2002,13.0
2565.0,NK Dravograd,9.0,,-3.0,43.0,40.0,SL1,13.0,31.0,36.0,36,7.0,2002,9.0
5862.0,ND Gorica,13.0,,-9.0,43.0,34.0,SL1,11.0,31.0,34.0,34,8.0,2002,7.0
4059.0,Mura 05,7.0,,-10.0,48.0,38.0,SL1,15.0,31.0,34.0,34,9.0,2002,9.0
4770.0,ND FC Ljubljana,6.0,,-25.0,66.0,41.0,SL1,16.0,31.0,33.0,33,10.0,2002,9.0
789.0,Rudar Velenje,7.0,,-19.0,51.0,32.0,SL1,18.0,31.0,25.0,25,11.0,2002,6.0
4935.0,NK Korotan,4.0,,-7.0,14.0,7.0,SL1,5.0,11.0,10.0,10,12.0,2002,2.0
790.0,NK Maribor,9.0,,41.0,23.0,64.0,SL1,5.0,33.0,66.0,66,1.0,2001,19.0
4507.0,NK Primorje,6.0,,31.0,26.0,57.0,SL1,9.0,33.0,60.0,60,2.0,2001,18.0
433.0,FC Koper,11.0,,19.0,26.0,45.0,SL1,7.0,33.0,56.0,56,3.0,2001,15.0
5862.0,ND Gorica,9.0,,-2.0,40.0,38.0,SL1,10.0,33.0,51.0,51,4.0,2001,14.0
4772.0,NK Olimpija,6.0,,-3.0,42.0,39.0,SL1,12.0,33.0,51.0,51,5.0,2001,15.0
710.0,NK Celje ,6.0,,11.0,39.0,50.0,SL1,13.0,33.0,48.0,48,6.0,2001,14.0
4059.0,Mura 05,6.0,,1.0,35.0,36.0,SL1,13.0,33.0,48.0,48,7.0,2001,14.0
789.0,Rudar Velenje,9.0,,-6.0,52.0,46.0,SL1,13.0,33.0,42.0,42,8.0,2001,11.0
3566.0,NK Smartno 1928,13.0,,1.0,40.0,41.0,SL1,11.0,33.0,40.0,40,9.0,2001,9.0
4935.0,NK Korotan,7.0,,-18.0,46.0,28.0,SL1,16.0,33.0,37.0,37,10.0,2001,10.0
17836.0,NK Triglav,5.0,,-26.0,60.0,34.0,SL1,19.0,33.0,32.0,32,11.0,2001,9.0
6248.0,NK Domzale,7.0,,-49.0,75.0,26.0,SL1,23.0,33.0,16.0,16,12.0,2001,3.0
790.0,NK Maribor,8.0,,25.0,36.0,61.0,SL1,7.0,33.0,62.0,62,1.0,2000,18.0
4772.0,NK Olimpija,6.0,,27.0,46.0,73.0,SL1,9.0,33.0,60.0,60,2.0,2000,18.0
4507.0,NK Primorje,8.0,,13.0,34.0,47.0,SL1,9.0,33.0,56.0,56,3.0,2000,16.0
4059.0,Mura 05,9.0,,4.0,39.0,43.0,SL1,10.0,33.0,51.0,51,4.0,2000,14.0
710.0,NK Celje ,5.0,,7.0,52.0,59.0,SL1,13.0,33.0,50.0,50,5.0,2000,15.0
433.0,FC Koper,10.0,,0.0,43.0,43.0,SL1,11.0,33.0,46.0,46,6.0,2000,12.0
5862.0,ND Gorica,4.0,,6.0,46.0,52.0,SL1,16.0,33.0,43.0,43,7.0,2000,13.0
789.0,Rudar Velenje,7.0,,-1.0,44.0,43.0,SL1,14.0,33.0,43.0,43,8.0,2000,12.0
4935.0,NK Korotan,7.0,,-7.0,51.0,44.0,SL1,14.0,33.0,43.0,43,9.0,2000,12.0
6248.0,NK Domzale,4.0,,-19.0,64.0,45.0,SL1,18.0,33.0,37.0,37,10.0,2000,11.0
2565.0,NK Dravograd,5.0,,-14.0,62.0,48.0,SL1,18.0,33.0,35.0,35,11.0,2000,10.0
20656.0,Tabor Sezana,7.0,,-41.0,75.0,34.0,SL1,19.0,33.0,28.0,28,12.0,2000,7.0
790.0,NK Maribor,6.0,,60.0,30.0,90.0,SL1,2.0,33.0,81.0,81,1.0,1999,25.0
5862.0,ND Gorica,5.0,,21.0,34.0,55.0,SL1,9.0,33.0,62.0,62,2.0,1999,19.0
789.0,Rudar Velenje,7.0,,14.0,35.0,49.0,SL1,9.0,33.0,58.0,58,3.0,1999,17.0
4935.0,NK Korotan,7.0,,15.0,43.0,58.0,SL1,11.0,33.0,52.0,52,4.0,1999,15.0
4507.0,NK Primorje,11.0,,7.0,49.0,56.0,SL1,9.0,33.0,50.0,50,5.0,1999,13.0
710.0,NK Celje ,14.0,,8.0,45.0,53.0,SL1,8.0,33.0,47.0,47,6.0,1999,11.0
4772.0,NK Olimpija,4.0,,6.0,58.0,64.0,SL1,15.0,33.0,46.0,46,7.0,1999,14.0
2565.0,NK Dravograd,10.0,,-10.0,54.0,44.0,SL1,12.0,33.0,43.0,43,8.0,1999,11.0
6248.0,NK Domzale,8.0,,-1.0,51.0,50.0,SL1,14.0,33.0,41.0,41,9.0,1999,11.0
4059.0,Mura 05,6.0,,-6.0,53.0,47.0,SL1,17.0,33.0,36.0,36,10.0,1999,10.0
31194.0,NK Pohorje,6.0,,-47.0,73.0,26.0,SL1,23.0,33.0,18.0,18,11.0,1999,4.0
20118.0,Beltinci,6.0,,-67.0,88.0,21.0,SL1,24.0,33.0,15.0,15,12.0,1999,3.0
,,,Season not found,,,,SL1,,,,,,1998,
,,,Season not found,,,,SL1,,,,,,1997,
,,,Season not found,,,,SL1,,,,,,1996,
,,,Season not found,,,,SL1,,,,,,1995,
,,,Season not found,,,,SL1,,,,,,1994,
,,,Season not found,,,,SL1,,,,,,1993,
,,,Season not found,,,,SL1,,,,,,1992,
,,,Season not found,,,,SL1,,,,,,1991,
,,,Season not found,,,,SL1,,,,,,1990,
