clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
1562.0,FC Nitra,7.0,,-21.0,51.0,30.0,SLO1,15.0,33.0,40.0,40,8.0,2010,11.0
4529.0,Dunajska Streda,9.0,,-15.0,39.0,24.0,SLO1,15.0,33.0,36.0,36,9.0,2010,9.0
779.0,Kosice,9.0,,-16.0,44.0,28.0,SLO1,16.0,33.0,33.0,33,10.0,2010,8.0
4531.0,Tatran Presov,6.0,,-19.0,49.0,30.0,SLO1,18.0,33.0,33.0,33,11.0,2010,9.0
7392.0,Dubnica,10.0,,-24.0,47.0,23.0,SLO1,16.0,33.0,31.0,31,12.0,2010,7.0
1443.0,MSK Zilina,4.0,,42.0,17.0,59.0,SLO1,6.0,33.0,73.0,73,1.0,2009,23.0
540.0,Slo. Bratislava,7.0,,30.0,24.0,54.0,SLO1,5.0,33.0,70.0,70,2.0,2009,21.0
4786.0,Banska Bystrica,11.0,,15.0,30.0,45.0,SLO1,7.0,33.0,56.0,56,3.0,2009,15.0
1562.0,FC Nitra,6.0,,2.0,40.0,42.0,SLO1,13.0,33.0,48.0,48,4.0,2009,14.0
7087.0,Ruzomberok,8.0,,-2.0,35.0,33.0,SLO1,12.0,33.0,47.0,47,5.0,2009,13.0
6163.0,FK Senica,7.0,,-10.0,44.0,34.0,SLO1,14.0,33.0,43.0,43,6.0,2009,12.0
365.0,Spartak Trnava,5.0,,6.0,46.0,52.0,SLO1,16.0,33.0,41.0,41,7.0,2009,12.0
4531.0,Tatran Presov,5.0,,-6.0,38.0,32.0,SLO1,17.0,33.0,38.0,38,8.0,2009,11.0
7392.0,Dubnica,12.0,,-15.0,42.0,27.0,SLO1,13.0,33.0,36.0,36,9.0,2009,8.0
4529.0,Dunajska Streda,12.0,,-19.0,47.0,28.0,SLO1,14.0,33.0,33.0,33,10.0,2009,7.0
779.0,Kosice,9.0,,-25.0,57.0,32.0,SLO1,16.0,33.0,33.0,33,11.0,2009,8.0
2781.0,Petrzalka,8.0,,-18.0,51.0,33.0,SLO1,18.0,33.0,29.0,29,12.0,2009,7.0
540.0,Slo. Bratislava,7.0,,44.0,25.0,69.0,SLO1,5.0,33.0,70.0,70,1.0,2008,21.0
1443.0,MSK Zilina,8.0,,30.0,26.0,56.0,SLO1,7.0,33.0,62.0,62,2.0,2008,18.0
365.0,Spartak Trnava,10.0,,7.0,38.0,45.0,SLO1,8.0,33.0,55.0,55,3.0,2008,15.0
779.0,Kosice,10.0,,6.0,42.0,48.0,SLO1,9.0,33.0,52.0,52,4.0,2008,14.0
7087.0,Ruzomberok,11.0,,14.0,34.0,48.0,SLO1,10.0,33.0,47.0,47,5.0,2008,12.0
2781.0,Petrzalka,12.0,,8.0,38.0,46.0,SLO1,10.0,33.0,45.0,47,6.0,2008,11.0
4531.0,Tatran Presov,11.0,,-10.0,50.0,40.0,SLO1,12.0,33.0,41.0,41,7.0,2008,10.0
7392.0,Dubnica,7.0,,-6.0,49.0,43.0,SLO1,16.0,33.0,37.0,37,8.0,2008,10.0
4529.0,Dunajska Streda,9.0,,-27.0,59.0,32.0,SLO1,15.0,33.0,36.0,36,9.0,2008,9.0
4786.0,Banska Bystrica,8.0,,-9.0,39.0,30.0,SLO1,16.0,33.0,35.0,35,10.0,2008,9.0
1562.0,FC Nitra,8.0,,-19.0,53.0,34.0,SLO1,16.0,33.0,35.0,35,11.0,2008,9.0
12005.0,Zlate Moravce,8.0,,-42.0,63.0,21.0,SLO1,20.0,33.0,23.0,23,12.0,2008,5.0
2781.0,Petrzalka,3.0,,47.0,30.0,77.0,SLO1,3.0,33.0,84.0,84,1.0,2007,27.0
1443.0,MSK Zilina,7.0,,45.0,30.0,75.0,SLO1,4.0,33.0,73.0,73,2.0,2007,22.0
1562.0,FC Nitra,6.0,,14.0,26.0,40.0,SLO1,10.0,33.0,57.0,57,3.0,2007,17.0
365.0,Spartak Trnava,7.0,,12.0,40.0,52.0,SLO1,11.0,33.0,52.0,52,4.0,2007,15.0
540.0,Slo. Bratislava,6.0,,9.0,37.0,46.0,SLO1,12.0,33.0,51.0,51,5.0,2007,15.0
779.0,Kosice,6.0,,1.0,44.0,45.0,SLO1,14.0,33.0,45.0,45,6.0,2007,13.0
7087.0,Ruzomberok,14.0,,3.0,43.0,46.0,SLO1,9.0,33.0,44.0,44,7.0,2007,10.0
4786.0,Banska Bystrica,9.0,,4.0,37.0,41.0,SLO1,14.0,33.0,39.0,39,8.0,2007,10.0
7392.0,Dubnica,12.0,,-19.0,53.0,34.0,SLO1,14.0,33.0,33.0,33,9.0,2007,7.0
8146.0,FC Senec,10.0,,-21.0,51.0,30.0,SLO1,17.0,33.0,28.0,28,10.0,2007,6.0
12005.0,Zlate Moravce,7.0,,-44.0,66.0,22.0,SLO1,20.0,33.0,25.0,25,11.0,2007,6.0
7918.0,AS Trencin,7.0,,-51.0,77.0,26.0,SLO1,23.0,33.0,16.0,16,12.0,2007,3.0
1443.0,MSK Zilina,4.0,,40.0,13.0,53.0,SLO1,2.0,22.0,52.0,52,1.0,2006,16.0
2781.0,Artmedia Brat.,3.0,,12.0,28.0,40.0,SLO1,6.0,22.0,42.0,42,2.0,2006,13.0
779.0,Kosice,4.0,,0.0,29.0,29.0,SLO1,8.0,22.0,34.0,34,3.0,2006,10.0
7087.0,Ruzomberok,7.0,,8.0,18.0,26.0,SLO1,7.0,22.0,31.0,31,4.0,2006,8.0
4786.0,Banska Bystrica,7.0,,-2.0,26.0,24.0,SLO1,7.0,22.0,31.0,31,5.0,2006,8.0
8146.0,FC Senec,4.0,,-8.0,30.0,22.0,SLO1,9.0,22.0,31.0,31,6.0,2006,9.0
1562.0,FC Nitra,3.0,,-5.0,21.0,16.0,SLO1,10.0,22.0,30.0,30,7.0,2006,9.0
540.0,Slo. Bratislava,5.0,,-8.0,32.0,24.0,SLO1,10.0,22.0,26.0,26,8.0,2006,7.0
216.0,Inter Bratislava,7.0,,0.0,25.0,25.0,SLO1,9.0,22.0,25.0,25,9.0,2006,6.0
7392.0,Dubnica,7.0,,-11.0,35.0,24.0,SLO1,9.0,22.0,25.0,25,10.0,2006,6.0
365.0,Spartak Trnava,6.0,,-11.0,33.0,22.0,SLO1,10.0,22.0,24.0,24,11.0,2006,6.0
7918.0,AS Trencin,5.0,,-15.0,33.0,18.0,SLO1,14.0,22.0,14.0,14,12.0,2006,3.0
7087.0,Ruzomberok,2.0,,37.0,28.0,65.0,SLO1,8.0,36.0,80.0,80,1.0,2005,26.0
2781.0,Artmedia Brat.,5.0,,25.0,33.0,58.0,SLO1,8.0,36.0,74.0,74,2.0,2005,23.0
365.0,Spartak Trnava,5.0,,26.0,31.0,57.0,SLO1,10.0,36.0,68.0,68,3.0,2005,21.0
1443.0,MSK Zilina,6.0,,25.0,44.0,69.0,SLO1,12.0,36.0,60.0,60,4.0,2005,18.0
1562.0,FC Nitra,9.0,,-6.0,48.0,42.0,SLO1,15.0,36.0,45.0,45,5.0,2005,12.0
4786.0,Banska Bystrica,6.0,,-5.0,42.0,37.0,SLO1,18.0,36.0,42.0,42,6.0,2005,12.0
7918.0,AS Trencin,9.0,,-18.0,49.0,31.0,SLO1,16.0,36.0,42.0,42,7.0,2005,11.0
7392.0,Dubnica,10.0,,-14.0,55.0,41.0,SLO1,16.0,36.0,40.0,40,8.0,2005,10.0
216.0,Inter Bratislava,9.0,,-35.0,62.0,27.0,SLO1,20.0,36.0,30.0,30,9.0,2005,7.0
2779.0,Puchov,5.0,,-35.0,64.0,29.0,SLO1,24.0,36.0,26.0,26,10.0,2005,7.0
2781.0,Artmedia Brat.,12.0,,36.0,28.0,64.0,SLO1,4.0,36.0,72.0,72,1.0,2004,20.0
1443.0,MSK Zilina,8.0,,39.0,34.0,73.0,SLO1,9.0,36.0,65.0,65,2.0,2004,19.0
4786.0,Banska Bystrica,13.0,,7.0,38.0,45.0,SLO1,10.0,36.0,52.0,52,3.0,2004,13.0
7392.0,Dubnica,12.0,,-1.0,43.0,42.0,SLO1,11.0,36.0,51.0,51,4.0,2004,13.0
365.0,Spartak Trnava,10.0,,2.0,37.0,39.0,SLO1,14.0,36.0,46.0,46,5.0,2004,12.0
2779.0,Puchov,10.0,,-12.0,43.0,31.0,SLO1,14.0,36.0,46.0,46,6.0,2004,12.0
7087.0,Ruzomberok,10.0,,-7.0,57.0,50.0,SLO1,15.0,36.0,43.0,43,7.0,2004,11.0
7918.0,AS Trencin,7.0,,-14.0,50.0,36.0,SLO1,17.0,36.0,43.0,43,8.0,2004,12.0
216.0,Inter Bratislava,11.0,,-23.0,60.0,37.0,SLO1,16.0,36.0,38.0,38,9.0,2004,9.0
13903.0,Rimavska Sobota,11.0,,-27.0,57.0,30.0,SLO1,18.0,36.0,32.0,32,10.0,2004,7.0
,,,Season not found,,,,SLO1,,,,,,2003,
,,,Season not found,,,,SLO1,,,,,,2002,
,,,Season not found,,,,SLO1,,,,,,2001,
,,,Season not found,,,,SLO1,,,,,,2000,
,,,Season not found,,,,SLO1,,,,,,1999,
,,,Season not found,,,,SLO1,,,,,,1998,
,,,Season not found,,,,SLO1,,,,,,1997,
,,,Season not found,,,,SLO1,,,,,,1996,
,,,Season not found,,,,SLO1,,,,,,1995,
,,,Season not found,,,,SLO1,,,,,,1994,
,,,Season not found,,,,SLO1,,,,,,1993,
,,,Season not found,,,,SLO1,,,,,,1992,
,,,Season not found,,,,SLO1,,,,,,1991,
,,,Season not found,,,,SLO1,,,,,,1990,
