clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
2275.0,TPS,7.0,,-28.0,58.0,30.0,FI1,20.0,33.0,25.0,32,12.0,2013,6.0
1008.0,HJK Helsinki,7.0,,53.0,25.0,78.0,FI1,4.0,33.0,73.0,73,1.0,2012,22.0
5411.0,FC Honka,7.0,,14.0,37.0,51.0,FI1,8.0,33.0,61.0,61,2.0,2012,18.0
1102.0,VPS,9.0,,2.0,39.0,41.0,FI1,10.0,33.0,51.0,51,3.0,2012,14.0
6017.0,IFK Mariehamn,7.0,,-5.0,62.0,57.0,FI1,12.0,33.0,49.0,49,4.0,2012,14.0
2925.0,FC Lahti,3.0,,-2.0,49.0,47.0,FI1,15.0,33.0,48.0,48,5.0,2012,15.0
2688.0,MYPA,5.0,,5.0,37.0,42.0,FI1,14.0,33.0,47.0,47,6.0,2012,14.0
6251.0,KuPS,8.0,,1.0,42.0,43.0,FI1,14.0,33.0,41.0,41,7.0,2012,11.0
2275.0,TPS,11.0,,-4.0,46.0,42.0,FI1,12.0,33.0,41.0,41,8.0,2012,10.0
8042.0,FC Inter,13.0,,-7.0,38.0,31.0,FI1,11.0,33.0,40.0,40,9.0,2012,9.0
3650.0,FF Jaro,10.0,,-9.0,50.0,41.0,FI1,14.0,33.0,37.0,37,10.0,2012,9.0
3776.0,RoPS,10.0,,-11.0,36.0,25.0,FI1,15.0,33.0,34.0,34,11.0,2012,8.0
3779.0,JJK,10.0,,-37.0,64.0,27.0,FI1,19.0,33.0,22.0,22,12.0,2012,4.0
1008.0,HJK Helsinki,7.0,,30.0,33.0,63.0,FI1,7.0,33.0,64.0,64,1.0,2011,19.0
8042.0,FC Inter,7.0,,15.0,42.0,57.0,FI1,9.0,33.0,58.0,58,2.0,2011,17.0
2275.0,TPS,6.0,,22.0,33.0,55.0,FI1,11.0,33.0,54.0,54,3.0,2011,16.0
6017.0,IFK Mariehamn,12.0,,7.0,43.0,50.0,FI1,8.0,33.0,51.0,51,4.0,2011,13.0
2925.0,FC Lahti,2.0,,-4.0,49.0,45.0,FI1,15.0,33.0,50.0,50,5.0,2011,16.0
2688.0,MYPA,10.0,,6.0,33.0,39.0,FI1,10.0,33.0,49.0,49,6.0,2011,13.0
5411.0,FC Honka,7.0,,-1.0,38.0,37.0,FI1,14.0,33.0,43.0,43,7.0,2011,12.0
1102.0,VPS,7.0,,-2.0,38.0,36.0,FI1,14.0,33.0,43.0,43,8.0,2011,12.0
3779.0,JJK,4.0,,-11.0,65.0,54.0,FI1,17.0,33.0,40.0,40,9.0,2011,12.0
6251.0,KuPS,6.0,,-14.0,53.0,39.0,FI1,17.0,33.0,36.0,36,10.0,2011,10.0
3650.0,FF Jaro,9.0,,-23.0,51.0,28.0,FI1,16.0,33.0,33.0,33,11.0,2011,8.0
1225.0,FC Haka,5.0,,-25.0,57.0,32.0,FI1,19.0,33.0,32.0,32,12.0,2011,9.0
1008.0,HJK Helsinki,3.0,,63.0,23.0,86.0,FI1,4.0,33.0,81.0,81,1.0,2010,26.0
8042.0,FC Inter,9.0,,26.0,44.0,70.0,FI1,8.0,33.0,57.0,57,2.0,2010,16.0
3779.0,JJK,12.0,,12.0,48.0,60.0,FI1,7.0,33.0,54.0,54,3.0,2010,14.0
5411.0,FC Honka,14.0,,17.0,40.0,57.0,FI1,6.0,33.0,53.0,53,4.0,2010,13.0
2275.0,TPS,11.0,,4.0,44.0,48.0,FI1,9.0,33.0,50.0,50,5.0,2010,13.0
6251.0,KuPS,10.0,,-11.0,55.0,44.0,FI1,13.0,33.0,40.0,40,6.0,2010,10.0
6017.0,IFK Mariehamn,8.0,,-8.0,47.0,39.0,FI1,15.0,33.0,38.0,38,7.0,2010,10.0
2688.0,MYPA,5.0,,-13.0,52.0,39.0,FI1,17.0,33.0,38.0,38,8.0,2010,11.0
1102.0,VPS,13.0,,-12.0,44.0,32.0,FI1,12.0,33.0,37.0,37,9.0,2010,8.0
1225.0,FC Haka,7.0,,-24.0,60.0,36.0,FI1,16.0,33.0,37.0,37,10.0,2010,10.0
3650.0,FF Jaro,10.0,,-15.0,64.0,49.0,FI1,16.0,33.0,31.0,31,11.0,2010,7.0
3776.0,RoPS,8.0,,-39.0,78.0,39.0,FI1,20.0,33.0,23.0,23,12.0,2010,5.0
1008.0,HJK Helsinki,7.0,,24.0,19.0,43.0,FI1,4.0,26.0,52.0,52,1.0,2009,15.0
6251.0,KuPS,3.0,,9.0,36.0,45.0,FI1,8.0,26.0,48.0,48,2.0,2009,15.0
2275.0,TPS,6.0,,16.0,30.0,46.0,FI1,7.0,26.0,45.0,45,3.0,2009,13.0
5411.0,FC Honka,5.0,,8.0,34.0,42.0,FI1,9.0,26.0,41.0,41,4.0,2009,12.0
3650.0,FF Jaro,5.0,,8.0,34.0,42.0,FI1,10.0,26.0,38.0,38,5.0,2009,11.0
8042.0,FC Inter,7.0,,2.0,32.0,34.0,FI1,9.0,26.0,37.0,37,6.0,2009,10.0
8045.0,Tampere United,4.0,,-9.0,46.0,37.0,FI1,12.0,26.0,34.0,34,7.0,2009,10.0
1225.0,FC Haka,6.0,,-8.0,38.0,30.0,FI1,11.0,26.0,33.0,33,8.0,2009,9.0
2688.0,MYPA,11.0,,-3.0,39.0,36.0,FI1,8.0,26.0,32.0,32,9.0,2009,7.0
1102.0,VPS,7.0,,-11.0,40.0,29.0,FI1,11.0,26.0,31.0,31,10.0,2009,8.0
7008.0,AC Oulu,6.0,,-13.0,44.0,31.0,FI1,12.0,26.0,30.0,30,11.0,2009,8.0
6017.0,IFK Mariehamn,7.0,,-5.0,43.0,38.0,FI1,12.0,26.0,28.0,28,12.0,2009,7.0
3779.0,JJK,3.0,,-7.0,41.0,34.0,FI1,15.0,26.0,27.0,27,13.0,2009,8.0
2925.0,FC Lahti,11.0,,-11.0,37.0,26.0,FI1,10.0,26.0,26.0,26,14.0,2009,5.0
1008.0,HJK Helsinki,10.0,,24.0,21.0,45.0,FI1,2.0,26.0,52.0,52,1.0,2008,14.0
5411.0,FC Honka,10.0,,36.0,29.0,65.0,FI1,3.0,26.0,49.0,49,2.0,2008,13.0
2275.0,TPS,10.0,,26.0,20.0,46.0,FI1,3.0,26.0,49.0,49,3.0,2008,13.0
6017.0,IFK Mariehamn,13.0,,9.0,21.0,30.0,FI1,3.0,26.0,43.0,43,4.0,2008,10.0
8042.0,FC Inter,7.0,,8.0,30.0,38.0,FI1,8.0,26.0,40.0,40,5.0,2008,11.0
1225.0,FC Haka,7.0,,5.0,35.0,40.0,FI1,9.0,26.0,37.0,37,6.0,2008,10.0
8045.0,Tampere United,4.0,,0.0,31.0,31.0,FI1,11.0,26.0,37.0,37,7.0,2008,11.0
1102.0,VPS,5.0,,-6.0,36.0,30.0,FI1,11.0,26.0,35.0,35,8.0,2008,10.0
2688.0,MYPA,7.0,,2.0,30.0,32.0,FI1,10.0,26.0,34.0,34,9.0,2008,9.0
3650.0,FF Jaro,8.0,,-1.0,34.0,33.0,FI1,10.0,26.0,32.0,32,10.0,2008,8.0
2925.0,FC Lahti,7.0,,-7.0,40.0,33.0,FI1,11.0,26.0,31.0,31,11.0,2008,8.0
6251.0,KuPS,5.0,,-24.0,53.0,29.0,FI1,15.0,26.0,23.0,23,12.0,2008,6.0
3779.0,JJK,7.0,,-27.0,52.0,25.0,FI1,16.0,26.0,16.0,16,13.0,2008,3.0
3776.0,RoPS,4.0,,-45.0,66.0,21.0,FI1,18.0,26.0,16.0,16,14.0,2008,4.0
8042.0,FC Inter,9.0,,34.0,12.0,46.0,FI1,2.0,26.0,54.0,54,1.0,2007,15.0
5411.0,FC Honka,5.0,,23.0,23.0,46.0,FI1,6.0,26.0,50.0,50,2.0,2007,15.0
2925.0,FC Lahti,3.0,,20.0,24.0,44.0,FI1,8.0,26.0,48.0,48,3.0,2007,15.0
1008.0,HJK Helsinki,5.0,,18.0,29.0,47.0,FI1,7.0,26.0,47.0,47,4.0,2007,14.0
2688.0,MYPA,9.0,,12.0,21.0,33.0,FI1,6.0,26.0,42.0,42,5.0,2007,11.0
2275.0,TPS,6.0,,9.0,36.0,45.0,FI1,8.0,26.0,42.0,42,6.0,2007,12.0
8045.0,Tampere United,9.0,,7.0,34.0,41.0,FI1,8.0,26.0,36.0,36,7.0,2007,9.0
1225.0,FC Haka,5.0,,-6.0,37.0,31.0,FI1,11.0,26.0,35.0,35,8.0,2007,10.0
3650.0,FF Jaro,5.0,,-11.0,47.0,36.0,FI1,11.0,26.0,35.0,35,9.0,2007,10.0
3776.0,RoPS,6.0,,-6.0,37.0,31.0,FI1,12.0,26.0,30.0,30,10.0,2007,8.0
1102.0,VPS,11.0,,-11.0,29.0,18.0,FI1,9.0,26.0,29.0,29,11.0,2007,6.0
6017.0,IFK Mariehamn,5.0,,-16.0,40.0,24.0,FI1,14.0,26.0,26.0,26,12.0,2007,7.0
6251.0,KuPS,7.0,,-30.0,56.0,26.0,FI1,15.0,26.0,19.0,19,13.0,2007,4.0
7315.0,FC KTP,5.0,,-43.0,57.0,14.0,FI1,20.0,26.0,8.0,8,14.0,2007,1.0
8045.0,Tampere United,6.0,,18.0,27.0,45.0,FI1,4.0,26.0,54.0,54,1.0,2006,16.0
1225.0,FC Haka,7.0,,16.0,23.0,39.0,FI1,6.0,26.0,46.0,46,2.0,2006,13.0
2275.0,TPS,4.0,,8.0,36.0,44.0,FI1,10.0,27.0,43.0,43,3.0,2006,13.0
5411.0,FC Honka,11.0,,9.0,25.0,34.0,FI1,5.0,26.0,41.0,41,4.0,2006,10.0
2688.0,MYPA,7.0,,3.0,26.0,29.0,FI1,8.0,26.0,40.0,40,5.0,2006,11.0
6017.0,IFK Mariehamn,10.0,,1.0,30.0,31.0,FI1,7.0,26.0,37.0,37,6.0,2006,9.0
1008.0,HJK Helsinki,13.0,,6.0,25.0,31.0,FI1,6.0,26.0,34.0,34,7.0,2006,7.0
2925.0,FC Lahti,6.0,,4.0,34.0,38.0,FI1,11.0,26.0,33.0,33,8.0,2006,9.0
8042.0,FC Inter,6.0,,4.0,28.0,32.0,FI1,11.0,26.0,33.0,33,9.0,2006,9.0
1102.0,VPS,11.0,,-9.0,35.0,26.0,FI1,8.0,26.0,32.0,32,10.0,2006,7.0
3650.0,FF Jaro,7.0,,-11.0,41.0,30.0,FI1,12.0,26.0,28.0,28,11.0,2006,7.0
7315.0,FC KTP,5.0,,-11.0,38.0,27.0,FI1,14.0,26.0,26.0,26,12.0,2006,7.0
11056.0,FC Viikingit,8.0,,-19.0,44.0,25.0,FI1,13.0,26.0,23.0,23,13.0,2006,5.0
7008.0,AC Oulu,7.0,,-21.0,49.0,28.0,FI1,14.0,26.0,22.0,22,14.0,2006,5.0
8045.0,Tampere United,3.0,,21.0,18.0,39.0,FI1,5.0,24.0,51.0,51,1.0,2005,16.0
1008.0,HJK Helsinki,6.0,,27.0,18.0,45.0,FI1,5.0,24.0,45.0,45,2.0,2005,13.0
1225.0,FC Haka,5.0,,13.0,24.0,37.0,FI1,6.0,24.0,44.0,44,3.0,2005,13.0
5411.0,FC Honka,3.0,,18.0,32.0,50.0,FI1,8.0,24.0,42.0,42,4.0,2005,13.0
6017.0,IFK Mariehamn,7.0,,9.0,22.0,31.0,FI1,7.0,24.0,37.0,37,5.0,2005,10.0
2688.0,MYPA,4.0,,-1.0,26.0,25.0,FI1,10.0,24.0,34.0,34,6.0,2005,10.0
2275.0,TPS,4.0,,-3.0,38.0,35.0,FI1,11.0,24.0,31.0,31,7.0,2005,9.0
2925.0,FC Lahti,4.0,,-8.0,34.0,26.0,FI1,11.0,24.0,31.0,31,8.0,2005,9.0
1102.0,VPS,5.0,,-10.0,36.0,26.0,FI1,11.0,24.0,29.0,29,9.0,2005,8.0
8042.0,FC Inter,7.0,,-10.0,35.0,25.0,FI1,10.0,24.0,28.0,28,10.0,2005,7.0
7315.0,FC KTP,3.0,,-18.0,44.0,26.0,FI1,13.0,24.0,27.0,27,11.0,2005,8.0
3650.0,FF Jaro,7.0,,-15.0,42.0,27.0,FI1,13.0,24.0,19.0,19,12.0,2005,4.0
6251.0,KuPS,4.0,,-23.0,41.0,18.0,FI1,15.0,24.0,19.0,19,13.0,2005,5.0
2688.0,MYPA,5.0,,33.0,18.0,51.0,FI1,4.0,26.0,56.0,56,1.0,2004,17.0
1008.0,HJK Helsinki,7.0,,17.0,26.0,43.0,FI1,4.0,26.0,52.0,52,2.0,2004,15.0
8045.0,Tampere United,6.0,,17.0,21.0,38.0,FI1,5.0,26.0,51.0,51,3.0,2004,15.0
1225.0,FC Haka,11.0,,28.0,19.0,47.0,FI1,2.0,26.0,50.0,50,4.0,2004,13.0
8042.0,FC Inter,8.0,,18.0,20.0,38.0,FI1,6.0,26.0,44.0,44,5.0,2004,12.0
2925.0,FC Lahti,5.0,,3.0,36.0,39.0,FI1,10.0,26.0,38.0,38,6.0,2004,11.0
5063.0,AC Allianssi,10.0,,-8.0,41.0,33.0,FI1,8.0,26.0,34.0,34,7.0,2004,8.0
7315.0,FC KTP,6.0,,-7.0,42.0,35.0,FI1,11.0,26.0,33.0,33,8.0,2004,9.0
2275.0,TPS,6.0,,-5.0,35.0,30.0,FI1,12.0,26.0,30.0,30,9.0,2004,8.0
6251.0,KuPS,5.0,,-13.0,45.0,32.0,FI1,13.0,26.0,29.0,29,10.0,2004,8.0
3650.0,FF Jaro,8.0,,-10.0,31.0,21.0,FI1,12.0,26.0,26.0,26,11.0,2004,6.0
6017.0,IFK Mariehamn,5.0,,-16.0,43.0,27.0,FI1,15.0,26.0,23.0,23,12.0,2004,6.0
3776.0,RoPS,8.0,,-32.0,50.0,18.0,FI1,15.0,26.0,17.0,17,13.0,2004,3.0
10927.0,TP-47,4.0,,-25.0,47.0,22.0,FI1,18.0,26.0,16.0,16,14.0,2004,4.0
1225.0,FC Haka,5.0,,34.0,20.0,54.0,FI1,3.0,26.0,59.0,59,1.0,2003,18.0
5063.0,AC Allianssi,6.0,,8.0,28.0,36.0,FI1,6.0,26.0,48.0,48,2.0,2003,14.0
8045.0,Tampere United,5.0,,15.0,24.0,39.0,FI1,7.0,26.0,47.0,47,3.0,2003,14.0
8042.0,FC Inter,5.0,,8.0,34.0,42.0,FI1,8.0,26.0,44.0,44,4.0,2003,13.0
2275.0,TPS,6.0,,5.0,31.0,36.0,FI1,8.0,26.0,42.0,42,5.0,2003,12.0
1008.0,HJK Helsinki,12.0,,11.0,31.0,42.0,FI1,5.0,26.0,39.0,39,6.0,2003,9.0
2925.0,FC Lahti,11.0,,4.0,33.0,37.0,FI1,6.0,26.0,38.0,38,7.0,2003,9.0
2688.0,MYPA,8.0,,2.0,31.0,33.0,FI1,9.0,26.0,35.0,35,8.0,2003,9.0
7315.0,FC KTP,8.0,,0.0,28.0,28.0,FI1,10.0,26.0,32.0,32,9.0,2003,8.0
10927.0,TP-47,4.0,,-10.0,44.0,34.0,FI1,14.0,26.0,28.0,28,10.0,2003,8.0
3650.0,FF Jaro,4.0,,-12.0,43.0,31.0,FI1,14.0,26.0,28.0,28,11.0,2003,8.0
3776.0,RoPS,4.0,,-17.0,45.0,28.0,FI1,15.0,26.0,25.0,25,12.0,2003,7.0
304.0,FC Jazz Pori,7.0,,-25.0,53.0,28.0,FI1,15.0,26.0,19.0,19,13.0,2003,4.0
6578.0,Hämeenlinna,7.0,,-23.0,51.0,28.0,FI1,16.0,26.0,16.0,16,14.0,2003,3.0
1008.0,HJK Helsinki,6.0,,36.0,15.0,51.0,FI1,3.0,26.0,57.0,57,1.0,2002,17.0
1225.0,FC Haka,5.0,,35.0,16.0,51.0,FI1,5.0,26.0,53.0,53,2.0,2002,16.0
8045.0,Tampere United,5.0,,18.0,21.0,39.0,FI1,7.0,26.0,47.0,47,3.0,2002,14.0
2688.0,MYPA,4.0,,17.0,29.0,46.0,FI1,9.0,26.0,43.0,43,4.0,2002,13.0
2925.0,FC Lahti,8.0,,9.0,31.0,40.0,FI1,7.0,26.0,41.0,41,5.0,2002,11.0
5063.0,AC Allianssi,6.0,,-1.0,44.0,43.0,FI1,10.0,26.0,36.0,36,6.0,2002,10.0
8042.0,FC Inter,5.0,,2.0,41.0,43.0,FI1,11.0,26.0,35.0,35,7.0,2002,10.0
3650.0,FF Jaro,8.0,,-2.0,38.0,36.0,FI1,9.0,26.0,35.0,35,8.0,2002,9.0
2275.0,TPS,8.0,,-5.0,35.0,30.0,FI1,10.0,26.0,32.0,32,9.0,2002,8.0
480.0,FC Jokerit,7.0,,-8.0,37.0,29.0,FI1,12.0,26.0,28.0,28,10.0,2002,7.0
6578.0,Hämeenlinna,7.0,,-20.0,45.0,25.0,FI1,12.0,26.0,28.0,28,11.0,2002,7.0
304.0,FC Jazz Pori,7.0,,-24.0,55.0,31.0,FI1,12.0,26.0,28.0,28,12.0,2002,7.0
7315.0,FC KTP,4.0,,-25.0,53.0,28.0,FI1,16.0,26.0,22.0,22,13.0,2002,6.0
6251.0,KuPS,6.0,,-32.0,57.0,25.0,FI1,16.0,26.0,18.0,18,14.0,2002,4.0
,,,Season not found,,,,FI1,,,,,,2001,
,,,Season not found,,,,FI1,,,,,,2000,
,,,Season not found,,,,FI1,,,,,,1999,
,,,Season not found,,,,FI1,,,,,,1998,
,,,Season not found,,,,FI1,,,,,,1997,
,,,Season not found,,,,FI1,,,,,,1996,
,,,Season not found,,,,FI1,,,,,,1995,
,,,Season not found,,,,FI1,,,,,,1994,
,,,Season not found,,,,FI1,,,,,,1993,
,,,Season not found,,,,FI1,,,,,,1992,
,,,Season not found,,,,FI1,,,,,,1991,
,,,Season not found,,,,FI1,,,,,,1990,
