league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
FR1,2013,4,618,Saint-Étienne,38,20,9,9,56,34,22,69,69
FR1,2013,5,1041,Olympique Lyon,38,17,10,11,56,44,12,61,61
FR1,2013,6,244,Marseille,38,16,12,10,53,40,13,60,60
FR1,2013,7,40,G. Bordeaux,38,13,14,11,49,43,6,53,53
FR1,2013,8,1158,FC Lorient,38,13,10,15,48,53,-5,49,49
FR1,2013,9,415,Toulouse,38,12,13,13,46,53,-7,49,49
FR1,2013,10,595,SC Bastia,38,12,11,15,42,56,-14,47,49
FR1,2013,11,1421,Reims,38,12,12,14,44,52,-8,48,48
FR1,2013,12,273,Rennes,38,11,13,14,47,45,2,46,46
FR1,2013,13,995,FC Nantes,38,12,11,15,38,43,-5,47,46
FR1,2013,14,14171,Évian,38,11,11,16,39,51,-12,44,44
FR1,2013,15,969,Montpellier,38,8,18,12,45,53,-8,42,42
FR1,2013,16,855,Guingamp,38,11,9,18,34,42,-8,42,42
FR1,2013,17,417,OGC Nice,38,12,6,20,30,44,-14,42,42
FR1,2013,18,750,FC Sochaux,38,10,10,18,37,61,-24,40,40
FR1,2013,19,1423,FC Valenciennes,38,7,8,23,37,65,-28,29,29
FR1,2013,20,1147,Ajaccio,38,4,11,23,37,72,-35,23,23
FR1,2012,1,583,Paris SG,38,25,8,5,69,23,46,83,83
FR1,2012,2,244,Marseille,38,21,8,9,42,36,6,71,71
FR1,2012,3,1041,Olympique Lyon,38,19,10,9,61,38,23,67,67
FR1,2012,4,417,OGC Nice,38,18,10,10,57,46,11,64,64
FR1,2012,5,618,Saint-Étienne,38,16,15,7,60,32,28,63,63
FR1,2012,6,1082,LOSC Lille,38,16,14,8,59,40,19,62,62
FR1,2012,7,40,G. Bordeaux,38,13,16,9,40,34,6,55,55
FR1,2012,8,1158,FC Lorient,38,14,11,13,57,58,-1,53,53
FR1,2012,9,969,Montpellier,38,15,7,16,54,51,3,52,52
FR1,2012,10,415,Toulouse,38,13,12,13,49,47,2,51,51
FR1,2012,11,1423,FC Valenciennes,38,12,12,14,49,53,-4,48,48
FR1,2012,12,595,SC Bastia,38,13,8,17,50,66,-16,47,47
FR1,2012,13,273,Rennes,38,13,7,18,48,59,-11,46,46
FR1,2012,14,1421,Reims,38,10,13,15,33,42,-9,43,43
FR1,2012,15,750,FC Sochaux,38,10,11,17,41,57,-16,41,41
FR1,2012,16,14171,Évian,38,10,10,18,46,53,-7,40,40
FR1,2012,17,1147,Ajaccio,38,9,15,14,39,51,-12,42,40
FR1,2012,18,1159,AS Nancy,38,9,11,18,38,58,-20,38,38
FR1,2012,19,1095,Troyes,38,8,13,17,43,61,-18,37,37
FR1,2012,20,3911,Stade Brest 29,38,8,5,25,32,62,-30,29,29
FR1,2011,1,969,Montpellier,38,25,7,6,68,34,34,82,82
FR1,2011,2,583,Paris SG,38,23,10,5,75,41,34,79,79
FR1,2011,3,1082,LOSC Lille,38,21,11,6,72,39,33,74,74
FR1,2011,4,1041,Olympique Lyon,38,19,7,12,64,51,13,64,64
FR1,2011,5,40,G. Bordeaux,38,16,13,9,53,41,12,61,61
FR1,2011,6,273,Rennes,38,17,9,12,53,44,9,60,60
FR1,2011,7,618,Saint-Étienne,38,16,9,13,49,45,4,57,57
FR1,2011,8,415,Toulouse,38,15,11,12,37,34,3,56,56
FR1,2011,9,14171,Évian,38,13,11,14,54,55,-1,50,50
FR1,2011,10,244,Marseille,38,12,12,14,45,41,4,48,48
FR1,2011,11,1159,AS Nancy,38,11,12,15,38,48,-10,45,45
FR1,2011,12,1423,FC Valenciennes,38,12,7,19,40,50,-10,43,43
FR1,2011,13,417,OGC Nice,38,10,12,16,39,46,-7,42,42
FR1,2011,14,750,FC Sochaux,38,11,9,18,40,60,-20,42,42
FR1,2011,15,3911,Stade Brest 29,38,8,17,13,31,38,-7,41,41
FR1,2011,16,1147,Ajaccio,38,9,14,15,40,61,-21,41,41
FR1,2011,17,1158,FC Lorient,38,9,12,17,35,49,-14,39,39
FR1,2011,18,1162,SM Caen,38,9,11,18,39,59,-20,38,38
FR1,2011,19,2969,Dijon,38,9,9,20,38,63,-25,36,36
FR1,2011,20,290,AJ Auxerre,38,7,13,18,46,57,-11,34,34
FR1,2010,1,1082,LOSC Lille,38,21,13,4,68,36,32,76,76
FR1,2010,2,244,Marseille,38,18,14,6,62,39,23,68,68
FR1,2010,3,1041,Olympique Lyon,38,17,13,8,61,40,21,64,64
FR1,2010,4,583,Paris SG,38,15,15,8,56,41,15,60,60
FR1,2010,5,750,FC Sochaux,38,17,7,14,60,43,17,58,58
FR1,2010,6,273,Rennes,38,15,11,12,38,35,3,56,56
FR1,2010,7,40,G. Bordeaux,38,12,15,11,43,42,1,51,51
FR1,2010,8,415,Toulouse,38,14,8,16,38,36,2,50,50
FR1,2010,9,290,AJ Auxerre,38,10,19,9,45,41,4,49,49
FR1,2010,10,618,Saint-Étienne,38,12,13,13,46,47,-1,49,49
FR1,2010,11,1158,FC Lorient,38,12,13,13,46,48,-2,49,49
FR1,2010,12,1423,FC Valenciennes,38,10,18,10,45,41,4,48,48
FR1,2010,13,1159,AS Nancy,38,13,9,16,43,48,-5,48,48
FR1,2010,14,969,Montpellier,38,12,11,15,32,43,-11,47,47
FR1,2010,15,1162,SM Caen,38,11,13,14,46,51,-5,46,46
FR1,2010,16,3911,Stade Brest 29,38,11,13,14,36,43,-7,46,46
FR1,2010,17,417,OGC Nice,38,11,13,14,33,48,-15,46,46
FR1,2010,18,162,Monaco,38,9,17,12,36,40,-4,44,44
FR1,2010,19,826,Lens,38,7,14,17,35,58,-23,35,35
FR1,2010,20,11300,AC Arles-Avign.,38,3,11,24,21,70,-49,20,20
FR1,2009,1,244,Marseille,38,23,9,6,69,36,33,78,78
FR1,2009,2,1041,Olympique Lyon,38,20,12,6,64,38,26,72,72
FR1,2009,3,290,AJ Auxerre,38,20,11,7,42,29,13,71,71
FR1,2009,4,1082,LOSC Lille,38,21,7,10,72,40,32,70,70
FR1,2009,5,969,Montpellier,38,20,9,9,50,40,10,69,69
FR1,2009,6,40,G. Bordeaux,38,19,7,12,58,40,18,64,64
FR1,2009,7,1158,FC Lorient,38,16,10,12,54,42,12,58,58
FR1,2009,8,162,Monaco,38,15,10,13,39,45,-6,55,55
FR1,2009,9,273,Rennes,38,14,11,13,52,41,11,53,53
FR1,2009,10,1423,FC Valenciennes,38,14,10,14,50,50,0,52,52
FR1,2009,11,826,Lens,38,12,12,14,40,44,-4,48,48
FR1,2009,12,1159,AS Nancy,38,13,9,16,46,53,-7,48,48
FR1,2009,13,583,Paris SG,38,12,11,15,50,46,4,47,47
FR1,2009,14,415,Toulouse,38,12,11,15,36,36,0,47,47
FR1,2009,15,417,OGC Nice,38,11,11,16,41,57,-16,44,44
FR1,2009,16,750,FC Sochaux,38,11,8,19,28,52,-24,41,41
FR1,2009,17,618,Saint-Étienne,38,10,10,18,27,45,-18,40,40
FR1,2009,18,1164,Le Mans,38,8,8,22,36,59,-23,32,32
FR1,2009,19,7042,US Boulogne,38,7,10,21,31,62,-31,31,31
FR1,2009,20,1290,Grenoble,38,5,8,25,31,61,-30,23,23
FR1,2008,1,40,G. Bordeaux,38,24,8,6,64,34,30,80,80
FR1,2008,2,244,Marseille,38,22,11,5,67,35,32,77,77
FR1,2008,3,1041,Olympique Lyon,38,20,11,7,52,29,23,71,71
FR1,2008,4,415,Toulouse,38,16,16,6,45,27,18,64,64
FR1,2008,5,1082,LOSC Lille,38,17,13,8,51,39,12,64,64
FR1,2008,6,583,Paris SG,38,19,7,12,49,38,11,64,64
FR1,2008,7,273,Rennes,38,15,16,7,42,34,8,61,61
FR1,2008,8,290,AJ Auxerre,38,16,7,15,35,35,0,55,55
FR1,2008,9,417,OGC Nice,38,13,11,14,40,41,-1,50,50
FR1,2008,10,1158,FC Lorient,38,10,15,13,47,47,0,45,45
FR1,2008,11,162,Monaco,38,11,12,15,41,45,-4,45,45
FR1,2008,12,1423,FC Valenciennes,38,10,14,14,35,42,-7,44,44
FR1,2008,13,1290,Grenoble,38,10,14,14,24,37,-13,44,44
FR1,2008,14,750,FC Sochaux,38,10,12,16,40,48,-8,42,42
FR1,2008,15,1159,AS Nancy,38,10,12,16,38,47,-9,42,42
FR1,2008,16,1164,Le Mans,38,10,10,18,43,54,-11,40,40
FR1,2008,17,618,Saint-Étienne,38,11,7,20,40,56,-16,40,40
FR1,2008,18,1162,SM Caen,38,8,13,17,42,49,-7,37,37
FR1,2008,19,995,FC Nantes,38,9,10,19,33,54,-21,37,37
FR1,2008,20,738,AC Le Havre,38,7,5,26,30,67,-37,26,26
FR1,2007,1,1041,Olympique Lyon,38,24,7,7,74,37,37,79,79
FR1,2007,2,40,G. Bordeaux,38,22,9,7,65,38,27,75,75
FR1,2007,3,244,Marseille,38,17,11,10,58,45,13,62,62
FR1,2007,4,1159,AS Nancy,38,15,15,8,44,30,14,60,60
FR1,2007,5,618,Saint-Étienne,38,16,10,12,47,34,13,58,58
FR1,2007,6,273,Rennes,38,16,10,12,47,44,3,58,58
FR1,2007,7,1082,LOSC Lille,38,13,18,7,45,32,13,57,57
FR1,2007,8,417,OGC Nice,38,13,16,9,35,30,5,55,55
FR1,2007,9,1164,Le Mans,38,14,11,13,46,49,-3,53,53
FR1,2007,10,1158,FC Lorient,38,12,16,10,32,35,-3,52,52
FR1,2007,11,1162,SM Caen,38,13,12,13,48,53,-5,51,51
FR1,2007,12,162,Monaco,38,13,8,17,40,48,-8,47,47
FR1,2007,13,1423,FC Valenciennes,38,12,9,17,42,40,2,45,45
FR1,2007,14,750,FC Sochaux,38,10,14,14,34,43,-9,44,44
FR1,2007,15,290,AJ Auxerre,38,12,8,18,33,52,-19,44,44
FR1,2007,16,583,Paris SG,38,10,13,15,37,45,-8,43,43
FR1,2007,17,415,Toulouse,38,9,15,14,36,42,-6,42,42
FR1,2007,18,826,Lens,38,9,13,16,43,52,-9,40,40
FR1,2007,19,667,R. Strasbourg,38,9,8,21,34,55,-21,35,35
FR1,2007,20,347,FC Metz,38,5,9,24,28,64,-36,24,24
FR1,2006,1,1041,Olympique Lyon,38,24,9,5,64,27,37,81,81
FR1,2006,2,244,Marseille,38,19,7,12,53,38,15,64,64
FR1,2006,3,415,Toulouse,38,17,7,14,47,43,4,58,58
FR1,2006,4,273,Rennes,38,14,15,9,38,30,8,57,57
FR1,2006,5,826,Lens,38,15,12,11,47,41,6,57,57
FR1,2006,6,40,G. Bordeaux,38,16,9,13,39,35,4,57,57
FR1,2006,7,750,FC Sochaux,38,15,12,11,46,48,-2,57,57
FR1,2006,8,290,AJ Auxerre,38,13,15,10,41,41,0,54,54
FR1,2006,9,162,Monaco,38,13,12,13,45,38,7,51,51
FR1,2006,10,1082,LOSC Lille,38,13,11,14,45,43,2,50,50
FR1,2006,11,618,Saint-Étienne,38,14,7,17,52,50,2,49,49
FR1,2006,12,1164,Le Mans,38,11,16,11,45,46,-1,49,49
FR1,2006,13,1159,AS Nancy,38,13,10,15,37,44,-7,49,49
FR1,2006,14,1158,FC Lorient,38,12,13,13,33,40,-7,49,49
FR1,2006,15,583,Paris SG,38,12,12,14,42,42,0,48,48
FR1,2006,16,417,OGC Nice,38,9,16,13,34,40,-6,43,43
FR1,2006,17,1423,FC Valenciennes,38,11,10,17,36,48,-12,43,43
FR1,2006,18,1095,Troyes,38,9,12,17,39,54,-15,39,39
FR1,2006,19,1081,CS Sedan,38,7,14,17,46,58,-12,35,35
FR1,2006,20,995,FC Nantes,38,7,13,18,29,52,-23,34,34
FR1,2005,1,1041,Olympique Lyon,38,25,9,4,73,31,42,84,84
FR1,2005,2,40,G. Bordeaux,38,18,15,5,43,25,18,69,69
FR1,2005,3,1082,LOSC Lille,38,16,14,8,56,31,25,62,62
FR1,2005,4,826,Lens,38,14,18,6,48,34,14,60,60
FR1,2005,5,244,Marseille,38,16,12,10,44,35,9,60,60
FR1,2005,6,290,AJ Auxerre,38,17,8,13,50,39,11,59,59
FR1,2005,7,273,Rennes,38,18,5,15,48,49,-1,59,59
FR1,2005,8,417,OGC Nice,38,16,10,12,36,31,5,58,58
FR1,2005,9,583,Paris SG,38,13,13,12,44,38,6,52,52
FR1,2005,10,162,Monaco,38,13,13,12,42,36,6,52,52
FR1,2005,11,1164,Le Mans,38,13,13,12,33,36,-3,52,52
FR1,2005,12,1159,AS Nancy,38,12,12,14,35,37,-2,48,48
FR1,2005,13,618,Saint-Étienne,38,11,14,13,29,39,-10,47,47
FR1,2005,14,995,FC Nantes,38,11,12,15,37,41,-4,45,45
FR1,2005,15,750,FC Sochaux,38,11,11,16,34,47,-13,44,44
FR1,2005,16,415,Toulouse,38,10,11,17,36,47,-11,41,41
FR1,2005,17,1095,Troyes,38,9,12,17,37,47,-10,39,39
FR1,2005,18,1147,Ajaccio,38,8,9,21,27,53,-26,33,33
FR1,2005,19,667,R. Strasbourg,38,5,14,19,33,56,-23,29,29
FR1,2005,20,347,FC Metz,38,6,11,21,26,59,-33,29,29
FR1,2004,1,1041,Olympique Lyon,38,22,13,3,56,22,34,79,79
FR1,2004,2,1082,LOSC Lille,38,18,13,7,52,29,23,67,67
FR1,2004,3,162,Monaco,38,15,18,5,52,35,17,63,63
FR1,2004,4,273,Rennes,38,15,10,13,49,42,7,55,55
FR1,2004,5,244,Marseille,38,15,10,13,47,42,5,55,55
FR1,2004,6,618,Saint-Étienne,38,12,17,9,47,34,13,53,53
FR1,2004,7,826,Lens,38,13,13,12,45,39,6,52,52
FR1,2004,8,290,AJ Auxerre,38,14,10,14,48,47,1,52,52
FR1,2004,9,583,Paris SG,38,12,15,11,40,41,-1,51,51
FR1,2004,10,750,FC Sochaux,38,13,11,14,42,41,1,50,50
FR1,2004,11,667,R. Strasbourg,38,12,12,14,42,43,-1,48,48
FR1,2004,12,417,OGC Nice,38,10,16,12,38,45,-7,46,46
FR1,2004,13,415,Toulouse,38,12,10,16,36,43,-7,46,46
FR1,2004,14,1147,Ajaccio,38,10,15,13,36,40,-4,45,45
FR1,2004,15,40,G. Bordeaux,38,8,20,10,37,41,-4,44,44
FR1,2004,16,347,FC Metz,38,10,14,14,33,45,-12,44,44
FR1,2004,17,995,FC Nantes,38,10,13,15,33,38,-5,43,43
FR1,2004,18,1162,SM Caen,38,10,12,16,36,60,-24,42,42
FR1,2004,19,595,SC Bastia,38,11,8,19,32,48,-16,41,41
FR1,2004,20,2580,Istres,38,6,14,18,25,51,-26,32,32
FR1,2003,1,1041,Olympique Lyon,38,24,7,7,64,26,38,79,79
FR1,2003,2,583,Paris SG,38,22,10,6,50,28,22,76,76
FR1,2003,3,162,Monaco,38,21,12,5,59,30,29,75,75
FR1,2003,4,290,AJ Auxerre,38,19,8,11,60,34,26,65,65
FR1,2003,5,750,FC Sochaux,38,18,9,11,54,42,12,63,63
FR1,2003,6,995,FC Nantes,38,17,9,12,47,35,12,60,60
FR1,2003,7,244,Marseille,38,17,6,15,51,45,6,57,57
FR1,2003,8,826,Lens,38,15,8,15,34,48,-14,53,53
FR1,2003,9,273,Rennes,38,14,10,14,56,44,12,52,52
FR1,2003,10,1082,LOSC Lille,38,14,9,15,41,41,0,51,51
FR1,2003,11,417,OGC Nice,38,11,17,10,42,39,3,50,50
FR1,2003,12,40,G. Bordeaux,38,13,11,14,40,43,-3,50,50
FR1,2003,13,667,R. Strasbourg,38,10,13,15,43,50,-7,43,43
FR1,2003,14,347,FC Metz,38,11,9,18,34,42,-8,42,42
FR1,2003,15,1147,Ajaccio,38,10,10,18,33,55,-22,40,40
FR1,2003,16,415,Toulouse,38,9,12,17,31,44,-13,39,39
FR1,2003,17,595,SC Bastia,38,9,12,17,33,49,-16,39,39
FR1,2003,18,855,Guingamp,38,10,8,20,36,58,-22,38,38
FR1,2003,19,1164,Le Mans,38,9,11,18,35,57,-22,38,38
FR1,2003,20,969,Montpellier,38,8,7,23,41,74,-33,31,31
FR1,2002,1,1041,Olympique Lyon,38,19,11,8,63,41,22,68,68
FR1,2002,2,162,Monaco,38,19,10,9,66,33,33,67,67
FR1,2002,3,244,Marseille,38,19,8,11,41,36,5,65,65
FR1,2002,4,40,G. Bordeaux,38,18,10,10,57,36,21,64,64
FR1,2002,5,750,FC Sochaux,38,17,13,8,46,31,15,64,64
FR1,2002,6,290,AJ Auxerre,38,18,10,10,38,29,9,64,64
FR1,2002,7,855,Guingamp,38,19,5,14,59,46,13,62,62
FR1,2002,8,826,Lens,38,14,15,9,43,31,12,57,57
FR1,2002,9,995,FC Nantes,38,16,8,14,37,39,-2,56,56
FR1,2002,10,417,OGC Nice,38,13,16,9,39,31,8,55,55
FR1,2002,11,583,Paris SG,38,14,12,12,47,36,11,54,54
FR1,2002,12,595,SC Bastia,38,12,11,15,40,48,-8,47,47
FR1,2002,13,667,R. Strasbourg,38,11,12,15,40,54,-14,45,45
FR1,2002,14,1082,LOSC Lille,38,10,12,16,29,44,-15,42,42
FR1,2002,15,273,Rennes,38,10,10,18,35,45,-10,40,40
FR1,2002,16,969,Montpellier,38,10,10,18,37,54,-17,40,40
FR1,2002,17,1147,Ajaccio,38,9,12,17,29,49,-20,39,39
FR1,2002,18,738,AC Le Havre,38,10,8,20,27,47,-20,38,38
FR1,2002,19,1081,CS Sedan,38,9,9,20,41,59,-18,36,36
FR1,2002,20,1095,Troyes,38,7,10,21,23,48,-25,31,31
FR1,2001,1,1041,Olympique Lyon,34,20,6,8,62,32,30,66,66
FR1,2001,2,826,Lens,34,18,10,6,55,30,25,64,64
FR1,2001,3,290,AJ Auxerre,34,16,11,7,48,38,10,59,59
FR1,2001,4,583,Paris SG,34,15,13,6,43,24,19,58,58
FR1,2001,5,1082,LOSC Lille,34,15,11,8,39,32,7,56,56
FR1,2001,6,40,G. Bordeaux,34,14,8,12,34,31,3,50,50
FR1,2001,7,1095,Troyes,34,13,8,13,40,35,5,47,47
FR1,2001,8,750,FC Sochaux,34,12,10,12,41,40,1,46,46
FR1,2001,9,244,Marseille,34,11,11,12,34,39,-5,44,44
FR1,2001,10,995,FC Nantes,34,12,7,15,35,41,-6,43,43
FR1,2001,11,595,SC Bastia,34,12,5,17,38,44,-6,41,41
FR1,2001,12,273,Rennes,34,11,8,15,40,51,-11,41,41
FR1,2001,13,969,Montpellier,34,9,13,12,28,31,-3,40,40
FR1,2001,14,1081,CS Sedan,34,8,15,11,35,39,-4,39,39
FR1,2001,15,162,Monaco,34,9,12,13,36,41,-5,39,39
FR1,2001,16,855,Guingamp,34,9,8,17,34,57,-23,35,35
FR1,2001,17,347,FC Metz,34,9,6,19,31,47,-16,33,33
FR1,2001,18,1158,FC Lorient,34,7,10,17,43,64,-21,31,31
FR1,2000,1,995,FC Nantes,34,21,5,8,58,36,22,68,68
FR1,2000,2,1041,Olympique Lyon,34,17,13,4,57,30,27,64,64
FR1,2000,3,1082,LOSC Lille,34,16,11,7,43,27,16,59,59
FR1,2000,4,40,G. Bordeaux,34,15,12,7,48,33,15,57,57
FR1,2000,5,1081,CS Sedan,34,14,10,10,47,40,7,52,52
FR1,2000,6,273,Rennes,34,15,5,14,46,37,9,50,50
FR1,2000,7,1095,Troyes,34,11,13,10,45,47,-2,46,46
FR1,2000,8,595,SC Bastia,34,13,6,15,45,41,4,45,45
FR1,2000,9,583,Paris SG,34,12,8,14,44,45,-1,44,44
FR1,2000,10,855,Guingamp,34,11,11,12,40,48,-8,44,44
FR1,2000,11,162,Monaco,34,12,7,15,53,50,3,43,43
FR1,2000,12,347,FC Metz,34,11,9,14,35,44,-9,42,42
FR1,2000,13,290,AJ Auxerre,34,11,8,15,31,41,-10,41,41
FR1,2000,14,826,Lens,34,9,13,12,37,39,-2,40,40
FR1,2000,15,244,Marseille,34,11,7,16,31,40,-9,40,40
FR1,2000,16,618,Saint-Étienne,34,9,10,15,43,56,-13,37,37
FR1,2000,17,415,Toulouse,34,8,10,16,34,50,-16,34,34
FR1,2000,18,667,R. Strasbourg,34,7,8,19,28,61,-33,29,29
FR1,1999,1,162,Monaco,34,20,5,9,69,38,31,65,65
FR1,1999,2,583,Paris SG,34,16,10,8,54,40,14,58,58
FR1,1999,3,1041,Olympique Lyon,34,16,8,10,45,42,3,56,56
FR1,1999,4,40,G. Bordeaux,34,15,9,10,52,40,12,54,54
FR1,1999,5,826,Lens,34,14,7,13,42,41,1,49,49
FR1,1999,6,618,Saint-Étienne,34,13,9,12,46,47,-1,48,48
FR1,1999,7,1081,CS Sedan,34,13,9,12,43,44,-1,48,48
FR1,1999,8,290,AJ Auxerre,34,13,8,13,37,39,-2,47,47
FR1,1999,9,667,R. Strasbourg,34,13,7,14,42,52,-10,46,46
FR1,1999,10,595,SC Bastia,34,11,12,11,43,39,4,45,45
FR1,1999,11,347,FC Metz,34,9,17,8,38,33,5,44,44
FR1,1999,12,995,FC Nantes,34,12,7,15,39,40,-1,43,43
FR1,1999,13,273,Rennes,34,12,7,15,44,48,-4,43,43
FR1,1999,14,1095,Troyes,34,13,4,17,36,52,-16,43,43
FR1,1999,15,244,Marseille,34,9,15,10,45,45,0,42,42
FR1,1999,16,1159,AS Nancy,34,11,9,14,43,45,-2,42,42
FR1,1999,17,738,AC Le Havre,34,9,7,18,30,52,-22,34,34
FR1,1999,18,969,Montpellier,34,7,10,17,39,50,-11,31,31
FR1,1998,1,40,G. Bordeaux,34,22,6,6,66,29,37,72,72
FR1,1998,2,244,Marseille,34,21,8,5,56,28,28,71,71
FR1,1998,3,1041,Olympique Lyon,34,18,9,7,51,31,20,63,63
FR1,1998,4,162,Monaco,34,18,8,8,52,32,20,62,62
FR1,1998,5,273,Rennes,34,17,8,9,45,38,7,59,59
FR1,1998,6,826,Lens,34,14,7,13,46,43,3,49,49
FR1,1998,7,995,FC Nantes,34,12,12,10,40,34,6,48,48
FR1,1998,8,969,Montpellier,34,11,10,13,53,50,3,43,43
FR1,1998,9,583,Paris SG,34,10,9,15,34,35,-1,39,39
FR1,1998,10,347,FC Metz,34,9,12,13,28,37,-9,39,39
FR1,1998,11,1159,AS Nancy,34,10,9,15,35,45,-10,39,39
FR1,1998,12,667,R. Strasbourg,34,8,14,12,30,36,-6,38,38
FR1,1998,13,595,SC Bastia,34,10,8,16,37,46,-9,38,38
FR1,1998,14,290,AJ Auxerre,34,9,10,15,40,45,-5,37,37
FR1,1998,15,738,AC Le Havre,34,8,11,15,23,38,-15,35,35
FR1,1998,16,1158,FC Lorient,34,8,11,15,33,49,-16,35,35
FR1,1998,17,750,FC Sochaux,34,6,15,13,30,54,-24,33,33
FR1,1998,18,415,Toulouse,34,6,11,17,24,53,-29,29,29
FR1,1997,1,826,Lens,34,21,5,8,55,30,25,68,68
FR1,1997,2,347,FC Metz,34,20,8,6,48,28,20,68,68
FR1,1997,3,162,Monaco,34,18,5,11,51,33,18,59,59
FR1,1997,4,244,Marseille,34,16,9,9,47,27,20,57,57
FR1,1997,5,40,G. Bordeaux,34,15,11,8,49,41,8,56,56
FR1,1997,6,1041,Olympique Lyon,34,16,5,13,39,37,2,53,53
FR1,1997,7,290,AJ Auxerre,34,14,9,11,55,45,10,51,51
FR1,1997,8,583,Paris SG,34,14,8,12,43,35,8,50,50
FR1,1997,9,595,SC Bastia,34,13,11,10,36,31,5,50,50
FR1,1997,10,738,AC Le Havre,34,10,14,10,38,35,3,44,44
FR1,1997,11,995,FC Nantes,34,11,8,15,35,41,-6,41,41
FR1,1997,12,969,Montpellier,34,10,11,13,32,42,-10,41,41
FR1,1997,13,667,R. Strasbourg,34,9,10,15,39,43,-4,37,37
FR1,1997,14,273,Rennes,34,9,9,16,36,48,-12,36,36
FR1,1997,15,415,Toulouse,34,9,9,16,26,46,-20,36,36
FR1,1997,16,855,Guingamp,34,9,8,17,30,42,-12,35,35
FR1,1997,17,1175,LB Châteauroux,34,8,7,19,31,59,-28,31,31
FR1,1997,18,895,Cannes,34,7,7,20,32,59,-27,28,28
FR1,1996,1,162,Monaco,38,23,10,5,69,30,39,79,79
FR1,1996,2,583,Paris SG,38,18,13,7,57,31,26,67,67
FR1,1996,3,995,FC Nantes,38,16,16,6,61,32,29,64,64
FR1,1996,4,40,G. Bordeaux,38,16,15,7,59,42,17,63,63
FR1,1996,5,347,FC Metz,38,17,11,10,40,30,10,62,62
FR1,1996,6,290,AJ Auxerre,38,17,10,11,49,32,17,61,61
FR1,1996,7,595,SC Bastia,38,17,10,11,54,47,7,61,61
FR1,1996,8,1041,Olympique Lyon,38,16,12,10,59,50,9,60,60
