clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
2703.0,Alania,7.0,,-27.0,53.0,26.0,RU1,19.0,30.0,19.0,19,16.0,2012,4.0
,,,Season not found,,,,RU1,,,,,,2011,
964.0,Zenit S-Pb,16.0,,45.0,40.0,85.0,RU1,4.0,44.0,88.0,88,1.0,2010,24.0
232.0,Spartak Moscow,12.0,,20.0,48.0,68.0,RU1,11.0,44.0,75.0,75,2.0,2010,21.0
2410.0,CSKA Moscow,16.0,,25.0,47.0,72.0,RU1,9.0,44.0,73.0,73,3.0,2010,19.0
121.0,Dinamo Moscow,12.0,,16.0,50.0,66.0,RU1,12.0,44.0,72.0,72,4.0,2010,20.0
2700.0,Anzhi,13.0,,12.0,42.0,54.0,RU1,12.0,44.0,70.0,70,5.0,2010,19.0
2698.0,Rubin Kazan,17.0,,14.0,41.0,55.0,RU1,10.0,44.0,68.0,68,6.0,2010,17.0
932.0,Loko Moscow,12.0,,11.0,48.0,59.0,RU1,14.0,44.0,66.0,66,7.0,2010,18.0
16704.0,Krasnodar,13.0,,-3.0,61.0,58.0,RU1,15.0,44.0,61.0,61,8.0,2010,16.0
2439.0,Kuban Krasnodar,16.0,,5.0,45.0,50.0,RU1,13.0,44.0,61.0,61,9.0,2010,15.0
4128.0,Amkar Perm,13.0,,-11.0,51.0,40.0,RU1,17.0,44.0,55.0,55,10.0,2010,14.0
3725.0,Terek Grozny,10.0,,-17.0,62.0,45.0,RU1,20.0,44.0,52.0,52,11.0,2010,14.0
2696.0,KS Samara,15.0,,-17.0,50.0,33.0,RU1,17.0,44.0,51.0,51,12.0,2010,12.0
1083.0,Rostov,12.0,,-16.0,61.0,45.0,RU1,20.0,44.0,48.0,48,13.0,2010,12.0
12438.0,Volga NN,5.0,,-23.0,60.0,37.0,RU1,27.0,44.0,41.0,41,14.0,2010,12.0
3691.0,Tom Tomsk,13.0,,-40.0,70.0,30.0,RU1,23.0,44.0,37.0,37,15.0,2010,8.0
8835.0,Spartak Nalchik,13.0,,-21.0,60.0,39.0,RU1,24.0,44.0,34.0,34,16.0,2010,7.0
964.0,Zenit S-Pb,8.0,,40.0,21.0,61.0,RU1,2.0,30.0,68.0,68,1.0,2009,20.0
2410.0,CSKA Moscow,8.0,,29.0,22.0,51.0,RU1,4.0,30.0,62.0,62,2.0,2009,18.0
2698.0,Rubin Kazan,13.0,,21.0,16.0,37.0,RU1,2.0,30.0,58.0,58,3.0,2009,15.0
232.0,Spartak Moscow,10.0,,10.0,33.0,43.0,RU1,7.0,30.0,49.0,49,4.0,2009,13.0
932.0,Loko Moscow,9.0,,5.0,29.0,34.0,RU1,8.0,30.0,48.0,48,5.0,2009,13.0
8835.0,Spartak Nalchik,8.0,,3.0,37.0,40.0,RU1,10.0,30.0,44.0,44,6.0,2009,12.0
121.0,Dinamo Moscow,13.0,,7.0,31.0,38.0,RU1,8.0,30.0,40.0,40,7.0,2009,9.0
3691.0,Tom Tomsk,7.0,,-8.0,43.0,35.0,RU1,13.0,30.0,37.0,37,8.0,2009,10.0
1083.0,Rostov,4.0,,-17.0,44.0,27.0,RU1,16.0,30.0,34.0,34,9.0,2009,10.0
2737.0,Saturn,10.0,,-11.0,38.0,27.0,RU1,12.0,30.0,34.0,34,10.0,2009,8.0
2700.0,Anzhi,6.0,,-10.0,39.0,29.0,RU1,15.0,30.0,33.0,33,11.0,2009,9.0
3725.0,Terek Grozny,9.0,,-6.0,34.0,28.0,RU1,13.0,30.0,33.0,33,12.0,2009,8.0
2696.0,KS Samara,10.0,,-12.0,40.0,28.0,RU1,13.0,30.0,31.0,31,13.0,2009,7.0
4128.0,Amkar Perm,6.0,,-11.0,35.0,24.0,RU1,16.0,30.0,30.0,30,14.0,2009,8.0
2703.0,Alania,9.0,,-16.0,41.0,25.0,RU1,14.0,30.0,30.0,30,15.0,2009,7.0
10688.0,FC Sibir,8.0,,-24.0,58.0,34.0,RU1,18.0,30.0,20.0,20,16.0,2009,4.0
2698.0,Rubin Kazan,6.0,,41.0,21.0,62.0,RU1,5.0,30.0,63.0,63,1.0,2008,19.0
232.0,Spartak Moscow,4.0,,28.0,33.0,61.0,RU1,9.0,30.0,55.0,55,2.0,2008,17.0
964.0,Zenit S-Pb,9.0,,21.0,27.0,48.0,RU1,6.0,30.0,54.0,54,3.0,2008,15.0
932.0,Loko Moscow,9.0,,13.0,30.0,43.0,RU1,6.0,30.0,54.0,54,4.0,2008,15.0
2410.0,CSKA Moscow,4.0,,18.0,30.0,48.0,RU1,10.0,30.0,52.0,52,5.0,2008,16.0
5268.0,FK Moskau,9.0,,11.0,28.0,39.0,RU1,8.0,30.0,48.0,48,6.0,2008,13.0
2737.0,Saturn,6.0,,-3.0,41.0,38.0,RU1,11.0,30.0,45.0,45,7.0,2008,13.0
121.0,Dinamo Moscow,6.0,,-6.0,37.0,31.0,RU1,12.0,30.0,42.0,42,8.0,2008,12.0
3691.0,Tom Tomsk,8.0,,-8.0,39.0,31.0,RU1,11.0,30.0,41.0,41,9.0,2008,11.0
2696.0,KS Samara,6.0,,-10.0,42.0,32.0,RU1,14.0,30.0,36.0,36,10.0,2008,10.0
8835.0,Spartak Nalchik,11.0,,3.0,33.0,36.0,RU1,11.0,30.0,35.0,35,11.0,2008,8.0
3725.0,Terek Grozny,6.0,,-15.0,48.0,33.0,RU1,15.0,30.0,33.0,33,12.0,2008,9.0
4128.0,Amkar Perm,9.0,,-10.0,37.0,27.0,RU1,13.0,30.0,33.0,33,13.0,2008,8.0
1083.0,Rostov,11.0,,-11.0,39.0,28.0,RU1,12.0,30.0,32.0,32,14.0,2008,7.0
2439.0,Kuban Krasnodar,10.0,,-28.0,51.0,23.0,RU1,14.0,30.0,28.0,28,15.0,2008,6.0
3719.0,Khimki,4.0,,-44.0,64.0,20.0,RU1,24.0,30.0,10.0,10,16.0,2008,2.0
2698.0,Rubin Kazan,6.0,,18.0,26.0,44.0,RU1,6.0,30.0,60.0,60,1.0,2007,18.0
2410.0,CSKA Moscow,8.0,,30.0,25.0,55.0,RU1,6.0,31.0,59.0,59,2.0,2007,17.0
121.0,Dinamo Moscow,9.0,,12.0,29.0,41.0,RU1,6.0,30.0,54.0,54,3.0,2007,15.0
4128.0,Amkar Perm,9.0,,9.0,22.0,31.0,RU1,7.0,30.0,51.0,51,4.0,2007,14.0
932.0,Loko Moscow,8.0,,6.0,32.0,38.0,RU1,9.0,31.0,50.0,50,5.0,2007,14.0
964.0,Zenit S-Pb,12.0,,22.0,37.0,59.0,RU1,6.0,30.0,48.0,48,6.0,2007,12.0
2696.0,KS Samara,12.0,,18.0,28.0,46.0,RU1,6.0,30.0,48.0,48,7.0,2007,12.0
232.0,Spartak Moscow,11.0,,6.0,39.0,45.0,RU1,8.0,31.0,47.0,47,8.0,2007,12.0
5268.0,FK Moskau,11.0,,-2.0,36.0,34.0,RU1,10.0,30.0,38.0,38,9.0,2007,9.0
3725.0,Terek Grozny,8.0,,-14.0,42.0,28.0,RU1,13.0,30.0,35.0,35,10.0,2007,9.0
2737.0,Saturn,12.0,,-4.0,30.0,26.0,RU1,11.0,30.0,33.0,33,11.0,2007,7.0
8835.0,Spartak Nalchik,8.0,,-9.0,39.0,30.0,RU1,14.0,30.0,32.0,32,12.0,2007,8.0
3691.0,Tom Tomsk,8.0,,-17.0,41.0,24.0,RU1,16.0,31.0,29.0,29,13.0,2007,7.0
3719.0,Khimki,9.0,,-20.0,54.0,34.0,RU1,15.0,30.0,27.0,27,14.0,2007,6.0
2374.0,Shinnik,7.0,,-23.0,48.0,25.0,RU1,18.0,30.0,22.0,22,15.0,2007,5.0
4057.0,Luch-Energia,12.0,,-29.0,53.0,24.0,RU1,15.0,30.0,21.0,21,16.0,2007,3.0
964.0,Zenit S-Pb,7.0,,20.0,33.0,53.0,RU1,5.0,30.0,61.0,61,1.0,2006,18.0
232.0,Spartak Moscow,8.0,,20.0,30.0,50.0,RU1,5.0,30.0,59.0,59,2.0,2006,17.0
2410.0,CSKA Moscow,11.0,,19.0,24.0,43.0,RU1,5.0,30.0,53.0,53,3.0,2006,14.0
5268.0,FK Moskau,7.0,,10.0,31.0,41.0,RU1,8.0,30.0,52.0,52,4.0,2006,15.0
2737.0,Saturn,12.0,,6.0,28.0,34.0,RU1,7.0,30.0,45.0,45,5.0,2006,11.0
932.0,Loko Moscow,8.0,,-3.0,42.0,39.0,RU1,11.0,30.0,41.0,41,6.0,2006,11.0
4128.0,Amkar Perm,11.0,,3.0,27.0,30.0,RU1,9.0,30.0,41.0,41,7.0,2006,10.0
3719.0,Khimki,10.0,,-1.0,33.0,32.0,RU1,11.0,30.0,37.0,37,8.0,2006,9.0
2698.0,Rubin Kazan,5.0,,-8.0,39.0,31.0,RU1,15.0,30.0,35.0,35,9.0,2006,10.0
3691.0,Tom Tomsk,11.0,,2.0,35.0,37.0,RU1,11.0,30.0,35.0,35,10.0,2006,8.0
8835.0,Spartak Nalchik,9.0,,-9.0,38.0,29.0,RU1,13.0,30.0,33.0,33,11.0,2006,8.0
2696.0,KS Samara,8.0,,-11.0,46.0,35.0,RU1,14.0,30.0,32.0,32,12.0,2006,8.0
4057.0,Luch-Energia,8.0,,-13.0,39.0,26.0,RU1,14.0,30.0,32.0,32,13.0,2006,8.0
2439.0,Kuban Krasnodar,11.0,,-11.0,38.0,27.0,RU1,12.0,30.0,32.0,32,14.0,2006,7.0
1083.0,Rostov,12.0,,-26.0,44.0,18.0,RU1,16.0,30.0,18.0,18,15.0,2006,2.0
2410.0,CSKA Moscow,7.0,,19.0,28.0,47.0,RU1,6.0,30.0,58.0,58,1.0,2005,17.0
232.0,Spartak Moscow,13.0,,24.0,36.0,60.0,RU1,2.0,30.0,58.0,58,2.0,2005,15.0
932.0,Loko Moscow,8.0,,13.0,34.0,47.0,RU1,7.0,30.0,53.0,53,3.0,2005,15.0
964.0,Zenit S-Pb,11.0,,12.0,30.0,42.0,RU1,6.0,30.0,50.0,50,4.0,2005,13.0
2698.0,Rubin Kazan,7.0,,6.0,37.0,43.0,RU1,10.0,30.0,46.0,46,5.0,2005,13.0
5268.0,FK Moskau,13.0,,4.0,37.0,41.0,RU1,7.0,30.0,43.0,43,6.0,2005,10.0
4057.0,Luch-Energia,5.0,,-2.0,39.0,37.0,RU1,13.0,30.0,41.0,41,7.0,2005,12.0
3691.0,Tom Tomsk,8.0,,2.0,33.0,35.0,RU1,11.0,30.0,41.0,41,8.0,2005,11.0
8835.0,Spartak Nalchik,8.0,,1.0,32.0,33.0,RU1,11.0,30.0,41.0,41,9.0,2005,11.0
2696.0,KS Samara,8.0,,2.0,35.0,37.0,RU1,12.0,30.0,38.0,38,10.0,2005,10.0
2737.0,Saturn,16.0,,5.0,24.0,29.0,RU1,7.0,30.0,37.0,37,11.0,2005,7.0
1083.0,Rostov,6.0,,-6.0,48.0,42.0,RU1,14.0,30.0,36.0,36,12.0,2005,10.0
4128.0,Amkar Perm,11.0,,-14.0,36.0,22.0,RU1,11.0,30.0,35.0,35,13.0,2005,8.0
121.0,Dinamo Moscow,10.0,,-9.0,40.0,31.0,RU1,12.0,30.0,34.0,34,14.0,2005,8.0
1186.0,Torpedo Moscow,13.0,,-18.0,40.0,22.0,RU1,14.0,30.0,22.0,22,15.0,2005,3.0
2374.0,Shinnik,8.0,,-39.0,56.0,17.0,RU1,21.0,30.0,11.0,11,16.0,2005,1.0
2410.0,CSKA Moscow,8.0,,28.0,20.0,48.0,RU1,4.0,30.0,62.0,62,1.0,2004,18.0
232.0,Spartak Moscow,8.0,,21.0,26.0,47.0,RU1,6.0,30.0,56.0,56,2.0,2004,16.0
932.0,Loko Moscow,14.0,,23.0,18.0,41.0,RU1,2.0,30.0,56.0,56,3.0,2004,14.0
2698.0,Rubin Kazan,9.0,,14.0,31.0,45.0,RU1,7.0,30.0,51.0,51,4.0,2004,14.0
5268.0,FK Moskau,8.0,,10.0,26.0,36.0,RU1,8.0,30.0,50.0,50,5.0,2004,14.0
964.0,Zenit S-Pb,10.0,,19.0,26.0,45.0,RU1,7.0,30.0,49.0,49,6.0,2004,13.0
1186.0,Torpedo Moscow,9.0,,4.0,33.0,37.0,RU1,9.0,30.0,45.0,45,7.0,2004,12.0
121.0,Dinamo Moscow,2.0,,-10.0,46.0,36.0,RU1,16.0,30.0,38.0,38,8.0,2004,12.0
2374.0,Shinnik,11.0,,-5.0,31.0,26.0,RU1,10.0,30.0,38.0,38,9.0,2004,9.0
3691.0,Tom Tomsk,10.0,,-5.0,33.0,28.0,RU1,11.0,30.0,37.0,37,10.0,2004,9.0
2737.0,Saturn,9.0,,-2.0,25.0,23.0,RU1,13.0,30.0,33.0,33,11.0,2004,8.0
4128.0,Amkar Perm,12.0,,-11.0,36.0,25.0,RU1,11.0,30.0,33.0,33,12.0,2004,7.0
1083.0,Rostov,7.0,,-15.0,41.0,26.0,RU1,15.0,30.0,31.0,31,13.0,2004,8.0
2696.0,KS Samara,8.0,,-15.0,44.0,29.0,RU1,15.0,30.0,29.0,29,14.0,2004,7.0
2703.0,Spartak V-kavkaz,8.0,,-26.0,53.0,27.0,RU1,17.0,30.0,23.0,23,15.0,2004,5.0
3725.0,Terek Grozny,5.0,,-30.0,50.0,20.0,RU1,20.0,30.0,20.0,20,16.0,2004,5.0
,,,Season not found,,,,RU1,,,,,,2003,
,,,Season not found,,,,RU1,,,,,,2002,
,,,Season not found,,,,RU1,,,,,,2001,
,,,Season not found,,,,RU1,,,,,,2000,
,,,Season not found,,,,RU1,,,,,,1999,
,,,Season not found,,,,RU1,,,,,,1998,
,,,Season not found,,,,RU1,,,,,,1997,
,,,Season not found,,,,RU1,,,,,,1996,
,,,Season not found,,,,RU1,,,,,,1995,
,,,Season not found,,,,RU1,,,,,,1994,
,,,Season not found,,,,RU1,,,,,,1993,
,,,Season not found,,,,RU1,,,,,,1992,
,,,Season not found,,,,RU1,,,,,,1991,
,,,Season not found,,,,RU1,,,,,,1990,
