clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
14178.0,Neman Grodno,6.0,,1.0,24.0,25.0,WER1,9.0,22.0,27.0,27,7.0,2013,7.0
23664.0,FK Minsk,2.0,,-3.0,26.0,23.0,WER1,12.0,22.0,26.0,26,8.0,2013,8.0
27238.0,FK Slutsk,4.0,,-11.0,26.0,15.0,WER1,11.0,22.0,25.0,25,9.0,2013,7.0
6131.0,Dinamo Brest,4.0,,-29.0,52.0,23.0,WER1,12.0,22.0,22.0,22,10.0,2013,6.0
3886.0,Belshina,6.0,,-10.0,38.0,28.0,WER1,12.0,22.0,18.0,18,11.0,2013,4.0
4394.0,Dnepr Mogilev,9.0,,-18.0,29.0,11.0,WER1,12.0,22.0,12.0,12,12.0,2013,1.0
10695.0,Soligorsk,4.0,,22.0,13.0,35.0,WER1,3.0,22.0,49.0,49,1.0,2012,15.0
713.0,BATE Borisov,3.0,,29.0,17.0,46.0,WER1,4.0,22.0,48.0,48,2.0,2012,15.0
10694.0,Gomel,7.0,,5.0,20.0,25.0,WER1,6.0,22.0,34.0,34,3.0,2012,9.0
1180.0,Dinamo Minsk,7.0,,4.0,26.0,30.0,WER1,6.0,22.0,34.0,34,4.0,2012,9.0
14178.0,Neman Grodno,6.0,,0.0,23.0,23.0,WER1,8.0,22.0,30.0,30,5.0,2012,8.0
7964.0,Torpedo Zhodino,4.0,,-2.0,28.0,26.0,WER1,10.0,22.0,28.0,28,6.0,2012,8.0
3886.0,Belshina,7.0,,-4.0,28.0,24.0,WER1,8.0,22.0,28.0,28,7.0,2012,7.0
23664.0,FK Minsk,7.0,,-6.0,27.0,21.0,WER1,9.0,22.0,25.0,25,8.0,2012,6.0
6131.0,Dinamo Brest,6.0,,-12.0,30.0,18.0,WER1,10.0,22.0,24.0,24,9.0,2012,6.0
4394.0,Dnepr Mogilev,5.0,,-9.0,29.0,20.0,WER1,11.0,22.0,23.0,23,10.0,2012,6.0
8563.0,Naftan,9.0,,-10.0,29.0,19.0,WER1,9.0,22.0,21.0,21,11.0,2012,4.0
6423.0,Slavia,7.0,,-17.0,33.0,16.0,WER1,12.0,22.0,16.0,16,12.0,2012,3.0
713.0,BATE Borisov,5.0,,35.0,16.0,51.0,WER1,4.0,30.0,68.0,68,1.0,2011,21.0
10695.0,Soligorsk,7.0,,35.0,24.0,59.0,WER1,5.0,30.0,61.0,61,2.0,2011,18.0
1180.0,Dinamo Minsk,8.0,,18.0,19.0,37.0,WER1,6.0,30.0,56.0,56,3.0,2011,16.0
10694.0,Gomel,8.0,,15.0,24.0,39.0,WER1,8.0,30.0,50.0,50,4.0,2011,14.0
14178.0,Neman Grodno,11.0,,7.0,36.0,43.0,WER1,9.0,30.0,41.0,41,5.0,2011,10.0
23664.0,FK Minsk,6.0,,-10.0,46.0,36.0,WER1,13.0,30.0,39.0,39,6.0,2011,11.0
3886.0,Belshina,9.0,,-14.0,40.0,26.0,WER1,14.0,30.0,30.0,30,7.0,2011,7.0
6131.0,FK Brest,5.0,,-11.0,38.0,27.0,WER1,17.0,30.0,29.0,29,8.0,2011,8.0
8563.0,Naftan,8.0,,-17.0,40.0,23.0,WER1,15.0,30.0,29.0,29,9.0,2011,7.0
6423.0,Slavia,6.0,,-36.0,58.0,22.0,WER1,17.0,30.0,27.0,27,10.0,2011,7.0
7964.0,Torpedo Zhodino,9.0,,-22.0,39.0,17.0,WER1,16.0,30.0,24.0,24,11.0,2011,5.0
713.0,BATE Borisov,12.0,,33.0,20.0,53.0,WER1,3.0,33.0,66.0,66,1.0,2010,18.0
10695.0,Soligorsk,10.0,,22.0,24.0,46.0,WER1,6.0,33.0,61.0,61,2.0,2010,17.0
10694.0,Gomel,15.0,,12.0,24.0,36.0,WER1,5.0,33.0,54.0,54,3.0,2010,13.0
1180.0,Dinamo Minsk,7.0,,7.0,43.0,50.0,WER1,12.0,33.0,49.0,49,4.0,2010,14.0
3886.0,Belshina,12.0,,6.0,35.0,41.0,WER1,9.0,33.0,48.0,48,5.0,2010,12.0
7964.0,Torpedo Zhodino,14.0,,-4.0,41.0,37.0,WER1,10.0,33.0,41.0,41,6.0,2010,9.0
8563.0,Naftan,7.0,,-10.0,45.0,35.0,WER1,16.0,33.0,37.0,37,7.0,2010,10.0
14178.0,Neman Grodno,13.0,,-12.0,45.0,33.0,WER1,12.0,33.0,37.0,37,8.0,2010,8.0
23664.0,FK Minsk,11.0,,-7.0,40.0,33.0,WER1,14.0,33.0,35.0,35,9.0,2010,8.0
6131.0,Dinamo Brest,11.0,,-8.0,46.0,38.0,WER1,14.0,33.0,35.0,35,10.0,2010,8.0
17959.0,Vitebsk,8.0,,-17.0,46.0,29.0,WER1,17.0,33.0,32.0,32,11.0,2010,8.0
4394.0,Dnepr Mogilev,14.0,,-22.0,51.0,29.0,WER1,13.0,33.0,32.0,32,12.0,2010,6.0
713.0,BATE Borisov,9.0,,46.0,18.0,64.0,WER1,3.0,33.0,72.0,72,1.0,2009,21.0
10695.0,Soligorsk,9.0,,28.0,23.0,51.0,WER1,5.0,33.0,66.0,66,2.0,2009,19.0
23664.0,FK Minsk,6.0,,27.0,32.0,59.0,WER1,9.0,33.0,60.0,60,3.0,2009,18.0
1180.0,Dinamo Minsk,5.0,,15.0,34.0,49.0,WER1,11.0,33.0,56.0,56,4.0,2009,17.0
6131.0,Dinamo Brest,10.0,,8.0,40.0,48.0,WER1,11.0,33.0,46.0,46,5.0,2009,12.0
3886.0,Belshina,9.0,,-11.0,42.0,31.0,WER1,12.0,33.0,45.0,45,6.0,2009,12.0
8563.0,Naftan,11.0,,7.0,34.0,41.0,WER1,11.0,33.0,44.0,44,7.0,2009,11.0
4394.0,Dnepr Mogilev,7.0,,-13.0,53.0,40.0,WER1,15.0,33.0,40.0,40,8.0,2009,11.0
17959.0,Vitebsk,11.0,,-21.0,52.0,31.0,WER1,15.0,33.0,32.0,32,9.0,2009,7.0
14178.0,Neman Grodno,10.0,,-15.0,42.0,27.0,WER1,16.0,33.0,31.0,31,10.0,2009,7.0
7964.0,Torpedo Zhodino,7.0,,-25.0,58.0,33.0,WER1,19.0,33.0,28.0,28,11.0,2009,7.0
10640.0,Partizan Minsk,8.0,,-46.0,70.0,24.0,WER1,20.0,33.0,23.0,23,12.0,2009,5.0
713.0,BATE Borisov,5.0,,39.0,16.0,55.0,WER1,2.0,26.0,62.0,62,1.0,2008,19.0
1180.0,Dinamo Minsk,8.0,,20.0,18.0,38.0,WER1,4.0,26.0,50.0,50,2.0,2008,14.0
4394.0,Dnepr Mogilev,4.0,,5.0,26.0,31.0,WER1,10.0,26.0,40.0,40,3.0,2008,12.0
6131.0,Dinamo Brest,8.0,,6.0,24.0,30.0,WER1,8.0,26.0,38.0,38,4.0,2008,10.0
10695.0,Soligorsk,8.0,,5.0,28.0,33.0,WER1,8.0,26.0,38.0,38,5.0,2008,10.0
8563.0,Naftan,2.0,,-11.0,39.0,28.0,WER1,12.0,26.0,38.0,38,6.0,2008,12.0
7964.0,Torpedo Zhodino,7.0,,9.0,22.0,31.0,WER1,9.0,26.0,37.0,37,7.0,2008,10.0
14178.0,Neman Grodno,4.0,,-8.0,31.0,23.0,WER1,11.0,26.0,37.0,37,8.0,2008,11.0
23664.0,FK Minsk,3.0,,7.0,26.0,33.0,WER1,12.0,26.0,36.0,36,9.0,2008,11.0
17959.0,Vitebsk,2.0,,-11.0,37.0,26.0,WER1,14.0,26.0,32.0,32,10.0,2008,10.0
10640.0,MTZ-Ripo Minsk,6.0,,-4.0,38.0,34.0,WER1,12.0,26.0,30.0,30,11.0,2008,8.0
10694.0,Gomel,5.0,,-16.0,47.0,31.0,WER1,13.0,26.0,29.0,29,12.0,2008,8.0
19726.0,Granit,7.0,,-12.0,39.0,27.0,WER1,13.0,26.0,25.0,25,13.0,2008,6.0
17224.0,FK Smorgon,9.0,,-29.0,46.0,17.0,WER1,15.0,26.0,15.0,15,14.0,2008,2.0
713.0,BATE Borisov,10.0,,34.0,20.0,54.0,WER1,1.0,30.0,67.0,67,1.0,2007,19.0
1180.0,Dinamo Minsk,5.0,,20.0,29.0,49.0,WER1,6.0,30.0,62.0,62,2.0,2007,19.0
10640.0,MTZ-Ripo Minsk,6.0,,28.0,37.0,65.0,WER1,7.0,30.0,57.0,57,3.0,2007,17.0
10695.0,Soligorsk,6.0,,15.0,35.0,50.0,WER1,9.0,30.0,51.0,51,4.0,2007,15.0
17959.0,Vitebsk,9.0,,13.0,26.0,39.0,WER1,7.0,30.0,51.0,51,5.0,2007,14.0
6131.0,Dinamo Brest,8.0,,6.0,34.0,40.0,WER1,9.0,30.0,47.0,47,6.0,2007,13.0
8563.0,Naftan,7.0,,6.0,35.0,41.0,WER1,10.0,30.0,46.0,46,7.0,2007,13.0
17224.0,FK Smorgon,9.0,,-13.0,39.0,26.0,WER1,11.0,30.0,39.0,39,8.0,2007,10.0
4394.0,Dnepr Mogilev,11.0,,3.0,42.0,45.0,WER1,10.0,30.0,38.0,38,9.0,2007,9.0
19726.0,Granit,12.0,,1.0,34.0,35.0,WER1,10.0,30.0,36.0,36,10.0,2007,8.0
14178.0,Neman Grodno,9.0,,-4.0,40.0,36.0,WER1,13.0,30.0,33.0,33,11.0,2007,8.0
10694.0,Gomel,6.0,,-12.0,47.0,35.0,WER1,15.0,30.0,33.0,33,12.0,2007,9.0
7964.0,Torpedo Zhodino,10.0,,-11.0,36.0,25.0,WER1,13.0,30.0,31.0,31,13.0,2007,7.0
14176.0,Lokomotiv Minsk,7.0,,-22.0,50.0,28.0,WER1,17.0,30.0,25.0,25,14.0,2007,6.0
19727.0,Savit,6.0,,-33.0,61.0,28.0,WER1,19.0,30.0,21.0,21,15.0,2007,5.0
12718.0,Darida,7.0,,-31.0,56.0,25.0,WER1,19.0,30.0,19.0,19,16.0,2007,4.0
713.0,BATE Borisov,2.0,,25.0,25.0,50.0,WER1,6.0,26.0,56.0,56,1.0,2006,18.0
10694.0,Gomel,8.0,,21.0,28.0,49.0,WER1,6.0,26.0,44.0,44,2.0,2006,12.0
10695.0,Soligorsk,8.0,,14.0,27.0,41.0,WER1,6.0,26.0,44.0,44,3.0,2006,12.0
7964.0,Torpedo Zhodino,10.0,,7.0,21.0,28.0,WER1,5.0,26.0,43.0,43,4.0,2006,11.0
10640.0,MTZ-Ripo Minsk,9.0,,7.0,25.0,32.0,WER1,6.0,26.0,42.0,42,5.0,2006,11.0
14178.0,Neman Grodno,9.0,,1.0,22.0,23.0,WER1,8.0,26.0,36.0,36,6.0,2006,9.0
8563.0,Naftan,9.0,,-2.0,30.0,28.0,WER1,8.0,26.0,36.0,36,7.0,2006,9.0
1180.0,Dinamo Minsk,11.0,,-1.0,28.0,27.0,WER1,7.0,26.0,35.0,35,8.0,2006,8.0
17959.0,Vitebsk,8.0,,-3.0,28.0,25.0,WER1,9.0,26.0,35.0,35,9.0,2006,9.0
17224.0,FK Smorgon,8.0,,-14.0,29.0,15.0,WER1,12.0,26.0,26.0,26,10.0,2006,6.0
6131.0,Dinamo Brest,7.0,,-8.0,31.0,23.0,WER1,13.0,26.0,25.0,25,11.0,2006,6.0
12718.0,Darida,4.0,,-19.0,46.0,27.0,WER1,15.0,26.0,25.0,25,12.0,2006,7.0
4394.0,Dnepr Mogilev,8.0,,-12.0,33.0,21.0,WER1,13.0,26.0,23.0,23,13.0,2006,5.0
23664.0,FK Minsk,9.0,,-16.0,34.0,18.0,WER1,13.0,26.0,21.0,21,14.0,2006,4.0
713.0,BATE Borisov,6.0,,20.0,27.0,47.0,WER1,4.0,26.0,54.0,54,1.0,2005,16.0
1180.0,Dinamo Minsk,7.0,,22.0,22.0,44.0,WER1,4.0,26.0,52.0,52,2.0,2005,15.0
10640.0,MTZ-Ripo Minsk,3.0,,30.0,24.0,54.0,WER1,7.0,26.0,51.0,51,3.0,2005,16.0
10695.0,Soligorsk,3.0,,19.0,31.0,50.0,WER1,7.0,26.0,51.0,51,4.0,2005,16.0
10694.0,Gomel,6.0,,1.0,32.0,33.0,WER1,8.0,26.0,42.0,42,5.0,2005,12.0
17959.0,Vitebsk,11.0,,3.0,18.0,21.0,WER1,6.0,26.0,38.0,38,6.0,2005,9.0
8563.0,Naftan,4.0,,3.0,42.0,45.0,WER1,11.0,26.0,37.0,37,7.0,2005,11.0
12718.0,Darida,7.0,,2.0,21.0,23.0,WER1,9.0,26.0,37.0,37,8.0,2005,10.0
6131.0,Dinamo Brest,7.0,,-14.0,31.0,17.0,WER1,11.0,26.0,31.0,31,9.0,2005,8.0
14178.0,Neman Grodno,6.0,,-6.0,30.0,24.0,WER1,12.0,26.0,30.0,30,10.0,2005,8.0
7964.0,Torpedo Zhodino,9.0,,-6.0,27.0,21.0,WER1,10.0,26.0,30.0,30,11.0,2005,7.0
4394.0,Dnepr-Transmash,5.0,,-18.0,47.0,29.0,WER1,15.0,26.0,23.0,23,12.0,2005,6.0
14176.0,Lokomotiv Minsk,4.0,,-26.0,52.0,26.0,WER1,17.0,26.0,19.0,19,13.0,2005,5.0
3886.0,Belshina,6.0,,-30.0,46.0,16.0,WER1,19.0,26.0,9.0,9,14.0,2005,1.0
10695.0,Soligorsk,6.0,,45.0,14.0,59.0,WER1,1.0,26.0,63.0,63,1.0,2004,19.0
1180.0,Dinamo Minsk,5.0,,24.0,26.0,50.0,WER1,6.0,26.0,50.0,50,2.0,2004,15.0
10640.0,MTZ-Ripo Minsk,1.0,,13.0,30.0,43.0,WER1,9.0,26.0,49.0,49,3.0,2004,16.0
713.0,BATE Borisov,11.0,,15.0,27.0,42.0,WER1,3.0,26.0,47.0,47,4.0,2004,12.0
7964.0,Torpedo Zhodino,5.0,,15.0,25.0,40.0,WER1,7.0,26.0,47.0,47,5.0,2004,14.0
4394.0,Dnepr-Transmash,7.0,,12.0,36.0,48.0,WER1,7.0,26.0,43.0,43,6.0,2004,12.0
10694.0,Gomel,3.0,,2.0,32.0,34.0,WER1,11.0,26.0,39.0,39,7.0,2004,12.0
6131.0,Dinamo Brest,3.0,,6.0,33.0,39.0,WER1,12.0,26.0,36.0,36,8.0,2004,11.0
8563.0,Naftan,3.0,,-1.0,44.0,43.0,WER1,13.0,26.0,33.0,33,9.0,2004,10.0
12718.0,Darida,8.0,,-6.0,36.0,30.0,WER1,11.0,26.0,29.0,29,10.0,2004,7.0
14176.0,Lokomotiv Minsk,5.0,,-13.0,43.0,30.0,WER1,14.0,26.0,26.0,26,11.0,2004,7.0
14178.0,Neman Grodno,3.0,,-30.0,50.0,20.0,WER1,16.0,26.0,24.0,24,12.0,2004,7.0
27204.0,Zvezda-BGU,5.0,,-36.0,60.0,24.0,WER1,18.0,26.0,14.0,14,13.0,2004,3.0
6423.0,Slavia,5.0,,-46.0,60.0,14.0,WER1,19.0,26.0,11.0,11,14.0,2004,2.0
1180.0,Dinamo Minsk,3.0,,46.0,18.0,64.0,WER1,3.0,30.0,75.0,75,1.0,2003,24.0
713.0,BATE Borisov,4.0,,34.0,25.0,59.0,WER1,4.0,30.0,70.0,70,2.0,2003,22.0
10695.0,Soligorsk,8.0,,34.0,21.0,55.0,WER1,3.0,30.0,65.0,65,3.0,2003,19.0
7964.0,Torpedo Zhodino,2.0,,29.0,28.0,57.0,WER1,9.0,30.0,59.0,59,4.0,2003,19.0
4363.0,Torpedo-SKA,7.0,,6.0,31.0,37.0,WER1,10.0,30.0,46.0,46,5.0,2003,13.0
10694.0,Gomel,7.0,,1.0,41.0,42.0,WER1,10.0,30.0,46.0,46,6.0,2003,13.0
14178.0,Neman Grodno,7.0,,4.0,33.0,37.0,WER1,12.0,30.0,40.0,40,7.0,2003,11.0
6131.0,Dinamo Brest,9.0,,-2.0,41.0,39.0,WER1,11.0,30.0,39.0,39,8.0,2003,10.0
4394.0,Dnepr-Transmash,4.0,,-8.0,37.0,29.0,WER1,15.0,30.0,37.0,37,9.0,2003,11.0
8563.0,Naftan,5.0,,-5.0,50.0,45.0,WER1,15.0,30.0,35.0,35,10.0,2003,10.0
12718.0,Darida,8.0,,-10.0,48.0,38.0,WER1,13.0,30.0,35.0,35,11.0,2003,9.0
6423.0,Slavia,4.0,,-19.0,51.0,32.0,WER1,17.0,30.0,31.0,31,12.0,2003,9.0
27204.0,Zvezda-VA-BGU,8.0,,-25.0,56.0,31.0,WER1,15.0,30.0,29.0,29,13.0,2003,7.0
17959.0,Vitebsk,3.0,,-20.0,54.0,34.0,WER1,19.0,30.0,27.0,27,14.0,2003,8.0
10640.0,MTZ-Ripo Minsk,9.0,,-24.0,56.0,32.0,WER1,15.0,30.0,27.0,27,15.0,2003,6.0
3886.0,Belshina,6.0,,-41.0,62.0,21.0,WER1,22.0,30.0,12.0,12,16.0,2003,2.0
10694.0,Gomel,5.0,,44.0,12.0,56.0,WER1,2.0,30.0,74.0,74,1.0,2002,23.0
713.0,BATE Borisov,6.0,,49.0,21.0,70.0,WER1,4.0,30.0,66.0,66,2.0,2002,20.0
1180.0,Dinamo Minsk,4.0,,38.0,24.0,62.0,WER1,6.0,30.0,64.0,64,3.0,2002,20.0
10695.0,Soligorsk,7.0,,37.0,23.0,60.0,WER1,4.0,30.0,64.0,64,4.0,2002,19.0
4363.0,Torpedo-SKA,7.0,,34.0,20.0,54.0,WER1,4.0,30.0,64.0,64,5.0,2002,19.0
7964.0,Torpedo Zhodino,10.0,,19.0,25.0,44.0,WER1,7.0,30.0,49.0,49,6.0,2002,13.0
14178.0,Neman Grodno,9.0,,-11.0,35.0,24.0,WER1,11.0,30.0,39.0,39,7.0,2002,10.0
8563.0,Naftan,5.0,,-10.0,49.0,39.0,WER1,15.0,30.0,35.0,35,8.0,2002,10.0
4394.0,Dnepr-Transmash,10.0,,-8.0,46.0,38.0,WER1,12.0,30.0,34.0,34,9.0,2002,8.0
3886.0,Belshina,8.0,,-6.0,50.0,44.0,WER1,14.0,30.0,32.0,32,10.0,2002,8.0
6131.0,Dinamo Brest,12.0,,-27.0,50.0,23.0,WER1,13.0,30.0,27.0,27,11.0,2002,5.0
12718.0,Darida-TDZH,4.0,,-24.0,47.0,23.0,WER1,19.0,30.0,25.0,25,12.0,2002,7.0
6423.0,Slavia,7.0,,-35.0,64.0,29.0,WER1,17.0,30.0,25.0,25,13.0,2002,6.0
27204.0,Zvezda-VA-BGU,4.0,,-41.0,64.0,23.0,WER1,19.0,30.0,25.0,25,14.0,2002,7.0
14176.0,Lokomotiv Minsk,9.0,,-26.0,42.0,16.0,WER1,16.0,30.0,24.0,24,15.0,2002,5.0
24015.0,Molodechno-2000,7.0,,-33.0,52.0,19.0,WER1,20.0,30.0,16.0,16,16.0,2002,3.0
713.0,BATE Borisov,2.0,,31.0,20.0,51.0,WER1,6.0,26.0,56.0,56,1.0,2001,18.0
14178.0,Neman Grodno,5.0,,27.0,20.0,47.0,WER1,4.0,26.0,56.0,56,2.0,2001,17.0
10695.0,Soligorsk,6.0,,18.0,23.0,41.0,WER1,5.0,26.0,51.0,51,3.0,2001,15.0
4363.0,Torpedo-MAZ,6.0,,14.0,16.0,30.0,WER1,5.0,26.0,51.0,51,4.0,2001,15.0
10694.0,Gomel,4.0,,13.0,33.0,46.0,WER1,9.0,26.0,43.0,43,5.0,2001,13.0
7964.0,Torpedo Zhodino,4.0,,11.0,27.0,38.0,WER1,9.0,26.0,43.0,43,6.0,2001,13.0
1180.0,Dinamo Minsk,6.0,,16.0,28.0,44.0,WER1,8.0,26.0,42.0,42,7.0,2001,12.0
3886.0,Belshina,4.0,,6.0,38.0,44.0,WER1,10.0,26.0,40.0,37,8.0,2001,12.0
4394.0,Dnepr-Transmash,6.0,,1.0,37.0,38.0,WER1,10.0,26.0,36.0,36,9.0,2001,10.0
6131.0,Dinamo Brest,8.0,,-1.0,26.0,25.0,WER1,10.0,26.0,32.0,32,10.0,2001,8.0
6423.0,Slavia,6.0,,-23.0,61.0,38.0,WER1,14.0,26.0,24.0,24,11.0,2001,6.0
27204.0,Zvezda-VA-BGU,6.0,,-20.0,48.0,28.0,WER1,16.0,26.0,18.0,18,12.0,2001,4.0
24015.0,Molodechno-2000,3.0,,-36.0,59.0,23.0,WER1,20.0,26.0,12.0,12,13.0,2001,3.0
17959.0,Vitebsk,0.0,,-57.0,77.0,20.0,WER1,23.0,26.0,9.0,9,14.0,2001,3.0
3886.0,Belshina,4.0,,23.0,20.0,43.0,WER1,5.0,26.0,55.0,55,1.0,2000,17.0
1180.0,Dinamo Minsk,5.0,,31.0,21.0,52.0,WER1,5.0,26.0,53.0,53,2.0,2000,16.0
713.0,BATE Borisov,3.0,,23.0,31.0,54.0,WER1,7.0,26.0,51.0,51,3.0,2000,16.0
14178.0,Neman-Belkard,8.0,,24.0,20.0,44.0,WER1,4.0,26.0,50.0,50,4.0,2000,14.0
10695.0,Soligorsk,7.0,,19.0,24.0,43.0,WER1,6.0,26.0,46.0,46,5.0,2000,13.0
6423.0,Slavia,5.0,,22.0,26.0,48.0,WER1,8.0,26.0,44.0,44,6.0,2000,13.0
10694.0,Gomel,5.0,,12.0,24.0,36.0,WER1,8.0,26.0,44.0,44,7.0,2000,13.0
4363.0,Torpedo-MAZ,7.0,,-1.0,31.0,30.0,WER1,9.0,26.0,37.0,37,8.0,2000,10.0
4394.0,Dnepr-Transmash,7.0,,-8.0,37.0,29.0,WER1,11.0,26.0,31.0,31,9.0,2000,8.0
6131.0,Dinamo Brest,5.0,,-12.0,38.0,26.0,WER1,13.0,26.0,29.0,29,10.0,2000,8.0
24015.0,Molodechno-2000,5.0,,-24.0,47.0,23.0,WER1,13.0,26.0,29.0,29,11.0,2000,8.0
17959.0,Lokomotiv-96,7.0,,-33.0,51.0,18.0,WER1,15.0,26.0,19.0,19,12.0,2000,4.0
8563.0,Naftan,2.0,,-33.0,51.0,18.0,WER1,20.0,26.0,14.0,14,13.0,2000,4.0
24202.0,Vedrich-97,2.0,,-43.0,60.0,17.0,WER1,22.0,26.0,8.0,8,14.0,2000,2.0
6423.0,Slavia,5.0,,53.0,25.0,78.0,WER1,2.0,30.0,74.0,74,1.0,1999,23.0
713.0,BATE Borisov,4.0,,42.0,26.0,68.0,WER1,6.0,30.0,64.0,64,2.0,1999,20.0
1180.0,Dinamo Minsk,5.0,,28.0,21.0,49.0,WER1,6.0,30.0,62.0,62,3.0,1999,19.0
14178.0,Neman-Belkard,6.0,,27.0,29.0,56.0,WER1,7.0,30.0,57.0,57,4.0,1999,17.0
10695.0,Soligorsk,9.0,,18.0,29.0,47.0,WER1,6.0,30.0,54.0,54,5.0,1999,15.0
10694.0,Gomel,2.0,,9.0,41.0,50.0,WER1,11.0,30.0,53.0,53,6.0,1999,17.0
4394.0,Dnepr-Transmash,7.0,,22.0,33.0,55.0,WER1,9.0,30.0,49.0,49,7.0,1999,14.0
4363.0,Torpedo-MAZ,10.0,,15.0,28.0,43.0,WER1,7.0,30.0,49.0,49,8.0,1999,13.0
3886.0,Belshina,5.0,,4.0,38.0,42.0,WER1,14.0,30.0,38.0,38,9.0,1999,11.0
6131.0,Dinamo Brest,4.0,,-14.0,51.0,37.0,WER1,16.0,30.0,34.0,34,10.0,1999,10.0
17959.0,Lokomotiv-96,7.0,,-16.0,50.0,34.0,WER1,15.0,30.0,31.0,31,11.0,1999,8.0
24202.0,Vedrich-97,11.0,,-13.0,36.0,23.0,WER1,13.0,30.0,29.0,29,12.0,1999,6.0
