league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
ES1,2012,16,331,CA Osasuna,38,10,9,19,33,50,-17,39,39
ES1,2012,17,940,Celta de Vigo,38,10,7,21,37,52,-15,37,37
ES1,2012,18,237,RCD Mallorca,38,9,9,20,43,72,-29,36,36
ES1,2012,19,897,Dep. La Coruña,38,8,11,19,47,70,-23,35,35
ES1,2012,20,142,Real Zaragoza,38,9,7,22,37,62,-25,34,34
ES1,2011,1,418,Real Madrid,38,32,4,2,121,32,89,100,100
ES1,2011,2,131,FC Barcelona,38,28,7,3,114,29,85,91,91
ES1,2011,3,1049,Valencia CF,38,17,10,11,59,44,15,61,61
ES1,2011,4,1084,Málaga CF,38,17,7,14,54,53,1,58,58
ES1,2011,5,13,Atlético Madrid,38,15,11,12,53,46,7,56,56
ES1,2011,6,3368,Levante UD,38,16,7,15,54,50,4,55,55
ES1,2011,7,331,CA Osasuna,38,13,15,10,44,61,-17,54,54
ES1,2011,8,237,RCD Mallorca,38,14,10,14,42,46,-4,52,52
ES1,2011,9,368,Sevilla FC,38,13,11,14,48,47,1,50,50
ES1,2011,10,621,Athletic Bilbao,38,12,13,13,49,52,-3,49,49
ES1,2011,11,681,Real Sociedad,38,12,11,15,46,52,-6,47,47
ES1,2011,12,150,Real Betis,38,13,8,17,47,56,-9,47,47
ES1,2011,13,3709,Getafe CF,38,12,11,15,40,51,-11,47,47
ES1,2011,14,714,Espanyol,38,12,10,16,46,56,-10,46,46
ES1,2011,15,367,Rayo Vallecano,38,13,4,21,53,73,-20,43,43
ES1,2011,16,142,Real Zaragoza,38,12,7,19,36,61,-25,43,43
ES1,2011,17,16795,Granada CF,38,12,6,20,35,56,-21,42,42
ES1,2011,18,1050,Villarreal CF,38,9,14,15,39,53,-14,41,41
ES1,2011,19,2448,Sporting Gijón,38,10,7,21,42,69,-27,37,37
ES1,2011,20,630,Racing,38,4,15,19,28,63,-35,27,27
ES1,2010,1,131,FC Barcelona,38,30,6,2,95,21,74,96,96
ES1,2010,2,418,Real Madrid,38,29,5,4,102,33,69,92,92
ES1,2010,3,1049,Valencia CF,38,21,8,9,64,44,20,71,71
ES1,2010,4,1050,Villarreal CF,38,18,8,12,54,44,10,62,62
ES1,2010,5,13,Atlético Madrid,38,17,7,14,62,53,9,58,58
ES1,2010,6,621,Athletic Bilbao,38,18,4,16,59,55,4,58,58
ES1,2010,7,368,Sevilla FC,38,17,7,14,62,61,1,58,58
ES1,2010,8,714,Espanyol,38,15,4,19,46,55,-9,49,49
ES1,2010,9,331,CA Osasuna,38,13,8,17,45,46,-1,47,47
ES1,2010,10,2448,Sporting Gijón,38,11,14,13,35,42,-7,47,47
ES1,2010,11,1084,Málaga CF,38,13,7,18,54,68,-14,46,46
ES1,2010,12,630,Racing,38,12,10,16,41,56,-15,46,46
ES1,2010,13,3368,Levante UD,38,12,9,17,41,52,-11,45,45
ES1,2010,14,142,Real Zaragoza,38,12,9,17,40,53,-13,45,45
ES1,2010,15,681,Real Sociedad,38,14,3,21,49,66,-17,45,45
ES1,2010,16,3709,Getafe CF,38,12,8,18,49,60,-11,44,44
ES1,2010,17,237,RCD Mallorca,38,12,8,18,41,56,-15,44,44
ES1,2010,18,897,Dep. La Coruña,38,10,13,15,31,47,-16,43,43
ES1,2010,19,7971,Hércules CF,38,9,8,21,36,60,-24,35,35
ES1,2010,20,3302,UD Almería,38,6,12,20,36,70,-34,30,30
ES1,2009,1,131,FC Barcelona,38,31,6,1,98,24,74,99,99
ES1,2009,2,418,Real Madrid,38,31,3,4,102,35,67,96,96
ES1,2009,3,1049,Valencia CF,38,21,8,9,59,40,19,71,71
ES1,2009,4,368,Sevilla FC,38,19,6,13,65,49,16,63,63
ES1,2009,5,237,RCD Mallorca,38,18,8,12,59,44,15,62,62
ES1,2009,6,3709,Getafe CF,38,17,7,14,58,48,10,58,58
ES1,2009,7,1050,Villarreal CF,38,16,8,14,58,57,1,56,56
ES1,2009,8,621,Athletic Bilbao,38,15,9,14,50,53,-3,54,54
ES1,2009,9,13,Atlético Madrid,38,13,8,17,57,61,-4,47,47
ES1,2009,10,897,Dep. La Coruña,38,13,8,17,35,49,-14,47,47
ES1,2009,11,714,Espanyol,38,11,11,16,29,46,-17,44,44
ES1,2009,12,331,CA Osasuna,38,11,10,17,37,46,-9,43,43
ES1,2009,13,3302,UD Almería,38,10,12,16,43,55,-12,42,42
ES1,2009,14,142,Real Zaragoza,38,10,11,17,46,64,-18,41,41
ES1,2009,15,2448,Sporting Gijón,38,9,13,16,36,51,-15,40,40
ES1,2009,16,630,Racing,38,9,12,17,42,59,-17,39,39
ES1,2009,17,1084,Málaga CF,38,7,16,15,42,48,-6,37,37
ES1,2009,18,366,Real Valladolid,38,7,15,16,37,62,-25,36,36
ES1,2009,19,648,CD Tenerife,38,9,9,20,40,74,-34,36,36
ES1,2009,20,134,Xerez CD,38,8,10,20,38,66,-28,34,34
ES1,2008,1,131,FC Barcelona,38,27,6,5,105,35,70,87,87
ES1,2008,2,418,Real Madrid,38,25,3,10,83,52,31,78,78
ES1,2008,3,368,Sevilla FC,38,21,7,10,54,39,15,70,70
ES1,2008,4,13,Atlético Madrid,38,20,7,11,80,57,23,67,67
ES1,2008,5,1050,Villarreal CF,38,18,11,9,61,54,7,65,65
ES1,2008,6,1049,Valencia CF,38,18,8,12,68,54,14,62,62
ES1,2008,7,897,Dep. La Coruña,38,16,10,12,48,47,1,58,58
ES1,2008,8,1084,Málaga CF,38,15,10,13,55,59,-4,55,55
ES1,2008,9,237,RCD Mallorca,38,14,9,15,53,60,-7,51,51
ES1,2008,10,714,Espanyol,38,12,11,15,46,49,-3,47,47
ES1,2008,11,630,Racing,38,12,10,16,49,48,1,46,46
ES1,2008,12,3302,UD Almería,38,13,7,18,45,61,-16,46,46
ES1,2008,13,621,Athletic Bilbao,38,12,8,18,47,62,-15,44,44
ES1,2008,14,331,CA Osasuna,38,10,13,15,41,47,-6,43,43
ES1,2008,15,366,Real Valladolid,38,12,7,19,46,58,-12,43,43
ES1,2008,16,2448,Sporting Gijón,38,14,1,23,47,79,-32,43,43
ES1,2008,17,3709,Getafe CF,38,10,12,16,50,56,-6,42,42
ES1,2008,18,150,Real Betis,38,10,12,16,51,58,-7,42,42
ES1,2008,19,2296,CD Numancia,38,10,5,23,38,69,-31,35,35
ES1,2008,20,2867,Recr. Huelva,38,8,9,21,34,57,-23,33,33
ES1,2007,1,418,Real Madrid,38,27,4,7,84,36,48,85,85
ES1,2007,2,1050,Villarreal CF,38,24,5,9,63,40,23,77,77
ES1,2007,3,131,FC Barcelona,38,19,10,9,76,43,33,67,67
ES1,2007,4,368,Sevilla FC,38,20,4,14,75,49,26,64,64
ES1,2007,5,13,Atlético Madrid,38,19,7,12,66,47,19,64,64
ES1,2007,6,630,Racing,38,17,9,12,42,41,1,60,60
ES1,2007,7,237,RCD Mallorca,38,15,14,9,69,54,15,59,59
ES1,2007,8,897,Dep. La Coruña,38,15,7,16,46,47,-1,52,52
ES1,2007,9,3302,UD Almería,38,14,10,14,41,45,-4,52,52
ES1,2007,10,1049,Valencia CF,38,15,6,17,48,62,-14,51,51
ES1,2007,11,621,Athletic Bilbao,38,13,11,14,40,43,-3,50,50
ES1,2007,12,714,Espanyol,38,13,9,16,43,52,-9,48,48
ES1,2007,13,3709,Getafe CF,38,12,11,15,44,48,-4,47,47
ES1,2007,14,150,Real Betis,38,12,11,15,45,51,-6,47,47
ES1,2007,15,366,Real Valladolid,38,11,12,15,42,57,-15,45,45
ES1,2007,16,2867,Recr. Huelva,38,11,11,16,40,60,-20,44,44
ES1,2007,17,331,CA Osasuna,38,12,7,19,37,44,-7,43,43
ES1,2007,18,142,Real Zaragoza,38,10,12,16,50,61,-11,42,42
ES1,2007,19,171,Real Murcia,38,7,9,22,36,65,-29,30,30
ES1,2007,20,3368,Levante UD,38,7,5,26,33,75,-42,26,26
ES1,2006,1,418,Real Madrid,38,23,7,8,66,40,26,76,76
ES1,2006,2,131,FC Barcelona,38,22,10,6,78,33,45,76,76
ES1,2006,3,368,Sevilla FC,38,21,8,9,64,35,29,71,71
ES1,2006,4,1049,Valencia CF,38,20,6,12,57,42,15,66,66
ES1,2006,5,1050,Villarreal CF,38,18,8,12,48,44,4,62,62
ES1,2006,6,142,Real Zaragoza,38,16,12,10,55,43,12,60,60
ES1,2006,7,13,Atlético Madrid,38,17,9,12,46,39,7,60,60
ES1,2006,8,2867,Recr. Huelva,38,15,9,14,54,52,2,54,54
ES1,2006,9,3709,Getafe CF,38,14,10,14,39,33,6,52,52
ES1,2006,10,630,Racing,38,12,14,12,42,48,-6,50,50
ES1,2006,11,714,Espanyol,38,12,13,13,46,53,-7,49,49
ES1,2006,12,237,RCD Mallorca,38,14,7,17,41,47,-6,49,49
ES1,2006,13,897,Dep. La Coruña,38,12,11,15,32,45,-13,47,47
ES1,2006,14,331,CA Osasuna,38,13,7,18,51,49,2,46,46
ES1,2006,15,3368,Levante UD,38,10,12,16,37,53,-16,42,42
ES1,2006,16,150,Real Betis,38,8,16,14,36,49,-13,40,40
ES1,2006,17,621,Athletic Bilbao,38,10,10,18,44,62,-18,40,40
ES1,2006,18,940,Celta de Vigo,38,10,9,19,40,59,-19,39,39
ES1,2006,19,681,Real Sociedad,38,8,11,19,32,47,-15,35,35
ES1,2006,20,5648,Gimnàstic,38,7,7,24,34,69,-35,28,28
ES1,2005,1,131,FC Barcelona,38,25,7,6,80,35,45,82,82
ES1,2005,2,418,Real Madrid,38,20,10,8,70,40,30,70,70
ES1,2005,3,1049,Valencia CF,38,19,12,7,58,33,25,69,69
ES1,2005,4,368,Sevilla FC,38,20,8,10,54,39,15,68,68
ES1,2005,5,331,CA Osasuna,38,21,5,12,49,43,6,68,68
ES1,2005,6,940,Celta de Vigo,38,20,4,14,45,33,12,64,64
ES1,2005,7,1050,Villarreal CF,38,14,15,9,50,39,11,57,57
ES1,2005,8,897,Dep. La Coruña,38,15,10,13,47,45,2,55,55
ES1,2005,9,3709,Getafe CF,38,15,9,14,54,49,5,54,54
ES1,2005,10,13,Atlético Madrid,38,13,13,12,45,37,8,52,52
ES1,2005,11,142,Real Zaragoza,38,10,16,12,46,51,-5,46,46
ES1,2005,12,621,Athletic Bilbao,38,11,12,15,40,46,-6,45,45
ES1,2005,13,237,RCD Mallorca,38,10,13,15,37,51,-14,43,43
ES1,2005,14,150,Real Betis,38,10,12,16,34,51,-17,42,42
ES1,2005,15,714,Espanyol,38,10,11,17,36,56,-20,41,41
ES1,2005,16,630,Racing,38,9,13,16,36,49,-13,40,40
ES1,2005,17,681,Real Sociedad,38,11,7,20,48,65,-17,40,40
ES1,2005,18,1108,Alavés,38,9,12,17,35,54,-19,39,39
ES1,2005,19,2687,Cádiz CF,38,8,12,18,36,52,-16,36,36
ES1,2005,20,1084,Málaga CF,38,5,9,24,36,68,-32,24,24
ES1,2004,1,131,FC Barcelona,38,25,9,4,73,29,44,84,84
ES1,2004,2,418,Real Madrid,38,25,5,8,71,32,39,80,80
ES1,2004,3,1050,Villarreal CF,38,18,11,9,69,37,32,65,65
ES1,2004,4,150,Real Betis,38,16,14,8,62,50,12,62,62
ES1,2004,5,714,Espanyol,38,17,10,11,54,46,8,61,61
ES1,2004,6,368,Sevilla FC,38,17,9,12,44,41,3,60,60
ES1,2004,7,1049,Valencia CF,38,14,16,8,54,39,15,58,58
ES1,2004,8,621,Athletic Bilbao,38,14,9,15,59,54,5,51,51
ES1,2004,9,897,Dep. La Coruña,38,12,15,11,46,50,-4,51,51
ES1,2004,10,13,Atlético Madrid,38,13,11,14,40,34,6,50,50
ES1,2004,11,142,Real Zaragoza,38,14,8,16,52,57,-5,50,50
ES1,2004,12,1084,Málaga CF,38,14,7,17,38,48,-10,49,49
ES1,2004,13,3709,Getafe CF,38,12,11,15,38,46,-8,47,47
ES1,2004,14,681,Real Sociedad,38,13,8,17,47,56,-9,47,47
ES1,2004,15,331,CA Osasuna,38,12,10,16,46,65,-19,46,46
ES1,2004,16,630,Racing,38,12,9,17,41,56,-15,45,45
ES1,2004,17,237,RCD Mallorca,38,10,9,19,42,63,-21,39,39
ES1,2004,18,3368,Levante UD,38,9,10,19,39,58,-19,37,37
ES1,2004,19,2296,CD Numancia,38,6,11,21,30,61,-31,29,29
ES1,2004,20,1532,Albacete,38,6,10,22,33,56,-23,28,28
ES1,2003,1,1049,Valencia CF,38,23,8,7,71,27,44,77,77
ES1,2003,2,131,FC Barcelona,38,21,9,8,63,39,24,72,72
ES1,2003,3,897,Dep. La Coruña,38,21,8,9,60,34,26,71,71
ES1,2003,4,418,Real Madrid,38,21,7,10,72,54,18,70,70
ES1,2003,5,621,Athletic Bilbao,38,15,11,12,53,49,4,56,56
ES1,2003,6,368,Sevilla FC,38,15,10,13,56,45,11,55,55
ES1,2003,7,13,Atlético Madrid,38,15,10,13,51,53,-2,55,55
ES1,2003,8,1050,Villarreal CF,38,15,9,14,47,49,-2,54,54
ES1,2003,9,150,Real Betis,38,13,13,12,46,43,3,52,52
ES1,2003,10,1084,Málaga CF,38,15,6,17,50,55,-5,51,51
ES1,2003,11,237,RCD Mallorca,38,15,6,17,54,66,-12,51,51
ES1,2003,12,331,CA Osasuna,38,11,15,12,38,37,1,48,48
ES1,2003,13,142,Real Zaragoza,38,13,9,16,46,55,-9,48,48
ES1,2003,14,1532,Albacete,38,13,8,17,40,48,-8,47,47
ES1,2003,15,681,Real Sociedad,38,11,13,14,49,53,-4,46,46
ES1,2003,16,630,Racing,38,11,10,17,48,63,-15,43,43
ES1,2003,17,714,Espanyol,38,13,4,21,48,64,-16,43,43
ES1,2003,18,366,Real Valladolid,38,10,11,17,46,56,-10,41,41
ES1,2003,19,940,Celta de Vigo,38,9,12,17,48,68,-20,39,39
ES1,2003,20,171,Real Murcia,38,5,11,22,29,57,-28,26,26
ES1,2002,1,418,Real Madrid,38,22,12,4,86,42,44,78,78
ES1,2002,2,681,Real Sociedad,38,22,10,6,71,45,26,76,76
ES1,2002,3,897,Dep. La Coruña,38,22,6,10,67,47,20,72,72
ES1,2002,4,940,Celta de Vigo,38,17,10,11,45,36,9,61,61
ES1,2002,5,1049,Valencia CF,38,17,9,12,56,35,21,60,60
ES1,2002,6,131,FC Barcelona,38,15,11,12,63,47,16,56,56
ES1,2002,7,621,Athletic Bilbao,38,15,10,13,63,61,2,55,55
ES1,2002,8,150,Real Betis,38,14,12,12,56,53,3,54,54
ES1,2002,9,237,RCD Mallorca,38,14,10,14,49,56,-7,52,52
ES1,2002,10,368,Sevilla FC,38,13,11,14,38,39,-1,50,50
ES1,2002,11,13,Atlético Madrid,38,12,11,15,51,56,-5,47,47
ES1,2002,12,331,CA Osasuna,38,12,11,15,40,48,-8,47,47
ES1,2002,13,366,Real Valladolid,38,12,10,16,37,40,-3,46,46
ES1,2002,14,1084,Málaga CF,38,11,13,14,44,49,-5,46,46
ES1,2002,15,1050,Villarreal CF,38,11,12,15,44,53,-9,45,45
ES1,2002,16,630,Racing,38,13,5,20,54,64,-10,44,44
ES1,2002,17,714,Espanyol,38,10,13,15,48,54,-6,43,43
ES1,2002,18,2867,Recr. Huelva,38,8,12,18,35,61,-26,36,36
ES1,2002,19,1108,Alavés,38,8,11,19,38,68,-30,35,35
ES1,2002,20,367,Rayo Vallecano,38,7,11,20,31,62,-31,32,32
ES1,2001,1,1049,Valencia CF,38,21,12,5,51,27,24,75,75
ES1,2001,2,897,Dep. La Coruña,38,20,8,10,65,41,24,68,68
ES1,2001,3,418,Real Madrid,38,19,9,10,69,44,25,66,66
ES1,2001,4,131,FC Barcelona,38,18,10,10,65,37,28,64,64
ES1,2001,5,940,Celta de Vigo,38,16,12,10,64,46,18,60,60
ES1,2001,6,150,Real Betis,38,15,14,9,42,34,8,59,59
ES1,2001,7,1108,Alavés,38,17,3,18,41,44,-3,54,54
ES1,2001,8,368,Sevilla FC,38,14,11,13,51,40,11,53,53
ES1,2001,9,1084,Málaga CF,38,13,14,11,44,44,0,53,53
ES1,2001,10,621,Athletic Bilbao,38,14,11,13,54,66,-12,53,53
ES1,2001,11,367,Rayo Vallecano,38,13,10,15,46,52,-6,49,49
ES1,2001,12,366,Real Valladolid,38,13,9,16,45,58,-13,48,48
ES1,2001,13,681,Real Sociedad,38,13,8,17,48,54,-6,47,47
ES1,2001,14,714,Espanyol,38,13,8,17,47,56,-9,47,47
ES1,2001,15,1050,Villarreal CF,38,11,10,17,46,55,-9,43,43
ES1,2001,16,237,RCD Mallorca,38,11,10,17,40,52,-12,43,43
ES1,2001,17,331,CA Osasuna,38,10,12,16,36,49,-13,42,42
ES1,2001,18,472,UD Las Palmas,38,9,13,16,40,50,-10,40,40
ES1,2001,19,648,CD Tenerife,38,10,8,20,32,58,-26,38,38
ES1,2001,20,142,Real Zaragoza,38,9,10,19,35,54,-19,37,37
ES1,2000,1,418,Real Madrid,38,24,8,6,81,40,41,80,80
ES1,2000,2,897,Dep. La Coruña,38,22,7,9,73,44,29,73,73
ES1,2000,3,237,RCD Mallorca,38,20,11,7,61,43,18,71,71
ES1,2000,4,131,FC Barcelona,38,17,12,9,80,57,23,63,63
ES1,2000,5,1049,Valencia CF,38,18,9,11,55,34,21,63,63
ES1,2000,6,940,Celta de Vigo,38,16,11,11,51,49,2,59,59
ES1,2000,7,1050,Villarreal CF,38,16,9,13,58,52,6,57,57
ES1,2000,8,1084,Málaga CF,38,16,8,14,60,61,-1,56,56
ES1,2000,9,714,Espanyol,38,14,8,16,46,44,2,50,50
ES1,2000,10,1108,Alavés,38,14,7,17,58,59,-1,49,49
ES1,2000,11,472,UD Las Palmas,38,13,7,18,42,62,-20,46,46
ES1,2000,12,367,Rayo Vallecano,38,10,13,15,56,68,-12,43,43
ES1,2000,13,681,Real Sociedad,38,11,10,17,52,68,-16,43,43
ES1,2000,14,621,Athletic Bilbao,38,11,10,17,44,60,-16,43,43
ES1,2000,15,142,Real Zaragoza,38,9,15,14,54,57,-3,42,42
ES1,2000,16,366,Real Valladolid,38,9,15,14,42,50,-8,42,42
ES1,2000,17,331,CA Osasuna,38,10,12,16,43,54,-11,42,42
ES1,2000,18,2497,Real Oviedo,38,11,8,19,51,67,-16,41,41
ES1,2000,19,630,Racing,38,10,9,19,48,62,-14,39,39
ES1,2000,20,2296,CD Numancia,38,10,9,19,40,64,-24,39,39
ES1,1999,1,897,Dep. La Coruña,38,21,6,11,66,44,22,69,69
ES1,1999,2,131,FC Barcelona,38,19,7,12,70,46,24,64,64
ES1,1999,3,1049,Valencia CF,38,18,10,10,59,39,20,64,64
ES1,1999,4,142,Real Zaragoza,38,16,15,7,60,40,20,63,63
ES1,1999,5,418,Real Madrid,38,16,14,8,58,48,10,62,62
ES1,1999,6,1108,Alavés,38,17,10,11,41,37,4,61,61
ES1,1999,7,940,Celta de Vigo,38,15,8,15,45,43,2,53,53
ES1,1999,8,366,Real Valladolid,38,14,11,13,36,44,-8,53,53
ES1,1999,9,367,Rayo Vallecano,38,15,7,16,51,53,-2,52,52
ES1,1999,10,237,RCD Mallorca,38,14,9,15,52,45,7,51,51
ES1,1999,11,621,Athletic Bilbao,38,12,14,12,47,57,-10,50,50
ES1,1999,12,1084,Málaga CF,38,11,15,12,55,50,5,48,48
ES1,1999,13,714,Espanyol,38,12,11,15,51,48,3,47,47
ES1,1999,14,681,Real Sociedad,38,11,14,13,42,49,-7,47,47
ES1,1999,15,630,Racing,38,10,16,12,52,50,2,46,46
ES1,1999,16,2296,CD Numancia,38,11,12,15,47,59,-12,45,45
ES1,1999,17,2497,Real Oviedo,38,11,12,15,44,60,-16,45,45
ES1,1999,18,150,Real Betis,38,11,9,18,33,56,-23,42,42
ES1,1999,19,13,Atlético Madrid,38,9,11,18,48,64,-16,38,38
ES1,1999,20,368,Sevilla FC,38,5,13,20,42,67,-25,28,28
ES1,1998,1,131,FC Barcelona,38,24,7,7,87,43,44,79,79
ES1,1998,2,418,Real Madrid,38,21,5,12,77,62,15,68,68
ES1,1998,3,237,RCD Mallorca,38,20,6,12,48,31,17,66,66
ES1,1998,4,1049,Valencia CF,38,19,8,11,63,39,24,65,65
ES1,1998,5,940,Celta de Vigo,38,17,13,8,69,41,28,64,64
ES1,1998,6,897,Dep. La Coruña,38,17,12,9,55,43,12,63,63
ES1,1998,7,714,Espanyol,38,16,13,9,49,38,11,61,61
ES1,1998,8,621,Athletic Bilbao,38,17,9,12,53,47,6,60,60
ES1,1998,9,142,Real Zaragoza,38,16,9,13,57,46,11,57,57
ES1,1998,10,681,Real Sociedad,38,14,12,12,47,43,4,54,54
ES1,1998,11,150,Real Betis,38,14,7,17,47,58,-11,49,49
ES1,1998,12,366,Real Valladolid,38,13,9,16,35,44,-9,48,48
ES1,1998,13,13,Atlético Madrid,38,12,10,16,54,50,4,46,46
ES1,1998,14,2497,Real Oviedo,38,11,12,15,41,57,-16,45,45
ES1,1998,15,630,Racing,38,10,12,16,41,53,-12,42,42
ES1,1998,16,1108,Alavés,38,11,7,20,36,63,-27,40,40
ES1,1998,17,811,CF Extremadura,38,9,12,17,27,53,-26,39,39
ES1,1998,18,1050,Villarreal CF,38,8,12,18,47,63,-16,36,36
ES1,1998,19,648,CD Tenerife,38,7,13,18,41,63,-22,34,34
ES1,1998,20,1087,UD Salamanca,38,7,6,25,29,66,-37,27,27
ES1,1997,1,131,FC Barcelona,38,23,5,10,78,56,22,74,74
ES1,1997,2,621,Athletic Bilbao,38,17,14,7,52,42,10,65,65
ES1,1997,3,681,Real Sociedad,38,16,15,7,60,37,23,63,63
ES1,1997,4,418,Real Madrid,38,17,12,9,63,45,18,63,63
ES1,1997,5,13,Atlético Madrid,38,16,12,10,79,56,23,60,60
ES1,1997,6,237,RCD Mallorca,38,16,12,10,55,39,16,60,60
ES1,1997,7,940,Celta de Vigo,38,17,9,12,54,47,7,60,60
ES1,1997,8,150,Real Betis,38,17,8,13,49,50,-1,59,59
ES1,1997,9,1049,Valencia CF,38,16,7,15,58,52,6,55,55
