clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
62.0,Slavia Prag,10.0,,-6.0,34.0,28.0,TS1,12.0,30.0,34.0,34,12.0,2011,8.0
1897.0,Hradec Králové,7.0,,-16.0,38.0,22.0,TS1,15.0,30.0,31.0,31,13.0,2011,8.0
377.0,Banik Ostrava,7.0,,-17.0,48.0,31.0,TS1,16.0,30.0,28.0,28,14.0,2011,7.0
715.0,Bohemians 1905,6.0,,-34.0,54.0,20.0,TS1,18.0,30.0,24.0,24,15.0,2011,6.0
892.0,Viktoria Zizkov,4.0,,-32.0,55.0,23.0,TS1,21.0,30.0,19.0,19,16.0,2011,5.0
941.0,Viktoria Plzen,6.0,,42.0,28.0,70.0,TS1,3.0,30.0,69.0,69,1.0,2010,21.0
197.0,Sparta Praha,2.0,,33.0,21.0,54.0,TS1,6.0,30.0,68.0,68,2.0,2010,22.0
1322.0,FK Jablonec,7.0,,31.0,34.0,65.0,TS1,6.0,30.0,58.0,58,3.0,2010,17.0
2311.0,Sigma Olomouc,5.0,,18.0,29.0,47.0,TS1,11.0,30.0,47.0,47,4.0,2010,14.0
5546.0,Mladá Boleslav,7.0,,9.0,40.0,49.0,TS1,10.0,30.0,46.0,46,5.0,2010,13.0
697.0,Slovan Liberec,7.0,,9.0,36.0,45.0,TS1,11.0,30.0,43.0,43,6.0,2010,12.0
715.0,Bohemians 1905,7.0,,0.0,33.0,33.0,TS1,11.0,30.0,43.0,43,7.0,2010,12.0
1897.0,Hradec Králové,8.0,,-10.0,36.0,26.0,TS1,11.0,30.0,41.0,41,8.0,2010,11.0
62.0,Slavia Prag,13.0,,5.0,36.0,41.0,TS1,8.0,30.0,40.0,40,9.0,2010,9.0
814.0,FK Teplice,9.0,,-7.0,46.0,39.0,TS1,11.0,30.0,39.0,39,10.0,2010,10.0
1321.0,C. Budejovice,12.0,,-18.0,48.0,30.0,TS1,11.0,30.0,33.0,33,11.0,2010,7.0
2598.0,1.FK Pribram,7.0,,-14.0,36.0,22.0,TS1,15.0,30.0,31.0,31,12.0,2010,8.0
5544.0,Slovácko,7.0,,-16.0,43.0,27.0,TS1,15.0,30.0,31.0,31,13.0,2010,8.0
377.0,Banik Ostrava,9.0,,-15.0,46.0,31.0,TS1,14.0,30.0,30.0,30,14.0,2010,7.0
5225.0,Zbrojovka Brno,3.0,,-22.0,55.0,33.0,TS1,20.0,30.0,24.0,24,15.0,2010,7.0
6377.0,Ustí nad Labem,7.0,,-45.0,67.0,22.0,TS1,19.0,30.0,19.0,19,16.0,2010,4.0
197.0,Sparta Praha,14.0,,28.0,14.0,42.0,TS1,0.0,30.0,62.0,62,1.0,2009,16.0
1322.0,FK Jablonec,7.0,,18.0,24.0,42.0,TS1,5.0,30.0,61.0,61,2.0,2009,18.0
377.0,Banik Ostrava,9.0,,22.0,25.0,47.0,TS1,4.0,30.0,60.0,60,3.0,2009,17.0
814.0,FK Teplice,10.0,,19.0,25.0,44.0,TS1,5.0,30.0,55.0,55,4.0,2009,15.0
941.0,Viktoria Plzen,12.0,,9.0,33.0,42.0,TS1,6.0,30.0,48.0,48,5.0,2009,12.0
2311.0,Sigma Olomouc,5.0,,13.0,36.0,49.0,TS1,11.0,30.0,47.0,47,6.0,2009,14.0
62.0,Slavia Prag,8.0,,2.0,35.0,37.0,TS1,11.0,30.0,41.0,41,7.0,2009,11.0
5546.0,Mladá Boleslav,6.0,,6.0,41.0,47.0,TS1,13.0,30.0,39.0,39,8.0,2009,11.0
697.0,Slovan Liberec,7.0,,-5.0,39.0,34.0,TS1,13.0,30.0,37.0,37,9.0,2009,10.0
2598.0,1.FK Pribram,6.0,,-6.0,41.0,35.0,TS1,14.0,30.0,36.0,36,10.0,2009,10.0
5225.0,1. FC Brno,8.0,,-9.0,40.0,31.0,TS1,13.0,30.0,35.0,35,11.0,2009,9.0
715.0,Bohemians 1905,10.0,,-8.0,29.0,21.0,TS1,12.0,30.0,34.0,34,12.0,2009,8.0
1321.0,C. Budejovice,10.0,,-11.0,35.0,24.0,TS1,13.0,30.0,31.0,31,13.0,2009,7.0
5544.0,Slovácko,6.0,,-14.0,42.0,28.0,TS1,16.0,30.0,30.0,30,14.0,2009,8.0
6380.0,SK Kladno,4.0,,-26.0,50.0,24.0,TS1,19.0,30.0,25.0,25,15.0,2009,7.0
12861.0,Bohemians Prag,4.0,,-38.0,65.0,27.0,TS1,22.0,30.0,16.0,16,16.0,2009,4.0
62.0,Slavia Prag,8.0,,32.0,25.0,57.0,TS1,4.0,30.0,62.0,62,1.0,2008,18.0
197.0,Sparta Praha,8.0,,23.0,25.0,48.0,TS1,6.0,30.0,56.0,56,2.0,2008,16.0
697.0,Slovan Liberec,10.0,,13.0,28.0,41.0,TS1,6.0,30.0,52.0,52,3.0,2008,14.0
2311.0,Sigma Olomouc,9.0,,3.0,36.0,39.0,TS1,8.0,30.0,48.0,48,4.0,2008,13.0
1322.0,FK Jablonec,4.0,,6.0,37.0,43.0,TS1,12.0,30.0,46.0,46,5.0,2008,14.0
5546.0,Mladá Boleslav,10.0,,1.0,38.0,39.0,TS1,8.0,30.0,46.0,46,6.0,2008,12.0
814.0,FK Teplice,7.0,,8.0,25.0,33.0,TS1,11.0,30.0,43.0,43,7.0,2008,12.0
941.0,Viktoria Plzen,10.0,,7.0,38.0,45.0,TS1,9.0,30.0,43.0,43,8.0,2008,11.0
377.0,Banik Ostrava,6.0,,2.0,36.0,38.0,TS1,13.0,30.0,39.0,39,9.0,2008,11.0
1321.0,C. Budejovice,15.0,,-7.0,37.0,30.0,TS1,8.0,30.0,36.0,36,10.0,2008,7.0
5225.0,1. FC Brno,8.0,,-4.0,36.0,32.0,TS1,13.0,30.0,35.0,35,11.0,2008,9.0
2598.0,1.FK Pribram,7.0,,-10.0,40.0,30.0,TS1,14.0,30.0,34.0,34,12.0,2008,9.0
12861.0,Bohemians Prag,4.0,,-13.0,46.0,33.0,TS1,16.0,30.0,34.0,34,13.0,2008,10.0
6380.0,SK Kladno,7.0,,-20.0,41.0,21.0,TS1,15.0,30.0,31.0,31,14.0,2008,8.0
5545.0,FC Zlin,8.0,,-23.0,49.0,26.0,TS1,15.0,30.0,29.0,29,15.0,2008,7.0
892.0,Viktoria Zizkov,7.0,,-18.0,45.0,27.0,TS1,18.0,30.0,22.0,22,16.0,2008,5.0
62.0,Slavia Prag,9.0,,21.0,24.0,45.0,TS1,4.0,30.0,60.0,60,1.0,2007,17.0
197.0,Sparta Praha,6.0,,27.0,26.0,53.0,TS1,7.0,30.0,57.0,57,2.0,2007,17.0
377.0,Banik Ostrava,10.0,,23.0,28.0,51.0,TS1,5.0,30.0,55.0,55,3.0,2007,15.0
5225.0,1. FC Brno,7.0,,11.0,32.0,43.0,TS1,7.0,30.0,55.0,55,4.0,2007,16.0
814.0,FK Teplice,5.0,,13.0,27.0,40.0,TS1,9.0,30.0,53.0,53,5.0,2007,16.0
697.0,Slovan Liberec,8.0,,4.0,31.0,35.0,TS1,10.0,30.0,44.0,44,6.0,2007,12.0
5546.0,Mladá Boleslav,9.0,,1.0,36.0,37.0,TS1,10.0,30.0,42.0,42,7.0,2007,11.0
5545.0,FC Zlin,8.0,,-3.0,31.0,28.0,TS1,12.0,30.0,38.0,38,8.0,2007,10.0
941.0,Viktoria Plzen,8.0,,-5.0,37.0,32.0,TS1,12.0,30.0,38.0,38,9.0,2007,10.0
892.0,Viktoria Zizkov,7.0,,-13.0,48.0,35.0,TS1,13.0,30.0,37.0,37,10.0,2007,10.0
2311.0,Sigma Olomouc,12.0,,-6.0,26.0,20.0,TS1,10.0,30.0,36.0,36,11.0,2007,8.0
1322.0,FK Jablonec,9.0,,-8.0,32.0,24.0,TS1,13.0,30.0,33.0,33,12.0,2007,8.0
1321.0,C. Budejovice,8.0,,-8.0,35.0,27.0,TS1,14.0,30.0,32.0,32,13.0,2007,8.0
6380.0,SK Kladno,9.0,,-14.0,45.0,31.0,TS1,15.0,30.0,27.0,27,14.0,2007,6.0
715.0,Bohemians 1905,11.0,,-16.0,40.0,24.0,TS1,14.0,30.0,26.0,26,15.0,2007,5.0
797.0,FK Most,8.0,,-27.0,58.0,31.0,TS1,18.0,30.0,20.0,20,16.0,2007,4.0
197.0,Sparta Praha,9.0,,23.0,19.0,42.0,TS1,4.0,30.0,60.0,60,1.0,2006,17.0
5546.0,Mladá Boleslav,7.0,,21.0,27.0,48.0,TS1,6.0,30.0,58.0,58,2.0,2006,17.0
62.0,Slavia Prag,7.0,,21.0,23.0,44.0,TS1,6.0,30.0,58.0,58,3.0,2006,17.0
697.0,Slovan Liberec,12.0,,20.0,21.0,41.0,TS1,4.0,30.0,54.0,54,4.0,2006,14.0
941.0,Viktoria Plzen,11.0,,7.0,28.0,35.0,TS1,7.0,30.0,47.0,47,5.0,2006,12.0
377.0,Banik Ostrava,10.0,,10.0,33.0,43.0,TS1,8.0,30.0,46.0,46,6.0,2006,12.0
5225.0,1. FC Brno,10.0,,3.0,28.0,31.0,TS1,8.0,30.0,46.0,46,7.0,2006,12.0
814.0,FK Teplice,9.0,,5.0,39.0,44.0,TS1,10.0,30.0,42.0,42,8.0,2006,11.0
1322.0,FK Jablonec,11.0,,0.0,30.0,30.0,TS1,10.0,30.0,38.0,38,9.0,2006,9.0
1321.0,C. Budejovice,7.0,,-18.0,46.0,28.0,TS1,14.0,30.0,34.0,34,10.0,2006,9.0
6380.0,SK Kladno,11.0,,-12.0,35.0,23.0,TS1,12.0,30.0,32.0,32,11.0,2006,7.0
797.0,FK Most,16.0,,-11.0,40.0,29.0,TS1,9.0,30.0,31.0,31,12.0,2006,5.0
5545.0,FC Zlin,12.0,,-13.0,34.0,21.0,TS1,13.0,30.0,27.0,27,13.0,2006,5.0
2311.0,Sigma Olomouc,9.0,,-16.0,43.0,27.0,TS1,16.0,30.0,24.0,24,14.0,2006,5.0
2598.0,1.FK Pribram,12.0,,-22.0,37.0,15.0,TS1,15.0,30.0,21.0,21,15.0,2006,3.0
5544.0,Slovácko,11.0,,-18.0,38.0,20.0,TS1,16.0,30.0,20.0,20,16.0,2006,3.0
697.0,Slovan Liberec,11.0,,21.0,22.0,43.0,TS1,3.0,30.0,59.0,59,1.0,2005,16.0
62.0,Slavia Prag,9.0,,22.0,34.0,56.0,TS1,6.0,30.0,54.0,54,2.0,2005,15.0
814.0,FK Teplice,16.0,,14.0,24.0,38.0,TS1,2.0,30.0,52.0,52,3.0,2005,12.0
5546.0,Mladá Boleslav,7.0,,10.0,36.0,46.0,TS1,8.0,30.0,52.0,52,4.0,2005,15.0
197.0,Sparta Praha,5.0,,5.0,37.0,42.0,TS1,11.0,30.0,47.0,47,5.0,2005,14.0
377.0,Banik Ostrava,10.0,,3.0,32.0,35.0,TS1,10.0,30.0,40.0,40,6.0,2005,10.0
2311.0,Sigma Olomouc,7.0,,-10.0,44.0,34.0,TS1,13.0,30.0,37.0,37,7.0,2005,10.0
5544.0,Slovácko,12.0,,-1.0,28.0,27.0,TS1,10.0,30.0,36.0,36,8.0,2005,8.0
797.0,FK Most,6.0,,-7.0,40.0,33.0,TS1,14.0,30.0,36.0,36,9.0,2005,10.0
5225.0,1. FC Brno,14.0,,-1.0,35.0,34.0,TS1,9.0,30.0,35.0,35,10.0,2005,7.0
1322.0,FK Jablonec,8.0,,-6.0,39.0,33.0,TS1,13.0,30.0,35.0,35,11.0,2005,9.0
5545.0,FC Zlin,11.0,,-6.0,33.0,27.0,TS1,11.0,30.0,35.0,35,12.0,2005,8.0
2598.0,1.FK Pribram,9.0,,-1.0,35.0,34.0,TS1,13.0,30.0,33.0,33,13.0,2005,8.0
941.0,Viktoria Plzen,11.0,,-11.0,41.0,30.0,TS1,12.0,30.0,32.0,32,14.0,2005,7.0
7975.0,FC Vysocina,12.0,,-12.0,32.0,20.0,TS1,12.0,30.0,30.0,30,15.0,2005,6.0
135.0,FK Chmel Blsany,12.0,,-20.0,42.0,22.0,TS1,13.0,30.0,27.0,27,16.0,2005,5.0
,,,HTTP Error 500: hphp_invoke,,,,TS1,,,,,,2004,
377.0,Banik Ostrava,1.0,,8.0,5.0,13.0,TS1,0.0,5.0,13.0,13,1.0,2003,4.0
5225.0,1. FC Brno,1.0,,7.0,2.0,9.0,TS1,0.0,5.0,13.0,13,2.0,2003,4.0
814.0,FK Teplice,2.0,,5.0,3.0,8.0,TS1,0.0,5.0,11.0,11,3.0,2003,3.0
62.0,Slavia Prag,1.0,,5.0,2.0,7.0,TS1,1.0,5.0,10.0,10,4.0,2003,3.0
197.0,Sparta Praha,3.0,,7.0,2.0,9.0,TS1,0.0,5.0,9.0,9,5.0,2003,2.0
697.0,Slovan Liberec,3.0,,3.0,2.0,5.0,TS1,0.0,5.0,9.0,9,6.0,2003,2.0
2311.0,Sigma Olomouc,2.0,,2.0,5.0,7.0,TS1,1.0,5.0,8.0,8,7.0,2003,2.0
941.0,Viktoria Plzen,1.0,,-2.0,9.0,7.0,TS1,2.0,5.0,7.0,7,8.0,2003,2.0
892.0,Viktoria Zizkov,0.0,,0.0,6.0,6.0,TS1,3.0,5.0,6.0,6,9.0,2003,2.0
2598.0,1.FK Pribram,2.0,,1.0,6.0,7.0,TS1,2.0,5.0,5.0,5,10.0,2003,1.0
5545.0,FC Zlin,2.0,,-2.0,4.0,2.0,TS1,2.0,5.0,5.0,5,11.0,2003,1.0
1322.0,FK Jablonec,2.0,,-4.0,7.0,3.0,TS1,2.0,5.0,5.0,5,12.0,2003,1.0
479.0,SFC Opava,1.0,,-7.0,11.0,4.0,TS1,3.0,5.0,4.0,4,13.0,2003,1.0
5544.0,Synot,2.0,,-5.0,8.0,3.0,TS1,3.0,5.0,2.0,2,14.0,2003,0.0
1321.0,C. Budejovice,1.0,,-9.0,11.0,2.0,TS1,4.0,5.0,1.0,1,15.0,2003,0.0
135.0,FK Chmel Blsany,0.0,,-9.0,12.0,3.0,TS1,5.0,5.0,0.0,0,16.0,2003,0.0
,,,Season not found,,,,TS1,,,,,,2002,
,,,Season not found,,,,TS1,,,,,,2001,
,,,Season not found,,,,TS1,,,,,,2000,
,,,Season not found,,,,TS1,,,,,,1999,
,,,Season not found,,,,TS1,,,,,,1998,
,,,Season not found,,,,TS1,,,,,,1997,
,,,Season not found,,,,TS1,,,,,,1996,
,,,Season not found,,,,TS1,,,,,,1995,
,,,Season not found,,,,TS1,,,,,,1994,
,,,Season not found,,,,TS1,,,,,,1993,
,,,Season not found,,,,TS1,,,,,,1992,
,,,Season not found,,,,TS1,,,,,,1991,
,,,Season not found,,,,TS1,,,,,,1990,
