clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
10605.0,Marsaxlokk,4.0,,-5.0,33.0,28.0,MAL1,8.0,18.0,22.0,22,6.0,2008,6.0
8280.0,Msida SJ,3.0,,-8.0,28.0,20.0,MAL1,9.0,18.0,21.0,21,7.0,2008,6.0
17149.0,Hamrun Spart.,2.0,,-13.0,37.0,24.0,MAL1,11.0,18.0,17.0,17,8.0,2008,5.0
23653.0,QFC,6.0,,-10.0,26.0,16.0,MAL1,9.0,18.0,15.0,15,9.0,2008,3.0
21395.0,Tarxien,2.0,,-14.0,36.0,22.0,MAL1,12.0,18.0,14.0,14,10.0,2008,4.0
6335.0,Valletta,6.0,,24.0,16.0,40.0,MAL1,2.0,18.0,36.0,36,1.0,2007,10.0
10605.0,Marsaxlokk,3.0,,9.0,26.0,35.0,MAL1,5.0,18.0,33.0,33,2.0,2007,10.0
329.0,Sliema Wander.,5.0,,13.0,18.0,31.0,MAL1,4.0,18.0,32.0,32,3.0,2007,9.0
10603.0,Floriana,4.0,,5.0,28.0,33.0,MAL1,6.0,18.0,28.0,28,4.0,2007,8.0
10262.0,Birkirkara FC,6.0,,9.0,18.0,27.0,MAL1,5.0,18.0,27.0,27,5.0,2007,7.0
17149.0,Hamrun Spart.,6.0,,1.0,29.0,30.0,MAL1,5.0,18.0,27.0,27,6.0,2007,7.0
10604.0,Hibernians FC,7.0,,3.0,19.0,22.0,MAL1,5.0,18.0,25.0,25,7.0,2007,6.0
8280.0,Msida SJ,3.0,,-10.0,35.0,25.0,MAL1,9.0,18.0,21.0,21,8.0,2007,6.0
5617.0,Pietà Hotspurs FC,0.0,,-19.0,40.0,21.0,MAL1,13.0,18.0,15.0,15,9.0,2007,5.0
7129.0,Mqabba FC,0.0,,-35.0,50.0,15.0,MAL1,16.0,18.0,6.0,6,10.0,2007,2.0
,,,Season not found,,,,MAL1,,,,,,2006,
,,,Season not found,,,,MAL1,,,,,,2005,
,,,Season not found,,,,MAL1,,,,,,2004,
,,,Season not found,,,,MAL1,,,,,,2003,
,,,Season not found,,,,MAL1,,,,,,2002,
,,,Season not found,,,,MAL1,,,,,,2001,
,,,Season not found,,,,MAL1,,,,,,2000,
,,,Season not found,,,,MAL1,,,,,,1999,
,,,Season not found,,,,MAL1,,,,,,1998,
,,,Season not found,,,,MAL1,,,,,,1997,
,,,Season not found,,,,MAL1,,,,,,1996,
,,,Season not found,,,,MAL1,,,,,,1995,
,,,Season not found,,,,MAL1,,,,,,1994,
,,,Season not found,,,,MAL1,,,,,,1993,
,,,Season not found,,,,MAL1,,,,,,1992,
,,,Season not found,,,,MAL1,,,,,,1991,
,,,Season not found,,,,MAL1,,,,,,1990,
