clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
623.0,NY Red Bulls,8.0,,17.0,41.0,58.0,MLS1,9.0,34.0,59.0,59,1.0,2012,17.0
4284.0,Kansas,7.0,,17.0,30.0,47.0,MLS1,10.0,34.0,58.0,58,2.0,2012,17.0
4291.0,Timbers,15.0,,21.0,33.0,54.0,MLS1,5.0,34.0,57.0,57,3.0,2012,14.0
6643.0,Salt Lake,8.0,,16.0,41.0,57.0,MLS1,10.0,34.0,56.0,56,4.0,2012,16.0
1061.0,Los Angeles,8.0,,15.0,38.0,53.0,MLS1,11.0,34.0,53.0,53,5.0,2012,15.0
9636.0,Sounders FC	,7.0,,0.0,42.0,42.0,MLS1,12.0,34.0,52.0,52,6.0,2012,15.0
626.0,Revolution,9.0,,11.0,38.0,49.0,MLS1,11.0,34.0,51.0,51,7.0,2012,14.0
1247.0,Colorado,9.0,,7.0,38.0,45.0,MLS1,11.0,34.0,51.0,51,8.0,2012,14.0
9168.0,Houston,9.0,,0.0,41.0,41.0,MLS1,11.0,34.0,51.0,51,9.0,2012,14.0
218.0,Quakes,9.0,,-7.0,42.0,35.0,MLS1,11.0,34.0,51.0,51,10.0,2012,14.0
4078.0,Montreal,7.0,,1.0,49.0,50.0,MLS1,13.0,34.0,49.0,49,11.0,2012,14.0
432.0,Chicago,7.0,,-5.0,52.0,47.0,MLS1,13.0,34.0,49.0,49,12.0,2012,14.0
6321.0,Vancouver,9.0,,8.0,45.0,53.0,MLS1,12.0,34.0,48.0,48,13.0,2012,13.0
25467.0,Philadelphia,10.0,,-2.0,44.0,42.0,MLS1,12.0,34.0,46.0,46,14.0,2012,12.0
8816.0,FC Dallas	,11.0,,-4.0,52.0,48.0,MLS1,12.0,34.0,44.0,44,15.0,2012,11.0
813.0,Columbus,5.0,,-4.0,46.0,42.0,MLS1,17.0,34.0,41.0,41,16.0,2012,12.0
11141.0,Toronto,11.0,,-17.0,47.0,30.0,MLS1,17.0,34.0,29.0,29,17.0,2012,6.0
6642.0,Chivas USA,8.0,,-37.0,67.0,30.0,MLS1,20.0,34.0,26.0,26,18.0,2012,6.0
2440.0,DC United,7.0,,-37.0,59.0,22.0,MLS1,24.0,34.0,16.0,16,19.0,2012,3.0
218.0,Quakes,9.0,,29.0,43.0,72.0,MLS1,6.0,34.0,66.0,66,1.0,2011,19.0
4284.0,Kansas,9.0,,15.0,27.0,42.0,MLS1,7.0,34.0,63.0,63,2.0,2011,18.0
2440.0,DC United,7.0,,10.0,43.0,53.0,MLS1,10.0,34.0,58.0,58,3.0,2011,17.0
623.0,NY Red Bulls,9.0,,11.0,46.0,57.0,MLS1,9.0,34.0,57.0,57,4.0,2011,16.0
6643.0,Salt Lake,6.0,,11.0,35.0,46.0,MLS1,11.0,34.0,57.0,57,5.0,2011,17.0
432.0,Chicago,6.0,,5.0,41.0,46.0,MLS1,11.0,34.0,57.0,57,6.0,2011,17.0
9636.0,Sounders FC	,11.0,,18.0,33.0,51.0,MLS1,8.0,34.0,56.0,56,7.0,2011,15.0
1061.0,Los Angeles,6.0,,12.0,47.0,59.0,MLS1,12.0,34.0,54.0,54,8.0,2011,16.0
9168.0,Houston,11.0,,7.0,41.0,48.0,MLS1,9.0,34.0,53.0,53,9.0,2011,14.0
813.0,Columbus,7.0,,0.0,44.0,44.0,MLS1,12.0,34.0,52.0,52,10.0,2011,15.0
6321.0,Vancouver,10.0,,-6.0,41.0,35.0,MLS1,13.0,34.0,43.0,43,11.0,2011,11.0
4078.0,Montreal,6.0,,-6.0,51.0,45.0,MLS1,16.0,34.0,42.0,42,12.0,2011,12.0
8816.0,FC Dallas	,12.0,,-5.0,47.0,42.0,MLS1,13.0,34.0,39.0,39,13.0,2011,9.0
1247.0,Colorado,4.0,,-6.0,50.0,44.0,MLS1,19.0,34.0,37.0,37,14.0,2011,11.0
25467.0,Philadelphia,6.0,,-8.0,45.0,37.0,MLS1,18.0,34.0,36.0,36,15.0,2011,10.0
626.0,Revolution,8.0,,-5.0,44.0,39.0,MLS1,17.0,34.0,35.0,35,16.0,2011,9.0
4291.0,Timbers,10.0,,-22.0,56.0,34.0,MLS1,16.0,34.0,34.0,34,17.0,2011,8.0
6642.0,Chivas USA,9.0,,-34.0,58.0,24.0,MLS1,18.0,34.0,30.0,30,18.0,2011,7.0
11141.0,Toronto,8.0,,-26.0,62.0,36.0,MLS1,21.0,34.0,23.0,23,19.0,2011,5.0
1061.0,Los Angeles,10.0,,20.0,28.0,48.0,MLS1,5.0,34.0,67.0,67,1.0,2010,19.0
9636.0,Sounders FC	,9.0,,19.0,37.0,56.0,MLS1,7.0,34.0,63.0,63,2.0,2010,18.0
6643.0,Salt Lake,8.0,,8.0,36.0,44.0,MLS1,11.0,34.0,53.0,53,3.0,2010,15.0
8816.0,FC Dallas	,7.0,,3.0,39.0,42.0,MLS1,12.0,34.0,52.0,52,4.0,2010,15.0
4284.0,Kansas,12.0,,10.0,40.0,50.0,MLS1,9.0,34.0,51.0,51,5.0,2010,13.0
9168.0,Houston,13.0,,4.0,41.0,45.0,MLS1,9.0,34.0,49.0,49,6.0,2010,12.0
1247.0,Colorado,13.0,,3.0,41.0,44.0,MLS1,9.0,34.0,49.0,49,7.0,2010,12.0
25467.0,Philadelphia,15.0,,8.0,36.0,44.0,MLS1,8.0,34.0,48.0,48,8.0,2010,11.0
813.0,Columbus,8.0,,-1.0,44.0,43.0,MLS1,13.0,34.0,47.0,47,9.0,2010,13.0
623.0,NY Red Bulls,16.0,,6.0,44.0,50.0,MLS1,8.0,34.0,46.0,46,10.0,2010,10.0
432.0,Chicago,16.0,,1.0,45.0,46.0,MLS1,9.0,34.0,43.0,43,11.0,2010,9.0
4291.0,Timbers,9.0,,-8.0,48.0,40.0,MLS1,14.0,34.0,42.0,42,12.0,2010,11.0
2440.0,DC United,12.0,,-3.0,52.0,49.0,MLS1,13.0,34.0,39.0,39,13.0,2010,9.0
218.0,Quakes,14.0,,-5.0,45.0,40.0,MLS1,12.0,34.0,38.0,38,14.0,2010,8.0
6642.0,Chivas USA,12.0,,-2.0,43.0,41.0,MLS1,14.0,34.0,36.0,36,15.0,2010,8.0
11141.0,Toronto,15.0,,-23.0,59.0,36.0,MLS1,13.0,34.0,33.0,33,16.0,2010,6.0
626.0,Revolution,13.0,,-20.0,58.0,38.0,MLS1,16.0,34.0,28.0,28,17.0,2010,5.0
6321.0,Vancouver,10.0,,-20.0,55.0,35.0,MLS1,18.0,34.0,28.0,28,18.0,2010,6.0
1061.0,Los Angeles,5.0,,18.0,26.0,44.0,MLS1,7.0,30.0,59.0,59,1.0,2009,18.0
6643.0,Salt Lake,11.0,,25.0,20.0,45.0,MLS1,4.0,30.0,56.0,56,2.0,2009,15.0
623.0,NY Red Bulls,6.0,,9.0,29.0,38.0,MLS1,9.0,30.0,51.0,51,3.0,2009,15.0
8816.0,FC Dallas	,14.0,,14.0,28.0,42.0,MLS1,4.0,30.0,50.0,50,4.0,2009,12.0
813.0,Columbus,8.0,,6.0,34.0,40.0,MLS1,8.0,30.0,50.0,50,5.0,2009,14.0
9636.0,Sounders FC	,6.0,,4.0,35.0,39.0,MLS1,10.0,30.0,48.0,48,6.0,2009,14.0
1247.0,Colorado,10.0,,12.0,32.0,44.0,MLS1,8.0,30.0,46.0,46,7.0,2009,12.0
218.0,Quakes,7.0,,1.0,33.0,34.0,MLS1,10.0,30.0,46.0,46,8.0,2009,13.0
4284.0,Wizards,6.0,,1.0,35.0,36.0,MLS1,13.0,30.0,39.0,39,9.0,2009,11.0
432.0,Chicago,9.0,,-1.0,38.0,37.0,MLS1,12.0,30.0,36.0,36,10.0,2009,9.0
11141.0,Toronto,8.0,,-8.0,41.0,33.0,MLS1,13.0,30.0,35.0,35,11.0,2009,9.0
9168.0,Houston,6.0,,-9.0,49.0,40.0,MLS1,15.0,30.0,33.0,33,12.0,2009,9.0
626.0,Revolution,5.0,,-18.0,50.0,32.0,MLS1,16.0,30.0,32.0,32,13.0,2009,9.0
25467.0,Philadelphia,7.0,,-14.0,49.0,35.0,MLS1,15.0,30.0,31.0,31,14.0,2009,8.0
6642.0,Chivas USA,4.0,,-14.0,45.0,31.0,MLS1,18.0,30.0,28.0,28,15.0,2009,8.0
2440.0,DC United,4.0,,-26.0,47.0,21.0,MLS1,20.0,30.0,22.0,22,16.0,2009,6.0
813.0,Columbus,10.0,,10.0,31.0,41.0,MLS1,7.0,30.0,49.0,49,1.0,2008,13.0
9168.0,Houston,9.0,,10.0,29.0,39.0,MLS1,8.0,30.0,48.0,48,2.0,2008,13.0
1061.0,Los Angeles,12.0,,5.0,31.0,36.0,MLS1,6.0,30.0,48.0,48,3.0,2008,12.0
9636.0,Sounders FC	,11.0,,9.0,29.0,38.0,MLS1,7.0,30.0,47.0,47,4.0,2008,12.0
432.0,Chicago,12.0,,5.0,34.0,39.0,MLS1,7.0,30.0,45.0,45,5.0,2008,11.0
6642.0,Chivas USA,6.0,,3.0,31.0,34.0,MLS1,11.0,30.0,45.0,45,6.0,2008,13.0
626.0,Revolution,9.0,,-4.0,37.0,33.0,MLS1,10.0,30.0,42.0,42,7.0,2008,11.0
6643.0,Salt Lake,7.0,,8.0,35.0,43.0,MLS1,12.0,30.0,40.0,40,8.0,2008,11.0
1247.0,Colorado,10.0,,4.0,38.0,42.0,MLS1,10.0,30.0,40.0,40,9.0,2008,10.0
2440.0,DC United,13.0,,-1.0,44.0,43.0,MLS1,8.0,30.0,40.0,40,10.0,2008,9.0
8816.0,FC Dallas	,6.0,,3.0,47.0,50.0,MLS1,13.0,30.0,39.0,39,11.0,2008,11.0
11141.0,Toronto,9.0,,-9.0,46.0,37.0,MLS1,11.0,30.0,39.0,39,12.0,2008,10.0
4284.0,Wizards,9.0,,-9.0,42.0,33.0,MLS1,13.0,30.0,33.0,33,13.0,2008,8.0
218.0,Quakes,9.0,,-14.0,50.0,36.0,MLS1,14.0,30.0,30.0,30,14.0,2008,7.0
623.0,NY Red Bulls,6.0,,-20.0,47.0,27.0,MLS1,19.0,30.0,21.0,21,15.0,2008,5.0
813.0,Columbus,6.0,,14.0,36.0,50.0,MLS1,7.0,30.0,57.0,57,1.0,2007,17.0
9168.0,Houston,12.0,,13.0,32.0,45.0,MLS1,5.0,30.0,51.0,51,2.0,2007,13.0
432.0,Chicago,7.0,,11.0,33.0,44.0,MLS1,10.0,30.0,46.0,46,3.0,2007,13.0
6642.0,Chivas USA,7.0,,-1.0,41.0,40.0,MLS1,11.0,30.0,43.0,43,4.0,2007,12.0
626.0,Revolution,7.0,,-3.0,43.0,40.0,MLS1,11.0,30.0,43.0,43,5.0,2007,12.0
4284.0,Wizards,9.0,,-2.0,39.0,37.0,MLS1,10.0,30.0,42.0,42,6.0,2007,11.0
6643.0,Salt Lake,10.0,,1.0,39.0,40.0,MLS1,10.0,30.0,40.0,40,7.0,2007,10.0
623.0,NY Red Bulls,9.0,,-6.0,48.0,42.0,MLS1,11.0,30.0,39.0,39,8.0,2007,10.0
1247.0,Colorado,5.0,,-1.0,45.0,44.0,MLS1,14.0,30.0,38.0,38,9.0,2007,11.0
2440.0,DC United,4.0,,-8.0,51.0,43.0,MLS1,15.0,30.0,37.0,37,10.0,2007,11.0
8816.0,FC Dallas	,12.0,,4.0,41.0,45.0,MLS1,10.0,30.0,36.0,36,11.0,2007,8.0
11141.0,Toronto,8.0,,-9.0,43.0,34.0,MLS1,13.0,30.0,35.0,35,12.0,2007,9.0
218.0,Quakes,9.0,,-6.0,38.0,32.0,MLS1,13.0,30.0,33.0,33,13.0,2007,8.0
1061.0,Los Angeles,9.0,,-7.0,62.0,55.0,MLS1,13.0,30.0,33.0,33,14.0,2007,8.0
2440.0,DC United,7.0,,22.0,34.0,56.0,MLS1,7.0,30.0,55.0,55,1.0,2006,16.0
6642.0,Chivas USA,8.0,,18.0,28.0,46.0,MLS1,7.0,30.0,53.0,53,2.0,2006,15.0
9168.0,Houston,7.0,,20.0,23.0,43.0,MLS1,8.0,30.0,52.0,52,3.0,2006,15.0
626.0,Revolution,8.0,,8.0,43.0,51.0,MLS1,8.0,30.0,50.0,50,4.0,2006,14.0
8816.0,FC Dallas	,5.0,,-7.0,44.0,37.0,MLS1,12.0,30.0,44.0,44,5.0,2006,13.0
623.0,NY Red Bulls,7.0,,2.0,45.0,47.0,MLS1,11.0,30.0,43.0,43,6.0,2006,12.0
4284.0,Wizards,7.0,,0.0,45.0,45.0,MLS1,12.0,30.0,40.0,40,7.0,2006,11.0
432.0,Chicago,10.0,,-5.0,36.0,31.0,MLS1,10.0,30.0,40.0,40,8.0,2006,10.0
813.0,Columbus,10.0,,-5.0,44.0,39.0,MLS1,11.0,30.0,37.0,37,9.0,2006,9.0
1247.0,Colorado,8.0,,-5.0,34.0,29.0,MLS1,13.0,30.0,35.0,35,10.0,2006,9.0
1061.0,Los Angeles,7.0,,-10.0,48.0,38.0,MLS1,14.0,30.0,34.0,34,11.0,2006,9.0
6643.0,Salt Lake,9.0,,-14.0,45.0,31.0,MLS1,15.0,30.0,27.0,27,12.0,2006,6.0
11141.0,Toronto,7.0,,-24.0,49.0,25.0,MLS1,17.0,30.0,25.0,25,13.0,2006,6.0
2440.0,DC United,10.0,,14.0,38.0,52.0,MLS1,7.0,32.0,55.0,55,1.0,2005,15.0
8816.0,FC Dallas	,4.0,,4.0,44.0,48.0,MLS1,12.0,32.0,52.0,52,2.0,2005,16.0
626.0,Revolution,12.0,,4.0,35.0,39.0,MLS1,8.0,32.0,48.0,48,3.0,2005,12.0
432.0,Chicago,8.0,,2.0,41.0,43.0,MLS1,11.0,32.0,47.0,47,4.0,2005,13.0
9168.0,Houston,13.0,,4.0,40.0,44.0,MLS1,8.0,32.0,46.0,46,5.0,2005,11.0
6642.0,Chivas USA,13.0,,3.0,42.0,45.0,MLS1,9.0,32.0,43.0,43,6.0,2005,10.0
1247.0,Colorado,8.0,,-13.0,49.0,36.0,MLS1,13.0,32.0,41.0,41,7.0,2005,11.0
623.0,NY Red Bulls,12.0,,0.0,41.0,41.0,MLS1,11.0,32.0,39.0,39,8.0,2005,9.0
1061.0,Los Angeles,6.0,,0.0,37.0,37.0,MLS1,15.0,32.0,39.0,39,9.0,2005,11.0
6643.0,Salt Lake,9.0,,-4.0,49.0,45.0,MLS1,13.0,32.0,39.0,39,10.0,2005,10.0
4284.0,Wizards,8.0,,-2.0,45.0,43.0,MLS1,14.0,32.0,38.0,38,11.0,2005,10.0
813.0,Columbus,9.0,,-12.0,42.0,30.0,MLS1,15.0,32.0,33.0,33,12.0,2005,8.0
218.0,Quakes,10.0,,22.0,31.0,53.0,MLS1,4.0,32.0,64.0,64,1.0,2004,18.0
626.0,Revolution,8.0,,18.0,37.0,55.0,MLS1,7.0,32.0,59.0,59,2.0,2004,17.0
2440.0,DC United,6.0,,21.0,37.0,58.0,MLS1,10.0,32.0,54.0,54,3.0,2004,16.0
432.0,Chicago,4.0,,-1.0,50.0,49.0,MLS1,13.0,32.0,49.0,49,4.0,2004,15.0
8816.0,FC Dallas	,9.0,,8.0,44.0,52.0,MLS1,10.0,32.0,48.0,48,5.0,2004,13.0
623.0,MetroStars,11.0,,4.0,49.0,53.0,MLS1,9.0,32.0,47.0,47,6.0,2004,12.0
4284.0,Wizards,12.0,,8.0,44.0,52.0,MLS1,9.0,32.0,45.0,45,7.0,2004,11.0
1247.0,Colorado,6.0,,3.0,37.0,40.0,MLS1,13.0,32.0,45.0,45,8.0,2004,13.0
1061.0,Los Angeles,6.0,,-1.0,45.0,44.0,MLS1,13.0,32.0,45.0,45,9.0,2004,13.0
813.0,Columbus,5.0,,-11.0,45.0,34.0,MLS1,16.0,32.0,38.0,38,10.0,2004,11.0
6643.0,Salt Lake,5.0,,-35.0,65.0,30.0,MLS1,22.0,32.0,20.0,20,11.0,2004,5.0
6642.0,Chivas USA,6.0,,-36.0,67.0,31.0,MLS1,22.0,32.0,18.0,18,12.0,2004,4.0
813.0,Columbus,13.0,,8.0,32.0,40.0,MLS1,5.0,30.0,49.0,49,1.0,2003,12.0
4284.0,Wizards,7.0,,8.0,30.0,38.0,MLS1,9.0,30.0,49.0,49,2.0,2003,14.0
1061.0,Los Angeles,10.0,,2.0,40.0,42.0,MLS1,9.0,30.0,43.0,43,3.0,2003,11.0
2440.0,DC United,9.0,,1.0,42.0,43.0,MLS1,10.0,30.0,42.0,42,4.0,2003,11.0
1247.0,Colorado,11.0,,-3.0,32.0,29.0,MLS1,9.0,30.0,41.0,41,5.0,2003,10.0
623.0,MetroStars,7.0,,-2.0,49.0,47.0,MLS1,12.0,30.0,40.0,40,6.0,2003,11.0
218.0,Quakes,11.0,,6.0,35.0,41.0,MLS1,10.0,30.0,38.0,38,7.0,2003,9.0
8816.0,Dallas Burn,6.0,,-11.0,45.0,34.0,MLS1,14.0,30.0,36.0,36,8.0,2003,10.0
626.0,Revolution,9.0,,-1.0,43.0,42.0,MLS1,13.0,30.0,33.0,33,9.0,2003,8.0
432.0,Chicago,9.0,,-8.0,44.0,36.0,MLS1,13.0,30.0,33.0,33,10.0,2003,8.0
432.0,Chicago,8.0,,10.0,43.0,53.0,MLS1,7.0,30.0,53.0,53,1.0,2002,15.0
218.0,Quakes,9.0,,10.0,35.0,45.0,MLS1,7.0,30.0,51.0,51,2.0,2002,14.0
626.0,Revolution,9.0,,8.0,47.0,55.0,MLS1,9.0,30.0,45.0,45,3.0,2002,12.0
4284.0,Wizards,9.0,,4.0,44.0,48.0,MLS1,10.0,30.0,42.0,42,4.0,2002,11.0
623.0,MetroStars,9.0,,0.0,40.0,40.0,MLS1,10.0,30.0,42.0,42,5.0,2002,11.0
1247.0,Colorado,7.0,,-5.0,45.0,40.0,MLS1,12.0,30.0,40.0,40,6.0,2002,11.0
2440.0,DC United,9.0,,2.0,36.0,38.0,MLS1,11.0,30.0,39.0,39,7.0,2002,10.0
813.0,Columbus,8.0,,0.0,44.0,44.0,MLS1,12.0,30.0,38.0,38,8.0,2002,10.0
1061.0,Los Angeles,9.0,,0.0,35.0,35.0,MLS1,12.0,30.0,36.0,36,9.0,2002,9.0
8816.0,Dallas Burn,5.0,,-29.0,64.0,35.0,MLS1,19.0,30.0,23.0,23,10.0,2002,6.0
218.0,Quakes,2.0,,14.0,18.0,32.0,MLS1,6.0,19.0,35.0,35,1.0,2001,11.0
8816.0,Dallas Burn,6.0,,2.0,24.0,26.0,MLS1,4.0,18.0,30.0,30,2.0,2001,8.0
1061.0,Los Angeles,3.0,,0.0,25.0,25.0,MLS1,7.0,18.0,27.0,27,3.0,2001,8.0
623.0,MetroStars,2.0,,3.0,27.0,30.0,MLS1,8.0,18.0,26.0,26,4.0,2001,8.0
1247.0,Colorado,2.0,,-6.0,32.0,26.0,MLS1,9.0,19.0,26.0,26,5.0,2001,8.0
4284.0,Wizards,7.0,,1.0,26.0,27.0,MLS1,5.0,18.0,25.0,25,6.0,2001,6.0
432.0,Chicago,3.0,,3.0,24.0,27.0,MLS1,7.0,17.0,24.0,24,7.0,2001,7.0
813.0,Columbus,4.0,,-4.0,29.0,25.0,MLS1,8.0,18.0,22.0,22,8.0,2001,6.0
2440.0,DC United,2.0,,-6.0,25.0,19.0,MLS1,9.0,17.0,20.0,20,9.0,2001,6.0
626.0,Revolution,1.0,,-7.0,39.0,32.0,MLS1,11.0,18.0,19.0,19,10.0,2001,6.0
,,,invalid literal for int() with base 10: '-',,,,MLS1,,,,,,2000,
,,,invalid literal for int() with base 10: '-',,,,MLS1,,,,,,1999,
,,,invalid literal for int() with base 10: '-',,,,MLS1,,,,,,1998,
,,,invalid literal for int() with base 10: '-',,,,MLS1,,,,,,1997,
,,,invalid literal for int() with base 10: '-',,,,MLS1,,,,,,1996,
,,,invalid literal for int() with base 10: '-',,,,MLS1,,,,,,1995,
,,,Season not found,,,,MLS1,,,,,,1994,
,,,Season not found,,,,MLS1,,,,,,1993,
,,,Season not found,,,,MLS1,,,,,,1992,
,,,Season not found,,,,MLS1,,,,,,1991,
,,,Season not found,,,,MLS1,,,,,,1990,
