clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
902.0,Rad,8.0,,2.0,30.0,32.0,SER1,10.0,30.0,44.0,44,7.0,2012,12.0
3140.0,Hajduk Kula,8.0,,4.0,32.0,36.0,SER1,12.0,30.0,38.0,38,8.0,2012,10.0
15276.0,Spartak,9.0,,-3.0,39.0,36.0,SER1,12.0,30.0,36.0,36,9.0,2012,9.0
8819.0,Javor-Matis,7.0,,-2.0,40.0,38.0,SER1,14.0,30.0,34.0,34,10.0,2012,9.0
9937.0,Donji Srem,7.0,,-8.0,34.0,26.0,SER1,14.0,30.0,34.0,34,11.0,2012,9.0
7567.0,Radnicki Nis,7.0,,-14.0,44.0,30.0,SER1,14.0,30.0,34.0,34,12.0,2012,9.0
4645.0,Radnicki 1923,10.0,,-10.0,35.0,25.0,SER1,13.0,30.0,31.0,31,13.0,2012,7.0
4633.0,Novi Pazar,9.0,,-11.0,40.0,29.0,SER1,14.0,30.0,30.0,30,14.0,2012,7.0
9060.0,BSK Borca,6.0,,-31.0,57.0,26.0,SER1,16.0,30.0,30.0,30,15.0,2012,8.0
3544.0,Smederevo,6.0,,-35.0,53.0,18.0,SER1,21.0,30.0,15.0,15,16.0,2012,3.0
669.0,Partizan,2.0,,55.0,12.0,67.0,SER1,2.0,30.0,80.0,80,1.0,2011,26.0
159.0,Red Star,5.0,,39.0,18.0,57.0,SER1,4.0,30.0,68.0,68,2.0,2011,21.0
448.0,Vojvodina,10.0,,18.0,26.0,44.0,SER1,6.0,30.0,52.0,52,3.0,2011,14.0
12132.0,Jagodina,9.0,,14.0,20.0,34.0,SER1,7.0,30.0,51.0,51,4.0,2011,14.0
11066.0,Sloboda Uzice,6.0,,7.0,35.0,42.0,SER1,9.0,30.0,51.0,51,5.0,2011,15.0
4645.0,Radnicki 1923,14.0,,11.0,27.0,38.0,SER1,5.0,30.0,47.0,47,6.0,2011,11.0
15276.0,Spartak,10.0,,0.0,31.0,31.0,SER1,9.0,30.0,43.0,43,7.0,2011,11.0
53.0,OFK Beograd,4.0,,-2.0,36.0,34.0,SER1,14.0,30.0,40.0,40,8.0,2011,12.0
8819.0,Javor-Matis,6.0,,-4.0,32.0,28.0,SER1,13.0,30.0,39.0,39,9.0,2011,11.0
902.0,Rad,7.0,,2.0,31.0,33.0,SER1,13.0,30.0,37.0,37,10.0,2011,10.0
3140.0,Hajduk Kula,6.0,,-16.0,44.0,28.0,SER1,15.0,30.0,33.0,33,11.0,2011,9.0
9060.0,BSK Borca,9.0,,-21.0,39.0,18.0,SER1,14.0,30.0,30.0,30,12.0,2011,7.0
3544.0,Smederevo,2.0,,-20.0,42.0,22.0,SER1,19.0,30.0,29.0,29,13.0,2011,9.0
4633.0,Novi Pazar,10.0,,-20.0,41.0,21.0,SER1,14.0,30.0,28.0,28,14.0,2011,6.0
2209.0,Borac Cacak,7.0,,-29.0,45.0,16.0,SER1,19.0,30.0,19.0,19,15.0,2011,4.0
12135.0,Metalac,9.0,,-34.0,48.0,14.0,SER1,19.0,30.0,15.0,15,16.0,2011,2.0
669.0,Partizan,4.0,,54.0,21.0,75.0,SER1,2.0,30.0,76.0,76,1.0,2010,24.0
159.0,Red Star,4.0,,34.0,18.0,52.0,SER1,4.0,30.0,70.0,70,2.0,2010,22.0
448.0,Vojvodina,7.0,,30.0,14.0,44.0,SER1,3.0,30.0,67.0,67,3.0,2010,20.0
902.0,Rad,10.0,,17.0,21.0,38.0,SER1,6.0,30.0,52.0,52,4.0,2010,14.0
15276.0,Spartak,10.0,,7.0,27.0,34.0,SER1,9.0,30.0,43.0,43,5.0,2010,11.0
11066.0,Sloboda Uzice,7.0,,-1.0,35.0,34.0,SER1,11.0,30.0,43.0,43,6.0,2010,12.0
53.0,OFK Beograd,6.0,,1.0,26.0,27.0,SER1,12.0,30.0,42.0,42,7.0,2010,12.0
8819.0,Javor-Matis,11.0,,-3.0,24.0,21.0,SER1,9.0,30.0,41.0,41,8.0,2010,10.0
2209.0,Borac Cacak,12.0,,-9.0,31.0,22.0,SER1,10.0,30.0,36.0,36,9.0,2010,8.0
3544.0,Smederevo,11.0,,-7.0,31.0,24.0,SER1,11.0,30.0,35.0,35,10.0,2010,8.0
9060.0,BSK Borca,9.0,,-14.0,37.0,23.0,SER1,13.0,30.0,33.0,33,11.0,2010,8.0
12132.0,Jagodina,8.0,,-7.0,33.0,26.0,SER1,14.0,30.0,32.0,32,12.0,2010,8.0
3140.0,Hajduk Kula,8.0,,-12.0,37.0,25.0,SER1,15.0,30.0,29.0,29,13.0,2010,7.0
12135.0,Metalac,5.0,,-17.0,38.0,21.0,SER1,17.0,30.0,29.0,29,14.0,2010,8.0
11044.0,Indjija,5.0,,-18.0,47.0,29.0,SER1,18.0,30.0,26.0,26,15.0,2010,7.0
6621.0,Cukaricki,5.0,,-55.0,65.0,10.0,SER1,25.0,30.0,5.0,5,16.0,2010,0.0
669.0,Partizan,6.0,,49.0,14.0,63.0,SER1,0.0,30.0,78.0,78,1.0,2009,24.0
159.0,Red Star,2.0,,36.0,17.0,53.0,SER1,5.0,30.0,71.0,71,2.0,2009,23.0
53.0,OFK Beograd,5.0,,5.0,33.0,38.0,SER1,10.0,30.0,50.0,50,3.0,2009,15.0
15276.0,Spartak,7.0,,7.0,27.0,34.0,SER1,9.0,30.0,49.0,49,4.0,2009,14.0
448.0,Vojvodina,6.0,,21.0,30.0,51.0,SER1,11.0,30.0,45.0,45,5.0,2009,13.0
12132.0,Jagodina,7.0,,4.0,34.0,38.0,SER1,11.0,30.0,43.0,43,6.0,2009,12.0
8819.0,Javor-Matis,14.0,,-1.0,23.0,22.0,SER1,8.0,30.0,38.0,38,7.0,2009,8.0
902.0,Rad,7.0,,-1.0,39.0,38.0,SER1,13.0,30.0,37.0,37,8.0,2009,10.0
2209.0,Borac Cacak,8.0,,-13.0,34.0,21.0,SER1,14.0,31.0,35.0,35,9.0,2009,9.0
12135.0,Metalac,5.0,,-15.0,39.0,24.0,SER1,15.0,30.0,35.0,35,10.0,2009,10.0
3544.0,Smederevo,10.0,,-7.0,30.0,23.0,SER1,12.0,30.0,34.0,34,11.0,2009,8.0
9060.0,BSK Borca,5.0,,-10.0,37.0,27.0,SER1,15.0,29.0,32.0,32,12.0,2009,9.0
6621.0,Cukaricki,5.0,,-21.0,46.0,25.0,SER1,16.0,30.0,32.0,32,13.0,2009,9.0
3140.0,Hajduk Kula,9.0,,-12.0,40.0,28.0,SER1,14.0,30.0,30.0,30,14.0,2009,7.0
788.0,Napredak,8.0,,-14.0,44.0,30.0,SER1,15.0,30.0,29.0,29,15.0,2009,7.0
4643.0,Pozarevac,10.0,,-28.0,47.0,19.0,SER1,15.0,30.0,25.0,25,16.0,2009,5.0
669.0,Partizan,5.0,,48.0,15.0,63.0,SER1,3.0,33.0,80.0,80,1.0,2008,25.0
448.0,Vojvodina,7.0,,21.0,25.0,46.0,SER1,8.0,33.0,61.0,61,2.0,2008,18.0
159.0,Red Star,8.0,,27.0,32.0,59.0,SER1,8.0,33.0,59.0,59,3.0,2008,17.0
8819.0,Javor-Matis,14.0,,12.0,27.0,39.0,SER1,6.0,33.0,53.0,53,4.0,2008,13.0
2209.0,Borac Cacak,13.0,,-7.0,35.0,28.0,SER1,11.0,33.0,40.0,40,5.0,2008,9.0
788.0,Napredak,8.0,,-9.0,37.0,28.0,SER1,15.0,33.0,38.0,38,6.0,2008,10.0
3140.0,Hajduk Kula,11.0,,-11.0,34.0,23.0,SER1,13.0,33.0,38.0,38,7.0,2008,9.0
902.0,Rad,15.0,,-8.0,35.0,27.0,SER1,11.0,33.0,36.0,36,8.0,2008,7.0
6621.0,Cukaricki,8.0,,-9.0,39.0,30.0,SER1,16.0,33.0,35.0,35,9.0,2008,9.0
12132.0,Jagodina,4.0,,-19.0,47.0,28.0,SER1,19.0,33.0,34.0,34,10.0,2008,10.0
53.0,OFK Beograd,9.0,,-26.0,54.0,28.0,SER1,16.0,33.0,33.0,33,11.0,2008,8.0
6619.0,Banat Zrenjanin,10.0,,-19.0,40.0,21.0,SER1,16.0,33.0,31.0,31,12.0,2008,7.0
669.0,Partizan,8.0,,40.0,23.0,63.0,SER1,1.0,33.0,80.0,80,1.0,2007,24.0
159.0,Red Star,12.0,,43.0,22.0,65.0,SER1,0.0,33.0,75.0,75,2.0,2007,21.0
448.0,Vojvodina,8.0,,20.0,33.0,53.0,SER1,7.0,33.0,62.0,62,3.0,2007,18.0
2209.0,Borac Cacak,10.0,,-4.0,33.0,29.0,SER1,11.0,33.0,46.0,46,4.0,2007,12.0
788.0,Napredak,8.0,,-8.0,33.0,25.0,SER1,14.0,33.0,41.0,41,5.0,2007,11.0
6621.0,Cukaricki,10.0,,-1.0,32.0,31.0,SER1,13.0,33.0,40.0,40,6.0,2007,10.0
6622.0,Mladost,14.0,,-9.0,41.0,32.0,SER1,11.0,33.0,38.0,38,7.0,2007,8.0
3140.0,Hajduk Kula,13.0,,-6.0,31.0,25.0,SER1,12.0,33.0,37.0,37,8.0,2007,8.0
3544.0,Smederevo,6.0,,-11.0,44.0,33.0,SER1,17.0,33.0,36.0,36,9.0,2007,10.0
53.0,OFK Beograd,9.0,,-14.0,45.0,31.0,SER1,15.0,33.0,36.0,36,10.0,2007,9.0
6619.0,Banat Zrenjanin,10.0,,-23.0,57.0,34.0,SER1,17.0,33.0,28.0,28,11.0,2007,6.0
10319.0,FK Bezanija,4.0,,-27.0,58.0,31.0,SER1,24.0,33.0,19.0,17,12.0,2007,5.0
159.0,Red Star,3.0,,21.0,16.0,37.0,SER1,3.0,22.0,51.0,51,1.0,2006,16.0
669.0,Partizan,3.0,,12.0,20.0,32.0,SER1,6.0,22.0,42.0,42,2.0,2006,13.0
448.0,Vojvodina,4.0,,7.0,16.0,23.0,SER1,7.0,22.0,37.0,37,3.0,2006,11.0
904.0,Mladost Apatin,8.0,,6.0,13.0,19.0,SER1,5.0,22.0,35.0,35,4.0,2006,9.0
3140.0,Hajduk Kula,2.0,,0.0,21.0,21.0,SER1,9.0,22.0,35.0,35,5.0,2006,11.0
10319.0,FK Bezanija,12.0,,7.0,17.0,24.0,SER1,3.0,22.0,33.0,33,6.0,2006,7.0
53.0,OFK Beograd,8.0,,12.0,16.0,28.0,SER1,6.0,22.0,32.0,32,7.0,2006,8.0
6619.0,Banat Zrenjanin,5.0,,-7.0,27.0,20.0,SER1,9.0,22.0,29.0,29,8.0,2006,8.0
3544.0,Smederevo,7.0,,-4.0,21.0,17.0,SER1,9.0,22.0,25.0,25,9.0,2006,6.0
2209.0,Borac Cacak,7.0,,-7.0,17.0,10.0,SER1,10.0,22.0,22.0,22,10.0,2006,5.0
4634.0,Vozdovac ,6.0,,-15.0,31.0,16.0,SER1,12.0,22.0,18.0,18,11.0,2006,4.0
3521.0,FK Zemun,3.0,,-32.0,40.0,8.0,SER1,19.0,22.0,3.0,3,12.0,2006,0.0
,,,Season not found,,,,SER1,,,,,,2005,
,,,Season not found,,,,SER1,,,,,,2004,
,,,Season not found,,,,SER1,,,,,,2003,
,,,Season not found,,,,SER1,,,,,,2002,
,,,Season not found,,,,SER1,,,,,,2001,
,,,Season not found,,,,SER1,,,,,,2000,
,,,Season not found,,,,SER1,,,,,,1999,
,,,Season not found,,,,SER1,,,,,,1998,
,,,Season not found,,,,SER1,,,,,,1997,
,,,Season not found,,,,SER1,,,,,,1996,
,,,Season not found,,,,SER1,,,,,,1995,
,,,Season not found,,,,SER1,,,,,,1994,
,,,Season not found,,,,SER1,,,,,,1993,
,,,Season not found,,,,SER1,,,,,,1992,
,,,Season not found,,,,SER1,,,,,,1991,
,,,Season not found,,,,SER1,,,,,,1990,
