clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
6087.0,Medjimurje,5.0,,-24.0,61.0,37.0,KR1,17.0,30.0,29.0,29,15.0,2009,8.0
5111.0,Croatia Sesvete,5.0,,-51.0,81.0,30.0,KR1,22.0,30.0,14.0,14,16.0,2009,3.0
419.0,Dinamo Zagreb,5.0,,45.0,26.0,71.0,KR1,5.0,33.0,74.0,74,1.0,2008,23.0
447.0,Hajduk Split,5.0,,34.0,25.0,59.0,KR1,7.0,33.0,68.0,68,2.0,2008,21.0
144.0,HNK Rijeka,5.0,,6.0,44.0,50.0,KR1,11.0,33.0,56.0,56,3.0,2008,17.0
2362.0,Slaven Belupo,7.0,,7.0,39.0,46.0,KR1,10.0,33.0,55.0,55,4.0,2008,16.0
5107.0,NK Zagreb,8.0,,-1.0,39.0,38.0,KR1,12.0,33.0,47.0,47,5.0,2008,13.0
223.0,HNK Sibenik,7.0,,9.0,35.0,44.0,KR1,13.0,33.0,46.0,46,6.0,2008,13.0
327.0,NK Osijek,11.0,,-1.0,41.0,40.0,KR1,12.0,33.0,41.0,41,7.0,2008,10.0
314.0,Cibalia,8.0,,-20.0,53.0,33.0,KR1,15.0,33.0,38.0,38,8.0,2008,10.0
918.0,Inter Zapresic,9.0,,-9.0,50.0,41.0,KR1,15.0,33.0,36.0,36,9.0,2008,9.0
599.0,Varteks,5.0,,-14.0,55.0,41.0,KR1,18.0,33.0,35.0,35,10.0,2008,10.0
2566.0,NK Zadar ,8.0,,-21.0,49.0,28.0,KR1,18.0,33.0,29.0,29,11.0,2008,7.0
5111.0,Croatia Sesvete,8.0,,-35.0,66.0,31.0,KR1,19.0,33.0,26.0,25,12.0,2008,6.0
419.0,Dinamo Zagreb,4.0,,57.0,34.0,91.0,KR1,3.0,33.0,82.0,82,1.0,2007,26.0
2362.0,Slaven Belupo,6.0,,16.0,29.0,45.0,KR1,11.0,33.0,54.0,54,2.0,2007,16.0
327.0,NK Osijek,6.0,,9.0,34.0,43.0,KR1,11.0,33.0,54.0,54,3.0,2007,16.0
144.0,HNK Rijeka,11.0,,12.0,41.0,53.0,KR1,8.0,33.0,53.0,53,4.0,2007,14.0
447.0,Hajduk Split,10.0,,16.0,41.0,57.0,KR1,9.0,33.0,52.0,52,5.0,2007,14.0
5107.0,NK Zagreb,11.0,,11.0,40.0,51.0,KR1,11.0,33.0,44.0,44,6.0,2007,11.0
599.0,Varteks,7.0,,-7.0,53.0,46.0,KR1,15.0,33.0,40.0,40,7.0,2007,11.0
314.0,Cibalia,7.0,,-8.0,48.0,40.0,KR1,15.0,33.0,40.0,40,8.0,2007,11.0
2566.0,NK Zadar ,7.0,,-12.0,61.0,49.0,KR1,15.0,33.0,40.0,40,9.0,2007,11.0
223.0,HNK Sibenik,12.0,,-18.0,52.0,34.0,KR1,12.0,33.0,39.0,39,10.0,2007,9.0
918.0,Inter Zapresic,9.0,,-32.0,59.0,27.0,KR1,16.0,33.0,33.0,33,11.0,2007,8.0
6087.0,Medjimurje,6.0,,-44.0,81.0,37.0,KR1,24.0,33.0,15.0,15,12.0,2007,3.0
419.0,Dinamo Zagreb,2.0,,62.0,22.0,84.0,KR1,1.0,33.0,92.0,92,1.0,2006,30.0
447.0,Hajduk Split,6.0,,35.0,25.0,60.0,KR1,5.0,33.0,72.0,72,2.0,2006,22.0
5107.0,NK Zagreb,4.0,,17.0,40.0,57.0,KR1,11.0,33.0,58.0,58,3.0,2006,18.0
223.0,HNK Sibenik,7.0,,3.0,47.0,50.0,KR1,12.0,33.0,49.0,49,4.0,2006,14.0
2362.0,Slaven Belupo,7.0,,3.0,37.0,40.0,KR1,12.0,33.0,49.0,49,5.0,2006,14.0
327.0,NK Osijek,10.0,,-3.0,45.0,42.0,KR1,12.0,33.0,43.0,43,6.0,2006,11.0
144.0,HNK Rijeka,6.0,,-2.0,53.0,51.0,KR1,15.0,33.0,42.0,42,7.0,2006,12.0
599.0,Varteks,6.0,,-13.0,62.0,49.0,KR1,15.0,33.0,42.0,42,8.0,2006,12.0
6087.0,Medjimurje,4.0,,-20.0,60.0,40.0,KR1,18.0,33.0,37.0,37,9.0,2006,11.0
314.0,Cibalia,5.0,,-20.0,53.0,33.0,KR1,19.0,33.0,32.0,32,10.0,2006,9.0
999.0,NK Istra 1961 ,11.0,,-12.0,40.0,28.0,KR1,16.0,33.0,29.0,29,11.0,2006,6.0
2776.0,Kamen Ingrad,4.0,,-50.0,77.0,27.0,KR1,26.0,33.0,13.0,13,12.0,2006,3.0
419.0,Dinamo Zagreb,4.0,,57.0,19.0,76.0,KR1,4.0,32.0,76.0,76,1.0,2005,24.0
144.0,HNK Rijeka,6.0,,23.0,36.0,59.0,KR1,7.0,32.0,63.0,63,2.0,2005,19.0
447.0,Hajduk Split,13.0,,9.0,42.0,51.0,KR1,15.0,41.0,52.0,52,3.0,2005,13.0
599.0,Varteks,2.0,,3.0,46.0,49.0,KR1,15.0,32.0,47.0,47,4.0,2005,15.0
327.0,NK Osijek,6.0,,-15.0,46.0,31.0,KR1,13.0,32.0,45.0,45,5.0,2005,13.0
999.0,NK Istra 1961 ,5.0,,7.0,35.0,42.0,KR1,14.0,32.0,44.0,44,6.0,2005,13.0
2362.0,Slaven Belupo,10.0,,-1.0,46.0,45.0,KR1,11.0,32.0,43.0,43,7.0,2005,11.0
2776.0,Kamen Ingrad,5.0,,-13.0,45.0,32.0,KR1,16.0,32.0,38.0,38,8.0,2005,11.0
314.0,Cibalia,10.0,,-14.0,46.0,32.0,KR1,13.0,32.0,37.0,37,9.0,2005,9.0
5107.0,NK Zagreb,4.0,,-17.0,42.0,25.0,KR1,17.0,32.0,37.0,37,10.0,2005,11.0
918.0,Inter Zapresic,7.0,,-22.0,52.0,30.0,KR1,16.0,31.0,31.0,31,11.0,2005,8.0
6087.0,Medjimurje,6.0,,-17.0,43.0,26.0,KR1,11.0,22.0,21.0,21,12.0,2005,5.0
,,,Season not found,,,,KR1,,,,,,2004,
,,,Season not found,,,,KR1,,,,,,2003,
,,,Season not found,,,,KR1,,,,,,2002,
,,,Season not found,,,,KR1,,,,,,2001,
,,,Season not found,,,,KR1,,,,,,2000,
,,,Season not found,,,,KR1,,,,,,1999,
,,,Season not found,,,,KR1,,,,,,1998,
,,,Season not found,,,,KR1,,,,,,1997,
,,,Season not found,,,,KR1,,,,,,1996,
,,,Season not found,,,,KR1,,,,,,1995,
,,,Season not found,,,,KR1,,,,,,1994,
,,,Season not found,,,,KR1,,,,,,1993,
,,,Season not found,,,,KR1,,,,,,1992,
,,,Season not found,,,,KR1,,,,,,1991,
,,,Season not found,,,,KR1,,,,,,1990,
