clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
5956.0,Vetra Vilnius,10.0,,14.0,35.0,49.0,LI1,9.0,36.0,61.0,61,3.0,2005,17.0
602.0,Zalgiris,12.0,,13.0,39.0,52.0,LI1,10.0,36.0,54.0,54,4.0,2005,14.0
8047.0,Suduva,8.0,,4.0,44.0,48.0,LI1,13.0,36.0,53.0,53,5.0,2005,15.0
5228.0,Atlantas,10.0,,5.0,41.0,46.0,LI1,12.0,36.0,52.0,52,6.0,2005,14.0
8608.0,FC Vilnius,14.0,,6.0,40.0,46.0,LI1,11.0,36.0,47.0,47,7.0,2005,11.0
5970.0,Siauliai,11.0,,-4.0,46.0,42.0,LI1,15.0,36.0,41.0,41,8.0,2005,10.0
10130.0,FK Silute,3.0,,-52.0,77.0,25.0,LI1,28.0,36.0,18.0,18,9.0,2005,5.0
30856.0,FK Nevezis,4.0,,-65.0,99.0,34.0,LI1,27.0,35.0,16.0,16,10.0,2005,4.0
,,,Season not found,,,,LI1,,,,,,2004,
,,,Season not found,,,,LI1,,,,,,2003,
,,,Season not found,,,,LI1,,,,,,2002,
,,,Season not found,,,,LI1,,,,,,2001,
,,,Season not found,,,,LI1,,,,,,2000,
,,,Season not found,,,,LI1,,,,,,1999,
,,,Season not found,,,,LI1,,,,,,1998,
,,,Season not found,,,,LI1,,,,,,1997,
,,,Season not found,,,,LI1,,,,,,1996,
,,,Season not found,,,,LI1,,,,,,1995,
,,,Season not found,,,,LI1,,,,,,1994,
,,,Season not found,,,,LI1,,,,,,1993,
,,,Season not found,,,,LI1,,,,,,1992,
,,,Season not found,,,,LI1,,,,,,1991,
,,,Season not found,,,,LI1,,,,,,1990,
