clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
1044.0,Djurgardens IF,9.0,,15.0,37.0,52.0,SE1,7.0,30.0,51.0,51,6.0,2014,14.0
1109.0,BK Häcken,6.0,,6.0,39.0,45.0,SE1,11.0,30.0,45.0,45,7.0,2014,13.0
699.0,Helsingborgs IF,4.0,,-2.0,45.0,43.0,SE1,15.0,30.0,37.0,37,8.0,2014,11.0
1056.0,Örebro SK,10.0,,-14.0,50.0,36.0,SE1,11.0,30.0,37.0,37,9.0,2014,9.0
4414.0,Gefle IF,6.0,,-15.0,50.0,35.0,SE1,14.0,30.0,36.0,36,10.0,2014,10.0
1059.0,Hammarby IF,9.0,,-4.0,39.0,35.0,SE1,13.0,30.0,33.0,33,11.0,2014,8.0
2843.0,GIF Sundsvall,5.0,,-18.0,52.0,34.0,SE1,16.0,30.0,32.0,32,12.0,2014,9.0
3654.0,Kalmar FF,7.0,,-11.0,42.0,31.0,SE1,15.0,30.0,31.0,31,13.0,2014,8.0
5196.0,Falkenbergs,4.0,,-18.0,56.0,38.0,SE1,19.0,30.0,25.0,25,14.0,2014,7.0
1011.0,Halmstads BK,9.0,,-23.0,44.0,21.0,SE1,17.0,30.0,21.0,21,15.0,2014,4.0
6139.0,Atvidabergs FF,9.0,,-30.0,55.0,25.0,SE1,19.0,30.0,15.0,15,16.0,2014,2.0
496.0,Malmö FF,8.0,,28.0,31.0,59.0,SE1,4.0,30.0,62.0,62,1.0,2013,18.0
801.0,IFK Göteborg,11.0,,24.0,34.0,58.0,SE1,4.0,30.0,56.0,56,2.0,2013,15.0
272.0,AIK Solna,7.0,,17.0,42.0,59.0,SE1,8.0,30.0,52.0,52,3.0,2013,15.0
1101.0,IF Elfsborg,7.0,,9.0,31.0,40.0,SE1,8.0,30.0,52.0,52,4.0,2013,15.0
1109.0,BK Häcken,7.0,,13.0,45.0,58.0,SE1,10.0,30.0,46.0,46,5.0,2013,13.0
1056.0,Örebro SK,7.0,,10.0,44.0,54.0,SE1,10.0,30.0,46.0,46,6.0,2013,13.0
1044.0,Djurgardens IF,10.0,,14.0,33.0,47.0,SE1,9.0,30.0,43.0,43,7.0,2013,11.0
6139.0,Atvidabergs FF,7.0,,-7.0,46.0,39.0,SE1,11.0,30.0,43.0,43,8.0,2013,12.0
699.0,Helsingborgs IF,9.0,,-3.0,44.0,41.0,SE1,11.0,30.0,39.0,39,9.0,2013,10.0
1011.0,Halmstads BK,6.0,,-6.0,50.0,44.0,SE1,13.0,30.0,39.0,39,10.0,2013,11.0
3654.0,Kalmar FF,9.0,,-9.0,45.0,36.0,SE1,11.0,30.0,39.0,39,11.0,2013,10.0
2844.0,IFK Norrköping,9.0,,-11.0,50.0,39.0,SE1,12.0,30.0,36.0,36,12.0,2013,9.0
5196.0,Falkenbergs,6.0,,-12.0,49.0,37.0,SE1,15.0,30.0,33.0,33,13.0,2013,9.0
4414.0,Gefle IF,8.0,,-8.0,42.0,34.0,SE1,14.0,30.0,32.0,32,14.0,2013,8.0
2719.0,Mjällby AIF,5.0,,-18.0,47.0,29.0,SE1,17.0,30.0,29.0,29,15.0,2013,8.0
1092.0,Brommapojkarna,6.0,,-41.0,69.0,28.0,SE1,22.0,30.0,12.0,12,16.0,2013,2.0
496.0,Malmö FF,6.0,,26.0,30.0,56.0,SE1,5.0,30.0,63.0,63,1.0,2012,19.0
272.0,AIK Solna,7.0,,22.0,32.0,54.0,SE1,6.0,30.0,58.0,58,2.0,2012,17.0
801.0,IFK Göteborg,6.0,,18.0,31.0,49.0,SE1,8.0,30.0,54.0,54,3.0,2012,16.0
3654.0,Kalmar FF,10.0,,9.0,26.0,35.0,SE1,6.0,30.0,52.0,52,4.0,2012,14.0
699.0,Helsingborgs IF,7.0,,20.0,41.0,61.0,SE1,9.0,30.0,49.0,49,5.0,2012,14.0
1101.0,IF Elfsborg,10.0,,15.0,34.0,49.0,SE1,8.0,30.0,46.0,46,6.0,2012,12.0
1044.0,Djurgardens IF,8.0,,-6.0,44.0,38.0,SE1,10.0,30.0,44.0,44,7.0,2012,12.0
6139.0,Atvidabergs FF,7.0,,0.0,37.0,37.0,SE1,12.0,30.0,40.0,40,8.0,2012,11.0
2844.0,IFK Norrköping,6.0,,-2.0,47.0,45.0,SE1,13.0,30.0,39.0,39,9.0,2012,11.0
1109.0,BK Häcken,7.0,,-4.0,41.0,37.0,SE1,13.0,30.0,37.0,37,10.0,2012,10.0
2719.0,Mjällby AIF,6.0,,-1.0,47.0,46.0,SE1,14.0,30.0,36.0,36,11.0,2012,10.0
4414.0,Gefle IF,13.0,,-8.0,42.0,34.0,SE1,10.0,30.0,34.0,34,12.0,2012,7.0
1092.0,Brommapojkarna,8.0,,-21.0,54.0,33.0,SE1,14.0,30.0,32.0,32,13.0,2012,8.0
1011.0,Halmstads BK,10.0,,-14.0,46.0,32.0,SE1,13.0,30.0,31.0,31,14.0,2012,7.0
1236.0,Östers IF,10.0,,-16.0,43.0,27.0,SE1,14.0,30.0,28.0,28,15.0,2012,6.0
7406.0,Syrianska FC,5.0,,-38.0,64.0,26.0,SE1,22.0,30.0,14.0,14,16.0,2012,3.0
1101.0,IF Elfsborg,5.0,,19.0,29.0,48.0,SE1,7.0,30.0,59.0,59,1.0,2011,18.0
1109.0,BK Häcken,6.0,,31.0,36.0,67.0,SE1,7.0,30.0,57.0,57,2.0,2011,17.0
496.0,Malmö FF,8.0,,16.0,33.0,49.0,SE1,6.0,30.0,56.0,56,3.0,2011,16.0
272.0,AIK Solna,10.0,,14.0,27.0,41.0,SE1,5.0,30.0,55.0,55,4.0,2011,15.0
2844.0,IFK Norrköping,7.0,,7.0,43.0,50.0,SE1,8.0,30.0,52.0,52,5.0,2011,15.0
699.0,Helsingborgs IF,11.0,,19.0,33.0,52.0,SE1,6.0,30.0,50.0,50,6.0,2011,13.0
801.0,IFK Göteborg,12.0,,-5.0,41.0,36.0,SE1,9.0,30.0,39.0,39,7.0,2011,9.0
6139.0,Atvidabergs FF,10.0,,0.0,48.0,48.0,SE1,11.0,30.0,37.0,37,8.0,2011,9.0
1044.0,Djurgardens IF,13.0,,-3.0,40.0,37.0,SE1,9.0,30.0,37.0,37,9.0,2011,8.0
3654.0,Kalmar FF,7.0,,-9.0,45.0,36.0,SE1,13.0,30.0,37.0,37,10.0,2011,10.0
4414.0,Gefle IF,9.0,,-11.0,37.0,26.0,SE1,12.0,30.0,36.0,36,11.0,2011,9.0
2719.0,Mjällby AIF,10.0,,-6.0,39.0,33.0,SE1,12.0,30.0,34.0,34,12.0,2011,8.0
7406.0,Syrianska FC,7.0,,-10.0,45.0,35.0,SE1,14.0,30.0,34.0,34,13.0,2011,9.0
2843.0,GIF Sundsvall,11.0,,-11.0,46.0,35.0,SE1,13.0,30.0,29.0,29,14.0,2011,6.0
1056.0,Örebro SK,9.0,,-14.0,46.0,32.0,SE1,16.0,30.0,24.0,24,15.0,2011,5.0
7009.0,GAIS Göteborg,9.0,,-37.0,61.0,24.0,SE1,20.0,30.0,12.0,12,16.0,2011,1.0
699.0,Helsingborgs IF,9.0,,28.0,27.0,55.0,SE1,3.0,30.0,63.0,63,1.0,2010,18.0
272.0,AIK Solna,4.0,,19.0,27.0,46.0,SE1,8.0,30.0,58.0,58,2.0,2010,18.0
1101.0,IF Elfsborg,3.0,,20.0,32.0,52.0,SE1,9.0,30.0,57.0,57,3.0,2010,18.0
496.0,Malmö FF,9.0,,7.0,30.0,37.0,SE1,6.0,30.0,54.0,54,4.0,2010,15.0
7009.0,GAIS Göteborg,3.0,,13.0,34.0,47.0,SE1,11.0,30.0,51.0,51,5.0,2010,16.0
1109.0,BK Häcken,7.0,,20.0,32.0,52.0,SE1,9.0,30.0,49.0,49,6.0,2010,14.0
801.0,IFK Göteborg,6.0,,8.0,34.0,42.0,SE1,11.0,30.0,45.0,45,7.0,2010,13.0
3654.0,Kalmar FF,5.0,,5.0,34.0,39.0,SE1,12.0,30.0,44.0,44,8.0,2010,13.0
4414.0,Gefle IF,11.0,,-8.0,39.0,31.0,SE1,9.0,30.0,41.0,41,9.0,2010,10.0
2719.0,Mjällby AIF,4.0,,-6.0,39.0,33.0,SE1,14.0,30.0,40.0,40,10.0,2010,12.0
1044.0,Djurgardens IF,6.0,,-4.0,40.0,36.0,SE1,14.0,30.0,36.0,36,11.0,2010,10.0
1056.0,Örebro SK,3.0,,-9.0,45.0,36.0,SE1,16.0,30.0,36.0,36,12.0,2010,11.0
2844.0,IFK Norrköping,7.0,,-17.0,49.0,32.0,SE1,14.0,30.0,34.0,34,13.0,2010,9.0
7406.0,Syrianska FC,4.0,,-17.0,44.0,27.0,SE1,18.0,30.0,28.0,28,14.0,2010,8.0
701.0,Trelleborgs FF,4.0,,-25.0,64.0,39.0,SE1,19.0,30.0,25.0,25,15.0,2010,7.0
1011.0,Halmstads BK,5.0,,-34.0,58.0,24.0,SE1,22.0,30.0,14.0,14,16.0,2010,3.0
496.0,Malmö FF,4.0,,35.0,24.0,59.0,SE1,5.0,30.0,67.0,67,1.0,2009,21.0
699.0,Helsingborgs IF,5.0,,23.0,26.0,49.0,SE1,5.0,30.0,65.0,65,2.0,2009,20.0
1056.0,Örebro SK,4.0,,10.0,30.0,40.0,SE1,10.0,30.0,52.0,52,3.0,2009,16.0
1101.0,IF Elfsborg,11.0,,15.0,40.0,55.0,SE1,7.0,30.0,47.0,47,4.0,2009,12.0
701.0,Trelleborgs FF,5.0,,-3.0,42.0,39.0,SE1,12.0,30.0,44.0,44,5.0,2009,13.0
2719.0,Mjällby AIF,10.0,,7.0,29.0,36.0,SE1,9.0,30.0,43.0,43,6.0,2009,11.0
801.0,IFK Göteborg,10.0,,13.0,29.0,42.0,SE1,10.0,30.0,40.0,40,7.0,2009,10.0
1109.0,BK Häcken,7.0,,-2.0,42.0,40.0,SE1,12.0,30.0,40.0,40,8.0,2009,11.0
3654.0,Kalmar FF,10.0,,-2.0,38.0,36.0,SE1,10.0,30.0,40.0,40,9.0,2009,10.0
1044.0,Djurgardens IF,7.0,,-7.0,42.0,35.0,SE1,12.0,30.0,40.0,40,10.0,2009,11.0
272.0,AIK Solna,5.0,,-7.0,36.0,29.0,SE1,15.0,30.0,35.0,35,11.0,2009,10.0
1011.0,Halmstads BK,5.0,,-11.0,42.0,31.0,SE1,15.0,30.0,35.0,35,12.0,2009,10.0
7009.0,GAIS Göteborg,8.0,,-11.0,35.0,24.0,SE1,14.0,30.0,32.0,32,13.0,2009,8.0
4414.0,Gefle IF,8.0,,-13.0,46.0,33.0,SE1,15.0,30.0,29.0,29,14.0,2009,7.0
6139.0,Atvidabergs FF,8.0,,-19.0,51.0,32.0,SE1,15.0,30.0,29.0,29,15.0,2009,7.0
1092.0,Brommapojkarna,7.0,,-28.0,48.0,20.0,SE1,17.0,30.0,25.0,25,16.0,2009,6.0
272.0,AIK Solna,7.0,,16.0,20.0,36.0,SE1,5.0,30.0,61.0,61,1.0,2008,18.0
801.0,IFK Göteborg,6.0,,29.0,24.0,53.0,SE1,7.0,30.0,57.0,57,2.0,2008,17.0
1101.0,IF Elfsborg,10.0,,9.0,34.0,43.0,SE1,5.0,30.0,55.0,55,3.0,2008,15.0
3654.0,Kalmar FF,8.0,,14.0,39.0,53.0,SE1,8.0,30.0,50.0,50,4.0,2008,14.0
1109.0,BK Häcken,9.0,,13.0,30.0,43.0,SE1,8.0,30.0,48.0,48,5.0,2008,13.0
1056.0,Örebro SK,9.0,,1.0,32.0,33.0,SE1,9.0,30.0,45.0,45,6.0,2008,12.0
496.0,Malmö FF,10.0,,15.0,25.0,40.0,SE1,9.0,30.0,43.0,43,7.0,2008,11.0
699.0,Helsingborgs IF,4.0,,0.0,39.0,39.0,SE1,13.0,30.0,43.0,43,8.0,2008,13.0
701.0,Trelleborgs FF,8.0,,7.0,34.0,41.0,SE1,11.0,30.0,41.0,41,9.0,2008,11.0
4414.0,Gefle IF,9.0,,-10.0,38.0,28.0,SE1,11.0,30.0,39.0,39,10.0,2008,10.0
7009.0,GAIS Göteborg,11.0,,3.0,38.0,41.0,SE1,11.0,30.0,35.0,35,11.0,2008,8.0
1092.0,Brommapojkarna,7.0,,-14.0,46.0,32.0,SE1,14.0,30.0,34.0,34,12.0,2008,9.0
1011.0,Halmstads BK,8.0,,-14.0,43.0,29.0,SE1,14.0,30.0,32.0,32,13.0,2008,8.0
1044.0,Djurgardens IF,5.0,,-25.0,49.0,24.0,SE1,17.0,30.0,29.0,29,14.0,2008,8.0
1118.0,Örgryte,7.0,,-22.0,49.0,27.0,SE1,17.0,30.0,25.0,25,15.0,2008,6.0
1059.0,Hammarby IF,4.0,,-22.0,44.0,22.0,SE1,20.0,30.0,22.0,22,16.0,2008,6.0
3654.0,Kalmar FF,4.0,,38.0,32.0,70.0,SE1,6.0,30.0,64.0,64,1.0,2007,20.0
1101.0,IF Elfsborg,6.0,,31.0,18.0,49.0,SE1,5.0,30.0,63.0,63,2.0,2007,19.0
801.0,IFK Göteborg,9.0,,24.0,26.0,50.0,SE1,6.0,30.0,54.0,54,3.0,2007,15.0
699.0,Helsingborgs IF,6.0,,13.0,41.0,54.0,SE1,8.0,30.0,54.0,54,4.0,2007,16.0
272.0,AIK Solna,9.0,,4.0,32.0,36.0,SE1,9.0,30.0,45.0,45,5.0,2007,12.0
496.0,Malmö FF,8.0,,5.0,46.0,51.0,SE1,10.0,30.0,44.0,44,6.0,2007,12.0
1056.0,Örebro SK,9.0,,-3.0,39.0,36.0,SE1,10.0,30.0,42.0,42,7.0,2007,11.0
1011.0,Halmstads BK,8.0,,3.0,38.0,41.0,SE1,11.0,30.0,41.0,41,8.0,2007,11.0
1059.0,Hammarby IF,8.0,,-7.0,51.0,44.0,SE1,11.0,30.0,41.0,41,9.0,2007,11.0
701.0,Trelleborgs FF,13.0,,2.0,31.0,33.0,SE1,8.0,30.0,40.0,40,10.0,2007,9.0
7009.0,GAIS Göteborg,11.0,,-6.0,36.0,30.0,SE1,10.0,30.0,38.0,38,11.0,2007,9.0
1044.0,Djurgardens IF,9.0,,-11.0,41.0,30.0,SE1,12.0,30.0,36.0,36,12.0,2007,9.0
4414.0,Gefle IF,7.0,,-9.0,42.0,33.0,SE1,16.0,30.0,28.0,28,13.0,2007,7.0
8882.0,Ljungskile SK,6.0,,-29.0,52.0,23.0,SE1,18.0,30.0,24.0,24,14.0,2007,6.0
2843.0,GIF Sundsvall,7.0,,-28.0,54.0,26.0,SE1,18.0,30.0,22.0,22,15.0,2007,5.0
2844.0,IFK Norrköping,8.0,,-27.0,58.0,31.0,SE1,18.0,30.0,20.0,20,16.0,2007,4.0
801.0,IFK Göteborg,7.0,,22.0,23.0,45.0,SE1,5.0,26.0,49.0,49,1.0,2006,14.0
3654.0,Kalmar FF,3.0,,11.0,32.0,43.0,SE1,8.0,26.0,48.0,48,2.0,2006,15.0
1044.0,Djurgardens IF,7.0,,15.0,24.0,39.0,SE1,6.0,26.0,46.0,46,3.0,2006,13.0
1101.0,IF Elfsborg,10.0,,9.0,30.0,39.0,SE1,6.0,26.0,40.0,40,4.0,2006,10.0
272.0,AIK Solna,8.0,,3.0,27.0,30.0,SE1,8.0,26.0,38.0,38,5.0,2006,10.0
1059.0,Hammarby IF,3.0,,4.0,31.0,35.0,SE1,12.0,26.0,36.0,36,6.0,2006,11.0
1011.0,Halmstads BK,9.0,,-8.0,41.0,33.0,SE1,8.0,26.0,36.0,36,7.0,2006,9.0
699.0,Helsingborgs IF,8.0,,12.0,37.0,49.0,SE1,9.0,26.0,35.0,35,8.0,2006,9.0
496.0,Malmö FF,7.0,,1.0,28.0,29.0,SE1,10.0,26.0,34.0,34,9.0,2006,9.0
4414.0,Gefle IF,7.0,,-1.0,30.0,29.0,SE1,10.0,26.0,34.0,34,10.0,2006,9.0
7009.0,GAIS Göteborg,8.0,,-13.0,37.0,24.0,SE1,11.0,26.0,29.0,29,11.0,2006,7.0
1056.0,Örebro SK,7.0,,-17.0,45.0,28.0,SE1,13.0,26.0,25.0,25,12.0,2006,6.0
701.0,Trelleborgs FF,8.0,,-16.0,38.0,22.0,SE1,13.0,26.0,23.0,23,13.0,2006,5.0
1092.0,Brommapojkarna,8.0,,-22.0,43.0,21.0,SE1,13.0,26.0,23.0,23,14.0,2006,5.0
7009.0,GAIS Göteborg,4.0,,-6.0,17.0,11.0,SE1,5.0,12.0,13.0,13,1.0,2005,3.0
1059.0,Hammarby IF,2.0,,6.0,5.0,11.0,SE1,0.0,5.0,11.0,11,2.0,2005,3.0
272.0,AIK Solna,1.0,,7.0,3.0,10.0,SE1,0.0,4.0,10.0,10,3.0,2005,3.0
1101.0,IF Elfsborg,1.0,,5.0,4.0,9.0,SE1,0.0,4.0,10.0,10,4.0,2005,3.0
801.0,IFK Göteborg,3.0,,1.0,4.0,5.0,SE1,0.0,4.0,6.0,6,5.0,2005,1.0
1044.0,Djurgardens IF,3.0,,1.0,1.0,2.0,SE1,0.0,4.0,6.0,6,6.0,2005,1.0
1109.0,BK Häcken,2.0,,4.0,1.0,5.0,SE1,0.0,3.0,5.0,5,7.0,2005,1.0
496.0,Malmö FF,2.0,,0.0,4.0,4.0,SE1,1.0,4.0,5.0,5,8.0,2005,1.0
699.0,Helsingborgs IF,1.0,,-1.0,6.0,5.0,SE1,1.0,3.0,4.0,4,9.0,2005,1.0
1011.0,Halmstads BK,4.0,,-1.0,1.0,0.0,SE1,1.0,5.0,4.0,4,10.0,2005,0.0
1236.0,Östers IF,2.0,,-5.0,10.0,5.0,SE1,2.0,4.0,2.0,2,11.0,2005,0.0
4414.0,Gefle IF,2.0,,-5.0,9.0,4.0,SE1,2.0,4.0,2.0,2,12.0,2005,0.0
3654.0,Kalmar FF,1.0,,-2.0,5.0,3.0,SE1,2.0,3.0,1.0,1,13.0,2005,0.0
1118.0,Örgryte,0.0,,-4.0,6.0,2.0,SE1,3.0,3.0,0.0,0,14.0,2005,0.0
,,,invalid literal for int() with base 10: '-',,,,SE1,,,,,,2004,
,,,Season not found,,,,SE1,,,,,,2003,
,,,Season not found,,,,SE1,,,,,,2002,
,,,Season not found,,,,SE1,,,,,,2001,
,,,Season not found,,,,SE1,,,,,,2000,
,,,Season not found,,,,SE1,,,,,,1999,
,,,Season not found,,,,SE1,,,,,,1998,
,,,Season not found,,,,SE1,,,,,,1997,
,,,Season not found,,,,SE1,,,,,,1996,
,,,Season not found,,,,SE1,,,,,,1995,
,,,Season not found,,,,SE1,,,,,,1994,
,,,Season not found,,,,SE1,,,,,,1993,
,,,Season not found,,,,SE1,,,,,,1992,
,,,Season not found,,,,SE1,,,,,,1991,
,,,Season not found,,,,SE1,,,,,,1990,
