clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
9007.0,Arsenal Kyiv,1.0,,-21.0,31.0,10.0,UKR1,10.0,14.0,10.0,0,16.0,2013,3.0
660.0,Shakhtar D.,4.0,,64.0,18.0,82.0,UKR1,1.0,30.0,79.0,79,1.0,2012,25.0
6414.0,Metalist,6.0,,34.0,25.0,59.0,UKR1,4.0,30.0,66.0,66,2.0,2012,20.0
338.0,Dynamo Kyiv,2.0,,32.0,23.0,55.0,UKR1,8.0,30.0,62.0,62,3.0,2012,20.0
339.0,Dnipro,8.0,,29.0,27.0,56.0,UKR1,6.0,30.0,56.0,56,4.0,2012,16.0
2783.0,Metalurg D.,7.0,,10.0,35.0,45.0,UKR1,9.0,30.0,49.0,49,5.0,2012,14.0
6992.0,Chornomorets,7.0,,-4.0,36.0,32.0,UKR1,11.0,30.0,43.0,43,6.0,2012,12.0
3592.0,Kryvbas,7.0,,-5.0,41.0,36.0,UKR1,11.0,30.0,43.0,43,7.0,2012,12.0
9007.0,Arsenal Kyiv,9.0,,-7.0,41.0,34.0,UKR1,11.0,30.0,39.0,39,8.0,2012,10.0
6993.0,Ilyichivets,8.0,,-2.0,32.0,30.0,UKR1,12.0,30.0,38.0,38,9.0,2012,10.0
10690.0,Zorya Luhansk,7.0,,-13.0,45.0,32.0,UKR1,13.0,30.0,37.0,37,10.0,2012,10.0
2227.0,SK Tavriya,5.0,,-19.0,46.0,27.0,UKR1,15.0,30.0,35.0,32,11.0,2012,10.0
2740.0,Vorskla,7.0,,-5.0,36.0,31.0,UKR1,15.0,30.0,31.0,31,12.0,2012,8.0
4482.0,Volyn Lutsk,8.0,,-19.0,45.0,26.0,UKR1,15.0,30.0,29.0,29,13.0,2012,7.0
2477.0,Karpaty,6.0,,-15.0,52.0,37.0,UKR1,17.0,30.0,27.0,27,14.0,2012,7.0
6996.0,Goverla,7.0,,-28.0,57.0,29.0,UKR1,18.0,30.0,22.0,22,15.0,2012,5.0
6994.0,Metalurh Z.,8.0,,-52.0,64.0,12.0,UKR1,21.0,30.0,11.0,11,16.0,2012,1.0
660.0,Shakhtar D.,4.0,,62.0,18.0,80.0,UKR1,1.0,30.0,79.0,79,1.0,2011,25.0
338.0,Dynamo Kyiv,6.0,,44.0,12.0,56.0,UKR1,1.0,30.0,75.0,75,2.0,2011,23.0
6414.0,Metalist,11.0,,22.0,32.0,54.0,UKR1,3.0,30.0,59.0,59,3.0,2011,16.0
339.0,Dnipro,7.0,,17.0,35.0,52.0,UKR1,8.0,30.0,52.0,52,4.0,2011,15.0
9007.0,Arsenal Kyiv,9.0,,17.0,27.0,44.0,UKR1,7.0,30.0,51.0,51,5.0,2011,14.0
2227.0,SK Tavriya,9.0,,7.0,36.0,43.0,UKR1,9.0,30.0,45.0,45,6.0,2011,12.0
2783.0,Metalurg D.,6.0,,1.0,34.0,35.0,UKR1,12.0,30.0,42.0,42,7.0,2011,12.0
2740.0,Vorskla,10.0,,-5.0,43.0,38.0,UKR1,11.0,30.0,37.0,37,8.0,2011,9.0
6992.0,Chornomorets,7.0,,-10.0,42.0,32.0,UKR1,13.0,30.0,37.0,37,9.0,2011,10.0
3592.0,Kryvbas,6.0,,-16.0,38.0,22.0,UKR1,15.0,30.0,33.0,33,10.0,2011,9.0
6993.0,Ilyichivets,8.0,,-14.0,42.0,28.0,UKR1,14.0,30.0,32.0,32,11.0,2011,8.0
4482.0,Volyn Lutsk,6.0,,-18.0,43.0,25.0,UKR1,17.0,30.0,27.0,27,12.0,2011,7.0
10690.0,Zorya Luhansk,8.0,,-24.0,58.0,34.0,UKR1,16.0,30.0,26.0,26,13.0,2011,6.0
2477.0,Karpaty,8.0,,-24.0,51.0,27.0,UKR1,17.0,30.0,23.0,23,14.0,2011,5.0
2742.0,Obolon,9.0,,-25.0,42.0,17.0,UKR1,17.0,30.0,21.0,21,15.0,2011,4.0
18303.0,PFK Oleksandria,8.0,,-34.0,58.0,24.0,UKR1,18.0,30.0,20.0,20,16.0,2011,4.0
660.0,Shakhtar D.,3.0,,37.0,16.0,53.0,UKR1,4.0,30.0,72.0,72,1.0,2010,23.0
338.0,Dynamo Kyiv,5.0,,36.0,24.0,60.0,UKR1,5.0,30.0,65.0,65,2.0,2010,20.0
6414.0,Metalist,6.0,,32.0,26.0,58.0,UKR1,6.0,30.0,60.0,60,3.0,2010,18.0
339.0,Dnipro,9.0,,26.0,20.0,46.0,UKR1,5.0,30.0,57.0,57,4.0,2010,16.0
2477.0,Karpaty,9.0,,7.0,34.0,41.0,UKR1,8.0,30.0,48.0,48,5.0,2010,13.0
2740.0,Vorskla,9.0,,5.0,32.0,37.0,UKR1,11.0,30.0,39.0,39,6.0,2010,10.0
2227.0,SK Tavriya,9.0,,-2.0,46.0,44.0,UKR1,11.0,30.0,39.0,39,7.0,2010,10.0
2783.0,Metalurg D.,5.0,,-9.0,45.0,36.0,UKR1,14.0,30.0,38.0,38,8.0,2010,11.0
9007.0,Arsenal Kyiv,7.0,,-2.0,38.0,36.0,UKR1,13.0,30.0,37.0,37,9.0,2010,10.0
2742.0,Obolon,7.0,,-12.0,38.0,26.0,UKR1,14.0,30.0,34.0,34,10.0,2010,9.0
4482.0,Volyn Lutsk,7.0,,-22.0,49.0,27.0,UKR1,14.0,30.0,34.0,34,11.0,2010,9.0
10690.0,Zorya Luhansk,9.0,,-12.0,40.0,28.0,UKR1,14.0,30.0,30.0,30,12.0,2010,7.0
3592.0,Kryvbas,11.0,,-18.0,45.0,27.0,UKR1,13.0,30.0,29.0,29,13.0,2010,6.0
6993.0,Ilyichivets,8.0,,-22.0,67.0,45.0,UKR1,15.0,30.0,29.0,29,14.0,2010,7.0
16245.0,FK Sevastopol,6.0,,-22.0,48.0,26.0,UKR1,17.0,30.0,27.0,27,15.0,2010,7.0
6994.0,Metalurh Z.,6.0,,-22.0,40.0,18.0,UKR1,18.0,30.0,24.0,24,16.0,2010,6.0
660.0,Shakhtar D.,5.0,,44.0,18.0,62.0,UKR1,1.0,30.0,77.0,77,1.0,2009,24.0
338.0,Dynamo Kyiv,5.0,,45.0,16.0,61.0,UKR1,3.0,30.0,71.0,71,2.0,2009,22.0
6414.0,Metalist,5.0,,26.0,23.0,49.0,UKR1,6.0,30.0,62.0,62,3.0,2009,19.0
339.0,Dnipro,9.0,,23.0,25.0,48.0,UKR1,6.0,30.0,54.0,54,4.0,2009,15.0
2477.0,Karpaty,11.0,,9.0,35.0,44.0,UKR1,6.0,30.0,50.0,50,5.0,2009,13.0
2227.0,SK Tavriya,9.0,,0.0,38.0,38.0,UKR1,9.0,30.0,45.0,45,6.0,2009,12.0
9007.0,Arsenal Kyiv,9.0,,3.0,41.0,44.0,UKR1,10.0,30.0,42.0,42,7.0,2009,11.0
2783.0,Metalurg D.,7.0,,8.0,33.0,41.0,UKR1,12.0,30.0,40.0,40,8.0,2009,11.0
6994.0,Metalurh Z.,5.0,,-17.0,48.0,31.0,UKR1,15.0,30.0,35.0,35,9.0,2009,10.0
2740.0,Vorskla,13.0,,-3.0,32.0,29.0,UKR1,11.0,30.0,31.0,31,10.0,2009,6.0
2742.0,Obolon,4.0,,-24.0,50.0,26.0,UKR1,17.0,30.0,31.0,31,11.0,2009,9.0
6993.0,Ilyichivets,8.0,,-25.0,56.0,31.0,UKR1,15.0,30.0,29.0,29,12.0,2009,7.0
10690.0,Zorya Luhansk,7.0,,-24.0,47.0,23.0,UKR1,16.0,30.0,28.0,28,13.0,2009,7.0
3592.0,Kryvbas,4.0,,-16.0,47.0,31.0,UKR1,19.0,30.0,25.0,25,14.0,2009,7.0
6992.0,Chornomorets,9.0,,-23.0,44.0,21.0,UKR1,16.0,30.0,24.0,24,15.0,2009,5.0
6996.0,Zakarpattia,4.0,,-26.0,44.0,18.0,UKR1,21.0,30.0,19.0,19,16.0,2009,5.0
338.0,Dynamo Kyiv,1.0,,52.0,19.0,71.0,UKR1,3.0,30.0,79.0,79,1.0,2008,26.0
660.0,Shakhtar D.,7.0,,31.0,16.0,47.0,UKR1,4.0,30.0,64.0,64,2.0,2008,19.0
6414.0,Metalist,8.0,,19.0,25.0,44.0,UKR1,5.0,30.0,59.0,59,3.0,2008,17.0
2783.0,Metalurg D.,7.0,,9.0,27.0,36.0,UKR1,9.0,30.0,49.0,49,4.0,2008,14.0
2740.0,Vorskla,7.0,,6.0,26.0,32.0,UKR1,9.0,30.0,49.0,49,5.0,2008,14.0
339.0,Dnipro,9.0,,9.0,25.0,34.0,UKR1,8.0,30.0,48.0,48,6.0,2008,13.0
6994.0,Metalurh Z.,9.0,,-1.0,30.0,29.0,UKR1,9.0,30.0,45.0,45,7.0,2008,12.0
2227.0,SK Tavriya,7.0,,-4.0,45.0,41.0,UKR1,13.0,30.0,37.0,37,8.0,2008,10.0
2477.0,Karpaty,10.0,,-6.0,39.0,33.0,UKR1,12.0,30.0,34.0,34,9.0,2008,8.0
9007.0,Arsenal Kyiv,8.0,,-7.0,33.0,26.0,UKR1,14.0,30.0,32.0,32,10.0,2008,8.0
6992.0,Chornomorets,2.0,,-8.0,42.0,34.0,UKR1,16.0,30.0,38.0,32,11.0,2008,12.0
3592.0,Kryvbas,8.0,,-15.0,36.0,21.0,UKR1,14.0,30.0,32.0,32,12.0,2008,8.0
10690.0,Zorya Luhansk,7.0,,-16.0,45.0,29.0,UKR1,15.0,30.0,31.0,31,13.0,2008,8.0
18105.0,FK Lviv,8.0,,-15.0,39.0,24.0,UKR1,16.0,30.0,26.0,26,14.0,2008,6.0
6993.0,Ilyichivets,5.0,,-23.0,54.0,31.0,UKR1,18.0,30.0,26.0,26,15.0,2008,7.0
10674.0,FK Kharkiv,9.0,,-31.0,50.0,19.0,UKR1,19.0,30.0,15.0,12,16.0,2008,2.0
660.0,Shakhtar D.,2.0,,51.0,24.0,75.0,UKR1,4.0,30.0,74.0,74,1.0,2007,24.0
338.0,Dynamo Kyiv,5.0,,39.0,26.0,65.0,UKR1,3.0,30.0,71.0,71,2.0,2007,22.0
6414.0,Metalist,6.0,,24.0,27.0,51.0,UKR1,5.0,30.0,63.0,63,3.0,2007,19.0
339.0,Dnipro,5.0,,13.0,27.0,40.0,UKR1,7.0,30.0,59.0,59,4.0,2007,18.0
2227.0,SK Tavriya,8.0,,-2.0,40.0,38.0,UKR1,9.0,30.0,47.0,47,5.0,2007,13.0
9007.0,Arsenal Kyiv,9.0,,6.0,36.0,42.0,UKR1,10.0,30.0,42.0,42,6.0,2007,11.0
6992.0,Chornomorets,5.0,,-6.0,33.0,27.0,UKR1,14.0,30.0,38.0,38,7.0,2007,11.0
2740.0,Vorskla,9.0,,-5.0,33.0,28.0,UKR1,12.0,30.0,36.0,36,8.0,2007,9.0
6994.0,Metalurh Z.,9.0,,-8.0,32.0,24.0,UKR1,12.0,30.0,36.0,36,9.0,2007,9.0
2477.0,Karpaty,6.0,,-12.0,41.0,29.0,UKR1,15.0,30.0,33.0,33,10.0,2007,9.0
2783.0,Metalurg D.,13.0,,-5.0,39.0,34.0,UKR1,11.0,30.0,31.0,31,11.0,2007,6.0
10690.0,Zorya Luhansk,4.0,,-16.0,43.0,27.0,UKR1,17.0,30.0,31.0,31,12.0,2007,9.0
3592.0,Kryvbas,9.0,,-10.0,39.0,29.0,UKR1,14.0,30.0,30.0,30,13.0,2007,7.0
10674.0,FK Kharkiv,9.0,,-12.0,32.0,20.0,UKR1,15.0,30.0,27.0,27,14.0,2007,6.0
12302.0,Naftovyk,8.0,,-20.0,38.0,18.0,UKR1,16.0,30.0,26.0,26,15.0,2007,6.0
6996.0,Zakarpattia,9.0,,-37.0,54.0,17.0,UKR1,18.0,30.0,18.0,18,16.0,2007,3.0
338.0,Dynamo Kyiv,8.0,,44.0,23.0,67.0,UKR1,0.0,30.0,74.0,74,1.0,2006,22.0
660.0,Shakhtar D.,6.0,,37.0,20.0,57.0,UKR1,5.0,30.0,63.0,63,2.0,2006,19.0
6414.0,Metalist,7.0,,23.0,20.0,43.0,UKR1,5.0,30.0,61.0,61,3.0,2006,18.0
339.0,Dnipro,14.0,,8.0,24.0,32.0,UKR1,5.0,30.0,47.0,47,4.0,2006,11.0
2227.0,SK Tavriya,6.0,,2.0,30.0,32.0,UKR1,12.0,30.0,42.0,42,5.0,2006,12.0
6992.0,Chornomorets,8.0,,3.0,33.0,36.0,UKR1,11.0,30.0,41.0,41,6.0,2006,11.0
6994.0,Metalurh Z.,10.0,,-7.0,32.0,25.0,UKR1,10.0,30.0,40.0,40,7.0,2006,10.0
2477.0,Karpaty,11.0,,-9.0,36.0,27.0,UKR1,11.0,31.0,38.0,38,8.0,2006,9.0
2783.0,Metalurg D.,9.0,,-9.0,35.0,26.0,UKR1,12.0,30.0,36.0,36,9.0,2006,9.0
3592.0,Kryvbas,14.0,,-7.0,36.0,29.0,UKR1,9.0,30.0,35.0,35,10.0,2006,7.0
10690.0,Zorya Luhansk,7.0,,-20.0,43.0,23.0,UKR1,14.0,30.0,34.0,34,11.0,2006,9.0
10674.0,FK Kharkiv,9.0,,-12.0,38.0,26.0,UKR1,13.0,30.0,33.0,33,12.0,2006,8.0
2740.0,Vorskla,10.0,,-5.0,28.0,23.0,UKR1,13.0,30.0,31.0,31,13.0,2006,7.0
9007.0,Arsenal Kyiv,9.0,,-16.0,44.0,28.0,UKR1,14.0,30.0,30.0,30,14.0,2006,7.0
6993.0,Ilyichivets,7.0,,-16.0,39.0,23.0,UKR1,17.0,30.0,25.0,25,15.0,2006,6.0
10468.0,Stal Alchevsk,6.0,,-16.0,38.0,22.0,UKR1,19.0,30.0,21.0,21,16.0,2006,5.0
660.0,Shakhtar D.,6.0,,50.0,16.0,66.0,UKR1,2.0,32.0,78.0,78,1.0,2005,24.0
338.0,Dynamo Kyiv,6.0,,47.0,22.0,69.0,UKR1,2.0,31.0,75.0,75,2.0,2005,23.0
6992.0,Chornomorets,6.0,,5.0,31.0,36.0,UKR1,11.0,30.0,45.0,45,3.0,2005,13.0
339.0,Dnipro,10.0,,10.0,23.0,33.0,UKR1,9.0,30.0,43.0,43,4.0,2005,11.0
6993.0,Ilyichivets,7.0,,-4.0,34.0,30.0,UKR1,11.0,30.0,43.0,43,5.0,2005,12.0
6414.0,Metalist,7.0,,-7.0,42.0,35.0,UKR1,11.0,30.0,43.0,43,6.0,2005,12.0
2783.0,Metalurg D.,9.0,,1.0,34.0,35.0,UKR1,10.0,29.0,39.0,39,7.0,2005,10.0
2227.0,SK Tavriya,6.0,,-2.0,31.0,29.0,UKR1,13.0,30.0,39.0,39,8.0,2005,11.0
6994.0,Metalurh Z.,6.0,,-9.0,41.0,32.0,UKR1,13.0,30.0,39.0,39,9.0,2005,11.0
2740.0,Vorskla,10.0,,-6.0,34.0,28.0,UKR1,11.0,30.0,37.0,37,10.0,2005,9.0
10468.0,Stal Alchevsk,9.0,,-13.0,39.0,26.0,UKR1,12.0,30.0,36.0,36,11.0,2005,9.0
9007.0,Arsenal Kyiv,8.0,,-8.0,39.0,31.0,UKR1,13.0,30.0,35.0,35,12.0,2005,9.0
10674.0,FK Kharkiv,6.0,,-7.0,36.0,29.0,UKR1,15.0,30.0,33.0,33,13.0,2005,9.0
3592.0,Kryvbas,6.0,,-8.0,35.0,27.0,UKR1,15.0,30.0,33.0,33,14.0,2005,9.0
4482.0,Volyn Lutsk,6.0,,-14.0,45.0,31.0,UKR1,15.0,30.0,33.0,33,15.0,2005,9.0
6996.0,Zakarpattia,6.0,,-35.0,53.0,18.0,UKR1,21.0,30.0,15.0,15,16.0,2005,3.0
660.0,Shakhtar D.,2.0,,44.0,19.0,63.0,UKR1,2.0,30.0,80.0,80,1.0,2004,26.0
338.0,Dynamo Kyiv,4.0,,44.0,14.0,58.0,UKR1,3.0,30.0,73.0,73,2.0,2004,23.0
2783.0,Metalurg D.,7.0,,3.0,35.0,38.0,UKR1,9.0,30.0,49.0,49,3.0,2004,14.0
339.0,Dnipro,9.0,,4.0,34.0,38.0,UKR1,8.0,30.0,48.0,48,4.0,2004,13.0
6993.0,Ilyichivets,8.0,,2.0,37.0,39.0,UKR1,11.0,31.0,44.0,44,5.0,2004,12.0
2227.0,SK Tavriya,9.0,,9.0,28.0,37.0,UKR1,10.0,30.0,42.0,42,6.0,2004,11.0
6992.0,Chornomorets,6.0,,2.0,26.0,28.0,UKR1,11.0,29.0,42.0,42,7.0,2004,12.0
4482.0,Volyn Lutsk,7.0,,-2.0,37.0,35.0,UKR1,12.0,30.0,40.0,40,8.0,2004,11.0
9007.0,Arsenal Kyiv,10.0,,-4.0,34.0,30.0,UKR1,12.0,31.0,37.0,37,9.0,2004,9.0
6994.0,Metalurh Z.,10.0,,-7.0,32.0,25.0,UKR1,11.0,29.0,34.0,34,10.0,2004,8.0
6414.0,Metalist,7.0,,-12.0,37.0,25.0,UKR1,14.0,30.0,34.0,34,11.0,2004,9.0
6996.0,Zakarpattia,11.0,,-12.0,33.0,21.0,UKR1,13.0,31.0,32.0,32,12.0,2004,7.0
3592.0,Kryvbas,10.0,,-14.0,38.0,24.0,UKR1,13.0,30.0,31.0,31,13.0,2004,7.0
2740.0,Vorskla,6.0,,-14.0,35.0,21.0,UKR1,16.0,30.0,30.0,30,14.0,2004,8.0
2742.0,Obolon,9.0,,-25.0,43.0,18.0,UKR1,17.0,30.0,21.0,21,15.0,2004,4.0
3593.0,Borysfen,11.0,,-19.0,34.0,15.0,UKR1,16.0,30.0,20.0,20,16.0,2004,3.0
338.0,Dynamo Kyiv,4.0,,48.0,20.0,68.0,UKR1,3.0,30.0,73.0,73,1.0,2003,23.0
660.0,Shakhtar D.,4.0,,43.0,19.0,62.0,UKR1,4.0,30.0,70.0,70,2.0,2003,22.0
339.0,Dnipro,9.0,,21.0,23.0,44.0,UKR1,5.0,30.0,57.0,57,3.0,2003,16.0
2783.0,Metalurg D.,10.0,,19.0,35.0,54.0,UKR1,6.0,31.0,55.0,55,4.0,2003,15.0
6992.0,Chornomorets,12.0,,5.0,33.0,38.0,UKR1,7.0,30.0,45.0,45,5.0,2003,11.0
2742.0,Obolon,8.0,,-1.0,35.0,34.0,UKR1,11.0,30.0,41.0,41,6.0,2003,11.0
3593.0,Borysfen,8.0,,-4.0,29.0,25.0,UKR1,11.0,30.0,41.0,41,7.0,2003,11.0
6993.0,Ilyichivets,10.0,,-2.0,36.0,34.0,UKR1,10.0,30.0,40.0,40,8.0,2003,10.0
9007.0,Arsenal Kyiv,7.0,,-6.0,44.0,38.0,UKR1,13.0,30.0,37.0,37,9.0,2003,10.0
3592.0,Kryvbas,6.0,,-15.0,41.0,26.0,UKR1,14.0,30.0,36.0,36,10.0,2003,10.0
2227.0,SK Tavriya,11.0,,-6.0,28.0,22.0,UKR1,12.0,30.0,32.0,32,11.0,2003,7.0
6994.0,Metalurh Z.,8.0,,-16.0,39.0,23.0,UKR1,14.0,29.0,29.0,29,12.0,2003,7.0
4482.0,Volyn Lutsk,8.0,,-19.0,44.0,25.0,UKR1,15.0,30.0,29.0,29,13.0,2003,7.0
2740.0,Vorskla,9.0,,-23.0,49.0,26.0,UKR1,15.0,30.0,27.0,27,14.0,2003,6.0
2477.0,Karpaty,8.0,,-17.0,39.0,22.0,UKR1,16.0,30.0,26.0,26,15.0,2003,6.0
8838.0,Zirka,8.0,,-27.0,43.0,16.0,UKR1,19.0,30.0,17.0,14,16.0,2003,3.0
338.0,Dynamo Kyiv,4.0,,48.0,20.0,68.0,UKR1,3.0,30.0,73.0,73,1.0,2002,23.0
660.0,Shakhtar D.,4.0,,37.0,24.0,61.0,UKR1,4.0,30.0,70.0,70,2.0,2002,22.0
2783.0,Metalurg D.,6.0,,18.0,26.0,44.0,UKR1,6.0,30.0,60.0,60,3.0,2002,18.0
339.0,Dnipro,5.0,,21.0,27.0,48.0,UKR1,7.0,30.0,59.0,59,4.0,2002,18.0
9007.0,Arsenal Kyiv,8.0,,23.0,26.0,49.0,UKR1,6.0,30.0,56.0,56,5.0,2002,16.0
4482.0,Volyn Lutsk,5.0,,-7.0,44.0,37.0,UKR1,13.0,30.0,41.0,41,6.0,2002,12.0
2477.0,Karpaty,9.0,,-8.0,37.0,29.0,UKR1,12.0,30.0,36.0,36,7.0,2002,9.0
6993.0,Mariupol,10.0,,-4.0,38.0,34.0,UKR1,12.0,30.0,34.0,34,8.0,2002,8.0
2227.0,SK Tavriya,7.0,,-14.0,50.0,36.0,UKR1,14.0,30.0,34.0,34,9.0,2002,9.0
6992.0,Chornomorets,4.0,,-14.0,45.0,31.0,UKR1,16.0,30.0,34.0,34,10.0,2002,10.0
2740.0,Vorskla,8.0,,-15.0,41.0,26.0,UKR1,14.0,30.0,32.0,32,11.0,2002,8.0
3592.0,Kryvbas,7.0,,-12.0,37.0,25.0,UKR1,15.0,30.0,31.0,31,12.0,2002,8.0
18303.0,Oleksandria,9.0,,-17.0,43.0,26.0,UKR1,14.0,30.0,30.0,30,13.0,2002,7.0
2742.0,Obolon,7.0,,-13.0,45.0,32.0,UKR1,16.0,30.0,28.0,28,14.0,2002,7.0
6994.0,Metalurh Z.,8.0,,-19.0,41.0,22.0,UKR1,16.0,30.0,26.0,26,15.0,2002,6.0
6414.0,Metalist,5.0,,-24.0,43.0,19.0,UKR1,19.0,30.0,23.0,23,16.0,2002,6.0
,,,invalid literal for int() with base 10: '-',,,,UKR1,,,,,,2001,
338.0,Dynamo Kyiv,4.0,,41.0,17.0,58.0,UKR1,2.0,26.0,64.0,64,1.0,2000,20.0
660.0,Shakhtar D.,6.0,,50.0,21.0,71.0,UKR1,1.0,26.0,63.0,63,2.0,2000,19.0
339.0,Dnipro,4.0,,19.0,18.0,37.0,UKR1,5.0,26.0,55.0,55,3.0,2000,17.0
2783.0,Metalurg D.,8.0,,8.0,24.0,32.0,UKR1,6.0,26.0,44.0,44,4.0,2000,12.0
6993.0,Mariupol,4.0,,12.0,26.0,38.0,UKR1,9.0,26.0,43.0,43,5.0,2000,13.0
2744.0,ZSKA Kyiv,9.0,,5.0,25.0,30.0,UKR1,7.0,26.0,39.0,39,6.0,2000,10.0
2227.0,SK Tavriya,9.0,,-7.0,31.0,24.0,UKR1,9.0,26.0,33.0,33,7.0,2000,8.0
6994.0,Metalurh Z.,8.0,,-7.0,34.0,27.0,UKR1,10.0,26.0,32.0,32,8.0,2000,8.0
6414.0,Metalist,7.0,,-10.0,37.0,27.0,UKR1,11.0,26.0,31.0,31,9.0,2000,8.0
