clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
2573.0,Zeljeznicar,9.0,,22.0,29.0,51.0,BOS1,5.0,30.0,57.0,57,4.0,2013,16.0
628.0,Velez Mostar,9.0,,19.0,23.0,42.0,BOS1,6.0,30.0,54.0,54,5.0,2013,15.0
3900.0,B. Banja Luka,6.0,,7.0,32.0,39.0,BOS1,11.0,30.0,45.0,45,6.0,2013,13.0
765.0,Celik Zenica,13.0,,3.0,32.0,35.0,BOS1,7.0,30.0,43.0,43,7.0,2013,10.0
11215.0,Olimp. Sarajevo,11.0,,9.0,30.0,39.0,BOS1,9.0,30.0,41.0,41,8.0,2013,10.0
22262.0,NK Vitez,6.0,,-5.0,39.0,34.0,BOS1,14.0,30.0,36.0,36,9.0,2013,10.0
11040.0,Radnik Bijelj.,6.0,,-16.0,50.0,34.0,BOS1,14.0,30.0,36.0,36,10.0,2013,10.0
29736.0,Mladost Obarska,9.0,,-14.0,38.0,24.0,BOS1,13.0,30.0,33.0,33,11.0,2013,8.0
6804.0,Travnik,10.0,,-13.0,44.0,31.0,BOS1,13.0,30.0,31.0,31,12.0,2013,7.0
6807.0,Slavija S.,7.0,,-16.0,43.0,27.0,BOS1,14.0,30.0,34.0,31,13.0,2013,9.0
14621.0,Zvijezda G.,4.0,,-24.0,49.0,25.0,BOS1,17.0,30.0,31.0,31,14.0,2013,9.0
24197.0,Rudar Prijedor,12.0,,-15.0,39.0,24.0,BOS1,13.0,30.0,27.0,27,15.0,2013,5.0
3451.0,Leotar Trebinje,3.0,,-59.0,70.0,11.0,BOS1,25.0,30.0,9.0,9,16.0,2013,2.0
2573.0,Zeljeznicar,6.0,,28.0,20.0,48.0,BOS1,4.0,30.0,66.0,66,1.0,2012,20.0
282.0,FK Sarajevo,9.0,,33.0,19.0,52.0,BOS1,4.0,30.0,60.0,60,2.0,2012,17.0
3900.0,B. Banja Luka,9.0,,18.0,25.0,43.0,BOS1,7.0,30.0,51.0,51,3.0,2012,14.0
765.0,Celik Zenica,9.0,,14.0,30.0,44.0,BOS1,7.0,30.0,51.0,51,4.0,2012,14.0
11215.0,Olimp. Sarajevo,10.0,,8.0,26.0,34.0,BOS1,7.0,30.0,49.0,49,5.0,2012,13.0
1242.0,Siroki Brijeg,6.0,,17.0,31.0,48.0,BOS1,11.0,30.0,45.0,45,6.0,2012,13.0
6807.0,Slavija S.,7.0,,1.0,28.0,29.0,BOS1,11.0,30.0,43.0,43,7.0,2012,12.0
3451.0,Leotar Trebinje,9.0,,-12.0,40.0,28.0,BOS1,11.0,30.0,39.0,39,8.0,2012,10.0
6808.0,Zrinjski Mostar,6.0,,-16.0,42.0,26.0,BOS1,13.0,30.0,39.0,39,9.0,2012,11.0
24197.0,Rudar Prijedor,6.0,,-5.0,42.0,37.0,BOS1,14.0,30.0,36.0,36,10.0,2012,10.0
14621.0,Zvijezda G.,6.0,,-6.0,44.0,38.0,BOS1,14.0,30.0,36.0,36,11.0,2012,10.0
11040.0,Radnik Bijelj.,11.0,,-8.0,35.0,27.0,BOS1,11.0,30.0,35.0,35,12.0,2012,8.0
628.0,Velez Mostar,10.0,,-3.0,34.0,31.0,BOS1,12.0,30.0,34.0,34,13.0,2012,8.0
6804.0,Travnik,7.0,,-16.0,45.0,29.0,BOS1,14.0,30.0,34.0,34,14.0,2012,9.0
9544.0,GOSK Gabela,9.0,,-13.0,42.0,29.0,BOS1,14.0,30.0,30.0,30,15.0,2012,7.0
17387.0,OFK Gradina,6.0,,-40.0,57.0,17.0,BOS1,23.0,30.0,9.0,9,16.0,2012,1.0
2573.0,Zeljeznicar,5.0,,51.0,17.0,68.0,BOS1,3.0,30.0,71.0,71,1.0,2011,22.0
1242.0,Siroki Brijeg,9.0,,31.0,17.0,48.0,BOS1,3.0,30.0,63.0,63,2.0,2011,18.0
3900.0,B. Banja Luka,4.0,,20.0,26.0,46.0,BOS1,9.0,30.0,55.0,55,3.0,2011,17.0
282.0,FK Sarajevo,6.0,,17.0,31.0,48.0,BOS1,8.0,30.0,54.0,54,4.0,2011,16.0
11215.0,Olimp. Sarajevo,7.0,,21.0,23.0,44.0,BOS1,8.0,30.0,52.0,52,5.0,2011,15.0
6808.0,Zrinjski Mostar,9.0,,6.0,41.0,47.0,BOS1,9.0,30.0,45.0,45,6.0,2011,12.0
14621.0,Zvijezda G.,6.0,,2.0,35.0,37.0,BOS1,11.0,30.0,45.0,45,7.0,2011,13.0
6804.0,Travnik,5.0,,-11.0,53.0,42.0,BOS1,15.0,30.0,35.0,35,8.0,2011,10.0
765.0,Celik Zenica,10.0,,-8.0,39.0,31.0,BOS1,12.0,30.0,34.0,34,9.0,2011,8.0
24197.0,Rudar Prijedor,4.0,,-16.0,46.0,30.0,BOS1,16.0,30.0,34.0,34,10.0,2011,10.0
628.0,Velez Mostar,9.0,,-7.0,35.0,28.0,BOS1,13.0,30.0,33.0,33,11.0,2011,8.0
3451.0,Leotar Trebinje,6.0,,-13.0,40.0,27.0,BOS1,15.0,30.0,33.0,33,12.0,2011,9.0
9544.0,GOSK Gabela,9.0,,-17.0,43.0,26.0,BOS1,13.0,30.0,33.0,33,13.0,2011,8.0
6807.0,Slavija S.,2.0,,-25.0,61.0,36.0,BOS1,18.0,30.0,32.0,32,14.0,2011,10.0
5405.0,Sloboda Tuzla,2.0,,-25.0,48.0,23.0,BOS1,18.0,30.0,32.0,32,15.0,2011,10.0
9860.0,Kozara Gradiska,7.0,,-26.0,45.0,19.0,BOS1,19.0,30.0,19.0,19,16.0,2011,4.0
3900.0,B. Banja Luka,7.0,,22.0,15.0,37.0,BOS1,4.0,30.0,64.0,64,1.0,2010,19.0
282.0,FK Sarajevo,6.0,,25.0,26.0,51.0,BOS1,7.0,30.0,57.0,57,2.0,2010,17.0
2573.0,Zeljeznicar,4.0,,25.0,25.0,50.0,BOS1,9.0,30.0,55.0,55,3.0,2010,17.0
1242.0,Siroki Brijeg,2.0,,14.0,45.0,59.0,BOS1,12.0,30.0,50.0,50,4.0,2010,16.0
11215.0,Olimp. Sarajevo,6.0,,2.0,33.0,35.0,BOS1,10.0,30.0,48.0,48,5.0,2010,14.0
5405.0,Sloboda Tuzla,4.0,,-1.0,29.0,28.0,BOS1,12.0,30.0,46.0,46,6.0,2010,14.0
6808.0,Zrinjski Mostar,3.0,,2.0,39.0,41.0,BOS1,14.0,30.0,42.0,42,7.0,2010,13.0
14621.0,Zvijezda G.,9.0,,2.0,38.0,40.0,BOS1,10.0,30.0,42.0,42,8.0,2010,11.0
24197.0,Rudar Prijedor,8.0,,-4.0,41.0,37.0,BOS1,11.0,30.0,41.0,41,9.0,2010,11.0
765.0,Celik Zenica,7.0,,0.0,30.0,30.0,BOS1,12.0,30.0,40.0,40,10.0,2010,11.0
6807.0,Slavija S.,5.0,,-2.0,46.0,44.0,BOS1,14.0,30.0,38.0,38,11.0,2010,11.0
6804.0,Travnik,4.0,,1.0,43.0,44.0,BOS1,15.0,30.0,37.0,37,12.0,2010,11.0
628.0,Velez Mostar,3.0,,-12.0,43.0,31.0,BOS1,16.0,30.0,36.0,36,13.0,2010,11.0
3451.0,Leotar Trebinje,5.0,,-20.0,49.0,29.0,BOS1,15.0,30.0,35.0,35,14.0,2010,10.0
6801.0,FK Buducnost,7.0,,-19.0,44.0,25.0,BOS1,17.0,30.0,25.0,25,15.0,2010,6.0
8577.0,Drina Zvornik,2.0,,-35.0,53.0,18.0,BOS1,21.0,30.0,23.0,23,16.0,2010,7.0
2573.0,Zeljeznicar,7.0,,30.0,22.0,52.0,BOS1,5.0,30.0,61.0,61,1.0,2009,18.0
1242.0,Siroki Brijeg,7.0,,19.0,27.0,46.0,BOS1,7.0,30.0,55.0,55,2.0,2009,16.0
3900.0,B. Banja Luka,2.0,,8.0,29.0,37.0,BOS1,11.0,30.0,53.0,53,3.0,2009,17.0
6808.0,Zrinjski Mostar,6.0,,13.0,33.0,46.0,BOS1,9.0,30.0,51.0,51,4.0,2009,15.0
282.0,FK Sarajevo,8.0,,18.0,25.0,43.0,BOS1,8.0,30.0,50.0,50,5.0,2009,14.0
11215.0,Olimp. Sarajevo,8.0,,-4.0,34.0,30.0,BOS1,10.0,30.0,44.0,44,6.0,2009,12.0
628.0,Velez Mostar,4.0,,9.0,33.0,42.0,BOS1,13.0,30.0,43.0,43,7.0,2009,13.0
5405.0,Sloboda Tuzla,3.0,,-4.0,34.0,30.0,BOS1,14.0,30.0,42.0,42,8.0,2009,13.0
6804.0,Travnik,6.0,,-1.0,41.0,40.0,BOS1,13.0,30.0,39.0,39,9.0,2009,11.0
24197.0,Rudar Prijedor,5.0,,-5.0,32.0,27.0,BOS1,14.0,30.0,38.0,38,10.0,2009,11.0
3451.0,Leotar Trebinje,5.0,,-16.0,48.0,32.0,BOS1,14.0,30.0,38.0,38,11.0,2009,11.0
14621.0,Zvijezda G.,4.0,,-12.0,47.0,35.0,BOS1,15.0,30.0,37.0,37,12.0,2009,11.0
765.0,Celik Zenica,5.0,,-4.0,37.0,33.0,BOS1,15.0,30.0,35.0,35,13.0,2009,10.0
6807.0,Slavija S.,5.0,,-14.0,46.0,32.0,BOS1,15.0,30.0,35.0,35,14.0,2009,10.0
12151.0,FK Laktasi,4.0,,-8.0,46.0,38.0,BOS1,16.0,30.0,34.0,34,15.0,2009,10.0
6803.0,Modrica Maxima,3.0,,-29.0,57.0,28.0,BOS1,20.0,30.0,24.0,24,16.0,2009,7.0
6808.0,Zrinjski Mostar,3.0,,13.0,37.0,50.0,BOS1,9.0,30.0,57.0,57,1.0,2008,18.0
3900.0,B. Banja Luka,4.0,,21.0,26.0,47.0,BOS1,11.0,31.0,52.0,52,2.0,2008,16.0
6807.0,Slavija S.,7.0,,8.0,28.0,36.0,BOS1,8.0,30.0,52.0,52,3.0,2008,15.0
5405.0,Sloboda Tuzla,5.0,,6.0,26.0,32.0,BOS1,10.0,30.0,50.0,50,4.0,2008,15.0
282.0,FK Sarajevo,7.0,,13.0,30.0,43.0,BOS1,9.0,30.0,49.0,49,5.0,2008,14.0
1242.0,Siroki Brijeg,3.0,,9.0,38.0,47.0,BOS1,13.0,30.0,45.0,45,6.0,2008,14.0
14621.0,Zvijezda G.,10.0,,5.0,38.0,43.0,BOS1,9.0,30.0,43.0,43,7.0,2008,11.0
12151.0,FK Laktasi,6.0,,4.0,39.0,43.0,BOS1,12.0,30.0,42.0,42,8.0,2008,12.0
2573.0,Zeljeznicar,3.0,,-5.0,35.0,30.0,BOS1,14.0,30.0,42.0,42,9.0,2008,13.0
765.0,Celik Zenica,5.0,,-5.0,35.0,30.0,BOS1,15.0,32.0,41.0,41,10.0,2008,12.0
628.0,Velez Mostar,4.0,,-1.0,46.0,45.0,BOS1,15.0,31.0,40.0,40,11.0,2008,12.0
3451.0,Leotar Trebinje,3.0,,-13.0,46.0,33.0,BOS1,16.0,31.0,39.0,39,12.0,2008,12.0
6803.0,Modrica Maxima,7.0,,-4.0,41.0,37.0,BOS1,13.0,30.0,37.0,37,13.0,2008,10.0
6804.0,Travnik,4.0,,-15.0,53.0,38.0,BOS1,15.0,30.0,37.0,37,14.0,2008,11.0
6088.0,HNK Orasje,7.0,,-10.0,43.0,33.0,BOS1,14.0,30.0,34.0,34,15.0,2008,9.0
1014.0,HSK Posusje,8.0,,-26.0,58.0,32.0,BOS1,17.0,31.0,26.0,26,16.0,2008,6.0
,,,Season not found,,,,BOS1,,,,,,2007,
,,,Season not found,,,,BOS1,,,,,,2006,
,,,Season not found,,,,BOS1,,,,,,2005,
,,,Season not found,,,,BOS1,,,,,,2004,
,,,Season not found,,,,BOS1,,,,,,2003,
,,,Season not found,,,,BOS1,,,,,,2002,
,,,Season not found,,,,BOS1,,,,,,2001,
,,,Season not found,,,,BOS1,,,,,,2000,
,,,Season not found,,,,BOS1,,,,,,1999,
,,,Season not found,,,,BOS1,,,,,,1998,
,,,Season not found,,,,BOS1,,,,,,1997,
,,,Season not found,,,,BOS1,,,,,,1996,
,,,Season not found,,,,BOS1,,,,,,1995,
,,,Season not found,,,,BOS1,,,,,,1994,
,,,Season not found,,,,BOS1,,,,,,1993,
,,,Season not found,,,,BOS1,,,,,,1992,
,,,Season not found,,,,BOS1,,,,,,1991,
,,,Season not found,,,,BOS1,,,,,,1990,
