clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
289.0,Sunderland,12.0,,-1.0,46.0,45.0,GB1,15.0,38.0,45.0,45,13.0,2011,11.0
512.0,Stoke City,12.0,,-17.0,53.0,36.0,GB1,15.0,38.0,45.0,45,14.0,2011,11.0
1071.0,Wigan,10.0,,-20.0,62.0,42.0,GB1,17.0,38.0,43.0,43,15.0,2011,11.0
405.0,Aston Villa,17.0,,-16.0,53.0,37.0,GB1,14.0,38.0,38.0,38,16.0,2011,7.0
1039.0,QPR,7.0,,-23.0,66.0,43.0,GB1,21.0,38.0,37.0,37,17.0,2011,10.0
355.0,Bolton,6.0,,-31.0,77.0,46.0,GB1,22.0,38.0,36.0,36,18.0,2011,10.0
164.0,Blackburn,7.0,,-30.0,78.0,48.0,GB1,23.0,38.0,31.0,31,19.0,2011,8.0
543.0,Wolves,10.0,,-42.0,82.0,40.0,GB1,23.0,38.0,25.0,25,20.0,2011,5.0
985.0,Manchester Utd.,11.0,,41.0,37.0,78.0,GB1,4.0,38.0,80.0,80,1.0,2010,23.0
631.0,Chelsea,8.0,,36.0,33.0,69.0,GB1,9.0,38.0,71.0,71,2.0,2010,21.0
281.0,Manchester City,8.0,,27.0,33.0,60.0,GB1,9.0,38.0,71.0,71,3.0,2010,21.0
11.0,Arsenal,11.0,,29.0,43.0,72.0,GB1,8.0,38.0,68.0,68,4.0,2010,19.0
148.0,Spurs,14.0,,9.0,46.0,55.0,GB1,8.0,38.0,62.0,62,5.0,2010,16.0
31.0,Liverpool,7.0,,15.0,44.0,59.0,GB1,14.0,38.0,58.0,58,6.0,2010,17.0
29.0,Everton,15.0,,6.0,45.0,51.0,GB1,10.0,38.0,54.0,54,7.0,2010,13.0
931.0,Fulham FC,16.0,,6.0,43.0,49.0,GB1,11.0,38.0,49.0,49,8.0,2010,11.0
405.0,Aston Villa,12.0,,-11.0,59.0,48.0,GB1,14.0,38.0,48.0,48,9.0,2010,12.0
289.0,Sunderland,11.0,,-11.0,56.0,45.0,GB1,15.0,38.0,47.0,47,10.0,2010,12.0
984.0,West Brom,11.0,,-15.0,71.0,56.0,GB1,15.0,38.0,47.0,47,11.0,2010,12.0
762.0,Newcastle,13.0,,-1.0,57.0,56.0,GB1,14.0,38.0,46.0,46,12.0,2010,11.0
512.0,Stoke City,7.0,,-2.0,48.0,46.0,GB1,18.0,38.0,46.0,46,13.0,2010,13.0
355.0,Bolton,10.0,,-4.0,56.0,52.0,GB1,16.0,38.0,46.0,46,14.0,2010,12.0
164.0,Blackburn,10.0,,-13.0,59.0,46.0,GB1,17.0,38.0,43.0,43,15.0,2010,11.0
1071.0,Wigan,15.0,,-21.0,61.0,40.0,GB1,14.0,38.0,42.0,42,16.0,2010,9.0
543.0,Wolves,7.0,,-20.0,66.0,46.0,GB1,20.0,38.0,40.0,40,17.0,2010,11.0
337.0,Birmingham,15.0,,-21.0,58.0,37.0,GB1,15.0,38.0,39.0,39,18.0,2010,8.0
1181.0,Blackpool,9.0,,-23.0,78.0,55.0,GB1,19.0,38.0,39.0,39,19.0,2010,10.0
379.0,West Ham,12.0,,-27.0,70.0,43.0,GB1,19.0,38.0,33.0,33,20.0,2010,7.0
631.0,Chelsea,5.0,,71.0,32.0,103.0,GB1,6.0,38.0,86.0,86,1.0,2009,27.0
985.0,Manchester Utd.,4.0,,58.0,28.0,86.0,GB1,7.0,38.0,85.0,85,2.0,2009,27.0
11.0,Arsenal,6.0,,42.0,41.0,83.0,GB1,9.0,38.0,75.0,75,3.0,2009,23.0
148.0,Spurs,7.0,,26.0,41.0,67.0,GB1,10.0,38.0,70.0,70,4.0,2009,21.0
281.0,Manchester City,13.0,,28.0,45.0,73.0,GB1,7.0,38.0,67.0,67,5.0,2009,18.0
405.0,Aston Villa,13.0,,13.0,39.0,52.0,GB1,8.0,38.0,64.0,64,6.0,2009,17.0
31.0,Liverpool,9.0,,26.0,35.0,61.0,GB1,11.0,38.0,63.0,63,7.0,2009,18.0
29.0,Everton,13.0,,11.0,49.0,60.0,GB1,9.0,38.0,61.0,61,8.0,2009,16.0
337.0,Birmingham,11.0,,-9.0,47.0,38.0,GB1,14.0,38.0,50.0,50,9.0,2009,13.0
164.0,Blackburn,11.0,,-14.0,55.0,41.0,GB1,14.0,38.0,50.0,50,10.0,2009,13.0
512.0,Stoke City,14.0,,-14.0,48.0,34.0,GB1,13.0,38.0,47.0,47,11.0,2009,11.0
931.0,Fulham FC,10.0,,-7.0,46.0,39.0,GB1,16.0,38.0,46.0,46,12.0,2009,12.0
289.0,Sunderland,11.0,,-8.0,56.0,48.0,GB1,16.0,38.0,44.0,44,13.0,2009,11.0
355.0,Bolton,9.0,,-25.0,67.0,42.0,GB1,19.0,38.0,39.0,39,14.0,2009,10.0
543.0,Wolves,11.0,,-24.0,56.0,32.0,GB1,18.0,38.0,38.0,38,15.0,2009,9.0
1071.0,Wigan,9.0,,-42.0,79.0,37.0,GB1,20.0,38.0,36.0,36,16.0,2009,9.0
379.0,West Ham,11.0,,-19.0,66.0,47.0,GB1,19.0,38.0,35.0,35,17.0,2009,8.0
1132.0,Burnley FC,6.0,,-40.0,82.0,42.0,GB1,24.0,38.0,30.0,30,18.0,2009,8.0
3008.0,Hull City,12.0,,-41.0,75.0,34.0,GB1,20.0,38.0,30.0,30,19.0,2009,6.0
1020.0,Portsmouth FC,7.0,,-32.0,66.0,34.0,GB1,24.0,38.0,28.0,19,20.0,2009,7.0
985.0,Manchester Utd.,6.0,,44.0,24.0,68.0,GB1,4.0,38.0,90.0,90,1.0,2008,28.0
31.0,Liverpool,11.0,,50.0,27.0,77.0,GB1,2.0,38.0,86.0,86,2.0,2008,25.0
631.0,Chelsea,8.0,,44.0,24.0,68.0,GB1,5.0,38.0,83.0,83,3.0,2008,25.0
11.0,Arsenal,12.0,,31.0,37.0,68.0,GB1,6.0,38.0,72.0,72,4.0,2008,20.0
29.0,Everton,12.0,,18.0,37.0,55.0,GB1,9.0,38.0,63.0,63,5.0,2008,17.0
405.0,Aston Villa,11.0,,6.0,48.0,54.0,GB1,10.0,38.0,62.0,62,6.0,2008,17.0
931.0,Fulham FC,11.0,,5.0,34.0,39.0,GB1,13.0,38.0,53.0,53,7.0,2008,14.0
148.0,Spurs,9.0,,0.0,45.0,45.0,GB1,15.0,38.0,51.0,51,8.0,2008,14.0
379.0,West Ham,9.0,,-3.0,45.0,42.0,GB1,15.0,38.0,51.0,51,9.0,2008,14.0
281.0,Manchester City,5.0,,8.0,50.0,58.0,GB1,18.0,38.0,50.0,50,10.0,2008,15.0
1071.0,Wigan,9.0,,-11.0,45.0,34.0,GB1,17.0,38.0,45.0,45,11.0,2008,12.0
512.0,Stoke City,9.0,,-17.0,55.0,38.0,GB1,17.0,38.0,45.0,45,12.0,2008,12.0
355.0,Bolton,8.0,,-12.0,53.0,41.0,GB1,19.0,38.0,41.0,41,13.0,2008,11.0
1020.0,Portsmouth FC,11.0,,-19.0,57.0,38.0,GB1,17.0,38.0,41.0,41,14.0,2008,10.0
164.0,Blackburn,11.0,,-20.0,60.0,40.0,GB1,17.0,38.0,41.0,41,15.0,2008,10.0
289.0,Sunderland,9.0,,-20.0,54.0,34.0,GB1,20.0,38.0,36.0,36,16.0,2008,9.0
3008.0,Hull City,11.0,,-25.0,64.0,39.0,GB1,19.0,38.0,35.0,35,17.0,2008,8.0
762.0,Newcastle,13.0,,-19.0,59.0,40.0,GB1,18.0,38.0,34.0,34,18.0,2008,7.0
641.0,Middlesbrough,11.0,,-29.0,57.0,28.0,GB1,20.0,38.0,32.0,32,19.0,2008,7.0
984.0,West Brom,8.0,,-31.0,67.0,36.0,GB1,22.0,38.0,32.0,32,20.0,2008,8.0
985.0,Manchester Utd.,6.0,,58.0,22.0,80.0,GB1,5.0,38.0,87.0,87,1.0,2007,27.0
631.0,Chelsea,10.0,,39.0,26.0,65.0,GB1,3.0,38.0,85.0,85,2.0,2007,25.0
11.0,Arsenal,11.0,,43.0,31.0,74.0,GB1,3.0,38.0,83.0,83,3.0,2007,24.0
31.0,Liverpool,13.0,,39.0,28.0,67.0,GB1,4.0,38.0,76.0,76,4.0,2007,21.0
29.0,Everton,8.0,,22.0,33.0,55.0,GB1,11.0,38.0,65.0,65,5.0,2007,19.0
405.0,Aston Villa,12.0,,20.0,51.0,71.0,GB1,10.0,38.0,60.0,60,6.0,2007,16.0
164.0,Blackburn,13.0,,2.0,48.0,50.0,GB1,10.0,38.0,58.0,58,7.0,2007,15.0
1020.0,Portsmouth FC,9.0,,8.0,40.0,48.0,GB1,13.0,38.0,57.0,57,8.0,2007,16.0
281.0,Manchester City,10.0,,-8.0,53.0,45.0,GB1,13.0,38.0,55.0,55,9.0,2007,15.0
379.0,West Ham,10.0,,-8.0,50.0,42.0,GB1,15.0,38.0,49.0,49,10.0,2007,13.0
148.0,Spurs,13.0,,5.0,61.0,66.0,GB1,14.0,38.0,46.0,46,11.0,2007,11.0
762.0,Newcastle,10.0,,-20.0,65.0,45.0,GB1,17.0,38.0,43.0,43,12.0,2007,11.0
641.0,Middlesbrough,12.0,,-10.0,53.0,43.0,GB1,16.0,38.0,42.0,42,13.0,2007,10.0
1071.0,Wigan,10.0,,-17.0,51.0,34.0,GB1,18.0,38.0,40.0,40,14.0,2007,10.0
289.0,Sunderland,6.0,,-23.0,59.0,36.0,GB1,21.0,38.0,39.0,39,15.0,2007,11.0
355.0,Bolton,10.0,,-18.0,54.0,36.0,GB1,19.0,38.0,37.0,37,16.0,2007,9.0
931.0,Fulham FC,12.0,,-22.0,60.0,38.0,GB1,18.0,38.0,36.0,36,17.0,2007,8.0
1032.0,Reading,6.0,,-25.0,66.0,41.0,GB1,22.0,38.0,36.0,36,18.0,2007,10.0
337.0,Birmingham,11.0,,-16.0,62.0,46.0,GB1,19.0,38.0,35.0,35,19.0,2007,8.0
22.0,Derby,8.0,,-69.0,89.0,20.0,GB1,29.0,38.0,11.0,11,20.0,2007,1.0
985.0,Manchester Utd.,5.0,,56.0,27.0,83.0,GB1,5.0,38.0,89.0,89,1.0,2006,28.0
631.0,Chelsea,11.0,,40.0,24.0,64.0,GB1,3.0,38.0,83.0,83,2.0,2006,24.0
31.0,Liverpool,8.0,,30.0,27.0,57.0,GB1,10.0,38.0,68.0,68,3.0,2006,20.0
11.0,Arsenal,11.0,,28.0,35.0,63.0,GB1,8.0,38.0,68.0,68,4.0,2006,19.0
148.0,Spurs,9.0,,3.0,54.0,57.0,GB1,12.0,38.0,60.0,60,5.0,2006,17.0
29.0,Everton,13.0,,16.0,36.0,52.0,GB1,10.0,38.0,58.0,58,6.0,2006,15.0
355.0,Bolton,8.0,,-5.0,52.0,47.0,GB1,14.0,38.0,56.0,56,7.0,2006,16.0
1032.0,Reading,7.0,,5.0,47.0,52.0,GB1,15.0,38.0,55.0,55,8.0,2006,16.0
1020.0,Portsmouth FC,12.0,,3.0,42.0,45.0,GB1,12.0,38.0,54.0,54,9.0,2006,14.0
164.0,Blackburn,7.0,,-2.0,54.0,52.0,GB1,16.0,38.0,52.0,52,10.0,2006,15.0
405.0,Aston Villa,17.0,,2.0,41.0,43.0,GB1,10.0,38.0,50.0,50,11.0,2006,11.0
641.0,Middlesbrough,10.0,,-5.0,49.0,44.0,GB1,16.0,38.0,46.0,46,12.0,2006,12.0
762.0,Newcastle,10.0,,-9.0,47.0,38.0,GB1,17.0,38.0,43.0,43,13.0,2006,11.0
281.0,Manchester City,9.0,,-15.0,44.0,29.0,GB1,18.0,38.0,42.0,42,14.0,2006,11.0
379.0,West Ham,5.0,,-24.0,59.0,35.0,GB1,21.0,38.0,41.0,41,15.0,2006,12.0
931.0,Fulham FC,15.0,,-22.0,60.0,38.0,GB1,15.0,38.0,39.0,39,16.0,2006,8.0
1071.0,Wigan,8.0,,-22.0,59.0,37.0,GB1,20.0,38.0,38.0,38,17.0,2006,10.0
350.0,Sheffield Utd.,8.0,,-23.0,55.0,32.0,GB1,20.0,38.0,38.0,38,18.0,2006,10.0
358.0,Charlton,10.0,,-26.0,60.0,34.0,GB1,20.0,38.0,34.0,34,19.0,2006,8.0
1010.0,Watford,13.0,,-30.0,59.0,29.0,GB1,20.0,38.0,28.0,28,20.0,2006,5.0
631.0,Chelsea,4.0,,50.0,22.0,72.0,GB1,5.0,38.0,91.0,91,1.0,2005,29.0
985.0,Manchester Utd.,8.0,,38.0,34.0,72.0,GB1,5.0,38.0,83.0,83,2.0,2005,25.0
31.0,Liverpool,7.0,,32.0,25.0,57.0,GB1,6.0,38.0,82.0,82,3.0,2005,25.0
11.0,Arsenal,7.0,,37.0,31.0,68.0,GB1,11.0,38.0,67.0,67,4.0,2005,20.0
148.0,Spurs,11.0,,15.0,38.0,53.0,GB1,9.0,38.0,65.0,65,5.0,2005,18.0
164.0,Blackburn,6.0,,9.0,42.0,51.0,GB1,13.0,38.0,63.0,63,6.0,2005,19.0
762.0,Newcastle,7.0,,5.0,42.0,47.0,GB1,14.0,38.0,58.0,58,7.0,2005,17.0
355.0,Bolton,11.0,,8.0,41.0,49.0,GB1,12.0,38.0,56.0,56,8.0,2005,15.0
379.0,West Ham,7.0,,-3.0,55.0,52.0,GB1,15.0,38.0,55.0,55,9.0,2005,16.0
1071.0,Wigan,6.0,,-7.0,52.0,45.0,GB1,17.0,38.0,51.0,51,10.0,2005,15.0
29.0,Everton,8.0,,-15.0,49.0,34.0,GB1,16.0,38.0,50.0,50,11.0,2005,14.0
931.0,Fulham FC,6.0,,-10.0,58.0,48.0,GB1,18.0,38.0,48.0,48,12.0,2005,14.0
358.0,Charlton,8.0,,-14.0,55.0,41.0,GB1,17.0,38.0,47.0,47,13.0,2005,13.0
641.0,Middlesbrough,9.0,,-10.0,58.0,48.0,GB1,17.0,38.0,45.0,45,14.0,2005,12.0
281.0,Manchester City,4.0,,-5.0,48.0,43.0,GB1,21.0,38.0,43.0,43,15.0,2005,13.0
405.0,Aston Villa,12.0,,-13.0,55.0,42.0,GB1,16.0,38.0,42.0,42,16.0,2005,10.0
1020.0,Portsmouth FC,8.0,,-25.0,62.0,37.0,GB1,20.0,38.0,38.0,38,17.0,2005,10.0
337.0,Birmingham,10.0,,-22.0,50.0,28.0,GB1,20.0,38.0,34.0,34,18.0,2005,8.0
984.0,West Brom,9.0,,-27.0,58.0,31.0,GB1,22.0,38.0,30.0,30,19.0,2005,7.0
289.0,Sunderland,6.0,,-43.0,69.0,26.0,GB1,29.0,38.0,15.0,15,20.0,2005,3.0
631.0,Chelsea,8.0,,57.0,15.0,72.0,GB1,1.0,38.0,95.0,95,1.0,2004,29.0
11.0,Arsenal,8.0,,51.0,36.0,87.0,GB1,5.0,38.0,83.0,83,2.0,2004,25.0
985.0,Manchester Utd.,11.0,,32.0,26.0,58.0,GB1,5.0,38.0,77.0,77,3.0,2004,22.0
29.0,Everton,7.0,,-1.0,46.0,45.0,GB1,13.0,38.0,61.0,61,4.0,2004,18.0
31.0,Liverpool,7.0,,11.0,41.0,52.0,GB1,14.0,38.0,58.0,58,5.0,2004,17.0
355.0,Bolton,10.0,,5.0,44.0,49.0,GB1,12.0,38.0,58.0,58,6.0,2004,16.0
641.0,Middlesbrough,13.0,,7.0,46.0,53.0,GB1,11.0,38.0,55.0,55,7.0,2004,14.0
281.0,Manchester City,13.0,,8.0,39.0,47.0,GB1,12.0,38.0,52.0,52,8.0,2004,13.0
148.0,Spurs,10.0,,6.0,41.0,47.0,GB1,14.0,38.0,52.0,52,9.0,2004,14.0
405.0,Aston Villa,11.0,,-7.0,52.0,45.0,GB1,15.0,38.0,47.0,47,10.0,2004,12.0
358.0,Charlton,10.0,,-16.0,58.0,42.0,GB1,16.0,38.0,46.0,46,11.0,2004,12.0
337.0,Birmingham,12.0,,-6.0,46.0,40.0,GB1,15.0,38.0,45.0,45,12.0,2004,11.0
931.0,Fulham FC,8.0,,-8.0,60.0,52.0,GB1,18.0,38.0,44.0,44,13.0,2004,12.0
762.0,Newcastle,14.0,,-10.0,57.0,47.0,GB1,14.0,38.0,44.0,44,14.0,2004,10.0
164.0,Blackburn,15.0,,-11.0,43.0,32.0,GB1,14.0,38.0,42.0,42,15.0,2004,9.0
1020.0,Portsmouth FC,9.0,,-16.0,59.0,43.0,GB1,19.0,38.0,39.0,39,16.0,2004,10.0
984.0,West Brom,16.0,,-25.0,61.0,36.0,GB1,16.0,38.0,34.0,34,17.0,2004,6.0
873.0,Crystal Palace,12.0,,-21.0,62.0,41.0,GB1,19.0,38.0,33.0,33,18.0,2004,7.0
1123.0,Norwich,12.0,,-35.0,77.0,42.0,GB1,19.0,38.0,33.0,33,19.0,2004,7.0
180.0,Southampton,14.0,,-21.0,66.0,45.0,GB1,18.0,38.0,32.0,32,20.0,2004,6.0
11.0,Arsenal,12.0,,47.0,26.0,73.0,GB1,0.0,38.0,90.0,90,1.0,2003,26.0
631.0,Chelsea,7.0,,37.0,30.0,67.0,GB1,7.0,38.0,79.0,79,2.0,2003,24.0
985.0,Manchester Utd.,6.0,,29.0,35.0,64.0,GB1,9.0,38.0,75.0,75,3.0,2003,23.0
31.0,Liverpool,12.0,,18.0,37.0,55.0,GB1,10.0,38.0,60.0,60,4.0,2003,16.0
