date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 21, 2016","1,20 Mill. €",Italy,1627,Catania ,67084,"1,50 Mill. €",Fabián Monzón,15/16,Chile,1037,U. de Chile 
"Dec 31, 2015",End of loan,Argentina,189,Boca Juniors ,67084,"1,50 Mill. €",Fabián Monzón,15/16,Italy,1627,Catania 
"Jan 20, 2015",Loan fee:500 Th. €,Italy,1627,Catania ,67084,"1,50 Mill. €",Fabián Monzón,14/15,Argentina,189,Boca Juniors 
"Jul 16, 2013","3,30 Mill. €",France,1041,Olympique Lyon ,67084,"2,50 Mill. €",Fabián Monzón,13/14,Italy,1627,Catania 
"Jul 15, 2013",End of loan,Brazil,2462,Fluminense ,67084,"2,50 Mill. €",Fabián Monzón,13/14,France,1041,Olympique Lyon 
"Jan 19, 2013",Loan,France,1041,Olympique Lyon ,67084,"3,50 Mill. €",Fabián Monzón,12/13,Brazil,2462,Fluminense 
"Aug 26, 2012","3,00 Mill. €",France,417,OGC Nice ,67084,"4,00 Mill. €",Fabián Monzón,12/13,France,1041,Olympique Lyon 
"Jul 11, 2011","2,10 Mill. €",Argentina,189,Boca Juniors ,67084,"1,20 Mill. €",Fabián Monzón,11/12,France,417,OGC Nice 
"Jun 30, 2009",End of loan,Spain,150,Real Betis ,67084,"6,00 Mill. €",Fabián Monzón,08/09,Argentina,189,Boca Juniors 
"Aug 29, 2008",Loan fee:700 Th. €,Argentina,189,Boca Juniors ,67084,"4,30 Mill. €",Fabián Monzón,08/09,Spain,150,Real Betis 
"Jan 1, 2008",-,Argentina,14831,Boca II ,67084,-,Fabián Monzón,07/08,Argentina,189,Boca Juniors 
"Jan 1, 2007",-,Argentina,15098,Boca U20 ,67084,-,Fabián Monzón,06/07,Argentina,14831,Boca II 
"Jul 16, 2013",Free transfer,England,11,Arsenal ,5293,"1,00 Mill. €",Sébastien Squillaci,13/14,France,595,SC Bastia 
"Aug 26, 2010","6,50 Mill. €",Spain,368,Sevilla FC ,5293,"8,00 Mill. €",Sébastien Squillaci,10/11,England,11,Arsenal 
"Jul 14, 2008","6,50 Mill. €",France,1041,Olympique Lyon ,5293,"15,00 Mill. €",Sébastien Squillaci,08/09,Spain,368,Sevilla FC 
"Jul 1, 2006","4,50 Mill. €",France,162,Monaco ,5293,"7,50 Mill. €",Sébastien Squillaci,06/07,France,1041,Olympique Lyon 
"Jul 1, 2002",-,Monaco,9668,Monaco B ,5293,-,Sébastien Squillaci,02/03,France,162,Monaco 
"Jun 30, 2002",End of loan,France,1147,Ajaccio ,5293,-,Sébastien Squillaci,01/02,Monaco,9668,Monaco B 
"Jul 1, 2000",Loan,Monaco,9668,Monaco B ,5293,-,Sébastien Squillaci,00/01,France,1147,Ajaccio 
"Jul 10, 1998",Free transfer,France,494,Toulon ,5293,-,Sébastien Squillaci,98/99,Monaco,9668,Monaco B 
"Jul 1, 1997",-,France,16194,SC Toulon U19 ,5293,-,Sébastien Squillaci,97/98,France,494,Toulon 
"Jul 1, 2015",Free transfer,Spain,16795,Granada CF ,67089,600 Th. €,Cala,15/16,Spain,3709,Getafe CF 
"Jan 14, 2015",Free transfer,England,603,Cardiff ,67089,"1,00 Mill. €",Cala,14/15,Spain,16795,Granada CF 
"Feb 1, 2014",350 Th. €,Spain,368,Sevilla FC ,67089,"1,00 Mill. €",Cala,13/14,England,603,Cardiff 
"Dec 31, 2011",End of loan,Greece,2441,AEK FC ,67089,"1,50 Mill. €",Cala,11/12,Spain,368,Sevilla FC 
"Jul 1, 2011",Loan,Spain,368,Sevilla FC ,67089,"1,50 Mill. €",Cala,11/12,Greece,2441,AEK FC 
"Jun 30, 2011",End of loan,Spain,7077,FC Cartagena ,67089,"1,50 Mill. €",Cala,10/11,Spain,368,Sevilla FC 
"Aug 1, 2010",Loan,Spain,368,Sevilla FC ,67089,"1,00 Mill. €",Cala,10/11,Spain,7077,FC Cartagena 
"Jul 1, 2008",-,Spain,8519,Sevilla Atl. ,67089,100 Th. €,Cala,08/09,Spain,368,Sevilla FC 
"Mar 1, 2008",-,Spain,12319,FC Sevilla C ,67089,-,Cala,07/08,Spain,8519,Sevilla Atl. 
"Aug 7, 2015",Free transfer,Italy,5,AC Milan ,67090,"1,50 Mill. €",Dídac Vilà,15/16,Greece,2441,AEK FC 
"Jun 30, 2015",End of loan,Spain,1533,SD Eibar ,67090,"1,00 Mill. €",Dídac Vilà,14/15,Italy,5,AC Milan 
"Aug 26, 2014",Loan,Italy,5,AC Milan ,67090,"2,00 Mill. €",Dídac Vilà,14/15,Spain,1533,SD Eibar 
"Jun 30, 2014",End of loan,Spain,150,Real Betis ,67090,"2,00 Mill. €",Dídac Vilà,13/14,Italy,5,AC Milan 
"Jul 25, 2013",Loan,Italy,5,AC Milan ,67090,"3,00 Mill. €",Dídac Vilà,13/14,Spain,150,Real Betis 
"Jun 30, 2012",End of loan,Spain,714,Espanyol ,67090,"3,50 Mill. €",Dídac Vilà,11/12,Italy,5,AC Milan 
"Jul 1, 2011",Loan,Italy,5,AC Milan ,67090,"3,00 Mill. €",Dídac Vilà,11/12,Spain,714,Espanyol 
"Jan 28, 2011","4,00 Mill. €",Spain,714,Espanyol ,67090,800 Th. €,Dídac Vilà,10/11,Italy,5,AC Milan 
"Jan 1, 2010",-,Spain,10773,RCD Espanyol B ,67090,300 Th. €,Dídac Vilà,09/10,Spain,714,Espanyol 
"Jul 1, 2008",500 Th. â‚¬,Switzerland,504,Grasshoppers ,22550,"1,40 Mill. â‚¬",Weligton,08/09,Spain,1084,MÃ¡laga CF 
"Jun 30, 2008",End of loan,Spain,1084,MÃ¡laga CF ,22550,"1,40 Mill. â‚¬",Weligton,07/08,Switzerland,504,Grasshoppers 
"Jul 1, 2007",Loan,Switzerland,504,Grasshoppers ,22550,700 Th. â‚¬,Weligton,07/08,Spain,1084,MÃ¡laga CF 
"Jul 1, 2006",Free transfer,Portugal,3327,Penafiel ,22550,-,Weligton,06/07,Switzerland,504,Grasshoppers 
"Jul 1, 2003",Free transfer,Brazil,309,ParanÃ¡ ,22550,-,Weligton,03/04,Portugal,3327,Penafiel 
"Jul 1, 2014",Free transfer,Spain,331,CA Osasuna ,30747,"2,50 Mill. €",Emiliano Armenteros,14/15,Mexico,4774,Chiapas FC 
"Jul 6, 2012",Free transfer,Spain,368,Sevilla FC ,30747,"2,80 Mill. €",Emiliano Armenteros,12/13,Spain,331,CA Osasuna 
"Jun 30, 2012",End of loan,Spain,367,Rayo Vallecano ,30747,"2,80 Mill. €",Emiliano Armenteros,11/12,Spain,368,Sevilla FC 
"Jan 1, 2012",Loan,Spain,368,Sevilla FC ,30747,"3,00 Mill. €",Emiliano Armenteros,11/12,Spain,367,Rayo Vallecano 
"Jun 30, 2011",End of loan,Spain,367,Rayo Vallecano ,30747,"2,50 Mill. €",Emiliano Armenteros,10/11,Spain,368,Sevilla FC 
"Jul 1, 2010",Loan,Spain,368,Sevilla FC ,30747,"1,40 Mill. €",Emiliano Armenteros,10/11,Spain,367,Rayo Vallecano 
"Jun 30, 2010",End of loan,Spain,134,Xerez CD ,30747,"1,40 Mill. €",Emiliano Armenteros,09/10,Spain,368,Sevilla FC 
"Aug 1, 2009",Loan,Spain,368,Sevilla FC ,30747,"1,60 Mill. €",Emiliano Armenteros,09/10,Spain,134,Xerez CD 
"Jan 1, 2009",-,Spain,8519,Sevilla Atl. ,30747,"1,60 Mill. €",Emiliano Armenteros,08/09,Spain,368,Sevilla FC 
"Jul 1, 2008",600 Th. €,Argentina,1234,Independiente ,30747,"1,20 Mill. €",Emiliano Armenteros,08/09,Spain,8519,Sevilla Atl. 
"Jun 30, 2008",End of loan,Spain,8519,Sevilla Atl. ,30747,"1,20 Mill. €",Emiliano Armenteros,07/08,Argentina,1234,Independiente 
"Jul 1, 2007",Loan,Argentina,1234,Independiente ,30747,-,Emiliano Armenteros,07/08,Spain,8519,Sevilla Atl. 
"Jan 1, 2006",600 Th. €,Argentina,830,CA Banfield ,30747,-,Emiliano Armenteros,05/06,Argentina,1234,Independiente 
"Jan 1, 2004",-,Argentina,15103,Banfield U20 ,30747,-,Emiliano Armenteros,03/04,Argentina,830,CA Banfield 
"Jul 14, 2013","25,00 Mill. €",Spain,131,FC Barcelona ,60444,"22,00 Mill. €",Thiago,13/14,Germany,27,Bayern Munich  
"Jul 1, 2011",-,Spain,2464,FC Barcelona B ,60444,"5,00 Mill. €",Thiago,11/12,Spain,131,FC Barcelona 
"Jul 1, 2007",-,Spain,14321,Barcelona Cad. ,60444,-,Thiago,07/08,Spain,2464,FC Barcelona B 
"Jul 1, 2010",-,Spain,11972,Villarreal CF B ,73250,800 Th. €,Mario Gaspar,10/11,Spain,1050,Villarreal CF 
"Jul 1, 2009",-,Spain,1050,Villarreal CF ,73250,200 Th. €,Mario Gaspar,09/10,Spain,11972,Villarreal CF B 
"Jan 1, 2009",-,Spain,11972,Villarreal CF B ,73250,-,Mario Gaspar,08/09,Spain,1050,Villarreal CF 
"Jul 1, 2007",-,Spain,12853,FC Villarreal C ,73250,-,Mario Gaspar,07/08,Spain,11972,Villarreal CF B 
"Aug 14, 2015",Free transfer,Spain,1531,Elche CF ,44073,"2,00 Mill. €",Adrián González,15/16,Spain,1533,SD Eibar 
"Jul 1, 2014",Free transfer,Spain,367,Rayo Vallecano ,44073,"1,50 Mill. €",Adrián González,14/15,Spain,1531,Elche CF 
"Jul 1, 2012",Free transfer,Spain,630,Racing ,44073,"2,00 Mill. €",Adrián González,12/13,Spain,367,Rayo Vallecano 
"Aug 1, 2010",Free transfer,Spain,3709,Getafe CF ,44073,"1,00 Mill. €",Adrián González,10/11,Spain,630,Racing 
"Jul 1, 2008",?,Spain,418,Real Madrid ,44073,600 Th. €,Adrián González,08/09,Spain,3709,Getafe CF 
"Jun 30, 2008",End of loan,Spain,5648,Gimnàstic ,44073,600 Th. €,Adrián González,07/08,Spain,418,Real Madrid 
"Jan 1, 2008",Loan,Spain,418,Real Madrid ,44073,400 Th. €,Adrián González,07/08,Spain,5648,Gimnàstic 
"Dec 1, 2007",End of loan,Spain,940,Celta de Vigo ,44073,400 Th. €,Adrián González,07/08,Spain,418,Real Madrid 
"Aug 1, 2007",Loan,Spain,418,Real Madrid ,44073,100 Th. €,Adrián González,07/08,Spain,940,Celta de Vigo 
"Jul 1, 2007",-,Spain,6767,R. M. Castilla ,44073,50 Th. €,Adrián González,07/08,Spain,418,Real Madrid 
"Jul 1, 2006",-,Spain,2868,Real Madrid C ,44073,-,Adrián González,06/07,Spain,6767,R. M. Castilla 
"Jul 1, 2015",-,Portugal,10331,Porto B ,13870,100 Th. €,Zé António,15/16,,123,End of career 
"Jul 1, 2012",-,Portugal,515,Unattached ,13870,400 Th. €,Zé António,12/13,,10331,Porto B 
"Jul 1, 2011",-,Portugal,2639,Leiria ,13870,500 Th. €,Zé António,11/12,,515,Unattached 
"Jan 1, 2010",Free transfer,Spain,630,Racing ,13870,-,Zé António,09/10,Portugal,2639,Leiria 
"Jul 1, 2008",Free transfer,Germany,18,Bor. M'gladbach ,13870,800 Th. €,Zé António,08/09,Spain,630,Racing 
"Jun 30, 2008",End of loan,Turkey,1267,Manisaspor ,13870,800 Th. €,Zé António,07/08,Germany,18,Bor. M'gladbach 
"Jan 1, 2008",Loan fee:200 Th. €,Germany,18,Bor. M'gladbach ,13870,500 Th. €,Zé António,07/08,Turkey,1267,Manisaspor 
"Jul 1, 2005",Free transfer,Portugal,2990,Coimbra ,13870,"1,75 Mill. €",Zé António,05/06,Germany,18,Bor. M'gladbach 
"Jul 1, 2003",Free transfer,Portugal,4297,Varzim ,13870,-,Zé António,03/04,Portugal,2990,Coimbra 
"Jul 1, 2002",Free transfer,Portugal,2521,Alverca ,13870,-,Zé António,02/03,Portugal,4297,Varzim 
"Jul 1, 1999",Free transfer,Portugal,3267,Leça ,13870,-,Zé António,99/00,Portugal,2521,Alverca 
"Jul 1, 1998",Free transfer,Portugal,2432,Torreense ,13870,-,Zé António,98/99,Portugal,3267,Leça 
"Jul 1, 1994",-,Portugal,20741,Torreense U19 ,13870,-,Zé António,94/95,Portugal,2432,Torreense 
"Jul 10, 2014",-,Morocco,515,Unattached ,19503,300 Th. €,Nabil Baha,14/15,,6371,FUS Rabat 
"Nov 20, 2013",-,China,33304,DL Aerbin ,19503,300 Th. €,Nabil Baha,13/14,,515,Unattached 
"Jul 24, 2013",Free transfer,Spain,11422,CE Sabadell  ,19503,100 Th. €,Nabil Baha,13/14,China,33304,DL Aerbin 
"Aug 1, 2011",Free transfer,Greece,2441,AEK FC ,19503,"1,25 Mill. €",Nabil Baha,11/12,Spain,11422,CE Sabadell  
"Jan 1, 2011",Free transfer,Spain,1084,Málaga CF ,19503,"1,50 Mill. €",Nabil Baha,10/11,Greece,2441,AEK FC 
"Jul 1, 2007",?,Spain,4032,Ponferradina ,19503,600 Th. €,Nabil Baha,07/08,Spain,1084,Málaga CF 
"Jan 1, 2007",Free transfer,France,2067,US Créteil ,19503,600 Th. €,Nabil Baha,06/07,Spain,4032,Ponferradina 
"Aug 1, 2006",Free transfer,Portugal,1075,Braga ,19503,600 Th. €,Nabil Baha,06/07,France,2067,US Créteil 
"Jun 30, 2006",-,Spain,1176,Ferrol ,19503,600 Th. €,Nabil Baha,05/06,Portugal,1075,Braga 
"Jul 1, 2005",?,Portugal,1075,Braga ,19503,600 Th. €,Nabil Baha,05/06,Spain,1176,Ferrol 
"Jul 1, 2004",750 Th. €,Portugal,4814,Naval ,19503,-,Nabil Baha,04/05,Portugal,1075,Braga 
"Jul 1, 2001",?,France,969,Montpellier ,19503,-,Nabil Baha,01/02,Portugal,4814,Naval 
"Jul 1, 2000",-,France,6572,HSC Montpellier B ,19503,-,Nabil Baha,00/01,France,969,Montpellier 
"Jan 15, 2016",-,Spain,150,Real Betis ,73269,"1,20 Mill. €",Javier Matilla,15/16,,515,Unattached 
"Jun 30, 2013",End of loan,Spain,171,Real Murcia ,73269,"1,50 Mill. €",Javier Matilla,12/13,Spain,150,Real Betis 
"Jul 30, 2012",Loan,Spain,150,Real Betis ,73269,"1,50 Mill. €",Javier Matilla,12/13,Spain,171,Real Murcia 
"Jul 1, 2011","1,35 Mill. €",Spain,1050,Villarreal CF ,73269,"1,50 Mill. €",Javier Matilla,11/12,Spain,150,Real Betis 
"Jul 1, 2010",-,Spain,11972,Villarreal CF B ,73269,"1,20 Mill. €",Javier Matilla,10/11,Spain,1050,Villarreal CF 
"Jul 1, 2009",-,Spain,1050,Villarreal CF ,73269,100 Th. €,Javier Matilla,09/10,Spain,11972,Villarreal CF B 
"Jan 1, 2009",-,Spain,11972,Villarreal CF B ,73269,-,Javier Matilla,08/09,Spain,1050,Villarreal CF 
"Dec 31, 2015",End of loan,Brazil,537,Botafogo ,60982,"1,10 Mill. €",Thiago Carleto,15/16,Brazil,585,São Paulo 
"Jan 27, 2015",Loan,Brazil,585,São Paulo ,60982,750 Th. €,Thiago Carleto,14/15,Brazil,537,Botafogo 
"Dec 31, 2014",End of loan,Brazil,2035,Avaí ,60982,750 Th. €,Thiago Carleto,14/15,Brazil,585,São Paulo 
"Jul 1, 2014",Loan,Brazil,585,São Paulo ,60982,750 Th. €,Thiago Carleto,14/15,Brazil,2035,Avaí 
"Jun 30, 2014",End of loan,Brazil,1134,Ponte Preta ,60982,750 Th. €,Thiago Carleto,13/14,Brazil,585,São Paulo 
"Jan 1, 2014",Loan,Brazil,585,São Paulo ,60982,750 Th. €,Thiago Carleto,13/14,Brazil,1134,Ponte Preta 
"Dec 31, 2012",End of loan,Brazil,2462,Fluminense ,60982,500 Th. €,Thiago Carleto,12/13,Brazil,585,São Paulo 
"Jan 1, 2012",Loan,Brazil,585,São Paulo ,60982,400 Th. €,Thiago Carleto,11/12,Brazil,2462,Fluminense 
"Dec 31, 2011",End of loan,Brazil,2863,América-MG ,60982,400 Th. €,Thiago Carleto,11/12,Brazil,585,São Paulo 
"May 1, 2011",Loan,Brazil,585,São Paulo ,60982,400 Th. €,Thiago Carleto,10/11,Brazil,2863,América-MG 
"Apr 30, 2011",End of loan,Paraguay,629,Olimpia ,60982,400 Th. €,Thiago Carleto,10/11,Brazil,585,São Paulo 
"Jan 1, 2011",Loan,Brazil,585,São Paulo ,60982,400 Th. €,Thiago Carleto,10/11,Paraguay,629,Olimpia 
"Feb 1, 2010",Free transfer,Spain,1049,Valencia CF ,60982,600 Th. €,Thiago Carleto,09/10,Brazil,585,São Paulo 
"Dec 31, 2009",End of loan,Spain,1531,Elche CF ,60982,600 Th. €,Thiago Carleto,09/10,Spain,1049,Valencia CF 
"Aug 1, 2009",Loan,Spain,1049,Valencia CF ,60982,600 Th. €,Thiago Carleto,09/10,Spain,1531,Elche CF 
