date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",,Loan,Italy,19.0,Brescia ,22662,350 Th. €,Róbert Feczesin,10/11,Italy,408.0,Ascoli 
"Jun 30, 2010",,End of loan,Hungary,84.0,Debreceni VSC ,22662,350 Th. €,Róbert Feczesin,09/10,Italy,19.0,Brescia 
"Aug 1, 2009",,Loan,Italy,19.0,Brescia ,22662,400 Th. €,Róbert Feczesin,09/10,Hungary,84.0,Debreceni VSC 
"Jul 1, 2007",,150 Th. €,Hungary,2952.0,FC Sopron ,22662,-,Róbert Feczesin,07/08,Italy,19.0,Brescia 
"Jan 1, 2006",,200 Th. €,Hungary,708.0,Újpest FC ,22662,-,Róbert Feczesin,05/06,Hungary,2952.0,FC Sopron 
"Jul 1, 2003",,-,Hungary,15913.0,Újpest U19 ,22662,-,Róbert Feczesin,03/04,Hungary,708.0,Újpest FC 
"Jan 1, 2011",,Free transfer,England,3008.0,Hull City ,5001,750 Th. €,Péter Halmosi,10/11,Hungary,649.0,Szombathely 
"Jun 30, 2010",,End of loan,Hungary,649.0,Szombathely ,5001,"1,00 Mill. €",Péter Halmosi,09/10,England,3008.0,Hull City 
"Jan 1, 2010",,Loan,England,3008.0,Hull City ,5001,"1,60 Mill. €",Péter Halmosi,09/10,Hungary,649.0,Szombathely 
"Jul 1, 2008",,"2,50 Mill. €",England,2262.0,Plymouth Argyle ,5001,925 Th. €,Péter Halmosi,08/09,England,3008.0,Hull City 
"Jan 1, 2007",,600 Th. €,Hungary,84.0,Debreceni VSC ,5001,500 Th. €,Péter Halmosi,06/07,England,2262.0,Plymouth Argyle 
"Jul 1, 2003",,Free transfer,Austria,316.0,Grazer AK ,5001,-,Péter Halmosi,03/04,Hungary,84.0,Debreceni VSC 
"Jul 1, 2002",,?,Hungary,649.0,LFC Haladás ,5001,-,Péter Halmosi,02/03,Austria,316.0,Grazer AK 
"Jul 1, 1998",,-,Hungary,21491.0,Haladás U19 ,5001,-,Péter Halmosi,98/99,Hungary,649.0,Szombathely 
"Jul 1, 2005",,-,Hungary,634.0,MTK Budapest ,126730,-,Gábor Halmai,05/06,,123.0,End of career 
"Jul 1, 2003",,?,Israel,1017.0,Hapoel Tel Aviv ,126730,-,Gábor Halmai,03/04,Hungary,634.0,MTK Budapest 
"Jul 1, 2000",,?,Hungary,634.0,MTK Hungária ,126730,-,Gábor Halmai,00/01,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 1996",,Free transfer,Belgium,412.0,Germinal Ekeren ,126730,-,Gábor Halmai,96/97,Hungary,634.0,MTK Budapest 
"Jul 1, 1993",,?,Hungary,709.0,Honvéd FC ,126730,-,Gábor Halmai,93/94,Belgium,412.0,Germinal Ekeren 
"Jul 1, 1991",,?,Hungary,11107.0,Videoton FC ,126730,-,Gábor Halmai,91/92,Hungary,709.0,Honvéd FC 
"Jan 1, 2015",,-,Hungary,6055.0,ETO FC Győr  ,18317,-,Ákos Takács,14/15,,123.0,End of career 
"Jan 1, 2011",,?,Hungary,709.0,Budapest Honvéd ,18317,200 Th. €,Ákos Takács,10/11,Hungary,6055.0,ETO FC Győr  
"Dec 1, 2007",,Free transfer,Denmark,443.0,Vejle BK ,18317,125 Th. €,Ákos Takács,07/08,Hungary,709.0,Budapest Honvéd 
"Jul 1, 2006",,Free transfer,Hungary,279.0,Ferencváros ,18317,-,Ákos Takács,06/07,Denmark,443.0,Vejle BK 
"Jul 1, 2002",,Free transfer,Hungary,5378.0,Vasas SC ,18317,-,Ákos Takács,02/03,Hungary,279.0,Ferencváros 
"Jul 1, 2014",,-,Hungary,21976.0,Százhalombatta ,42894,-,Zoltán Szabó,14/15,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Hungary,17208.0,Budaörs ,42894,25 Th. €,Zoltán Szabó,10/11,Hungary,21976.0,Százhalombatta 
"Aug 1, 2010",,Free transfer,Hungary,21976.0,Százhalombatta ,42894,-,Zoltán Szabó,10/11,Hungary,17208.0,Budaörs 
"Jul 1, 2008",,Free transfer,Hungary,6050.0,Budafoki LC ,42894,-,Zoltán Szabó,08/09,Hungary,21976.0,Százhalombatta 
"Jul 1, 2006",,Free transfer,Hungary,7682.0,Lombard Pápa  ,42894,-,Zoltán Szabó,06/07,Hungary,6050.0,Budafoki LC 
"Feb 1, 2006",,Free transfer,Hungary,3395.0,FC Tatabánya ,42894,-,Zoltán Szabó,05/06,Hungary,7682.0,Lombard Pápa  
"Jul 24, 2015",,Free transfer,Hungary,29758.0,FelsÃ¶tÃ¡rkÃ¡ny ,64655,50 Th. â‚¬,Norbert Bartyik,15/16,Hungary,30022.0,HÃ³dmezÃ¶vÃ¡sÃ¡rhely FC 
"Jan 1, 2015",,Free transfer,Hungary,30660.0,Szeged ,64655,50 Th. â‚¬,Norbert Bartyik,14/15,Hungary,29758.0,FelsÃ¶tÃ¡rkÃ¡ny 
"Feb 26, 2014",,Free transfer,Hungary,75.0,Unknown ,64655,50 Th. â‚¬,Norbert Bartyik,13/14,,30660.0,Szeged 
"Jan 1, 2012",,Free transfer,Hungary,30022.0,HÃ³dmezÃ¶vÃ¡sÃ¡rhely FC ,64655,50 Th. â‚¬,Norbert Bartyik,11/12,,75.0,Unknown 
"Jul 1, 2011",,Free transfer,Hungary,22543.0,OroshÃ¡za FC ,64655,50 Th. â‚¬,Norbert Bartyik,11/12,Hungary,30022.0,HÃ³dmezÃ¶vÃ¡sÃ¡rhely FC 
"Jan 1, 2011",,Free transfer,Italy,11168.0,ASD Castellana Calcio ,64655,-,Norbert Bartyik,10/11,Hungary,22543.0,OroshÃ¡za FC 
"Jul 1, 2008",,Free transfer,Germany,3514.0,FC Kempten ,64655,-,Norbert Bartyik,08/09,Italy,11168.0,ASD Castellana Calcio 
"Jan 1, 2008",,-,Germany,515.0,Unattached ,64655,-,Norbert Bartyik,07/08,,3514.0,FC Kempten 
"Jul 1, 2007",,-,Hungary,709.0,Budapest HonvÃ©d ,64655,-,Norbert Bartyik,07/08,,515.0,Unattached 
"Jan 1, 2012",,?,Austria,18469.0,Scheiblingkir. ,100112,-,Péter Tereánszki-Tóth,11/12,Austria,21182.0,Kirchschlag 
"Jul 1, 2011",,?,Canada,25788.0,Hamilton Cro ,100112,-,Péter Tereánszki-Tóth,11/12,Austria,18469.0,Scheiblingkir. 
"Jul 1, 2010",,Free transfer,Austria,18469.0,Scheiblingkir. ,100112,-,Péter Tereánszki-Tóth,10/11,Canada,25788.0,Hamilton Cro 
"Jan 1, 2010",,Free transfer,Austria,10205.0,Ostbahn XI ,100112,-,Péter Tereánszki-Tóth,09/10,Austria,18469.0,Scheiblingkir. 
"Jan 1, 2009",,Free transfer,Hungary,21976.0,Százhalombatta ,100112,-,Péter Tereánszki-Tóth,08/09,Austria,10205.0,Ostbahn XI 
"Jul 1, 2007",,Free transfer,Hungary,21978.0,Kaposvölgye ,100112,-,Péter Tereánszki-Tóth,07/08,Hungary,21976.0,Százhalombatta 
"Jan 1, 2007",,Free transfer,Hungary,6056.0,Kaposvári RFC ,100112,-,Péter Tereánszki-Tóth,06/07,Hungary,21978.0,Kaposvölgye 
"Jul 1, 2005",,Free transfer,Hungary,11107.0,FC Fehérvár ,100112,-,Péter Tereánszki-Tóth,05/06,Hungary,6056.0,Kaposvári RFC 
"Jul 1, 2008",,Free transfer,Hungary,279.0,Ferencváros ,18321,-,György Kiss,08/09,England,12869.0,Nantwich Town 
"Jul 1, 2006",,Free transfer,Hungary,5378.0,Vasas SC ,18321,-,György Kiss,06/07,Hungary,279.0,Ferencváros 
"Jan 1, 2005",,Free transfer,Hungary,279.0,Ferencváros ,18321,-,György Kiss,04/05,Hungary,5378.0,Vasas SC 
"Jul 1, 2003",,?,Hungary,4787.0,Dunaujvaros FC ,18321,-,György Kiss,03/04,Hungary,279.0,Ferencváros 
"Jul 1, 1999",,?,Hungary,6058.0,Nyíregyháza ,18321,-,György Kiss,99/00,Hungary,4787.0,Dunaferr SE 
"Jul 1, 2004",,-,Hungary,708.0,Újpest FC ,143634,-,Flórián Urbán,04/05,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Hungary,1391.0,Zalaegerszeg ,143634,-,Flórián Urbán,03/04,Hungary,708.0,Újpest FC 
"Jul 1, 2001",,Free transfer,Hungary,708.0,Újpest FC ,143634,-,Flórián Urbán,01/02,Hungary,1391.0,Zalaegerszeg 
"Jun 30, 2001",,End of loan,Hungary,22517.0,Dunakeszi ,143634,-,Flórián Urbán,00/01,Hungary,708.0,Újpest FC 
"Jul 1, 2000",,Loan,Hungary,708.0,Újpest FC ,143634,-,Flórián Urbán,00/01,Hungary,22517.0,Dunakeszi 
"Jul 1, 1999",,Free transfer,Belgium,1111.0,Eendracht Aalst ,143634,-,Flórián Urbán,99/00,Hungary,708.0,Újpest FC 
"Jul 1, 1998",,?,Belgium,58.0,RSC Anderlecht ,143634,-,Flórián Urbán,98/99,Belgium,1111.0,Eendracht Aalst 
"Jul 1, 1997",,?,Belgium,412.0,Germinal Ekeren ,143634,-,Flórián Urbán,97/98,Belgium,58.0,RSC Anderlecht 
"Jul 1, 1996",,?,Belgium,354.0,KV Mechelen ,143634,-,Flórián Urbán,96/97,Belgium,412.0,Germinal Ekeren 
"Jul 1, 1994",,?,Belgium,2456.0,KSV Waregem ,143634,-,Flórián Urbán,94/95,Belgium,354.0,KV Mechelen 
"Jul 1, 1992",,?,Hungary,6055.0,ETO FC Győr  ,143634,-,Flórián Urbán,92/93,Belgium,2456.0,KSV Waregem 
"Jul 1, 1991",,Free transfer,Hungary,13414.0,Rákospalota ,143634,-,Flórián Urbán,91/92,Hungary,6055.0,ETO FC Győr  
"Jul 1, 1990",,Free transfer,Hungary,708.0,Újpest TE ,143634,-,Flórián Urbán,90/91,Hungary,13414.0,Rákospalota 
"Jan 1, 2014",,-,Austria,5633.0,SK Altheim ,18323,-,Dénes Rósa,13/14,,123.0,End of career 
"Jan 1, 2013",,-,Austria,123.0,End of career ,18323,100 Th. €,Dénes Rósa,12/13,,5633.0,SK Altheim 
"Jul 1, 2012",,-,Hungary,279.0,Ferencváros ,18323,100 Th. €,Dénes Rósa,12/13,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Scotland,903.0,Hibernian FC ,18323,500 Th. €,Dénes Rósa,09/10,Hungary,279.0,Ferencváros 
"Jan 1, 2009",,Free transfer,England,543.0,Wolves ,18323,850 Th. €,Dénes Rósa,08/09,Scotland,903.0,Hibernian FC 
"Apr 1, 2007",,End of loan,England,3371.0,Cheltenham Town ,18323,850 Th. €,Dénes Rósa,06/07,England,543.0,Wolves 
"Mar 1, 2007",,Loan,England,543.0,Wolves ,18323,850 Th. €,Dénes Rósa,06/07,England,3371.0,Cheltenham Town 
"Jan 1, 2006",,75 Th. €,Hungary,279.0,Ferencváros ,18323,850 Th. €,Dénes Rósa,05/06,England,543.0,Wolves 
"Jul 1, 2003",,Free transfer,Hungary,708.0,Újpest FC ,18323,-,Dénes Rósa,03/04,Hungary,279.0,Ferencváros 
"Jan 1, 2003",,Free transfer,Hungary,4787.0,Dunaferr SE ,18323,-,Dénes Rósa,02/03,Hungary,708.0,Újpest FC 
"Jan 1, 2002",,Free transfer,Hungary,6055.0,ETO FC Győr  ,18323,-,Dénes Rósa,01/02,Hungary,4787.0,Dunaferr SE 
"Jun 30, 1999",,End of loan,Hungary,22516.0,BVSC ,18323,-,Dénes Rósa,98/99,Hungary,6055.0,ETO FC Győr  
"Jan 1, 1999",,Loan,Hungary,6055.0,ETO FC Győr  ,18323,-,Dénes Rósa,98/99,Hungary,22516.0,BVSC 
"Jul 1, 1998",,Free transfer,Hungary,22516.0,BVSC ,18323,-,Dénes Rósa,98/99,Hungary,6055.0,ETO FC Győr  
"Jul 1, 1996",,Free transfer,Hungary,18561.0,Vasas U19 ,18323,-,Dénes Rósa,96/97,Hungary,22516.0,BVSC 
"Jul 1, 2010",,Free transfer,Hungary,27402.0,Soproni VSE ,18325,-,Sándor Károlyi,10/11,Germany,1937.0,TSV Weißtal 
"Jul 1, 2009",,Free transfer,Germany,63.0,Spfr. Siegen ,18325,-,Sándor Károlyi,09/10,Hungary,27402.0,Soproni VSE 
"Dec 1, 2008",,Free transfer,Hungary,2952.0,FC Sopron ,18325,-,Sándor Károlyi,08/09,Germany,63.0,Spfr. Siegen 
"Jul 1, 2008",,Free transfer,Hungary,21978.0,Kaposvölgye ,18325,-,Sándor Károlyi,08/09,Hungary,2952.0,FC Sopron 
"Jan 1, 2008",,?,Hungary,2952.0,FC Sopron ,18325,-,Sándor Károlyi,07/08,Hungary,21978.0,Kaposvölgye 
"Aug 1, 2007",,Free transfer,Slovakia,4529.0,Dunajska Streda ,18325,-,Sándor Károlyi,07/08,Hungary,2952.0,FC Sopron 
"Jul 1, 2007",,Free transfer,Slovakia,75.0,Unknown ,18325,-,Sándor Károlyi,07/08,,4529.0,Dunajska Streda 
"Jul 1, 2005",,?,Hungary,2952.0,FC Sopron ,18325,-,Sándor Károlyi,05/06,,75.0,Unknown 
"Jan 1, 2005",,Free transfer,Hungary,279.0,Ferencváros ,18325,-,Sándor Károlyi,04/05,Hungary,2952.0,FC Sopron 
"Jul 1, 2002",,Free transfer,Hungary,6055.0,ETO FC Győr  ,18325,-,Sándor Károlyi,02/03,Hungary,279.0,Ferencváros 
"Jul 1, 2009",,-,Hungary,25743.0,SZTK ,18327,-,Árpád Nógrádi,09/10,,123.0,End of career 
"Jan 1, 2008",,Free transfer,Hungary,3395.0,FC Tatabánya ,18327,100 Th. €,Árpád Nógrádi,07/08,Hungary,25743.0,SZTK 
"Jul 1, 2007",,Free transfer,Hungary,3233.0,Pécsi MFC ,18327,100 Th. €,Árpád Nógrádi,07/08,Hungary,3395.0,FC Tatabánya 
"Jul 1, 2006",,Free transfer,Hungary,12163.0,Paksi FC ,18327,100 Th. €,Árpád Nógrádi,06/07,Hungary,3233.0,Pécsi MFC 
"Feb 1, 2006",,Free transfer,Hungary,279.0,Ferencváros ,18327,100 Th. €,Árpád Nógrádi,05/06,Hungary,12163.0,Paksi SE 
"Jan 1, 2016",,250 Th. €,China,4768.0,CC Yatai ,18331,"1,20 Mill. €",Szabolcs Huszti,15/16,Germany,24.0,E. Frankfurt 
"Jul 16, 2014",,"1,50 Mill. €",Germany,42.0,Hannover 96 ,18331,"2,00 Mill. €",Szabolcs Huszti,14/15,China,4768.0,CC Yatai 
"Jul 23, 2012",,750 Th. €,Russia,964.0,Zenit S-Pb ,18331,"2,00 Mill. €",Szabolcs Huszti,12/13,Germany,42.0,Hannover 96 
"Feb 1, 2009",,"3,00 Mill. €",Germany,42.0,Hannover 96 ,18331,"6,00 Mill. €",Szabolcs Huszti,08/09,Russia,964.0,Zenit S-Pb 
"Jul 3, 2006",,300 Th. €,France,347.0,FC Metz ,18331,"1,00 Mill. €",Szabolcs Huszti,06/07,Germany,42.0,Hannover 96 
"Jul 1, 2005",,?,Hungary,279.0,Ferencváros ,18331,-,Szabolcs Huszti,05/06,France,347.0,FC Metz 
"Jun 30, 2004",,End of loan,Hungary,2952.0,FC Sopron ,18331,-,Szabolcs Huszti,03/04,Hungary,279.0,Ferencváros 
"Feb 10, 2004",,Loan,Hungary,279.0,Ferencváros ,18331,-,Szabolcs Huszti,03/04,Hungary,2952.0,FC Sopron 
"Jul 1, 2002",,-,Hungary,15904.0,Ferencváros U19 ,18331,-,Szabolcs Huszti,02/03,Hungary,279.0,Ferencváros 
"Jul 1, 2012",,Free transfer,Hungary,33524.0,Csákvár ,201816,-,Gábor Földes,12/13,,75.0,Unknown 
"Dec 1, 2009",,Free transfer,Hungary,9242.0,Puskás FC U19 ,201816,-,Gábor Földes,09/10,Hungary,33524.0,Csákvár 
"Feb 1, 2009",,Free transfer,Hungary,21976.0,Százhalombatta ,201816,-,Gábor Földes,08/09,Hungary,9242.0,Puskás FC U19 
"Jul 1, 2008",,Free transfer,Hungary,24655.0,Videoton II ,201816,-,Gábor Földes,08/09,Hungary,21976.0,Százhalombatta 
"Jun 30, 2004",,End of loan,Hungary,9242.0,Felcsút U19 ,201816,-,Gábor Földes,03/04,Hungary,24655.0,Videoton II 
"Jan 1, 2004",,Loan,Hungary,24655.0,Videoton II ,201816,-,Gábor Földes,03/04,Hungary,9242.0,Felcsút U19 
"Jul 1, 2010",,Free transfer,Hungary,21978.0,Kaposvölgye ,141072,-,Gyula Jagodits,10/11,,75.0,Unknown 
,,,,,,29473,,,,,,
"Jul 1, 2005",,Free transfer,Hungary,7682.0,Lombard Pápa  ,173870,-,Zoltán Jagodics,05/06,Hungary,6052.0,Büki TK 
"Jul 1, 2004",,Free transfer,Hungary,649.0,Szombathely ,173870,-,Zoltán Jagodics,04/05,Hungary,7682.0,Lombard Pápa  
"Jul 1, 2003",,Free transfer,Hungary,6052.0,Büki TK ,173870,-,Zoltán Jagodics,03/04,Hungary,649.0,LFC Haladás 
"Jul 1, 2000",,Free transfer,Hungary,75.0,Unknown ,173870,-,Zoltán Jagodics,00/01,,6052.0,Büki TK 
"Jan 1, 2000",,Free transfer,Hungary,279.0,Ferencváros ,173870,-,Zoltán Jagodics,99/00,,75.0,Unknown 
"Jan 1, 1996",,?,Hungary,11107.0,Fehérvár FC ,173870,-,Zoltán Jagodics,95/96,Hungary,279.0,Ferencváros 
"Jan 1, 1995",,?,Hungary,6055.0,ETO FC Győr  ,173870,-,Zoltán Jagodics,94/95,Hungary,11107.0,Fehérvár FC 
"Jul 1, 1994",,?,Hungary,649.0,Szombathely ,173870,-,Zoltán Jagodics,94/95,Hungary,6055.0,ETO FC Győr  
"Jul 1, 1988",,-,Hungary,21491.0,Haladás U19 ,173870,-,Zoltán Jagodics,88/89,Hungary,649.0,Szombathely 
"Jul 1, 2006",,Free transfer,Brazil,16108.0,Nova Iguaçu ,29477,-,Flávio Pim,06/07,Brazil,25244.0,Jataiense-GO 
"Apr 1, 2005",,Free transfer,Hungary,84.0,Debreceni VSC ,29477,-,Flávio Pim,04/05,Brazil,16108.0,Nova Iguaçu 
"Jan 1, 2003",,Free transfer,Hungary,649.0,LFC Haladás ,29477,-,Flávio Pim,02/03,Hungary,84.0,Debreceni VSC 
"Jul 1, 2000",,Free transfer,Brazil,978.0,Vasco da Gama ,29477,-,Flávio Pim,00/01,Hungary,649.0,Szombathely 
"Jul 1, 2014",,-,Hungary,12163.0,Paksi FC ,29478,100 Th. €,László Éger,14/15,,123.0,End of career 
"Aug 1, 2007",,?,Hungary,84.0,Debreceni VSC ,29478,-,László Éger,07/08,Hungary,12163.0,Paksi FC 
"Jun 30, 2007",,End of loan,Spain,606.0,Poli Ejido ,29478,-,László Éger,06/07,Hungary,84.0,Debreceni VSC 
"Aug 1, 2006",,Loan,Hungary,84.0,Debreceni VSC ,29478,-,László Éger,06/07,Spain,606.0,Poli Ejido 
"Jul 1, 2002",,?,Hungary,4787.0,Dunaferr SE ,29478,-,László Éger,02/03,Hungary,84.0,Debreceni VSC 
"Jul 1, 1998",,?,Hungary,12163.0,Paksi SE ,29478,-,László Éger,98/99,Hungary,4787.0,Dunaferr SE 
"Jul 1, 1995",,Free transfer,Hungary,28414.0,Szekszárdi UFC ,29478,-,László Éger,95/96,Hungary,12163.0,Paksi SE 
"Jul 1, 1994",,Free transfer,Hungary,12163.0,Paksi SE ,29478,-,László Éger,94/95,Hungary,28414.0,Szekszárdi UFC 
"Jul 1, 2013",,-,Hungary,28414.0,Szekszárdi UFC ,148849,-,Attila Fehér,13/14,,123.0,End of career 
"Mar 1, 2008",,Free transfer,Hungary,12163.0,Paksi FC ,148849,-,Attila Fehér,07/08,Hungary,28414.0,Szekszárdi UFC 
"Jul 1, 2005",,?,Hungary,28414.0,Szekszárdi UFC ,148849,-,Attila Fehér,05/06,Hungary,12163.0,Paksi SE 
"Mar 1, 2005",,Free transfer,Hungary,24011.0,Bajai LSE ,148849,-,Attila Fehér,04/05,Hungary,28414.0,Szekszárdi UFC 
"Aug 1, 2004",,Free transfer,Hungary,11107.0,FC Fehérvár ,148849,-,Attila Fehér,04/05,Hungary,24011.0,Bajai LSE 
"Jul 1, 2003",,?,Hungary,28414.0,Szekszárdi UFC ,148849,-,Attila Fehér,03/04,Hungary,11107.0,Videoton FC 
"Jul 1, 2008",,-,Hungary,21959.0,Vecsés ,102056,-,István Pisont,08/09,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Hungary,634.0,MTK Budapest ,102056,-,István Pisont,04/05,Hungary,21959.0,Vecsés 
"Jan 1, 2004",,Free transfer,Israel,6105.0,FC Ashdod ,102056,-,István Pisont,03/04,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2003",,Free transfer,Israel,9095.0,Bnei Yehuda ,102056,-,István Pisont,03/04,Hungary,634.0,MTK Budapest 
"Jul 1, 2002",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,102056,-,István Pisont,02/03,Israel,6105.0,FC Ashdod 
"Jul 1, 1999",,Free transfer,Germany,24.0,E. Frankfurt ,102056,-,István Pisont,99/00,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 1998",,Free transfer,Israel,3793.0,B. Jerusalem ,102056,-,István Pisont,98/99,Germany,24.0,E. Frankfurt 
"Jan 1, 1996",,?,Hungary,709.0,Honvéd FC ,102056,-,István Pisont,95/96,Israel,3793.0,B. Jerusalem 
"Jul 1, 1995",,?,Belgium,172.0,RSC Charleroi ,102056,-,István Pisont,95/96,Hungary,709.0,Honvéd FC 
"Jan 1, 1995",,?,Hungary,709.0,Honvéd FC ,102056,-,István Pisont,94/95,Belgium,172.0,RSC Charleroi 
"Jul 1, 1988",,?,Hungary,32430.0,Szarvasi FC ,102056,-,István Pisont,88/89,Hungary,709.0,Honvéd SE 
"Jan 1, 2014",,-,Hungary,29766.0,Putnok ,69162,100 Th. €,Attila Zabos,13/14,,123.0,End of career 
"Aug 1, 2011",,Free transfer,Hungary,6058.0,Nyíregyháza ,69162,150 Th. €,Attila Zabos,11/12,Hungary,29766.0,Putnok 
"Jan 1, 2007",,Free transfer,Hungary,634.0,MTK Budapest ,69162,-,Attila Zabos,06/07,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2003",,Free transfer,Hungary,24031.0,Kazincbarcika ,69162,-,Attila Zabos,03/04,Hungary,634.0,MTK Budapest 
"Jan 1, 2002",,Free transfer,Hungary,5378.0,Vasas SC ,69162,-,Attila Zabos,01/02,Hungary,24031.0,Kazincbarcika 
"Jul 15, 2015",,Free transfer,Hungary,6056.0,Kaposvári RFC ,22699,150 Th. €,Péter Rajczi,15/16,Hungary,30613.0,Kisvárda 
"Aug 14, 2014",,Free transfer,Hungary,24032.0,Mezőkövesd ,22699,150 Th. €,Péter Rajczi,14/15,Hungary,6056.0,Kaposvári RFC 
"Jan 23, 2014",,Free transfer,Hungary,12423.0,Kecskeméti TE ,22699,150 Th. €,Péter Rajczi,13/14,Hungary,24032.0,Mezőkövesd 
"Jan 28, 2013",,Free transfer,Hungary,708.0,Újpest FC ,22699,200 Th. €,Péter Rajczi,12/13,Hungary,12423.0,Kecskeméti TE 
"Jul 1, 2008",,?,Italy,4172.0,AC Pisa ,22699,"1,00 Mill. €",Péter Rajczi,08/09,Hungary,708.0,Újpest FC 
"Aug 1, 2007",,Free transfer,Hungary,708.0,Újpest FC ,22699,"1,00 Mill. €",Péter Rajczi,07/08,Italy,4172.0,AC Pisa 
"Jun 30, 2007",,End of loan,England,349.0,Barnsley FC ,22699,"1,00 Mill. €",Péter Rajczi,06/07,Hungary,708.0,Újpest FC 
"Jan 1, 2007",,Loan fee:100 Th. €,Hungary,708.0,Újpest FC ,22699,"1,00 Mill. €",Péter Rajczi,06/07,England,349.0,Barnsley FC 
"Jul 22, 2003",,Free transfer,Hungary,6056.0,Kaposvári RFC ,22699,-,Péter Rajczi,03/04,Hungary,708.0,Újpest FC 
"Jan 1, 2001",,-,Hungary,17121.0,Kaposvar U19 ,22699,-,Péter Rajczi,00/01,Hungary,6056.0,Kaposvári RFC 
"Jul 1, 2013",,Free transfer,Hungary,5378.0,Vasas FC ,29486,150 Th. €,Balázs Nikolov,13/14,Hungary,27870.0,Biatorbagy SE 
"Oct 1, 2012",,-,Hungary,515.0,Unattached ,29486,150 Th. €,Balázs Nikolov,12/13,,5378.0,Vasas SC 
"Aug 29, 2012",,-,Hungary,84.0,Debreceni VSC ,29486,150 Th. €,Balázs Nikolov,12/13,,515.0,Unattached 
"Jan 1, 2011",,-,Hungary,515.0,Unattached ,29486,150 Th. €,Balázs Nikolov,10/11,,84.0,Debreceni VSC 
"Jul 1, 2010",,-,Hungary,12163.0,Paksi FC ,29486,275 Th. €,Balázs Nikolov,10/11,,515.0,Unattached 
"Jan 1, 2009",,Free transfer,Hungary,6055.0,ETO FC Győr  ,29486,400 Th. €,Balázs Nikolov,08/09,Hungary,12163.0,Paksi FC 
"Jul 1, 2007",,Free transfer,Norway,4309.0,HamKam ,29486,400 Th. €,Balázs Nikolov,07/08,Hungary,6055.0,ETO FC Győr  
"Jan 1, 2006",,125 Th. €,Hungary,84.0,Debreceni VSC ,29486,-,Balázs Nikolov,05/06,Norway,4309.0,HamKam 
"Jul 1, 2003",,Free transfer,Hungary,4787.0,Dunaujvaros FC ,29486,-,Balázs Nikolov,03/04,Hungary,84.0,Debreceni VSC 
"Jul 1, 2007",,-,Romania,9465.0,Petr. Ploiesti ,42799,-,Marian Savu,07/08,,123.0,End of career 
"Jul 1, 2006",,?,Romania,2754.0,FC National ,42799,-,Marian Savu,06/07,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 2004",,?,Hungary,11107.0,FC Fehérvár ,42799,-,Marian Savu,04/05,Romania,2754.0,FC National 
