date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 1, 2007",End of loan,Ukraine,12302,Naftovyk ,57869,-,Denys Dedechko,07/08,Ukraine,6249,Dynamo 2 Kyiv 
"Jul 1, 2007",Loan,Ukraine,6249,Dynamo 2 Kyiv ,57869,-,Denys Dedechko,07/08,Ukraine,12302,Naftovyk 
"Jul 1, 2004",-,Ukraine,14281,Dynamo Kyiv U17 ,57869,-,Denys Dedechko,04/05,Ukraine,6249,Dynamo 2 Kyiv 
"Feb 1, 2012",?,Bolivia,6985,Oriente P. ,52754,500 Th. €,Juan Carlos Arce,11/12,Bolivia,6878,Bolívar 
"Dec 1, 2010",End of loan,Russia,3725,Terek Grozny ,52754,500 Th. €,Juan Carlos Arce,10/11,Bolivia,6985,Oriente P. 
"Jan 1, 2010",Loan fee:120 Th. €,Bolivia,6985,Oriente P. ,52754,500 Th. €,Juan Carlos Arce,09/10,Russia,3725,Terek Grozny 
"Dec 1, 2009",End of loan,Brazil,8718,Sport ,52754,400 Th. €,Juan Carlos Arce,09/10,Bolivia,6985,Oriente P. 
"Jul 1, 2009",Loan,Bolivia,6985,Oriente P. ,52754,400 Th. €,Juan Carlos Arce,09/10,Brazil,8718,Sport 
"Dec 1, 2008",End of loan,"Korea, South",3610,Seongnam ,52754,400 Th. €,Juan Carlos Arce,08/09,Bolivia,6985,Oriente P. 
"Aug 1, 2008",Loan fee:200 Th. €,Bolivia,6985,Oriente P. ,52754,400 Th. €,Juan Carlos Arce,08/09,"Korea, South",3610,Seongnam 
"Jun 30, 2008",End of loan,Qatar,1230,Al-Arabi ,52754,400 Th. €,Juan Carlos Arce,07/08,Bolivia,6985,Oriente P. 
"Jan 1, 2008",Loan fee:300 Th. €,Bolivia,6985,Oriente P. ,52754,400 Th. €,Juan Carlos Arce,07/08,Qatar,1230,Al-Arabi 
"Dec 1, 2007",End of loan,Brazil,199,Corinthians ,52754,-,Juan Carlos Arce,07/08,Bolivia,6985,Oriente P. 
"Jan 1, 2007",Loan,Bolivia,6985,Oriente P. ,52754,-,Juan Carlos Arce,06/07,Brazil,199,Corinthians 
"Dec 1, 2006",End of loan,Brazil,10247,Portuguesa ,52754,-,Juan Carlos Arce,06/07,Bolivia,6985,Oriente P. 
"Jan 1, 2006",Loan,Bolivia,6985,Oriente P. ,52754,-,Juan Carlos Arce,05/06,Brazil,10247,Portuguesa 
"Jan 1, 2003",-,Bolivia,464,Own U19 ,52754,-,Juan Carlos Arce,02/03,,6985,Oriente P. 
"Jan 15, 2016",Free transfer,Cyprus,75,Unknown ,52759,100 Th. €,Revaz Barabadze,15/16,,4590,Ethnikos 
"Jul 1, 2015",Free transfer,Georgia,5155,Metalurgi R. ,52759,100 Th. €,Revaz Barabadze,15/16,,75,Unknown 
"Jan 20, 2015",-,Georgia,515,Unattached ,52759,125 Th. €,Revaz Barabadze,14/15,,5155,Metalurgi R. 
"Jan 1, 2014",-,Georgia,253,Torpedo Kutaisi ,52759,125 Th. €,Revaz Barabadze,13/14,,515,Unattached 
"Jul 1, 2013",Free transfer,Georgia,32017,FC Dila ,52759,125 Th. €,Revaz Barabadze,13/14,Georgia,253,Torpedo Kutaisi 
"Jan 1, 2012",-,Georgia,515,Unattached ,52759,125 Th. €,Revaz Barabadze,11/12,,32017,FC Dila 
"Jun 1, 2011",-,Georgia,5155,Metalurgi R. ,52759,175 Th. €,Revaz Barabadze,10/11,,515,Unattached 
"Jul 1, 2010",?,Russia,2700,Anzhi ,52759,200 Th. €,Revaz Barabadze,10/11,Georgia,5155,Metalurgi R. 
"Jan 1, 2010",-,Russia,2113,career break ,52759,200 Th. €,Revaz Barabadze,09/10,,2700,Anzhi 
"Jan 1, 2009",-,Russia,2700,Anzhi ,52759,200 Th. €,Revaz Barabadze,08/09,,2113,career break 
"Jan 1, 2008",Free transfer,Germany,113,Carl Zeiss Jena ,52759,75 Th. €,Revaz Barabadze,07/08,Russia,2700,Anzhi 
"Aug 1, 2007",Free transfer,Ukraine,339,Dnipropetrovsk ,52759,-,Revaz Barabadze,07/08,Germany,113,Carl Zeiss Jena 
"Jul 1, 2006",300 Th. €,Georgia,13011,FC Tbilisi ,52759,-,Revaz Barabadze,06/07,Ukraine,339,Dnipropetrovsk 
"Jul 1, 2004",-,Georgia,19692,Din. Tiflis U19 ,52759,-,Revaz Barabadze,04/05,Georgia,13011,FC Tbilisi 
"Jun 30, 2014",End of loan,Russia,1083,FK Rostov ,105496,"3,00 Mill. €",Jano Ananidze,13/14,Russia,232,Spartak Moscow 
"Jul 3, 2013",Loan,Russia,232,Spartak Moscow ,105496,"2,50 Mill. €",Jano Ananidze,13/14,Russia,1083,FK Rostov 
"Aug 1, 2009",-,Russia,6189,Spartak Moskow II ,105496,100 Th. €,Jano Ananidze,09/10,Russia,232,Spartak Moscow 
"Jan 1, 2009",-,Russia,14301,Spartak Moscow U19 ,105496,-,Jano Ananidze,08/09,Russia,6189,Spartak Moskow II 
"Jul 1, 2013",-,Russia,6189,Spartak Moskow II ,105504,100 Th. €,Anton Khodyrev,13/14,Russia,40280,Spartak 2 
"Jun 30, 2013",End of loan,Russia,10688,FC Sibir ,105504,100 Th. €,Anton Khodyrev,12/13,Russia,6189,Spartak Moskow II 
"Jul 1, 2012",Loan,Russia,6189,Spartak Moskow II ,105504,100 Th. €,Anton Khodyrev,12/13,Russia,10688,FC Sibir 
"Jan 1, 2009",-,Russia,14301,Spartak Moscow U19 ,105504,-,Anton Khodyrev,08/09,Russia,6189,Spartak Moskow II 
"Jul 1, 2014",150 Th. €,Turkey,1506,Karabükspor ,5667,650 Th. €,Sébastien Puygrenier,14/15,France,290,AJ Auxerre 
"Jul 29, 2013",300 Th. €,France,1159,AS Nancy ,5667,"1,50 Mill. €",Sébastien Puygrenier,13/14,Turkey,1506,Karabükspor 
"Jan 1, 2012",Free transfer,Russia,964,Zenit S-Pb ,5667,"1,00 Mill. €",Sébastien Puygrenier,11/12,France,1159,AS Nancy 
"Jun 30, 2011",End of loan,France,162,Monaco ,5667,"3,00 Mill. €",Sébastien Puygrenier,10/11,Russia,964,Zenit S-Pb 
"Aug 1, 2010",Loan fee:700 Th. €,Russia,964,Zenit S-Pb ,5667,"3,60 Mill. €",Sébastien Puygrenier,10/11,France,162,Monaco 
"Jun 30, 2010",End of loan,France,162,Monaco ,5667,"3,60 Mill. €",Sébastien Puygrenier,09/10,Russia,964,Zenit S-Pb 
"Jul 15, 2009",Loan fee:700 Th. €,Russia,964,Zenit S-Pb ,5667,"4,20 Mill. €",Sébastien Puygrenier,09/10,France,162,Monaco 
"Jun 30, 2009",End of loan,England,355,Bolton ,5667,"4,20 Mill. €",Sébastien Puygrenier,08/09,Russia,964,Zenit S-Pb 
"Jan 9, 2009",Loan fee:500 Th. €,Russia,964,Zenit S-Pb ,5667,"7,20 Mill. €",Sébastien Puygrenier,08/09,England,355,Bolton 
"Jul 30, 2008","6,00 Mill. €",France,1159,AS Nancy ,5667,"7,50 Mill. €",Sébastien Puygrenier,08/09,Russia,964,Zenit S-Pb 
"Jul 1, 2005",200 Th. €,France,273,Rennes ,5667,50 Th. €,Sébastien Puygrenier,05/06,France,1159,AS Nancy 
"Jun 30, 2005",End of loan,France,1159,AS Nancy ,5667,50 Th. €,Sébastien Puygrenier,04/05,France,273,Rennes 
"Jul 23, 2003",Loan,France,273,Rennes ,5667,-,Sébastien Puygrenier,03/04,France,1159,AS Nancy 
"Jul 1, 2000",-,France,8154,FC Stade Rennes B ,5667,-,Sébastien Puygrenier,00/01,France,273,Rennes 
"Jan 17, 2016",Free transfer,Russia,3725,Terek Grozny ,53286,"5,00 Mill. €",Maurício,15/16,Russia,964,Zenit S-Pb 
"Feb 1, 2010",218 Th. €,Brazil,2462,Fluminense ,53286,600 Th. €,Maurício,09/10,Russia,3725,Terek Grozny 
"Jan 1, 2007",-,Brazil,15029,Fluminense U17 ,53286,-,Maurício,06/07,Brazil,2462,Fluminense 
"Jan 1, 2006",-,Brazil,14876,Corinthians U17 ,53286,-,Maurício,05/06,Brazil,15029,Fluminense U17 
"Jul 1, 2014",-,Russia,24501,Baikal ,106025,50 Th. €,Aleksandr Mineev,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Russia,3834,Sokol Saratov ,106025,50 Th. €,Aleksandr Mineev,13/14,Russia,24501,Baikal 
"Jan 1, 2012",Free transfer,Russia,28099,Mostovik ,106025,50 Th. €,Aleksandr Mineev,11/12,Russia,3834,Sokol Saratov 
"Aug 1, 2011",Free transfer,Russia,12059,Petrotrest ,106025,50 Th. €,Aleksandr Mineev,11/12,Russia,28099,Mostovik 
"Jan 1, 2011",Free transfer,Russia,3690,SKA-Energia ,106025,50 Th. €,Aleksandr Mineev,10/11,Russia,12059,Petrotrest 
"Aug 1, 2010",Free transfer,Russia,10688,FC Sibir ,106025,100 Th. €,Aleksandr Mineev,10/11,Russia,3690,SKA-Energia 
"Aug 1, 2009",Free transfer,Russia,16595,MVD Rossii ,106025,100 Th. €,Aleksandr Mineev,09/10,Russia,10688,FC Sibir 
"Jan 1, 2008",Free transfer,Russia,11746,FK Rostov II ,106025,-,Aleksandr Mineev,07/08,Russia,16595,MVD Rossii 
"Jan 1, 2006",-,Russia,14288,FK Rostov U19 ,106025,-,Aleksandr Mineev,05/06,Russia,11746,FK Rostov II 
"Feb 25, 2014",Bez odstępnego,Poland,238,Lech Poznan ,32301,750 Th. €,Rafal Murawski,13/14,Poland,324,Pogon Szczecin 
"Jan 1, 2011","1,00 Mill. €",Russia,2698,Rubin Kazan ,32301,"3,00 Mill. €",Rafal Murawski,10/11,Poland,238,Lech Poznan 
"Jul 1, 2009","3,20 Mill. €",Poland,238,Lech Poznan ,32301,"2,40 Mill. €",Rafal Murawski,09/10,Russia,2698,Rubin Kazan 
"Jul 1, 2006",Bez odstępnego,Poland,176,Amica Wronki ,32301,600 Th. €,Rafal Murawski,06/07,Poland,238,Lech Poznan 
"Jul 1, 2004",23 Th. €,Poland,6107,Arka Gdynia ,32301,-,Rafal Murawski,04/05,Poland,176,Amica Wronki 
"Jan 1, 2000",Bez odstępnego,Poland,12250,Gedania Gdansk ,32301,-,Rafal Murawski,99/00,Poland,6107,Arka Gdynia 
"Feb 27, 2015",Free transfer,Russia,3834,Sokol Saratov ,54319,200 Th. €,Aleksey Vasiljev,14/15,Russia,37029,Dolgoprudnyi 
"Jul 1, 2013",Free transfer,Russia,37029,Dolgoprudnyi ,54319,200 Th. €,Aleksey Vasiljev,13/14,Russia,3834,Sokol Saratov 
"Feb 27, 2013",Free transfer,Russia,28095,FK Ufa ,54319,200 Th. €,Aleksey Vasiljev,12/13,Russia,37029,Dolgoprudnyi 
"Jul 7, 2012",Free transfer,Russia,3690,SKA-Energia ,54319,300 Th. €,Aleksey Vasiljev,12/13,Russia,28095,FK Ufa 
"Jan 1, 2012",Free transfer,Russia,10688,FC Sibir ,54319,300 Th. €,Aleksey Vasiljev,11/12,Russia,3690,SKA-Energia 
"Dec 1, 2011",End of loan,Russia,1186,Torpedo Moscow ,54319,300 Th. €,Aleksey Vasiljev,11/12,Russia,10688,FC Sibir 
"Jan 1, 2011",Loan,Russia,10688,FC Sibir ,54319,100 Th. €,Aleksey Vasiljev,10/11,Russia,1186,Torpedo Moscow 
"Jan 1, 2010",?,Russia,11135,NoSta ,54319,150 Th. €,Aleksey Vasiljev,09/10,Russia,10688,FC Sibir 
"Dec 1, 2009",End of loan,Russia,10688,FC Sibir ,54319,50 Th. €,Aleksey Vasiljev,09/10,Russia,11135,NoSta 
"Jan 1, 2009",Loan,Russia,11135,NoSta ,54319,50 Th. €,Aleksey Vasiljev,08/09,Russia,10688,FC Sibir 
"Dec 1, 2008",End of loan,Russia,12043,Dinamo Barnaul ,54319,50 Th. €,Aleksey Vasiljev,08/09,Russia,11135,NoSta 
"Aug 1, 2008",Loan,Russia,11135,NoSta ,54319,50 Th. €,Aleksey Vasiljev,08/09,Russia,12043,Dinamo Barnaul 
"Jan 1, 2008",?,Russia,11755,CSKA Moscow II ,54319,50 Th. €,Aleksey Vasiljev,07/08,Russia,11135,NoSta 
"Jan 1, 2005",-,Russia,14309,CSKA Moscow U19 ,54319,-,Aleksey Vasiljev,04/05,Russia,11755,CSKA Moscow II 
"Aug 7, 2015",Free transfer,Russia,4057,Luch-Energia ,55345,150 Th. €,Dmitri Grachev,15/16,Russia,3243,KamAZ 
"Jul 1, 2014",Free transfer,Russia,28095,FK Ufa ,55345,150 Th. €,Dmitri Grachev,14/15,Russia,4057,Luch-Energia 
"Jan 27, 2013",Free transfer,Russia,2703,Alania ,55345,500 Th. €,Dmitri Grachev,12/13,Russia,28095,FK Ufa 
"Jan 1, 2011",Free transfer,Russia,2737,Saturn ,55345,"1,80 Mill. €",Dmitri Grachev,10/11,Russia,2703,Alania 
"Aug 1, 2009",?,Russia,3243,KamAZ ,55345,500 Th. €,Dmitri Grachev,09/10,Russia,2737,Saturn 
"Aug 1, 2008",?,Russia,11128,Zvezda Irkutsk ,55345,300 Th. €,Dmitri Grachev,08/09,Russia,3243,KamAZ 
"Jan 1, 2007",?,Russia,1124,Fakel Voronezh ,55345,-,Dmitri Grachev,06/07,Russia,11128,Zvezda Irkutsk 
"Jan 1, 2006",?,Russia,12430,Sheksna Cherepovets ,55345,-,Dmitri Grachev,05/06,Russia,1124,Fakel Voronezh 
"Jan 1, 2005",?,Russia,21854,FK Obninsk ,55345,-,Dmitri Grachev,04/05,Russia,12430,Sheksna Cherepovets 
"Jan 1, 2004",?,Russia,1124,Fakel Voronezh ,55345,-,Dmitri Grachev,03/04,Russia,21854,FK Obninsk 
"Jan 1, 2002",-,Russia,19731,F. Voronezh U19 ,55345,-,Dmitri Grachev,01/02,Russia,1124,Fakel Voronezh 
"Feb 9, 2015",-,,515,Unattached ,1075,500 Th. €,Andriy Voronin,14/15,,123,End of career 
"Jul 1, 2014",-,Russia,121,Dinamo Moscow ,1075,"1,00 Mill. €",Andriy Voronin,14/15,,515,Unattached 
"Jun 30, 2013",End of loan,Germany,38,F. Düsseldorf ,1075,"1,00 Mill. €",Andriy Voronin,12/13,Russia,121,Dinamo Moscow 
"Jul 30, 2012",Loan fee:500 Th. €,Russia,121,Dinamo Moscow ,1075,"4,20 Mill. €",Andriy Voronin,12/13,Germany,38,F. Düsseldorf 
"Jan 9, 2010","2,00 Mill. €",England,31,Liverpool ,1075,"6,00 Mill. €",Andriy Voronin,09/10,Russia,121,Dinamo Moscow 
"Jun 30, 2009",End of loan,Germany,44,Hertha BSC ,1075,"6,00 Mill. €",Andriy Voronin,08/09,England,31,Liverpool 
"Sep 1, 2008",Loan,England,31,Liverpool ,1075,"6,00 Mill. €",Andriy Voronin,08/09,Germany,44,Hertha BSC 
"Jul 1, 2007",Free transfer,Germany,15,Bay. Leverkusen ,1075,"7,00 Mill. €",Andriy Voronin,07/08,England,31,Liverpool 
"Jul 1, 2004",?,Germany,3,1. FC Köln ,1075,-,Andriy Voronin,04/05,Germany,15,Bay. Leverkusen 
"Jul 1, 2003",Free transfer,Germany,39,1.FSV Mainz 05 ,1075,-,Andriy Voronin,03/04,Germany,3,1. FC Köln 
"Jul 1, 2000",38 Th. €,Germany,18,Bor. M'gladbach ,1075,-,Andriy Voronin,00/01,Germany,39,1.FSV Mainz 05 
"Jul 1, 1997",-,Germany,4121,M'gladbach U19 ,1075,-,Andriy Voronin,97/98,Germany,18,Bor. M'gladbach 
"Jul 1, 1995",Free transfer,Ukraine,36809,Chor. Odessa U17 ,1075,-,Andriy Voronin,95/96,Germany,4121,M'gladbach U19 
"Aug 4, 2015",?,Macedonia,4644,FC Shkupi ,34356,-,Goran Stankovski,15/16,,123,End of career 
"Jul 1, 2014",Free transfer,Macedonia,21767,Drita Bogovinje ,34356,100 Th. €,Goran Stankovski,14/15,Macedonia,4644,FC Shkupi 
"Jul 1, 2012",-,Macedonia,515,Unattached ,34356,-,Goran Stankovski,12/13,,21767,Drita Bogovinje 
"Jan 1, 2011",-,Moldova,11907,Dacia ,34356,200 Th. €,Goran Stankovski,10/11,,515,Unattached 
"Aug 1, 2010",?,Turkey,845,Diyarbakirspor ,34356,200 Th. €,Goran Stankovski,10/11,Moldova,11907,Dacia 
"Jan 1, 2010",Free transfer,Russia,10688,FC Sibir ,34356,200 Th. €,Goran Stankovski,09/10,Turkey,845,Diyarbakirspor 
"Jul 1, 2008",Free transfer,Hongkong,15979,Kitchee SC ,34356,50 Th. €,Goran Stankovski,08/09,Russia,10688,FC Sibir 
"Jul 1, 2007",Free transfer,Macedonia,4641,Rabotnicki ,34356,-,Goran Stankovski,07/08,Hongkong,15979,Kitchee SC 
"Jul 1, 2006",Free transfer,Belgium,1096,Royal Antwerpen ,34356,-,Goran Stankovski,06/07,Macedonia,4641,Rabotnicki 
"Jul 1, 2005",?,Macedonia,4644,FC Shkupi ,34356,-,Goran Stankovski,05/06,Belgium,1096,Royal Antwerpen 
"Jul 1, 1999",?,Germany,101,TeBe Berlin ,34356,-,Goran Stankovski,99/00,Macedonia,4644,FC Shkupi 
"Jul 1, 2014",Free transfer,Russia,12060,Sibiryak Bratsk ,104501,-,Roman Grokhin,14/15,Russia,20531,Shakhtjor Prk. 
"Feb 27, 2014",-,Russia,515,Unattached ,104501,-,Roman Grokhin,13/14,,12060,Sibiryak Bratsk 
"Jan 1, 2012",-,Russia,28098,FK Kaluga ,104501,-,Roman Grokhin,11/12,,515,Unattached 
"Aug 1, 2011",Free transfer,Russia,75,Unknown ,104501,-,Roman Grokhin,11/12,,28098,FK Kaluga 
"Aug 1, 2010",Free transfer,Russia,11754,Tom Tomsk II ,104501,-,Roman Grokhin,10/11,,75,Unknown 
"Jan 1, 2008",-,Russia,14303,Tom Tomsk U19 ,104501,-,Roman Grokhin,07/08,Russia,11754,Tom Tomsk II 
"Jul 1, 2014",Free transfer,Russia,12060,Sibiryak Bratsk ,104502,25 Th. €,Dmitri Efremov,14/15,Russia,44879,Tom 2 Tomsk 
"Jul 1, 2012",Free transfer,Russia,11754,Tom Tomsk II ,104502,25 Th. €,Dmitri Efremov,12/13,Russia,12060,Sibiryak Bratsk 
"Jan 1, 2008",-,Russia,14303,Tom Tomsk U19 ,104502,-,Dmitri Efremov,07/08,Russia,11754,Tom Tomsk II 
"Jan 1, 2016",Free transfer,Sweden,3654,Kalmar FF ,10297,100 Th. €,Nenad Djordjevic,15/16,Sweden,23603,IFK Berga 
"Feb 1, 2012",Free transfer,Russia,2696,KS Samara ,10297,700 Th. €,Nenad Djordjevic,11/12,Sweden,3654,Kalmar FF 
"Apr 1, 2010",100 Th. €,Serbia,669,FK Partizan ,10297,"2,50 Mill. €",Nenad Djordjevic,09/10,Russia,2696,KS Samara 
"Jan 1, 2008",Free transfer,Japan,672,JEF United ,10297,"2,00 Mill. €",Nenad Djordjevic,07/08,Serbia,669,FK Partizan 
"Jan 1, 2007",?,Serbia,669,FK Partizan ,10297,"1,70 Mill. €",Nenad Djordjevic,06/07,Japan,672,JEF United 
"Jul 1, 2003",Free transfer,Serbia,37,FK Obilic ,10297,-,Nenad Djordjevic,03/04,Serbia,669,FK Partizan 
"Jul 1, 1999",?,Serbia,26019,Paracin ,10297,-,Nenad Djordjevic,99/00,Serbia,37,FK Obilic 
"Aug 3, 2012",Free transfer,Russia,1186,Torpedo Moscow ,50747,150 Th. €,Artim Polozani,12/13,Macedonia,1167,Shkendija 
"Mar 1, 2011",?,Russia,2696,KS Samara ,50747,400 Th. €,Artim Polozani,10/11,Russia,1186,Torpedo Moscow 
"Jul 1, 2010",Free transfer,Macedonia,77,Vardar ,50747,400 Th. €,Artim Polozani,10/11,Russia,2696,KS Samara 
"Mar 1, 2010",?,Croatia,5111,Croatia Sesvete ,50747,400 Th. €,Artim Polozani,09/10,Macedonia,77,Vardar 
"Jan 1, 2009",?,Macedonia,77,Vardar ,50747,300 Th. €,Artim Polozani,08/09,Croatia,5111,Croatia Sesvete 
"Jul 1, 2008",Free transfer,Germany,996,TuS Koblenz ,50747,300 Th. €,Artim Polozani,08/09,Macedonia,77,Vardar 
"Jun 30, 2008",End of loan,Albania,588,Dinamo Tiranë ,50747,300 Th. €,Artim Polozani,07/08,Germany,996,TuS Koblenz 
"Jan 1, 2008",Loan,Germany,996,TuS Koblenz ,50747,300 Th. €,Artim Polozani,07/08,Albania,588,Dinamo Tiranë 
"Jul 1, 2007",Free transfer,Macedonia,8397,Makedonija ,50747,300 Th. €,Artim Polozani,07/08,Germany,996,TuS Koblenz 
"Jul 1, 2006",30 Th. €,Macedonia,1167,Shkendija ,50747,-,Artim Polozani,06/07,Macedonia,8397,Makedonija 
"Jul 1, 2004",?,Macedonia,8334,FK Baskimi ,50747,-,Artim Polozani,04/05,Macedonia,1167,Shkendija 
"Jul 1, 2015",-,Russia,32548,Yakutia Yakutsk ,70210,200 Th. €,Roman Amirkhanov,15/16,,515,Unattached 
"Jul 18, 2014",Free transfer,Russia,3690,SKA-Energia ,70210,200 Th. €,Roman Amirkhanov,14/15,Russia,32548,Yakutia Yakutsk 
"Jun 30, 2014",End of loan,Russia,40426,Tosno ,70210,200 Th. €,Roman Amirkhanov,13/14,Russia,3690,SKA-Energia 
