date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2012",,End of loan,Spain,472.0,UD Las Palmas ,67080,500 Th. €,Víctor Laguardia,11/12,Spain,142.0,Real Zaragoza 
"Aug 1, 2011",,Loan,Spain,142.0,Real Zaragoza ,67080,500 Th. €,Víctor Laguardia,11/12,Spain,472.0,UD Las Palmas 
"Jul 1, 2010",,-,Spain,8384.0,Real Zaragoza B ,67080,500 Th. €,Víctor Laguardia,10/11,Spain,142.0,Real Zaragoza 
"Jul 1, 2008",,-,Spain,12868.0,Uni. Saragossa ,67080,-,Víctor Laguardia,08/09,Spain,8384.0,Real Zaragoza B 
"Sep 9, 2015",,-,Germany,515.0,Unattached ,35852,500 Th. €,Victor Obinna,15/16,,52.0,MSV Duisburg 
"Jul 1, 2015",,-,Russia,932.0,Loko Moscow ,35852,500 Th. €,Victor Obinna,15/16,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Italy,862.0,Chievo Verona ,35852,"2,00 Mill. €",Victor Obinna,13/14,Russia,932.0,Loko Moscow 
"Jan 31, 2014",,Loan,Russia,932.0,Loko Moscow ,35852,"3,00 Mill. €",Victor Obinna,13/14,Italy,862.0,Chievo Verona 
"Jul 1, 2011",,Free transfer,Italy,46.0,Inter ,35852,"4,50 Mill. €",Victor Obinna,11/12,Russia,932.0,Loko Moscow 
"Jun 30, 2011",,End of loan,England,379.0,West Ham ,35852,"4,50 Mill. €",Victor Obinna,10/11,Italy,46.0,Inter 
"Aug 1, 2010",,Loan,Italy,46.0,Inter ,35852,"4,00 Mill. €",Victor Obinna,10/11,England,379.0,West Ham 
"Jun 30, 2010",,End of loan,Spain,1084.0,Málaga CF ,35852,"4,00 Mill. €",Victor Obinna,09/10,Italy,46.0,Inter 
"Aug 1, 2009",,Loan,Italy,46.0,Inter ,35852,"5,00 Mill. €",Victor Obinna,09/10,Spain,1084.0,Málaga CF 
"Jul 1, 2008",,Free transfer,Italy,862.0,Chievo Verona ,35852,"5,00 Mill. €",Victor Obinna,08/09,Italy,46.0,Inter 
"Jul 1, 2005",,?,Nigeria,645.0,Enyimba Aba ,35852,-,Victor Obinna,05/06,Italy,862.0,Chievo Verona 
"Jul 1, 2004",,Free transfer,Nigeria,17004.0,Kwara United ,35852,-,Victor Obinna,04/05,Nigeria,645.0,Enyimba Aba 
"Jul 1, 2003",,Free transfer,Nigeria,5069.0,Plateau United ,35852,-,Victor Obinna,03/04,Nigeria,17004.0,Kwara United 
"May 16, 2016",,-,Argentina,189.0,Boca Juniors ,37389,"5,00 Mill. €",Daniel Osvaldo,15/16,,515.0,Unattached 
"Jan 8, 2016",,Free transfer,Portugal,720.0,FC Porto ,37389,"8,00 Mill. €",Daniel Osvaldo,15/16,Argentina,189.0,Boca Juniors 
"Aug 5, 2015",,Free transfer,England,180.0,Southampton ,37389,"8,00 Mill. €",Daniel Osvaldo,15/16,Portugal,720.0,FC Porto 
"Jun 30, 2015",,End of loan,Argentina,189.0,Boca Juniors ,37389,"8,00 Mill. €",Daniel Osvaldo,14/15,England,180.0,Southampton 
"Feb 12, 2015",,Loan,England,180.0,Southampton ,37389,"11,00 Mill. €",Daniel Osvaldo,14/15,Argentina,189.0,Boca Juniors 
"Feb 11, 2015",,End of loan,Italy,46.0,Inter ,37389,"11,00 Mill. €",Daniel Osvaldo,14/15,England,180.0,Southampton 
"Aug 6, 2014",,Loan,England,180.0,Southampton ,37389,"11,00 Mill. €",Daniel Osvaldo,14/15,Italy,46.0,Inter 
"Jun 30, 2014",,End of loan,Italy,506.0,Juventus ,37389,"13,00 Mill. €",Daniel Osvaldo,13/14,England,180.0,Southampton 
"Jan 31, 2014",,Loan,England,180.0,Southampton ,37389,"13,00 Mill. €",Daniel Osvaldo,13/14,Italy,506.0,Juventus 
"Aug 18, 2013",,"15,10 Mill. €",Italy,12.0,AS Roma ,37389,"17,00 Mill. €",Daniel Osvaldo,13/14,England,180.0,Southampton 
"Aug 25, 2011",,"16,00 Mill. €",Spain,714.0,Espanyol ,37389,"10,00 Mill. €",Daniel Osvaldo,11/12,Italy,12.0,AS Roma 
"Jul 1, 2010",,"4,60 Mill. €",Italy,1025.0,Bologna ,37389,"4,00 Mill. €",Daniel Osvaldo,10/11,Spain,714.0,Espanyol 
"Jun 30, 2010",,End of loan,Spain,714.0,Espanyol ,37389,"4,00 Mill. €",Daniel Osvaldo,09/10,Italy,1025.0,Bologna 
"Jan 10, 2010",,Loan fee:500 Th. €,Italy,1025.0,Bologna ,37389,"3,30 Mill. €",Daniel Osvaldo,09/10,Spain,714.0,Espanyol 
"Jan 20, 2009",,"7,00 Mill. €",Italy,430.0,Fiorentina ,37389,"4,00 Mill. €",Daniel Osvaldo,08/09,Italy,1025.0,Bologna 
"Jul 1, 2007",,"3,00 Mill. €",Italy,800.0,Atalanta ,37389,75 Th. €,Daniel Osvaldo,07/08,Italy,430.0,Fiorentina 
"Jun 30, 2007",,End of loan,Italy,1005.0,Lecce ,37389,75 Th. €,Daniel Osvaldo,06/07,Italy,800.0,Atalanta 
"Jul 1, 2006",,Loan,Italy,800.0,Atalanta ,37389,-,Daniel Osvaldo,06/07,Italy,1005.0,Lecce 
"Jan 31, 2006",,?,Argentina,2063.0,CA Huracán ,37389,-,Daniel Osvaldo,05/06,Italy,800.0,Atalanta 
"Jan 1, 2005",,-,Argentina,15105.0,CA Huracán U20 ,37389,-,Daniel Osvaldo,04/05,Argentina,2063.0,CA Huracán 
"Jul 3, 2013",,Free transfer,Spain,367.0,Rayo Vallecano ,18958,"2,00 Mill. €",Alejandro Domínguez,13/14,Greece,683.0,Olympiacos 
"Aug 15, 2012",,Free transfer,Spain,1049.0,Valencia CF ,18958,"2,00 Mill. €",Alejandro Domínguez,12/13,Spain,367.0,Rayo Vallecano 
"Jun 30, 2012",,End of loan,Argentina,209.0,River Plate ,18958,"2,00 Mill. €",Alejandro Domínguez,11/12,Spain,1049.0,Valencia CF 
"Jul 1, 2011",,Loan,Spain,1049.0,Valencia CF ,18958,"5,50 Mill. €",Alejandro Domínguez,11/12,Argentina,209.0,River Plate 
"Jan 1, 2010",,Free transfer,Russia,2698.0,Rubin Kazan ,18958,"14,00 Mill. €",Alejandro Domínguez,09/10,Spain,1049.0,Valencia CF 
"Jan 1, 2009",,"4,00 Mill. €",Russia,964.0,Zenit S-Pb ,18958,"5,60 Mill. €",Alejandro Domínguez,08/09,Russia,2698.0,Rubin Kazan 
"Jan 1, 2007",,"7,00 Mill. €",Russia,2698.0,Rubin Kazan ,18958,"7,00 Mill. €",Alejandro Domínguez,06/07,Russia,964.0,Zenit S-Pb 
"Jan 1, 2004",,"1,50 Mill. €",Argentina,209.0,River Plate ,18958,-,Alejandro Domínguez,03/04,Russia,2698.0,Rubin Kazan 
"Jul 1, 2001",,Free transfer,Argentina,1826.0,Quilmes ,18958,-,Alejandro Domínguez,01/02,Argentina,209.0,River Plate 
"Jul 1, 1999",,-,Argentina,16815.0,Quilmes B ,18958,-,Alejandro Domínguez,99/00,Argentina,1826.0,Quilmes 
"Jul 1, 2014",,"36,00 Mill. €",Spain,621.0,Athletic Bilbao ,99343,"20,00 Mill. €",Ander Herrera,14/15,England,985.0,Manchester Utd. 
"Jul 1, 2011",,"7,50 Mill. €",Spain,142.0,Real Zaragoza ,99343,"7,50 Mill. €",Ander Herrera,11/12,Spain,621.0,Athletic Bilbao 
"Jan 1, 2009",,-,Spain,8384.0,Real Zaragoza B ,99343,-,Ander Herrera,08/09,Spain,142.0,Real Zaragoza 
"Jul 22, 2014",,Free transfer,Spain,7971.0,Hércules CF ,125870,-,Adrián Sardinero,14/15,Cyprus,786.0,AEL Limassol 
"Jul 11, 2012",,Free transfer,Spain,3709.0,Getafe CF ,125870,400 Th. €,Adrián Sardinero,12/13,Spain,7971.0,Hércules CF 
"Jun 30, 2012",,End of loan,Spain,7971.0,Hércules CF ,125870,400 Th. €,Adrián Sardinero,11/12,Spain,3709.0,Getafe CF 
"Aug 1, 2011",,Loan,Spain,3709.0,Getafe CF ,125870,300 Th. €,Adrián Sardinero,11/12,Spain,7971.0,Hércules CF 
"Jul 1, 2009",,-,Spain,28866.0,Getafe Juv. A ,125870,-,Adrián Sardinero,09/10,Spain,3709.0,Getafe CF 
"Jul 1, 2014",,-,Greece,2671.0,PAS Giannina ,34839,300 Th. €,Franck Songo'o,14/15,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Greece,26973.0,AO Glyfada ,34839,150 Th. €,Franck Songo'o,13/14,Greece,2671.0,PAS Giannina 
"Sep 1, 2013",,-,Greece,515.0,Unattached ,34839,150 Th. €,Franck Songo'o,13/14,,26973.0,AO Glyfada 
"Jan 23, 2013",,-,United States,4291.0,Timbers ,34839,150 Th. €,Franck Songo'o,12/13,,515.0,Unattached 
"Feb 1, 2012",,-,United States,515.0,Unattached ,34839,-,Franck Songo'o,11/12,,4291.0,Timbers 
"Jul 1, 2011",,-,Spain,1532.0,Albacete ,34839,600 Th. €,Franck Songo'o,11/12,,515.0,Unattached 
"Nov 1, 2010",,-,Spain,515.0,Unattached ,34839,900 Th. €,Franck Songo'o,10/11,,1532.0,Albacete 
"Sep 1, 2010",,-,Spain,142.0,Real Zaragoza ,34839,900 Th. €,Franck Songo'o,10/11,,515.0,Unattached 
"Jun 30, 2010",,End of loan,Spain,681.0,Real Sociedad ,34839,900 Th. €,Franck Songo'o,09/10,Spain,142.0,Real Zaragoza 
"Jan 1, 2010",,Loan,Spain,142.0,Real Zaragoza ,34839,"1,20 Mill. €",Franck Songo'o,09/10,Spain,681.0,Real Sociedad 
"Jul 1, 2008",,Free transfer,England,1020.0,Portsmouth FC ,34839,600 Th. €,Franck Songo'o,08/09,Spain,142.0,Real Zaragoza 
"May 1, 2008",,End of loan,England,1035.0,Sheff Wed ,34839,600 Th. €,Franck Songo'o,07/08,England,1020.0,Portsmouth FC 
"Mar 1, 2008",,Loan,England,1020.0,Portsmouth FC ,34839,600 Th. €,Franck Songo'o,07/08,England,1035.0,Sheff Wed 
"Dec 31, 2007",,End of loan,England,873.0,Crystal Palace ,34839,400 Th. €,Franck Songo'o,07/08,England,1020.0,Portsmouth FC 
"Oct 1, 2007",,Loan,England,1020.0,Portsmouth FC ,34839,400 Th. €,Franck Songo'o,07/08,England,873.0,Crystal Palace 
"May 1, 2007",,End of loan,England,466.0,Preston NE ,34839,400 Th. €,Franck Songo'o,06/07,England,1020.0,Portsmouth FC 
"Mar 1, 2007",,Loan,England,1020.0,Portsmouth FC ,34839,400 Th. €,Franck Songo'o,06/07,England,466.0,Preston NE 
"Nov 1, 2006",,End of loan,England,989.0,Bournemouth ,34839,400 Th. €,Franck Songo'o,06/07,England,1020.0,Portsmouth FC 
"Oct 1, 2006",,Loan,England,1020.0,Portsmouth FC ,34839,400 Th. €,Franck Songo'o,06/07,England,989.0,Bournemouth 
"Jul 1, 2005",,375 Th. €,Spain,2470.0,Barça Juvenil A ,34839,-,Franck Songo'o,05/06,England,1020.0,Portsmouth FC 
"Jan 1, 2016",,Free transfer,Thailand,25449.0,Buriram United ,58904,300 Th. €,David Rochela,15/16,Thailand,27092.0,Port FC 
"Dec 31, 2015",,End of loan,Thailand,27092.0,Port FC ,58904,300 Th. €,David Rochela,15/16,Thailand,25449.0,Buriram United 
"May 17, 2015",,Loan,Thailand,25449.0,Buriram United ,58904,300 Th. €,David Rochela,14/15,Thailand,27092.0,Port FC 
"Sep 4, 2013",,Free transfer,Spain,897.0,Dep. La Coruña ,58904,400 Th. €,David Rochela,13/14,Thailand,25449.0,Buriram United 
"Jul 1, 2013",,-,Spain,11603.0,Depor B ,58904,400 Th. €,David Rochela,13/14,Spain,897.0,Dep. La Coruña 
"Jun 30, 2013",,End of loan,Israel,1017.0,Hapoel Tel Aviv ,58904,400 Th. €,David Rochela,12/13,Spain,11603.0,Depor B 
"Jan 31, 2013",,Loan,Spain,11603.0,Depor B ,58904,400 Th. €,David Rochela,12/13,Israel,1017.0,Hapoel Tel Aviv 
"Jan 30, 2013",,End of loan,Spain,630.0,Racing ,58904,400 Th. €,David Rochela,12/13,Spain,11603.0,Depor B 
"Jul 20, 2012",,Loan,Spain,11603.0,Depor B ,58904,-,David Rochela,12/13,Spain,630.0,Racing 
"Jul 1, 2007",,-,Spain,14736.0,Depor Juvenil A ,58904,-,David Rochela,07/08,Spain,11603.0,Depor B 
"Jan 2, 2016",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,28698,750 Th. €,Milan Stepanov,15/16,Serbia,448.0,Vojvodina 
"Jul 1, 2015",,-,Cyprus,829.0,Omonia Nikosia ,28698,800 Th. €,Milan Stepanov,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 23, 2013",,-,Turkey,3216.0,Mersin IY ,28698,800 Th. €,Milan Stepanov,13/14,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2012",,?,Turkey,20.0,Bursaspor ,28698,"1,00 Mill. €",Milan Stepanov,12/13,Turkey,3216.0,Mersin IY 
"Jul 1, 2010",,800 Th. €,Portugal,720.0,FC Porto ,28698,"1,80 Mill. €",Milan Stepanov,10/11,Turkey,20.0,Bursaspor 
"Jun 30, 2010",,End of loan,Spain,1084.0,Málaga CF ,28698,"1,80 Mill. €",Milan Stepanov,09/10,Portugal,720.0,FC Porto 
"Jul 1, 2009",,Loan,Portugal,720.0,FC Porto ,28698,"3,00 Mill. €",Milan Stepanov,09/10,Spain,1084.0,Málaga CF 
"Jul 1, 2007",,"3,50 Mill. €",Turkey,449.0,Trabzonspor ,28698,"4,80 Mill. €",Milan Stepanov,07/08,Portugal,720.0,FC Porto 
"Jan 1, 2006",,750 Th. €,Serbia,448.0,Vojvodina ,28698,-,Milan Stepanov,05/06,Turkey,449.0,Trabzonspor 
"Jul 1, 2000",,-,Serbia,12865.0,Vojvodina U21 ,28698,-,Milan Stepanov,00/01,Serbia,448.0,Vojvodina 
"Jun 30, 2014",,End of loan,Spain,16795.0,Granada CF ,147483,"2,00 Mill. €",Michaël Pereira,13/14,Spain,237.0,RCD Mallorca 
"Sep 2, 2013",,Loan,Spain,237.0,RCD Mallorca ,147483,"2,50 Mill. €",Michaël Pereira,13/14,Spain,16795.0,Granada CF 
"Jul 1, 2010",,-,Spain,8494.0,RCD Mallorca B  ,147483,-,Michaël Pereira,10/11,Spain,237.0,RCD Mallorca 
"Jul 1, 2009",,Free transfer,France,21687.0,UJA Maccabi ,147483,-,Michaël Pereira,09/10,Spain,8494.0,RCD Mallorca B  
"Jul 1, 2015",,-,Spain,621.0,Athletic Bilbao ,69660,"1,00 Mill. €",Jonás Ramalho,15/16,Spain,6688.0,Bilbao Athletic 
"Jun 30, 2015",,End of loan,Spain,12321.0,Girona FC ,69660,"1,00 Mill. €",Jonás Ramalho,14/15,Spain,621.0,Athletic Bilbao 
"Jul 10, 2014",,Loan,Spain,621.0,Athletic Bilbao ,69660,500 Th. €,Jonás Ramalho,14/15,Spain,12321.0,Girona FC 
"Jun 30, 2014",,End of loan,Spain,12321.0,Girona FC ,69660,500 Th. €,Jonás Ramalho,13/14,Spain,621.0,Athletic Bilbao 
"Aug 12, 2013",,Loan,Spain,621.0,Athletic Bilbao ,69660,"1,00 Mill. €",Jonás Ramalho,13/14,Spain,12321.0,Girona FC 
"Jul 1, 2013",,-,Spain,6688.0,Bilbao Athletic ,69660,"1,00 Mill. €",Jonás Ramalho,13/14,Spain,621.0,Athletic Bilbao 
"Jul 1, 2009",,-,Spain,28860.0,Bilbao U19 ,69660,-,Jonás Ramalho,09/10,Spain,6688.0,Bilbao Athletic 
"Jul 1, 2008",,-,Spain,14733.0,Bilbao Jugend ,69660,-,Jonás Ramalho,08/09,Spain,28860.0,Bilbao U19 
"Jul 1, 2003",,Free transfer,Spain,29733.0,SD Leioa ,69660,-,Jonás Ramalho,03/04,Spain,14733.0,Bilbao Jugend 
"Jul 9, 2014",,"1,50 Mill. €",Spain,131.0,FC Barcelona ,60445,"3,00 Mill. €",Jonathan dos Santos,14/15,Spain,1050.0,Villarreal CF 
"Jul 1, 2012",,-,Spain,2464.0,FC Barcelona B ,60445,"2,50 Mill. €",Jonathan dos Santos,12/13,Spain,131.0,FC Barcelona 
"Aug 1, 2009",,-,Spain,2470.0,Barça Juvenil A ,60445,-,Jonathan dos Santos,09/10,Spain,2464.0,FC Barcelona B 
"Jul 1, 2007",,-,Spain,39813.0,Barça Juvenil B ,60445,-,Jonathan dos Santos,07/08,Spain,2470.0,Barça Juvenil A 
"Jan 27, 2014",,Free transfer,Italy,1390.0,Cagliari Calcio ,44062,"1,50 Mill. €",Antonio Adán,13/14,Spain,150.0,Real Betis 
"Nov 19, 2013",,-,Italy,515.0,Unattached ,44062,"1,50 Mill. €",Antonio Adán,13/14,,1390.0,Cagliari Calcio 
"Sep 2, 2013",,-,Spain,418.0,Real Madrid ,44062,"2,00 Mill. €",Antonio Adán,13/14,,515.0,Unattached 
"Jul 1, 2009",,-,Spain,6767.0,R. M. Castilla ,44062,200 Th. €,Antonio Adán,09/10,Spain,418.0,Real Madrid 
"Jul 1, 2006",,-,Spain,2868.0,Real Madrid C ,44062,-,Antonio Adán,06/07,Spain,6767.0,R. M. Castilla 
"Jul 14, 2013",,Free transfer,Spain,36846.0,Arroyo CP ,98849,-,Álvaro García,13/14,Spain,16492.0,UD Melilla 
"Jul 1, 2012",,Free transfer,Spain,16492.0,UD Melilla ,98849,-,Álvaro García,12/13,Spain,36846.0,Arroyo CP 
"Jan 1, 2012",,?,Spain,606.0,Poli Ejido ,98849,-,Álvaro García,11/12,Spain,16492.0,UD Melilla 
"Jul 1, 2011",,?,Spain,11986.0,UD Almería B ,98849,-,Álvaro García,11/12,Spain,606.0,Poli Ejido 
"Jul 16, 2014",,Free transfer,Spain,666.0,Real Jaén CF ,63012,-,Rúper,14/15,Spain,13222.0,CD Mirandés 
"Jan 31, 2014",,Free transfer,Spain,11422.0,CE Sabadell  ,63012,400 Th. €,Rúper,13/14,Spain,666.0,Real Jaén CF 
"Aug 20, 2013",,Free transfer,Spain,331.0,CA Osasuna ,63012,500 Th. €,Rúper,13/14,Spain,11422.0,CE Sabadell  
"Jun 30, 2013",,End of loan,Spain,13222.0,CD Mirandés ,63012,500 Th. €,Rúper,12/13,Spain,331.0,CA Osasuna 
"Aug 20, 2012",,Loan,Spain,331.0,CA Osasuna ,63012,900 Th. €,Rúper,12/13,Spain,13222.0,CD Mirandés 
"Jun 30, 2012",,End of loan,Spain,1531.0,Elche CF ,63012,"1,00 Mill. €",Rúper,11/12,Spain,331.0,CA Osasuna 
"Aug 1, 2011",,Loan,Spain,331.0,CA Osasuna ,63012,"2,00 Mill. €",Rúper,11/12,Spain,1531.0,Elche CF 
"Jul 1, 2009",,-,Spain,8516.0,CA Osasuna B ,63012,-,Rúper,09/10,Spain,331.0,CA Osasuna 
"Jul 1, 2006",,-,Spain,28861.0,Osasuna Juv A ,63012,-,Rúper,06/07,Spain,8516.0,CA Osasuna B 
,,,,,,20006,,,,,,
"Jul 1, 2015",,"30,00 Mill. €",Portugal,294.0,Benfica ,131505,"18,00 Mill. €",Rodrigo,15/16,Spain,1049.0,Valencia CF 
"Jun 30, 2015",,End of loan,Spain,1049.0,Valencia CF ,131505,"20,00 Mill. €",Rodrigo,14/15,Portugal,294.0,Benfica 
"Jul 23, 2014",,Loan,Portugal,294.0,Benfica ,131505,"12,00 Mill. €",Rodrigo,14/15,Spain,1049.0,Valencia CF 
"Jun 30, 2011",,End of loan,England,355.0,Bolton ,131505,"4,00 Mill. €",Rodrigo,10/11,Portugal,294.0,Benfica 
"Aug 31, 2010",,Loan,Portugal,294.0,Benfica ,131505,"4,50 Mill. €",Rodrigo,10/11,England,355.0,Bolton 
"Jul 31, 2010",,"6,00 Mill. €",Spain,6767.0,R. M. Castilla ,131505,-,Rodrigo,10/11,Portugal,294.0,Benfica 
"Jul 1, 2009",,?,Spain,15509.0,Celta Juvenil A ,131505,-,Rodrigo,09/10,Spain,6767.0,R. M. Castilla 
"Jul 1, 2008",,-,Spain,40419.0,Celta Youth ,131505,-,Rodrigo,08/09,Spain,15509.0,Celta Juvenil A 
"Jan 16, 2014",,-,Brazil,8794.0,Esporte Clube Novo Hamburgo (RS) ,51675,-,Juca,13/14,,515.0,Unattached 
"Jan 2, 2014",,?,United Arab Emirates,9710.0,Dubai CSC ,51675,-,Juca,13/14,Brazil,8794.0,Esporte Clube Novo Hamburgo (RS) 
"Feb 1, 2013",,Free transfer,Brazil,2029.0,Ceará SC ,51675,-,Juca,12/13,United Arab Emirates,9710.0,Dubai CSC 
"Sep 1, 2011",,Free transfer,Spain,897.0,Dep. La Coruña ,51675,"2,80 Mill. €",Juca,11/12,Brazil,2029.0,Ceará SC 
"Jul 1, 2009",,Free transfer,Serbia,669.0,FK Partizan ,51675,"2,50 Mill. €",Juca,09/10,Spain,897.0,Dep. La Coruña 
"Jul 1, 2007",,300 Th. €,Brazil,537.0,Botafogo ,51675,-,Juca,07/08,Serbia,669.0,FK Partizan 
"May 1, 2006",,End of loan,Brazil,1755.0,Guarani ,51675,-,Juca,05/06,Brazil,537.0,Botafogo 
"Jan 1, 2006",,Loan,Brazil,537.0,Botafogo ,51675,-,Juca,05/06,Brazil,1755.0,Guarani 
"Jan 1, 2005",,Free transfer,Brazil,2462.0,Fluminense ,51675,-,Juca,04/05,Brazil,537.0,Botafogo 
"Jan 1, 2004",,Free transfer,Brazil,3334.0,Marília ,51675,-,Juca,03/04,Brazil,2462.0,Fluminense 
"May 1, 2003",,Free transfer,Brazil,7178.0,Criciúma EC ,51675,-,Juca,02/03,Brazil,3334.0,Marília 
"May 1, 2001",,Free transfer,Brazil,6600.0,Internacional ,51675,-,Juca,00/01,Brazil,7178.0,Criciúma EC 
"Jan 1, 1999",,-,Brazil,15466.0,Sport Club Internacional B ,51675,-,Juca,98/99,Brazil,6600.0,Internacional 
"Jul 3, 2015",,Free transfer,Spain,5358.0,SD Huesca ,126509,400 Th. €,Dani Jiménez,15/16,Spain,11596.0,AD Alcorcón 
"Jul 21, 2014",,Free transfer,Spain,13222.0,CD Mirandés ,126509,-,Dani Jiménez,14/15,Spain,5358.0,SD Huesca 
"Aug 9, 2012",,Free transfer,Spain,8519.0,Sevilla Atl. ,126509,200 Th. €,Dani Jiménez,12/13,Spain,13222.0,CD Mirandés 
"Jul 1, 2009",,-,Spain,12319.0,FC Sevilla C ,126509,-,Dani Jiménez,09/10,Spain,8519.0,Sevilla Atl. 
"Jul 1, 2013",,-,Spain,8384.0,Real Zaragoza B ,138800,-,Pablo Alcolea,13/14,Spain,142.0,Real Zaragoza 
"Jul 1, 2009",,-,Spain,12868.0,Uni. Saragossa ,138800,-,Pablo Alcolea,09/10,Spain,8384.0,Real Zaragoza B 
"Jul 1, 2015",,"1,00 Mill. €",Spain,1084.0,Málaga CF ,138803,"1,50 Mill. €",Francisco Portillo,15/16,Spain,150.0,Real Betis 
"Jun 30, 2015",,End of loan,Spain,150.0,Real Betis ,138803,"1,50 Mill. €",Francisco Portillo,14/15,Spain,1084.0,Málaga CF 
"Jan 15, 2015",,Loan,Spain,1084.0,Málaga CF ,138803,"2,50 Mill. €",Francisco Portillo,14/15,Spain,150.0,Real Betis 
"Jul 1, 2010",,-,Spain,5649.0,A. Malagueño ,138803,-,Francisco Portillo,10/11,Spain,1084.0,Málaga CF 
"Jan 27, 2016",,Free transfer,Mexico,3711.0,CD Cruz Azul ,55860,800 Th. €,Hernán Bernardello,15/16,Spain,1108.0,Alavés 
"Dec 31, 2015",,End of loan,Argentina,1286.0,Newell's ,55860,900 Th. €,Hernán Bernardello,15/16,Mexico,3711.0,CD Cruz Azul 
"Jan 8, 2015",,Loan,Mexico,3711.0,CD Cruz Azul ,55860,"1,40 Mill. €",Hernán Bernardello,14/15,Argentina,1286.0,Newell's 
"Jul 1, 2014",,?,United States,4078.0,Montreal ,55860,"1,80 Mill. €",Hernán Bernardello,14/15,Mexico,3711.0,CD Cruz Azul 
"Jul 23, 2013",,?,Spain,3302.0,UD Almería ,55860,"1,80 Mill. €",Hernán Bernardello,13/14,United States,4078.0,Montreal 
"Jun 30, 2013",,End of loan,Argentina,1070.0,CA Colón ,55860,"1,80 Mill. €",Hernán Bernardello,12/13,Spain,3302.0,UD Almería 
"Jul 26, 2012",,Loan,Spain,3302.0,UD Almería ,55860,"2,50 Mill. €",Hernán Bernardello,12/13,Argentina,1070.0,CA Colón 
"Jul 20, 2009",,"3,00 Mill. €",Argentina,1286.0,Newell's ,55860,"2,50 Mill. €",Hernán Bernardello,09/10,Spain,3302.0,UD Almería 
