date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 19, 2004",,Loan,Turkey,820.0,Genclerbirligi ,16768,-,Bora Sevim,04/05,Turkey,589.0,Antalyaspor 
"Aug 7, 2003",,?,Turkey,10483.0,GB Asasspor ,16768,-,Bora Sevim,03/04,Turkey,820.0,Genclerbirligi 
"Aug 22, 2002",,?,Turkey,15273.0,G.Birligi II ,16768,-,Bora Sevim,02/03,Turkey,10483.0,GB Asasspor 
"Feb 27, 2016",,Free transfer,Kazakhstan,19294.0,Kaisar ,21046,350 Th. €,Martin Klein,15/16,Kazakhstan,15299.0,Zhetysu 
"Feb 13, 2014",,Free transfer,Czech Republic,814.0,FK Teplice ,21046,450 Th. €,Martin Klein,13/14,Kazakhstan,19294.0,Kaisar 
"Oct 21, 2013",,-,Czech Republic,515.0,Unattached ,21046,450 Th. €,Martin Klein,13/14,,814.0,FK Teplice 
"Jul 1, 2013",,-,Hungary,279.0,Ferencváros ,21046,450 Th. €,Martin Klein,13/14,,515.0,Unattached 
"Sep 1, 2011",,-,Hungary,515.0,Unattached ,21046,750 Th. €,Martin Klein,11/12,,279.0,Ferencváros 
"Jan 1, 2011",,-,Turkey,2293.0,Konyaspor ,21046,"1,00 Mill. €",Martin Klein,10/11,,515.0,Unattached 
"Aug 1, 2010",,?,Czech Republic,814.0,FK Teplice ,21046,"1,00 Mill. €",Martin Klein,10/11,Turkey,2293.0,Konyaspor 
"Jul 1, 2004",,?,Czech Republic,197.0,Sparta Praha ,21046,-,Martin Klein,04/05,Czech Republic,814.0,FK Teplice 
"Jun 1, 2002",,-,Czech Republic,814.0,FK Teplice ,21046,-,Martin Klein,01/02,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2002",,?,Czech Republic,197.0,Sparta Praha ,21046,-,Martin Klein,01/02,Czech Republic,814.0,FK Teplice 
"Jul 1, 2000",,?,Czech Republic,5225.0,FC Brno ,21046,-,Martin Klein,00/01,Czech Republic,197.0,Sparta Praha 
"Jan 23, 2016",,?,Czech Republic,28596.0,FC MAS Taborsko ,21086,900 Th. €,Jakub Navratil,15/16,Italy,5587.0,Juve Stabia 
"Oct 1, 2015",,-,Czech Republic,515.0,Unattached ,21086,900 Th. €,Jakub Navratil,15/16,,28596.0,FC MAS Taborsko 
"Jul 1, 2015",,-,Czech Republic,5546.0,Mladá Boleslav ,21086,900 Th. €,Jakub Navratil,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Turkey,2381.0,Sivasspor ,21086,"1,80 Mill. €",Jakub Navratil,14/15,Czech Republic,5546.0,Mladá Boleslav 
"Jan 1, 2011",,500 Th. €,Czech Republic,941.0,Viktoria Plzen ,21086,500 Th. €,Jakub Navratil,10/11,Turkey,2381.0,Sivasspor 
"Jan 1, 2008",,?,Czech Republic,2598.0,1.FK Pribram ,21086,-,Jakub Navratil,07/08,Czech Republic,941.0,Viktoria Plzen 
"Dec 1, 2002",,?,Czech Republic,1890.0,FK Tabor ,21086,-,Jakub Navratil,02/03,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2015",,Free transfer,Hungary,6058.0,Nyíregyháza ,22675,250 Th. €,Denis Ivanovs,15/16,Latvia,43162.0,FK Liepaja 
"Jan 24, 2015",,Free transfer,Latvia,43162.0,FK Liepaja ,22675,250 Th. €,Denis Ivanovs,14/15,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2014",,Free transfer,Romania,8818.0,FC Botosani ,22675,250 Th. €,Denis Ivanovs,14/15,Latvia,43162.0,FK Liepaja 
"Feb 11, 2014",,Free transfer,Azerbaijan,10693.0,FC Baku ,22675,350 Th. €,Denis Ivanovs,13/14,Romania,8818.0,FC Botosani 
"Jul 1, 2011",,?,Turkey,2381.0,Sivasspor ,22675,350 Th. €,Denis Ivanovs,11/12,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2010",,?,South Africa,2926.0,Ajax Cape Town ,22675,225 Th. €,Denis Ivanovs,10/11,Turkey,2381.0,Sivasspor 
"Aug 1, 2009",,?,Latvia,3811.0,Liepajas ,22675,200 Th. €,Denis Ivanovs,09/10,South Africa,2926.0,Ajax Cape Town 
"Jan 1, 2001",,-,Latvia,19612.0,Liepajas U19 ,22675,-,Denis Ivanovs,00/01,Latvia,3811.0,Liepajas 
"Jul 1, 2016",,-,Turkey,36.0,Fenerbahce ,24379,"2,00 Mill. €",Samuel Holmén,16/17,,515.0,Unattached 
"Jun 30, 2016",,End of loan,Turkey,2293.0,Konyaspor ,24379,"2,00 Mill. €",Samuel Holmén,15/16,Turkey,36.0,Fenerbahce 
"Aug 22, 2015",,Loan,Turkey,36.0,Fenerbahce ,24379,"2,00 Mill. €",Samuel Holmén,15/16,Turkey,2293.0,Konyaspor 
"Jun 30, 2015",,End of loan,Turkey,20.0,Bursaspor ,24379,"2,00 Mill. €",Samuel Holmén,14/15,Turkey,36.0,Fenerbahce 
"Aug 8, 2014",,Loan,Turkey,36.0,Fenerbahce ,24379,"3,00 Mill. €",Samuel Holmén,14/15,Turkey,20.0,Bursaspor 
"Aug 31, 2013",,Free transfer,Turkey,6890.0,Istanbul BBSK ,24379,"4,00 Mill. €",Samuel Holmén,13/14,Turkey,36.0,Fenerbahce 
"Jul 30, 2010",,"1,00 Mill. €",Denmark,206.0,Bröndby IF ,24379,"2,25 Mill. €",Samuel Holmén,10/11,Turkey,6890.0,Büyüksehir Bld. 
"Aug 1, 2007",,"1,50 Mill. €",Sweden,1101.0,IF Elfsborg ,24379,"2,28 Mill. €",Samuel Holmén,07/08,Denmark,206.0,Bröndby IF 
"Jan 1, 2003",,-,Sweden,7916.0,IF Elfsborg Boras U19 ,24379,-,Samuel Holmén,02/03,Sweden,1101.0,IF Elfsborg 
"Jan 1, 1998",,Free transfer,Sweden,7244.0,Annelunds IF ,24379,-,Samuel Holmén,97/98,Sweden,7916.0,IF Elfsborg Boras U19 
"Jan 1, 2016",,-,Ecuador,25576.0,Mushuc Runa SC ,26741,100 Th. €,Leonel Núñez,15/16,,515.0,Unattached 
"Feb 10, 2015",,-,Ecuador,515.0,Unattached ,26741,250 Th. €,Leonel Núñez,14/15,,25576.0,Mushuc Runa SC 
"Jul 1, 2014",,-,Greece,653.0,OFI Kreta ,26741,600 Th. €,Leonel Núñez,14/15,,515.0,Unattached 
"Feb 12, 2014",,Free transfer,Malaysia,15817.0,Johor ,26741,600 Th. €,Leonel Núñez,13/14,Greece,653.0,OFI Kreta 
"Apr 15, 2013",,Free transfer,Argentina,1030.0,Argentinos ,26741,600 Th. €,Leonel Núñez,12/13,Malaysia,15817.0,Johor 
"Jul 1, 2012",,Free transfer,Argentina,1234.0,Independiente ,26741,800 Th. €,Leonel Núñez,12/13,Argentina,1030.0,Argentinos 
"Jan 1, 2011",,Free transfer,Turkey,20.0,Bursaspor ,26741,"1,50 Mill. €",Leonel Núñez,10/11,Argentina,1234.0,Independiente 
"Jul 1, 2010",,Free transfer,Argentina,1234.0,Independiente ,26741,"1,20 Mill. €",Leonel Núñez,10/11,Turkey,20.0,Bursaspor 
"Jul 1, 2008",,"1,88 Mill. €",Greece,683.0,Olympiacos ,26741,"2,50 Mill. €",Leonel Núñez,08/09,Argentina,1234.0,Independiente 
"Jul 1, 2007",,"1,85 Mill. €",Argentina,1030.0,Argentinos ,26741,-,Leonel Núñez,07/08,Greece,683.0,Olympiacos 
"Jan 1, 2003",,-,Argentina,15100.0,Argentinos U20 ,26741,-,Leonel Núñez,02/03,Argentina,1030.0,Argentinos 
"Jan 1, 2015",,?,Austria,22325.0,ATSV Schärding ,27132,250 Th. €,Jaroslav Cerny,14/15,,75.0,Unknown 
"Jan 1, 2014",,?,Germany,27867.0,SV Bad Füssing ,27132,250 Th. €,Jaroslav Cerny,13/14,Austria,22325.0,ATSV Schärding 
"Jul 1, 2013",,?,Czech Republic,1321.0,C. Budejovice ,27132,250 Th. €,Jaroslav Cerny,13/14,Germany,27867.0,SV Bad Füssing 
"Jan 7, 2013",,?,Slovakia,6163.0,FK Senica ,27132,250 Th. €,Jaroslav Cerny,12/13,Czech Republic,1321.0,C. Budejovice 
"Jan 1, 2012",,?,Slovakia,515.0,Unattached ,27132,850 Th. €,Jaroslav Cerny,11/12,,6163.0,FK Senica 
"Dec 1, 2011",,?,Turkey,868.0,Ankaragücü ,27132,850 Th. €,Jaroslav Cerny,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Czech Republic,62.0,Slavia Prag ,27132,"1,20 Mill. €",Jaroslav Cerny,10/11,Turkey,868.0,Ankaragücü 
"Jan 1, 2008",,375 Th. €,Czech Republic,1321.0,C. Budejovice ,27132,-,Jaroslav Cerny,07/08,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2006",,?,Czech Republic,5225.0,1. FC Brno ,27132,-,Jaroslav Cerny,06/07,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2004",,?,Czech Republic,2311.0,Sigma Olomouc ,27132,-,Jaroslav Cerny,04/05,Czech Republic,5225.0,1. FC Brno 
"Feb 1, 2016",,-,Slovenia,515.0,Unattached ,28124,100 Th. €,Vjekoslav Tomic,15/16,,433.0,FC Koper 
"Jul 1, 2015",,-,Azerbaijan,8841.0,Xäzär Länkäran ,28124,200 Th. €,Vjekoslav Tomic,15/16,,515.0,Unattached 
"Jan 13, 2014",,Free transfer,Moldova,2481.0,Sheriff ,28124,700 Th. €,Vjekoslav Tomic,13/14,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 21, 2013",,Free transfer,Turkey,1506.0,Karabükspor ,28124,"1,40 Mill. €",Vjekoslav Tomic,13/14,Moldova,2481.0,Sheriff 
"Jul 1, 2010",,?,Croatia,447.0,Hajduk Split ,28124,200 Th. €,Vjekoslav Tomic,10/11,Turkey,1506.0,Karabükspor 
"Jul 1, 2007",,300 Th. €,Croatia,6087.0,Medjimurje ,28124,300 Th. €,Vjekoslav Tomic,07/08,Croatia,447.0,Hajduk Split 
"Jul 1, 2003",,?,Croatia,420.0,RNK Split ,28124,-,Vjekoslav Tomic,03/04,Croatia,6087.0,Medjimurje 
"Jul 1, 2002",,-,Croatia,26160.0,RNK Split U19 ,28124,-,Vjekoslav Tomic,02/03,Croatia,420.0,RNK Split 
"Jul 1, 2014",,-,Germany,95.0,KFC Uerdingen ,29492,-,Hamza Cakir,14/15,,515.0,Unattached 
"Jan 30, 2014",,-,Germany,515.0,Unattached ,29492,300 Th. €,Hamza Cakir,13/14,,95.0,KFC Uerdingen 
"Jul 1, 2013",,-,Germany,4690.0,F. Düsseldorf II ,29492,300 Th. €,Hamza Cakir,13/14,,515.0,Unattached 
"Feb 20, 2013",,-,Germany,515.0,Unattached ,29492,300 Th. €,Hamza Cakir,12/13,,4690.0,F. Düsseldorf II 
"Nov 2, 2012",,-,Turkey,1506.0,Karabükspor ,29492,300 Th. €,Hamza Cakir,12/13,,515.0,Unattached 
"Aug 9, 2011",,Free transfer,Turkey,3205.0,Kayserispor ,29492,450 Th. €,Hamza Cakir,11/12,Turkey,1506.0,Karabükspor 
"Jul 1, 2010",,Free transfer,Germany,38.0,F. Düsseldorf ,29492,400 Th. €,Hamza Cakir,10/11,Turkey,3205.0,Kayserispor 
"Jul 1, 2005",,-,Germany,4690.0,F. Düsseldorf II ,29492,50 Th. €,Hamza Cakir,05/06,Germany,38.0,F. Düsseldorf 
"Jul 1, 2004",,-,Germany,6675.0,Düsseldorf U19 ,29492,-,Hamza Cakir,04/05,Germany,4690.0,F. Düsseldorf II 
"Jul 6, 2015",,Free transfer,Poland,6361.0,Podbeskidzie ,29512,150 Th. €,Maciej Iwanski,15/16,Poland,318.0,Ruch Chorzow 
"Sep 12, 2013",,Free transfer,Turkey,1267.0,Manisaspor ,29512,400 Th. €,Maciej Iwanski,13/14,Poland,6361.0,Podbeskidzie 
"Aug 17, 2012",,Free transfer,Poland,256.0,LKS Lodz ,29512,500 Th. €,Maciej Iwanski,12/13,Turkey,1267.0,Manisaspor 
"Feb 1, 2012",,Free transfer,Turkey,1267.0,Manisaspor ,29512,700 Th. €,Maciej Iwanski,11/12,Poland,256.0,LKS Lodz 
"Jan 1, 2011",,250 Th. €,Poland,255.0,Legia Warszawa ,29512,"1,80 Mill. €",Maciej Iwanski,10/11,Turkey,1267.0,Manisaspor 
"Jul 1, 2008",,650 Th. €,Poland,168.0,Zaglebie Lubin ,29512,"2,50 Mill. €",Maciej Iwanski,08/09,Poland,255.0,Legia Warszawa 
"Jan 1, 2005",,175 Th. €,Poland,2298.0,Szczakowianka ,29512,-,Maciej Iwanski,04/05,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2014",,Free transfer,Turkey,126.0,Rizespor ,29819,200 Th. €,Mariusz Pawelek,14/15,Poland,759.0,Slask Wroclaw 
"Jun 30, 2014",,End of loan,Turkey,3840.0,Adana Demirspor ,29819,275 Th. €,Mariusz Pawelek,13/14,Turkey,126.0,Rizespor 
"Jan 28, 2014",,Loan,Turkey,126.0,Rizespor ,29819,275 Th. €,Mariusz Pawelek,13/14,Turkey,3840.0,Adana Demirspor 
"Jul 2, 2013",,Free transfer,Poland,2745.0,Pol. Warsaw ,29819,350 Th. €,Mariusz Pawelek,13/14,Turkey,126.0,Rizespor 
"Aug 8, 2012",,Free transfer,Turkey,2293.0,Konyaspor ,29819,700 Th. €,Mariusz Pawelek,12/13,Poland,2745.0,Pol. Warsaw 
"Jan 1, 2011",,Free transfer,Poland,422.0,Wisla Kraków ,29819,950 Th. €,Mariusz Pawelek,10/11,Turkey,2293.0,Konyaspor 
"Jan 1, 2006",,150 Th. €,Poland,1305.0,Odra Wodzislaw ,29819,650 Th. €,Mariusz Pawelek,05/06,Poland,422.0,Wisla Kraków 
"Jan 1, 1999",,?,Poland,29652.0,Silesia Lubomia ,29819,-,Mariusz Pawelek,98/99,Poland,1305.0,Odra Wodzislaw 
"Feb 1, 2016",,Free transfer,Spain,472.0,UD Las Palmas ,30846,800 Th. €,Emmanuel Culio,15/16,Spain,142.0,Real Zaragoza 
"Aug 25, 2014",,Free transfer,United Arab Emirates,16214.0,Al-Wasl ,30846,"1,20 Mill. €",Emmanuel Culio,14/15,Spain,472.0,UD Las Palmas 
"Jan 14, 2014",,530 Th. €,Spain,897.0,Dep. La Coruña ,30846,"1,50 Mill. €",Emmanuel Culio,13/14,United Arab Emirates,16214.0,Al-Wasl 
"Aug 13, 2013",,Free transfer,Turkey,141.0,Galatasaray ,30846,"2,50 Mill. €",Emmanuel Culio,13/14,Spain,897.0,Dep. La Coruña 
"Jun 30, 2013",,End of loan,Turkey,3216.0,Mersin IY ,30846,"2,50 Mill. €",Emmanuel Culio,12/13,Turkey,141.0,Galatasaray 
"Aug 16, 2012",,Loan,Turkey,141.0,Galatasaray ,30846,"4,00 Mill. €",Emmanuel Culio,12/13,Turkey,3216.0,Mersin IY 
"Apr 4, 2012",,End of loan,Turkey,2323.0,Orduspor ,30846,"4,00 Mill. €",Emmanuel Culio,11/12,Turkey,141.0,Galatasaray 
"Aug 26, 2011",,Loan fee:350 Th. €,Turkey,141.0,Galatasaray ,30846,"3,50 Mill. €",Emmanuel Culio,11/12,Turkey,2323.0,Orduspor 
"Jan 7, 2011",,"2,00 Mill. €",Romania,7769.0,CFR Cluj ,30846,"2,50 Mill. €",Emmanuel Culio,10/11,Turkey,141.0,Galatasaray 
"Jul 1, 2007",,600 Th. €,Chile,5747.0,La Serena ,30846,-,Emmanuel Culio,07/08,Romania,7769.0,CFR Cluj 
"Jan 1, 2007",,?,Argentina,1444.0,Racing Club ,30846,-,Emmanuel Culio,06/07,Chile,5747.0,La Serena 
"Jul 1, 2006",,?,Argentina,1234.0,Independiente ,30846,-,Emmanuel Culio,06/07,Argentina,1444.0,Racing Club 
"Jul 1, 2005",,?,Argentina,14977.0,Club Almagro de Buenos Aires ,30846,-,Emmanuel Culio,05/06,Argentina,1234.0,Independiente 
"Jul 1, 2004",,?,Argentina,13341.0,Club Flandria ,30846,-,Emmanuel Culio,04/05,Argentina,14977.0,Club Almagro de Buenos Aires 
"Jan 1, 2002",,-,Argentina,20019.0,Flandria U19 ,30846,-,Emmanuel Culio,01/02,Argentina,13341.0,Club Flandria 
"Jul 22, 2015",,Free transfer,Hungary,6055.0,ETO FC Győr  ,34417,400 Th. €,Lubos Kamenar,15/16,Slovakia,365.0,Spartak Trnava 
"Feb 27, 2013",,Free transfer,France,995.0,FC Nantes ,34417,400 Th. €,Lubos Kamenar,12/13,Hungary,6055.0,ETO FC Győr  
"Jan 18, 2013",,End of loan,Scotland,371.0,Celtic ,34417,400 Th. €,Lubos Kamenar,12/13,France,995.0,FC Nantes 
"Aug 31, 2012",,Loan,France,995.0,FC Nantes ,34417,400 Th. €,Lubos Kamenar,12/13,Scotland,371.0,Celtic 
"Jun 30, 2012",,End of loan,Slovakia,365.0,Spartak Trnava ,34417,400 Th. €,Lubos Kamenar,11/12,France,995.0,FC Nantes 
"Jan 21, 2012",,Loan,France,995.0,FC Nantes ,34417,400 Th. €,Lubos Kamenar,11/12,Slovakia,365.0,Spartak Trnava 
"Jan 20, 2012",,End of loan,Czech Republic,197.0,Sparta Praha ,34417,400 Th. €,Lubos Kamenar,11/12,France,995.0,FC Nantes 
"Jul 1, 2011",,Loan,France,995.0,FC Nantes ,34417,450 Th. €,Lubos Kamenar,11/12,Czech Republic,197.0,Sparta Praha 
"Jun 30, 2011",,End of loan,Turkey,2381.0,Sivasspor ,34417,600 Th. €,Lubos Kamenar,10/11,France,995.0,FC Nantes 
"Jan 26, 2011",,Loan,France,995.0,FC Nantes ,34417,600 Th. €,Lubos Kamenar,10/11,Turkey,2381.0,Sivasspor 
"Jul 2, 2009",,?,Slovakia,2781.0,Petrzalka ,34417,-,Lubos Kamenar,09/10,France,995.0,FC Nantes 
"Jul 1, 2005",,?,Slovakia,365.0,Spartak Trnava ,34417,-,Lubos Kamenar,05/06,Slovakia,2781.0,Artmedia Brat. 
"Jul 1, 2003",,-,Slovakia,18746.0,Trnava U19 ,34417,-,Lubos Kamenar,03/04,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2013",,Free transfer,Turkey,2381.0,Sivasspor ,35764,250 Th. €,Tomás Rada,13/14,Czech Republic,5544.0,Slovácko 
"Jun 30, 2013",,End of loan,Czech Republic,7975.0,FC Vysocina ,35764,250 Th. €,Tomás Rada,12/13,Turkey,2381.0,Sivasspor 
"Jul 1, 2012",,Loan,Turkey,2381.0,Sivasspor ,35764,250 Th. €,Tomás Rada,12/13,Czech Republic,7975.0,FC Vysocina 
