date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",Free transfer,Austria,8573,Baumgarten ,17973,-,Jürgen Rauchbauer,09/10,Austria,12165,Oberpullendorf 
"Jan 1, 2007",Free transfer,Austria,7445,SC Ritzing ,17973,50 Th. €,Jürgen Rauchbauer,06/07,Austria,8573,Baumgarten 
"Jul 1, 2005",Free transfer,Austria,856,SV Mattersburg ,17973,50 Th. €,Jürgen Rauchbauer,05/06,Austria,7445,SC Ritzing 
"Jul 1, 2004",Free transfer,Austria,4383,Austria Wien II ,17973,-,Jürgen Rauchbauer,04/05,Austria,856,SV Mattersburg 
"Jul 10, 2014",Free transfer,Austria,935,Pasching/LASK ,11325,-,Lukas Mössner,14/15,Austria,7443,FAC 
"Jul 1, 2012",Free transfer,Austria,4467,Hartberg ,11325,175 Th. €,Lukas Mössner,12/13,Austria,935,FC Pasching 
"Jul 1, 2011",Free transfer,Germany,104,Eintracht Trier ,11325,250 Th. €,Lukas Mössner,11/12,Austria,4467,Hartberg 
"Sep 1, 2010",-,Germany,515,Unattached ,11325,175 Th. €,Lukas Mössner,10/11,,104,Eintracht Trier 
"Jul 1, 2010",-,Austria,2662,SKN St. Pölten ,11325,175 Th. €,Lukas Mössner,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Austria,14,Austria Vienna ,11325,200 Th. €,Lukas Mössner,09/10,Austria,2662,SKN St. Pölten 
"Jul 1, 2008",Free transfer,Austria,11609,Austria Kärnten ,11325,350 Th. €,Lukas Mössner,08/09,Austria,14,Austria Vienna 
"Jul 1, 2007",Free transfer,Austria,935,FC Pasching ,11325,500 Th. €,Lukas Mössner,07/08,Austria,11609,Austria Kärnten 
"Jun 30, 2007",End of loan,Austria,4319,Schwanenstadt ,11325,500 Th. €,Lukas Mössner,06/07,Austria,935,FC Pasching 
"Aug 1, 2006",Loan,Austria,935,FC Pasching ,11325,275 Th. €,Lukas Mössner,06/07,Austria,4319,Schwanenstadt 
"Jul 1, 2006",Free transfer,Austria,856,SV Mattersburg ,11325,275 Th. €,Lukas Mössner,06/07,Austria,935,FC Pasching 
"Jan 1, 2005",Free transfer,Germany,245,SC Freiburg II ,11325,-,Lukas Mössner,04/05,Austria,856,SV Mattersburg 
"Jul 1, 2003",-,Germany,4042,SC Freiburg U19 ,11325,-,Lukas Mössner,03/04,Germany,245,SC Freiburg II 
"Jul 1, 2002",?,Austria,7560,St. Pölten U18 ,11325,-,Lukas Mössner,02/03,Germany,4042,SC Freiburg U19 
"Jul 1, 2011",-,Belgium,21366,Mopertingen ,13377,-,Gunter Verjans,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Belgium,3172,CS Visé ,13377,50 Th. €,Gunter Verjans,10/11,Belgium,21366,Mopertingen 
"Jul 1, 2007",Free transfer,Belgium,1096,Royal Antwerpen ,13377,400 Th. €,Gunter Verjans,07/08,Belgium,3172,CS Visé 
"Jul 1, 2005",Free transfer,Austria,936,SC Bregenz ,13377,400 Th. €,Gunter Verjans,05/06,Belgium,1096,Royal Antwerpen 
"Jul 1, 2004",?,Belgium,475,Sint-Truiden ,13377,-,Gunter Verjans,04/05,Austria,936,SW Bregenz 
"Jul 1, 1999",Free transfer,Belgium,2282,Club Brugge ,13377,-,Gunter Verjans,99/00,Belgium,475,Sint-Truiden 
"Jun 30, 1998",End of loan,Belgium,1096,Royal Antwerpen ,13377,-,Gunter Verjans,97/98,Belgium,2282,Club Brugge 
"Jan 1, 1998",Loan,Belgium,2282,Club Brugge ,13377,-,Gunter Verjans,97/98,Belgium,1096,Royal Antwerpen 
"Jul 1, 1994",?,Belgium,475,Sint-Truiden ,13377,-,Gunter Verjans,94/95,Belgium,2282,Club Brugge 
"Jul 1, 1991",-,Belgium,10431,St. Truiden U19 ,13377,-,Gunter Verjans,91/92,Belgium,475,Sint-Truiden 
"Jul 10, 2015",?,Austria,30866,Sollenau II ,25784,-,Daniel Gramann,15/16,Austria,10205,Ostbahn XI 
"Jul 1, 2014",-,Austria,8086,1. SC Sollenau ,25784,-,Daniel Gramann,14/15,Austria,30866,Sollenau II 
"Jan 16, 2012",-,Austria,515,Unattached ,25784,-,Daniel Gramann,11/12,,8086,1. SC Sollenau 
"Jul 1, 2011",-,Austria,10131,SV Grödig ,25784,150 Th. €,Daniel Gramann,11/12,,515,Unattached 
"Aug 31, 2010",Free transfer,Austria,11609,Austria Kärnten ,25784,300 Th. €,Daniel Gramann,10/11,Austria,10131,SV Grödig 
"Jul 15, 2009",Free transfer,Austria,3551,SCR Altach ,25784,300 Th. €,Daniel Gramann,09/10,Austria,11609,Austria Kärnten 
"Jul 27, 2007",8 Th. €,Austria,4467,Hartberg ,25784,200 Th. €,Daniel Gramann,07/08,Austria,3551,SCR Altach 
"Jul 26, 2006",8 Th. €,Austria,503,Admira Wacker ,25784,50 Th. €,Daniel Gramann,06/07,Austria,4467,Hartberg 
"Jul 1, 2004",-,Austria,9699,AKA Admira U18 ,25784,-,Daniel Gramann,04/05,Austria,503,Admira Wacker 
"Jul 1, 2003",-,Austria,42816,AKA Admira U16 ,25784,-,Daniel Gramann,03/04,Austria,9699,AKA Admira U18 
"Jul 1, 2002",-,Austria,42815,AKA Admira U15 ,25784,-,Daniel Gramann,02/03,Austria,42816,AKA Admira U16 
"Jul 1, 2001",-,Austria,20133,Admira Jugend ,25784,-,Daniel Gramann,01/02,Austria,42815,AKA Admira U15 
"Jan 30, 2001",Free transfer,Austria,10198,Austria Youth ,25784,-,Daniel Gramann,00/01,Austria,20133,Admira Jugend 
"Aug 17, 1998",Free transfer,Austria,20133,Admira Jugend ,25784,-,Daniel Gramann,98/99,Austria,10198,Austria Youth 
"Apr 1, 2014",-,Brazil,20132,Linense ,15450,-,Fernando,13/14,,515,Unattached 
"Nov 21, 2013",Free transfer,Brazil,4907,Madureira Esporte Clube (RJ) ,15450,-,Fernando,13/14,Brazil,20132,Linense 
"Mar 1, 2013",-,Brazil,515,Unattached ,15450,-,Fernando,12/13,,4907,Madureira Esporte Clube (RJ) 
"Jan 1, 2013",-,Brazil,1755,Guarani ,15450,-,Fernando,12/13,,515,Unattached 
"Jun 1, 2012",Free transfer,Brazil,15064,Guaratinguetá ,15450,-,Fernando,11/12,Brazil,1755,Guarani 
"Aug 1, 2011",Free transfer,Brazil,978,Vasco da Gama ,15450,200 Th. €,Fernando,11/12,Brazil,15064,Guaratinguetá 
"Aug 1, 2008",Free transfer,Germany,52,MSV Duisburg ,15450,800 Th. €,Fernando,08/09,Brazil,978,Vasco da Gama 
"Jul 1, 2007",-,Germany,515,Unattached ,15450,800 Th. €,Fernando,07/08,,52,MSV Duisburg 
"May 1, 2007",-,Brazil,614,Flamengo ,15450,800 Th. €,Fernando,06/07,,515,Unattached 
"Jan 1, 2005",Free transfer,Austria,14,Austria Vienna ,15450,800 Th. €,Fernando,04/05,Brazil,614,Flamengo 
"Jul 1, 2004",Free transfer,Germany,72,1860 Munich ,15450,-,Fernando,04/05,Austria,14,Austria Vienna 
"Jan 1, 2004","1,20 Mill. €",Brazil,614,Flamengo ,15450,-,Fernando,03/04,Germany,72,1860 Munich 
"Jan 1, 2000",-,Brazil,15002,Flamengo ,15450,-,Fernando,99/00,Brazil,614,Flamengo 
"Jul 1, 2011",-,Austria,2444,FC Wacker ,16988,-,Harald Planer,11/12,,123,End of career 
"Jul 1, 2008",Free transfer,Austria,6227,RB Juniors ,16988,100 Th. €,Harald Planer,08/09,Austria,2444,FC Wacker 
"Jan 31, 2008",?,Austria,2235,Kufstein ,16988,100 Th. €,Harald Planer,07/08,Austria,6227,RB Juniors 
"Jul 12, 2007",Free transfer,Austria,2444,FC Wacker ,16988,200 Th. €,Harald Planer,07/08,Austria,2235,Kufstein 
"Jul 7, 2003",?,Austria,548,SV Wörgl ,16988,-,Harald Planer,03/04,Austria,2444,Wacker Tirol 
"Jul 1, 1999",?,Austria,2235,Kufstein ,16988,-,Harald Planer,99/00,Austria,548,SV Wörgl 
"Jul 1, 1998",-,Austria,21695,Kufstein Jugend ,16988,-,Harald Planer,98/99,Austria,2235,Kufstein 
"Aug 2, 1993",?,Austria,48112,Kössen Jgd. ,16988,-,Harald Planer,93/94,Austria,21695,Kufstein Jugend 
"Jul 1, 2013",-,Austria,515,Unattached ,19048,-,Stefan Erkinger,13/14,,39445,Stattegg 
"Jan 31, 2013",-,Austria,28760,A. Klagenfurt ,19048,-,Stefan Erkinger,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Austria,2394,SV Kapfenberg ,19048,175 Th. â‚¬,Stefan Erkinger,12/13,Austria,28760,A. Klagenfurt 
"Jul 1, 2005",Free transfer,Austria,316,Grazer AK ,19048,125 Th. â‚¬,Stefan Erkinger,05/06,Austria,2394,SV Kapfenberg 
"Jun 30, 2005",End of loan,Austria,2394,SV Kapfenberg ,19048,125 Th. â‚¬,Stefan Erkinger,04/05,Austria,316,Grazer AK 
"Jan 1, 2005",Loan,Austria,316,Grazer AK ,19048,50 Th. â‚¬,Stefan Erkinger,04/05,Austria,2394,SV Kapfenberg 
"Jul 1, 2004",-,Austria,7648,GAK 1902 II ,19048,-,Stefan Erkinger,04/05,Austria,316,Grazer AK 
"Jan 1, 2002",?,Austria,2234,NuÃŸdorf/Debant ,19048,-,Stefan Erkinger,01/02,Austria,7648,GAK 1902 II 
"Apr 1, 2007",-,Croatia,1520,NK Pomorac ,631,300 Th. €,Damir Milinovic,06/07,,123,End of career 
"Jul 1, 2005",Free transfer,Austria,409,RB Salzburg ,631,300 Th. €,Damir Milinovic,05/06,Croatia,1520,NK Pomorac 
"Jan 1, 2005",Free transfer,Croatia,419,Dinamo Zagreb ,631,400 Th. €,Damir Milinovic,04/05,Austria,409,Wüstenrot Sbg 
"Jul 1, 2004",Free transfer,Croatia,144,HNK Rijeka ,631,-,Damir Milinovic,04/05,Croatia,419,Dinamo Zagreb 
"Jan 1, 2003",Free transfer,Croatia,419,Dinamo Zagreb ,631,-,Damir Milinovic,02/03,Croatia,144,HNK Rijeka 
"Jan 1, 2002",Free transfer,Croatia,144,HNK Rijeka ,631,-,Damir Milinovic,01/02,Croatia,419,Dinamo Zagreb 
"Jul 1, 2001",Free transfer,Germany,80,VfL Bochum ,631,-,Damir Milinovic,01/02,Croatia,144,HNK Rijeka 
"Jul 1, 2000",300 Th. €,Croatia,144,HNK Rijeka ,631,-,Damir Milinovic,00/01,Germany,80,VfL Bochum 
"Jul 1, 1998",Free transfer,Croatia,419,Dinamo Zagreb ,631,-,Damir Milinovic,98/99,Croatia,144,HNK Rijeka 
"Jul 1, 2014",Free transfer,Austria,541,A. Lustenau ,16511,100 Th. €,Jürgen Patocka,14/15,Austria,12365,FC Egg 
"Jul 1, 2012",Free transfer,Austria,170,Rapid Vienna ,16511,250 Th. €,Jürgen Patocka,12/13,Austria,541,A. Lustenau 
"Jul 1, 2007",Free transfer,Austria,856,SV Mattersburg ,16511,875 Th. €,Jürgen Patocka,07/08,Austria,170,Rapid Vienna 
"Jul 1, 2004",Free transfer,Austria,541,A. Lustenau ,16511,-,Jürgen Patocka,04/05,Austria,856,SV Mattersburg 
"Jan 31, 2001",?,Austria,7443,Floridsdorfer AC ,16511,-,Jürgen Patocka,00/01,Austria,541,A. Lustenau 
"Jul 14, 1995",Free transfer,Austria,4753,AKA Rapid U18 ,16511,-,Jürgen Patocka,95/96,Austria,7443,Floridsdorfer AC 
"Jul 1, 1994",-,Austria,42824,AKA Rapid U16 ,16511,-,Jürgen Patocka,94/95,Austria,4753,AKA Rapid U18 
"Jul 1, 1992",-,Austria,42823,AKA Rapid U15 ,16511,-,Jürgen Patocka,92/93,Austria,42824,AKA Rapid U16 
"Jul 1, 1991",-,Austria,20134,Rapid Jugend ,16511,-,Jürgen Patocka,91/92,Austria,42823,AKA Rapid U15 
"Jul 14, 1989",?,Austria,31413,FC Untersiebenbrunn Jugend ,16511,-,Jürgen Patocka,89/90,Austria,20134,Rapid Jugend 
"Jul 1, 2014",-,Austria,30866,Sollenau II ,17026,-,Martin Krenn,14/15,,123,End of career 
"Jan 1, 2013",-,Austria,8086,1. SC Sollenau ,17026,-,Martin Krenn,12/13,Austria,30866,Sollenau II 
"Jul 1, 2005",Free transfer,Austria,503,Admira Wacker ,17026,50 Th. €,Martin Krenn,05/06,Austria,8086,1. SC Sollenau 
"Jul 1, 2004",Free transfer,Austria,307,DSV Leoben ,17026,-,Martin Krenn,04/05,Austria,503,Admira Wacker 
"Jul 1, 2003",Free transfer,Austria,4462,SV Schwechat ,17026,-,Martin Krenn,03/04,Austria,307,DSV Leoben 
"Jul 1, 2001",Free transfer,Austria,503,Admira Wacker ,17026,-,Martin Krenn,01/02,Austria,4462,SV Schwechat 
"Jul 1, 2015",-,Germany,34,Schalke 04 II ,17029,200 Th. €,Michael Gspurning,15/16,Germany,33,FC Schalke 04 
"Jan 30, 2015",Free transfer,Greece,21957,Platanias ,17029,200 Th. €,Michael Gspurning,14/15,Germany,34,Schalke 04 II 
"Sep 12, 2014",Free transfer,Greece,1091,PAOK Saloniki ,17029,800 Th. €,Michael Gspurning,14/15,Greece,21957,Platanias 
"Jan 27, 2014",Free transfer,United States,9636,Sounders FC	 ,17029,800 Th. €,Michael Gspurning,13/14,Greece,1091,PAOK Saloniki 
"Jan 1, 2012",Free transfer,Greece,128,AO Xanthi ,17029,"1,30 Mill. €",Michael Gspurning,11/12,United States,9636,Sounders FC	 
"Jan 1, 2007",Free transfer,Austria,935,FC Pasching ,17029,300 Th. €,Michael Gspurning,06/07,Greece,128,AO Xanthi 
"Jul 1, 2004",Free transfer,Austria,307,DSV Leoben ,17029,-,Michael Gspurning,04/05,Austria,935,FC Pasching 
"Jul 1, 2001",Free transfer,Austria,14,Austria Vienna ,17029,-,Michael Gspurning,01/02,Austria,307,DSV Leoben 
"Jul 1, 2000",?,Austria,3260,Voitsberg ,17029,-,Michael Gspurning,00/01,Austria,14,Austria Vienna 
"Jul 1, 2014",-,Austria,10044,SV Horn ,3720,150 Th. €,Hannes Eder,14/15,,123,End of career 
"Sep 20, 2013",-,Austria,515,Unattached ,3720,-,Hannes Eder,13/14,,10044,SV Horn 
"Jan 31, 2013",-,Austria,28760,A. Klagenfurt ,3720,-,Hannes Eder,12/13,,515,Unattached 
"Jul 8, 2012",Free transfer,Austria,3551,SCR Altach ,3720,225 Th. €,Hannes Eder,12/13,Austria,28760,A. Klagenfurt 
"Jul 6, 2011",Free transfer,Austria,170,Rapid Vienna ,3720,250 Th. €,Hannes Eder,11/12,Austria,3551,SCR Altach 
"Jun 30, 2011",End of loan,Denmark,5817,SönderjyskE ,3720,300 Th. €,Hannes Eder,10/11,Austria,170,Rapid Vienna 
"Feb 1, 2011",Loan,Austria,170,Rapid Vienna ,3720,400 Th. €,Hannes Eder,10/11,Denmark,5817,SönderjyskE 
