date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2010",-,Bulgaria,6764,PFC Beroe Stara Zagora ,1223,375 Th. €,Kostadin Vidolov,09/10,,123,End of career 
"Jan 1, 2008",?,Bulgaria,2531,Botev Plovdiv ,1223,375 Th. €,Kostadin Vidolov,07/08,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2004",Free transfer,Bulgaria,156,Levski Sofia ,1223,-,Kostadin Vidolov,04/05,Bulgaria,2531,Botev Plovdiv 
"Jan 1, 2004",Free transfer,Germany,89,Union Berlin ,1223,-,Kostadin Vidolov,03/04,Bulgaria,156,Levski Sofia 
"Jul 1, 2001",125 Th. €,Bulgaria,208,CSKA Sofia ,1223,-,Kostadin Vidolov,01/02,Germany,89,Union Berlin 
"Jul 1, 2000",?,Bulgaria,2531,Botev Plovdiv ,1223,-,Kostadin Vidolov,00/01,Bulgaria,208,CSKA Sofia 
"Jul 1, 1999",?,Turkey,20,Bursaspor ,1223,-,Kostadin Vidolov,99/00,Bulgaria,2531,Botev Plovdiv 
"Jan 15, 1997","1,00 Mill. €",Bulgaria,208,CSKA Sofia ,1223,-,Kostadin Vidolov,96/97,Turkey,20,Bursaspor 
"Jul 1, 1996",?,Bulgaria,2531,Botev Plovdiv ,1223,-,Kostadin Vidolov,96/97,Bulgaria,208,CSKA Sofia 
"Jul 1, 1993",?,Bulgaria,2259,Lok. Plovdiv ,1223,-,Kostadin Vidolov,93/94,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2008",?,Bulgaria,9599,Spartak Varna ,15246,200 Th. €,Emanuel Baba,08/09,,75,Unknown 
"Jul 1, 2006",?,Nigeria,10564,Lagos Railways ,15246,200 Th. €,Emanuel Baba,06/07,Bulgaria,9599,Spartak Varna 
"Jul 1, 2004",?,Bulgaria,156,Levski Sofia ,15246,-,Emanuel Baba,04/05,Nigeria,10564,Lagos Railways 
"Jul 1, 2003",?,Bulgaria,967,Cherno More ,15246,-,Emanuel Baba,03/04,Bulgaria,156,Levski Sofia 
"Jul 1, 2006",-,Bulgaria,156,Levski Sofia ,15248,400 Th. €,Asen Bukarev,06/07,,123,End of career 
"Jul 1, 2003",Free transfer,Bulgaria,967,Cherno More ,15248,-,Asen Bukarev,03/04,Bulgaria,156,Levski Sofia 
"Jul 1, 2002",200 Th. €,Bulgaria,208,CSKA Sofia ,15248,-,Asen Bukarev,02/03,Bulgaria,967,Cherno More 
"Jul 1, 1998",-,Bulgaria,9525,ZSKA Sofia U19 ,15248,-,Asen Bukarev,98/99,Bulgaria,208,CSKA Sofia 
"Jun 1, 1998",End of loan,Bulgaria,21253,Akademik Sofia ,15248,-,Asen Bukarev,97/98,Bulgaria,9525,ZSKA Sofia U19 
"Jan 1, 1998",Loan,Bulgaria,9525,ZSKA Sofia U19 ,15248,-,Asen Bukarev,97/98,Bulgaria,21253,Akademik Sofia 
"Dec 1, 1997",End of loan,Bulgaria,26565,PFC Haskovo ,15248,-,Asen Bukarev,97/98,Bulgaria,9525,ZSKA Sofia U19 
"Jul 1, 1997",Loan,Bulgaria,9525,ZSKA Sofia U19 ,15248,-,Asen Bukarev,97/98,Bulgaria,26565,PFC Haskovo 
"Jan 1, 2014",Free transfer,Sweden,23302,Dalkurd FF ,15250,200 Th. €,Njogu Demba-Nyrén,13/14,Sweden,23432,Falu KF 
"Aug 11, 2013",Free transfer,Sweden,3362,IK Brage ,15250,200 Th. €,Njogu Demba-Nyrén,13/14,Sweden,23302,Dalkurd FF 
"Jan 10, 2013",?,Denmark,3426,Esbjerg fB ,15250,200 Th. €,Njogu Demba-Nyrén,12/13,Sweden,3362,IK Brage 
"Sep 1, 2011",-,Denmark,515,Unattached ,15250,800 Th. €,Njogu Demba-Nyrén,11/12,,3426,Esbjerg fB 
"Jul 1, 2011",-,England,1045,Notts County ,15250,800 Th. €,Njogu Demba-Nyrén,11/12,,515,Unattached 
"Mar 1, 2011",-,England,515,Unattached ,15250,800 Th. €,Njogu Demba-Nyrén,10/11,,1045,Notts County 
"Jan 1, 2011",-,Denmark,173,Odense BK ,15250,800 Th. €,Njogu Demba-Nyrén,10/11,,515,Unattached 
"Jan 1, 2009",Swap deal,Norway,1100,SK Brann ,15250,"1,00 Mill. €",Njogu Demba-Nyrén,08/09,Denmark,173,Odense BK 
"Jan 1, 2008","1,20 Mill. €",Denmark,3426,Esbjerg fB ,15250,575 Th. €,Njogu Demba-Nyrén,07/08,Norway,1100,SK Brann 
"Jul 1, 2005",100 Th. €,Greece,5219,AO Kerkyra ,15250,750 Th. €,Njogu Demba-Nyrén,05/06,Denmark,3426,Esbjerg fB 
"Jul 1, 2004",Free transfer,Greece,265,Panathinaikos ,15250,-,Njogu Demba-Nyrén,04/05,Greece,5219,AO Kerkyra 
"Jan 1, 2004",Free transfer,Bulgaria,156,Levski Sofia ,15250,-,Njogu Demba-Nyrén,03/04,Greece,265,Panathinaikos 
"Jul 1, 2003",Free transfer,Greece,605,Aris Saloniki ,15250,-,Njogu Demba-Nyrén,03/04,Bulgaria,156,Levski Sofia 
"Jul 1, 2002",50 Th. €,Greece,2671,PAS Giannina ,15250,-,Njogu Demba-Nyrén,02/03,Greece,605,Aris Saloniki 
"Jul 1, 2001",Free transfer,Sweden,1109,BK Häcken ,15250,-,Njogu Demba-Nyrén,01/02,Greece,2671,PAS Giannina 
"Jan 1, 2000",?,Sweden,8915,Falu BS ,15250,-,Njogu Demba-Nyrén,99/00,Sweden,1109,BK Häcken 
"Jul 1, 2009",-,Bulgaria,156,Levski Sofia ,5678,800 Th. €,Georgi Ivanov,09/10,,123,End of career 
"Jul 1, 2008",150 Th. €,Croatia,144,HNK Rijeka ,5678,800 Th. €,Georgi Ivanov,08/09,Bulgaria,156,Levski Sofia 
"Jan 1, 2007",130 Th. €,Bulgaria,156,Levski Sofia ,5678,"2,50 Mill. €",Georgi Ivanov,06/07,Croatia,144,HNK Rijeka 
"Feb 10, 2006",?,Turkey,524,Gaziantepspor ,5678,"2,50 Mill. €",Georgi Ivanov,05/06,Bulgaria,156,Levski Sofia 
"Aug 29, 2005",?,Turkey,152,Samsunspor ,5678,"2,50 Mill. €",Georgi Ivanov,05/06,Turkey,524,Gaziantepspor 
"Aug 18, 2004",?,France,273,Rennes ,5678,-,Georgi Ivanov,04/05,Turkey,152,Samsunspor 
"Jun 30, 2004",End of loan,Bulgaria,156,Levski Sofia ,5678,-,Georgi Ivanov,03/04,France,273,Rennes 
"Jul 1, 2003",Loan fee:150 Th. €,France,273,Rennes ,5678,-,Georgi Ivanov,03/04,Bulgaria,156,Levski Sofia 
"Jul 1, 2002","4,10 Mill. €",Bulgaria,156,Levski Sofia ,5678,-,Georgi Ivanov,02/03,France,273,Rennes 
"Jul 1, 1997",?,Bulgaria,2259,Lok. Plovdiv ,5678,-,Georgi Ivanov,97/98,Bulgaria,156,Levski Sofia 
"Jan 1, 2007",-,Russia,2439,Kuban Krasnodar ,15253,500 Th. €,Vladimir Gerasimov,06/07,,123,End of career 
"Aug 1, 2004",Free transfer,Bulgaria,156,Levski Sofia ,15253,-,Vladimir Gerasimov,04/05,Russia,2439,Kuban Krasnodar 
"Jul 1, 2003",?,Bulgaria,967,Cherno More ,15253,-,Vladimir Gerasimov,03/04,Bulgaria,156,Levski Sofia 
"Aug 1, 2001",?,Russia,11747,KS Samara II ,15253,-,Vladimir Gerasimov,01/02,Bulgaria,967,Cherno More 
"Dec 31, 2000",End of loan,Russia,3729,Arsenal Tula ,15253,-,Vladimir Gerasimov,00/01,Russia,11747,KS Samara II 
"Jul 1, 2000",Loan,Russia,11747,KS Samara II ,15253,-,Vladimir Gerasimov,00/01,Russia,3729,Arsenal Tula 
"Jan 1, 2000",?,Russia,12064,Sportacademclub ,15253,-,Vladimir Gerasimov,99/00,Russia,11747,KS Samara II 
"Jan 1, 1997",?,Russia,75,Unknown ,15253,-,Vladimir Gerasimov,96/97,,12064,Sportacademclub 
