date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",Free transfer,Portugal,2639,Leiria ,18950,600 Th. €,Petar Krpan,05/06,Croatia,144,HNK Rijeka 
"Jul 1, 2004",?,Croatia,447,Hajduk Split ,18950,-,Petar Krpan,04/05,Portugal,2639,Leiria 
"Aug 1, 2002",?,Croatia,5107,NK Zagreb ,18950,-,Petar Krpan,02/03,Portugal,2639,Leiria 
"Jan 1, 2002",?,Croatia,327,NK Osijek ,18950,-,Petar Krpan,01/02,Croatia,447,Hajduk Split 
"Jul 1, 2001",?,Portugal,2639,Leiria ,18950,-,Petar Krpan,01/02,Croatia,327,NK Osijek 
"Jan 1, 2000",?,Portugal,336,Sporting CP ,18950,-,Petar Krpan,99/00,Portugal,2639,Leiria 
"Jan 1, 1999",?,Croatia,327,NK Osijek ,18950,-,Petar Krpan,98/99,Portugal,336,Sporting CP 
"Jul 1, 1993",-,Croatia,11036,NK Osijek U19 ,18950,-,Petar Krpan,93/94,Croatia,327,NK Osijek 
"Jul 1, 2007",?,Portugal,7210,Joane ,34826,-,Luís Carlos,07/08,Portugal,8187,Serzedelo 
"Jul 1, 2006",?,Portugal,7086,Portosantense ,34826,-,Luís Carlos,06/07,Portugal,7210,Joane 
"Jan 1, 2006",?,Portugal,979,Moreirense  ,34826,-,Luís Carlos,05/06,Portugal,7086,Portosantense 
"Jul 1, 2004",-,Portugal,15570,Moreirense FC U19 ,34826,-,Luís Carlos,04/05,Portugal,979,Moreirense  
"Jul 1, 2014",Free transfer,Indonesia,14105,Persib Bandung ,34828,150 Th. €,Moses Sakyi,14/15,Portugal,25811,Moura 
"Sep 1, 2011",?,Kazakhstan,28178,Akzhayik ,34828,150 Th. €,Moses Sakyi,11/12,Indonesia,14105,Persib Bandung 
"Jan 1, 2010",?,Portugal,3323,Gondomar ,34828,150 Th. €,Moses Sakyi,09/10,Kazakhstan,28178,Akzhayik 
"Aug 1, 2009",?,Portugal,4750,Olhanense ,34828,150 Th. €,Moses Sakyi,09/10,Portugal,3323,Gondomar 
"Jun 30, 2009",End of loan,China,17276,HZ Greentown ,34828,150 Th. €,Moses Sakyi,08/09,Portugal,4750,Olhanense 
"Feb 1, 2009",Loan,Portugal,4750,Olhanense ,34828,100 Th. €,Moses Sakyi,08/09,China,17276,HZ Greentown 
"Jul 1, 2008",?,Cyprus,786,AEL Limassol ,34828,100 Th. €,Moses Sakyi,08/09,Portugal,4750,Olhanense 
"Jan 1, 2008",Free transfer,Portugal,2431,Estrela Amadora ,34828,100 Th. €,Moses Sakyi,07/08,Cyprus,786,AEL Limassol 
"Jul 1, 2006",Free transfer,Portugal,4750,Olhanense ,34828,-,Moses Sakyi,06/07,Portugal,2431,Estrela Amadora 
"Jul 1, 2005",Free transfer,Portugal,1465,Estoril ,34828,-,Moses Sakyi,05/06,Portugal,4750,Olhanense 
"Jan 1, 2005",Free transfer,Turkey,924,Istanbulspor ,34828,-,Moses Sakyi,04/05,Portugal,1465,Estoril 
"Jul 1, 2004",Free transfer,Bulgaria,675,Slavia Sofia ,34828,-,Moses Sakyi,04/05,Turkey,924,Istanbulspor 
"Jul 1, 2003",Free transfer,Bulgaria,208,CSKA Sofia ,34828,-,Moses Sakyi,03/04,Bulgaria,675,Slavia Sofia 
"Jul 1, 2002",Free transfer,Turkey,740,Yimpas Yozgat ,34828,-,Moses Sakyi,02/03,Bulgaria,208,CSKA Sofia 
"Jan 1, 2002",Free transfer,Germany,35,FC St. Pauli ,34828,-,Moses Sakyi,01/02,Turkey,740,Yimpas Yozgat 
"Jul 1, 2000",Free transfer,Ghana,13607,Liberty Prof. ,34828,-,Moses Sakyi,00/01,Germany,35,FC St. Pauli 
"Jul 1, 2014",-,Portugal,976,União Madeira ,25123,300 Th. €,Hugo Morais,14/15,,123,End of career 
"Jul 1, 2012",Free transfer,Portugal,2990,Coimbra ,25123,600 Th. €,Hugo Morais,12/13,Portugal,976,União Madeira 
"Jul 1, 2010",?,Portugal,3345,Leixões ,25123,"1,00 Mill. €",Hugo Morais,10/11,Portugal,2990,Coimbra 
"Jul 1, 2006",?,Portugal,5707,Barreirense ,25123,-,Hugo Morais,06/07,Portugal,3345,Leixões 
"Sep 1, 2005",?,Portugal,2431,Estrela Amadora ,25123,-,Hugo Morais,05/06,Portugal,5707,Barreirense 
"Aug 1, 2005",?,Portugal,1301,Marítimo ,25123,-,Hugo Morais,05/06,Portugal,2431,Estrela Amadora 
"Jun 30, 2005",End of loan,Portugal,3336,Desportivo Aves ,25123,-,Hugo Morais,04/05,Portugal,1301,Marítimo 
"Aug 1, 2004",Loan,Portugal,1301,Marítimo ,25123,-,Hugo Morais,04/05,Portugal,3336,Desportivo Aves 
"Jun 30, 2004",End of loan,Portugal,976,União Madeira ,25123,-,Hugo Morais,03/04,Portugal,1301,Marítimo 
"Jul 1, 2003",Loan,Portugal,1301,Marítimo ,25123,-,Hugo Morais,03/04,Portugal,976,União Madeira 
"Jun 30, 2002",End of loan,Portugal,5753,Camacha ,25123,-,Hugo Morais,01/02,Portugal,1301,Marítimo 
"Jul 1, 2001",Loan,Portugal,1301,Marítimo ,25123,-,Hugo Morais,01/02,Portugal,5753,Camacha 
"Jul 1, 1999",?,Portugal,7046,Vendas Novas ,25123,-,Hugo Morais,99/00,Portugal,1301,Marítimo 
"Jul 1, 1998",-,Portugal,464,Own U19 ,25123,-,Hugo Morais,98/99,,7046,Vendas Novas 
"Jan 1, 2005",Free transfer,Portugal,982,Nacional ,24493,-,Rondinelli,04/05,Brazil,4064,Figueirense FC 
"Jul 1, 2015","2,00 Mill. €",Italy,252,Genoa ,6160,"2,20 Mill. €",Mauricio Pinilla,15/16,Italy,800,Atalanta 
"Jun 30, 2015",End of loan,Italy,800,Atalanta ,6160,"2,20 Mill. €",Mauricio Pinilla,14/15,Italy,252,Genoa 
"Jan 7, 2015",Loan,Italy,252,Genoa ,6160,"2,20 Mill. €",Mauricio Pinilla,14/15,Italy,800,Atalanta 
"Aug 7, 2014","2,00 Mill. €",Italy,1390,Cagliari Calcio ,6160,"3,20 Mill. €",Mauricio Pinilla,14/15,Italy,252,Genoa 
"Jul 2, 2012","3,20 Mill. €",Italy,458,US Palermo ,6160,"4,00 Mill. €",Mauricio Pinilla,12/13,Italy,1390,Cagliari Calcio 
"Jun 30, 2012",End of loan,Italy,1390,Cagliari Calcio ,6160,"4,00 Mill. €",Mauricio Pinilla,11/12,Italy,458,US Palermo 
"Jan 1, 2012",Loan fee:300 Th. €,Italy,458,US Palermo ,6160,"5,00 Mill. €",Mauricio Pinilla,11/12,Italy,1390,Cagliari Calcio 
"Jul 1, 2010","5,10 Mill. €",Italy,4333,Grosseto ,6160,"2,50 Mill. €",Mauricio Pinilla,10/11,Italy,458,US Palermo 
"Aug 1, 2009",Free transfer,Cyprus,429,Apol. Limassol ,6160,400 Th. €,Mauricio Pinilla,09/10,Italy,4333,Grosseto 
"Jan 1, 2009",Free transfer,Brazil,978,Vasco da Gama ,6160,400 Th. €,Mauricio Pinilla,08/09,Cyprus,429,Apol. Limassol 
"Sep 1, 2008",Free transfer,Scotland,43,Heart of Midl. ,6160,"1,75 Mill. €",Mauricio Pinilla,08/09,Brazil,978,Vasco da Gama 
"Jun 30, 2007",End of loan,Chile,1037,U. de Chile ,6160,"2,50 Mill. €",Mauricio Pinilla,06/07,Scotland,43,Heart of Midl. 
"Feb 1, 2007",Loan,Scotland,43,Heart of Midl. ,6160,"2,50 Mill. €",Mauricio Pinilla,06/07,Chile,1037,U. de Chile 
"Jul 1, 2006",900 Th. €,Portugal,336,Sporting CP ,6160,"2,50 Mill. €",Mauricio Pinilla,06/07,Scotland,43,Heart of Midl. 
"Jun 30, 2006",End of loan,Spain,630,Racing ,6160,"2,50 Mill. €",Mauricio Pinilla,05/06,Portugal,336,Sporting CP 
"Jan 1, 2006",Loan,Portugal,336,Sporting CP ,6160,"2,50 Mill. €",Mauricio Pinilla,05/06,Spain,630,Racing 
"Jul 1, 2004","1,50 Mill. €",Italy,46,Inter ,6160,-,Mauricio Pinilla,04/05,Portugal,336,Sporting CP 
"Jun 30, 2004",End of loan,Spain,940,Celta de Vigo ,6160,-,Mauricio Pinilla,03/04,Italy,46,Inter 
"Jan 1, 2004",Loan,Italy,46,Inter ,6160,-,Mauricio Pinilla,03/04,Spain,940,Celta de Vigo 
"Dec 1, 2003",End of loan,Italy,862,Chievo Verona ,6160,-,Mauricio Pinilla,03/04,Italy,46,Inter 
"Aug 1, 2003",Loan,Italy,46,Inter ,6160,-,Mauricio Pinilla,03/04,Italy,862,Chievo Verona 
"Jul 1, 2003","2,80 Mill. €",Chile,1037,U. de Chile ,6160,-,Mauricio Pinilla,03/04,Italy,46,Inter 
"Jan 1, 2002",-,Chile,20062,Universidad U19 ,6160,-,Mauricio Pinilla,01/02,Chile,1037,U. de Chile 
"Jan 1, 2013",Free transfer,Brazil,6347,Paysandu ,25105,-,Sidraílson,12/13,Brazil,28024,Santa Cruz-RS 
"May 1, 2012",Free transfer,Brazil,21730,Catanduvense ,25105,-,Sidraílson,11/12,Brazil,6347,Paysandu 
"Jan 1, 2012",Free transfer,Brazil,7478,Santo André ,25105,-,Sidraílson,11/12,Brazil,21730,Catanduvense 
"Jan 1, 2011",Free transfer,Brazil,1785,Santa Cruz ,25105,100 Th. €,Sidraílson,10/11,Brazil,7478,Santo André 
"Jul 1, 2010",Free transfer,Hongkong,11720,South China ,25105,100 Th. €,Sidraílson,10/11,Brazil,1785,Santa Cruz 
"Jul 1, 2008",?,Brazil,1785,Santa Cruz ,25105,100 Th. €,Sidraílson,08/09,Hongkong,11720,South China 
"Jun 30, 2008",End of loan,Hongkong,11720,South China ,25105,100 Th. €,Sidraílson,07/08,Brazil,1785,Santa Cruz 
"Jan 1, 2008",Loan,Brazil,1785,Santa Cruz ,25105,100 Th. €,Sidraílson,07/08,Hongkong,11720,South China 
"Jan 1, 2006",?,Portugal,2424,Gil Vicente ,25105,100 Th. €,Sidraílson,05/06,Brazil,1785,Santa Cruz 
"Jul 1, 2004",?,Brazil,1785,Santa Cruz ,25105,-,Sidraílson,04/05,Portugal,2424,Gil Vicente 
"Jul 1, 2009",?,Portugal,3327,Penafiel ,22546,-,Pedro Moreira,09/10,Portugal,1436,Beira-Mar 
"Jul 1, 2002",-,Portugal,15566,Penafiel U19 ,22546,-,Pedro Moreira,02/03,Portugal,3327,Penafiel 
"Jun 30, 2014",-,Portugal,3345,Leixões ,22547,-,Nuno Silva,13/14,,123,End of career 
"Jul 1, 2005",Free transfer,Portugal,3327,Penafiel ,22547,-,Nuno Silva,05/06,Portugal,3345,Leixões 
"Jul 1, 2004",?,Portugal,3345,Leixões ,22547,-,Nuno Silva,04/05,Portugal,3327,Penafiel 
"Jul 1, 1999",?,Portugal,6910,O Elvas ,22547,-,Nuno Silva,99/00,Portugal,3345,Leixões 
"Jul 1, 1997",?,Portugal,2423,Santa Clara ,22547,-,Nuno Silva,97/98,Portugal,6910,O Elvas 
"Jul 1, 1995",-,Portugal,15595,Santa Clara U19 ,22547,-,Nuno Silva,95/96,Portugal,2423,Santa Clara 
"Jul 1, 2009",-,Portugal,976,União Madeira ,25108,"1,00 Mill. €",Fábio Hempel,09/10,,515,Unattached 
"Dec 1, 2008",Free transfer,Brazil,3334,Marília ,25108,"1,00 Mill. €",Fábio Hempel,08/09,Portugal,976,União Madeira 
"Jul 1, 2007",unbekannt,Iran,6076,Foolad ,25108,"1,00 Mill. €",Fábio Hempel,07/08,Brazil,3334,Marília 
"Jan 1, 2007",Free transfer,Portugal,2420,Vit. Guimarães ,25108,"1,00 Mill. €",Fábio Hempel,06/07,Iran,6076,Foolad 
"Jul 1, 2006",Free transfer,Portugal,1085,Vitória Setúbal ,25108,"1,00 Mill. €",Fábio Hempel,06/07,Portugal,2420,Vit. Guimarães 
"Aug 1, 2005",Free transfer,Portugal,2424,Gil Vicente ,25108,-,Fábio Hempel,05/06,Portugal,1085,Vitória Setúbal 
"Jun 30, 2005",End of loan,Portugal,2431,Estrela Amadora ,25108,-,Fábio Hempel,04/05,Portugal,2424,Gil Vicente 
"Jan 1, 2005",Loan,Portugal,2424,Gil Vicente ,25108,-,Fábio Hempel,04/05,Portugal,2431,Estrela Amadora 
"Jul 1, 2004",Free transfer,Portugal,2434,Salgueiros ,25108,-,Fábio Hempel,04/05,Portugal,2424,Gil Vicente 
"Jul 1, 2003",?,Portugal,7788,Académico Viseu ,25108,-,Fábio Hempel,03/04,Portugal,2434,Salgueiros 
"Jul 1, 2002",?,Portugal,6384,Esposende ,25108,-,Fábio Hempel,02/03,Portugal,7788,Académico Viseu 
"Jan 1, 2009",-,Chile,11004,Coquimbo Unido ,22549,800 Th. €,Felipe Flores,08/09,,123,End of career 
"Jul 1, 2008",?,Chile,11470,O'Higgins ,22549,800 Th. €,Felipe Flores,08/09,Chile,11004,Coquimbo Unido 
"Jan 1, 2008",?,Chile,11004,Coquimbo Unido ,22549,800 Th. €,Felipe Flores,07/08,Chile,11470,O'Higgins 
"Jan 1, 2007",?,Chile,5747,La Serena ,22549,800 Th. €,Felipe Flores,06/07,Chile,11004,Coquimbo Unido 
"Jul 1, 2005",Free transfer,Portugal,2503,Boavista ,22549,800 Th. €,Felipe Flores,05/06,Chile,5747,La Serena 
"Jul 1, 2004",?,Chile,5747,La Serena ,22549,-,Felipe Flores,04/05,Portugal,2503,Boavista 
"Jan 1, 2003",?,Chile,2723,Wanderers ,22549,-,Felipe Flores,02/03,Chile,5747,La Serena 
"Jan 1, 2002",?,Mexico,1403,Santos ,22549,-,Felipe Flores,01/02,Chile,2723,Wanderers 
"Jan 1, 2001",?,Chile,2433,Colo Colo ,22549,-,Felipe Flores,00/01,Mexico,1403,Santos 
"Jan 1, 2000",?,Chile,5747,La Serena ,22549,-,Felipe Flores,99/00,Chile,2433,Colo Colo 
"Jan 1, 1995",-,Chile,27921,La Serena U20 ,22549,-,Felipe Flores,94/95,Chile,5747,La Serena 
"Jul 1, 2008",500 Th. â‚¬,Switzerland,504,Grasshoppers ,22550,"1,40 Mill. â‚¬",Weligton,08/09,Spain,1084,MÃ¡laga CF 
"Jun 30, 2008",End of loan,Spain,1084,MÃ¡laga CF ,22550,"1,40 Mill. â‚¬",Weligton,07/08,Switzerland,504,Grasshoppers 
"Jul 1, 2007",Loan,Switzerland,504,Grasshoppers ,22550,700 Th. â‚¬,Weligton,07/08,Spain,1084,MÃ¡laga CF 
"Jul 1, 2006",Free transfer,Portugal,3327,Penafiel ,22550,-,Weligton,06/07,Switzerland,504,Grasshoppers 
"Jul 1, 2003",Free transfer,Brazil,309,ParanÃ¡ ,22550,-,Weligton,03/04,Portugal,3327,Penafiel 
"Aug 1, 2015",Free transfer,Portugal,4750,Olhanense ,22551,50 Th. €,Nuno Diogo,15/16,Portugal,3349,Feirense 
"Jul 30, 2014",-,Portugal,515,Unattached ,22551,250 Th. €,Nuno Diogo,14/15,,4750,Olhanense 
"Jul 1, 2013",Free transfer,Romania,7769,CFR Cluj ,22551,250 Th. €,Nuno Diogo,13/14,,515,Unattached 
"Jul 1, 2010",Free transfer,Romania,4687,FC Brasov ,22551,900 Th. €,Nuno Diogo,10/11,Romania,7769,CFR Cluj 
"Jul 1, 2009",Free transfer,Romania,12682,CS Otopeni ,22551,650 Th. €,Nuno Diogo,09/10,Romania,4687,FC Brasov 
"Jul 1, 2008",Free transfer,Portugal,3345,Leixões ,22551,500 Th. €,Nuno Diogo,08/09,Romania,12682,CS Otopeni 
"Jul 1, 2007",?,Portugal,3327,Penafiel ,22551,300 Th. €,Nuno Diogo,07/08,Portugal,3345,Leixões 
"Jul 1, 2004",?,Portugal,2434,Salgueiros ,22551,-,Nuno Diogo,04/05,Portugal,3327,Penafiel 
"Jul 1, 2003",?,Portugal,3267,Leça ,22551,-,Nuno Diogo,03/04,Portugal,2434,Salgueiros 
"Jul 1, 2002",?,Portugal,336,Sporting CP ,22551,-,Nuno Diogo,02/03,Portugal,3267,Leça 
"Jul 1, 2001",-,Portugal,10283,Sporting U19 ,22551,-,Nuno Diogo,01/02,Portugal,336,Sporting CP 
"Jul 1, 1998",-,Portugal,48365,Sporting Sub17 ,22551,-,Nuno Diogo,98/99,Portugal,10283,Sporting U19 
"Jul 1, 2012",-,,75,Unknown ,22552,-,Celso,12/13,,123,End of career 
"Dec 1, 2011",?,Portugal,3326,Fafe ,22552,-,Celso,11/12,,75,Unknown 
"Jul 1, 2008",?,Portugal,3327,Penafiel ,22552,-,Celso,08/09,Portugal,3326,Fafe 
"Jul 1, 2003",?,Portugal,1075,Braga ,22552,-,Celso,03/04,Portugal,3327,Penafiel 
"Jul 1, 2002",?,Portugal,3327,Penafiel ,22552,-,Celso,02/03,Portugal,1075,Braga 
"Jul 1, 1999",?,Portugal,2421,Freamunde ,22552,-,Celso,99/00,Portugal,3327,Penafiel 
"Jul 1, 1995",-,Portugal,15592,Freamunde U19 ,22552,-,Celso,95/96,Portugal,2421,Freamunde 
"Jul 1, 2009",Free transfer,Spain,6609,UD Lanzarote ,22553,-,Mariano,09/10,Portugal,8493,Padroense 
"Jul 1, 2008",Free transfer,Spain,10907,Zamora CF ,22553,-,Mariano,08/09,Spain,6609,UD Lanzarote 
"Jul 1, 2007",Free transfer,Portugal,2423,Santa Clara ,22553,-,Mariano,07/08,Spain,10907,Zamora CF 
"Jul 1, 2005",Free transfer,Portugal,3327,Penafiel ,22553,-,Mariano,05/06,Portugal,2423,Santa Clara 
"Jul 1, 2003",Free transfer,Portugal,4297,Varzim ,22553,-,Mariano,03/04,Portugal,3327,Penafiel 
"Jul 1, 2001",Free transfer,Portugal,1301,Marítimo ,22553,-,Mariano,01/02,Portugal,4297,Varzim 
"Jul 1, 1998",Free transfer,Portugal,4297,Varzim ,22553,-,Mariano,98/99,Portugal,1301,Marítimo 
"Jul 1, 1997",Free transfer,Portugal,2434,Salgueiros ,22553,-,Mariano,97/98,Portugal,4297,Varzim 
"Jul 1, 1995",Free transfer,Portugal,3265,Espinho ,22553,-,Mariano,95/96,Portugal,2434,Salgueiros 
"Jul 1, 1994",Free transfer,Portugal,720,FC Porto ,22553,-,Mariano,94/95,Portugal,3265,Espinho 
"Jul 1, 1993",-,Portugal,9844,FC Porto U19 ,22553,-,Mariano,93/94,Portugal,720,FC Porto 
"Jan 1, 2016",Free transfer,Portugal,1701,Felgueiras ,22555,600 Th. €,Bruno Amaro,15/16,Portugal,8239,Rebordosa AC 
"Jul 1, 2015",Free transfer,Portugal,8024,Arouca ,22555,600 Th. €,Bruno Amaro,15/16,Portugal,1701,Felgueiras 
"Jul 1, 2013",?,Portugal,1085,Vitória Setúbal ,22555,"1,50 Mill. €",Bruno Amaro,13/14,Portugal,8024,Arouca 
"Jul 1, 2011",Free transfer,Portugal,982,Nacional ,22555,"1,30 Mill. €",Bruno Amaro,11/12,Portugal,1085,Vitória Setúbal 
"Jun 30, 2010",End of loan,Portugal,2990,Coimbra ,22555,"1,20 Mill. €",Bruno Amaro,09/10,Portugal,982,Nacional 
"Jul 1, 2009",Loan,Portugal,982,Nacional ,22555,900 Th. €,Bruno Amaro,09/10,Portugal,2990,Coimbra 
"Jul 1, 2006",?,Portugal,3327,Penafiel ,22555,500 Th. €,Bruno Amaro,06/07,Portugal,982,Nacional 
"Jul 1, 2002",-,Portugal,15566,Penafiel U19 ,22555,-,Bruno Amaro,02/03,Portugal,3327,Penafiel 
"Jan 1, 2015",?,India,45321,FC Goa ,22556,100 Th. €,Edgar Marcelino,14/15,India,29570,Pune FC 
"Aug 21, 2014",?,Oman,34836,Al-Seeb ,22556,100 Th. €,Edgar Marcelino,14/15,India,45321,FC Goa 
"Jul 1, 2013",?,Cyprus,7475,AEP Paphos  ,22556,100 Th. €,Edgar Marcelino,13/14,Oman,34836,Al-Seeb 
"Jan 23, 2013",?,Morocco,4697,Kawkab Marrakech ,22556,100 Th. €,Edgar Marcelino,12/13,Cyprus,7475,AEP Paphos  
"Aug 1, 2011",Free transfer,Portugal,1465,Estoril ,22556,100 Th. €,Edgar Marcelino,11/12,Morocco,4697,Kawkab Marrakech 
"Jan 1, 2011",?,Cyprus,8554,APOP Kinyras ,22556,100 Th. €,Edgar Marcelino,10/11,Portugal,1465,Estoril 
"Jan 1, 2009",?,Spain,1176,Ferrol ,22556,-,Edgar Marcelino,08/09,Cyprus,8554,APOP Kinyras 
"Jul 1, 2008",Free transfer,Cyprus,829,Omonia Nikosia ,22556,75 Th. €,Edgar Marcelino,08/09,Spain,1176,Ferrol 
"Jan 1, 2007",?,Portugal,2420,Vit. Guimarães ,22556,75 Th. €,Edgar Marcelino,06/07,Cyprus,829,Omonia Nikosia 
"Aug 1, 2006",Free transfer,Portugal,336,Sporting CP ,22556,75 Th. €,Edgar Marcelino,06/07,Portugal,2420,Vit. Guimarães 
"Jun 30, 2006",End of loan,Netherlands,1227,RBC Roosendaal ,22556,75 Th. €,Edgar Marcelino,05/06,Portugal,336,Sporting CP 
"Aug 1, 2005",Loan,Portugal,336,Sporting CP ,22556,-,Edgar Marcelino,05/06,Netherlands,1227,RBC Roosendaal 
"Jun 30, 2005",End of loan,Portugal,3327,Penafiel ,22556,-,Edgar Marcelino,04/05,Portugal,336,Sporting CP 
"Jul 1, 2004",Loan,Portugal,336,Sporting CP ,22556,-,Edgar Marcelino,04/05,Portugal,3327,Penafiel 
"Jul 1, 2003",-,Portugal,10283,Sporting U19 ,22556,-,Edgar Marcelino,03/04,Portugal,336,Sporting CP 
"Jul 1, 2008",?,Portugal,3271,Maia ,22557,50 Th. €,Carlos Oliveira,08/09,Portugal,6141,Lousada 
"Jan 1, 2008",Free transfer,Hongkong,11720,South China ,22557,50 Th. €,Carlos Oliveira,07/08,Portugal,3271,Maia 
"Jul 1, 2007",?,Portugal,6141,Lousada ,22557,50 Th. €,Carlos Oliveira,07/08,Hongkong,11720,South China 
"Jul 1, 2006",?,Portugal,4881,Dragões ,22557,50 Th. €,Carlos Oliveira,06/07,Portugal,6141,Lousada 
"Jul 1, 2005",?,Portugal,3274,Ovarense ,22557,50 Th. €,Carlos Oliveira,05/06,Portugal,4881,Dragões 
"Jan 1, 2005",Free transfer,Portugal,3327,Penafiel ,22557,-,Carlos Oliveira,04/05,Portugal,3274,Ovarense 
"Jul 1, 2004",?,Portugal,3267,Leça ,22557,-,Carlos Oliveira,04/05,Portugal,3327,Penafiel 
"Jul 1, 2002",?,Portugal,2421,Freamunde ,22557,-,Carlos Oliveira,02/03,Portugal,3267,Leça 
"Jul 1, 2000",?,Portugal,4814,Naval ,22557,-,Carlos Oliveira,00/01,Portugal,2421,Freamunde 
"Jul 1, 1999",?,Portugal,2829,Marco ,22557,-,Carlos Oliveira,99/00,Portugal,4814,Naval 
"Jul 1, 1998",?,Portugal,2503,Boavista ,22557,-,Carlos Oliveira,98/99,Portugal,2829,Marco 
"Jul 1, 1997",-,Portugal,12963,Boavista U19 ,22557,-,Carlos Oliveira,97/98,Portugal,2503,Boavista 
"Jan 29, 2016",Free transfer,Brazil,3330,Joinville ,25119,500 Th. €,Marcelo Costa,15/16,Brazil,6347,Paysandu 
"Jan 1, 2013",Free transfer,Brazil,291,São Caetano ,25119,-,Marcelo Costa,12/13,Brazil,3330,Joinville 
"Jan 1, 2012",Free transfer,Brazil,3197,Goiás EC ,25119,-,Marcelo Costa,11/12,Brazil,291,São Caetano 
"Sep 1, 2010",Free transfer,Brazil,9141,S.E.R. Caxias do Sul (RS) ,25119,500 Th. €,Marcelo Costa,10/11,Brazil,3197,Goiás EC 
"Jan 1, 2010",-,Brazil,515,Unattached ,25119,500 Th. €,Marcelo Costa,09/10,,9141,S.E.R. Caxias do Sul (RS) 
"Jul 1, 2009",-,Brazil,1023,Palmeiras ,25119,500 Th. €,Marcelo Costa,09/10,,515,Unattached 
"Dec 1, 2008",End of loan,Brazil,10492,Juventude ,25119,500 Th. €,Marcelo Costa,08/09,Brazil,1023,Palmeiras 
