date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2016",Loan,Belgium,601,KV Kortrijk ,135213,400 Th. €,Kenneth Zohore,15/16,England,603,Cardiff 
"Jan 31, 2016",?,Denmark,173,Odense BK ,135213,400 Th. €,Kenneth Zohore,15/16,Belgium,601,KV Kortrijk 
"Feb 3, 2015",Free transfer,Italy,430,Fiorentina ,135213,500 Th. €,Kenneth Zohore,14/15,Denmark,173,Odense BK 
"Dec 31, 2014",End of loan,Sweden,801,IFK Göteborg ,135213,500 Th. €,Kenneth Zohore,14/15,Italy,430,Fiorentina 
"Aug 11, 2014",Loan,Italy,430,Fiorentina ,135213,500 Th. €,Kenneth Zohore,14/15,Sweden,801,IFK Göteborg 
"Jun 30, 2014",End of loan,Denmark,206,Bröndby IF ,135213,500 Th. €,Kenneth Zohore,13/14,Italy,430,Fiorentina 
"Aug 8, 2013",Loan,Italy,430,Fiorentina ,135213,500 Th. €,Kenneth Zohore,13/14,Denmark,206,Bröndby IF 
"Jan 31, 2012",800 Th. €,Denmark,190,FC Copenhagen ,135213,450 Th. €,Kenneth Zohore,11/12,Italy,430,Fiorentina 
"Jul 1, 2010",-,Denmark,16786,KB (FCK II) ,135213,150 Th. €,Kenneth Zohore,10/11,Denmark,190,FC Copenhagen 
"Jan 1, 2010",-,Denmark,16104,Copenhagen U19 ,135213,-,Kenneth Zohore,09/10,Denmark,16786,KB (FCK II) 
"Dec 1, 2010",-,Norway,267,Start ,26678,100 Th. €,Rune Nilssen,10/11,,123,End of career 
"Dec 31, 2009",End of loan,Denmark,190,FC Copenhagen ,26678,100 Th. €,Rune Nilssen,09/10,Norway,267,Start 
"Aug 1, 2009",Loan,Norway,267,Start ,26678,100 Th. €,Rune Nilssen,09/10,Denmark,190,FC Copenhagen 
"Jul 1, 2002",?,Norway,6392,FK Vigør ,26678,-,Rune Nilssen,02/03,Norway,267,Start 
"May 4, 2015",Free transfer,Denmark,5781,Skive IK ,94775,200 Th. €,Michael Byskov,14/15,United States,38946,Oklahoma City  
"Mar 20, 2015",Free transfer,Denmark,19657,Vendsyssel FF ,94775,200 Th. €,Michael Byskov,14/15,Denmark,5781,Skive IK 
"Jul 1, 2010",Free transfer,Denmark,5724,Randers FC ,94775,100 Th. €,Michael Byskov,10/11,Denmark,19657,Vendsyssel FF 
"Jul 1, 2009",-,Denmark,16787,Freja (RFC II) ,94775,-,Michael Byskov,09/10,Denmark,5724,Randers FC 
"Jul 1, 2015",Free transfer,Denmark,5781,Skive IK ,94776,200 Th. €,Nicolas Bögild,15/16,Denmark,19657,Vendsyssel FF 
"Jul 1, 2010",Free transfer,Denmark,5724,Randers FC ,94776,100 Th. €,Nicolas Bögild,10/11,Denmark,5781,Skive IK 
"Feb 1, 2010",-,Denmark,16787,Freja (RFC II) ,94776,50 Th. €,Nicolas Bögild,09/10,Denmark,5724,Randers FC 
"Jul 1, 2011",-,Denmark,25016,HB Köge U19 ,149561,-,Martin Due,11/12,,515,Unattached 
"Jul 1, 2013","4,70 Mill. €",Denmark,2778,Nordsjaelland ,129085,"4,00 Mill. €",Jores Okore,13/14,England,405,Aston Villa 
"Jul 1, 2011",-,Denmark,14355,Nordsjaell. U19 ,129085,-,Jores Okore,11/12,Denmark,2778,Nordsjaelland 
"Jul 1, 2012",Free transfer,Denmark,75,Unknown ,144967,50 Th. €,Mathias Valentin,12/13,,5784,Aarhus Fremad 
"Jul 1, 2011",Free transfer,Denmark,1177,Silkeborg IF ,144967,50 Th. €,Mathias Valentin,11/12,,75,Unknown 
"Mar 1, 2010",-,Denmark,15734,SIF Youth ,144967,-,Mathias Valentin,09/10,Denmark,1177,Silkeborg IF 
"Jul 1, 2008",-,Denmark,15642,Silkeborg IF U19 ,144967,-,Mathias Valentin,08/09,Denmark,15734,SIF Youth 
"Jan 8, 2016",?,Denmark,173,Odense BK ,96331,400 Th. €,Mikkel Kirkeskov,15/16,Norway,5619,Aalesunds FK 
"Jul 28, 2014",?,Denmark,678,Aarhus GF ,96331,750 Th. €,Mikkel Kirkeskov,14/15,Denmark,173,Odense BK 
"Jul 1, 2009",-,Denmark,9066,Aarhus GF U19 ,96331,-,Mikkel Kirkeskov,09/10,Denmark,678,Aarhus GF 
"May 15, 2016",-,Iceland,28432,Leiknir F. ,94799,25 Th. €,Jonas Westmark,15/16,,515,Unattached 
"Apr 27, 2016",-,Iceland,515,Unattached ,94799,25 Th. €,Jonas Westmark,15/16,,28432,Leiknir F. 
"Jan 1, 2016",-,Norway,35030,Fram Larvik ,94799,25 Th. €,Jonas Westmark,15/16,,515,Unattached 
"Jan 1, 2013",Free transfer,Denmark,20108,Jammerbugt FC ,94799,25 Th. €,Jonas Westmark,12/13,Norway,35030,Fram Larvik 
"Jul 1, 2010",Free transfer,Denmark,16787,Freja (RFC II) ,94799,50 Th. €,Jonas Westmark,10/11,Denmark,20108,Jammerbugt FC 
"Aug 20, 2012",?,Norway,267,Start ,12369,200 Th. €,Alexander Lund Hansen,12/13,Norway,195,Rosenborg BK 
"Jan 1, 2011",Free transfer,Denmark,173,Odense BK ,12369,500 Th. €,Alexander Lund Hansen,10/11,Norway,267,Start 
"Jan 1, 2010",Free transfer,Norway,195,Rosenborg BK ,12369,500 Th. €,Alexander Lund Hansen,09/10,Denmark,173,Odense BK 
"Dec 1, 2005",End of loan,Norway,3837,Fredrikstad ,12369,250 Th. €,Alexander Lund Hansen,05/06,Norway,195,Rosenborg BK 
"Jul 1, 2004",Loan,Norway,195,Rosenborg BK ,12369,-,Alexander Lund Hansen,04/05,Norway,3837,Fredrikstad 
"Jan 1, 2002",-,Norway,12847,RBK U19 ,12369,-,Alexander Lund Hansen,01/02,Norway,195,Rosenborg BK 
"Jan 1, 2012",Free transfer,Denmark,5091,Naestved BK ,82519,150 Th. €,Arman Mehakovic,11/12,Denmark,5947,Svebölle BI 
"Jul 1, 2011",Free transfer,Denmark,23297,HB Köge ,82519,150 Th. €,Arman Mehakovic,11/12,Denmark,5091,Naestved BK 
"Jul 1, 2009",-,Denmark,445,Herfölge BK ,82519,100 Th. €,Arman Mehakovic,09/10,Denmark,23297,HB Köge 
"Feb 1, 2009",-,Denmark,515,Unattached ,82519,50 Th. €,Arman Mehakovic,08/09,,445,Herfölge BK 
"Jan 1, 2009",-,Denmark,5766,Köge BK ,82519,50 Th. €,Arman Mehakovic,08/09,,515,Unattached 
"Jan 27, 2015",Free transfer,Iceland,21875,UMF Stjarnan ,89185,50 Th. €,Martin Rauschenberg,14/15,Sweden,4414,Gefle IF 
"Mar 15, 2014",Free transfer,Denmark,11253,EfB Youth ,89185,50 Th. €,Martin Rauschenberg,13/14,Iceland,21875,UMF Stjarnan 
"Jan 2, 2014",-,Denmark,3426,Esbjerg fB ,89185,50 Th. €,Martin Rauschenberg,13/14,Denmark,11253,EfB Youth 
"Jan 1, 2014",End of loan,Iceland,21875,UMF Stjarnan ,89185,50 Th. €,Martin Rauschenberg,13/14,Denmark,3426,Esbjerg fB 
"Jan 31, 2013",Loan,Denmark,3426,Esbjerg fB ,89185,50 Th. €,Martin Rauschenberg,12/13,Iceland,21875,UMF Stjarnan 
"Mar 1, 2010",-,Denmark,14349,Esbjerg fB U19 ,89185,-,Martin Rauschenberg,09/10,Denmark,3426,Esbjerg fB 
"Jan 1, 2012",-,Denmark,1177,Silkeborg IF ,78952,150 Th. €,Lars Huldgaard Christensen,11/12,,123,End of career 
"Jul 1, 2008",-,Denmark,15642,Silkeborg IF U19 ,78952,-,Lars Huldgaard Christensen,08/09,Denmark,1177,Silkeborg IF 
"May 13, 2016",Free transfer,Denmark,443,Vejle BK ,78953,200 Th. €,Martin Svensson,15/16,Iceland,5849,Víkingur 
"Jul 1, 2015",Free transfer,Denmark,1063,Viborg FF ,78953,200 Th. €,Martin Svensson,15/16,Denmark,443,Vejle BK 
"Sep 1, 2014",?,Denmark,5724,Randers FC ,78953,300 Th. €,Martin Svensson,14/15,Denmark,1063,Viborg FF 
"Jul 1, 2013",Free transfer,Denmark,1177,Silkeborg IF ,78953,350 Th. €,Martin Svensson,13/14,Denmark,5724,Randers FC 
"Jul 1, 2008",-,Denmark,15642,Silkeborg IF U19 ,78953,-,Martin Svensson,08/09,Denmark,1177,Silkeborg IF 
"Jul 1, 2016",Free transfer,Denmark,173,Odense BK ,89200,"1,00 Mill. €",Rasmus Falk Jensen,16/17,Denmark,190,FC Copenhagen 
"Jul 1, 2010",-,Denmark,14364,Odense BK U19 ,89200,-,Rasmus Falk Jensen,10/11,Denmark,173,Odense BK 
"Jul 1, 2005",?,Denmark,5767,Middelfart ,89200,-,Rasmus Falk Jensen,05/06,Denmark,14364,Odense BK U19 
"Jul 1, 2013",Free transfer,Denmark,12606,Rishöj BK ,23156,-,Sören Nielsen,13/14,,75,Unknown 
"Jul 1, 2011",Free transfer,Denmark,23297,HB Köge ,23156,350 Th. €,Sören Nielsen,11/12,Denmark,12606,Rishöj BK 
"Jul 1, 2009",-,Denmark,445,Herfölge BK ,23156,200 Th. €,Sören Nielsen,09/10,Denmark,23297,HB Köge 
"Apr 1, 2009",Free transfer,Denmark,18104,FC Amager ,23156,200 Th. €,Sören Nielsen,08/09,Denmark,445,Herfölge BK 
"Jul 1, 2008",Free transfer,Denmark,5766,Köge BK ,23156,-,Sören Nielsen,08/09,Denmark,18104,FC Amager 
"Jul 1, 2002",-,Denmark,15637,Köge BK U19 ,23156,-,Sören Nielsen,02/03,Denmark,5766,Köge BK 
"Dec 31, 2015",-,,75,Unknown ,23158,-,Morten Nielsen,15/16,,123,End of career 
"Jul 1, 2013",Free transfer,Denmark,12606,Rishöj BK ,23158,-,Morten Nielsen,13/14,,75,Unknown 
"Jul 1, 2011",Free transfer,Denmark,23297,HB Köge ,23158,200 Th. €,Morten Nielsen,11/12,Denmark,12606,Rishöj BK 
"Jul 1, 2009",-,Denmark,445,Herfölge BK ,23158,150 Th. €,Morten Nielsen,09/10,Denmark,23297,HB Köge 
"Apr 1, 2009",Free transfer,Denmark,18104,FC Amager ,23158,125 Th. €,Morten Nielsen,08/09,Denmark,445,Herfölge BK 
"Jul 1, 2008",Free transfer,Denmark,5766,Köge BK ,23158,-,Morten Nielsen,08/09,Denmark,18104,FC Amager 
"Jul 1, 2002",-,Denmark,15637,Köge BK U19 ,23158,-,Morten Nielsen,02/03,Denmark,5766,Köge BK 
"Aug 25, 2014",800 Th. €,Denmark,678,Aarhus GF ,89208,"1,50 Mill. €",Casper Sloth,14/15,England,399,Leeds 
"Jul 1, 2009",-,Denmark,9066,Aarhus GF U19 ,89208,-,Casper Sloth,09/10,Denmark,678,Aarhus GF 
"Jun 30, 2017",End of loan,England,466,Preston NE ,87162,"1,50 Mill. €",Simon Makienok,16/17,Italy,458,US Palermo 
"Jul 1, 2016",Loan,Italy,458,US Palermo ,87162,"1,50 Mill. €",Simon Makienok,16/17,England,466,Preston NE 
"Jun 30, 2016",End of loan,England,358,Charlton ,87162,"1,50 Mill. €",Simon Makienok,15/16,Italy,458,US Palermo 
"Jul 1, 2015",Loan,Italy,458,US Palermo ,87162,"1,50 Mill. €",Simon Makienok,15/16,England,358,Charlton 
"Aug 30, 2014","2,30 Mill. €",Denmark,206,Bröndby IF ,87162,"1,75 Mill. €",Simon Makienok,14/15,Italy,458,US Palermo 
"Jan 1, 2012",470 Th. €,Denmark,23297,HB Köge ,87162,600 Th. €,Simon Makienok,11/12,Denmark,206,Bröndby IF 
"Jul 1, 2009",-,Denmark,15635,Herfölge BK U19 ,87162,50 Th. €,Simon Makienok,09/10,Denmark,23297,HB Köge 
"Jan 1, 2013",Free transfer,Denmark,5091,Naestved BK ,87166,-,Alexander Funch,12/13,,75,Unknown 
"Jan 1, 2011",Free transfer,Denmark,23297,HB Köge ,87166,50 Th. €,Alexander Funch,10/11,Denmark,5091,Naestved BK 
"Jul 1, 2010",-,Denmark,445,Herfölge BK ,87166,50 Th. €,Alexander Funch,10/11,Denmark,23297,HB Köge 
"Jul 1, 2009",-,Denmark,20472,Herfölge BK II ,87166,50 Th. €,Alexander Funch,09/10,Denmark,445,Herfölge BK 
"Jan 1, 2007",-,Denmark,15635,Herfölge BK U19 ,87166,-,Alexander Funch,06/07,Denmark,20472,Herfölge BK II 
"Jul 1, 2013",Free transfer,Denmark,12606,Rishöj BK ,77968,-,René Belling,13/14,,75,Unknown 
"Jul 1, 2010",Free transfer,Denmark,1894,Hvidovre IF ,77968,50 Th. €,René Belling,10/11,Denmark,12606,Rishöj BK 
"Jan 1, 2010",Free transfer,Denmark,23297,HB Köge ,77968,50 Th. €,René Belling,09/10,Denmark,1894,Hvidovre IF 
"Jul 1, 2009",-,Denmark,445,Herfölge BK ,77968,50 Th. €,René Belling,09/10,Denmark,23297,HB Köge 
"Jul 1, 2008",-,Denmark,15635,Herfölge BK U19 ,77968,-,René Belling,08/09,Denmark,445,Herfölge BK 
"Aug 11, 2015",?,Estonia,22832,Sillamäe Kalev ,54931,125 Th. €,Rytis Leliuga,15/16,Norway,4309,HamKam 
"Feb 5, 2015",Free transfer,Lithuania,602,Zalgiris ,54931,125 Th. €,Rytis Leliuga,14/15,Estonia,22832,Sillamäe Kalev 
"Jan 1, 2013",Free transfer,Latvia,3811,Liepajas ,54931,150 Th. €,Rytis Leliuga,12/13,Lithuania,602,Zalgiris 
"Jul 2, 2012",Free transfer,Norway,36227,Gjövik FF ,54931,-,Rytis Leliuga,12/13,Latvia,3811,Liepajas 
"Jul 1, 2011",Free transfer,Lithuania,5970,Siauliai ,54931,150 Th. €,Rytis Leliuga,11/12,Norway,36227,Gjövik FF 
"Jan 1, 2011",Free transfer,Lithuania,75,Unknown ,54931,150 Th. €,Rytis Leliuga,10/11,,5970,Siauliai 
"Jul 1, 2010",Free transfer,Denmark,23297,HB Köge ,54931,150 Th. €,Rytis Leliuga,10/11,,75,Unknown 
"Jul 1, 2009",-,Denmark,445,Herfölge BK ,54931,50 Th. €,Rytis Leliuga,09/10,Denmark,23297,HB Köge 
"Jan 1, 2007",Free transfer,Norway,1057,Bryne FK ,54931,-,Rytis Leliuga,06/07,Denmark,445,Herfölge BK 
"Jul 1, 2006",Free transfer,England,6699,Exeter City ,54931,-,Rytis Leliuga,06/07,Norway,1057,Bryne FK 
"Jul 1, 2013",Free transfer,Denmark,12606,Rishöj BK ,54932,-,Anders Dahl Simonsen,13/14,Denmark,947,B93 
"Jul 1, 2010",?,Denmark,1842,FC Roskilde ,54932,200 Th. €,Anders Dahl Simonsen,10/11,Denmark,12606,Rishöj BK 
"Jan 1, 2010",Free transfer,Denmark,23297,HB Köge ,54932,150 Th. €,Anders Dahl Simonsen,09/10,Denmark,1842,FC Roskilde 
"Jul 1, 2009",-,Denmark,445,Herfölge BK ,54932,150 Th. €,Anders Dahl Simonsen,09/10,Denmark,23297,HB Köge 
"Jul 1, 2006",Free transfer,Denmark,5866,Brönshöj BK ,54932,-,Anders Dahl Simonsen,06/07,Denmark,445,Herfölge BK 
"Aug 1, 2005",Free transfer,Denmark,445,Herfölge BK ,54932,-,Anders Dahl Simonsen,05/06,Denmark,5866,Brönshöj BK 
"Jul 1, 2005",-,Denmark,15635,Herfölge BK U19 ,54932,-,Anders Dahl Simonsen,05/06,Denmark,445,Herfölge BK 
"Jan 26, 2016",?,Denmark,5091,Naestved BK ,51349,200 Th. €,Mikkel Rygaard Jensen,15/16,Denmark,369,Lyngby BK 
"Jul 5, 2012",Free transfer,Denmark,5733,NFC ,51349,50 Th. €,Mikkel Rygaard Jensen,12/13,Denmark,5091,Naestved BK 
"Apr 1, 2010",-,Denmark,21925,B.1921 ,51349,100 Th. €,Mikkel Rygaard Jensen,09/10,Denmark,5733,NFC 
"Mar 1, 2010",Free transfer,Denmark,23297,HB Köge ,51349,100 Th. €,Mikkel Rygaard Jensen,09/10,Denmark,21925,B.1921 
"Jul 1, 2009",-,Denmark,445,Herfölge BK ,51349,250 Th. €,Mikkel Rygaard Jensen,09/10,Denmark,23297,HB Köge 
"Jan 1, 2009",Free transfer,England,358,Charlton ,51349,50 Th. €,Mikkel Rygaard Jensen,08/09,Denmark,445,Herfölge BK 
"Jul 1, 2008",-,England,6932,Charlton U18 ,51349,-,Mikkel Rygaard Jensen,08/09,England,358,Charlton 
"Jul 1, 2007",Free transfer,Denmark,15635,Herfölge BK U19 ,51349,-,Mikkel Rygaard Jensen,07/08,England,6932,Charlton U18 
"Jul 1, 2005",Free transfer,Denmark,15638,LFA U19 ,51349,-,Mikkel Rygaard Jensen,05/06,Denmark,15635,Herfölge BK U19 
"Aug 29, 2015",Free transfer,Iceland,1033,Valur ,22167,175 Th. €,Thomas Guldborg Christensen,15/16,Denmark,369,Lyngby BK 
"May 7, 2015",?,Sweden,1059,Hammarby IF ,22167,175 Th. €,Thomas Guldborg Christensen,14/15,Iceland,1033,Valur 
"Aug 1, 2012",?,Denmark,23297,HB Köge ,22167,250 Th. €,Thomas Guldborg Christensen,12/13,Sweden,1059,Hammarby IF 
"Jul 1, 2009",Free transfer,Denmark,445,Herfölge BK ,22167,350 Th. €,Thomas Guldborg Christensen,09/10,Denmark,23297,HB Köge 
"Jan 1, 2008",Free transfer,Denmark,443,Vejle BK ,22167,300 Th. €,Thomas Guldborg Christensen,07/08,Denmark,445,Herfölge BK 
"Dec 31, 2007",End of loan,Denmark,445,Herfölge BK ,22167,300 Th. €,Thomas Guldborg Christensen,07/08,Denmark,443,Vejle BK 
"Jan 1, 2007",Loan,Denmark,443,Vejle BK ,22167,300 Th. €,Thomas Guldborg Christensen,06/07,Denmark,445,Herfölge BK 
"Jul 1, 2006",Free transfer,Denmark,1063,Viborg FF ,22167,300 Th. €,Thomas Guldborg Christensen,06/07,Denmark,443,Vejle BK 
"Jul 1, 2004",Free transfer,Denmark,362,Akademisk BK ,22167,-,Thomas Guldborg Christensen,04/05,Denmark,1063,Viborg FF 
"Jul 13, 2015",?,Denmark,865,FC Midtjylland ,102043,"1,25 Mill. €",Sly,15/16,Russia,28095,Ufa 
"Jul 1, 2010",-,Denmark,5720,IfS (FCM II) ,102043,-,Sly,10/11,Denmark,865,FC Midtjylland 
"Jul 1, 2009",-,Denmark,9054,Midtjylland U19 ,102043,-,Sly,09/10,Denmark,5720,IfS (FCM II) 
"Jan 1, 2010",-,Denmark,9054,Midtjylland U19 ,140446,-,Rilwan Hassan,09/10,Denmark,865,FC Midtjylland 
"Aug 15, 2012",Free transfer,Denmark,865,FC Midtjylland ,14960,500 Th. €,Martin Albrechtsen,12/13,Denmark,206,Bröndby IF 
"Aug 1, 2009",Free transfer,England,22,Derby ,14960,"1,50 Mill. €",Martin Albrechtsen,09/10,Denmark,865,FC Midtjylland 
"Jul 1, 2008",Free transfer,England,984,West Brom ,14960,"4,00 Mill. €",Martin Albrechtsen,08/09,England,22,Derby 
"Jul 1, 2004","3,75 Mill. €",Denmark,190,FC Copenhagen ,14960,-,Martin Albrechtsen,04/05,England,984,West Brom 
"Jan 1, 2002","1,20 Mill. €",Denmark,362,Akademisk BK ,14960,-,Martin Albrechtsen,01/02,Denmark,190,FC Copenhagen 
"Jul 1, 1998",-,Denmark,15627,Akademisk U19 ,14960,-,Martin Albrechtsen,98/99,Denmark,362,Akademisk BK 
"Jul 1, 2009",Free transfer,Denmark,9054,Midtjylland U19 ,48803,-,Jakob Ahlmann,09/10,Denmark,1053,Aalborg BK 
"Jul 1, 2006",Free transfer,Denmark,9113,Aalborg BK U19 ,48803,-,Jakob Ahlmann,06/07,Denmark,9054,Midtjylland U19 
"Jul 1, 2016",Free transfer,Denmark,5776,FC Fredericia ,90297,250 Th. €,Brent McGrath,16/17,Denmark,3426,Esbjerg fB 
"Aug 20, 2015",Free transfer,Thailand,12533,Chonburi FC ,90297,150 Th. €,Brent McGrath,15/16,Denmark,5776,FC Fredericia 
"Jun 30, 2015",End of loan,Thailand,27092,Port FC ,90297,150 Th. €,Brent McGrath,14/15,Thailand,12533,Chonburi FC 
"Jan 2, 2015",?,Thailand,12533,Chonburi FC ,90297,150 Th. €,Brent McGrath,14/15,Thailand,27092,Port FC 
"Jan 1, 2015",?,Thailand,31738,Sisaket FC ,90297,150 Th. €,Brent McGrath,14/15,Thailand,12533,Chonburi FC 
"Feb 1, 2014",?,Australia,24300,Bentleigh  ,90297,150 Th. €,Brent McGrath,13/14,Thailand,31738,Sisaket FC 
"Dec 4, 2013",-,Australia,875,Adelaide United ,90297,150 Th. €,Brent McGrath,13/14,Australia,24300,Bentleigh  
"Oct 4, 2013",-,Australia,515,Unattached ,90297,150 Th. €,Brent McGrath,13/14,,875,Adelaide United 
"Jul 1, 2013",-,Denmark,206,Bröndby IF ,90297,150 Th. €,Brent McGrath,13/14,,515,Unattached 
"Jul 1, 2010",-,Denmark,8815,Bröndby IF U19 ,90297,100 Th. €,Brent McGrath,10/11,Denmark,10875,BIF Youth 
"Jan 1, 2009",-,Denmark,19982,Bröndby IF U17 ,90297,-,Brent McGrath,08/09,Denmark,8815,Bröndby IF U19 
"Jul 1, 2013",?,Denmark,5784,Aarhus Fremad ,69306,50 Th. €,Thomas Nörgaard,13/14,Denmark,1177,Silkeborg IF 
"Jan 1, 2012",Free transfer,Denmark,5781,Skive IK ,69306,150 Th. €,Thomas Nörgaard,11/12,Denmark,5784,Aarhus Fremad 
"Jan 1, 2010",Free transfer,Denmark,1177,Silkeborg IF ,69306,100 Th. €,Thomas Nörgaard,09/10,Denmark,5781,Skive IK 
"Jan 1, 2008",-,Denmark,15734,SIF Youth ,69306,-,Thomas Nörgaard,07/08,Denmark,1177,Silkeborg IF 
"Jan 1, 2006",-,Denmark,15642,Silkeborg IF U19 ,69306,-,Thomas Nörgaard,05/06,Denmark,15734,SIF Youth 
"Feb 7, 2013",?,Sweden,2844,IFK Norrköping ,30395,300 Th. €,Abbas Hassan,12/13,Sweden,1101,IF Elfsborg 
"Jan 1, 2011",?,Sweden,1101,IF Elfsborg ,30395,150 Th. €,Abbas Hassan,10/11,Sweden,2844,IFK Norrköping 
"Jul 1, 2010",Loan,Sweden,1101,IF Elfsborg ,30395,250 Th. €,Abbas Hassan,10/11,Sweden,2844,IFK Norrköping 
"Jun 30, 2010",End of loan,Denmark,1053,Aalborg BK ,30395,250 Th. €,Abbas Hassan,09/10,Sweden,1101,IF Elfsborg 
"Jul 1, 2009",Loan,Sweden,1101,IF Elfsborg ,30395,300 Th. €,Abbas Hassan,09/10,Denmark,1053,Aalborg BK 
"Jan 1, 2002",?,Sweden,8853,Arvidstorps IK ,30395,-,Abbas Hassan,01/02,Sweden,1101,IF Elfsborg 
"Aug 7, 2015",Free transfer,Belgium,3508,Zulte Waregem ,9410,500 Th. €,Ólafur Ingi Skúlason,15/16,Turkey,820,Genclerbirligi 
"Jul 1, 2011",200 Th. €,Denmark,5817,SönderjyskE ,9410,900 Th. €,Ólafur Ingi Skúlason,11/12,Belgium,3508,Zulte Waregem 
"Jan 1, 2010",Free transfer,Sweden,699,Helsingborgs IF ,9410,400 Th. €,Ólafur Ingi Skúlason,09/10,Denmark,5817,SönderjyskE 
"Feb 1, 2007",Free transfer,England,1148,Brentford ,9410,500 Th. €,Ólafur Ingi Skúlason,06/07,Sweden,699,Helsingborgs IF 
"Jul 1, 2005",Free transfer,England,11,Arsenal ,9410,500 Th. €,Ólafur Ingi Skúlason,05/06,England,1148,Brentford 
"Jul 1, 2001",Free transfer,Iceland,2576,Fylkir ,9410,-,Ólafur Ingi Skúlason,01/02,England,11,Arsenal 
