date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,?,Macedonia,77.0,Vardar ,66616,750 Th. €,Daniel Mojsov,10/11,Serbia,448.0,Vojvodina 
"Mar 1, 2010",,?,Macedonia,8397.0,Makedonija ,66616,750 Th. €,Daniel Mojsov,09/10,Macedonia,77.0,Vardar 
"Jun 30, 2016",,End of loan,France,826.0,Lens ,71225,800 Th. €,Dusan Cvetinovic,15/16,Norway,2761.0,FK Haugesund 
"Aug 3, 2015",,Loan,Norway,2761.0,FK Haugesund ,71225,"1,20 Mill. €",Dusan Cvetinovic,15/16,France,826.0,Lens 
"Jul 2, 2013",,Free transfer,Switzerland,163.0,FC Vaduz ,71225,400 Th. €,Dusan Cvetinovic,13/14,Norway,2761.0,FK Haugesund 
"Jul 1, 2011",,?,Switzerland,1978.0,FC Wohlen ,71225,250 Th. €,Dusan Cvetinovic,11/12,Switzerland,163.0,FC Vaduz 
"Jun 30, 2011",,End of loan,Switzerland,504.0,Grasshoppers ,71225,250 Th. €,Dusan Cvetinovic,10/11,Switzerland,1978.0,FC Wohlen 
"Jul 1, 2010",,Loan,Switzerland,1978.0,FC Wohlen ,71225,250 Th. €,Dusan Cvetinovic,10/11,Switzerland,504.0,Grasshoppers 
"Jan 1, 2009",,?,Serbia,11043.0,Dinamo Vranje ,71225,-,Dusan Cvetinovic,08/09,Switzerland,1978.0,FC Wohlen 
"Jul 1, 2008",,?,Serbia,15072.0,OFK Beograd U19 ,71225,-,Dusan Cvetinovic,08/09,Serbia,11043.0,Dinamo Vranje 
"Feb 6, 2013",,-,Norway,515.0,Unattached ,43077,"1,50 Mill. €",Mike Jensen,12/13,,195.0,Rosenborg BK 
"Jan 1, 2013",,-,Denmark,206.0,Bröndby IF ,43077,"2,00 Mill. €",Mike Jensen,12/13,,515.0,Unattached 
"Dec 31, 2008",,End of loan,Sweden,496.0,Malmö FF ,43077,350 Th. €,Mike Jensen,08/09,Denmark,206.0,Bröndby IF 
"Jul 1, 2008",,Loan,Denmark,206.0,Bröndby IF ,43077,350 Th. €,Mike Jensen,08/09,Sweden,496.0,Malmö FF 
"Jul 1, 2006",,-,Denmark,10875.0,BIF Youth ,43077,-,Mike Jensen,06/07,Denmark,206.0,Bröndby IF 
"Jul 1, 2005",,-,Denmark,8815.0,Bröndby IF U19 ,43077,-,Mike Jensen,05/06,Denmark,10875.0,BIF Youth 
"Mar 26, 2014",,?,Norway,15647.0,Aalesunds FK U19 ,254537,50 Th. €,Daniel Stensöe,13/14,Norway,30114.0,SK Herd 
"Jan 1, 2013",,?,Norway,30114.0,SK Herd ,254537,-,Daniel Stensöe,12/13,Norway,15647.0,Aalesunds FK U19 
"Jul 1, 2015",,-,Norway,36224.0,FK Jerv ,227918,100 Th. €,Alain Delgado,15/16,,515.0,Unattached 
"Jan 6, 2014",,Free transfer,Norway,267.0,Start ,227918,100 Th. €,Alain Delgado,13/14,Norway,36224.0,FK Jerv 
"Jan 1, 2013",,-,Norway,15692.0,IK Start U19 ,227918,-,Alain Delgado,12/13,Norway,267.0,Start 
"Jan 20, 2014",,?,Norway,15692.0,IK Start U19 ,227920,-,Alexander Jones,13/14,Norway,36256.0,Vindbjart FK 
"Aug 1, 2013",,?,Norway,32682.0,Levanger FK ,226387,-,Jan Aboubacar,13/14,Norway,16581.0,Molde FK U19 
"Jan 1, 2016",,Free transfer,Norway,2555.0,Baerum SK ,295509,100 Th. €,Moussa Njie,15/16,Norway,1274.0,Stabaek IF 
"Jul 24, 2015",,Free transfer,Norway,76.0,Valerenga ,295509,50 Th. €,Moussa Njie,15/16,Norway,2555.0,Baerum SK 
"Jan 1, 2014",,-,Norway,15700.0,Valerenga U19 ,295509,-,Moussa Njie,13/14,Norway,76.0,Valerenga 
"Jul 8, 2015",,Free transfer,Denmark,19657.0,Vendsyssel FF ,35959,200 Th. €,Henrik Kildentoft,15/16,Denmark,5091.0,Naestved BK 
"Jan 1, 2015",,Free transfer,Norway,632.0,Hönefoss ,35959,200 Th. €,Henrik Kildentoft,14/15,Denmark,19657.0,Vendsyssel FF 
"Jul 31, 2014",,Free transfer,Norway,2761.0,FK Haugesund ,35959,300 Th. €,Henrik Kildentoft,14/15,Norway,632.0,Hönefoss 
"Jul 15, 2014",,End of loan,Norway,632.0,Hönefoss ,35959,300 Th. €,Henrik Kildentoft,14/15,Norway,2761.0,FK Haugesund 
"Mar 31, 2014",,Loan,Norway,2761.0,FK Haugesund ,35959,300 Th. €,Henrik Kildentoft,13/14,Norway,632.0,Hönefoss 
"Jan 26, 2013",,Free transfer,Denmark,2778.0,Nordsjaelland ,35959,400 Th. €,Henrik Kildentoft,12/13,Norway,2761.0,FK Haugesund 
"Jul 1, 2007",,70 Th. €,Denmark,206.0,Bröndby IF ,35959,75 Th. €,Henrik Kildentoft,07/08,Denmark,2778.0,Nordsjaelland 
"Jan 1, 2005",,-,Denmark,8815.0,Bröndby IF U19 ,35959,-,Henrik Kildentoft,04/05,Denmark,206.0,Bröndby IF 
"Jan 1, 2014",,Free transfer,Norway,76.0,Valerenga ,250981,50 Th. €,Öyvind Knutsen,13/14,Norway,36224.0,FK Jerv 
"Sep 3, 2012",,?,Norway,1259.0,FK Tönsberg ,250981,-,Öyvind Knutsen,12/13,Norway,76.0,Valerenga 
"Jan 1, 2014",,?,Brazil,17300.0,Desp. Brasil ,264294,200 Th. €,Agnaldo,13/14,Norway,687.0,Molde FK 
"Dec 31, 2013",,End of loan,Norway,687.0,Molde FK ,264294,200 Th. €,Agnaldo,13/14,Brazil,17300.0,Desp. Brasil 
"Mar 26, 2013",,Loan,Brazil,17300.0,Desp. Brasil ,264294,-,Agnaldo,12/13,Norway,687.0,Molde FK 
"May 8, 2014",,?,Belgium,1245.0,KAS Eupen ,233068,50 Th. €,Hamza Zakari,13/14,Iceland,21879.0,Selfoss 
"Jan 1, 2014",,Free transfer,Iceland,21879.0,Selfoss ,233068,50 Th. €,Hamza Zakari,14/15,,75.0,Unknown 
"Dec 31, 2013",,End of loan,Norway,1293.0,Tromsö ,233068,50 Th. €,Hamza Zakari,13/14,Belgium,1245.0,KAS Eupen 
"Aug 16, 2013",,Loan,Belgium,1245.0,KAS Eupen ,233068,50 Th. €,Hamza Zakari,13/14,Norway,1293.0,Tromsö 
"Jul 1, 2012",,Free transfer,Qatar,25393.0,ASPIRE Academy ,233068,-,Hamza Zakari,12/13,Belgium,1245.0,KAS Eupen 
"Jan 1, 2014",,60 Th. €,Norway,9987.0,Ullensaker/Kisa ,216176,400 Th. €,Simen Kind Mikalsen,13/14,Norway,353.0,Lilleström SK 
"Jan 1, 2011",,-,Norway,40029.0,Ull/Kisa U19 ,216176,-,Simen Kind Mikalsen,10/11,Norway,9987.0,Ullensaker/Kisa 
"Jan 1, 2016",,Free transfer,Norway,32388.0,Stord IL ,230005,100 Th. €,Tor Andre Aasheim,15/16,Norway,239.0,Viking 
"Aug 27, 2015",,Free transfer,Iceland,3737.0,Breidablik ,230005,100 Th. €,Tor Andre Aasheim,15/16,Norway,32388.0,Stord IL 
"Aug 1, 2015",,?,Norway,2761.0,FK Haugesund ,230005,100 Th. €,Tor Andre Aasheim,15/16,Iceland,3737.0,Breidablik 
"Jun 12, 2013",,-,Norway,19842.0,Haugesund U19 ,230005,-,Tor Andre Aasheim,12/13,Norway,2761.0,FK Haugesund 
"Mar 31, 2015",,?,Norway,2038.0,Sogndal ,258678,100 Th. €,Kristoffer Stephensen,14/15,Norway,14761.0,Asane Fotball 
"Dec 31, 2014",,End of loan,Norway,35609.0,Fyllingsdalen ,258678,100 Th. €,Kristoffer Stephensen,14/15,Norway,2038.0,Sogndal 
"Aug 8, 2014",,Loan,Norway,2038.0,Sogndal ,258678,100 Th. €,Kristoffer Stephensen,14/15,Norway,35609.0,Fyllingsdalen 
"Feb 13, 2013",,?,Norway,35609.0,Fyllingsdalen ,258678,-,Kristoffer Stephensen,12/13,Norway,2038.0,Sogndal 
"Jan 1, 2012",,-,Norway,6346.0,Fyllingen ,258678,-,Kristoffer Stephensen,11/12,Norway,35609.0,Fyllingsdalen 
"Jan 30, 2015",,?,Norway,2038.0,Sogndal ,53879,300 Th. €,Hjörtur Logi Valgardsson,14/15,Sweden,1056.0,Örebro SK 
"Jan 1, 2014",,?,Sweden,801.0,IFK Göteborg ,53879,200 Th. €,Hjörtur Logi Valgardsson,13/14,Norway,2038.0,Sogndal 
"Jan 1, 2011",,?,Iceland,1185.0,Hafnarfjördur ,53879,50 Th. €,Hjörtur Logi Valgardsson,10/11,Sweden,801.0,IFK Göteborg 
"Aug 11, 2013",,Free transfer,Sweden,7009.0,GAIS Göteborg ,147576,200 Th. €,Jakob Olsson,13/14,Sweden,8882.0,Ljungskile SK 
"Aug 10, 2013",,End of loan,Norway,13025.0,Sandnes Ulf ,147576,200 Th. €,Jakob Olsson,13/14,Sweden,7009.0,GAIS Göteborg 
"Jan 1, 2013",,Loan,Sweden,7009.0,GAIS Göteborg ,147576,40 Th. €,Jakob Olsson,12/13,Norway,13025.0,Sandnes Ulf 
"Jan 1, 2012",,Free transfer,Sweden,1118.0,Örgryte ,147576,40 Th. €,Jakob Olsson,11/12,Sweden,7009.0,GAIS Göteborg 
"Nov 1, 2010",,-,Sweden,7957.0,Örgryte IS U19 ,147576,40 Th. €,Jakob Olsson,10/11,Sweden,1118.0,Örgryte 
"Mar 1, 2014",,Free transfer,Norway,19842.0,Haugesund U19 ,265340,-,Henning Nesse,13/14,Norway,48392.0,Djerv 1919 
"Jan 1, 2014",,Free transfer,Iceland,1185.0,Hafnarfjördur ,85119,250 Th. €,Björn Daníel Sverrisson,13/14,Norway,239.0,Viking 
"Jan 1, 2016",,Free transfer,Norway,353.0,Lilleström SK ,226948,50 Th. €,Simen Nordermoen,15/16,,75.0,Unknown 
"Jan 1, 2015",,-,Norway,15678.0,Lillestrøm SK U19 ,226948,-,Simen Nordermoen,14/15,Norway,353.0,Lilleström SK 
"Jul 12, 2014",,?,Norway,267.0,Start ,187015,400 Th. €,Babacar Sarr,14/15,Norway,2038.0,Sogndal 
"Jan 1, 2013",,?,Iceland,21879.0,Selfoss ,187015,25 Th. €,Babacar Sarr,12/13,Norway,267.0,Start 
"Jan 3, 2016",,?,Norway,687.0,Molde FK ,248968,300 Th. €,Andreas Hollingen,15/16,Norway,267.0,Start 
"Dec 31, 2015",,End of loan,Norway,267.0,Start ,248968,300 Th. €,Andreas Hollingen,15/16,Norway,687.0,Molde FK 
"Mar 25, 2015",,Loan,Norway,687.0,Molde FK ,248968,-,Andreas Hollingen,14/15,Norway,267.0,Start 
"Dec 31, 2014",,End of loan,Norway,4309.0,HamKam ,248968,-,Andreas Hollingen,14/15,Norway,687.0,Molde FK 
"Aug 11, 2014",,Loan,Norway,687.0,Molde FK ,248968,-,Andreas Hollingen,14/15,Norway,4309.0,HamKam 
"Mar 1, 2014",,-,Norway,16581.0,Molde FK U19 ,248968,-,Andreas Hollingen,13/14,Norway,687.0,Molde FK 
"Jul 15, 2013",,-,Norway,16581.0,Molde FK U19 ,242284,-,Ethan Horvath,13/14,Norway,687.0,Molde FK 
"Jun 13, 2013",,?,United States,32994.0,Real Colorado ,242284,-,Ethan Horvath,12/13,Norway,16581.0,Molde FK U19 
"Feb 11, 2016",,Free transfer,Sweden,2294.0,Landskrona ,25231,-,Johnny Lundberg,15/16,Sweden,52764.0,IK Wormo 
"Mar 8, 2014",,Free transfer,Norway,13025.0,Sandnes Ulf ,25231,50 Th. €,Johnny Lundberg,13/14,Sweden,2294.0,Landskrona 
"Jan 17, 2013",,Free transfer,Sweden,1011.0,Halmstads BK ,25231,250 Th. €,Johnny Lundberg,12/13,Norway,13025.0,Sandnes Ulf 
"Jul 29, 2009",,?,Denmark,2778.0,Nordsjaelland ,25231,600 Th. €,Johnny Lundberg,09/10,Sweden,1011.0,Halmstads BK 
"Jul 19, 2006",,?,Sweden,2294.0,Landskrona ,25231,115 Th. €,Johnny Lundberg,06/07,Denmark,2778.0,Nordsjaelland 
"Jan 1, 2001",,-,Sweden,15677.0,Landskrona BoIS U19 ,25231,-,Johnny Lundberg,00/01,Sweden,2294.0,Landskrona 
"Jan 1, 2016",,"2,00 Mill. €",Norway,2817.0,Strømsgodset ,226450,"1,30 Mill. €",Iver Fossum,15/16,Germany,42.0,Hannover 96 
"Jan 1, 2013",,-,Norway,15693.0,Strømsgodset IF U19 ,226450,-,Iver Fossum,12/13,Norway,2817.0,Strømsgodset 
"Dec 31, 2016",,End of loan,Norway,6399.0,Sandefjord ,239983,100 Th. €,Anders Gundersen,16/17,Norway,2817.0,Strømsgodset 
"Jul 22, 2015",,Loan,Norway,2817.0,Strømsgodset ,239983,100 Th. €,Anders Gundersen,15/16,Norway,6399.0,Sandefjord 
"Aug 9, 2013",,?,Norway,6037.0,Pors Grenland ,239983,-,Anders Gundersen,13/14,Norway,2817.0,Strømsgodset 
"Jan 1, 2014",,?,Norway,2555.0,Baerum SK ,218270,25 Th. €,Marius Lundemo,13/14,Norway,353.0,Lilleström SK 
"Aug 6, 2013",,85 Th. €,Norway,75.0,Unknown ,282783,-,Fred Friday,13/14,,353.0,Lilleström SK 
"Jan 1, 2016",,Free transfer,Norway,632.0,Hönefoss ,286320,100 Th. €,Fitim Kastrati,15/16,Norway,1057.0,Bryne FK 
"Aug 14, 2015",,-,Norway,515.0,Unattached ,286320,100 Th. €,Fitim Kastrati,15/16,,632.0,Hönefoss 
"Jan 1, 2015",,-,Norway,76.0,Valerenga ,286320,100 Th. €,Fitim Kastrati,14/15,,515.0,Unattached 
"Oct 4, 2013",,-,Norway,15700.0,Valerenga U19 ,286320,-,Fitim Kastrati,13/14,Norway,76.0,Valerenga 
,,,,,,257187,,,,,,
"Aug 8, 2013",,Free transfer,Denmark,3426.0,Esbjerg fB ,23205,250 Th. €,Steffen Ernemann,13/14,Norway,10217.0,Sarpsborg 08 
"Aug 1, 2011",,Free transfer,Belgium,3508.0,Zulte Waregem ,23205,350 Th. €,Steffen Ernemann,11/12,Denmark,3426.0,Esbjerg fB 
"Jun 30, 2011",,End of loan,Belgium,2977.0,KSV Roeselare ,23205,350 Th. €,Steffen Ernemann,10/11,Belgium,3508.0,Zulte Waregem 
"Aug 1, 2010",,Loan,Belgium,3508.0,Zulte Waregem ,23205,600 Th. €,Steffen Ernemann,10/11,Belgium,2977.0,KSV Roeselare 
"Jul 1, 2009",,Free transfer,Denmark,1177.0,Silkeborg IF ,23205,350 Th. €,Steffen Ernemann,09/10,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2007",,Free transfer,Denmark,2414.0,AC Horsens ,23205,-,Steffen Ernemann,07/08,Denmark,1177.0,Silkeborg IF 
"Jan 1, 2003",,Free transfer,Denmark,678.0,Aarhus GF ,23205,-,Steffen Ernemann,02/03,Denmark,2414.0,AC Horsens 
"Jul 1, 2001",,-,Denmark,9066.0,Aarhus GF U19 ,23205,-,Steffen Ernemann,01/02,Denmark,678.0,Aarhus GF 
"Jan 1, 2000",,Free transfer,Denmark,23595.0,BMI ,23205,-,Steffen Ernemann,99/00,Denmark,9066.0,Aarhus GF U19 
"Mar 28, 2016",,-,Saudi Arabia,515.0,Unattached ,67241,300 Th. €,Hendrik Helmke,15/16,,22381.0,Al-Raed 
"Jan 1, 2016",,-,Egypt,7.0,Ahly ,67241,500 Th. €,Hendrik Helmke,15/16,,515.0,Unattached 
"Jan 30, 2015",,Free transfer,Iran,1076.0,Esteghlal FC  ,67241,500 Th. €,Hendrik Helmke,14/15,Egypt,7.0,Ahly 
"Dec 1, 2014",,?,Finland,3650.0,FF Jaro ,67241,500 Th. €,Hendrik Helmke,14/15,Iran,1076.0,Esteghlal FC  
"Mar 18, 2014",,?,Norway,1293.0,Tromsö ,67241,300 Th. €,Hendrik Helmke,13/14,Finland,3650.0,FF Jaro 
"Aug 9, 2013",,Free transfer,Finland,3650.0,FF Jaro ,67241,300 Th. €,Hendrik Helmke,13/14,Norway,1293.0,Tromsö 
"Feb 19, 2013",,Free transfer,Malaysia,15630.0,Sabah ,67241,300 Th. €,Hendrik Helmke,12/13,Finland,3650.0,FF Jaro 
"Apr 1, 2012",,Free transfer,Finland,6017.0,IFK Mariehamn ,67241,300 Th. €,Hendrik Helmke,11/12,Malaysia,15630.0,Sabah 
"Jan 1, 2011",,-,Finland,515.0,Unattached ,67241,125 Th. €,Hendrik Helmke,10/11,,6017.0,IFK Mariehamn 
"Jul 1, 2010",,-,Germany,78.0,VfB Lübeck ,67241,125 Th. €,Hendrik Helmke,10/11,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Germany,51.0,Lüneburger SK ,67241,-,Hendrik Helmke,08/09,Germany,78.0,VfB Lübeck 
"Jul 1, 2007",,Free transfer,Germany,7902.0,VfL Maschen ,67241,-,Hendrik Helmke,07/08,Germany,51.0,Lüneburger SK 
"Jul 1, 2006",,Free transfer,Germany,8787.0,Vier- u. M. U19 ,67241,-,Hendrik Helmke,06/07,Germany,7902.0,VfL Maschen 
"Jul 1, 2005",,Free transfer,Germany,3374.0,Concordia U19 ,67241,-,Hendrik Helmke,05/06,Germany,8787.0,Vier- u. M. U19 
"Jul 1, 2004",,Free transfer,Germany,21063.0,Hamburg U17 ,67241,-,Hendrik Helmke,04/05,Germany,3374.0,Concordia U19 
"Jan 1, 2016",,Free transfer,Norway,2817.0,Strømsgodset ,103598,200 Th. €,Thomas Lehne Olsen,15/16,Norway,1293.0,Tromsö 
"Dec 31, 2014",,End of loan,Norway,9987.0,Ullensaker/Kisa ,103598,100 Th. €,Thomas Lehne Olsen,14/15,Norway,2817.0,Strømsgodset 
"Aug 6, 2014",,Loan,Norway,2817.0,Strømsgodset ,103598,100 Th. €,Thomas Lehne Olsen,14/15,Norway,9987.0,Ullensaker/Kisa 
"Jan 1, 2013",,Free transfer,Norway,4309.0,HamKam ,103598,200 Th. €,Thomas Lehne Olsen,12/13,Norway,2817.0,Strømsgodset 
"Mar 7, 2015",,Free transfer,Norway,35018.0,SK Brann II ,269191,-,Simen Lassen,14/15,Norway,14761.0,Asane Fotball 
"Jan 1, 2013",,?,Norway,36238.0,Os Turn ,269191,-,Simen Lassen,12/13,Norway,35018.0,SK Brann II 
"Jan 1, 2016",,-,Norway,2961.0,Moss FK ,51385,50 Th. €,Álvaro Baigorri,15/16,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Norway,10217.0,Sarpsborg 08 ,51385,100 Th. €,Álvaro Baigorri,13/14,Norway,2961.0,Moss FK 
