date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",Free transfer,Croatia,25030,NK Savski Marof ,24618,-,Edin Mujcin,10/11,Croatia,23097,NK Zelina 
"Aug 1, 2009",Free transfer,Croatia,12109,NK Lucko ,24618,-,Edin Mujcin,09/10,Croatia,25030,NK Savski Marof 
"Jul 1, 2008",Free transfer,Croatia,11194,NK Lokomotiva ,24618,-,Edin Mujcin,08/09,Croatia,12109,NK Lucko 
"Jul 1, 2007",Free transfer,Croatia,2776,Kamen Ingrad ,24618,-,Edin Mujcin,07/08,Croatia,11194,NK Lokomotiva 
"Jul 1, 2005",Free transfer,Croatia,419,Dinamo Zagreb ,24618,-,Edin Mujcin,05/06,Croatia,2776,Kamen Ingrad 
"Jul 1, 1995",Free transfer,Croatia,2409,NK Marsonia ,24618,-,Edin Mujcin,95/96,Croatia,419,Dinamo Zagreb 
"Jul 1, 2015",-,Croatia,420,RNK Split ,34443,-,Ivan Radeljic,15/16,,123,End of career 
"Aug 27, 2012",Free transfer,Turkey,589,Antalyaspor ,34443,500 Th. €,Ivan Radeljic,12/13,Croatia,420,RNK Split 
"Jul 1, 2010",Free transfer,Turkey,820,Genclerbirligi ,34443,"1,00 Mill. €",Ivan Radeljic,10/11,Turkey,589,Antalyaspor 
"Aug 1, 2009",Free transfer,Germany,25,Energie Cottbus ,34443,800 Th. €,Ivan Radeljic,09/10,Turkey,820,Genclerbirligi 
"Jan 1, 2008",400 Th. €,Croatia,2362,Slaven Belupo ,34443,700 Th. €,Ivan Radeljic,07/08,Germany,25,Energie Cottbus 
"Jan 1, 2006",?,Croatia,918,Inter Zapresic ,34443,200 Th. €,Ivan Radeljic,05/06,Croatia,2362,Slaven Belupo 
"Jan 1, 2005",?,Japan,1022,Cerezo Osaka ,34443,-,Ivan Radeljic,04/05,Croatia,918,Inter Zapresic 
"Jul 1, 2003",?,Croatia,447,Hajduk Split ,34443,-,Ivan Radeljic,03/04,Japan,1022,Cerezo Osaka 
"Jun 30, 2003",End of loan,Croatia,223,HNK Sibenik ,34443,-,Ivan Radeljic,02/03,Croatia,447,Hajduk Split 
"Jul 1, 2002",Loan,Croatia,447,Hajduk Split ,34443,-,Ivan Radeljic,02/03,Croatia,223,HNK Sibenik 
"Jun 30, 2002",End of loan,Croatia,2566,NK Zadar  ,34443,-,Ivan Radeljic,01/02,Croatia,447,Hajduk Split 
"Jul 1, 2001",Loan,Croatia,447,Hajduk Split ,34443,-,Ivan Radeljic,01/02,Croatia,2566,NK Zadar  
"Jul 1, 2000",Free transfer,Croatia,9074,NK Imotski ,34443,-,Ivan Radeljic,00/01,Croatia,447,Hajduk Split 
"Jul 1, 1999",-,Croatia,21748,Imotski U19 ,34443,-,Ivan Radeljic,99/00,Croatia,9074,NK Imotski 
"Dec 1, 2007",-,Bosnia-Herzegovina,16813,Kresevo ,38616,-,Spomenko Bosnjak,07/08,,123,End of career 
"Jul 1, 2006",?,Bosnia-Herzegovina,1242,Siroki Brijeg ,38616,-,Spomenko Bosnjak,06/07,Bosnia-Herzegovina,16813,Kresevo 
"Jul 1, 2005",?,Bosnia-Herzegovina,75,Unknown ,38616,-,Spomenko Bosnjak,05/06,,1242,Siroki Brijeg 
"Jul 1, 2004",?,Ukraine,6994,Metalurg Z. ,38616,-,Spomenko Bosnjak,04/05,,75,Unknown 
"Jul 1, 2002",?,Croatia,419,Dinamo Zagreb ,38616,-,Spomenko Bosnjak,02/03,Ukraine,6994,Metalurg Z. 
"Jul 1, 2011",Free transfer,Croatia,9074,NK Imotski ,27859,-,Hrvatin Gudelj,11/12,Croatia,28787,NK Kamen Ivanbegovina 
"Jul 1, 2008",?,Lithuania,5228,Atlantas ,27859,-,Hrvatin Gudelj,08/09,Croatia,9074,NK Imotski 
"Jul 1, 2007",?,Croatia,9074,NK Imotski ,27859,-,Hrvatin Gudelj,07/08,Lithuania,5228,Atlantas 
"Feb 1, 2007",-,Croatia,515,Unattached ,27859,-,Hrvatin Gudelj,06/07,,9074,NK Imotski 
"Aug 1, 2006",-,Croatia,223,HNK Sibenik ,27859,-,Hrvatin Gudelj,06/07,,515,Unattached 
"Jul 1, 2005",Free transfer,Croatia,2566,NK Zadar  ,27859,-,Hrvatin Gudelj,05/06,Croatia,223,HNK Sibenik 
"Jul 1, 2003",Free transfer,Croatia,447,Hajduk Split ,27859,-,Hrvatin Gudelj,03/04,Croatia,2566,NK Zadar  
"Jul 1, 2002",Free transfer,Germany,17,B. Dortmund II ,27859,-,Hrvatin Gudelj,02/03,Croatia,447,Hajduk Split 
"Dec 31, 2001",End of loan,Croatia,447,Hajduk Split ,27859,-,Hrvatin Gudelj,01/02,Germany,17,B. Dortmund II 
"Jul 1, 2001",Loan,Germany,17,B. Dortmund II ,27859,-,Hrvatin Gudelj,01/02,Croatia,447,Hajduk Split 
"Aug 1, 2012",-,Malaysia,15831,Selangor FA ,3285,600 Th. €,Bosko Balaban,12/13,,123,End of career 
"Jan 1, 2012",Free transfer,Greece,169,Panionios ,3285,600 Th. €,Bosko Balaban,11/12,Malaysia,15831,Selangor FA 
"Jul 1, 2009",Free transfer,Croatia,419,Dinamo Zagreb ,3285,"1,75 Mill. €",Bosko Balaban,09/10,Greece,169,Panionios 
"Aug 1, 2007","1,70 Mill. €",Belgium,2282,Club Brugge ,3285,"4,50 Mill. €",Bosko Balaban,07/08,Croatia,419,Dinamo Zagreb 
"Jan 1, 2004",Free transfer,England,405,Aston Villa ,3285,-,Bosko Balaban,03/04,Belgium,2282,Club Brugge 
"Jun 30, 2003",End of loan,Croatia,419,Dinamo Zagreb ,3285,-,Bosko Balaban,02/03,England,405,Aston Villa 
"Jul 1, 2002",Loan,England,405,Aston Villa ,3285,-,Bosko Balaban,02/03,Croatia,419,Dinamo Zagreb 
"Jul 1, 2001","7,80 Mill. €",Croatia,419,Dinamo Zagreb ,3285,-,Bosko Balaban,01/02,England,405,Aston Villa 
"Jul 1, 2000",?,Croatia,144,HNK Rijeka ,3285,-,Bosko Balaban,00/01,Croatia,419,Dinamo Zagreb 
"Jul 1, 1995",-,Croatia,14444,HNK Rijeka U19 ,3285,-,Bosko Balaban,95/96,Croatia,144,HNK Rijeka 
"Jan 1, 2012",Free transfer,Croatia,27739,NK Kalinovac ,27832,200 Th. €,Dario Brgles,11/12,Croatia,29779,NK Granicar Djurdjevac 
"Jul 1, 2011",Free transfer,Croatia,29779,NK Granicar Djurdjevac ,27832,200 Th. €,Dario Brgles,11/12,Croatia,27739,NK Kalinovac 
"Jan 1, 2010",Free transfer,Croatia,11060,NK Krizevci ,27832,200 Th. €,Dario Brgles,09/10,Croatia,29779,NK Granicar Djurdjevac 
"Jul 1, 2009",?,Croatia,485,Hrv Dragovoljac ,27832,200 Th. €,Dario Brgles,09/10,Croatia,11060,NK Krizevci 
"Jan 1, 2009",?,Croatia,11278,NK Vinogradar ,27832,200 Th. €,Dario Brgles,08/09,Croatia,485,Hrv Dragovoljac 
"Jul 1, 2008",Free transfer,Croatia,10139,NK Koprivnica ,27832,200 Th. €,Dario Brgles,08/09,Croatia,11278,NK Vinogradar 
"Jan 1, 2008",Free transfer,Croatia,223,HNK Sibenik ,27832,200 Th. €,Dario Brgles,07/08,Croatia,10139,NK Koprivnica 
"Aug 1, 2007",?,Ukraine,9007,Arsenal Kyiv ,27832,-,Dario Brgles,07/08,Croatia,223,HNK Sibenik 
"Jul 1, 2006",40 Th. €,Croatia,327,NK Osijek ,27832,-,Dario Brgles,06/07,Ukraine,9007,Arsenal Kyiv 
"Jul 1, 2005",?,Croatia,999,NK Istra 1961  ,27832,-,Dario Brgles,05/06,Croatia,327,NK Osijek 
"Jul 1, 2004",?,Croatia,2362,Slaven Belupo ,27832,-,Dario Brgles,04/05,Croatia,999,NK Istra 1961  
"Jun 30, 2002",End of loan,Croatia,447,Hajduk Split ,27832,-,Dario Brgles,01/02,Croatia,2362,Slaven Belupo 
"Jul 1, 2001",Loan,Croatia,2362,Slaven Belupo ,27832,-,Dario Brgles,01/02,Croatia,447,Hajduk Split 
"Jan 1, 2004",-,Croatia,447,Hajduk Split ,94907,-,Dean Racunica,03/04,,123,End of career 
"Jul 1, 2002",?,China,1326,CQ Lifan ,94907,-,Dean Racunica,02/03,Croatia,447,Hajduk Split 
"Jul 1, 2001",?,Israel,1017,Hapoel Tel Aviv ,94907,-,Dean Racunica,01/02,China,1326,CQ Lifan 
"Jul 1, 1999",?,Croatia,447,Hajduk Split ,94907,-,Dean Racunica,99/00,Israel,1017,Hapoel Tel Aviv 
"Jul 15, 1997",?,Austria,409,Wüstenrot Sbg ,94907,-,Dean Racunica,97/98,Croatia,447,Hajduk Split 
"Jan 17, 1995",?,Croatia,447,Hajduk Split ,94907,-,Dean Racunica,94/95,Austria,409,Casino Salzburg 
