date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1996",-,Bosnia-Herzegovina,18464,Tuzla ,17545,-,Mirza Mesic,96/97,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2012",?,Bosnia-Herzegovina,44378,NK Tešanjka ,27927,-,Edin Saranovic,12/13,,123,End of career 
"Aug 1, 2010",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,27927,-,Edin Saranovic,10/11,Bosnia-Herzegovina,44378,NK Tešanjka 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,27927,250 Th. €,Edin Saranovic,10/11,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jan 1, 2010",Free transfer,Croatia,2566,NK Zadar  ,27927,400 Th. €,Edin Saranovic,09/10,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jan 1, 2009",Free transfer,Slovenia,4507,NK Primorje ,27927,400 Th. €,Edin Saranovic,08/09,Croatia,2566,NK Zadar  
"Jan 1, 2008",Free transfer,Croatia,6087,Medjimurje ,27927,250 Th. €,Edin Saranovic,07/08,Slovenia,4507,NK Primorje 
"Jul 1, 2007",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,27927,250 Th. €,Edin Saranovic,07/08,Croatia,6087,Medjimurje 
"Jan 1, 2007",Free transfer,Croatia,2362,Slaven Belupo ,27927,-,Edin Saranovic,06/07,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2005",?,Croatia,2776,Kamen Ingrad ,27927,-,Edin Saranovic,05/06,Croatia,2362,Slaven Belupo 
"Jan 1, 2004",?,Poland,324,Pogon Szczecin ,27927,-,Edin Saranovic,03/04,Croatia,2776,Kamen Ingrad 
"Jul 1, 2002",100 Th. €,Bosnia-Herzegovina,282,FK Sarajevo ,27927,-,Edin Saranovic,02/03,Poland,324,Pogon Szczecin 
"Jul 1, 1999",?,Bosnia-Herzegovina,10439,TOSK Tesanj ,27927,-,Edin Saranovic,99/00,Bosnia-Herzegovina,282,FK Sarajevo 
"Feb 9, 2016",?,Bosnia-Herzegovina,51848,FK Guber ,28717,100 Th. €,Edin Dudo,15/16,Bosnia-Herzegovina,52536,Bosna Sema 
"Feb 27, 2015",?,Bosnia-Herzegovina,6807,Slavija S. ,28717,100 Th. €,Edin Dudo,14/15,Bosnia-Herzegovina,51848,FK Guber 
"Jul 1, 2012",?,Bosnia-Herzegovina,25181,NK Famos ,28717,150 Th. €,Edin Dudo,12/13,Bosnia-Herzegovina,6807,Slavija S. 
"Jan 1, 2012",Free transfer,Bosnia-Herzegovina,6804,Travnik ,28717,300 Th. €,Edin Dudo,11/12,Bosnia-Herzegovina,25181,NK Famos 
"Jul 1, 2011",Free transfer,Iran,27820,Tarbiat Yazd ,28717,300 Th. €,Edin Dudo,11/12,Bosnia-Herzegovina,6804,Travnik 
"Aug 1, 2010",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,28717,300 Th. €,Edin Dudo,10/11,Iran,27820,Tarbiat Yazd 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28717,300 Th. €,Edin Dudo,08/09,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2005",?,Bosnia-Herzegovina,75,Unknown ,28717,-,Edin Dudo,05/06,,2573,Zeljeznicar 
"Jul 1, 2004",?,Bosnia-Herzegovina,282,FK Sarajevo ,28717,-,Edin Dudo,04/05,,75,Unknown 
"Jul 1, 2008",?,Bosnia-Herzegovina,9493,NK Napredak ,28398,-,Amar Ferhatovic,08/09,,123,End of career 
"Jan 1, 2008",?,Bosnia-Herzegovina,282,FK Sarajevo ,28398,50 Th. €,Amar Ferhatovic,07/08,Bosnia-Herzegovina,9493,NK Napredak 
"Jan 1, 2006",Free transfer,Poland,716,GKS Belchatow ,28398,300 Th. €,Amar Ferhatovic,05/06,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,28398,-,Amar Ferhatovic,05/06,Poland,716,GKS Belchatow 
"Jul 1, 2004",Free transfer,Hungary,649,Szombathely ,28398,-,Amar Ferhatovic,04/05,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 1, 2003",Free transfer,Italy,5179,Brescello Calcio ,28398,-,Amar Ferhatovic,02/03,Hungary,649,LFC Haladás 
"Jul 1, 2001",?,Bosnia-Herzegovina,282,FK Sarajevo ,28398,-,Amar Ferhatovic,01/02,Italy,5179,Brescello Calcio 
"Jul 1, 1995",-,Bosnia-Herzegovina,5610,FK Sarajevo U19 ,28398,-,Amar Ferhatovic,95/96,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2013",?,Montenegro,15551,FK Berane ,28407,-,Ferid Idrizovic,13/14,,75,Unknown 
"Jan 1, 2012",?,Canada,28241,Brantford Galaxy SC ,28407,-,Ferid Idrizovic,11/12,Montenegro,15551,FK Berane 
"Jan 1, 2011",?,Montenegro,5972,Rudar Pljevlja ,28407,-,Ferid Idrizovic,10/11,Canada,28241,Brantford Galaxy SC 
"Jan 1, 2010",?,Montenegro,12888,Kom Podgorica ,28407,-,Ferid Idrizovic,09/10,Montenegro,5972,Rudar Pljevlja 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,6804,Travnik ,28407,-,Ferid Idrizovic,09/10,Montenegro,12888,Kom Podgorica 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,16813,Kresevo ,28407,-,Ferid Idrizovic,08/09,Bosnia-Herzegovina,6804,Travnik 
"Jan 1, 2008",?,Bosnia-Herzegovina,6805,NK Zepce ,28407,-,Ferid Idrizovic,07/08,Bosnia-Herzegovina,16813,Kresevo 
"Aug 1, 2007",?,Bosnia-Herzegovina,282,FK Sarajevo ,28407,-,Ferid Idrizovic,07/08,Bosnia-Herzegovina,6805,NK Zepce 
"Feb 1, 2007",Free transfer,Albania,3739,KF Teuta Durrës ,28407,-,Ferid Idrizovic,06/07,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2006",Free transfer,Bosnia-Herzegovina,1014,HSK Posusje ,28407,-,Ferid Idrizovic,06/07,Albania,3739,KF Teuta Durrës 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,28407,-,Ferid Idrizovic,05/06,Bosnia-Herzegovina,1014,HSK Posusje 
"Jul 1, 2008",?,Bosnia-Herzegovina,75,Unknown ,28723,-,Smajo Mahmutovic,08/09,,21110,FK Ozren 
"Jul 1, 2006",?,Bosnia-Herzegovina,282,FK Sarajevo ,28723,-,Smajo Mahmutovic,06/07,,75,Unknown 
"Sep 1, 2011",Free transfer,Croatia,25246,NK Tresnjevka ,28724,-,Jasmin Milak,11/12,,75,Unknown 
"Jul 1, 2009",Free transfer,Croatia,12817,NK Kustosija Zagreb ,28724,-,Jasmin Milak,09/10,Croatia,25246,NK Tresnjevka 
"Jul 1, 2007",?,Croatia,1540,NK Bjelovar ,28724,-,Jasmin Milak,07/08,Croatia,12817,NK Kustosija Zagreb 
"Jan 1, 2007",?,Croatia,25246,NK Tresnjevka ,28724,-,Jasmin Milak,06/07,Croatia,1540,NK Bjelovar 
"Jul 1, 2003",?,Bosnia-Herzegovina,282,FK Sarajevo ,28724,-,Jasmin Milak,03/04,Croatia,25246,NK Tresnjevka 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,24622,375 Th. €,Albin Pelak,09/10,,123,End of career 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,24622,400 Th. €,Albin Pelak,09/10,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jan 1, 2008",?,Russia,11128,Zvezda Irkutsk ,24622,250 Th. €,Albin Pelak,07/08,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2007",20 Th. €,Bosnia-Herzegovina,2573,Zeljeznicar ,24622,350 Th. €,Albin Pelak,07/08,Russia,11128,Zvezda Irkutsk 
"Jul 1, 2004",?,Croatia,419,Dinamo Zagreb ,24622,-,Albin Pelak,04/05,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2003",?,Japan,1022,Cerezo Osaka ,24622,-,Albin Pelak,03/04,Croatia,419,Dinamo Zagreb 
"Jan 1, 2003",?,Bosnia-Herzegovina,282,FK Sarajevo ,24622,-,Albin Pelak,02/03,Japan,1022,Cerezo Osaka 
"Jul 1, 1998",-,Bosnia-Herzegovina,5610,FK Sarajevo U19 ,24622,-,Albin Pelak,98/99,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 1998",?,Croatia,5107,NK Zagreb ,115478,-,Fuad Sasivarevic,98/99,Germany,95,KFC Uerdingen 
"Jul 1, 2012",-,Iran,27820,Tarbiat Yazd ,28375,425 Th. €,Muhamed Alaim,12/13,,123,End of career 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,28375,425 Th. €,Muhamed Alaim,10/11,Iran,27820,Tarbiat Yazd 
"Jul 1, 2000",-,Bosnia-Herzegovina,5610,FK Sarajevo U19 ,28375,-,Muhamed Alaim,00/01,Bosnia-Herzegovina,282,FK Sarajevo 
"Dec 1, 2009",-,Slovenia,21412,NK Brda ,165135,-,Ismir Pintol,09/10,,123,End of career 
"Jan 1, 2007",Free transfer,Slovenia,11850,NK Bonifika ,165135,-,Ismir Pintol,06/07,Slovenia,21412,NK Brda 
"Jan 1, 2006",Free transfer,Greece,21597,Eordaikos 2007 ,165135,-,Ismir Pintol,05/06,Slovenia,11850,NK Bonifika 
"Jul 1, 2005",Free transfer,Greece,3706,Doxa Dramas ,165135,-,Ismir Pintol,05/06,Greece,21597,Eordaikos 2007 
"Jan 1, 2005",?,Slovenia,2387,NK Zagorje ,165135,-,Ismir Pintol,04/05,Greece,3706,Doxa Dramas 
"Jul 1, 2003",?,Bosnia-Herzegovina,282,FK Sarajevo ,165135,-,Ismir Pintol,03/04,Slovenia,2387,NK Zagorje 
"Jul 1, 2001",?,Bosnia-Herzegovina,9583,NK Iskra Bugojno ,165135,-,Ismir Pintol,01/02,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2000",?,Slovenia,6248,NK Domzale ,165135,-,Ismir Pintol,00/01,Bosnia-Herzegovina,9583,NK Iskra Bugojno 
"Jul 1, 1998",?,Slovenia,5862,ND Gorica ,165135,-,Ismir Pintol,98/99,Slovenia,6248,NK Domzale 
"Jul 1, 1997",?,Bosnia-Herzegovina,282,FK Sarajevo ,165135,-,Ismir Pintol,97/98,Slovenia,5862,ND Gorica 
"Jul 1, 2013",?,Bosnia-Herzegovina,26433,Jedinstvo Brcko ,28445,-,Alen Mesanovic,12/13,,123,End of career 
"Jan 1, 2013",Free transfer,Bosnia-Herzegovina,75,Unknown ,28445,50 Th. €,Alen Mesanovic,12/13,,26433,Jedinstvo Brcko 
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28445,50 Th. €,Alen Mesanovic,12/13,,75,Unknown 
"Oct 1, 2011",-,Bosnia-Herzegovina,123,End of career ,28445,-,Alen Mesanovic,11/12,,5405,Sloboda Tuzla 
"Jul 1, 2011",-,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28445,250 Th. €,Alen Mesanovic,11/12,,123,End of career 
"Nov 1, 2010",-,Bosnia-Herzegovina,515,Unattached ,28445,250 Th. €,Alen Mesanovic,10/11,,5405,Sloboda Tuzla 
"Oct 1, 2010",-,Croatia,485,Hrv Dragovoljac ,28445,500 Th. €,Alen Mesanovic,10/11,,515,Unattached 
"Sep 1, 2010",-,Croatia,515,Unattached ,28445,500 Th. €,Alen Mesanovic,10/11,,485,Hrv Dragovoljac 
"Aug 1, 2010",-,Bosnia-Herzegovina,2573,Zeljeznicar ,28445,500 Th. €,Alen Mesanovic,10/11,,515,Unattached 
"Jul 1, 2009",?,Bosnia-Herzegovina,9492,J. Bihac ,28445,-,Alen Mesanovic,09/10,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jan 1, 2009",?,Slovenia,17136,NK Krsko ,28445,-,Alen Mesanovic,08/09,Bosnia-Herzegovina,9492,J. Bihac 
"Oct 1, 2008",Free transfer,Bosnia-Herzegovina,1014,HSK Posusje ,28445,-,Alen Mesanovic,08/09,Slovenia,17136,NK Krsko 
"Jul 1, 2006",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,28445,-,Alen Mesanovic,06/07,Bosnia-Herzegovina,1014,HSK Posusje 
"Jul 1, 2004",?,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28445,-,Alen Mesanovic,04/05,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 1, 2003",?,Bosnia-Herzegovina,9492,J. Bihac ,28445,-,Alen Mesanovic,03/04,Bosnia-Herzegovina,5405,Sloboda Tuzla 
