date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 1999",,Free transfer,Spain,1050.0,Villarreal CF ,25602,-,Melinho,98/99,Brazil,1755.0,Guarani 
"Jul 1, 1998",,?,Brazil,1278.0,UA Barbarense ,25602,-,Melinho,98/99,Spain,1050.0,Villarreal CF 
"Jul 1, 2003",,?,Greece,1119.0,Akratitos ,319492,-,Spyros Chatzis,03/04,,75.0,Unknown 
"Jul 1, 2002",,?,Greece,75.0,Unknown ,319492,-,Spyros Chatzis,02/03,,1119.0,Akratitos 
"Jan 1, 1997",,-,Greece,19241.0,Apollon U20 ,319492,-,Spyros Chatzis,97/98,Greece,441.0,Apollon Smyrnis 
"Jul 1, 2014",,Free transfer,Greece,37276.0,PGS Kissamikos ,320598,-,Konstantinos Fragioudakis,14/15,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Greece,43349.0,Sp. Kolymvariou ,320598,-,Konstantinos Fragioudakis,12/13,Greece,37276.0,PGS Kissamikos 
"Jul 1, 2006",,Free transfer,Greece,21957.0,Platanias ,320598,-,Konstantinos Fragioudakis,06/07,Greece,43349.0,Sp. Kolymvariou 
"Jul 1, 2005",,Free transfer,Greece,6097.0,Ag. Dimitrios ,320598,-,Konstantinos Fragioudakis,05/06,Greece,21957.0,Platanias 
"Jul 1, 2004",,Free transfer,Greece,653.0,OFI Kreta ,320598,-,Konstantinos Fragioudakis,04/05,Greece,6097.0,Ag. Dimitrios 
"Dec 1, 2010",,-,Réunion,30976.0,AJ Petite-Île ,173062,-,Franck Rabarivony,10/11,,123.0,End of career 
"Jan 1, 2010",,?,Réunion,75.0,Unknown ,173062,-,Franck Rabarivony,09/10,,30976.0,AJ Petite-Île 
"Jan 1, 2009",,Free transfer,Réunion,18711.0,USS Tamponnaise ,173062,-,Franck Rabarivony,08/09,,75.0,Unknown 
"Jan 1, 2004",,-,Réunion,515.0,Unattached ,173062,-,Franck Rabarivony,03/04,,18711.0,USS Tamponnaise 
"Jul 1, 2003",,-,Greece,128.0,AO Xanthi ,173062,-,Franck Rabarivony,03/04,,515.0,Unattached 
"Jul 1, 2002",,?,Portugal,2420.0,Vit. Guimarães ,173062,-,Franck Rabarivony,02/03,Greece,128.0,AO Xanthi 
"Jul 1, 2001",,?,Spain,2497.0,Real Oviedo ,173062,-,Franck Rabarivony,01/02,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 1998",,?,France,290.0,AJ Auxerre ,173062,-,Franck Rabarivony,98/99,Spain,2497.0,Real Oviedo 
"Jul 1, 1992",,-,France,10820.0,AJ Auxerre B ,173062,-,Franck Rabarivony,92/93,France,290.0,AJ Auxerre 
"Jul 1, 2015",,Free transfer,Greece,35477.0,Triglia Rafinas ,16391,150 Th. €,Giannis Chrysafis,15/16,Greece,52714.0,AO Atlantis 
"Jul 1, 2014",,Free transfer,Greece,553.0,Ionikos Nikea ,16391,150 Th. €,Giannis Chrysafis,14/15,Greece,35477.0,Triglia Rafinas 
"Jul 12, 2013",,Free transfer,Greece,26854.0,Ast. Magoulas ,16391,150 Th. €,Giannis Chrysafis,13/14,Greece,553.0,Ionikos Nikea 
"Jan 1, 2012",,Free transfer,Greece,5539.0,AO Chalkis ,16391,200 Th. €,Giannis Chrysafis,11/12,Greece,26854.0,Ast. Magoulas 
"Jul 1, 2011",,Free transfer,Greece,1837.0,Panachaiki ,16391,200 Th. €,Giannis Chrysafis,11/12,Greece,5539.0,AO Chalkis 
"Jan 1, 2011",,Free transfer,Greece,9083.0,Panegialios ,16391,200 Th. €,Giannis Chrysafis,10/11,Greece,1837.0,Panachaiki 
"Jul 1, 2010",,Free transfer,Greece,3993.0,AO Trikala ,16391,200 Th. €,Giannis Chrysafis,10/11,Greece,9083.0,Panegialios 
"Jan 1, 2010",,Free transfer,Greece,6418.0,Panetolikos ,16391,200 Th. €,Giannis Chrysafis,09/10,Greece,3993.0,AO Trikala 
"Jul 1, 2009",,Free transfer,Greece,7185.0,Panthrakikos ,16391,400 Th. €,Giannis Chrysafis,09/10,Greece,6418.0,Panetolikos 
"Jan 1, 2008",,Free transfer,Greece,2984.0,Egaleo AO ,16391,400 Th. €,Giannis Chrysafis,07/08,Greece,7185.0,Panthrakikos 
"Jul 1, 2007",,Free transfer,Greece,2672.0,APO Levadiakos ,16391,400 Th. €,Giannis Chrysafis,07/08,Greece,2984.0,Egaleo AO 
"Jul 1, 2005",,Free transfer,Greece,605.0,Aris Saloniki ,16391,450 Th. €,Giannis Chrysafis,05/06,Greece,2672.0,APO Levadiakos 
"Jul 1, 2004",,Free transfer,Greece,2726.0,Paniliakos ,16391,-,Giannis Chrysafis,04/05,Greece,605.0,Aris Saloniki 
"Jul 1, 2003",,Free transfer,Greece,653.0,OFI Kreta ,16391,-,Giannis Chrysafis,03/04,Greece,2726.0,Paniliakos 
"Jul 1, 2002",,Free transfer,Greece,4001.0,GS Marko ,16391,-,Giannis Chrysafis,02/03,Greece,653.0,OFI Kreta 
"Jul 1, 2000",,Free transfer,Greece,6626.0,PAO U20 ,16391,-,Giannis Chrysafis,00/01,Greece,4001.0,GS Marko 
"Jan 1, 2008",,-,Poland,256.0,LKS Lodz ,16392,125 Th. €,Jacek Dabrowski,07/08,,123.0,End of career 
"Jul 1, 2007",,?,Poland,8673.0,LKS Lomza ,16392,125 Th. €,Jacek Dabrowski,07/08,Poland,256.0,LKS Lodz 
"Jul 1, 2006",,Free transfer,Greece,5219.0,AO Kerkyra ,16392,450 Th. €,Jacek Dabrowski,06/07,Poland,8673.0,LKS Lomza 
"Jul 1, 2005",,Free transfer,Greece,3062.0,GS Kallithea ,16392,450 Th. €,Jacek Dabrowski,05/06,Greece,5219.0,AO Kerkyra 
"Jan 1, 2003",,Free transfer,Poland,2745.0,Pol. Warsaw ,16392,-,Jacek Dabrowski,02/03,Greece,3062.0,GS Kallithea 
"Jun 30, 2002",,End of loan,Poland,1986.0,KSZO Ostrowiec ,16392,-,Jacek Dabrowski,01/02,Poland,2745.0,Pol. Warsaw 
"Jan 1, 2002",,Loan,Poland,2745.0,Pol. Warsaw ,16392,-,Jacek Dabrowski,01/02,Poland,1986.0,KSZO Ostrowiec 
"Jun 30, 2001",,End of loan,Poland,4006.0,Orlen Plock ,16392,-,Jacek Dabrowski,00/01,Poland,2745.0,Pol. Warsaw 
"Jul 1, 2000",,Loan,Poland,2745.0,Pol. Warsaw ,16392,-,Jacek Dabrowski,00/01,Poland,4006.0,Orlen Plock 
"Jan 1, 1996",,?,Poland,4000.0,Lechia/Olimpia ,16392,-,Jacek Dabrowski,95/96,Poland,2745.0,Pol. Warsaw 
"Jul 1, 1995",,?,Poland,3527.0,Motor Lublin ,16392,-,Jacek Dabrowski,95/96,Poland,4000.0,Lechia/Olimpia 
"Jul 1, 2013",,-,Greece,2671.0,PAS Giannina ,9737,-,Anastasios Pantos,13/14,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Greece,683.0,Olympiacos ,9737,800 Th. €,Anastasios Pantos,10/11,Greece,2671.0,PAS Giannina 
"Jul 1, 2003",,300 Th. €,Greece,2675.0,Proodeftiki ,9737,-,Anastasios Pantos,03/04,Greece,683.0,Olympiacos 
"Jul 1, 1998",,-,Greece,19243.0,Proodeftiki U20 ,9737,-,Anastasios Pantos,98/99,Greece,2675.0,Proodeftiki 
"Feb 29, 2016",,-,Greece,653.0,OFI Kreta ,16394,300 Th. €,Iosif Daskalakis,15/16,,515.0,Unattached 
"Oct 27, 2015",,-,Greece,515.0,Unattached ,16394,300 Th. €,Iosif Daskalakis,15/16,,653.0,OFI Kreta 
"Sep 11, 2014",,-,Greece,653.0,OFI Kreta ,16394,400 Th. €,Iosif Daskalakis,14/15,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Greece,2079.0,PAE Veria ,16394,400 Th. €,Iosif Daskalakis,13/14,Greece,653.0,OFI Kreta 
"Aug 6, 2012",,Free transfer,Greece,683.0,Olympiacos ,16394,800 Th. €,Iosif Daskalakis,12/13,Greece,2079.0,PAE Veria 
"Jul 1, 2011",,Free transfer,Greece,5220.0,Ergotelis ,16394,"1,00 Mill. €",Iosif Daskalakis,11/12,Greece,683.0,Olympiacos 
"Jul 1, 2006",,Free transfer,Greece,653.0,OFI Kreta ,16394,450 Th. €,Iosif Daskalakis,06/07,Greece,5220.0,Ergotelis 
"Jul 1, 2001",,-,Greece,14784.0,OFI Kreta U20 ,16394,-,Iosif Daskalakis,01/02,Greece,653.0,OFI Kreta 
"Jul 1, 2008",,-,Cyprus,3899.0,Anor. Famagusta ,16395,500 Th. €,Metodi Deyanov,08/09,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Greece,653.0,OFI Kreta ,16395,500 Th. €,Metodi Deyanov,07/08,Cyprus,3899.0,Anor. Famagusta 
"Jan 1, 2003",,250 Th. €,Bulgaria,208.0,CSKA Sofia ,16395,-,Metodi Deyanov,02/03,Greece,653.0,OFI Kreta 
"Jul 1, 1994",,-,Bulgaria,9525.0,ZSKA Sofia U19 ,16395,-,Metodi Deyanov,94/95,Bulgaria,208.0,CSKA Sofia 
"Jan 29, 2016",,Free transfer,Greece,4602.0,Olymp. Volos ,67074,400 Th. €,Georgios Dasios,15/16,Greece,3999.0,PAS Lamia 
"Aug 6, 2015",,Free transfer,Greece,2671.0,PAS Giannina ,67074,400 Th. €,Georgios Dasios,15/16,Greece,4602.0,Olymp. Volos 
"Jul 1, 2001",,-,Greece,14726.0,Giannina U20 ,67074,-,Georgios Dasios,01/02,Greece,2671.0,PAS Giannina 
"Jun 1, 2008",,-,Montenegro,12888.0,Kom Podgorica ,16399,100 Th. €,Radislav Dragicevic,07/08,,123.0,End of career 
"Jul 1, 2007",,?,Cyprus,8554.0,APOP Kinyras ,16399,100 Th. €,Radislav Dragicevic,07/08,Montenegro,12888.0,Kom Podgorica 
"Jan 1, 2006",,Free transfer,Greece,3062.0,GS Kallithea ,16399,100 Th. €,Radislav Dragicevic,05/06,Cyprus,8554.0,APOP Kinyras 
"Jan 1, 2008",,Free transfer,Slovakia,4786.0,Banska Bystrica ,10256,200 Th. €,Aboubacar Fofana,07/08,Cote d'Ivoire,20312.0,Séwé Sports 
"Jan 1, 2007",,?,Mali,10240.0,Jeanne d'Arc FC ,10256,200 Th. €,Aboubacar Fofana,06/07,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2005",,?,England,1028.0,Millwall ,10256,200 Th. €,Aboubacar Fofana,05/06,Mali,10240.0,Jeanne d'Arc FC 
"Jul 1, 2003",,Free transfer,Italy,506.0,Juventus ,10256,-,Aboubacar Fofana,03/04,England,1028.0,Millwall 
"Jun 30, 2003",,End of loan,Greece,1091.0,PAOK Saloniki ,10256,-,Aboubacar Fofana,02/03,Italy,506.0,Juventus 
"Jul 1, 2002",,Loan,Italy,506.0,Juventus ,10256,-,Aboubacar Fofana,02/03,Greece,1091.0,PAOK Saloniki 
"Feb 1, 2016",,-,Switzerland,515.0,Unattached ,16402,350 Th. €,Theofanis Gekas,15/16,,321.0,FC Sion 
"Nov 20, 2015",,-,Turkey,825.0,Eskisehirspor ,16402,500 Th. €,Theofanis Gekas,15/16,,515.0,Unattached 
"Jul 7, 2015",,Free transfer,Turkey,19771.0,Akhisarspor  ,16402,800 Th. €,Theofanis Gekas,15/16,Turkey,825.0,Eskisehirspor 
"Jul 26, 2014",,Free transfer,Turkey,2293.0,Konyaspor ,16402,800 Th. €,Theofanis Gekas,14/15,Turkey,19771.0,Akhisarspor  
"Sep 5, 2013",,Free transfer,Turkey,19771.0,Akhisarspor  ,16402,"1,00 Mill. €",Theofanis Gekas,13/14,Turkey,2293.0,Konyaspor 
"Jan 24, 2013",,-,Turkey,515.0,Unattached ,16402,"1,00 Mill. €",Theofanis Gekas,12/13,,19771.0,Akhisarspor  
"Nov 27, 2012",,-,Spain,3368.0,Levante UD ,16402,"2,00 Mill. €",Theofanis Gekas,12/13,,515.0,Unattached 
"Aug 14, 2012",,Free transfer,Turkey,152.0,Samsunspor ,16402,"2,00 Mill. €",Theofanis Gekas,12/13,Spain,3368.0,Levante UD 
"Jan 7, 2012",,350 Th. €,Germany,24.0,E. Frankfurt ,16402,"2,00 Mill. €",Theofanis Gekas,11/12,Turkey,152.0,Samsunspor 
"Jul 1, 2010",,"1,00 Mill. €",Germany,15.0,Bay. Leverkusen ,16402,"3,00 Mill. €",Theofanis Gekas,10/11,Germany,24.0,E. Frankfurt 
"Jun 30, 2010",,End of loan,Germany,44.0,Hertha BSC ,16402,"3,00 Mill. €",Theofanis Gekas,09/10,Germany,15.0,Bay. Leverkusen 
"Jan 1, 2010",,Loan fee:600 Th. €,Germany,15.0,Bay. Leverkusen ,16402,"3,30 Mill. €",Theofanis Gekas,09/10,Germany,44.0,Hertha BSC 
"Jun 30, 2009",,End of loan,England,1020.0,Portsmouth FC ,16402,"3,30 Mill. €",Theofanis Gekas,08/09,Germany,15.0,Bay. Leverkusen 
"Feb 1, 2009",,Loan fee:800 Th. €,Germany,15.0,Bay. Leverkusen ,16402,"4,50 Mill. €",Theofanis Gekas,08/09,England,1020.0,Portsmouth FC 
"Jul 2, 2007",,"4,70 Mill. €",Germany,80.0,VfL Bochum ,16402,"7,00 Mill. €",Theofanis Gekas,07/08,Germany,15.0,Bay. Leverkusen 
"Jul 1, 2007",,700 Th. €,Greece,265.0,Panathinaikos ,16402,"7,00 Mill. €",Theofanis Gekas,07/08,Germany,80.0,VfL Bochum 
"Jun 30, 2007",,End of loan,Germany,80.0,VfL Bochum ,16402,"7,00 Mill. €",Theofanis Gekas,06/07,Greece,265.0,Panathinaikos 
"Aug 23, 2006",,Loan fee:500 Th. €,Greece,265.0,Panathinaikos ,16402,"2,75 Mill. €",Theofanis Gekas,06/07,Germany,80.0,VfL Bochum 
"Feb 1, 2005",,200 Th. €,Greece,3062.0,GS Kallithea ,16402,"1,00 Mill. €",Theofanis Gekas,04/05,Greece,265.0,Panathinaikos 
"Jul 1, 2001",,Free transfer,Greece,4603.0,AE Larisa ,16402,-,Theofanis Gekas,01/02,Greece,3062.0,GS Kallithea 
"Jul 1, 1998",,Free transfer,Greece,46161.0,Toxotis Larisas ,16402,-,Theofanis Gekas,98/99,Greece,4603.0,AE Larisa 
"Jan 1, 2013",,-,Bulgaria,712.0,FK Etar ,16403,100 Th. €,Borislav Georgiev,12/13,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Bulgaria,675.0,Slavia Sofia ,16403,100 Th. €,Borislav Georgiev,10/11,Bulgaria,712.0,FK Etar 
"Jul 1, 2009",,Free transfer,Greece,2672.0,APO Levadiakos ,16403,500 Th. €,Borislav Georgiev,09/10,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2008",,Free transfer,Greece,3062.0,GS Kallithea ,16403,400 Th. €,Borislav Georgiev,08/09,Greece,2672.0,APO Levadiakos 
"Jul 1, 2002",,Free transfer,Bulgaria,730.0,Lok. Sofia ,16403,-,Borislav Georgiev,02/03,Greece,3062.0,GS Kallithea 
"Jul 1, 2001",,Free transfer,Germany,99.0,Sachsen Leipzig ,16403,-,Borislav Georgiev,01/02,Bulgaria,730.0,Lok. Sofia 
"Jun 1, 2000",,-,Germany,39.0,1.FSV Mainz 05 ,16403,-,Borislav Georgiev,99/00,Germany,99.0,Sachsen Leipzig 
"Jan 1, 2000",,?,Germany,99.0,Sachsen Leipzig ,16403,-,Borislav Georgiev,99/00,Germany,39.0,1.FSV Mainz 05 
"Jul 1, 1999",,Free transfer,Bulgaria,967.0,Cherno More ,16403,-,Borislav Georgiev,99/00,Germany,99.0,Sachsen Leipzig 
"Jul 1, 2013",,Free transfer,Greece,7977.0,APS Eolikos  ,16405,-,Charalampos Gontzos,13/14,Greece,4005.0,Olymp. Lavriou 
"Jul 1, 2012",,Free transfer,Greece,49927.0,Elpidoforos ,16405,-,Charalampos Gontzos,12/13,Greece,7977.0,APS Eolikos  
"Jul 1, 2011",,Free transfer,Greece,28956.0,AEL Kalloni ,16405,150 Th. €,Charalampos Gontzos,11/12,Greece,49927.0,Elpidoforos 
"Jul 1, 2010",,Free transfer,Greece,4005.0,Olymp. Lavriou ,16405,150 Th. €,Charalampos Gontzos,10/11,Greece,28956.0,AEL Kalloni 
"Jul 1, 2009",,Free transfer,Greece,43349.0,Sp. Kolymvariou ,16405,150 Th. €,Charalampos Gontzos,09/10,Greece,4005.0,Olymp. Lavriou 
"Jul 1, 2008",,Free transfer,Greece,7646.0,AO Chania ,16405,150 Th. €,Charalampos Gontzos,08/09,Greece,43349.0,Sp. Kolymvariou 
"Jul 1, 2007",,Free transfer,Greece,4005.0,Olymp. Lavriou ,16405,150 Th. €,Charalampos Gontzos,07/08,Greece,7646.0,AO Chania 
"Jan 1, 2006",,Free transfer,Greece,3062.0,GS Kallithea ,16405,150 Th. €,Charalampos Gontzos,05/06,Greece,4005.0,Olymp. Lavriou 
"Jul 1, 2001",,Free transfer,Greece,4005.0,Olymp. Lavriou ,16405,-,Charalampos Gontzos,01/02,Greece,3062.0,GS Kallithea 
"Jul 1, 2014",,Free transfer,Greece,35456.0,AO Kymis ,16406,250 Th. €,Vasilios Karatzas,14/15,Greece,39158.0,Tamynaikos 
"Aug 21, 2013",,Free transfer,Greece,5572.0,Niki Volos ,16406,250 Th. €,Vasilios Karatzas,13/14,Greece,35456.0,AO Kymis 
"Jul 19, 2012",,Free transfer,Greece,3385.0,Panserraikos ,16406,300 Th. €,Vasilios Karatzas,12/13,Greece,5572.0,Niki Volos 
"Jan 1, 2012",,Free transfer,Greece,3396.0,Ethn. Asteras ,16406,300 Th. €,Vasilios Karatzas,11/12,Greece,3385.0,Panserraikos 
"Jul 1, 2008",,Free transfer,Greece,3062.0,GS Kallithea ,16406,200 Th. €,Vasilios Karatzas,08/09,Greece,3396.0,Ethn. Asteras 
"Jul 1, 2001",,Free transfer,Greece,39158.0,Tamynaikos ,16406,-,Vasilios Karatzas,01/02,Greece,3062.0,GS Kallithea 
"Jul 1, 2005",,-,Greece,2675.0,Proodeftiki ,13848,50 Th. €,Giorgos Kalamakis,05/06,,123.0,End of career 
"Aug 31, 2012",,Free transfer,Greece,33438.0,AO Episkopi ,16409,250 Th. €,Lampros Kefaloukos,12/13,Greece,33439.0,AS Rouvas 
"Jul 1, 2011",,Free transfer,Greece,5573.0,AS Rhodos ,16409,350 Th. €,Lampros Kefaloukos,11/12,Greece,33438.0,AO Episkopi 
"Jul 1, 2010",,Free transfer,Greece,553.0,Ionikos Nikea ,16409,350 Th. €,Lampros Kefaloukos,10/11,Greece,5573.0,AS Rhodos 
"Jul 1, 2009",,Free transfer,Greece,5220.0,Ergotelis ,16409,250 Th. €,Lampros Kefaloukos,09/10,Greece,553.0,Ionikos Nikea 
"Jul 1, 2006",,Free transfer,Greece,653.0,OFI Kreta ,16409,100 Th. €,Lampros Kefaloukos,06/07,Greece,5220.0,Ergotelis 
"Jun 30, 2006",,End of loan,Greece,5220.0,Ergotelis ,16409,100 Th. €,Lampros Kefaloukos,05/06,Greece,653.0,OFI Kreta 
"Jul 1, 2005",,Loan,Greece,653.0,OFI Kreta ,16409,100 Th. €,Lampros Kefaloukos,05/06,Greece,5220.0,Ergotelis 
"Jun 30, 2005",,End of loan,Greece,6269.0,PANO Malion ,16409,100 Th. €,Lampros Kefaloukos,04/05,Greece,653.0,OFI Kreta 
"Jan 1, 2005",,Loan,Greece,653.0,OFI Kreta ,16409,100 Th. €,Lampros Kefaloukos,04/05,Greece,6269.0,PANO Malion 
"Jul 1, 2002",,Free transfer,Greece,9073.0,PASA Irodotos ,16409,-,Lampros Kefaloukos,02/03,Greece,653.0,OFI Kreta 
"Jul 1, 2015",,Free transfer,Greece,21725.0,Tyrnavos 2005 ,16410,100 Th. €,Anastasios Kyriakos,15/16,Greece,8699.0,Ap. Larisas 
"Jan 1, 2015",,Free transfer,Greece,441.0,Apollon Smyrnis ,16410,150 Th. €,Anastasios Kyriakos,14/15,Greece,21725.0,Tyrnavos 2005 
"Jul 31, 2014",,-,Greece,515.0,Unattached ,16410,250 Th. €,Anastasios Kyriakos,14/15,,441.0,Apollon Smyrnis 
"Mar 15, 2014",,-,Greece,2726.0,Paniliakos ,16410,250 Th. €,Anastasios Kyriakos,13/14,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Greece,47.0,Iraklis ,16410,250 Th. €,Anastasios Kyriakos,13/14,Greece,2726.0,Paniliakos 
"Jul 15, 2013",,Free transfer,Greece,5572.0,Niki Volos ,16410,250 Th. €,Anastasios Kyriakos,13/14,Greece,47.0,Iraklis 
"Jul 28, 2012",,Free transfer,Greece,2671.0,PAS Giannina ,16410,300 Th. €,Anastasios Kyriakos,12/13,Greece,5572.0,Niki Volos 
"Jul 1, 2010",,Free transfer,Cyprus,829.0,Omonia Nikosia ,16410,500 Th. €,Anastasios Kyriakos,10/11,Greece,2671.0,PAS Giannina 
"Jul 1, 2009",,Free transfer,Greece,4603.0,AE Larisa ,16410,600 Th. €,Anastasios Kyriakos,09/10,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2008",,Free transfer,Greece,6676.0,Ast. Tripolis ,16410,500 Th. €,Anastasios Kyriakos,08/09,Greece,4603.0,AE Larisa 
"Jan 1, 2008",,Free transfer,Greece,605.0,Aris Saloniki ,16410,500 Th. €,Anastasios Kyriakos,07/08,Greece,6676.0,Ast. Tripolis 
"Jul 1, 2006",,Free transfer,Greece,683.0,Olympiacos ,16410,450 Th. €,Anastasios Kyriakos,06/07,Greece,605.0,Aris Saloniki 
"Jul 1, 2005",,200 Th. €,Greece,3062.0,GS Kallithea ,16410,400 Th. €,Anastasios Kyriakos,05/06,Greece,683.0,Olympiacos 
"Jul 1, 2002",,Free transfer,Greece,4603.0,AE Larisa ,16410,-,Anastasios Kyriakos,02/03,Greece,3062.0,GS Kallithea 
"Jan 1, 2000",,Free transfer,Greece,8699.0,Ap. Larisas ,16410,-,Anastasios Kyriakos,99/00,Greece,4603.0,AE Larisa 
"Jul 1, 2003",,-,Greece,553.0,Ionikos Nikea ,319515,-,Miloje Kljajevic,03/04,,123.0,End of career 
"Jul 1, 2002",,?,Cyprus,2156.0,AEK Larnaca ,319515,-,Miloje Kljajevic,02/03,Greece,553.0,Ionikos Nikea 
"Jul 1, 2001",,?,Greece,169.0,Panionios ,319515,-,Miloje Kljajevic,01/02,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 1999",,?,Greece,553.0,Ionikos Nikea ,319515,-,Miloje Kljajevic,99/00,Greece,169.0,Panionios 
"Jul 1, 1994",,?,Greece,75.0,Unknown ,319515,-,Miloje Kljajevic,94/95,,553.0,Ionikos Nikea 
"Jul 1, 2010",,-,Greece,21613.0,Doxa Kranoulas ,9757,250 Th. €,Alexandros Tatsis,10/11,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Greece,4011.0,Vyzas ,9757,250 Th. €,Alexandros Tatsis,09/10,Greece,21613.0,Doxa Kranoulas 
"Jul 1, 2007",,Free transfer,Greece,2670.0,Ethn. Piräus ,9757,250 Th. €,Alexandros Tatsis,07/08,Greece,4011.0,Vyzas 
"Jan 1, 2007",,Free transfer,Greece,2675.0,Proodeftiki ,9757,250 Th. €,Alexandros Tatsis,06/07,Greece,2670.0,Ethn. Piräus 
"Jan 1, 2006",,Free transfer,Greece,1837.0,Panachaiki ,9757,250 Th. €,Alexandros Tatsis,05/06,Greece,2675.0,Proodeftiki 
"Jul 1, 2005",,Free transfer,Greece,2675.0,Proodeftiki ,9757,250 Th. €,Alexandros Tatsis,05/06,Greece,1837.0,Panachaiki 
"Jan 1, 2005",,-,Greece,515.0,Unattached ,9757,250 Th. €,Alexandros Tatsis,04/05,,2675.0,Proodeftiki 
"Jul 1, 2004",,-,Greece,683.0,Olympiacos ,9757,-,Alexandros Tatsis,04/05,,515.0,Unattached 
"Jul 1, 2003",,300 Th. €,Greece,2675.0,Proodeftiki ,9757,-,Alexandros Tatsis,03/04,Greece,683.0,Olympiacos 
"Jul 1, 2001",,Free transfer,Greece,2671.0,PAS Giannina ,9757,-,Alexandros Tatsis,01/02,Greece,2675.0,Proodeftiki 
"Jul 1, 1996",,-,Greece,14726.0,Giannina U20 ,9757,-,Alexandros Tatsis,96/97,Greece,2671.0,PAS Giannina 
"Jul 1, 2012",,?,Cyprus,3393.0,D. Katokopias ,43184,-,Dani Rodrigues,12/13,,75.0,Unknown 
"Jul 1, 2011",,?,Cyprus,16024.0,Aradippou ,43184,-,Dani Rodrigues,11/12,Cyprus,3393.0,D. Katokopias 
"Jul 1, 2010",,Free transfer,Cyprus,75.0,Unknown ,43184,-,Dani Rodrigues,10/11,,16024.0,Aradippou 
"Jul 1, 2008",,?,England,10391.0,Eastleigh ,43184,-,Dani Rodrigues,08/09,,75.0,Unknown 
"Mar 1, 2007",,Free transfer,Australia,3193.0,NZ Knights FC ,43184,-,Dani Rodrigues,06/07,England,10391.0,Eastleigh 
