date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",Free transfer,Ukraine,4482,Volyn Lutsk ,36235,800 Th. €,Petar Zanev,13/14,Russia,4128,Amkar Perm 
"Jul 6, 2012",300 Th. €,Bulgaria,271,Litex Lovetch ,36235,700 Th. €,Petar Zanev,12/13,Ukraine,4482,Volyn Lutsk 
"Jun 30, 2008",End of loan,Spain,1176,Ferrol ,36235,500 Th. €,Petar Zanev,07/08,Bulgaria,271,Litex Lovetch 
"Jan 1, 2008",Loan,Bulgaria,271,Litex Lovetch ,36235,700 Th. €,Petar Zanev,07/08,Spain,1176,Ferrol 
"Dec 1, 2007",End of loan,Spain,940,Celta de Vigo ,36235,700 Th. €,Petar Zanev,07/08,Bulgaria,271,Litex Lovetch 
"Jul 1, 2007",Loan,Bulgaria,271,Litex Lovetch ,36235,-,Petar Zanev,07/08,Spain,940,Celta de Vigo 
"Jan 1, 2005",60 Th. €,Bulgaria,26556,Bansko ,36235,-,Petar Zanev,04/05,Bulgaria,271,Litex Lovetch 
"Jul 1, 2004",?,Bulgaria,521,OFK Pirin ,36235,-,Petar Zanev,04/05,Bulgaria,26556,Bansko 
"Jul 1, 2015",?,Israel,3785,M. Petah Tikva ,15885,500 Th. €,Kostadin Hazurov,15/16,Bulgaria,208,CSKA Sofia 
"Jul 1, 2015",Free transfer,Belgium,204,Lierse SK ,15885,500 Th. €,Kostadin Hazurov,14/15,Israel,3785,M. Petah Tikva 
"Jul 1, 2012",?,Israel,4769,Bnei Sakhnin ,15885,250 Th. €,Kostadin Hazurov,12/13,Belgium,204,Lierse SK 
"Jan 1, 2011",Free transfer,Bulgaria,19215,Minyor Pernik ,15885,200 Th. €,Kostadin Hazurov,10/11,Israel,4769,Bnei Sakhnin 
"Jul 1, 2008",?,Bulgaria,1851,Vidima-Rakovski ,15885,50 Th. €,Kostadin Hazurov,08/09,Bulgaria,19215,Minyor Pernik 
"Jan 1, 2008",?,Bulgaria,271,Litex Lovetch ,15885,50 Th. €,Kostadin Hazurov,07/08,Bulgaria,1851,Vidima-Rakovski 
"Jul 1, 2007",?,Bulgaria,521,OFK Pirin ,15885,50 Th. €,Kostadin Hazurov,07/08,Bulgaria,271,Litex Lovetch 
"Jan 1, 2007",?,Bulgaria,19780,FK Dunav ,15885,50 Th. €,Kostadin Hazurov,06/07,Bulgaria,521,OFK Pirin 
"Jul 1, 2006",?,Bulgaria,271,Litex Lovetch ,15885,50 Th. €,Kostadin Hazurov,06/07,Bulgaria,19780,FK Dunav 
"Jul 1, 2005",Free transfer,Bulgaria,208,CSKA Sofia ,15885,50 Th. €,Kostadin Hazurov,05/06,Bulgaria,271,Litex Lovetch 
"Jan 1, 2004",Free transfer,Bulgaria,521,OFK Pirin ,15885,-,Kostadin Hazurov,03/04,Bulgaria,208,CSKA Sofia 
"Jul 1, 2001",-,Bulgaria,20500,Pirin U19 ,15885,-,Kostadin Hazurov,01/02,Bulgaria,521,OFK Pirin 
"Sep 11, 2015",Free transfer,Bulgaria,156,Levski Sofia ,24465,350 Th. €,Valeri Domovchiyski,15/16,Greece,2672,APO Levadiakos 
"Jul 1, 2014",?,Bulgaria,967,Cherno More ,24465,400 Th. €,Valeri Domovchiyski,14/15,Bulgaria,156,Levski Sofia 
"Mar 3, 2014",Free transfer,Bulgaria,2531,Botev Plovdiv ,24465,400 Th. €,Valeri Domovchiyski,13/14,Bulgaria,967,Cherno More 
"Jul 1, 2013",Free transfer,Germany,52,MSV Duisburg ,24465,350 Th. €,Valeri Domovchiyski,13/14,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2011",450 Th. €,Germany,44,Hertha BSC ,24465,"1,00 Mill. €",Valeri Domovchiyski,11/12,Germany,52,MSV Duisburg 
"Jul 1, 2008","1,00 Mill. €",Bulgaria,156,Levski Sofia ,24465,"1,80 Mill. €",Valeri Domovchiyski,08/09,Germany,44,Hertha BSC 
"Jun 30, 2008",End of loan,Germany,44,Hertha BSC ,24465,"1,80 Mill. €",Valeri Domovchiyski,07/08,Bulgaria,156,Levski Sofia 
"Jan 1, 2008",Loan fee:150 Th. €,Bulgaria,156,Levski Sofia ,24465,"2,00 Mill. €",Valeri Domovchiyski,07/08,Germany,44,Hertha BSC 
"Jul 1, 2004",?,Bulgaria,4501,Maritsa ,24465,-,Valeri Domovchiyski,04/05,Bulgaria,156,Levski Sofia 
"Jul 1, 2003",-,Bulgaria,21619,PFK Maritsa U19 ,24465,-,Valeri Domovchiyski,03/04,Bulgaria,4501,Maritsa 
"Dec 23, 2015",-,Turkey,3216,Mersin IY ,24480,650 Th. €,Nikolay Mihaylov,15/16,,515,Unattached 
"Sep 1, 2014",Free transfer,Italy,276,Hellas Verona ,24480,"1,00 Mill. €",Nikolay Mihaylov,14/15,Turkey,3216,Mersin IY 
"Aug 6, 2013",500 Th. €,Netherlands,317,FC Twente ,24480,"5,50 Mill. €",Nikolay Mihaylov,13/14,Italy,276,Hellas Verona 
"Jul 1, 2010",Free transfer,England,31,Liverpool ,24480,"1,00 Mill. €",Nikolay Mihaylov,10/11,Netherlands,317,FC Twente 
"Jun 30, 2010",End of loan,Netherlands,317,FC Twente ,24480,"1,00 Mill. €",Nikolay Mihaylov,09/10,England,31,Liverpool 
"Aug 1, 2007",Loan,England,31,Liverpool ,24480,300 Th. €,Nikolay Mihaylov,07/08,Netherlands,317,FC Twente 
"Jul 1, 2007",150 Th. €,Bulgaria,156,Levski Sofia ,24480,300 Th. €,Nikolay Mihaylov,07/08,England,31,Liverpool 
"Jul 1, 2004",-,Bulgaria,20322,Levski U19 ,24480,-,Nikolay Mihaylov,04/05,Bulgaria,156,Levski Sofia 
"Feb 18, 2016",Free transfer,Japan,1066,Nagoya Grampus ,16162,400 Th. €,Milivoje Novakovic,15/16,Slovenia,790,NK Maribor 
"Jan 15, 2015",?,Japan,1062,Shimizu S-Pulse ,16162,500 Th. €,Milivoje Novakovic,14/15,Japan,1066,Nagoya Grampus 
"Jan 13, 2014",Free transfer,Germany,3,1. FC Köln ,16162,700 Th. €,Milivoje Novakovic,13/14,Japan,1062,Shimizu S-Pulse 
"Dec 31, 2013",End of loan,Japan,7452,Omiya Ardija ,16162,700 Th. €,Milivoje Novakovic,13/14,Germany,3,1. FC Köln 
"Jan 26, 2013",Loan,Germany,3,1. FC Köln ,16162,700 Th. €,Milivoje Novakovic,12/13,Japan,7452,Omiya Ardija 
"Dec 31, 2012",End of loan,Japan,7452,Omiya Ardija ,16162,"1,00 Mill. €",Milivoje Novakovic,12/13,Germany,3,1. FC Köln 
"Aug 2, 2012",Loan,Germany,3,1. FC Köln ,16162,"1,00 Mill. €",Milivoje Novakovic,12/13,Japan,7452,Omiya Ardija 
"Aug 29, 2006","1,40 Mill. €",Bulgaria,271,Litex Lovetch ,16162,"1,00 Mill. €",Milivoje Novakovic,06/07,Germany,3,1. FC Köln 
"Jul 1, 2005",Free transfer,Austria,413,LASK ,16162,300 Th. €,Milivoje Novakovic,05/06,Bulgaria,271,Litex Lovetch 
"Aug 30, 2004",?,Austria,3260,Voitsberg ,16162,-,Milivoje Novakovic,04/05,Austria,413,LASK 
"Jun 30, 2004",End of loan,Austria,856,SV Mattersburg ,16162,-,Milivoje Novakovic,03/04,Austria,3260,Voitsberg 
"Jan 1, 2004",Loan,Austria,3260,Voitsberg ,16162,-,Milivoje Novakovic,03/04,Austria,856,SV Mattersburg 
"Jan 1, 2001",?,Austria,4429,SAK Klagenfurt ,16162,-,Milivoje Novakovic,00/01,Austria,3260,Voitsberg 
"Jul 1, 2000",?,Austria,27964,Klopeinersee ,16162,-,Milivoje Novakovic,00/01,Austria,4429,SAK Klagenfurt 
"Jul 1, 1998",Free transfer,Slovenia,24864,Olimpija  U19 ,16162,-,Milivoje Novakovic,98/99,Austria,27964,Klopeinersee 
"Jul 4, 2014",Free transfer,Bulgaria,271,Litex Lovetch ,6693,350 Th. €,Dzemal Berberovic,14/15,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2013",Free transfer,Germany,52,MSV Duisburg ,6693,400 Th. €,Dzemal Berberovic,13/14,Bulgaria,271,Litex Lovetch 
"Aug 1, 2011",200 Th. €,Bulgaria,271,Litex Lovetch ,6693,600 Th. €,Dzemal Berberovic,11/12,Germany,52,MSV Duisburg 
"Jul 1, 2010",-,Bulgaria,515,Unattached ,6693,900 Th. €,Dzemal Berberovic,10/11,,271,Litex Lovetch 
"May 1, 2010",-,Turkey,833,Denizlispor ,6693,900 Th. €,Dzemal Berberovic,09/10,,515,Unattached 
"Jan 1, 2009",500 Th. €,Bulgaria,271,Litex Lovetch ,6693,500 Th. €,Dzemal Berberovic,08/09,Turkey,833,Denizlispor 
"Nov 1, 2007",End of loan,Russia,2439,Kuban Krasnodar ,6693,500 Th. €,Dzemal Berberovic,07/08,Bulgaria,271,Litex Lovetch 
"Aug 1, 2007",Loan fee:150 Th. €,Bulgaria,271,Litex Lovetch ,6693,500 Th. €,Dzemal Berberovic,07/08,Russia,2439,Kuban Krasnodar 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,6693,500 Th. €,Dzemal Berberovic,05/06,Bulgaria,271,Litex Lovetch 
"Jun 30, 2004",End of loan,Germany,81,VfL Osnabrück ,6693,-,Dzemal Berberovic,03/04,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2003",Loan fee:200 Th. €,Bosnia-Herzegovina,282,FK Sarajevo ,6693,-,Dzemal Berberovic,03/04,Germany,81,VfL Osnabrück 
"Jun 30, 2003",End of loan,Germany,15,Bay. Leverkusen ,6693,-,Dzemal Berberovic,02/03,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2002",Loan,Bosnia-Herzegovina,282,FK Sarajevo ,6693,-,Dzemal Berberovic,02/03,Germany,15,Bay. Leverkusen 
"Jul 1, 1999",-,Bosnia-Herzegovina,5610,FK Sarajevo U19 ,6693,-,Dzemal Berberovic,99/00,Bosnia-Herzegovina,282,FK Sarajevo 
"Aug 1, 2014",?,Bulgaria,40617,FK Oborishte ,15271,25 Th. €,Anton Vergilov,14/15,Bulgaria,19215,Minyor Pernik 
"Feb 1, 2014",?,Bulgaria,760,Neftochimik  ,15271,25 Th. €,Anton Vergilov,13/14,Bulgaria,40617,FK Oborishte 
"Aug 13, 2013",-,Bulgaria,515,Unattached ,15271,25 Th. €,Anton Vergilov,13/14,,760,Neftochimik  
"Jan 5, 2013",-,Malta,17149,Hamrun Spart. ,15271,25 Th. €,Anton Vergilov,12/13,,515,Unattached 
"Aug 18, 2012",Free transfer,Poland,31880,Calisia ,15271,50 Th. €,Anton Vergilov,12/13,Malta,17149,Hamrun Spart. 
"Aug 12, 2011",Free transfer,Bulgaria,29267,Byala Slatina ,15271,50 Th. €,Anton Vergilov,11/12,Poland,31880,Calisia 
"Feb 1, 2011",?,Bulgaria,40459,Kom-Minyor ,15271,50 Th. €,Anton Vergilov,10/11,Bulgaria,29267,Byala Slatina 
"Mar 1, 2010",?,Bulgaria,2531,Botev Plovdiv ,15271,50 Th. €,Anton Vergilov,09/10,Bulgaria,40459,Kom-Minyor 
"Aug 1, 2009",?,Bulgaria,5284,Marek Dupnitsa ,15271,50 Th. €,Anton Vergilov,09/10,Bulgaria,2531,Botev Plovdiv 
"Jan 1, 2009",?,Bulgaria,21339,Svilengrad ,15271,50 Th. €,Anton Vergilov,08/09,Bulgaria,5284,Marek Dupnitsa 
"Jan 1, 2008",?,Bulgaria,6764,PFC Beroe Stara Zagora ,15271,50 Th. €,Anton Vergilov,07/08,Bulgaria,21339,Svilengrad 
"Jul 1, 2007",Free transfer,Bulgaria,977,FC Rodopa ,15271,50 Th. €,Anton Vergilov,07/08,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jan 1, 2006",?,Bulgaria,156,Levski Sofia ,15271,50 Th. €,Anton Vergilov,05/06,Bulgaria,977,FC Rodopa 
"Jun 30, 2005",End of loan,Bulgaria,977,FC Rodopa ,15271,50 Th. €,Anton Vergilov,04/05,Bulgaria,156,Levski Sofia 
"Jan 1, 2004",Loan,Bulgaria,156,Levski Sofia ,15271,-,Anton Vergilov,03/04,Bulgaria,977,FC Rodopa 
"Dec 31, 2003",End of loan,Bulgaria,34709,Bdin ,15271,-,Anton Vergilov,03/04,Bulgaria,156,Levski Sofia 
"Jul 1, 2003",Loan,Bulgaria,156,Levski Sofia ,15271,-,Anton Vergilov,03/04,Bulgaria,34709,Bdin 
"Jan 1, 2003",-,Bulgaria,20322,Levski U19 ,15271,-,Anton Vergilov,02/03,Bulgaria,156,Levski Sofia 
"Jul 20, 2015",-,Switzerland,123,End of career ,26297,-,Robert Popov,15/16,,12734,Birmensdorf 
"Jan 1, 2015",-,Switzerland,29727,Wettswil ,26297,-,Robert Popov,14/15,,123,End of career 
"Jul 1, 2012",Free transfer,Switzerland,2074,SC Kriens ,26297,100 Th. €,Robert Popov,12/13,Switzerland,29727,Wettswil 
"Aug 1, 2011",-,Switzerland,515,Unattached ,26297,300 Th. €,Robert Popov,11/12,,2074,SC Kriens 
"Jul 1, 2010",-,France,290,AJ Auxerre ,26297,300 Th. €,Robert Popov,10/11,,515,Unattached 
"Jan 1, 2008","1,00 Mill. €",Bulgaria,271,Litex Lovetch ,26297,750 Th. €,Robert Popov,07/08,France,290,AJ Auxerre 
"Jul 1, 2003",250 Th. €,Macedonia,20110,Belasica ,26297,-,Robert Popov,03/04,Bulgaria,271,Litex Lovetch 
"Jul 1, 2000",-,Macedonia,35246,Belasica ,26297,-,Robert Popov,00/01,Macedonia,20110,Belasica 
"Jun 30, 2015",-,,515,Unattached ,34498,-,Alejandro Cichero,14/15,,123,End of career 
"Jul 1, 2014",-,Venezuela,18006,Dep. Anzoátegui ,34498,-,Alejandro Cichero,14/15,,515,Unattached 
"Jul 15, 2013",?,Venezuela,26408,Est. Caracas ,34498,-,Alejandro Cichero,13/14,Venezuela,18006,Dep. Anzoátegui 
"Apr 1, 2012",-,Venezuela,2113,career break ,34498,800 Th. €,Alejandro Cichero,12/13,,26408,Est. Caracas 
"Jan 1, 2012",-,Colombia,2350,Millonarios ,34498,800 Th. €,Alejandro Cichero,11/12,,2113,career break 
"Jul 1, 2010",?,Venezuela,531,Caracas FC ,34498,400 Th. €,Alejandro Cichero,10/11,Colombia,2350,Millonarios 
"Jan 1, 2010",?,China,3182,SD Luneng ,34498,400 Th. €,Alejandro Cichero,09/10,Venezuela,531,Caracas FC 
"Jul 1, 2008",?,Bulgaria,271,Litex Lovetch ,34498,400 Th. €,Alejandro Cichero,08/09,China,3182,SD Luneng 
"Jan 1, 2005",?,Uruguay,866,Nacional ,34498,-,Alejandro Cichero,04/05,Bulgaria,271,Litex Lovetch 
"Jul 1, 2003",?,Uruguay,18077,Cerrito ,34498,-,Alejandro Cichero,03/04,Uruguay,866,Nacional 
"Jul 1, 2002",?,Uruguay,10960,Español ,34498,-,Alejandro Cichero,02/03,Uruguay,18077,Cerrito 
"Jul 1, 2001",?,Venezuela,21800,Italchacao ,34498,-,Alejandro Cichero,01/02,Uruguay,10960,Español 
"Jan 1, 2000",?,Italy,1390,Cagliari Calcio ,34498,-,Alejandro Cichero,99/00,Venezuela,21800,Italchacao 
"Jul 1, 1998",?,Portugal,294,Benfica ,34498,-,Alejandro Cichero,98/99,Italy,1390,Cagliari Calcio 
"Jul 1, 1997",?,Venezuela,17392,Trujillanos ,34498,-,Alejandro Cichero,97/98,Portugal,294,Benfica 
"Aug 1, 2015",-,Luxembourg,11914,Differdange 03 ,20675,25 Th. €,Jean-Philippe Caillet,15/16,,123,End of career 
"Jul 1, 2013",Free transfer,Luxembourg,853,F91 Dudelange ,20675,50 Th. €,Jean-Philippe Caillet,13/14,Luxembourg,11914,Differdange 03 
"Jul 1, 2010",Free transfer,China,3187,TJ Teda ,20675,600 Th. €,Jean-Philippe Caillet,10/11,Luxembourg,853,F91 Dudelange 
"Feb 1, 2009",?,Belgium,1184,KRC Genk ,20675,600 Th. €,Jean-Philippe Caillet,08/09,China,3187,TJ Teda 
"Jul 1, 2006",Free transfer,Bulgaria,271,Litex Lovetch ,20675,"1,50 Mill. €",Jean-Philippe Caillet,06/07,Belgium,1184,KRC Genk 
"Jul 1, 2005",Free transfer,France,347,FC Metz ,20675,"1,50 Mill. €",Jean-Philippe Caillet,05/06,Bulgaria,271,Litex Lovetch 
"Jul 1, 2004",Free transfer,France,3524,Clermont Foot ,20675,-,Jean-Philippe Caillet,04/05,France,347,FC Metz 
"Jul 1, 2002",?,France,1162,SM Caen ,20675,-,Jean-Philippe Caillet,02/03,France,3524,Clermont Foot 
"Jul 1, 1998",?,France,347,FC Metz ,20675,-,Jean-Philippe Caillet,98/99,France,1162,SM Caen 
"Jul 1, 1997",-,France,8179,FC Metz B ,20675,-,Jean-Philippe Caillet,97/98,France,347,FC Metz 
"Jul 1, 2015","6,00 Mill. €",Russia,2439,Kuban Krasnodar ,38340,"9,50 Mill. €",Ivelin Popov,15/16,Russia,232,Spartak Moscow 
"Aug 25, 2012","2,00 Mill. €",Turkey,524,Gaziantepspor ,38340,"3,80 Mill. €",Ivelin Popov,12/13,Russia,2439,Kuban Krasnodar 
"Sep 1, 2010","3,00 Mill. €",Bulgaria,271,Litex Lovetch ,38340,650 Th. €,Ivelin Popov,10/11,Turkey,524,Gaziantepspor 
"Jul 1, 2005",?,Netherlands,234,Feyenoord ,38340,-,Ivelin Popov,05/06,Bulgaria,271,Litex Lovetch 
"Jul 1, 2004",?,Bulgaria,156,Levski Sofia ,38340,-,Ivelin Popov,04/05,Netherlands,234,Feyenoord 
"Jul 1, 2012",-,Bulgaria,271,Litex Lovetch ,34127,600 Th. €,Sandrinho,12/13,,123,End of career 
"Jan 1, 2005","1,00 Mill. €",Brazil,10492,Juventude ,34127,-,Sandrinho,04/05,Bulgaria,271,Litex Lovetch 
"Jul 1, 2013",?,Austria,8394,FC Wels ,34770,-,Milan Koprivarov,13/14,Austria,11140,Stadl-Paura 
"Jul 1, 2010",Free transfer,Bulgaria,19214,Lok. Mezdra ,34770,-,Milan Koprivarov,10/11,Austria,8394,FC Wels 
"Jan 1, 2010",Loan,Bulgaria,675,Slavia Sofia ,34770,-,Milan Koprivarov,09/10,Bulgaria,19214,Lok. Mezdra 
"Jan 1, 2008",?,Bulgaria,156,Levski Sofia ,34770,-,Milan Koprivarov,07/08,Bulgaria,675,Slavia Sofia 
"Dec 31, 2004",End of loan,Bulgaria,977,FC Rodopa ,34770,-,Milan Koprivarov,04/05,Bulgaria,156,Levski Sofia 
"Jan 1, 2003",Loan,Bulgaria,156,Levski Sofia ,34770,-,Milan Koprivarov,02/03,Bulgaria,977,FC Rodopa 
"Jul 1, 2011",-,France,30200,Fréjus-Saint-Raphaël FC ,5464,-,Cédric Bardon,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Bulgaria,156,Levski Sofia ,5464,700 Th. €,Cédric Bardon,10/11,France,30200,Fréjus-Saint-Raphaël FC 
"Jul 1, 2009",Free transfer,Cyprus,3899,Anor. Famagusta ,5464,"1,25 Mill. €",Cédric Bardon,09/10,Bulgaria,156,Levski Sofia 
"Jul 1, 2008",200 Th. €,Israel,9095,Bnei Yehuda ,5464,"1,25 Mill. €",Cédric Bardon,08/09,Cyprus,3899,Anor. Famagusta 
"Jan 1, 2008",Free transfer,Bulgaria,156,Levski Sofia ,5464,"1,25 Mill. €",Cédric Bardon,07/08,Israel,9095,Bnei Yehuda 
"Aug 1, 2005",Free transfer,France,738,AC Le Havre ,5464,"1,25 Mill. €",Cédric Bardon,05/06,Bulgaria,156,Levski Sofia 
"Jan 1, 2005",Free transfer,France,855,Guingamp ,5464,"1,25 Mill. €",Cédric Bardon,04/05,France,738,AC Le Havre 
"Jul 1, 2001",Free transfer,France,273,Rennes ,5464,-,Cédric Bardon,01/02,France,855,Guingamp 
"Jul 1, 1998",Free transfer,France,1041,Olympique Lyon ,5464,-,Cédric Bardon,98/99,France,273,Rennes 
"Jul 1, 1994",-,France,12764,Olymp. Lyon B ,5464,-,Cédric Bardon,94/95,France,1041,Olympique Lyon 
"Jul 1, 2014",?,Bulgaria,19214,Lok. Mezdra ,86745,50 Th. €,Krasimir Georgiev,14/15,Bulgaria,35940,Sl. Geroi 
"Jul 1, 2013",?,Bulgaria,19784,FK Sportist ,86745,50 Th. €,Krasimir Georgiev,13/14,Bulgaria,19214,Lok. Mezdra 
"Feb 1, 2011",?,Bulgaria,11255,PFC Vihren ,86745,50 Th. €,Krasimir Georgiev,10/11,Bulgaria,19784,FK Sportist 
"Jul 1, 2009",?,Bulgaria,19214,Lok. Mezdra ,86745,50 Th. €,Krasimir Georgiev,09/10,Bulgaria,11255,PFC Vihren 
"Jul 1, 2007",Free transfer,Bulgaria,1851,Vidima-Rakovski ,86745,-,Krasimir Georgiev,07/08,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2005",?,Bulgaria,271,Litex Lovetch ,86745,-,Krasimir Georgiev,05/06,Bulgaria,1851,Vidima-Rakovski 
"Jun 1, 2012",-,Cyprus,3899,Anor. Famagusta ,4701,-,Igor Tomasic,11/12,,123,End of career 
"Jul 1, 2011",-,Cyprus,515,Unattached ,4701,400 Th. €,Igor Tomasic,11/12,,3899,Anor. Famagusta 
"Apr 1, 2011",-,Greece,3391,AO Kavala ,4701,400 Th. €,Igor Tomasic,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,Israel,119,M. Tel Aviv ,4701,450 Th. €,Igor Tomasic,10/11,Greece,3391,AO Kavala 
"Jul 1, 2008",Free transfer,Bulgaria,156,Levski Sofia ,4701,750 Th. €,Igor Tomasic,08/09,Israel,119,M. Tel Aviv 
"Jan 1, 2005",?,Israel,2976,H. Beer Sheva ,4701,750 Th. €,Igor Tomasic,04/05,Bulgaria,156,Levski Sofia 
"Jul 1, 2004",Free transfer,Israel,262,H. Petah Tikva ,4701,-,Igor Tomasic,04/05,Israel,2976,H. Beer Sheva 
"Jul 1, 2003",?,Belgium,1184,KRC Genk ,4701,-,Igor Tomasic,03/04,Israel,262,H. Petah Tikva 
"Jul 1, 2002",?,Netherlands,192,Roda JC ,4701,-,Igor Tomasic,02/03,Belgium,1184,KRC Genk 
"Jul 1, 2001",?,Netherlands,384,MVV ,4701,-,Igor Tomasic,01/02,Netherlands,192,Roda JC 
"Jul 1, 1999",?,Netherlands,192,Roda JC ,4701,-,Igor Tomasic,99/00,Netherlands,384,MVV 
"Jul 1, 1997",?,Croatia,419,Dinamo Zagreb ,4701,-,Igor Tomasic,97/98,Netherlands,192,Roda JC 
"Jul 1, 1994",?,Croatia,8007,HNSK Moslavina ,4701,-,Igor Tomasic,94/95,Croatia,419,Dinamo Zagreb 
"Jul 14, 2015",Free transfer,Bulgaria,26565,PFC Haskovo ,181736,75 Th. €,Ivan Skerlev,15/16,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2012",?,Bulgaria,31572,FC Dimitrovgrad ,181736,150 Th. €,Ivan Skerlev,12/13,Bulgaria,26565,PFC Haskovo 
"Jan 1, 2012",-,Bulgaria,1851,Vidima-Rakovski ,181736,100 Th. €,Ivan Skerlev,11/12,Bulgaria,31572,FC Dimitrovgrad 
"Jan 1, 2011",?,Bulgaria,26580,Brestnik 1948 ,181736,-,Ivan Skerlev,10/11,Bulgaria,1851,Vidima-Rakovski 
"Feb 1, 2010",?,Bulgaria,21339,Svilengrad ,181736,-,Ivan Skerlev,09/10,Bulgaria,26580,Brestnik 1948 
"Feb 1, 2009",?,Bulgaria,32673,FC Lyubimets ,181736,-,Ivan Skerlev,08/09,Bulgaria,21339,Svilengrad 
"Jul 1, 2008",?,Bulgaria,271,Litex Lovetch ,181736,-,Ivan Skerlev,08/09,Bulgaria,32673,FC Lyubimets 
