date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1999",,?,Romania,6467.0,Olimpia SM ,69133,-,Claudiu Cornaci,99/00,Romania,2418.0,Arges Pitesti 
"Jul 1, 1997",,?,Romania,6446.0,FC Inter Sibiu ,69133,-,Claudiu Cornaci,97/98,Romania,6467.0,Olimpia SM 
"Jul 1, 1996",,?,Romania,312.0,Dinamo Bukarest ,69133,-,Claudiu Cornaci,96/97,Romania,6446.0,FC Inter Sibiu 
"Jul 1, 1995",,?,Romania,4346.0,Armatura Zalau ,69133,-,Claudiu Cornaci,95/96,Romania,312.0,Dinamo Bukarest 
"Jul 1, 1994",,?,Romania,75.0,Unknown ,69133,-,Claudiu Cornaci,94/95,,4346.0,Armatura Zalau 
"Jul 1, 2013",,-,Hungary,34570.0,Cigánd ,69134,-,György Cséke,13/14,,123.0,End of career 
"Feb 1, 2012",,Free transfer,Hungary,6058.0,Nyíregyháza ,69134,100 Th. €,György Cséke,11/12,Hungary,34570.0,Cigánd 
"Oct 1, 2011",,-,Hungary,515.0,Unattached ,69134,100 Th. €,György Cséke,11/12,,6058.0,Nyíregyháza 
"Aug 1, 2011",,-,Hungary,6058.0,Nyíregyháza ,69134,100 Th. €,György Cséke,11/12,,515.0,Unattached 
"Feb 1, 2011",,Free transfer,Hungary,709.0,Budapest Honvéd ,69134,100 Th. €,György Cséke,10/11,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2009",,Free transfer,Hungary,11420.0,Bőcs KSC ,69134,-,György Cséke,09/10,Hungary,709.0,Budapest Honvéd 
"Jan 1, 2009",,?,Hungary,6058.0,Nyíregyháza ,69134,-,György Cséke,08/09,Hungary,11420.0,Bőcs KSC 
"Jan 1, 2013",,Free transfer,Serbia,2209.0,Borac Cacak ,44559,300 Th. â‚¬,Djordje Babalj,12/13,Sweden,32848.0,RÃ¥slÃ¤tt SK 
"Jan 1, 2012",,?,Iran,27818.0,Machine Sazi ,44559,525 Th. â‚¬,Djordje Babalj,11/12,Serbia,2209.0,Borac Cacak 
"Jul 1, 2009",,-,Iran,515.0,Unattached ,44559,525 Th. â‚¬,Djordje Babalj,09/10,,27818.0,Machine Sazi 
"Dec 1, 2008",,-,Serbia,448.0,Vojvodina ,44559,525 Th. â‚¬,Djordje Babalj,08/09,,515.0,Unattached 
"Jan 1, 2008",,?,Hungary,1391.0,Zalaegerszeg ,44559,190 Th. â‚¬,Djordje Babalj,07/08,Serbia,448.0,Vojvodina 
"Aug 1, 2007",,?,Serbia,448.0,Vojvodina ,44559,190 Th. â‚¬,Djordje Babalj,07/08,Hungary,1391.0,Zalaegerszeg 
"Jun 30, 2007",,End of loan,Serbia,2209.0,Borac Cacak ,44559,190 Th. â‚¬,Djordje Babalj,06/07,Serbia,448.0,Vojvodina 
"Feb 1, 2007",,Loan,Serbia,448.0,Vojvodina ,44559,-,Djordje Babalj,06/07,Serbia,2209.0,Borac Cacak 
"Jul 1, 2006",,Free transfer,Serbia,904.0,Mladost Apatin ,44559,-,Djordje Babalj,06/07,Serbia,448.0,Vojvodina 
"Jan 1, 2014",,?,Vietnam,35327.0,Thanh Hoa FC ,55043,250 Th. €,Abass Dieng,13/14,Vietnam,10756.0,Bec. Binh Duong 
"Jan 1, 2013",,Free transfer,Hungary,709.0,Budapest Honvéd ,55043,300 Th. €,Abass Dieng,12/13,Vietnam,35327.0,Thanh Hoa FC 
"Sep 1, 2012",,End of loan,Vietnam,14114.0,Pjico Song Lam Nghe An ,55043,300 Th. €,Abass Dieng,12/13,Hungary,709.0,Budapest Honvéd 
"Dec 1, 2011",,Loan,Hungary,709.0,Budapest Honvéd ,55043,300 Th. €,Abass Dieng,11/12,Vietnam,14114.0,Pjico Song Lam Nghe An 
"Jun 30, 2011",,End of loan,France,1160.0,Olympique Nîmes ,55043,300 Th. €,Abass Dieng,10/11,Hungary,709.0,Budapest Honvéd 
"Jan 1, 2011",,Loan,Hungary,709.0,Budapest Honvéd ,55043,225 Th. €,Abass Dieng,10/11,France,1160.0,Olympique Nîmes 
"Jul 1, 2006",,?,Senegal,27872.0,ASC Linguère ,55043,-,Abass Dieng,06/07,Hungary,709.0,Budapest Honvéd 
"Jan 1, 2012",,-,Hungary,9241.0,Diósgyör ,69142,-,Ákos Lippai,11/12,,123.0,End of career 
"Feb 1, 2009",,?,Hungary,6058.0,Nyíregyháza ,69142,-,Ákos Lippai,08/09,Hungary,9241.0,Diósgyör 
"Jan 1, 2006",,?,Hungary,11420.0,Bőcs KSC ,69142,-,Ákos Lippai,05/06,Hungary,6058.0,Nyíregyháza 
"Feb 1, 2004",,Free transfer,Hungary,30014.0,Besenyötelki SC ,69142,-,Ákos Lippai,03/04,Hungary,11420.0,Bőcs KSC 
"Jan 1, 2009",,-,Hungary,9241.0,Diósgyör ,28702,-,Dane Trbovic,08/09,,515.0,Unattached 
"Jul 1, 2007",,?,Serbia,4634.0,FK Vozdovac  ,28702,-,Dane Trbovic,07/08,Hungary,9241.0,Diósgyör 
"Jul 1, 2006",,Free transfer,Serbia,9050.0,Radnicki Bajmok ,28702,-,Dane Trbovic,06/07,Serbia,4634.0,FK Vozdovac  
"Jan 1, 2008",,?,Hungary,6058.0,Nyíregyháza ,69153,-,Marius Sava,07/08,,75.0,Unknown 
"Jul 1, 2007",,?,Romania,8715.0,Pandurii T.-Jiu ,69153,-,Marius Sava,07/08,Hungary,6058.0,Nyíregyháza 
"Jan 1, 2006",,?,Romania,2418.0,Arges Pitesti ,69153,-,Marius Sava,05/06,Romania,8715.0,Pandurii T.-Jiu 
"Jul 1, 2004",,?,Romania,2754.0,FC National ,69153,-,Marius Sava,04/05,Romania,2418.0,Arges Pitesti 
"Jul 1, 2003",,?,Romania,1007.0,Uni. Craiova ,69153,-,Marius Sava,03/04,Romania,2754.0,FC National 
"Jul 1, 2002",,?,Italy,252.0,Genoa ,69153,-,Marius Sava,02/03,Romania,1007.0,Uni. Craiova 
"Jan 1, 2002",,?,Romania,1007.0,Uni. Craiova ,69153,-,Marius Sava,01/02,Italy,252.0,Genoa 
"Jan 22, 2013",,Free transfer,Austria,771.0,Vöcklamarkt ,69156,-,Norbert Szilágyi,12/13,Austria,20052.0,ASKÖ Pregarten 
"Jul 11, 2012",,?,Hungary,32026.0,Kemecse SE ,69156,75 Th. €,Norbert Szilágyi,12/13,Austria,771.0,Vöcklamarkt 
"Jan 1, 2012",,Free transfer,Hungary,29922.0,Balatonfüredi FC ,69156,75 Th. €,Norbert Szilágyi,11/12,Hungary,32026.0,Kemecse SE 
"Jul 1, 2011",,Free transfer,Hungary,29770.0,Tiszakanyár ,69156,75 Th. €,Norbert Szilágyi,11/12,Hungary,29922.0,Balatonfüredi FC 
"Feb 1, 2011",,Free transfer,Hungary,6058.0,Nyíregyháza ,69156,75 Th. €,Norbert Szilágyi,10/11,Hungary,29770.0,Tiszakanyár 
"Jun 30, 2010",,End of loan,Hungary,24031.0,Kazincbarcika ,69156,75 Th. €,Norbert Szilágyi,09/10,Hungary,6058.0,Nyíregyháza 
"Feb 1, 2010",,Loan,Hungary,6058.0,Nyíregyháza ,69156,75 Th. €,Norbert Szilágyi,09/10,Hungary,24031.0,Kazincbarcika 
"Dec 31, 2009",,End of loan,Hungary,11420.0,Bőcs KSC ,69156,75 Th. €,Norbert Szilágyi,09/10,Hungary,6058.0,Nyíregyháza 
"Aug 1, 2009",,Loan,Hungary,6058.0,Nyíregyháza ,69156,75 Th. €,Norbert Szilágyi,09/10,Hungary,11420.0,Bőcs KSC 
"Jan 1, 2006",,Free transfer,Hungary,24027.0,Baktaloranthaza ,69156,-,Norbert Szilágyi,05/06,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2012",,-,Romania,34768.0,Luceafarul ,46598,300 Th. €,Tibor Moldovan,12/13,,515.0,Unattached 
"Jul 1, 2011",,-,Romania,515.0,Unattached ,46598,100 Th. €,Tibor Moldovan,11/12,,34768.0,Luceafarul 
"Jul 1, 2010",,-,Romania,4688.0,Gloria Bistrita ,46598,175 Th. €,Tibor Moldovan,10/11,,515.0,Unattached 
"Sep 1, 2009",,?,Romania,13839.0,Alba Iulia ,46598,-,Tibor Moldovan,09/10,Romania,4688.0,Gloria Bistrita 
"Jan 1, 2009",,?,Romania,75.0,Unknown ,46598,-,Tibor Moldovan,08/09,,13839.0,Alba Iulia 
"Jul 1, 2008",,Free transfer,Romania,5267.0,Farul ,46598,-,Tibor Moldovan,08/09,,75.0,Unknown 
"Jun 30, 2008",,End of loan,Hungary,708.0,Újpest FC ,46598,-,Tibor Moldovan,07/08,Romania,5267.0,Farul 
"Jan 1, 2008",,Loan fee:30 Th. €,Romania,5267.0,Farul ,46598,-,Tibor Moldovan,07/08,Hungary,708.0,Újpest FC 
"Dec 1, 2007",,End of loan,Hungary,6058.0,Nyíregyháza ,46598,-,Tibor Moldovan,07/08,Romania,5267.0,Farul 
"Jul 1, 2007",,Loan,Romania,5267.0,Farul ,46598,-,Tibor Moldovan,07/08,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2005",,?,Romania,312.0,Dinamo Bukarest ,46598,-,Tibor Moldovan,05/06,Romania,5267.0,Farul 
"Jan 1, 2005",,?,Romania,13839.0,Alba Iulia ,46598,-,Tibor Moldovan,04/05,Romania,312.0,Dinamo Bukarest 
"Dec 14, 2012",,-,Hungary,27178.0,Veszprém FC ,29222,125 Th. €,Eugéne Fomumbod,12/13,,515.0,Unattached 
"Jul 18, 2012",,Free transfer,Hungary,3552.0,BFC Siófok ,29222,150 Th. €,Eugéne Fomumbod,12/13,Hungary,27178.0,Veszprém FC 
"Mar 1, 2012",,-,Hungary,515.0,Unattached ,29222,150 Th. €,Eugéne Fomumbod,11/12,,3552.0,BFC Siófok 
"Jul 1, 2011",,-,Hungary,6055.0,ETO FC Győr  ,29222,150 Th. €,Eugéne Fomumbod,11/12,,515.0,Unattached 
"Jun 30, 2009",,End of loan,Hungary,3552.0,BFC Siófok ,29222,100 Th. €,Eugéne Fomumbod,08/09,Hungary,6055.0,ETO FC Győr  
"Dec 1, 2008",,Loan,Hungary,6055.0,ETO FC Győr  ,29222,250 Th. €,Eugéne Fomumbod,08/09,Hungary,3552.0,BFC Siófok 
"Jan 1, 2008",,15 Th. €,Hungary,3552.0,BFC Siófok ,29222,250 Th. €,Eugéne Fomumbod,07/08,Hungary,6055.0,ETO FC Győr  
"Jul 1, 2005",,Free transfer,Greece,605.0,Aris Saloniki ,29222,250 Th. €,Eugéne Fomumbod,05/06,Hungary,3552.0,BFC Siófok 
"Jan 1, 2005",,Free transfer,Cameroon,6129.0,Victoria United ,29222,-,Eugéne Fomumbod,04/05,Greece,605.0,Aris Saloniki 
"Jun 30, 2016",,End of loan,Hungary,29758.0,Felsötárkány ,108071,125 Th. €,Balázs Nánási,15/16,Hungary,24032.0,Mezőkövesd 
"Feb 9, 2016",,Loan,Hungary,24032.0,Mezőkövesd ,108071,125 Th. €,Balázs Nánási,15/16,Hungary,29758.0,Felsötárkány 
"Aug 15, 2014",,Free transfer,Hungary,5378.0,Vasas FC ,108071,100 Th. €,Balázs Nánási,14/15,Hungary,24032.0,Mezőkövesd 
"Feb 15, 2014",,Free transfer,Hungary,1391.0,Zalaegerszeg ,108071,100 Th. €,Balázs Nánási,13/14,Hungary,5378.0,Vasas FC 
"Jun 30, 2012",,End of loan,Hungary,6058.0,Nyíregyháza ,108071,75 Th. €,Balázs Nánási,11/12,Hungary,1391.0,Zalaegerszeg 
"Aug 1, 2011",,Loan,Hungary,1391.0,Zalaegerszeg ,108071,100 Th. €,Balázs Nánási,11/12,Hungary,6058.0,Nyíregyháza 
"Feb 1, 2011",,?,Hungary,6058.0,Nyíregyháza ,108071,75 Th. €,Balázs Nánási,10/11,Hungary,1391.0,Zalaegerszeg 
"Feb 1, 2009",,-,Hungary,18563.0,Nyiregyhaza U19 ,108071,-,Balázs Nánási,08/09,Hungary,6058.0,Nyíregyháza 
"Dec 1, 2013",,-,Thailand,34292.0,Chainat FC ,69161,-,Dejan Vukadinovic,13/14,,123.0,End of career 
"Aug 1, 2012",,-,Thailand,515.0,Unattached ,69161,125 Th. €,Dejan Vukadinovic,12/13,,34292.0,Chainat FC 
"Jan 1, 2012",,-,Hungary,6058.0,Nyíregyháza ,69161,125 Th. €,Dejan Vukadinovic,11/12,,515.0,Unattached 
"Aug 10, 2011",,Free transfer,Hungary,634.0,MTK Budapest ,69161,150 Th. €,Dejan Vukadinovic,11/12,Hungary,6058.0,Nyíregyháza 
"Jul 28, 2010",,Free transfer,Hungary,9241.0,Diósgyör ,69161,150 Th. €,Dejan Vukadinovic,10/11,Hungary,634.0,MTK Budapest 
"Jul 1, 2009",,-,Hungary,515.0,Unattached ,69161,250 Th. €,Dejan Vukadinovic,09/10,,9241.0,Diósgyör 
"Jan 1, 2009",,-,Czech Republic,892.0,Viktoria Zizkov ,69161,250 Th. €,Dejan Vukadinovic,08/09,,515.0,Unattached 
"Jul 1, 2008",,?,Hungary,6058.0,Nyíregyháza ,69161,-,Dejan Vukadinovic,08/09,Czech Republic,892.0,Viktoria Zizkov 
"Jul 1, 2005",,?,Serbia,6620.0,CSK Celarevo ,69161,-,Dejan Vukadinovic,05/06,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2004",,?,Montenegro,4949.0,FK Bokelj ,69161,-,Dejan Vukadinovic,04/05,Serbia,6620.0,CSK Celarevo 
"Jan 1, 2004",,?,Montenegro,12888.0,Kom Podgorica ,69161,-,Dejan Vukadinovic,03/04,Montenegro,4949.0,FK Bokelj 
"Jul 1, 2003",,?,Serbia,448.0,Vojvodina ,69161,-,Dejan Vukadinovic,03/04,Montenegro,12888.0,Kom Podgorica 
"Jan 1, 2003",,?,Montenegro,748.0,Mogren Budva ,69161,-,Dejan Vukadinovic,02/03,Serbia,448.0,Vojvodina 
"Jul 1, 2002",,Free transfer,Germany,103.0,Schweinfurt 05 ,69161,-,Dejan Vukadinovic,02/03,Montenegro,748.0,Mogren Budva 
"Jan 1, 2002",,?,Serbia,53.0,OFK Beograd ,69161,-,Dejan Vukadinovic,01/02,Germany,103.0,Schweinfurt 05 
"Jul 1, 2000",,?,Montenegro,4391.0,B. Podgorica ,69161,-,Dejan Vukadinovic,00/01,Serbia,53.0,OFK Beograd 
"Jul 1, 2009",,-,Hungary,9241.0,Diósgyör ,48682,150 Th. €,Florin Pelecaci,09/10,,515.0,Unattached 
"Jul 1, 2007",,?,Romania,2754.0,Prog. Bukarest ,48682,-,Florin Pelecaci,07/08,Hungary,9241.0,Diósgyör 
"Jan 1, 2007",,?,Romania,10442.0,Unirea Urziceni ,48682,-,Florin Pelecaci,06/07,Romania,2754.0,FC National 
"Jul 1, 2006",,?,Romania,4688.0,Gloria Bistrita ,48682,-,Florin Pelecaci,06/07,Romania,10442.0,Unirea Urziceni 
"Jul 1, 2002",,?,Romania,11267.0,FCM Baia Mare ,48682,-,Florin Pelecaci,02/03,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2009",,Free transfer,Hungary,3395.0,FC Tatabánya ,72747,-,Attila Batics,09/10,,75.0,Unknown 
"Jul 1, 2015",,Free transfer,Hungary,29758.0,Felsötárkány ,72748,-,Ferenc Béres,15/16,,75.0,Unknown 
"Jan 1, 2015",,?,Hungary,30824.0,Törökbálinti TC ,72748,-,Ferenc Béres,14/15,Austria,33329.0,Hirschwang 
"Jul 1, 2014",,?,Hungary,29758.0,Felsötárkány ,72748,-,Ferenc Béres,14/15,Hungary,30824.0,Törökbálinti TC 
"Aug 1, 2013",,Free transfer,Austria,1521.0,Vorwärts Steyr ,72748,-,Ferenc Béres,13/14,Hungary,29758.0,Felsötárkány 
"Jul 1, 2012",,?,Hungary,3395.0,FC Tatabánya ,72748,125 Th. €,Ferenc Béres,12/13,Austria,1521.0,Vorwärts Steyr 
"Jul 1, 2011",,Free transfer,Hungary,25743.0,SZTK ,72748,125 Th. €,Ferenc Béres,11/12,Hungary,3395.0,FC Tatabánya 
"Feb 1, 2011",,-,Hungary,515.0,Unattached ,72748,125 Th. €,Ferenc Béres,10/11,,25743.0,SZTK 
"Aug 1, 2010",,-,Azerbaijan,13329.0,Standard Sumqayit ,72748,125 Th. €,Ferenc Béres,10/11,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Hungary,7682.0,Lombard Pápa  ,72748,125 Th. €,Ferenc Béres,09/10,Azerbaijan,13329.0,Standard Sumqayit 
"Jul 1, 2009",,Free transfer,Hungary,3395.0,FC Tatabánya ,72748,-,Ferenc Béres,09/10,Hungary,7682.0,Lombard Pápa  
"Jul 31, 2015",,Free transfer,Hungary,3552.0,BFC Siófok ,104119,100 Th. €,Marcell Molnár,15/16,Hungary,29758.0,Felsötárkány 
"Jan 31, 2015",,Free transfer,Hungary,6058.0,Nyíregyháza ,104119,100 Th. €,Marcell Molnár,14/15,Hungary,3552.0,BFC Siófok 
"Jan 10, 2014",,Free transfer,Hungary,21345.0,BKV Előre ,104119,100 Th. €,Marcell Molnár,13/14,Hungary,6058.0,Nyíregyháza 
"Feb 13, 2013",,Free transfer,Hungary,3552.0,BFC Siófok ,104119,100 Th. €,Marcell Molnár,12/13,Hungary,21345.0,BKV Előre 
"Jul 23, 2012",,Free transfer,Hungary,634.0,MTK Budapest ,104119,100 Th. €,Marcell Molnár,12/13,Hungary,3552.0,BFC Siófok 
"Jan 1, 2009",,-,Hungary,15907.0,MTK U19 ,104119,-,Marcell Molnár,08/09,Hungary,634.0,MTK Budapest 
"Jan 1, 2011",,Free transfer,Austria,18572.0,Köttmannsdorf ,72751,-,Gábor Ferenczi,10/11,,75.0,Unknown 
"Jan 1, 2010",,Free transfer,Austria,4405.0,St. Veit ,72751,-,Gábor Ferenczi,09/10,Austria,18572.0,Köttmannsdorf 
"Jul 1, 2009",,Free transfer,Hungary,26835.0,Tököl ,72751,-,Gábor Ferenczi,09/10,Austria,4405.0,St. Veit 
"Jan 1, 2009",,Free transfer,Hungary,14582.0,Barcs ,72751,-,Gábor Ferenczi,08/09,Hungary,26835.0,Tököl 
"Jul 1, 2008",,Free transfer,Hungary,3395.0,FC Tatabánya ,72751,-,Gábor Ferenczi,08/09,Hungary,14582.0,Barcs 
"Jul 1, 2007",,?,Hungary,14585.0,Soroksár ,72751,-,Gábor Ferenczi,07/08,Hungary,3395.0,FC Tatabánya 
"Jul 1, 2014",,-,Hungary,24032.0,Mezőkövesd ,72240,-,Szilárd Éles,14/15,,123.0,End of career 
"Jul 18, 2012",,Free transfer,Hungary,3552.0,BFC Siófok ,72240,75 Th. €,Szilárd Éles,12/13,Hungary,24032.0,Mezőkövesd 
"Jul 1, 2011",,Free transfer,Hungary,22255.0,Debrecen II ,72240,75 Th. €,Szilárd Éles,11/12,Hungary,3552.0,BFC Siófok 
"Jun 30, 2011",,End of loan,Hungary,24032.0,Mezőkövesd ,72240,75 Th. €,Szilárd Éles,10/11,Hungary,22255.0,Debrecen II 
"Jul 1, 2010",,Loan,Hungary,22255.0,Debrecen II ,72240,75 Th. €,Szilárd Éles,10/11,Hungary,24032.0,Mezőkövesd 
"Jun 30, 2009",,End of loan,Hungary,6058.0,Nyíregyháza ,72240,50 Th. €,Szilárd Éles,08/09,Hungary,22255.0,Debrecen II 
"Feb 1, 2009",,Loan,Hungary,22255.0,Debrecen II ,72240,-,Szilárd Éles,08/09,Hungary,6058.0,Nyíregyháza 
"Jun 30, 2006",,End of loan,Hungary,28704.0,Létavértes SC 97 ,72240,-,Szilárd Éles,05/06,Hungary,22255.0,Debrecen II 
"Jul 1, 2005",,Loan,Hungary,22255.0,Debrecen II ,72240,-,Szilárd Éles,05/06,Hungary,28704.0,Létavértes SC 97 
"Jan 1, 2008",,?,Hungary,3395.0,FC Tatabánya ,72754,-,Miroslav Kozak,07/08,Slovakia,20829.0,Moldava 
"Jul 1, 2006",,Free transfer,Iran,1076.0,Esteghlal FC  ,72754,-,Miroslav Kozak,06/07,Hungary,3395.0,FC Tatabánya 
"Jun 30, 2012",,End of loan,Czech Republic,5225.0,Zbrojovka Brno ,58931,300 Th. €,Daniel Chigou,11/12,Czech Republic,450.0,Dukla Prag 
"Feb 1, 2012",,Loan,Czech Republic,450.0,Dukla Prag ,58931,300 Th. €,Daniel Chigou,11/12,Czech Republic,5225.0,Zbrojovka Brno 
"Jan 1, 2012",,?,Russia,6432.0,Volgar-Gazprom ,58931,300 Th. €,Daniel Chigou,11/12,Czech Republic,450.0,Dukla Prag 
"Aug 1, 2011",,Free transfer,Czech Republic,450.0,Dukla Prag ,58931,300 Th. €,Daniel Chigou,11/12,Russia,6432.0,Volgar-Gazprom 
"Jan 1, 2009",,-,Czech Republic,515.0,Unattached ,58931,300 Th. €,Daniel Chigou,08/09,,450.0,Dukla Prag 
"Jul 1, 2008",,-,Hungary,22255.0,Debrecen II ,58931,300 Th. €,Daniel Chigou,08/09,,515.0,Unattached 
"Jan 1, 2008",,?,Romania,5267.0,Farul ,58931,-,Daniel Chigou,07/08,Hungary,22255.0,Debrecen II 
"Jul 1, 2007",,?,Italy,10031.0,Nuorese ,58931,-,Daniel Chigou,07/08,Romania,5267.0,Farul 
"Jul 1, 2006",,?,Italy,9818.0,SSC Giugliano ,58931,-,Daniel Chigou,06/07,Italy,10031.0,Nuorese 
"Jul 1, 2005",,?,Italy,10390.0,Sanremese Calcio ,58931,-,Daniel Chigou,05/06,Italy,9818.0,SSC Giugliano 
"Jan 1, 2005",,?,Italy,4718.0,Virtus Lanciano ,58931,-,Daniel Chigou,04/05,Italy,10390.0,Sanremese Calcio 
"Jul 1, 2004",,?,Italy,7051.0,C. Normanno ,58931,-,Daniel Chigou,04/05,Italy,4718.0,Virtus Lanciano 
"Jan 1, 2004",,?,Italy,4550.0,Legnano AC ,58931,-,Daniel Chigou,03/04,Italy,7051.0,C. Normanno 
"Jul 1, 2003",,?,Italy,4085.0,Andria ,58931,-,Daniel Chigou,03/04,Italy,4550.0,Legnano AC 
