date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 18, 2013",,?,Serbia,3317.0,Dinamo Pancevo ,52300,150 Th. €,Aleksandar Radovic,12/13,Romania,8104.0,Gaz Metan 
"Jul 1, 2012",,Free transfer,Serbia,9060.0,BSK Borca ,52300,150 Th. €,Aleksandar Radovic,12/13,Serbia,3317.0,Dinamo Pancevo 
"Jul 1, 2011",,?,Macedonia,4641.0,Rabotnicki ,52300,50 Th. €,Aleksandar Radovic,11/12,Serbia,9060.0,BSK Borca 
"Jan 1, 2011",,?,Albania,6983.0,KF Elbasani ,52300,50 Th. €,Aleksandar Radovic,10/11,Macedonia,4641.0,Rabotnicki 
"Aug 1, 2010",,?,Montenegro,4391.0,B. Podgorica ,52300,50 Th. €,Aleksandar Radovic,10/11,Albania,6983.0,KF Elbasani 
"Jan 1, 2009",,?,Serbia,11836.0,FK Hajduk ,52300,50 Th. €,Aleksandar Radovic,08/09,Montenegro,4391.0,B. Podgorica 
"Jul 1, 2007",,?,Serbia,159.0,Red Star ,52300,-,Aleksandar Radovic,07/08,Serbia,11836.0,FK Hajduk 
"Jul 30, 2014",,Free transfer,Romania,8174.0,FC Vaslui ,235086,300 Th. €,Valter Heil,14/15,Romania,6467.0,Olimpia SM 
"Jun 30, 2014",,End of loan,Romania,16650.0,ASA Tirgu Mures ,235086,300 Th. €,Valter Heil,13/14,Romania,8174.0,FC Vaslui 
"Sep 2, 2013",,Loan,Romania,8174.0,FC Vaslui ,235086,100 Th. €,Valter Heil,13/14,Romania,16650.0,ASA Tirgu Mures 
"Dec 31, 2012",,End of loan,Romania,30071.0,Vointa Sibiu ,235086,-,Valter Heil,12/13,Romania,8174.0,FC Vaslui 
"Aug 1, 2012",,Loan,Romania,8174.0,FC Vaslui ,235086,-,Valter Heil,12/13,Romania,30071.0,Vointa Sibiu 
"Jul 1, 2012",,10 Th. €,Romania,6467.0,Olimpia SM ,235086,-,Valter Heil,12/13,Romania,8174.0,FC Vaslui 
"Jan 1, 2016",,-,Romania,37618.0,Chiajna II ,213584,50 Th. €,Ionut Burnea,15/16,Romania,15945.0,Chiajna 
"Jan 15, 2015",,Free transfer,Moldova,31277.0,FC Costuleni ,213584,200 Th. €,Ionut Burnea,14/15,Romania,37618.0,Chiajna II 
"Jul 1, 2014",,Free transfer,Romania,40723.0,Stefanesti ,213584,200 Th. €,Ionut Burnea,14/15,Moldova,31277.0,FC Costuleni 
"Aug 24, 2013",,Free transfer,Romania,15947.0,Dinamo II ,213584,200 Th. €,Ionut Burnea,13/14,Romania,40723.0,Stefanesti 
"Jul 1, 2010",,-,Romania,14279.0,Dinamo Bukarest U19 ,213584,-,Ionut Burnea,10/11,Romania,15947.0,Dinamo II 
"Jan 1, 2015",,Free transfer,Romania,1497.0,Bihor Oradea ,259879,125 Th. €,Madalin Stancu,14/15,Romania,39835.0,ASU Poli 
"Feb 10, 2014",,Free transfer,Romania,4688.0,Gloria Bistrita ,259879,200 Th. €,Madalin Stancu,13/14,Romania,1497.0,Bihor Oradea 
"Jan 1, 2013",,?,Romania,7074.0,Poli. Timisoara ,259879,-,Madalin Stancu,12/13,Romania,4688.0,Gloria Bistrita 
"Jan 1, 2011",,-,Romania,32721.0,Ac. Hagi (FCV) ,216660,-,Alexandru Buzbuchi,10/11,Romania,29831.0,FC Viitorul 
"Jul 13, 2015",,Free transfer,Hungary,7682.0,Pápai PFC ,85077,200 Th. €,Sasa Popin,15/16,Hungary,649.0,Szombathely 
"Jul 28, 2014",,-,Hungary,515.0,Unattached ,85077,100 Th. €,Sasa Popin,14/15,,7682.0,Lombard Pápa  
"Jan 1, 2014",,-,Romania,31304.0,Sageata Navodar ,85077,100 Th. €,Sasa Popin,13/14,,515.0,Unattached 
"Aug 7, 2013",,Free transfer,Romania,8715.0,Pandurii T.-Jiu ,85077,200 Th. €,Sasa Popin,13/14,Romania,31304.0,Sageata Navodar 
"Feb 10, 2013",,Free transfer,Serbia,4633.0,Novi Pazar ,85077,300 Th. €,Sasa Popin,12/13,Romania,8715.0,Pandurii T.-Jiu 
"Jul 1, 2012",,?,Macedonia,19627.0,Horizont ,85077,150 Th. €,Sasa Popin,12/13,Serbia,4633.0,Novi Pazar 
"Jan 1, 2012",,?,Serbia,2388.0,FK Novi Sad ,85077,100 Th. €,Sasa Popin,11/12,Macedonia,19627.0,Horizont 
"Jul 1, 2010",,?,Bulgaria,2535.0,Sliven OFK ,85077,100 Th. €,Sasa Popin,10/11,Serbia,2388.0,FK Novi Sad 
"Jan 1, 2010",,?,Serbia,904.0,Mladost Apatin ,85077,100 Th. €,Sasa Popin,09/10,Bulgaria,2535.0,Sliven OFK 
"Jul 1, 2014",,Free transfer,Romania,31304.0,Sageata Navodar ,192870,500 Th. €,Andrei Peteleu,14/15,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 2013",,Free transfer,Romania,16650.0,ASA Tirgu Mures ,192870,450 Th. €,Andrei Peteleu,13/14,Romania,31304.0,Sageata Navodar 
"Jan 18, 2013",,Free transfer,Romania,4688.0,Gloria Bistrita ,192870,500 Th. €,Andrei Peteleu,12/13,Romania,16650.0,FCM Targu Mures 
"Jun 30, 2011",,End of loan,Romania,12639.0,Delta Tulcea ,192870,-,Andrei Peteleu,10/11,Romania,4688.0,Gloria Bistrita 
"Sep 1, 2010",,Loan,Romania,4688.0,Gloria Bistrita ,192870,-,Andrei Peteleu,10/11,Romania,12639.0,Delta Tulcea 
"Jun 30, 2010",,End of loan,Romania,12639.0,Delta Tulcea ,192870,-,Andrei Peteleu,09/10,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2009",,Loan,Romania,4688.0,Gloria Bistrita ,192870,-,Andrei Peteleu,09/10,Romania,12639.0,Delta Tulcea 
"Jan 1, 2016",,?,Romania,37624.0,FC Metaloglobus ,236121,25 Th. €,Alexandru Daescu,15/16,Germany,1001.0,Freialdenhoven 
"Jul 1, 2013",,?,Romania,455.0,Rapid Bucharest ,236121,50 Th. €,Alexandru Daescu,13/14,Romania,11222.0,Juventus Buk. 
"Jan 1, 2013",,-,Romania,15950.0,Rapid  ,236121,-,Alexandru Daescu,12/13,Romania,455.0,Rapid Bucharest 
"Jan 28, 2016",,?,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,34397,125 Th. €,Filip Loncaric,15/16,Norway,1293.0,Tromsö 
"Jul 31, 2015",,Free transfer,Croatia,327.0,NK Osijek ,34397,150 Th. €,Filip Loncaric,15/16,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
