date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 9, 2013",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,46356,400 Th. €,Zoran Belosevic,12/13,Greece,1876,Pierikos 
"Jan 1, 2011",Free transfer,Romania,6429,U Cluj ,46356,425 Th. €,Zoran Belosevic,10/11,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,46356,425 Th. €,Zoran Belosevic,10/11,Romania,6429,U Cluj 
"Jul 1, 2008",Free transfer,Bulgaria,675,Slavia Sofia ,46356,50 Th. €,Zoran Belosevic,08/09,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 1, 2008",Free transfer,Bosnia-Herzegovina,6803,Modrica Maxima ,46356,50 Th. €,Zoran Belosevic,07/08,Bulgaria,675,Slavia Sofia 
"Jul 1, 2007",Free transfer,Bosnia-Herzegovina,6807,Slavija S. ,46356,50 Th. €,Zoran Belosevic,07/08,Bosnia-Herzegovina,6803,Modrica Maxima 
"Jul 1, 2006",Free transfer,Serbia,28568,OFK Nis ,46356,-,Zoran Belosevic,06/07,Bosnia-Herzegovina,6807,Slavija S. 
"Jul 1, 2005",Free transfer,Serbia,11066,Sloboda Uzice ,46356,-,Zoran Belosevic,05/06,Serbia,28568,OFK Nis 
"Jul 1, 2004",Free transfer,Romania,7074,Poli AEK ,46356,-,Zoran Belosevic,04/05,Serbia,11066,Sloboda Uzice 
"Jan 1, 2004",Free transfer,Serbia,10460,Timok Zajecar ,46356,-,Zoran Belosevic,03/04,Romania,7074,Poli AEK 
"Sep 14, 2015",-,Bulgaria,515,Unattached ,73774,600 Th. €,Ismail Isa,15/16,,6764,PFC Beroe Stara Zagora 
"Jul 9, 2015",-,Moldova,2481,Sheriff ,73774,600 Th. €,Ismail Isa,15/16,,515,Unattached 
"Jul 1, 2013",500 Th. €,Bulgaria,271,Litex Lovetch ,73774,650 Th. €,Ismail Isa,13/14,Moldova,2481,Sheriff 
"Sep 1, 2012",?,Turkey,1506,Karabükspor ,73774,350 Th. €,Ismail Isa,12/13,Bulgaria,271,Litex Lovetch 
"Jun 30, 2012",End of loan,Turkey,2292,Elazigspor  ,73774,350 Th. €,Ismail Isa,11/12,Turkey,1506,Karabükspor 
"Jan 1, 2012",Loan,Turkey,1506,Karabükspor ,73774,600 Th. €,Ismail Isa,11/12,Turkey,2292,Elazigspor  
"Jul 1, 2011",200 Th. €,Bulgaria,156,Levski Sofia ,73774,600 Th. €,Ismail Isa,11/12,Turkey,1506,Karabükspor 
"Jun 30, 2010",End of loan,Bulgaria,19214,Lok. Mezdra ,73774,-,Ismail Isa,09/10,Bulgaria,156,Levski Sofia 
"Aug 1, 2009",Loan,Bulgaria,156,Levski Sofia ,73774,-,Ismail Isa,09/10,Bulgaria,19214,Lok. Mezdra 
"Jun 30, 2009",End of loan,Bulgaria,2535,Sliven OFK ,73774,-,Ismail Isa,08/09,Bulgaria,156,Levski Sofia 
"Jul 1, 2008",Loan,Bulgaria,156,Levski Sofia ,73774,-,Ismail Isa,08/09,Bulgaria,2535,Sliven OFK 
"Jan 1, 2008",?,Bulgaria,26565,PFC Haskovo ,73774,-,Ismail Isa,07/08,Bulgaria,156,Levski Sofia 
"Jan 1, 2007",?,Bulgaria,19794,Svetkavitsa ,73774,-,Ismail Isa,06/07,Bulgaria,26565,PFC Haskovo 
"Jul 1, 2011",Free transfer,France,11207,FCA Aurillac ,5398,-,Fabien Boudarène,11/12,France,3912,GSI Pontivy 
"Sep 1, 2010",-,France,123,End of career ,5398,-,Fabien Boudarène,10/11,,11207,FCA Aurillac 
"Jan 1, 2010",-,France,1377,OC Vannes ,5398,250 Th. €,Fabien Boudarène,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Bulgaria,271,Litex Lovetch ,5398,"1,60 Mill. €",Fabien Boudarène,08/09,France,1377,OC Vannes 
"Jun 30, 2008",End of loan,Romania,6429,U Cluj ,5398,"1,60 Mill. €",Fabien Boudarène,07/08,Bulgaria,271,Litex Lovetch 
"Feb 1, 2008",Loan,Bulgaria,271,Litex Lovetch ,5398,"1,60 Mill. €",Fabien Boudarène,07/08,Romania,6429,U Cluj 
"Jul 1, 2007",Free transfer,France,2969,Dijon ,5398,"1,60 Mill. €",Fabien Boudarène,07/08,Bulgaria,271,Litex Lovetch 
"Jul 1, 2006",Free transfer,France,750,FC Sochaux ,5398,"1,60 Mill. €",Fabien Boudarène,06/07,France,2969,Dijon 
"Jul 1, 2001",?,France,618,Saint-Étienne ,5398,-,Fabien Boudarène,01/02,France,750,FC Sochaux 
"Jul 1, 1996",-,France,12745,St-Étienne U19 ,5398,-,Fabien Boudarène,96/97,France,618,Saint-Étienne 
"Jul 1, 2016",Free transfer,Bulgaria,6764,PFC Beroe Stara Zagora ,54936,250 Th. €,Georgi Andonov,16/17,Bulgaria,967,Cherno More 
"Feb 10, 2015",?,Bulgaria,515,Unattached ,54936,400 Th. €,Georgi Andonov,14/15,,6764,PFC Beroe Stara Zagora 
"Feb 1, 2015",-,Turkey,833,Denizlispor ,54936,400 Th. €,Georgi Andonov,14/15,,515,Unattached 
"Aug 8, 2014",Free transfer,Bulgaria,6764,PFC Beroe Stara Zagora ,54936,500 Th. €,Georgi Andonov,14/15,Turkey,833,Denizlispor 
"Jan 1, 2012",Free transfer,Bulgaria,4494,Chern. Burgas ,54936,500 Th. €,Georgi Andonov,11/12,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2010",Free transfer,Bulgaria,6764,PFC Beroe Stara Zagora ,54936,425 Th. €,Georgi Andonov,10/11,Bulgaria,4494,Chern. Burgas 
"Jul 1, 2009",Free transfer,Bulgaria,967,Cherno More ,54936,-,Georgi Andonov,09/10,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jun 30, 2009",End of loan,Bulgaria,2531,Botev Plovdiv ,54936,-,Georgi Andonov,08/09,Bulgaria,967,Cherno More 
"Jan 1, 2009",Loan,Bulgaria,967,Cherno More ,54936,-,Georgi Andonov,08/09,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2006",?,Bulgaria,2531,Botev Plovdiv ,54936,-,Georgi Andonov,06/07,Bulgaria,967,Cherno More 
"Jul 1, 2014",?,Bulgaria,40395,Akademik ,54937,85 Th. €,Radoslav Bachev,14/15,Bulgaria,27122,FC S.Simitli 
"Aug 1, 2013",?,Bulgaria,27122,FC S.Simitli ,54937,200 Th. €,Radoslav Bachev,13/14,Bulgaria,40395,Akademik 
"Aug 1, 2012",Free transfer,Bulgaria,2531,Botev Plovdiv ,54937,200 Th. €,Radoslav Bachev,12/13,Bulgaria,27122,FC S.Simitli 
"Feb 1, 2012",?,Bulgaria,24078,PFC Montana ,54937,200 Th. €,Radoslav Bachev,11/12,Bulgaria,2531,Botev Plovdiv 
"Aug 1, 2011",?,Bulgaria,967,Cherno More ,54937,200 Th. €,Radoslav Bachev,11/12,Bulgaria,24078,PFC Montana 
"Jul 1, 2006",?,Bulgaria,5284,Marek Dupnitsa ,54937,-,Radoslav Bachev,06/07,Bulgaria,967,Cherno More 
"Jul 1, 2005",?,Bulgaria,26556,Bansko ,54937,-,Radoslav Bachev,05/06,Bulgaria,5284,Marek Dupnitsa 
"Jul 7, 2015",?,Israel,3785,M. Petah Tikva ,54938,400 Th. €,Daniel Dimov,15/16,Turkey,833,Denizlispor 
"Jul 1, 2014",Free transfer,Bulgaria,156,Levski Sofia ,54938,400 Th. €,Daniel Dimov,13/14,Israel,3785,M. Petah Tikva 
"Jan 1, 2011",240 Th. €,Bulgaria,967,Cherno More ,54938,250 Th. €,Daniel Dimov,10/11,Bulgaria,156,Levski Sofia 
"Jul 1, 2006",-,Bulgaria,20488,Cherno More U19 ,54938,-,Daniel Dimov,06/07,Bulgaria,967,Cherno More 
"Jul 1, 2011",?,Macedonia,77,Vardar ,47131,75 Th. €,Vladan Milosavljevic,11/12,,75,Unknown 
"Jul 1, 2009",50 Th. €,Macedonia,535,Sileks ,47131,75 Th. €,Vladan Milosavljevic,09/10,Macedonia,77,Vardar 
"Jan 1, 2009",40 Th. €,Serbia,4634,FK Vozdovac  ,47131,-,Vladan Milosavljevic,08/09,Macedonia,535,Sileks 
"Jul 1, 2008",25 Th. €,Bulgaria,6764,PFC Beroe Stara Zagora ,47131,-,Vladan Milosavljevic,08/09,Serbia,4634,FK Vozdovac  
"Jan 1, 2008",50 Th. €,Macedonia,8397,Makedonija ,47131,-,Vladan Milosavljevic,07/08,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2005",35 Th. €,Serbia,37,FK Obilic ,47131,-,Vladan Milosavljevic,05/06,Macedonia,8397,Makedonija 
"Jan 1, 2004",?,Bulgaria,967,Cherno More ,47131,-,Vladan Milosavljevic,03/04,Serbia,37,FK Obilic 
"Jul 1, 2012",-,Bulgaria,712,FK Etar ,24860,100 Th. €,Aleksandar Tomash,12/13,,123,End of career 
"Aug 1, 2011",Free transfer,Bulgaria,6764,PFC Beroe Stara Zagora ,24860,100 Th. €,Aleksandar Tomash,11/12,Bulgaria,712,FK Etar 
"Jul 1, 2010",Free transfer,Bulgaria,675,Slavia Sofia ,24860,100 Th. €,Aleksandar Tomash,10/11,Bulgaria,6764,PFC Beroe Stara Zagora 
"Mar 1, 2010",?,Azerbaijan,10693,FC Baku ,24860,100 Th. €,Aleksandar Tomash,09/10,Bulgaria,675,Slavia Sofia 
"Jul 1, 2008",Free transfer,Bulgaria,967,Cherno More ,24860,425 Th. €,Aleksandar Tomash,08/09,Azerbaijan,10693,FC Baku 
"Jul 1, 2006",?,Greece,653,OFI Kreta ,24860,500 Th. €,Aleksandar Tomash,06/07,Bulgaria,967,Cherno More 
"Jan 1, 2004",Free transfer,Bulgaria,208,CSKA Sofia ,24860,-,Aleksandar Tomash,03/04,Greece,653,OFI Kreta 
"Jan 1, 2011",-,Bulgaria,6764,PFC Beroe Stara Zagora ,54941,50 Th. €,Karamfil Ilchev,10/11,,123,End of career 
"Jul 1, 2010",Free transfer,Bulgaria,967,Cherno More ,54941,50 Th. €,Karamfil Ilchev,10/11,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2005",?,Bulgaria,4362,Dob. Dobrich ,54941,-,Karamfil Ilchev,05/06,Bulgaria,967,Cherno More 
"Dec 1, 2009",?,Bulgaria,19214,Lok. Mezdra ,49055,-,Daniel Morales,09/10,,123,End of career 
"Jul 1, 2009",?,Bulgaria,9599,Spartak Varna ,49055,-,Daniel Morales,09/10,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2008",Free transfer,Bulgaria,2259,Lok. Plovdiv ,49055,-,Daniel Morales,08/09,Bulgaria,9599,Spartak Varna 
"Jul 1, 2007",Free transfer,Bulgaria,208,CSKA Sofia ,49055,-,Daniel Morales,07/08,Bulgaria,2259,Lok. Plovdiv 
"Jan 1, 2007",?,Bulgaria,967,Cherno More ,49055,-,Daniel Morales,06/07,Bulgaria,208,CSKA Sofia 
"Jul 1, 2005",?,Bulgaria,2259,Lok. Plovdiv ,49055,-,Daniel Morales,05/06,Bulgaria,967,Cherno More 
"Jul 1, 2004",?,Bulgaria,13288,Naftex ,49055,-,Daniel Morales,04/05,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2012",?,,515,Unattached ,54944,300 Th. €,Petar Kostadinov,12/13,,123,End of career 
"Jan 1, 2012",-,Bulgaria,6764,PFC Beroe Stara Zagora ,54944,300 Th. €,Petar Kostadinov,11/12,,515,Unattached 
"Jul 1, 2009",Free transfer,Bulgaria,967,Cherno More ,54944,-,Petar Kostadinov,09/10,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2003",?,Bulgaria,4494,Chern. Burgas ,54944,-,Petar Kostadinov,03/04,Bulgaria,967,Cherno More 
"Jul 1, 1999",?,Bulgaria,31572,FC Dimitrovgrad ,54944,-,Petar Kostadinov,99/00,Bulgaria,4494,Chern. Burgas 
"Jul 1, 2015",?,Bulgaria,40623,FK Sozopol ,54939,75 Th. €,Nikolay Domakinov,15/16,,515,Unattached 
"Feb 1, 2015",?,Bulgaria,35882,Rakovski 2011 ,54939,75 Th. €,Nikolay Domakinov,14/15,Bulgaria,40623,FK Sozopol 
"Aug 1, 2014",?,Bulgaria,40623,FK Sozopol ,54939,75 Th. €,Nikolay Domakinov,14/15,Bulgaria,35882,Rakovski 2011 
"Jan 1, 2014",?,Bulgaria,35882,Rakovski 2011 ,54939,75 Th. €,Nikolay Domakinov,13/14,Bulgaria,40623,FK Sozopol 
"Jul 1, 2012",Loan,Bulgaria,2531,Botev Plovdiv ,54939,150 Th. €,Nikolay Domakinov,12/13,Bulgaria,35882,Rakovski 2011 
"Jul 1, 2011",Free transfer,Bulgaria,24078,PFC Montana ,54939,150 Th. €,Nikolay Domakinov,11/12,Bulgaria,2531,Botev Plovdiv 
"Jan 1, 2011",Free transfer,Bulgaria,967,Cherno More ,54939,150 Th. €,Nikolay Domakinov,10/11,Bulgaria,24078,PFC Montana 
"Jan 1, 2007",?,Bulgaria,2531,Botev Plovdiv ,54939,-,Nikolay Domakinov,06/07,Bulgaria,967,Cherno More 
"Apr 7, 2016",-,Brazil,22690,Passo Fundo ,54311,200 Th. €,Jean Carlos,15/16,,515,Unattached 
"Dec 21, 2015",Free transfer,Brazil,4392,CA Aichinger ,54311,200 Th. €,Jean Carlos,15/16,Brazil,22690,Passo Fundo 
"Dec 17, 2014",Free transfer,Brazil,4064,Figueirense FC ,54311,200 Th. €,Jean Carlos,14/15,Brazil,4392,CA Aichinger 
"Apr 15, 2014",End of loan,Brazil,4773,Ituano ,54311,-,Jean Carlos,13/14,Brazil,4064,Figueirense FC 
"Jan 7, 2014",Loan,Brazil,4064,Figueirense FC ,54311,-,Jean Carlos,13/14,Brazil,4773,Ituano 
"May 1, 2013",Free transfer,Brazil,4392,CA Aichinger ,54311,-,Jean Carlos,12/13,Brazil,4064,Figueirense FC 
"Jan 1, 2013",Free transfer,Brazil,3330,Joinville ,54311,-,Jean Carlos,12/13,Brazil,4392,CA Aichinger 
"May 1, 2012",Free transfer,Brazil,17776,Chapecoense ,54311,-,Jean Carlos,11/12,Brazil,3330,Joinville 
"Jan 1, 2011",Free transfer,Russia,4128,Amkar Perm ,54311,400 Th. €,Jean Carlos,10/11,Brazil,17776,Chapecoense 
"Dec 1, 2010",End of loan,Brazil,2029,Ceará SC ,54311,400 Th. €,Jean Carlos,10/11,Russia,4128,Amkar Perm 
"Aug 1, 2010",Loan,Russia,4128,Amkar Perm ,54311,400 Th. €,Jean Carlos,10/11,Brazil,2029,Ceará SC 
"Jun 30, 2010",End of loan,Russia,2374,Shinnik ,54311,400 Th. €,Jean Carlos,09/10,Russia,4128,Amkar Perm 
"Jan 1, 2010",Loan,Russia,4128,Amkar Perm ,54311,"1,50 Mill. €",Jean Carlos,09/10,Russia,2374,Shinnik 
"Jan 1, 2009",500 Th. €,Bulgaria,156,Levski Sofia ,54311,900 Th. €,Jean Carlos,08/09,Russia,4128,Amkar Perm 
"Jan 1, 2008","1,00 Mill. €",Brazil,4064,Figueirense FC ,54311,"2,00 Mill. €",Jean Carlos,07/08,Bulgaria,156,Levski Sofia 
"May 1, 2007",?,Brazil,17776,Chapecoense ,54311,-,Jean Carlos,06/07,Brazil,4064,Figueirense FC 
"Jan 1, 2006",?,Brazil,3197,Goiás EC ,54311,-,Jean Carlos,05/06,Brazil,17776,Chapecoense 
"Jul 1, 2005",?,Brazil,8422,Sorocaba (SP) ,54311,-,Jean Carlos,05/06,Brazil,3197,Goiás EC 
"Jan 1, 2005",?,Brazil,557,Tubarão ,54311,-,Jean Carlos,04/05,Brazil,8422,Sorocaba (SP) 
"Jul 1, 2004",?,Brazil,9141,S.E.R. Caxias do Sul (RS) ,54311,-,Jean Carlos,04/05,Brazil,557,Tubarão 
"Jan 1, 2004",?,Brazil,10010,Bahia ,54311,-,Jean Carlos,03/04,Brazil,9141,S.E.R. Caxias do Sul (RS) 
"Jul 1, 2002",-,Brazil,17818,Bahia ,54311,-,Jean Carlos,02/03,Brazil,10010,Bahia 
"May 28, 2014",-,France,5073,AS Muret ,45096,-,Wilfried Niflore,13/14,,123,End of career 
"Sep 12, 2013",-,France,515,Unattached ,45096,-,Wilfried Niflore,13/14,,5073,AS Muret 
"Jul 1, 2013",-,France,1160,Olympique Nîmes ,45096,100 Th. €,Wilfried Niflore,13/14,,515,Unattached 
"Jun 30, 2013",End of loan,France,10004,Paris FC ,45096,100 Th. €,Wilfried Niflore,12/13,France,1160,Olympique Nîmes 
"Jan 26, 2013",Loan,France,1160,Olympique Nîmes ,45096,100 Th. €,Wilfried Niflore,12/13,France,10004,Paris FC 
"Jan 31, 2011",200 Th. €,Bulgaria,271,Litex Lovetch ,45096,900 Th. €,Wilfried Niflore,10/11,France,1160,Olympique Nîmes 
"Jan 8, 2008",100 Th. €,France,1397,FC Gueugnon ,45096,500 Th. €,Wilfried Niflore,07/08,Bulgaria,271,Litex Lovetch 
"Jul 1, 2005",Free transfer,France,3161,FC Tours ,45096,-,Wilfried Niflore,05/06,France,1397,FC Gueugnon 
"Jul 1, 2004",Free transfer,France,895,Cannes ,45096,-,Wilfried Niflore,04/05,France,3161,FC Tours 
"Jul 1, 2003",Free transfer,France,415,Toulouse ,45096,-,Wilfried Niflore,03/04,France,895,Cannes 
"Jun 30, 2003",End of loan,France,895,Cannes ,45096,-,Wilfried Niflore,02/03,France,415,Toulouse 
"Dec 16, 2002",Loan,France,415,Toulouse ,45096,-,Wilfried Niflore,02/03,France,895,Cannes 
"Jul 1, 2001",-,France,9371,FC Toulouse B ,45096,-,Wilfried Niflore,01/02,France,415,Toulouse 
"Jul 1, 2011",-,Bulgaria,4494,Chern. Burgas ,14364,450 Th. €,Ricardo André,11/12,,515,Unattached 
"Jan 1, 2011",-,Bulgaria,515,Unattached ,14364,350 Th. €,Ricardo André,10/11,,4494,Chern. Burgas 
"Jul 1, 2009",-,Bulgaria,967,Cherno More ,14364,50 Th. €,Ricardo André,09/10,,515,Unattached 
"Jul 1, 2007",Free transfer,Portugal,3323,Gondomar ,14364,50 Th. €,Ricardo André,07/08,Bulgaria,967,Cherno More 
"Jul 1, 2006",?,Portugal,9509,Setúbal B ,14364,50 Th. €,Ricardo André,06/07,Portugal,3323,Gondomar 
"Jul 1, 2005",Free transfer,Portugal,2995,Paços Ferreira ,14364,50 Th. €,Ricardo André,05/06,Portugal,9509,Setúbal B 
"Jul 1, 2003",Free transfer,Portugal,294,Benfica ,14364,-,Ricardo André,03/04,Portugal,2995,Paços Ferreira 
"Jul 1, 2001",-,Portugal,8889,Benfica U19 ,14364,-,Ricardo André,01/02,Portugal,294,Benfica 
"Jul 1, 2008",?,Bulgaria,967,Cherno More ,54954,-,Fabinho,08/09,,75,Unknown 
"Jan 1, 2012",?,Bulgaria,2535,Sliven OFK ,17195,-,Marko Ilic,11/12,Serbia,11046,FK Srem 
"Jan 1, 2011",Free transfer,Bulgaria,75,Unknown ,17195,-,Marko Ilic,10/11,,2535,Sliven OFK 
"Jul 1, 2009",Free transfer,Bulgaria,6764,PFC Beroe Stara Zagora ,17195,-,Marko Ilic,09/10,,75,Unknown 
"Jan 1, 2008",?,Bulgaria,9599,Spartak Varna ,17195,-,Marko Ilic,07/08,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jan 1, 2007",?,Bulgaria,2531,Botev Plovdiv ,17195,-,Marko Ilic,06/07,Bulgaria,9599,Spartak Varna 
"Jul 1, 2006",?,Bulgaria,967,Cherno More ,17195,-,Marko Ilic,06/07,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2005",?,Serbia,53,OFK Beograd ,17195,-,Marko Ilic,05/06,Bulgaria,967,Cherno More 
"Jul 1, 2013",?,Bulgaria,35940,Sl. Geroi ,54956,-,Konstantin Mirchev,13/14,,123,End of career 
"Mar 1, 2013",-,Bulgaria,2113,career break ,54956,100 Th. €,Konstantin Mirchev,12/13,,35940,Sl. Geroi 
"Jan 1, 2013",-,Bulgaria,2259,Lok. Plovdiv ,54956,100 Th. €,Konstantin Mirchev,12/13,,2113,career break 
"Aug 1, 2012",Free transfer,Bulgaria,26462,Botev Vratsa ,54956,100 Th. €,Konstantin Mirchev,12/13,Bulgaria,2259,Lok. Plovdiv 
"Jan 1, 2012",?,Cyprus,3388,Onisilos Sotira ,54956,-,Konstantin Mirchev,11/12,Bulgaria,26462,Botev Vratsa 
"Sep 1, 2010",Free transfer,Cyprus,16024,Aradippou ,54956,-,Konstantin Mirchev,10/11,Cyprus,3388,Onisilos Sotira 
"Jul 1, 2008",-,Bulgaria,967,Cherno More ,54956,-,Konstantin Mirchev,08/09,Cyprus,16024,Aradippou 
"Jul 1, 2004",?,Bulgaria,208,CSKA Sofia ,54956,-,Konstantin Mirchev,04/05,Bulgaria,967,Cherno More 
"Jan 1, 2004",?,Bulgaria,967,Cherno More ,54956,-,Konstantin Mirchev,03/04,Bulgaria,208,CSKA Sofia 
"Jul 1, 2002",?,Bulgaria,208,CSKA Sofia ,54956,-,Konstantin Mirchev,02/03,Bulgaria,967,Cherno More 
"Jan 1, 2002",?,Bulgaria,9599,Spartak Varna ,54956,-,Konstantin Mirchev,01/02,Bulgaria,208,CSKA Sofia 
"Jan 1, 2001",?,Bulgaria,208,CSKA Sofia ,54956,-,Konstantin Mirchev,00/01,Bulgaria,9599,Spartak Varna 
"Jul 1, 2000",?,Bulgaria,26535,Shumen ,54956,-,Konstantin Mirchev,00/01,Bulgaria,208,CSKA Sofia 
"Jul 1, 1999",?,Bulgaria,712,FK Etar ,54956,-,Konstantin Mirchev,99/00,Bulgaria,26535,Shumen 
"Jan 27, 2016",Free transfer,Bulgaria,27122,FC S.Simitli ,15021,35 Th. €,Radoslav Mitrevski,15/16,Bulgaria,19215,Minyor Pernik 
"Aug 1, 2012",?,Bulgaria,1851,Vidima-Rakovski ,15021,200 Th. €,Radoslav Mitrevski,12/13,Bulgaria,27122,FC S.Simitli 
"Aug 1, 2011",Free transfer,Bulgaria,521,OFK Pirin ,15021,300 Th. €,Radoslav Mitrevski,11/12,Bulgaria,1851,Vidima-Rakovski 
"Feb 1, 2009",?,Bulgaria,26556,Bansko ,15021,300 Th. €,Radoslav Mitrevski,08/09,Bulgaria,521,OFK Pirin 
"Jul 1, 2008",?,Bulgaria,5284,Marek Dupnitsa ,15021,300 Th. €,Radoslav Mitrevski,08/09,Bulgaria,26556,Bansko 
"Jul 1, 2004",Free transfer,Bulgaria,208,CSKA Sofia ,15021,-,Radoslav Mitrevski,04/05,Bulgaria,5284,Marek Dupnitsa 
"Jul 1, 2003",Free transfer,Bulgaria,521,OFK Pirin ,15021,-,Radoslav Mitrevski,03/04,Bulgaria,208,CSKA Sofia 
"Jan 20, 2016",Free transfer,Bulgaria,521,OFK Pirin ,38958,125 Th. €,Bogomil Dyakov,15/16,Bulgaria,4503,Spartak Pleven 
"Jul 1, 2015",Free transfer,Bulgaria,2259,Lok. Plovdiv ,38958,175 Th. €,Bogomil Dyakov,15/16,Bulgaria,521,OFK Pirin 
"Jul 7, 2014",Free transfer,Bulgaria,24078,PFC Montana ,38958,175 Th. €,Bogomil Dyakov,14/15,Bulgaria,2259,Lok. Plovdiv 
"Aug 1, 2013",Free transfer,Bulgaria,675,Slavia Sofia ,38958,450 Th. €,Bogomil Dyakov,13/14,Bulgaria,24078,PFC Montana 
"Jul 1, 2007",60 Th. €,Bulgaria,9599,Spartak Varna ,38958,200 Th. €,Bogomil Dyakov,07/08,Bulgaria,675,Slavia Sofia 
"Jan 1, 2007",?,Bulgaria,156,Levski Sofia ,38958,200 Th. €,Bogomil Dyakov,06/07,Bulgaria,9599,Spartak Varna 
"Dec 1, 2006",End of loan,Bulgaria,977,FC Rodopa ,38958,200 Th. €,Bogomil Dyakov,06/07,Bulgaria,156,Levski Sofia 
"Jul 1, 2006",Loan,Bulgaria,156,Levski Sofia ,38958,200 Th. €,Bogomil Dyakov,06/07,Bulgaria,977,FC Rodopa 
