date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 2, 2013",,"10,00 Mill. €",France,618.0,Saint-Étienne ,93704,"6,50 Mill. €",Josuha Guilavogui,13/14,Spain,13.0,Atlético Madrid 
"Jul 1, 2010",,-,France,8515.0,AS Saint-Étienne B ,93704,-,Josuha Guilavogui,10/11,France,618.0,Saint-Étienne 
"Jul 1, 2008",,-,France,12745.0,St-Étienne U19 ,93704,-,Josuha Guilavogui,08/09,France,8515.0,AS Saint-Étienne B 
"Feb 1, 2015",,"5,33 Mill. €",France,1082.0,LOSC Lille ,125868,"3,50 Mill. €",Pape Souaré,14/15,England,873.0,Crystal Palace 
"Jun 30, 2013",,End of loan,France,1421.0,Reims ,125868,"1,50 Mill. €",Pape Souaré,12/13,France,1082.0,LOSC Lille 
"Aug 19, 2012",,Loan,France,1082.0,LOSC Lille ,125868,800 Th. €,Pape Souaré,12/13,France,1421.0,Reims 
"Jul 1, 2009",,-,France,12765.0,LOSC Lille B ,125868,-,Pape Souaré,09/10,France,1082.0,LOSC Lille 
"Jan 1, 2016",,Free transfer,Brazil,6600.0,Internacional ,27661,"3,50 Mill. €",Lisandro López,15/16,Argentina,1444.0,Racing Club 
"Feb 21, 2015",,Free transfer,Qatar,6297.0,Al-Gharafa ,27661,"5,00 Mill. €",Lisandro López,14/15,Brazil,6600.0,Internacional 
"Aug 9, 2013",,"7,20 Mill. €",France,1041.0,Olympique Lyon ,27661,"8,50 Mill. €",Lisandro López,13/14,Qatar,6297.0,Al-Gharafa 
"Jul 7, 2009",,"24,00 Mill. €",Portugal,720.0,FC Porto ,27661,"16,50 Mill. €",Lisandro López,09/10,France,1041.0,Olympique Lyon 
"Jul 1, 2005",,"2,30 Mill. €",Argentina,1444.0,Racing Club ,27661,"5,50 Mill. €",Lisandro López,05/06,Portugal,720.0,FC Porto 
"Jan 1, 2003",,-,Argentina,15119.0,Racing U20 ,27661,-,Lisandro López,02/03,Argentina,1444.0,Racing Club 
"Jun 1, 2015",,?,France,9902.0,Poiré-sur-Vie ,93712,-,Guillaume Insou,14/15,France,30444.0,Luçon VF 
"Jul 1, 2013",,Free transfer,France,10868.0,US Orléans ,93712,-,Guillaume Insou,13/14,France,9902.0,Poiré-sur-Vie 
"Jul 1, 2011",,Free transfer,France,1397.0,FC Gueugnon ,93712,-,Guillaume Insou,11/12,France,10868.0,US Orléans 
"Jul 1, 2010",,Free transfer,France,10872.0,G. Bordeaux B ,93712,-,Guillaume Insou,10/11,France,1397.0,FC Gueugnon 
"Jul 1, 2008",,Free transfer,France,12753.0,FC Gueugnon B ,93712,-,Guillaume Insou,08/09,France,10872.0,G. Bordeaux B 
"Jul 1, 2015",,-,France,515.0,Unattached ,77845,250 Th. €,Senah Mango,15/16,,7042.0,US Boulogne 
"Jul 1, 2014",,-,France,244.0,Marseille ,77845,250 Th. €,Senah Mango,14/15,,515.0,Unattached 
"Jun 30, 2014",,End of loan,France,10407.0,Luzenac AP ,77845,250 Th. €,Senah Mango,13/14,France,244.0,Marseille 
"Aug 8, 2013",,Loan,France,244.0,Marseille ,77845,250 Th. €,Senah Mango,13/14,France,10407.0,Luzenac AP 
"Jun 30, 2013",,End of loan,France,23206.0,Uzes ,77845,250 Th. €,Senah Mango,12/13,France,244.0,Marseille 
"Jan 16, 2013",,Loan,France,244.0,Marseille ,77845,250 Th. €,Senah Mango,12/13,France,23206.0,Uzes 
"Dec 31, 2011",,End of loan,France,162.0,Monaco ,77845,250 Th. €,Senah Mango,11/12,France,244.0,Marseille 
"Jul 1, 2011",,Loan,France,244.0,Marseille ,77845,250 Th. €,Senah Mango,11/12,France,162.0,Monaco 
"Jul 1, 2010",,-,France,8524.0,Marseille B ,77845,50 Th. €,Senah Mango,10/11,France,244.0,Marseille 
"Jul 1, 2008",,-,France,8058.0,Olympique Marseille U19 ,77845,-,Senah Mango,08/09,France,8524.0,Marseille B 
"Feb 1, 2016",,?,France,347.0,FC Metz ,57367,"1,00 Mill. €",Johann Carrasso,15/16,France,1421.0,Reims 
"Jul 1, 2013",,Free transfer,France,273.0,Rennes ,57367,400 Th. €,Johann Carrasso,13/14,France,347.0,FC Metz 
"Jun 30, 2013",,End of loan,France,347.0,FC Metz ,57367,400 Th. €,Johann Carrasso,12/13,France,273.0,Rennes 
"Jul 4, 2012",,Loan,France,273.0,Rennes ,57367,400 Th. €,Johann Carrasso,12/13,France,347.0,FC Metz 
"Jun 30, 2012",,End of loan,France,162.0,Monaco ,57367,400 Th. €,Johann Carrasso,11/12,France,273.0,Rennes 
"Jul 19, 2011",,Loan,France,273.0,Rennes ,57367,"1,00 Mill. €",Johann Carrasso,11/12,France,162.0,Monaco 
"Jul 1, 2010",,"1,00 Mill. €",France,969.0,Montpellier ,57367,"1,50 Mill. €",Johann Carrasso,10/11,France,273.0,Rennes 
"Jul 1, 2007",,-,France,6572.0,HSC Montpellier B ,57367,-,Johann Carrasso,07/08,France,969.0,Montpellier 
"Jul 1, 2006",,-,France,10852.0,HSC Montpellier U19 ,57367,-,Johann Carrasso,06/07,France,6572.0,HSC Montpellier B 
"Jul 1, 2009",,-,France,12764.0,Olymp. Lyon B ,93720,-,Alexandre Lacazette,09/10,France,1041.0,Olympique Lyon 
"Jul 1, 2008",,-,France,7813.0,Olympique Lyon U19 ,93720,-,Alexandre Lacazette,08/09,France,12764.0,Olymp. Lyon B 
"Jun 11, 2014",,-,France,515.0,Unattached ,126490,-,Johan Blonbou,14/15,,40391.0,Lège Cap-Ferret 
"Jul 1, 2013",,-,France,28559.0,CA Bastia ,126490,-,Johan Blonbou,13/14,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,France,10850.0,FC Nantes B ,126490,-,Johan Blonbou,12/13,France,28559.0,CA Bastia 
"Jul 1, 2011",,Free transfer,France,10872.0,G. Bordeaux B ,126490,-,Johan Blonbou,11/12,France,10850.0,FC Nantes B 
"Jul 1, 2010",,Free transfer,France,8515.0,AS Saint-Étienne B ,93725,-,Benjamin Lardon,10/11,France,11207.0,FCA Aurillac 
"Jul 1, 2014",,Free transfer,France,1147.0,Ajaccio ,93726,"1,25 Mill. €",Paul Lasne,14/15,France,969.0,Montpellier 
"Jul 1, 2011",,Free transfer,France,40.0,G. Bordeaux ,93726,500 Th. €,Paul Lasne,11/12,France,1147.0,Ajaccio 
"Jun 30, 2011",,End of loan,France,1147.0,Ajaccio ,93726,500 Th. €,Paul Lasne,10/11,France,40.0,G. Bordeaux 
"Aug 24, 2010",,Loan,France,40.0,G. Bordeaux ,93726,150 Th. €,Paul Lasne,10/11,France,1147.0,Ajaccio 
"Jun 30, 2010",,End of loan,France,1175.0,LB Châteauroux ,93726,150 Th. €,Paul Lasne,09/10,France,40.0,G. Bordeaux 
"Jan 4, 2010",,Loan,France,40.0,G. Bordeaux ,93726,150 Th. €,Paul Lasne,09/10,France,1175.0,LB Châteauroux 
"Jul 1, 2009",,-,France,10872.0,G. Bordeaux B ,93726,-,Paul Lasne,09/10,France,40.0,G. Bordeaux 
"Jul 30, 2015",,Free transfer,Belgium,1184.0,KRC Genk ,89631,600 Th. €,Steeven Joseph-Monrose,15/16,France,3911.0,Stade Brest 29 
"Jul 1, 2012",,"1,50 Mill. €",Belgium,601.0,KV Kortrijk ,89631,"1,50 Mill. €",Steeven Joseph-Monrose,12/13,Belgium,1184.0,KRC Genk 
"Jul 2, 2011",,?,France,826.0,Lens ,89631,400 Th. €,Steeven Joseph-Monrose,11/12,Belgium,601.0,KV Kortrijk 
"Jun 30, 2010",,End of loan,France,1175.0,LB Châteauroux ,89631,400 Th. €,Steeven Joseph-Monrose,09/10,France,826.0,Lens 
"Jan 11, 2010",,Loan,France,826.0,Lens ,89631,400 Th. €,Steeven Joseph-Monrose,09/10,France,1175.0,LB Châteauroux 
"Jul 1, 2009",,-,France,8152.0,RC Lens B ,89631,-,Steeven Joseph-Monrose,09/10,France,826.0,Lens 
"Jul 2, 2012",,Free transfer,France,415.0,Toulouse ,57376,"2,50 Mill. €",Antoine Devaux,12/13,France,1421.0,Reims 
"Jul 1, 2009",,Free transfer,France,7042.0,US Boulogne ,57376,600 Th. €,Antoine Devaux,09/10,France,415.0,Toulouse 
"Jul 1, 2008",,Free transfer,France,738.0,AC Le Havre ,57376,200 Th. €,Antoine Devaux,08/09,France,7042.0,US Boulogne 
"Jun 30, 2008",,End of loan,France,1397.0,FC Gueugnon ,57376,200 Th. €,Antoine Devaux,07/08,France,738.0,AC Le Havre 
"Jan 1, 2008",,Loan,France,738.0,AC Le Havre ,57376,200 Th. €,Antoine Devaux,07/08,France,1397.0,FC Gueugnon 
"Jul 1, 2005",,-,France,15439.0,AC Le Havre B ,57376,-,Antoine Devaux,05/06,France,738.0,AC Le Havre 
"Jan 28, 2016",,320 Th. €,England,164.0,Blackburn ,79110,"1,00 Mill. €",Bengali-Fodé Koita,15/16,Turkey,10484.0,Kasimpasa 
"Jul 21, 2015",,Free transfer,France,1162.0,SM Caen ,79110,"1,00 Mill. €",Bengali-Fodé Koita,15/16,England,164.0,Blackburn 
"Aug 31, 2013",,Free transfer,France,969.0,Montpellier ,79110,300 Th. €,Bengali-Fodé Koita,13/14,France,1162.0,SM Caen 
"Jun 30, 2013",,End of loan,France,738.0,AC Le Havre ,79110,300 Th. €,Bengali-Fodé Koita,12/13,France,969.0,Montpellier 
"Aug 31, 2012",,Loan,France,969.0,Montpellier ,79110,500 Th. €,Bengali-Fodé Koita,12/13,France,738.0,AC Le Havre 
"Jun 30, 2012",,End of loan,France,826.0,Lens ,79110,500 Th. €,Bengali-Fodé Koita,11/12,France,969.0,Montpellier 
"Jan 30, 2012",,Loan,France,969.0,Montpellier ,79110,450 Th. €,Bengali-Fodé Koita,11/12,France,826.0,Lens 
"Jul 1, 2009",,-,France,6572.0,HSC Montpellier B ,79110,50 Th. €,Bengali-Fodé Koita,09/10,France,969.0,Montpellier 
"Jul 14, 2015",,Free transfer,France,11300.0,AC Arles-Avign. ,93736,400 Th. €,Ousmane N'Diaye,15/16,Turkey,152.0,Samsunspor 
"Jul 1, 2011",,Free transfer,France,12764.0,Olymp. Lyon B ,93736,50 Th. €,Ousmane N'Diaye,11/12,France,11300.0,AC Arles-Avign. 
"Jul 1, 2009",,-,France,12764.0,Olymp. Lyon B ,93736,-,Ousmane N'Diaye,09/10,France,1041.0,Olympique Lyon 
"Jun 30, 2016",,End of loan,France,244.0,Marseille ,113707,"8,00 Mill. €",Rémy Cabella,15/16,England,762.0,Newcastle 
"Aug 19, 2015",,Loan,England,762.0,Newcastle ,113707,"9,00 Mill. €",Rémy Cabella,15/16,France,244.0,Marseille 
"Jul 13, 2014",,"10,00 Mill. €",France,969.0,Montpellier ,113707,"10,00 Mill. €",Rémy Cabella,14/15,England,762.0,Newcastle 
"Jun 30, 2011",,End of loan,France,11300.0,AC Arles-Avign. ,113707,400 Th. €,Rémy Cabella,10/11,France,969.0,Montpellier 
"Jul 12, 2010",,Loan,France,969.0,Montpellier ,113707,100 Th. €,Rémy Cabella,10/11,France,11300.0,AC Arles-Avign. 
"Jul 1, 2009",,-,France,6572.0,HSC Montpellier B ,113707,-,Rémy Cabella,09/10,France,969.0,Montpellier 
"Jul 1, 2010",,-,France,16663.0,Valenciennes B ,127026,-,Théo Manet,10/11,,515.0,Unattached 
"Dec 23, 2015",,-,England,1220.0,Carlisle United ,123957,100 Th. €,Kevin Osei,15/16,,515.0,Unattached 
"Jul 28, 2015",,Free transfer,Belgium,28643.0,Waasl.-Beveren ,123957,100 Th. €,Kevin Osei,15/16,England,1220.0,Carlisle United 
"Jan 22, 2015",,-,Belgium,515.0,Unattached ,123957,150 Th. €,Kevin Osei,14/15,,28643.0,Waasl.-Beveren 
"Jul 1, 2014",,-,France,244.0,Marseille ,123957,150 Th. €,Kevin Osei,14/15,,515.0,Unattached 
"Dec 31, 2011",,End of loan,France,8728.0,Bayonne ,123957,150 Th. €,Kevin Osei,11/12,France,244.0,Marseille 
"Aug 29, 2011",,Loan,France,244.0,Marseille ,123957,150 Th. €,Kevin Osei,11/12,France,8728.0,Bayonne 
"Jul 1, 2009",,-,France,8524.0,Marseille B ,123957,-,Kevin Osei,09/10,France,244.0,Marseille 
"Jul 1, 2013",,?,Spain,993.0,Córdoba CF ,55866,500 Th. €,Sebastián Dubarbier,13/14,Spain,3302.0,UD Almería 
"Aug 15, 2012",,Free transfer,France,1158.0,FC Lorient ,55866,500 Th. €,Sebastián Dubarbier,12/13,Spain,993.0,Córdoba CF 
"Jun 30, 2012",,End of loan,Spain,993.0,Córdoba CF ,55866,600 Th. €,Sebastián Dubarbier,11/12,France,1158.0,FC Lorient 
"Jan 30, 2012",,Loan,France,1158.0,FC Lorient ,55866,850 Th. €,Sebastián Dubarbier,11/12,Spain,993.0,Córdoba CF 
"Jun 30, 2011",,End of loan,Spain,648.0,CD Tenerife ,55866,"1,50 Mill. €",Sebastián Dubarbier,10/11,France,1158.0,FC Lorient 
"Jan 14, 2011",,Loan,France,1158.0,FC Lorient ,55866,"1,90 Mill. €",Sebastián Dubarbier,10/11,Spain,648.0,CD Tenerife 
"Feb 1, 2010",,"1,50 Mill. €",Romania,7769.0,CFR Cluj ,55866,"2,65 Mill. €",Sebastián Dubarbier,09/10,France,1158.0,FC Lorient 
"Jan 1, 2008",,800 Th. €,Argentina,1106.0,Gimnasia ,55866,"1,00 Mill. €",Sebastián Dubarbier,07/08,Romania,7769.0,CFR Cluj 
"Dec 31, 2007",,End of loan,Argentina,7468.0,Olimpo ,55866,"1,00 Mill. €",Sebastián Dubarbier,07/08,Argentina,1106.0,Gimnasia 
"Jul 1, 2007",,Loan,Argentina,1106.0,Gimnasia ,55866,-,Sebastián Dubarbier,07/08,Argentina,7468.0,Olimpo 
"Jan 1, 2006",,-,Argentina,16981.0,La Plata B ,55866,-,Sebastián Dubarbier,05/06,Argentina,1106.0,Gimnasia 
"Jul 1, 2015",,600 Th. €,France,244.0,Marseille ,57403,"1,20 Mill. €",Foued Kadir,15/16,Spain,150.0,Real Betis 
"Jun 30, 2015",,End of loan,Spain,150.0,Real Betis ,57403,"1,50 Mill. €",Foued Kadir,14/15,France,244.0,Marseille 
"Sep 1, 2014",,Loan,France,244.0,Marseille ,57403,"1,50 Mill. €",Foued Kadir,14/15,Spain,150.0,Real Betis 
"Jun 30, 2014",,End of loan,France,273.0,Rennes ,57403,"2,50 Mill. €",Foued Kadir,13/14,France,244.0,Marseille 
"Aug 31, 2013",,Loan fee:250 Th. €,France,244.0,Marseille ,57403,"3,00 Mill. €",Foued Kadir,13/14,France,273.0,Rennes 
"Jan 2, 2013",,500 Th. €,France,1423.0,FC Valenciennes ,57403,"2,25 Mill. €",Foued Kadir,12/13,France,244.0,Marseille 
"Jul 15, 2009",,Free transfer,France,1416.0,SC Amiens ,57403,700 Th. €,Foued Kadir,09/10,France,1423.0,FC Valenciennes 
"Aug 16, 2007",,Free transfer,France,895.0,Cannes ,57403,-,Foued Kadir,07/08,France,1416.0,SC Amiens 
"Jul 1, 2003",,Free transfer,France,10846.0,ES Troyes AC B ,57403,-,Foued Kadir,03/04,France,895.0,Cannes 
"Jul 1, 2014",,Free transfer,Germany,254.0,SV Sandhausen ,127036,125 Th. €,Adama Diakité,14/15,France,2257.0,ES Wasquehal 
"Jan 29, 2014",,-,Germany,515.0,Unattached ,127036,-,Adama Diakité,13/14,,254.0,SV Sandhausen 
"Jul 1, 2013",,-,France,826.0,Lens ,127036,-,Adama Diakité,13/14,,515.0,Unattached 
"Sep 10, 2012",,-,France,8152.0,RC Lens B ,127036,-,Adama Diakité,12/13,France,826.0,Lens 
"Jul 1, 2009",,-,France,10872.0,G. Bordeaux B ,93758,-,Lamine Sané,09/10,France,40.0,G. Bordeaux 
"Jul 1, 2008",,Free transfer,France,46581.0,Lormont ,93758,-,Lamine Sané,08/09,France,10872.0,G. Bordeaux B 
"Jul 1, 2007",,Free transfer,France,30370.0,RCO Agde ,93758,-,Lamine Sané,07/08,France,46581.0,Lormont 
"Nov 10, 2015",,-,France,515.0,Unattached ,127040,250 Th. €,Bilal Hamdi,15/16,,1081.0,CS Sedan 
"Jul 1, 2015",,-,France,3911.0,Stade Brest 29 ,127040,250 Th. €,Bilal Hamdi,15/16,,515.0,Unattached 
"Jan 23, 2015",,Loan,France,3524.0,Clermont Foot ,127040,200 Th. €,Bilal Hamdi,14/15,France,3911.0,Stade Brest 29 
"Jul 2, 2013",,Free transfer,France,1080.0,Stade Laval ,127040,300 Th. €,Bilal Hamdi,13/14,France,3524.0,Clermont Foot 
"Jul 1, 2012",,Free transfer,France,8152.0,RC Lens B ,127040,-,Bilal Hamdi,12/13,France,1080.0,Stade Laval 
"Aug 4, 2015",,-,France,1170.0,FC Dieppe ,45152,150 Th. €,Antoine Buron,15/16,,123.0,End of career 
"Aug 1, 2011",,Free transfer,France,1158.0,FC Lorient ,45152,150 Th. €,Antoine Buron,11/12,France,1170.0,FC Dieppe 
"Jun 30, 2009",,End of loan,France,1416.0,SC Amiens ,45152,400 Th. €,Antoine Buron,08/09,France,1158.0,FC Lorient 
"Jan 1, 2009",,Loan,France,1158.0,FC Lorient ,45152,600 Th. €,Antoine Buron,08/09,France,1416.0,SC Amiens 
"Jul 1, 2008",,Free transfer,France,1416.0,SC Amiens ,45152,750 Th. €,Antoine Buron,08/09,France,1158.0,FC Lorient 
"Jul 1, 2003",,-,France,16671.0,SC Amiens B ,45152,-,Antoine Buron,03/04,France,1416.0,SC Amiens 
"Aug 31, 2015",,Free transfer,France,1158.0,FC Lorient ,126530,600 Th. €,Enzo Réale,15/16,France,3524.0,Clermont Foot 
"Jun 30, 2015",,End of loan,France,11300.0,AC Arles-Avign. ,126530,600 Th. €,Enzo Réale,14/15,France,1158.0,FC Lorient 
"Jan 20, 2015",,Loan,France,1158.0,FC Lorient ,126530,600 Th. €,Enzo Réale,14/15,France,11300.0,AC Arles-Avign. 
"Sep 4, 2012",,"1,00 Mill. €",France,1041.0,Olympique Lyon ,126530,"1,00 Mill. €",Enzo Réale,12/13,France,1158.0,FC Lorient 
"Jun 30, 2012",,End of loan,France,7042.0,US Boulogne ,126530,800 Th. €,Enzo Réale,11/12,France,1041.0,Olympique Lyon 
"Aug 27, 2011",,Loan,France,1041.0,Olympique Lyon ,126530,150 Th. €,Enzo Réale,11/12,France,7042.0,US Boulogne 
"Jul 1, 2011",,-,France,12764.0,Olymp. Lyon B ,126530,50 Th. €,Enzo Réale,11/12,France,1041.0,Olympique Lyon 
"Aug 19, 2015",,"7,50 Mill. €",Turkey,20.0,Bursaspor ,127048,"5,50 Mill. €",Cédric Bakambu,15/16,Spain,1050.0,Villarreal CF 
"Sep 1, 2014",,"1,80 Mill. €",France,750.0,FC Sochaux ,127048,"3,00 Mill. €",Cédric Bakambu,14/15,Turkey,20.0,Bursaspor 
"Jul 1, 2010",,-,France,10825.0,FC Sochaux B ,127048,-,Cédric Bakambu,10/11,France,750.0,FC Sochaux 
"Sep 1, 2014",,Free transfer,France,750.0,FC Sochaux ,127053,750 Th. €,Rafaël Dias,14/15,France,2067.0,US Créteil 
"Jun 30, 2014",,End of loan,France,11300.0,AC Arles-Avign. ,127053,750 Th. €,Rafaël Dias,13/14,France,750.0,FC Sochaux 
"Jan 21, 2014",,Loan,France,750.0,FC Sochaux ,127053,750 Th. €,Rafaël Dias,13/14,France,11300.0,AC Arles-Avign. 
"Jul 1, 2010",,-,France,10825.0,FC Sochaux B ,127053,-,Rafaël Dias,10/11,France,750.0,FC Sochaux 
"Jul 1, 2011",,-,France,16668.0,Grenoble B ,146001,-,Loïc Marcone,11/12,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,France,1159.0,AS Nancy ,58458,"1,00 Mill. €",Alexandre Cuvillier,14/15,France,3911.0,Stade Brest 29 
"Jun 30, 2013",,End of loan,France,1162.0,SM Caen ,58458,"1,00 Mill. €",Alexandre Cuvillier,12/13,France,1159.0,AS Nancy 
"Jul 25, 2012",,Loan,France,1159.0,AS Nancy ,58458,"1,00 Mill. €",Alexandre Cuvillier,12/13,France,1162.0,SM Caen 
"Jun 30, 2012",,End of loan,France,826.0,Lens ,58458,"1,00 Mill. €",Alexandre Cuvillier,11/12,France,1159.0,AS Nancy 
"Jan 1, 2012",,Loan,France,1159.0,AS Nancy ,58458,"1,50 Mill. €",Alexandre Cuvillier,11/12,France,826.0,Lens 
"Jul 1, 2011",,"1,00 Mill. €",France,7042.0,US Boulogne ,58458,"1,70 Mill. €",Alexandre Cuvillier,11/12,France,1159.0,AS Nancy 
"Jun 30, 2011",,End of loan,France,1159.0,AS Nancy ,58458,"1,70 Mill. €",Alexandre Cuvillier,10/11,France,7042.0,US Boulogne 
"Jul 31, 2010",,Loan,France,7042.0,US Boulogne ,58458,"1,80 Mill. €",Alexandre Cuvillier,10/11,France,1159.0,AS Nancy 
"Jan 1, 2008",,Free transfer,France,1421.0,Reims ,58458,250 Th. €,Alexandre Cuvillier,07/08,France,7042.0,US Boulogne 
"Jul 1, 2006",,-,France,11204.0,Stade Reims B ,58458,-,Alexandre Cuvillier,06/07,France,1421.0,Reims 
"Feb 1, 2016",,Free transfer,Greece,1091.0,PAOK Saloniki ,9819,"1,00 Mill. €",Ricardo Costa,15/16,Spain,16795.0,Granada CF 
"Jan 27, 2015",,Free transfer,Qatar,4630.0,Al-Sailiya ,9819,"2,00 Mill. €",Ricardo Costa,14/15,Greece,1091.0,PAOK Saloniki 
"Jul 28, 2014",,Free transfer,Spain,1049.0,Valencia CF ,9819,"2,00 Mill. €",Ricardo Costa,14/15,Qatar,4630.0,Al-Sailiya 
"Jul 1, 2010",,Free transfer,France,1082.0,LOSC Lille ,9819,"3,50 Mill. €",Ricardo Costa,10/11,Spain,1049.0,Valencia CF 
"Jan 1, 2010",,500 Th. €,Germany,82.0,VfL Wolfsburg ,9819,"3,50 Mill. €",Ricardo Costa,09/10,France,1082.0,LOSC Lille 
"Jul 1, 2007",,"4,00 Mill. €",Portugal,720.0,FC Porto ,9819,"4,25 Mill. €",Ricardo Costa,07/08,Germany,82.0,VfL Wolfsburg 
"Jul 1, 2001",,-,Portugal,10331.0,Porto B ,9819,-,Ricardo Costa,01/02,Portugal,720.0,FC Porto 
"Jul 1, 1999",,-,Portugal,9844.0,FC Porto U19 ,9819,-,Ricardo Costa,99/00,Portugal,10331.0,Porto B 
"Jul 1, 1998",,-,Portugal,12963.0,Boavista U19 ,9819,-,Ricardo Costa,98/99,Portugal,9844.0,FC Porto U19 
"Jan 3, 2015",,Free transfer,Maldives,15400.0,New Radiant Sports Club ,77408,200 Th. €,Jonathan Quartey,14/15,Sweden,42657.0,Ange IF 
"Jan 26, 2014",,Free transfer,Ghana,9079.0,Ashanti Gold ,77408,200 Th. €,Jonathan Quartey,13/14,Maldives,15400.0,New Radiant Sports Club 
"Jun 1, 2013",,-,Ghana,515.0,Unattached ,77408,200 Th. €,Jonathan Quartey,12/13,,9079.0,Ashanti Gold 
"Jan 1, 2012",,-,France,417.0,OGC Nice ,77408,200 Th. €,Jonathan Quartey,11/12,,515.0,Unattached 
"Dec 31, 2010",,End of loan,Turkey,152.0,Samsunspor ,77408,500 Th. €,Jonathan Quartey,10/11,France,417.0,OGC Nice 
"Sep 1, 2010",,Loan,France,417.0,OGC Nice ,77408,500 Th. €,Jonathan Quartey,10/11,Turkey,152.0,Samsunspor 
"Jul 1, 2009",,?,South Africa,568.0,Kaizer Chiefs ,77408,400 Th. €,Jonathan Quartey,09/10,France,417.0,OGC Nice 
"Jan 1, 2008",,?,Ghana,13603.0,Heart of Lions ,77408,-,Jonathan Quartey,07/08,South Africa,568.0,Kaizer Chiefs 
"Jan 1, 2007",,?,Ghana,9079.0,Ashanti Gold ,77408,-,Jonathan Quartey,06/07,Ghana,13603.0,Heart of Lions 
"Jun 30, 2016",,End of loan,France,969.0,Montpellier ,76386,"2,00 Mill. €",Mustapha Yatabaré,15/16,Turkey,449.0,Trabzonspor 
"Aug 31, 2015",,Loan fee:950 Th. €,Turkey,449.0,Trabzonspor ,76386,"2,50 Mill. €",Mustapha Yatabaré,15/16,France,969.0,Montpellier 
"Sep 1, 2014",,"2,50 Mill. €",France,855.0,Guingamp ,76386,"2,75 Mill. €",Mustapha Yatabaré,14/15,Turkey,449.0,Trabzonspor 
"Jul 22, 2011",,?,France,7042.0,US Boulogne ,76386,500 Th. €,Mustapha Yatabaré,11/12,France,855.0,Guingamp 
"Jan 22, 2010",,?,France,3524.0,Clermont Foot ,76386,750 Th. €,Mustapha Yatabaré,09/10,France,7042.0,US Boulogne 
"Jul 1, 2008",,Free transfer,France,5310.0,Villemomble Sports ,76386,-,Mustapha Yatabaré,08/09,France,3524.0,Clermont Foot 
"Jul 1, 2006",,Free transfer,France,16671.0,SC Amiens B ,76386,-,Mustapha Yatabaré,06/07,France,5310.0,Villemomble Sports 
"Jul 1, 2005",,Free transfer,France,3135.0,Beauvais ,76386,-,Mustapha Yatabaré,05/06,France,16671.0,SC Amiens B 
