date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2003",,?,Russia,3725.0,Terek Grozny ,67113,-,Aleksey Kosolapov,02/03,Kazakhstan,10481.0,Tobol Kostanay 
"Jul 1, 2002",,?,Russia,3834.0,Sokol Saratov ,67113,-,Aleksey Kosolapov,02/03,Russia,3725.0,Terek Grozny 
"Jul 1, 2001",,?,Russia,11749.0,Lokomotiv Moscow II ,67113,-,Aleksey Kosolapov,01/02,Russia,3834.0,Sokol Saratov 
"Jan 1, 2001",,?,Israel,119.0,M. Tel Aviv ,67113,-,Aleksey Kosolapov,00/01,Russia,11749.0,Lokomotiv Moscow II 
"Jul 1, 1998",,?,Russia,932.0,Loko Moscow ,67113,-,Aleksey Kosolapov,98/99,Israel,119.0,M. Tel Aviv 
"Jan 1, 1998",,?,Spain,2448.0,Sporting Gijón ,67113,-,Aleksey Kosolapov,97/98,Russia,932.0,Loko Moscow 
"Jul 1, 1997",,?,Russia,932.0,Loko Moscow ,67113,-,Aleksey Kosolapov,97/98,Spain,2448.0,Sporting Gijón 
"Jan 1, 1993",,?,Russia,12054.0,Din-Gaz Tyumen ,67113,-,Aleksey Kosolapov,92/93,Russia,932.0,Loko Moscow 
"Jul 1, 1992",,?,Russia,6189.0,Spartak Moskow II ,67113,-,Aleksey Kosolapov,92/93,Russia,12054.0,Din-Gaz Tyumen 
"Jan 1, 1992",,?,Russia,75.0,Unknown ,67113,-,Aleksey Kosolapov,91/92,,6189.0,Spartak Moskow II 
"Jul 1, 1989",,?,Russia,6189.0,Spartak Moskow II ,67113,-,Aleksey Kosolapov,89/90,,75.0,Unknown 
"Jan 1, 1989",,-,Russia,14301.0,Spartak Moscow U19 ,67113,-,Aleksey Kosolapov,88/89,Russia,6189.0,Spartak Moskow II 
"Jul 1, 2016",,-,Serbia,53203.0,FK Pukovac ,46890,125 Th. €,Aleksandar Trajkovic,16/17,,123.0,End of career 
"Feb 1, 2016",,Free transfer,Kazakhstan,44486.0,FK Makhtaaral ,46890,125 Th. €,Aleksandar Trajkovic,15/16,Serbia,53203.0,FK Pukovac 
"Mar 2, 2015",,Free transfer,Serbia,36925.0,Zitoradja ,46890,125 Th. €,Aleksandar Trajkovic,14/15,Kazakhstan,44486.0,FK Makhtaaral 
"Aug 20, 2013",,Free transfer,Iceland,5849.0,Víkingur ,46890,125 Th. €,Aleksandar Trajkovic,13/14,Serbia,36925.0,Zitoradja 
"Jul 17, 2013",,?,Iceland,75.0,Unknown ,46890,125 Th. €,Aleksandar Trajkovic,13/14,,5849.0,Víkingur 
"Jan 1, 2013",,?,Kazakhstan,16779.0,Ordabasy ,46890,125 Th. €,Aleksandar Trajkovic,12/13,,75.0,Unknown 
"Jan 1, 2010",,?,Serbia,7567.0,Radnicki Nis ,46890,125 Th. €,Aleksandar Trajkovic,09/10,Kazakhstan,16779.0,Ordabasy 
"Jul 1, 2009",,Free transfer,Serbia,12132.0,Jagodina ,46890,125 Th. €,Aleksandar Trajkovic,09/10,Serbia,7567.0,Radnicki Nis 
"Jan 1, 2009",,Free transfer,Kazakhstan,16779.0,Ordabasy ,46890,-,Aleksandar Trajkovic,08/09,Serbia,12132.0,Jagodina 
"Jan 1, 2008",,?,Serbia,7567.0,Radnicki Nis ,46890,-,Aleksandar Trajkovic,07/08,Kazakhstan,16779.0,Ordabasy 
"Jul 1, 2007",,?,Serbia,6620.0,CSK Celarevo ,46890,-,Aleksandar Trajkovic,07/08,Serbia,7567.0,Radnicki Nis 
"Jan 1, 2014",,-,Kazakhstan,15299.0,Zhetysu ,51271,50 Th. €,Sergey Stepanenko,13/14,,515.0,Unattached 
"Jan 1, 2010",,?,Russia,22794.0,FK Stavropol ,51271,200 Th. €,Sergey Stepanenko,09/10,Kazakhstan,15299.0,Zhetysu 
"Jan 1, 2009",,?,Kazakhstan,10482.0,Kairat Almaty ,51271,200 Th. €,Sergey Stepanenko,08/09,Russia,22794.0,FK Stavropol 
"Jan 1, 2008",,?,Russia,3725.0,Terek Grozny ,51271,200 Th. €,Sergey Stepanenko,07/08,Kazakhstan,10482.0,Kairat Almaty 
"Jan 1, 2007",,?,Kazakhstan,22994.0,Taraz ,51271,-,Sergey Stepanenko,06/07,Russia,3725.0,Terek Grozny 
"Jan 1, 2004",,?,Russia,3725.0,Terek Grozny ,51271,-,Sergey Stepanenko,03/04,Kazakhstan,22994.0,Taraz 
"Jan 1, 2003",,?,Russia,14969.0,Spartak-Kavkaztransgaz Izobilny ,51271,-,Sergey Stepanenko,02/03,Russia,3725.0,Terek Grozny 
"Jan 1, 2001",,?,Russia,11126.0,Mordovia ,51271,-,Sergey Stepanenko,00/01,Russia,14969.0,Spartak-Kavkaztransgaz Izobilny 
"Jul 1, 2000",,?,Russia,12045.0,Stavropol ,51271,-,Sergey Stepanenko,00/01,Russia,11126.0,Mordovia 
"Jan 1, 2000",,?,Russia,14964.0,Beshtau Lermontov ,51271,-,Sergey Stepanenko,99/00,Russia,12045.0,Stavropol 
"Jan 1, 1999",,?,Russia,12045.0,Stavropol ,51271,-,Sergey Stepanenko,98/99,Russia,14964.0,Beshtau Lermontov 
"Jan 1, 1997",,-,Russia,18053.0,Stavropol U19 ,51271,-,Sergey Stepanenko,96/97,Russia,12045.0,Stavropol 
"Jan 1, 2013",,?,Serbia,18382.0,Sloga Kraljevo ,36910,-,Rašo Babic,12/13,,75.0,Unknown 
"Jul 1, 2009",,-,Serbia,515.0,Unattached ,36910,100 Th. €,Rašo Babic,09/10,,18382.0,Sloga Kraljevo 
"Jan 1, 2009",,-,Kazakhstan,19660.0,MegaSport ,36910,100 Th. €,Rašo Babic,08/09,,515.0,Unattached 
"Jul 1, 2008",,?,Kazakhstan,16198.0,Atyrau ,36910,100 Th. €,Rašo Babic,08/09,Kazakhstan,19660.0,MegaSport 
"Jan 1, 2008",,?,Serbia,6619.0,Banat Zrenjanin ,36910,100 Th. €,Rašo Babic,07/08,Kazakhstan,16198.0,Atyrau 
,,,,,,72367,,,,,,
"Jul 1, 2016",,-,Russia,16613.0,Sakhalin ,72368,50 Th. €,Yuri Kolomyts,16/17,,515.0,Unattached 
"Jul 1, 2015",,-,Russia,515.0,Unattached ,72368,50 Th. €,Yuri Kolomyts,15/16,,16613.0,Sakhalin 
"Jan 1, 2015",,-,Belarus,7964.0,Torpedo Zhodino ,72368,50 Th. €,Yuri Kolomyts,14/15,,515.0,Unattached 
"Feb 27, 2014",,Free transfer,Belarus,10695.0,Soligorsk ,72368,100 Th. €,Yuri Kolomyts,13/14,Belarus,7964.0,Torpedo Zhodino 
"Jan 25, 2011",,Free transfer,Belarus,17959.0,Vitebsk ,72368,100 Th. €,Yuri Kolomyts,10/11,Belarus,10695.0,Soligorsk 
"Sep 9, 2010",,Free transfer,Kazakhstan,10540.0,Irtysh ,72368,100 Th. €,Yuri Kolomyts,09/10,Belarus,17959.0,Vitebsk 
"Jan 1, 2006",,Free transfer,Belarus,7964.0,Torpedo Zhodino ,72368,-,Yuri Kolomyts,05/06,Kazakhstan,10540.0,Irtysh 
"Mar 17, 2005",,Free transfer,Russia,12043.0,Dinamo Barnaul ,72368,-,Yuri Kolomyts,04/05,Belarus,7964.0,Torpedo Zhodino 
"Jan 1, 2004",,Free transfer,Russia,3243.0,KamAZ ,72368,-,Yuri Kolomyts,03/04,Russia,12043.0,Dinamo Barnaul 
"Jan 1, 2003",,?,Russia,11127.0,Ural ,72368,-,Yuri Kolomyts,02/03,Russia,3243.0,KamAZ 
"Jan 1, 1999",,?,Russia,6430.0,Uralets Nizhniy Tagil ,72368,-,Yuri Kolomyts,98/99,Russia,11127.0,Ural 
"Jan 1, 1997",,?,Russia,15840.0,Ural U19 ,72368,-,Yuri Kolomyts,96/97,Russia,6430.0,Uralets Nizhniy Tagil 
"Jan 1, 2010",,-,Kazakhstan,22995.0,Kyzyl-Zhar ,72369,-,Andrey Morev,09/10,,123.0,End of career 
"Jan 1, 2009",,?,Kazakhstan,10157.0,Aktobe ,72369,-,Andrey Morev,08/09,Kazakhstan,22995.0,Yesil-Bogatyr 
"Jan 1, 2007",,?,Kazakhstan,10481.0,Tobol Kostanay ,72369,-,Andrey Morev,06/07,Kazakhstan,10157.0,Aktobe 
"Jan 1, 2005",,?,Kazakhstan,8832.0,Ekibastuzets ,72369,-,Andrey Morev,04/05,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 1, 2004",,?,Russia,12049.0,Loko Chita ,72369,-,Andrey Morev,03/04,Kazakhstan,8832.0,Ekibastuzets 
"Jan 1, 2001",,?,Kazakhstan,19662.0,Okzhetpes ,72369,-,Andrey Morev,00/01,Russia,12049.0,Loko Chita 
"Jan 1, 2000",,?,Kazakhstan,12019.0,FK Astana 1964 ,72369,-,Andrey Morev,99/00,Kazakhstan,19662.0,Okzhetpes 
"Jan 1, 1999",,?,Russia,12420.0,Irtysh Omsk ,72369,-,Andrey Morev,98/99,Kazakhstan,12019.0,FK Astana 1964 
"Jan 1, 1998",,?,Russia,12442.0,Zarya L-K. ,72369,-,Andrey Morev,97/98,Russia,12420.0,Irtysh Omsk 
"Jul 1, 2015",,?,Bulgaria,40302.0,PFC Pirin Razlo ,72370,50 Th. €,Dimitar Nakov,15/16,Bulgaria,2190.0,PFC Belasica 
"Sep 1, 2012",,?,Bulgaria,1851.0,Vidima-Rakovski ,72370,-,Dimitar Nakov,12/13,Bulgaria,40302.0,PFC Pirin Razlo 
"Feb 1, 2012",,?,Cyprus,18540.0,Geroskipou ,72370,-,Dimitar Nakov,11/12,Bulgaria,1851.0,Vidima-Rakovski 
"Jul 1, 2011",,?,Bulgaria,521.0,OFK Pirin ,72370,-,Dimitar Nakov,11/12,Cyprus,18540.0,Geroskipou 
"Mar 1, 2011",,?,Bulgaria,24078.0,PFC Montana ,72370,-,Dimitar Nakov,10/11,Bulgaria,521.0,OFK Pirin 
"Jul 1, 2010",,?,Bulgaria,19784.0,FK Sportist ,72370,-,Dimitar Nakov,10/11,Bulgaria,24078.0,PFC Montana 
"Feb 1, 2010",,?,Kazakhstan,10540.0,Irtysh ,72370,-,Dimitar Nakov,09/10,Bulgaria,19784.0,FK Sportist 
"Jan 1, 2008",,?,Bulgaria,521.0,OFK Pirin ,72370,-,Dimitar Nakov,07/08,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2007",,?,Bulgaria,2190.0,PFC Belasica ,72370,-,Dimitar Nakov,07/08,Bulgaria,521.0,OFK Pirin 
"Jan 1, 2005",,?,Bulgaria,675.0,Slavia Sofia ,72370,-,Dimitar Nakov,04/05,Bulgaria,2190.0,PFC Belasica 
"Jul 1, 2004",,?,Bulgaria,977.0,FC Rodopa ,72370,-,Dimitar Nakov,04/05,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2003",,?,Bulgaria,675.0,Slavia Sofia ,72370,-,Dimitar Nakov,03/04,Bulgaria,977.0,FC Rodopa 
"Jan 1, 2014",,-,Russia,36666.0,Travis & VVK ,72371,50 Th. €,Andrey Pushkarev,13/14,Russia,45913.0,Zvezda S-Pb 
"Jan 1, 2012",,Free transfer,Russia,12054.0,Tyumen ,72371,50 Th. €,Andrey Pushkarev,11/12,Russia,36666.0,Travis & VVK 
"Jan 1, 2011",,Free transfer,Russia,16613.0,Sakhalin ,72371,-,Andrey Pushkarev,10/11,Russia,12054.0,Tyumen 
"Aug 1, 2010",,Free transfer,Russia,23022.0,Gornyak Uchaly ,72371,-,Andrey Pushkarev,10/11,Russia,16613.0,Sakhalin 
"Jan 1, 2010",,-,Russia,515.0,Unattached ,72371,-,Andrey Pushkarev,09/10,,23022.0,Gornyak Uchaly 
