date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2011",,-,Italy,14887.0,Delfino Pescara Jugend ,38607,100 Th. €,Federico Di Francesco,10/11,Italy,8525.0,Pescara 
"Jul 1, 2014",,Free transfer,Italy,276.0,Hellas Verona ,38642,300 Th. €,Alessandro Sgrigna,14/15,Italy,4084.0,Cittadella 
"Jun 30, 2014",,End of loan,Italy,4102.0,Carpi ,38642,300 Th. €,Alessandro Sgrigna,13/14,Italy,276.0,Hellas Verona 
"Aug 30, 2013",,Loan,Italy,276.0,Hellas Verona ,38642,400 Th. €,Alessandro Sgrigna,13/14,Italy,4102.0,Carpi 
"Jan 8, 2013",,?,Italy,416.0,Torino ,38642,900 Th. €,Alessandro Sgrigna,11/12,Italy,276.0,Hellas Verona 
"Aug 1, 2010",,?,Italy,2655.0,Vicenza ,38642,"1,80 Mill. €",Alessandro Sgrigna,10/11,Italy,416.0,Torino 
"Jun 30, 2008",,End of loan,Italy,4271.0,Triestina ,38642,600 Th. €,Alessandro Sgrigna,07/08,Italy,2655.0,Vicenza 
"Jul 1, 2007",,Loan,Italy,2655.0,Vicenza ,38642,100 Th. €,Alessandro Sgrigna,07/08,Italy,4271.0,Triestina 
"Jun 30, 2007",,End of loan,Italy,332.0,Bari ,38642,100 Th. €,Alessandro Sgrigna,06/07,Italy,2655.0,Vicenza 
"Jan 1, 2007",,Loan,Italy,2655.0,Vicenza ,38642,100 Th. €,Alessandro Sgrigna,06/07,Italy,332.0,Bari 
"Jul 1, 2005",,?,Italy,4084.0,Cittadella ,38642,-,Alessandro Sgrigna,05/06,Italy,2655.0,Vicenza 
"Jan 1, 2003",,?,Italy,2655.0,Vicenza ,38642,-,Alessandro Sgrigna,02/03,Italy,4084.0,Cittadella 
"Jul 1, 2001",,?,Italy,5621.0,Reggiana ,38642,-,Alessandro Sgrigna,01/02,Italy,2655.0,Vicenza 
"Jan 1, 2001",,?,Italy,1307.0,Pistoiese ,38642,-,Alessandro Sgrigna,00/01,Italy,5621.0,Reggiana 
"Oct 1, 2000",,?,Italy,276.0,Hellas Verona ,38642,-,Alessandro Sgrigna,00/01,Italy,1307.0,Pistoiese 
"Jul 1, 2000",,?,Italy,2655.0,Vicenza ,38642,-,Alessandro Sgrigna,00/01,Italy,276.0,Hellas Verona 
"Jul 1, 1999",,?,Italy,4086.0,AS Lodigiani ,38642,-,Alessandro Sgrigna,99/00,Italy,2655.0,Vicenza 
"Jul 1, 1998",,?,Italy,5380.0,Inter ,38642,-,Alessandro Sgrigna,98/99,Italy,4086.0,AS Lodigiani 
"Jul 1, 1997",,310 Th. €,Italy,4086.0,AS Lodigiani ,38642,-,Alessandro Sgrigna,97/98,Italy,5380.0,Inter 
"Jul 1, 1996",,-,Italy,14712.0,Lodigiani Jun. ,38642,-,Alessandro Sgrigna,96/97,Italy,4086.0,AS Lodigiani 
"Feb 3, 2016",,Free transfer,Denmark,173.0,Odense BK ,44720,450 Th. €,Matti Lund Nielsen,15/16,Norway,10217.0,Sarpsborg 08 
"Sep 19, 2015",,Free transfer,Italy,2921.0,Pescara ,44720,450 Th. €,Matti Lund Nielsen,15/16,Denmark,173.0,Odense BK 
"Jun 30, 2015",,End of loan,Italy,839.0,Perugia ,44720,450 Th. €,Matti Lund Nielsen,14/15,Italy,2921.0,Pescara 
"Jan 28, 2015",,Loan,Italy,2921.0,Pescara ,44720,700 Th. €,Matti Lund Nielsen,14/15,Italy,839.0,Perugia 
"Jun 30, 2013",,End of loan,Italy,276.0,Hellas Verona ,44720,900 Th. €,Matti Lund Nielsen,12/13,Italy,2921.0,Pescara 
"Jan 31, 2013",,Loan,Italy,2921.0,Pescara ,44720,"1,00 Mill. €",Matti Lund Nielsen,12/13,Italy,276.0,Hellas Verona 
"Jan 1, 2012",,?,Denmark,2778.0,Nordsjaelland ,44720,500 Th. €,Matti Lund Nielsen,11/12,Italy,2921.0,Pescara 
"Jan 1, 2010",,Free transfer,Denmark,173.0,Odense BK ,44720,300 Th. €,Matti Lund Nielsen,09/10,Denmark,2778.0,Nordsjaelland 
"Jun 30, 2009",,End of loan,Denmark,369.0,Lyngby BK ,44720,400 Th. €,Matti Lund Nielsen,08/09,Denmark,173.0,Odense BK 
"Aug 1, 2008",,Loan,Denmark,173.0,Odense BK ,44720,350 Th. €,Matti Lund Nielsen,08/09,Denmark,369.0,Lyngby BK 
"Jan 1, 2008",,-,Denmark,10598.0,OB Youth ,44720,-,Matti Lund Nielsen,07/08,Denmark,173.0,Odense BK 
"Jan 1, 2007",,-,Denmark,14364.0,Odense BK U19 ,44720,-,Matti Lund Nielsen,06/07,Denmark,10598.0,OB Youth 
"Jul 1, 2015",,Free transfer,Italy,2581.0,Mantova FC ,45529,250 Th. €,Said Ahmed Said,15/16,Portugal,4750.0,Olhanense 
"Aug 1, 2014",,?,Italy,252.0,Genoa ,45529,250 Th. €,Said Ahmed Said,14/15,Italy,2581.0,Mantova FC 
"Jun 30, 2014",,End of loan,Italy,2919.0,Monza ,45529,500 Th. €,Said Ahmed Said,13/14,Italy,252.0,Genoa 
"Jan 4, 2014",,Loan,Italy,252.0,Genoa ,45529,500 Th. €,Said Ahmed Said,13/14,Italy,2919.0,Monza 
"Dec 15, 2012",,-,Italy,8517.0,FC Genoa ,45529,100 Th. €,Said Ahmed Said,12/13,Italy,252.0,Genoa 
"Jul 27, 2011",,?,Italy,5380.0,Inter ,45529,50 Th. €,Said Ahmed Said,11/12,Italy,8517.0,FC Genoa 
"Jun 30, 2011",,End of loan,Italy,14845.0,AC Chievo ,45529,50 Th. €,Said Ahmed Said,10/11,Italy,5380.0,Inter 
"Jul 1, 2010",,Loan,Italy,24432.0,Inter Youth ,45529,-,Said Ahmed Said,10/11,Italy,14845.0,AC Chievo 
"Jan 18, 2016",,Free transfer,Greece,265.0,Panathinaikos ,46062,"1,75 Mill. €",Sotiris Ninis,15/16,Belgium,172.0,RSC Charleroi 
"Nov 6, 2014",,-,Greece,515.0,Unattached ,46062,"3,00 Mill. €",Sotiris Ninis,14/15,,265.0,Panathinaikos 
"Aug 22, 2014",,-,Italy,130.0,Parma ,46062,"3,00 Mill. €",Sotiris Ninis,14/15,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Greece,1091.0,PAOK Saloniki ,46062,"3,00 Mill. €",Sotiris Ninis,13/14,Italy,130.0,Parma 
"Aug 31, 2013",,Loan,Italy,130.0,Parma ,46062,"3,60 Mill. €",Sotiris Ninis,13/14,Greece,1091.0,PAOK Saloniki 
"Jul 1, 2012",,Free transfer,Greece,265.0,Panathinaikos ,46062,"6,00 Mill. €",Sotiris Ninis,12/13,Italy,130.0,Parma 
"Jul 1, 2006",,-,Greece,6626.0,PAO U20 ,46062,-,Sotiris Ninis,06/07,Greece,265.0,Panathinaikos 
"Dec 1, 2016",,End of loan,Sweden,1044.0,Djurgardens IF ,46477,500 Th. €,Mathias Ranégie,16/17,England,1010.0,Watford 
"Feb 17, 2016",,Loan,England,1010.0,Watford ,46477,500 Th. €,Mathias Ranégie,15/16,Sweden,1044.0,Djurgardens IF 
"Nov 30, 2015",,End of loan,China,33304.0,DL Yifang ,46477,700 Th. €,Mathias Ranégie,15/16,England,1010.0,Watford 
"Jan 24, 2015",,Loan fee:100 Th. €,England,1010.0,Watford ,46477,"1,00 Mill. €",Mathias Ranégie,14/15,China,33304.0,DL Aerbin 
"Nov 24, 2014",,End of loan,England,1028.0,Millwall ,46477,"1,00 Mill. €",Mathias Ranégie,14/15,England,1010.0,Watford 
"Aug 28, 2014",,Loan,England,1010.0,Watford ,46477,"1,00 Mill. €",Mathias Ranégie,14/15,England,1028.0,Millwall 
"Jan 3, 2014",,?,Italy,410.0,Udinese Calcio ,46477,"1,30 Mill. €",Mathias Ranégie,13/14,England,1010.0,Watford 
"Aug 31, 2012",,"2,00 Mill. €",Sweden,496.0,Malmö FF ,46477,"1,50 Mill. €",Mathias Ranégie,12/13,Italy,410.0,Udinese Calcio 
"Aug 1, 2011",,"1,50 Mill. €",Sweden,1109.0,BK Häcken ,46477,"1,00 Mill. €",Mathias Ranégie,11/12,Sweden,496.0,Malmö FF 
"Jan 1, 2009",,?,Sweden,801.0,IFK Göteborg ,46477,200 Th. €,Mathias Ranégie,08/09,Sweden,1109.0,BK Häcken 
"Nov 1, 2008",,End of loan,Netherlands,1435.0,Go Ahead Eagles ,46477,200 Th. €,Mathias Ranégie,08/09,Sweden,801.0,IFK Göteborg 
"Aug 1, 2008",,Loan,Sweden,801.0,IFK Göteborg ,46477,200 Th. €,Mathias Ranégie,08/09,Netherlands,1435.0,Go Ahead Eagles 
"Jan 1, 2008",,?,Sweden,19447.0,Lärje-Angereds ,46477,200 Th. €,Mathias Ranégie,07/08,Sweden,801.0,IFK Göteborg 
"Jan 1, 2007",,?,Sweden,19448.0,Majornas ,46477,-,Mathias Ranégie,06/07,Sweden,19447.0,Lärje-Angereds 
"Jan 1, 2005",,?,France,11132.0,Levallois SC ,46477,-,Mathias Ranégie,04/05,Sweden,19448.0,Majornas 
"Jan 26, 2016",,?,Sweden,1059.0,Hammarby IF ,50587,350 Th. €,Linus Hallenius,15/16,Sweden,699.0,Helsingborgs IF 
"Jul 17, 2014",,Free transfer,Switzerland,116.0,FC Aarau ,50587,300 Th. €,Linus Hallenius,14/15,Sweden,1059.0,Hammarby IF 
"Jul 11, 2013",,50 Th. €,Italy,252.0,Genoa ,50587,300 Th. €,Linus Hallenius,13/14,Switzerland,116.0,FC Aarau 
"Jun 30, 2012",,End of loan,Italy,3037.0,Padova ,50587,700 Th. €,Linus Hallenius,11/12,Italy,252.0,Genoa 
"Dec 1, 2011",,Loan,Italy,252.0,Genoa ,50587,900 Th. €,Linus Hallenius,11/12,Italy,3037.0,Padova 
"Jun 30, 2011",,End of loan,Switzerland,2790.0,FC Lugano ,50587,"1,40 Mill. €",Linus Hallenius,10/11,Italy,252.0,Genoa 
"Feb 1, 2011",,Loan,Italy,252.0,Genoa ,50587,"1,40 Mill. €",Linus Hallenius,10/11,Switzerland,2790.0,FC Lugano 
"Jan 1, 2011",,?,Sweden,1059.0,Hammarby IF ,50587,400 Th. €,Linus Hallenius,10/11,Italy,252.0,Genoa 
"Jul 1, 2009",,?,Sweden,2843.0,GIF Sundsvall ,50587,300 Th. €,Linus Hallenius,09/10,Sweden,1059.0,Hammarby IF 
"Jan 1, 2007",,-,Sweden,8860.0,GIF Sundsv. U19 ,50587,-,Linus Hallenius,06/07,Sweden,2843.0,GIF Sundsvall 
"Aug 18, 2015",,"29,75 Mill. €",Italy,46.0,Inter ,51471,"22,00 Mill. €",Mateo Kovacic,15/16,Spain,418.0,Real Madrid 
"Jan 31, 2013",,"11,00 Mill. €",Croatia,419.0,Dinamo Zagreb ,51471,"3,00 Mill. €",Mateo Kovacic,12/13,Italy,46.0,Inter 
"Oct 1, 2010",,-,Croatia,36342.0,Din. Zagreb U17 ,51471,-,Mateo Kovacic,10/11,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2009",,-,Croatia,36341.0,D. Zagreb Jgd. ,51471,-,Mateo Kovacic,09/10,Croatia,36342.0,Din. Zagreb U17 
"Mar 1, 2008",,?,Austria,20982.0,LASK Jugend ,51471,-,Mateo Kovacic,07/08,Croatia,36341.0,D. Zagreb Jgd. 
"Sep 1, 2000",,?,Austria,48488.0,Ebelsberg J. ,51471,-,Mateo Kovacic,00/01,Austria,20982.0,LASK Jugend 
"Feb 1, 2016",,Loan,Argentina,830.0,CA Banfield ,54488,850 Th. €,Nicolás Bianchi Arce,15/16,Colombia,9961.0,Deportivo Cali 
"Jul 27, 2014",,Free transfer,Italy,2921.0,Pescara ,54488,700 Th. €,Nicolás Bianchi Arce,14/15,Argentina,830.0,CA Banfield 
"Jun 30, 2014",,End of loan,Argentina,830.0,CA Banfield ,54488,700 Th. €,Nicolás Bianchi Arce,14/15,Italy,2921.0,Pescara 
"Jul 29, 2013",,Loan,Italy,2921.0,Pescara ,54488,700 Th. €,Nicolás Bianchi Arce,13/14,Argentina,830.0,CA Banfield 
"Jan 18, 2013",,730 Th. €,Argentina,1775.0,San Lorenzo ,54488,700 Th. €,Nicolás Bianchi Arce,12/13,Italy,2921.0,Pescara 
"Jun 30, 2011",,End of loan,Argentina,7468.0,Olimpo ,54488,800 Th. €,Nicolás Bianchi Arce,10/11,Argentina,1775.0,San Lorenzo 
"Jul 1, 2010",,Loan,Argentina,1775.0,San Lorenzo ,54488,"1,00 Mill. €",Nicolás Bianchi Arce,10/11,Argentina,7468.0,Olimpo 
"Jun 30, 2010",,End of loan,Greece,2441.0,AEK FC ,54488,"1,00 Mill. €",Nicolás Bianchi Arce,09/10,Argentina,1775.0,San Lorenzo 
"Aug 1, 2009",,Loan fee:140 Th. €,Argentina,1775.0,San Lorenzo ,54488,"1,70 Mill. €",Nicolás Bianchi Arce,09/10,Greece,2441.0,AEK FC 
"Jan 1, 2006",,-,Argentina,15110.0,CASL U20 ,54488,-,Nicolás Bianchi Arce,05/06,Argentina,1775.0,San Lorenzo 
"Jul 1, 2015",,Free transfer,Greece,6676.0,Ast. Tripolis ,54794,"1,00 Mill. €",Facundo Parra,15/16,Argentina,10233.0,Rafaela 
"Aug 5, 2014",,Free transfer,Argentina,1234.0,Independiente ,54794,"1,50 Mill. €",Facundo Parra,14/15,Greece,6676.0,Ast. Tripolis 
"Jun 30, 2013",,End of loan,Italy,800.0,Atalanta ,54794,"1,50 Mill. €",Facundo Parra,12/13,Argentina,1234.0,Independiente 
"Jul 20, 2012",,Loan,Argentina,1234.0,Independiente ,54794,"1,50 Mill. €",Facundo Parra,12/13,Italy,800.0,Atalanta 
"Jul 1, 2010",,Free transfer,Argentina,2154.0,Chacarita Jrs ,54794,"1,20 Mill. €",Facundo Parra,10/11,Argentina,1234.0,Independiente 
"Jun 30, 2009",,End of loan,Greece,4603.0,AE Larisa ,54794,"2,00 Mill. €",Facundo Parra,08/09,Argentina,2154.0,Chacarita Jrs 
"Jul 1, 2007",,Loan fee:120 Th. €,Argentina,2154.0,Chacarita Jrs ,54794,-,Facundo Parra,07/08,Greece,4603.0,AE Larisa 
"Jan 1, 2004",,-,Argentina,20723.0,CACJ U20 ,54794,-,Facundo Parra,03/04,Argentina,2154.0,Chacarita Jrs 
"Jun 30, 2016",,End of loan,Mexico,8590.0,Atlas ,54818,"1,50 Mill. €",Egidio Arévalo Ríos,15/16,Mexico,7055.0,Tigres 
"Jan 1, 2016",,Loan,Mexico,7055.0,Tigres ,54818,"1,50 Mill. €",Egidio Arévalo Ríos,15/16,Mexico,8590.0,Atlas 
"Jun 30, 2014",,End of loan,Mexico,5623.0,Monarcas ,54818,"1,70 Mill. €",Egidio Arévalo Ríos,13/14,Mexico,7055.0,Tigres 
"Jan 2, 2014",,Loan,Mexico,7055.0,Tigres ,54818,"1,70 Mill. €",Egidio Arévalo Ríos,13/14,Mexico,5623.0,Monarcas 
"Jan 1, 2014",,?,Italy,458.0,US Palermo ,54818,"1,70 Mill. €",Egidio Arévalo Ríos,13/14,Mexico,7055.0,Tigres 
"Nov 25, 2013",,End of loan,United States,432.0,Chicago ,54818,"1,70 Mill. €",Egidio Arévalo Ríos,13/14,Italy,458.0,US Palermo 
"Aug 9, 2013",,Loan,Italy,458.0,US Palermo ,54818,"1,70 Mill. €",Egidio Arévalo Ríos,13/14,United States,432.0,Chicago 
"Jul 23, 2012",,"2,80 Mill. €",Mexico,13353.0,Club Tijuana ,54818,"2,00 Mill. €",Egidio Arévalo Ríos,12/13,Italy,458.0,US Palermo 
"Jul 1, 2011",,"2,80 Mill. €",Brazil,537.0,Botafogo ,54818,"3,00 Mill. €",Egidio Arévalo Ríos,11/12,Mexico,13353.0,Club Tijuana 
"Jan 1, 2011",,"1,40 Mill. €",Mexico,2407.0,Monterrey ,54818,"3,00 Mill. €",Egidio Arévalo Ríos,10/11,Brazil,537.0,Botafogo 
"Dec 1, 2010",,End of loan,Uruguay,861.0,Peñarol ,54818,"3,00 Mill. €",Egidio Arévalo Ríos,10/11,Mexico,2407.0,Monterrey 
"Jan 1, 2010",,Loan,Mexico,2407.0,Monterrey ,54818,"1,25 Mill. €",Egidio Arévalo Ríos,09/10,Uruguay,861.0,Peñarol 
"Jun 30, 2009",,End of loan,Mexico,11693.0,San Luis ,54818,"1,25 Mill. €",Egidio Arévalo Ríos,08/09,Mexico,2407.0,Monterrey 
"Jan 1, 2009",,Loan,Mexico,2407.0,Monterrey ,54818,925 Th. €,Egidio Arévalo Ríos,08/09,Mexico,11693.0,San Luis 
"Dec 1, 2008",,End of loan,Uruguay,1306.0,Danubio FC ,54818,925 Th. €,Egidio Arévalo Ríos,08/09,Mexico,2407.0,Monterrey 
"Aug 1, 2008",,Loan,Mexico,2407.0,Monterrey ,54818,925 Th. €,Egidio Arévalo Ríos,08/09,Uruguay,1306.0,Danubio FC 
"Jul 1, 2007",,?,Uruguay,861.0,Peñarol ,54818,-,Egidio Arévalo Ríos,07/08,Mexico,2407.0,Monterrey 
"Jul 1, 2005",,?,Uruguay,10679.0,Bella Vista ,54818,-,Egidio Arévalo Ríos,05/06,Uruguay,861.0,Peñarol 
"Jan 1, 2002",,?,Uruguay,18115.0,Paysandu ,54818,-,Egidio Arévalo Ríos,01/02,Uruguay,10679.0,Bella Vista 
"Jul 1, 1999",,-,Uruguay,12604.0,Own Youth ,54818,-,Egidio Arévalo Ríos,99/00,,18115.0,Paysandu 
"Jan 1, 2015",,"1,65 Mill. €",Argentina,1444.0,Racing Club ,54845,"1,50 Mill. €",Gabriel Hauche,14/15,Mexico,13353.0,Club Tijuana 
"Jun 30, 2013",,End of loan,Italy,862.0,Chievo Verona ,54845,"1,50 Mill. €",Gabriel Hauche,12/13,Argentina,1444.0,Racing Club 
"Jan 31, 2013",,Loan,Argentina,1444.0,Racing Club ,54845,"1,20 Mill. €",Gabriel Hauche,12/13,Italy,862.0,Chievo Verona 
"Jan 1, 2010",,"2,10 Mill. €",Argentina,1030.0,Argentinos ,54845,"3,20 Mill. €",Gabriel Hauche,09/10,Argentina,1444.0,Racing Club 
"Jul 1, 2006",,?,Argentina,14542.0,CA Temperley ,54845,-,Gabriel Hauche,06/07,Argentina,1030.0,Argentinos 
"Jan 1, 2005",,-,Argentina,22597.0,Temperley U19 ,54845,-,Gabriel Hauche,04/05,Argentina,14542.0,CA Temperley 
"Jul 18, 2012",,"5,00 Mill. €",Brazil,199.0,Corinthians ,54929,"2,50 Mill. €",Leandro Castán,12/13,Italy,12.0,AS Roma 
"Jan 1, 2010",,?,Brazil,8698.0,Barueri ,54929,900 Th. €,Leandro Castán,09/10,Brazil,199.0,Corinthians 
"Jan 1, 2009",,?,Sweden,699.0,Helsingborgs IF ,54929,50 Th. €,Leandro Castán,08/09,Brazil,8698.0,Barueri 
"Dec 1, 2008",,End of loan,Brazil,8698.0,Barueri ,54929,50 Th. €,Leandro Castán,08/09,Sweden,699.0,Helsingborgs IF 
"Mar 1, 2008",,Loan,Sweden,699.0,Helsingborgs IF ,54929,200 Th. €,Leandro Castán,07/08,Brazil,8698.0,Barueri 
