date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2010",,Free transfer,Spain,171.0,Real Murcia ,28672,900 Th. €,Ranko Despotovic,10/11,Spain,12321.0,Girona FC 
"Jun 30, 2010",,End of loan,Spain,1087.0,UD Salamanca ,28672,900 Th. €,Ranko Despotovic,09/10,Spain,171.0,Real Murcia 
"Aug 1, 2009",,Loan,Spain,171.0,Real Murcia ,28672,"1,20 Mill. €",Ranko Despotovic,09/10,Spain,1087.0,UD Salamanca 
"Jul 1, 2008",,"1,20 Mill. €",Romania,455.0,Rapid Bucharest ,28672,900 Th. €,Ranko Despotovic,08/09,Spain,171.0,Real Murcia 
"Jan 1, 2008",,"1,20 Mill. €",Serbia,448.0,Vojvodina ,28672,"1,00 Mill. €",Ranko Despotovic,07/08,Romania,455.0,Rapid Bucharest 
"Jun 30, 2005",,End of loan,Serbia,4657.0,FK Macva Sabac ,28672,-,Ranko Despotovic,04/05,Serbia,448.0,Vojvodina 
"Jan 1, 2005",,Loan,Serbia,448.0,Vojvodina ,28672,-,Ranko Despotovic,04/05,Serbia,4657.0,FK Macva Sabac 
"Jul 1, 2003",,?,Serbia,3069.0,FK Loznica ,28672,-,Ranko Despotovic,03/04,Serbia,448.0,Vojvodina 
"Jan 12, 2015",,Free transfer,Greece,653.0,OFI Kreta ,18947,400 Th. €,Carlos Milhazes,14/15,Greece,2672.0,APO Levadiakos 
"Jul 1, 2013",,-,Greece,515.0,Unattached ,18947,600 Th. €,Carlos Milhazes,13/14,,653.0,OFI Kreta 
"Apr 19, 2013",,-,Cyprus,840.0,En. Paralimni ,18947,600 Th. €,Carlos Milhazes,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Portugal,3325.0,Chaves ,18947,600 Th. €,Carlos Milhazes,12/13,Cyprus,840.0,En. Paralimni 
"Jul 1, 2011",,Free transfer,Portugal,2425.0,Rio Ave FC ,18947,600 Th. €,Carlos Milhazes,11/12,Portugal,3325.0,Chaves 
"Jul 1, 2010",,Free transfer,Portugal,2420.0,Vit. Guimarães ,18947,"1,00 Mill. €",Carlos Milhazes,10/11,Portugal,2425.0,Rio Ave FC 
"Jul 1, 2009",,200 Th. €,Romania,7074.0,FC Timisoara ,18947,700 Th. €,Carlos Milhazes,09/10,Portugal,2420.0,Vit. Guimarães 
"Jun 30, 2009",,End of loan,Portugal,2420.0,Vit. Guimarães ,18947,700 Th. €,Carlos Milhazes,08/09,Romania,7074.0,Poli. Timisoara 
"Jan 1, 2009",,Loan,Romania,7074.0,Poli. Timisoara ,18947,700 Th. €,Carlos Milhazes,08/09,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 2008",,350 Th. €,Portugal,2425.0,Rio Ave FC ,18947,700 Th. €,Carlos Milhazes,08/09,Romania,7074.0,Poli. Timisoara 
"Jun 30, 2008",,End of loan,Romania,7074.0,Poli. Timisoara ,18947,700 Th. €,Carlos Milhazes,07/08,Portugal,2425.0,Rio Ave FC 
"Jan 1, 2008",,Loan,Portugal,2425.0,Rio Ave FC ,18947,500 Th. €,Carlos Milhazes,07/08,Romania,7074.0,Poli. Timisoara 
"Jul 1, 2005",,Free transfer,Portugal,2503.0,Boavista ,18947,900 Th. €,Carlos Milhazes,05/06,Portugal,2425.0,Rio Ave FC 
"Jul 1, 2004",,Free transfer,Portugal,4297.0,Varzim ,18947,-,Carlos Milhazes,04/05,Portugal,2503.0,Boavista 
"Jul 1, 2002",,Free transfer,Portugal,4181.0,Caçadores ,18947,-,Carlos Milhazes,02/03,Portugal,4297.0,Varzim 
"Jul 1, 2000",,Free transfer,Portugal,15594.0,Varzim U19 ,18947,-,Carlos Milhazes,00/01,Portugal,4181.0,Caçadores 
"May 27, 2016",,-,Norway,195.0,Rosenborg BK ,6151,-,Mikael Dorsin,16/17,,123.0,End of career 
"Sep 1, 2008",,Free transfer,Romania,7769.0,CFR Cluj ,6151,"1,30 Mill. €",Mikael Dorsin,08/09,Norway,195.0,Rosenborg BK 
"Jan 1, 2008",,Free transfer,Norway,195.0,Rosenborg BK ,6151,"1,50 Mill. €",Mikael Dorsin,07/08,Romania,7769.0,CFR Cluj 
"Jul 1, 2004",,"1,10 Mill. €",France,667.0,R. Strasbourg ,6151,-,Mikael Dorsin,04/05,Norway,195.0,Rosenborg BK 
"Jul 1, 2003",,?,Sweden,1044.0,Djurgardens IF ,6151,-,Mikael Dorsin,03/04,France,667.0,R. Strasbourg 
"Jan 1, 1998",,-,Sweden,8858.0,Djurgardens U19 ,6151,-,Mikael Dorsin,97/98,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2015",,-,Romania,34766.0,FC Olt Slatina ,14344,-,Nuno Claro,15/16,,123.0,End of career 
"Sep 3, 2014",,Free transfer,Romania,36590.0,Poli Timisoara ,14344,50 Th. €,Nuno Claro,14/15,Romania,34766.0,FC Olt Slatina 
"Jul 1, 2013",,Free transfer,Romania,7769.0,CFR Cluj ,14344,50 Th. €,Nuno Claro,13/14,Romania,36590.0,Poli Timisoara 
"Jul 1, 2007",,Free transfer,Portugal,2995.0,Paços Ferreira ,14344,150 Th. €,Nuno Claro,07/08,Romania,7769.0,CFR Cluj 
"Jan 1, 2007",,Free transfer,Portugal,8107.0,SL Nelas ,14344,150 Th. €,Nuno Claro,06/07,Portugal,2995.0,Paços Ferreira 
"Jul 1, 2006",,Free transfer,Portugal,979.0,Moreirense  ,14344,150 Th. €,Nuno Claro,06/07,Portugal,8107.0,SL Nelas 
"Jul 1, 2003",,?,Portugal,3323.0,Gondomar ,14344,-,Nuno Claro,03/04,Portugal,979.0,Moreirense  
"Jul 1, 2001",,?,Portugal,3348.0,Trofense ,14344,-,Nuno Claro,01/02,Portugal,3323.0,Gondomar 
"Jul 1, 2000",,?,Portugal,2420.0,Vit. Guimarães ,14344,-,Nuno Claro,00/01,Portugal,3348.0,Trofense 
"Jul 1, 1999",,?,Portugal,2995.0,Paços Ferreira ,14344,-,Nuno Claro,99/00,Portugal,2420.0,Vit. Guimarães 
"Jan 1, 1999",,?,Portugal,3326.0,Fafe ,14344,-,Nuno Claro,98/99,Portugal,2995.0,Paços Ferreira 
"Jul 1, 1996",,?,Portugal,2420.0,Vit. Guimarães ,14344,-,Nuno Claro,96/97,Portugal,3326.0,Fafe 
"Jul 1, 1995",,?,Portugal,7788.0,Académico Viseu ,14344,-,Nuno Claro,95/96,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 1994",,-,Portugal,22212.0,Viseu U19 ,14344,-,Nuno Claro,94/95,Portugal,7788.0,Académico Viseu 
"Jul 1, 2011",,Free transfer,Spain,10496.0,UD Vecindario ,34827,-,Johnny,11/12,,75.0,Unknown 
"Jul 1, 2008",,250 Th. €,Romania,8715.0,Pandurii T.-Jiu ,34827,400 Th. €,Johnny,08/09,Spain,10496.0,UD Vecindario 
"Jan 1, 2008",,170 Th. €,Portugal,2431.0,Estrela Amadora ,34827,400 Th. €,Johnny,07/08,Romania,8715.0,Pandurii T.-Jiu 
"Jan 1, 2007",,?,Spain,11257.0,UD Galdar ,34827,-,Johnny,06/07,Portugal,2431.0,Estrela Amadora 
"Jul 1, 2005",,?,Spain,10861.0,CD Raqui San Isidro ,34827,-,Johnny,05/06,Portugal,1465.0,Estoril 
"Jul 1, 2005",,Free transfer,Portugal,1465.0,Estoril ,34827,-,Johnny,05/06,Spain,11257.0,UD Galdar 
"Aug 31, 2015",,Free transfer,Romania,8104.0,Gaz Metan ,50193,250 Th. €,Jasmin Trtovac,15/16,Serbia,4633.0,Novi Pazar 
"Feb 1, 2010",,Free transfer,Serbia,4633.0,Novi Pazar ,50193,75 Th. €,Jasmin Trtovac,09/10,Romania,8104.0,Gaz Metan 
"Jul 1, 2009",,?,Romania,4688.0,Gloria Bistrita ,50193,75 Th. €,Jasmin Trtovac,09/10,Serbia,4633.0,Novi Pazar 
"Feb 1, 2008",,?,Serbia,4633.0,Novi Pazar ,50193,-,Jasmin Trtovac,07/08,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2011",,Free transfer,Romania,1007.0,Uni. Craiova ,73731,"1,00 Mill. €",Silviu Lung Jr.,11/12,Romania,13499.0,Astra Ploiesti 
"Jul 1, 2005",,-,Romania,14306.0,Universitatea Craiova U19 ,73731,-,Silviu Lung Jr.,05/06,Romania,1007.0,Uni. Craiova 
"Jul 1, 2016",,-,Serbia,448.0,Vojvodina ,28694,400 Th. €,Nino Pekaric,16/17,,515.0,Unattached 
"Jan 10, 2014",,?,Serbia,4633.0,Novi Pazar ,28694,200 Th. €,Nino Pekaric,13/14,Serbia,448.0,Vojvodina 
"Aug 1, 2013",,?,Serbia,3140.0,Hajduk Kula ,28694,200 Th. €,Nino Pekaric,13/14,Serbia,4633.0,Novi Pazar 
"Jan 1, 2013",,-,Serbia,515.0,Unattached ,28694,200 Th. €,Nino Pekaric,12/13,,3140.0,Hajduk Kula 
"Jul 20, 2012",,-,Cyprus,18945.0,Nea Salamis ,28694,200 Th. €,Nino Pekaric,12/13,,515.0,Unattached 
"Jul 1, 2011",,?,Serbia,2388.0,FK Novi Sad ,28694,200 Th. €,Nino Pekaric,11/12,Cyprus,18945.0,Nea Salamis 
"Feb 1, 2011",,?,Serbia,75.0,Unknown ,28694,500 Th. €,Nino Pekaric,10/11,,2388.0,FK Novi Sad 
"Aug 1, 2009",,?,Romania,312.0,Dinamo Bukarest ,28694,500 Th. €,Nino Pekaric,09/10,,75.0,Unknown 
"Jun 30, 2009",,End of loan,Serbia,159.0,Red Star ,28694,500 Th. €,Nino Pekaric,08/09,Romania,312.0,Dinamo Bukarest 
"Aug 1, 2008",,Loan,Romania,312.0,Dinamo Bukarest ,28694,800 Th. €,Nino Pekaric,08/09,Serbia,159.0,Red Star 
"Feb 1, 2008",,"1,00 Mill. €",Serbia,448.0,Vojvodina ,28694,"1,00 Mill. €",Nino Pekaric,07/08,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2004",,Free transfer,Serbia,4661.0,Radnicki Obrenovac ,28694,-,Nino Pekaric,04/05,Serbia,448.0,Vojvodina 
"Jul 1, 2008",,?,Romania,4688.0,Gloria Bistrita ,53272,50 Th. €,Marius Damian,08/09,,75.0,Unknown 
"Jan 21, 2016",,Free transfer,Norway,76.0,Valerenga ,3609,50 Th. €,Lars Hirschfeld,15/16,Norway,23184.0,KFUM Oslo 
"Jan 1, 2010",,Free transfer,Germany,25.0,Energie Cottbus ,3609,800 Th. €,Lars Hirschfeld,09/10,Norway,76.0,Valerenga 
"Jul 1, 2009",,200 Th. €,Romania,7769.0,CFR Cluj ,3609,400 Th. €,Lars Hirschfeld,09/10,Germany,25.0,Energie Cottbus 
"Jan 1, 2008",,"1,20 Mill. €",Norway,195.0,Rosenborg BK ,3609,"1,50 Mill. €",Lars Hirschfeld,07/08,Romania,7769.0,CFR Cluj 
"Jan 1, 2006",,Free transfer,Norway,1293.0,Tromsö ,3609,500 Th. €,Lars Hirschfeld,05/06,Norway,195.0,Rosenborg BK 
"Jul 1, 2005",,Free transfer,England,1003.0,Leicester ,3609,500 Th. €,Lars Hirschfeld,05/06,Norway,1293.0,Tromsö 
"Jan 1, 2005",,Free transfer,Scotland,1519.0,Dundee United ,3609,100 Th. €,Lars Hirschfeld,04/05,England,1003.0,Leicester 
"Aug 1, 2004",,Free transfer,England,148.0,Spurs ,3609,-,Lars Hirschfeld,04/05,Scotland,1519.0,Dundee United 
"Mar 1, 2004",,End of loan,England,2814.0,Gillingham FC ,3609,-,Lars Hirschfeld,03/04,England,148.0,Spurs 
"Feb 1, 2004",,Loan,England,148.0,Spurs ,3609,-,Lars Hirschfeld,03/04,England,2814.0,Gillingham FC 
"May 1, 2003",,End of loan,England,1031.0,Luton Town ,3609,-,Lars Hirschfeld,02/03,England,148.0,Spurs 
"Feb 1, 2003",,Loan,England,148.0,Spurs ,3609,-,Lars Hirschfeld,02/03,England,1031.0,Luton Town 
"Jan 1, 2003",,Free transfer,Canada,2237.0,Calgary Storm ,3609,-,Lars Hirschfeld,02/03,England,148.0,Spurs 
"Jul 1, 2001",,Free transfer,Canada,6321.0,Vancouver ,3609,-,Lars Hirschfeld,01/02,Canada,2237.0,Calgary Storm 
"Jan 1, 2001",,Free transfer,Canada,2237.0,Calgary Storm ,3609,-,Lars Hirschfeld,00/01,Canada,6321.0,Vancouver 
"Jul 1, 2000",,Free transfer,Germany,25.0,Energie Cottbus ,3609,-,Lars Hirschfeld,00/01,Canada,2237.0,Calgary Storm 
"Jul 1, 1998",,?,Canada,16823.0,Edmonton Dr. ,3609,-,Lars Hirschfeld,98/99,Germany,25.0,Energie Cottbus 
"Jul 1, 2011",,Free transfer,Argentina,13549.0,Boca Unidos ,70172,100 Th. €,Elvio Martínez,11/12,Argentina,10129.0,Juventud Antoniana 
"Mar 1, 2011",,?,Argentina,9645.0,Tiro Federal ,70172,100 Th. €,Elvio Martínez,10/11,Argentina,13549.0,Boca Unidos 
"Jul 1, 2010",,?,Argentina,12709.0,San Martín (T) ,70172,100 Th. €,Elvio Martínez,10/11,Argentina,9645.0,Tiro Federal 
"Jan 1, 2010",,-,Argentina,515.0,Unattached ,70172,100 Th. €,Elvio Martínez,09/10,,12709.0,San Martín (T) 
"Jul 1, 2008",,-,Romania,7074.0,Poli. Timisoara ,70172,300 Th. €,Elvio Martínez,08/09,,515.0,Unattached 
"Jan 1, 2008",,?,Argentina,12301.0,Aldosivi ,70172,-,Elvio Martínez,07/08,Romania,7074.0,Poli. Timisoara 
"Jul 1, 2005",,?,Argentina,1286.0,Newell's ,70172,-,Elvio Martínez,05/06,Argentina,12301.0,Aldosivi 
"Jun 30, 2005",,End of loan,Argentina,3938.0,Talleres ,70172,-,Elvio Martínez,04/05,Argentina,1286.0,Newell's 
"Jul 1, 2004",,Loan,Argentina,1286.0,Newell's ,70172,-,Elvio Martínez,04/05,Argentina,3938.0,Talleres 
"Jun 30, 2004",,End of loan,Argentina,10534.0,Nueva Chicago ,70172,-,Elvio Martínez,03/04,Argentina,1286.0,Newell's 
"Jul 1, 2003",,Loan,Argentina,1286.0,Newell's ,70172,-,Elvio Martínez,03/04,Argentina,10534.0,Nueva Chicago 
"Jan 1, 2001",,-,Argentina,15107.0,Newell's U19 ,70172,-,Elvio Martínez,00/01,Argentina,1286.0,Newell's 
"Mar 1, 2016",,-,Indonesia,515.0,Unattached ,14879,275 Th. €,Pierre Boya,15/16,,14107.0,Persija Jakarta 
"Jan 1, 2016",,-,India,14101.0,Mohun Bagan AC ,14879,275 Th. €,Pierre Boya,15/16,,515.0,Unattached 
"Jul 9, 2014",,?,Albania,27116.0,FK Kukësi ,14879,275 Th. €,Pierre Boya,14/15,India,14101.0,Mohun Bagan AC 
"Jan 27, 2014",,?,Malaysia,27577.0,Penang FA ,14879,300 Th. €,Pierre Boya,13/14,Albania,27116.0,FK Kukësi 
"Jul 1, 2013",,Free transfer,Denmark,5724.0,Randers FC ,14879,300 Th. €,Pierre Boya,13/14,Malaysia,27577.0,Penang FA 
"Mar 27, 2013",,-,Denmark,515.0,Unattached ,14879,300 Th. €,Pierre Boya,12/13,,5724.0,Randers FC 
"Jan 18, 2013",,-,Austria,541.0,A. Lustenau ,14879,300 Th. €,Pierre Boya,12/13,,515.0,Unattached 
"Dec 31, 2012",,End of loan,Denmark,5724.0,Randers FC ,14879,350 Th. €,Pierre Boya,12/13,Austria,541.0,A. Lustenau 
"Sep 1, 2012",,Loan,Austria,541.0,A. Lustenau ,14879,350 Th. €,Pierre Boya,12/13,Denmark,5724.0,Randers FC 
"Jan 18, 2012",,-,Austria,515.0,Unattached ,14879,300 Th. €,Pierre Boya,11/12,,541.0,A. Lustenau 
"Jan 1, 2011",,-,Serbia,669.0,FK Partizan ,14879,"1,00 Mill. €",Pierre Boya,10/11,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,France,1290.0,Grenoble ,14879,"1,00 Mill. €",Pierre Boya,10/11,Serbia,669.0,FK Partizan 
"Jan 1, 2009",,"1,00 Mill. €",Romania,455.0,Rapid Bucharest ,14879,"1,40 Mill. €",Pierre Boya,08/09,France,1290.0,Grenoble 
"Jul 1, 2007",,300 Th. €,Serbia,669.0,FK Partizan ,14879,500 Th. €,Pierre Boya,07/08,Romania,455.0,Rapid Bucharest 
"Nov 1, 2003",,Free transfer,Lebanon,5565.0,AC Tripoli ,14879,-,Pierre Boya,03/04,Serbia,669.0,FK Partizan 
"Jan 1, 2003",,?,Lebanon,22843.0,Zgharta ,14879,-,Pierre Boya,02/03,Lebanon,5565.0,AC Tripoli 
"Jan 1, 2002",,?,Cameroon,5070.0,Union Douala ,14879,-,Pierre Boya,01/02,Lebanon,22843.0,Zgharta 
"Jul 1, 2000",,-,Cameroon,464.0,Own U19 ,14879,-,Pierre Boya,00/01,,5070.0,Union Douala 
"Jan 5, 2016",,Free transfer,Brazil,10871.0,Rio Branco ,74793,-,Cauê,15/16,Brazil,25582.0,Luziânia-DF 
"Jul 1, 2014",,Free transfer,Brazil,3973.0,Brasiliense FC ,74793,-,Cauê,14/15,Brazil,10871.0,Rio Branco 
"Nov 1, 2013",,Free transfer,Brazil,4790.0,Sobradinho Esporte Clube (DF) ,74793,-,Cauê,13/14,Brazil,3973.0,Brasiliense FC 
"Jul 1, 2012",,Free transfer,Brazil,31501.0,Canoas Sport Club (RS) ,74793,-,Cauê,12/13,Brazil,4790.0,Sobradinho Esporte Clube (DF) 
"Jan 1, 2012",,Free transfer,Brazil,7014.0,SE Gama ,74793,-,Cauê,11/12,Brazil,31501.0,Canoas Sport Club (RS) 
"Jul 1, 2011",,-,Brazil,515.0,Unattached ,74793,350 Th. €,Cauê,11/12,,7014.0,SE Gama 
"Jan 1, 2011",,-,Bosnia-Herzegovina,8577.0,Drina Zvornik ,74793,350 Th. €,Cauê,10/11,,515.0,Unattached 
"Sep 1, 2010",,Free transfer,Serbia,53.0,OFK Beograd ,74793,350 Th. €,Cauê,10/11,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jul 1, 2009",,?,Brazil,22782.0,Nacional ,74793,-,Cauê,09/10,Serbia,53.0,OFK Beograd 
"Mar 1, 2009",,Free transfer,Brazil,7209.0,ABC ,74793,-,Cauê,08/09,Brazil,22782.0,Nacional 
"Jan 1, 2009",,Free transfer,Brazil,4250.0,Metropolitano ,74793,-,Cauê,08/09,Brazil,7209.0,ABC 
"Sep 1, 2008",,Free transfer,Romania,9560.0,Poli. Iasi ,74793,-,Cauê,08/09,Brazil,4250.0,Metropolitano 
"Jan 1, 2008",,?,Brazil,6600.0,Internacional ,74793,-,Cauê,07/08,Romania,9560.0,Poli. Iasi 
"Nov 1, 2007",,End of loan,Brazil,2029.0,Ceará SC ,74793,-,Cauê,07/08,Brazil,6600.0,Internacional 
"Feb 1, 2007",,Loan,Brazil,6600.0,Internacional ,74793,-,Cauê,06/07,Brazil,2029.0,Ceará SC 
"Jan 1, 2007",,-,Brazil,15466.0,Sport Club Internacional B ,74793,-,Cauê,06/07,Brazil,6600.0,Internacional 
"Jul 1, 2008",,?,Romania,11390.0,CS Mioveni ,71305,100 Th. €,Martin Sebastian Paul,08/09,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Romania,11390.0,CS Mioveni ,56157,50 Th. €,Iulian Mihai Ilie,11/12,,123.0,End of career 
"Jul 1, 2004",,?,Romania,6459.0,Cimentul Fieni ,56157,-,Iulian Mihai Ilie,04/05,Romania,11390.0,CS Mioveni 
"Jul 1, 2001",,?,Romania,9465.0,Petr. Ploiesti ,56157,-,Iulian Mihai Ilie,01/02,Romania,6459.0,Cimentul Fieni 
"Jul 1, 1998",,?,Romania,6448.0,FCM Campina ,56157,-,Iulian Mihai Ilie,98/99,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 1994",,?,Romania,75.0,Unknown ,56157,-,Iulian Mihai Ilie,94/95,,6448.0,FCM Campina 
"Jan 1, 2012",,-,Romania,36040.0,FC Cisnadie ,53296,50 Th. €,Ion Dumitra,11/12,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Romania,30034.0,ALRO Slatina ,53296,300 Th. €,Ion Dumitra,11/12,Romania,36040.0,FC Cisnadie 
"Jul 1, 2009",,?,Romania,13814.0,Minerul Lupeni ,53296,300 Th. €,Ion Dumitra,09/10,Romania,30034.0,ALRO Slatina 
"Jul 1, 2008",,Free transfer,Romania,4688.0,Gloria Bistrita ,53296,300 Th. €,Ion Dumitra,08/09,Romania,13814.0,Minerul Lupeni 
"Jul 1, 2007",,?,Romania,13814.0,Minerul Lupeni ,53296,-,Ion Dumitra,07/08,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2006",,?,Romania,952.0,UTA Arad ,53296,-,Ion Dumitra,06/07,Romania,13814.0,Minerul Lupeni 
"Oct 1, 2005",,Free transfer,Hungary,2952.0,FC Sopron ,53296,-,Ion Dumitra,05/06,Romania,952.0,UTA Arad 
"Jul 1, 2005",,Free transfer,Romania,9830.0,Jiul Petrosani ,53296,-,Ion Dumitra,05/06,Hungary,2952.0,FC Sopron 
"Jul 1, 2004",,?,Romania,1497.0,Bihor Oradea ,53296,-,Ion Dumitra,04/05,Romania,9830.0,Jiul Petrosani 
"Jun 30, 2012",,End of loan,Czech Republic,5225.0,Zbrojovka Brno ,58931,300 Th. €,Daniel Chigou,11/12,Czech Republic,450.0,Dukla Prag 
"Feb 1, 2012",,Loan,Czech Republic,450.0,Dukla Prag ,58931,300 Th. €,Daniel Chigou,11/12,Czech Republic,5225.0,Zbrojovka Brno 
"Jan 1, 2012",,?,Russia,6432.0,Volgar-Gazprom ,58931,300 Th. €,Daniel Chigou,11/12,Czech Republic,450.0,Dukla Prag 
"Aug 1, 2011",,Free transfer,Czech Republic,450.0,Dukla Prag ,58931,300 Th. €,Daniel Chigou,11/12,Russia,6432.0,Volgar-Gazprom 
"Jan 1, 2009",,-,Czech Republic,515.0,Unattached ,58931,300 Th. €,Daniel Chigou,08/09,,450.0,Dukla Prag 
"Jul 1, 2008",,-,Hungary,22255.0,Debrecen II ,58931,300 Th. €,Daniel Chigou,08/09,,515.0,Unattached 
"Jan 1, 2008",,?,Romania,5267.0,Farul ,58931,-,Daniel Chigou,07/08,Hungary,22255.0,Debrecen II 
"Jul 1, 2007",,?,Italy,10031.0,Nuorese ,58931,-,Daniel Chigou,07/08,Romania,5267.0,Farul 
"Jul 1, 2006",,?,Italy,9818.0,SSC Giugliano ,58931,-,Daniel Chigou,06/07,Italy,10031.0,Nuorese 
"Jul 1, 2005",,?,Italy,10390.0,Sanremese Calcio ,58931,-,Daniel Chigou,05/06,Italy,9818.0,SSC Giugliano 
"Jan 1, 2005",,?,Italy,4718.0,Virtus Lanciano ,58931,-,Daniel Chigou,04/05,Italy,10390.0,Sanremese Calcio 
"Jul 1, 2004",,?,Italy,7051.0,C. Normanno ,58931,-,Daniel Chigou,04/05,Italy,4718.0,Virtus Lanciano 
"Jan 1, 2004",,?,Italy,4550.0,Legnano AC ,58931,-,Daniel Chigou,03/04,Italy,7051.0,C. Normanno 
"Jul 1, 2003",,?,Italy,4085.0,Andria ,58931,-,Daniel Chigou,03/04,Italy,4550.0,Legnano AC 
"Jul 1, 2002",,?,Italy,1103.0,Ternana ,58931,-,Daniel Chigou,02/03,Italy,4085.0,Andria 
"Jul 1, 2001",,?,Cameroon,25597.0,Fovu de Baham ,58931,-,Daniel Chigou,01/02,Italy,1103.0,Ternana 
"Jan 7, 2016",,Free transfer,Romania,16650.0,ASA Tirgu Mures ,32313,200 Th. €,Pawel Golanski,15/16,Poland,428.0,G. Zabrze 
"Jul 1, 2015",,Free transfer,Poland,6110.0,Korona Kielce ,32313,250 Th. €,Pawel Golanski,15/16,Romania,16650.0,ASA Tirgu Mures 
"Dec 31, 2011",,End of loan,Poland,256.0,LKS Lodz ,32313,800 Th. €,Pawel Golanski,11/12,Poland,6110.0,Korona Kielce 
"Aug 1, 2011",,Loan,Poland,6110.0,Korona Kielce ,32313,800 Th. €,Pawel Golanski,11/12,Poland,256.0,LKS Lodz 
"Sep 1, 2010",,Free transfer,Romania,301.0,Steaua ,32313,"1,70 Mill. €",Pawel Golanski,10/11,Poland,6110.0,Korona Kielce 
"Jul 1, 2007",,"1,30 Mill. €",Poland,6110.0,Korona Kielce ,32313,"1,70 Mill. €",Pawel Golanski,07/08,Romania,301.0,Steaua 
"Jul 1, 2005",,200 Th. €,Poland,256.0,LKS Lodz ,32313,-,Pawel Golanski,05/06,Poland,6110.0,Korona Kielce 
"Jun 30, 2003",,End of loan,Poland,255.0,Legia Warszawa ,32313,-,Pawel Golanski,02/03,Poland,256.0,LKS Lodz 
"Jan 1, 2003",,Loan,Poland,256.0,LKS Lodz ,32313,-,Pawel Golanski,02/03,Poland,255.0,Legia Warszawa 
"Jun 30, 2000",,End of loan,Poland,10714.0,UKS SMS Lodz ,32313,-,Pawel Golanski,99/00,Poland,256.0,LKS Lodz 
"Jan 1, 2000",,Loan,Poland,15523.0,LKS U19 ,32313,-,Pawel Golanski,99/00,Poland,10714.0,UKS SMS Lodz 
"Jul 1, 2013",,?,Spain,993.0,Córdoba CF ,55866,500 Th. €,Sebastián Dubarbier,13/14,Spain,3302.0,UD Almería 
"Aug 15, 2012",,Free transfer,France,1158.0,FC Lorient ,55866,500 Th. €,Sebastián Dubarbier,12/13,Spain,993.0,Córdoba CF 
"Jun 30, 2012",,End of loan,Spain,993.0,Córdoba CF ,55866,600 Th. €,Sebastián Dubarbier,11/12,France,1158.0,FC Lorient 
"Jan 30, 2012",,Loan,France,1158.0,FC Lorient ,55866,850 Th. €,Sebastián Dubarbier,11/12,Spain,993.0,Córdoba CF 
