date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 31, 2011",End of loan,England,1098,Stockport ,45648,175 Th. €,Anthony Elding,10/11,England,1088,Rochdale AFC 
"Jan 7, 2011",Loan,England,1088,Rochdale AFC ,45648,175 Th. €,Anthony Elding,10/11,England,1098,Stockport 
"Jul 27, 2010",120 Th. €,Hungary,279,Ferencváros ,45648,175 Th. €,Anthony Elding,10/11,England,1088,Rochdale AFC 
"Jan 15, 2010",transfervrij,England,1042,Crewe Alexandra ,45648,250 Th. €,Anthony Elding,09/10,Hungary,279,Ferencváros 
"Jan 3, 2010",End of loan,England,3825,Kettering Town ,45648,250 Th. €,Anthony Elding,09/10,England,1042,Crewe Alexandra 
"Nov 3, 2009",Loan,England,1042,Crewe Alexandra ,45648,250 Th. €,Anthony Elding,09/10,England,3825,Kettering Town 
"Apr 8, 2009",End of loan,England,1198,Lincoln City ,45648,250 Th. €,Anthony Elding,08/09,England,1042,Crewe Alexandra 
"Jan 5, 2009",Loan,England,1042,Crewe Alexandra ,45648,250 Th. €,Anthony Elding,08/09,England,1198,Lincoln City 
"Jul 24, 2008",40 Th. €,England,399,Leeds ,45648,250 Th. €,Anthony Elding,08/09,England,1042,Crewe Alexandra 
"Jan 31, 2008",55 Th. €,England,1098,Stockport ,45648,125 Th. €,Anthony Elding,07/08,England,399,Leeds 
"Jan 2, 2007",75 Th. €,England,3489,Boston United ,45648,-,Anthony Elding,06/07,England,1098,Stockport 
"Jul 1, 2006",transfervrij,England,3825,Kettering Town ,45648,-,Anthony Elding,06/07,England,3489,Boston United 
"Jan 16, 2006",55 Th. €,England,3684,Stevenage FC ,45648,-,Anthony Elding,05/06,England,3825,Kettering Town 
"Feb 13, 2003",transfervrij,England,3489,Boston United ,45648,-,Anthony Elding,02/03,England,3684,Stevenage FC 
"Jul 1, 1999",-,England,14976,Boston United U19 ,45648,-,Anthony Elding,99/00,England,3489,Boston United 
"Sep 23, 2015",-,Ireland,515,Unattached ,268887,-,Conor O'Donnell,15/16,,6069,UCD 
"Jul 13, 2015",-,Ireland,4286,Limerick FC ,268887,-,Conor O'Donnell,15/16,,515,Unattached 
"Jan 1, 2015",Free transfer,Ireland,6069,UCD ,268887,-,Conor O'Donnell,14/15,Ireland,4286,Limerick FC 
"Jan 1, 2013",-,Ireland,32244,UCD U20 ,268887,-,Conor O'Donnell,12/13,Ireland,6069,UCD 
"Jul 1, 2012",Free transfer,England,10006,Ipswich U18 ,268887,-,Conor O'Donnell,12/13,Ireland,32244,UCD U20 
"Jan 1, 2016",Free transfer,Ireland,6066,Dundalk FC ,62553,200 Th. €,Kurtis Byrne,15/16,Ireland,9211,Bohemians 
"Jan 4, 2013",Free transfer,Scotland,2759,Ross County ,62553,200 Th. €,Kurtis Byrne,12/13,Ireland,6066,Dundalk FC 
"Dec 31, 2012",End of loan,Scotland,3194,Brechin City ,62553,200 Th. €,Kurtis Byrne,12/13,Scotland,2759,Ross County 
"Sep 28, 2012",Loan,Scotland,2759,Ross County ,62553,200 Th. €,Kurtis Byrne,12/13,Scotland,3194,Brechin City 
"Jul 1, 2011",Free transfer,Scotland,903,Hibernian FC ,62553,200 Th. €,Kurtis Byrne,11/12,Scotland,2759,Ross County 
"May 1, 2011",End of loan,Scotland,3020,Alloa AFC ,62553,200 Th. €,Kurtis Byrne,10/11,Scotland,903,Hibernian FC 
"Mar 1, 2011",Loan,Scotland,903,Hibernian FC ,62553,200 Th. €,Kurtis Byrne,10/11,Scotland,3020,Alloa AFC 
"Dec 31, 2010",End of loan,Scotland,3024,East Fife ,62553,200 Th. €,Kurtis Byrne,10/11,Scotland,903,Hibernian FC 
"Jul 1, 2010",Loan,Scotland,903,Hibernian FC ,62553,200 Th. €,Kurtis Byrne,10/11,Scotland,3024,East Fife 
"Mar 1, 2010",End of loan,Scotland,3033,Stirling ,62553,200 Th. €,Kurtis Byrne,09/10,Scotland,903,Hibernian FC 
"Feb 1, 2010",Loan,Scotland,903,Hibernian FC ,62553,200 Th. €,Kurtis Byrne,09/10,Scotland,3033,Stirling 
"Jul 1, 2009",-,Scotland,13248,Hibernian FC U20 ,62553,-,Kurtis Byrne,09/10,Scotland,903,Hibernian FC 
"Jul 1, 2007",?,England,6898,Norwich U18 ,62553,-,Kurtis Byrne,07/08,Scotland,13248,Hibernian FC U20 
"Jul 1, 2013",-,Ireland,22468,BFCD U20 ,277691,-,Zein Albehadlie,13/14,Ireland,9211,Bohemians 
"Jan 1, 2016",Free transfer,Ireland,4287,Longford Town ,249446,-,Ayman Ben Mohamed,15/16,Ireland,9211,Bohemians 
"Jan 1, 2015",Free transfer,Ireland,6069,UCD ,249446,-,Ayman Ben Mohamed,14/15,Ireland,4287,Longford Town 
"Jan 1, 2013",-,Ireland,32244,UCD U20 ,249446,-,Ayman Ben Mohamed,12/13,Ireland,6069,UCD 
"Jan 1, 2013",Free transfer,Ireland,4286,Limerick FC ,228982,-,Andrew Cowpar,12/13,Ireland,43533,Regional United 
"Jul 1, 2012",-,Ireland,32501,Limerick U20 ,228982,-,Andrew Cowpar,12/13,Ireland,4286,Limerick FC 
"Jul 1, 2012",-,Ireland,4286,Limerick FC ,228983,-,Colin Daly,12/13,,515,Unattached 
"Jan 1, 2012",-,Ireland,32501,Limerick U20 ,228983,-,Colin Daly,11/12,Ireland,4286,Limerick FC 
"Aug 1, 2016",Free transfer,Ireland,4286,Limerick FC ,292479,-,Kieran Hanlon,15/16,Ireland,50613,Carew Park 
"Feb 2, 2015",Free transfer,Ireland,26674,Pike Rovers ,292479,-,Kieran Hanlon,14/15,Ireland,4286,Limerick FC 
"Jul 1, 2014",Free transfer,Ireland,4286,Limerick FC ,292479,-,Kieran Hanlon,14/15,Ireland,26674,Pike Rovers 
"Jan 1, 2014",-,Ireland,32501,Limerick U20 ,292479,-,Kieran Hanlon,13/14,Ireland,4286,Limerick FC 
"Jul 1, 2012",Free transfer,Ireland,26674,Pike Rovers ,292479,-,Kieran Hanlon,12/13,Ireland,32501,Limerick U20 
"Jan 1, 2013",-,Ireland,15257,Bray Wanderers ,217738,-,Craig Dowling,12/13,Ireland,3930,Bray Wanderers 
"Jul 1, 2012",-,Ireland,3930,Bray Wanderers ,217738,-,Craig Dowling,12/13,Ireland,15257,Bray Wanderers 
"Jan 1, 2012",-,Ireland,15257,Bray Wanderers ,217738,-,Craig Dowling,11/12,Ireland,3930,Bray Wanderers 
"Jan 1, 2013",-,Ireland,4286,Limerick FC ,13966,150 Th. €,Dominic Foley,12/13,,123,End of career 
"Feb 1, 2012",?,Belgium,520,Cercle Brugge ,13966,150 Th. €,Dominic Foley,11/12,Ireland,4286,Limerick FC 
"Jan 1, 2009",?,Belgium,157,KAA Gent ,13966,"1,00 Mill. €",Dominic Foley,08/09,Belgium,520,Cercle Brugge 
"Jul 1, 2005",Free transfer,Ireland,9211,Bohemians ,13966,250 Th. €,Dominic Foley,05/06,Belgium,157,KAA Gent 
"Jul 1, 2004",Free transfer,Portugal,1075,Braga ,13966,-,Dominic Foley,04/05,Ireland,9211,Bohemians 
"Jul 1, 2003",?,England,1010,Watford ,13966,-,Dominic Foley,03/04,Portugal,1075,Braga 
"Jan 1, 2003",?,England,988,Oxford United ,13966,-,Dominic Foley,02/03,England,1010,Watford 
"Jul 1, 2002",?,England,2793,Southend United ,13966,-,Dominic Foley,02/03,England,988,Oxford United 
"Jan 1, 2002",?,England,1039,QPR ,13966,-,Dominic Foley,01/02,England,2793,Southend United 
"Jul 1, 2001",?,England,352,Swindon Town ,13966,-,Dominic Foley,01/02,England,1039,QPR 
"Jul 1, 2000",?,England,1010,Watford ,13966,-,Dominic Foley,00/01,England,352,Swindon Town 
"Jul 1, 1999",?,Greece,2670,Ethn. Piräus ,13966,-,Dominic Foley,99/00,England,1010,Watford 
"Jul 1, 1998",?,England,1045,Notts County ,13966,-,Dominic Foley,98/99,Greece,2670,Ethn. Piräus 
"Jan 1, 1998",?,England,1010,Watford ,13966,-,Dominic Foley,97/98,England,1045,Notts County 
"Jul 1, 1997",?,England,543,Wolves ,13966,-,Dominic Foley,97/98,England,1010,Watford 
"Jul 1, 1995",-,England,12801,Wolves U18 ,13966,-,Dominic Foley,95/96,England,543,Wolves 
"Jul 1, 2013",Free transfer,Northern Ireland,12903,Institute FC ,99479,-,Dean Jarvis,13/14,Ireland,920,Derry City 
"Aug 1, 2011",Free transfer,Scotland,3046,Aberdeen FC U20  ,99479,-,Dean Jarvis,11/12,Northern Ireland,12903,Institute FC 
"Jan 1, 2009",?,Ireland,920,Derry City ,99479,-,Dean Jarvis,08/09,Scotland,370,Aberdeen FC 
"Jan 1, 2008",-,Northern Ireland,15246,Derry City U20 ,99479,-,Dean Jarvis,07/08,Ireland,920,Derry City 
"Jan 3, 2016",Free transfer,Ireland,6066,Dundalk FC ,114116,250 Th. €,Richie Towell,15/16,England,1237,Brighton 
"Jan 1, 2013",-,Ireland,515,Unattached ,114116,250 Th. €,Richie Towell,12/13,,6066,Dundalk FC 
"Jul 1, 2012",-,Scotland,371,Celtic ,114116,250 Th. €,Richie Towell,12/13,,515,Unattached 
"May 20, 2012",End of loan,Scotland,903,Hibernian FC ,114116,250 Th. €,Richie Towell,11/12,Scotland,371,Celtic 
"Aug 26, 2011",Loan,Scotland,371,Celtic ,114116,250 Th. €,Richie Towell,11/12,Scotland,903,Hibernian FC 
"May 31, 2011",End of loan,Scotland,903,Hibernian FC ,114116,50 Th. €,Richie Towell,10/11,Scotland,371,Celtic 
"Jan 20, 2011",Loan,Scotland,371,Celtic ,114116,-,Richie Towell,10/11,Scotland,903,Hibernian FC 
"Jul 1, 2010",-,Scotland,8924,Celtic U20 ,114116,-,Richie Towell,10/11,Scotland,371,Celtic 
"Jul 1, 2008",-,Scotland,31025,Celtic Glasgow U17 ,114116,-,Richie Towell,08/09,Scotland,8924,Celtic U20 
"Nov 1, 2006",Free transfer,Ireland,9209,Crumlin United ,114116,-,Richie Towell,05/06,Scotland,31025,Celtic Glasgow U17 
"Feb 1, 2016",Loan,Ireland,4286,Limerick FC ,220834,-,Val Feeney,15/16,Ireland,4273,Athlone Town 
"Jan 1, 2013",Free transfer,Ireland,32505,Athlone Town ,220834,-,Val Feeney,12/13,Ireland,4286,Limerick FC 
"Nov 1, 2013",-,Ireland,920,Derry City ,262330,50 Th. €,Shaun Curran,13/14,,515,Unattached 
"Jan 1, 2013",-,Northern Ireland,15246,Derry City U20 ,262330,-,Shaun Curran,12/13,Ireland,920,Derry City 
"Jan 1, 2016",Free transfer,Ireland,3909,Shelbourne ,270011,-,Colm Crowe,15/16,,75,Unknown 
"Jan 1, 2015",Free transfer,Ireland,6069,UCD ,270011,-,Colm Crowe,14/15,Ireland,3909,Shelbourne 
"Jan 1, 2013",-,Ireland,32244,UCD U20 ,270011,-,Colm Crowe,12/13,Ireland,6069,UCD 
"Jul 1, 2012",Free transfer,Ireland,23508,Stella Maris ,270011,-,Colm Crowe,12/13,Ireland,32244,UCD U20 
"Jan 1, 2013",-,Ireland,16154,Shelbourne FC ,270013,-,Jake Donnelly,12/13,Ireland,3909,Shelbourne 
"Jul 1, 2015",Free transfer,Ireland,4273,Athlone Town ,277696,-,Michael Brown,15/16,Ireland,46906,Cabinteely 
"Jan 19, 2015",Free transfer,Ireland,15257,Bray Wanderers ,277696,-,Michael Brown,14/15,Ireland,4273,Athlone Town 
"Jul 1, 2013",Free transfer,Ireland,23508,Stella Maris ,277696,-,Michael Brown,13/14,Ireland,15257,Bray Wanderers 
"Jan 1, 2016",Free transfer,Ireland,3930,Bray Wanderers ,277698,-,Niall Cooney,15/16,Ireland,4277,Drogheda United 
"Jan 30, 2014",?,Ireland,9209,Crumlin United ,277698,-,Niall Cooney,13/14,Ireland,3930,Bray Wanderers 
"Jan 20, 2014",Free transfer,Ireland,3930,Bray Wanderers ,277698,-,Niall Cooney,13/14,Ireland,9209,Crumlin United 
"Jul 1, 2013",Free transfer,Ireland,9209,Crumlin United ,277698,-,Niall Cooney,13/14,Ireland,3930,Bray Wanderers 
"Feb 6, 2016",-,Ireland,15257,Bray Wanderers ,277700,-,Sean Noble,15/16,Ireland,3930,Bray Wanderers 
"Jul 1, 2013",Free transfer,Ireland,23508,Stella Maris ,277700,-,Sean Noble,13/14,Ireland,3930,Bray Wanderers 
"Jan 14, 2016",?,England,986,Cambridge Utd. ,184007,-,Rory Gaffney,15/16,England,2455,Bristol Rovers 
"Jan 3, 2016",End of loan,England,2455,Bristol Rovers ,184007,-,Rory Gaffney,15/16,England,986,Cambridge Utd. 
"Nov 26, 2015",Loan,England,986,Cambridge Utd. ,184007,-,Rory Gaffney,15/16,England,2455,Bristol Rovers 
"Jan 1, 2015",Free transfer,Ireland,4286,Limerick FC ,184007,-,Rory Gaffney,14/15,England,986,Cambridge Utd. 
"Jul 1, 2011",Free transfer,Ireland,26223,Mervue United ,184007,-,Rory Gaffney,11/12,Ireland,4286,Limerick FC 
"Jan 1, 2009",-,Ireland,32368,Mervue United ,184007,-,Rory Gaffney,08/09,Ireland,26223,Mervue United 
"Jan 1, 2016",-,Ireland,4286,Limerick FC ,188618,-,Prince Agyemang,15/16,,515,Unattached 
"Jun 23, 2015",Free transfer,Ghana,40902,Right to Dream ,188618,-,Prince Agyemang,14/15,Ireland,4286,Limerick FC 
"Jan 1, 2015",Free transfer,Ireland,4286,Limerick FC ,188618,-,Prince Agyemang,14/15,Ghana,40902,Right to Dream 
"Mar 8, 2014",Free transfer,Ghana,40902,Right to Dream ,188618,-,Prince Agyemang,13/14,Ireland,4286,Limerick FC 
"Jul 8, 2013",Free transfer,Northern Ireland,5594,Portadown ,176851,-,Brian Gartland,13/14,Ireland,6066,Dundalk FC 
"Jan 1, 2011",?,Ireland,14814,Monaghan United ,176851,-,Brian Gartland,10/11,Northern Ireland,5594,Portadown 
"Jan 1, 2016",Free transfer,Ireland,27774,Cork City ,57049,300 Th. €,Darren Dennehy,15/16,Ireland,1189,St. Patricks 
"Jan 12, 2013",-,Ireland,515,Unattached ,57049,300 Th. €,Darren Dennehy,12/13,,27774,Cork City 
"Jul 1, 2012",-,England,2804,Barnet ,57049,300 Th. €,Darren Dennehy,12/13,,515,Unattached 
"Jul 1, 2010",Free transfer,England,603,Cardiff ,57049,300 Th. €,Darren Dennehy,10/11,England,2804,Barnet 
"May 1, 2010",End of loan,England,2814,Gillingham FC ,57049,300 Th. €,Darren Dennehy,09/10,England,603,Cardiff 
"Jan 1, 2010",Loan,England,603,Cardiff ,57049,400 Th. €,Darren Dennehy,09/10,England,2814,Gillingham FC 
"Dec 1, 2009",End of loan,England,3064,Hereford Utd. ,57049,400 Th. €,Darren Dennehy,09/10,England,603,Cardiff 
"Mar 1, 2009",Loan,England,603,Cardiff ,57049,400 Th. €,Darren Dennehy,08/09,England,3064,Hereford Utd. 
"Jul 1, 2008",Free transfer,England,6920,Everton U18 ,57049,-,Darren Dennehy,08/09,England,603,Cardiff 
"Jan 1, 2013",-,Ireland,32501,Limerick U20 ,262372,-,Shane Costelloe,12/13,Ireland,4286,Limerick FC 
"Jul 1, 2016",Free transfer,England,988,Oxford United ,158951,50 Th. €,Patrick Hoban,16/17,,75,Unknown 
"May 31, 2016",End of loan,England,1034,Grimsby Town ,158951,50 Th. €,Patrick Hoban,15/16,England,988,Oxford United 
"Mar 1, 2016",Loan,England,988,Oxford United ,158951,50 Th. €,Patrick Hoban,15/16,England,1034,Grimsby Town 
"Mar 1, 2016",End of loan,England,3684,Stevenage FC ,158951,50 Th. €,Patrick Hoban,15/16,England,988,Oxford United 
"Feb 1, 2016",Loan,England,988,Oxford United ,158951,50 Th. €,Patrick Hoban,15/16,England,3684,Stevenage FC 
"Jan 1, 2015",Free transfer,Ireland,6066,Dundalk FC ,158951,50 Th. €,Patrick Hoban,14/15,England,988,Oxford United 
"Jan 1, 2013",Free transfer,Ireland,26223,Mervue United ,158951,50 Th. €,Patrick Hoban,12/13,Ireland,6066,Dundalk FC 
"Jul 1, 2011",Free transfer,England,698,Bristol City ,158951,50 Th. €,Patrick Hoban,11/12,Ireland,26223,Mervue United 
"Dec 1, 2010",End of loan,England,11183,Clevedon Town FC ,158951,50 Th. €,Patrick Hoban,10/11,England,698,Bristol City 
"Nov 1, 2010",Loan,England,698,Bristol City ,158951,50 Th. €,Patrick Hoban,10/11,England,11183,Clevedon Town FC 
"Jul 1, 2010",Free transfer,Ireland,26223,Mervue United ,158951,-,Patrick Hoban,10/11,England,698,Bristol City 
"Jan 1, 2009",-,Ireland,32368,Mervue United ,158951,-,Patrick Hoban,08/09,Ireland,26223,Mervue United 
"May 21, 2014",-,Ireland,9211,Bohemians ,277736,-,Lee Murphy,13/14,,515,Unattached 
"Jan 1, 2014",Free transfer,Ireland,3909,Shelbourne ,277736,-,Lee Murphy,13/14,Ireland,9211,Bohemians 
"Jul 2, 2013",Free transfer,Ireland,22472,Sheriff YC ,277736,-,Lee Murphy,13/14,Ireland,3909,Shelbourne 
"Jan 1, 2015",Free transfer,Ireland,3909,Shelbourne ,277737,-,Lee Murtagh,14/15,Ireland,40644,Firhouse Clover 
"Jul 1, 2013",Free transfer,Ireland,40644,Firhouse Clover ,277737,-,Lee Murtagh,13/14,Ireland,3909,Shelbourne 
"Jan 1, 2016",Free transfer,Ireland,4286,Limerick FC ,262379,-,Darragh Rainsford,15/16,Ireland,54154,Caledonian 
"Jan 1, 2013",-,Ireland,32501,Limerick U20 ,262379,-,Darragh Rainsford,12/13,Ireland,4286,Limerick FC 
"Jul 1, 2011",Free transfer,Ireland,33013,Fairview Rgrs. ,262379,-,Darragh Rainsford,11/12,Ireland,32501,Limerick U20 
"Jul 1, 2015",Free transfer,Ireland,4277,Drogheda United ,266990,-,Michael Scott,15/16,Ireland,3472,Tolka Rovers 
"Jan 1, 2015",Free transfer,Ireland,32253,Malahide ,266990,-,Michael Scott,14/15,Ireland,4277,Drogheda United 
"Aug 1, 2014",Free transfer,Ireland,6069,UCD ,266990,-,Michael Scott,14/15,Ireland,32253,Malahide 
"Feb 1, 2014",Free transfer,Ireland,9211,Bohemians ,266990,-,Michael Scott,13/14,Ireland,6069,UCD 
"Jan 1, 2013",-,Ireland,22468,BFCD U20 ,266990,-,Michael Scott,12/13,Ireland,9211,Bohemians 
"Jul 1, 2014",Free transfer,Ireland,7609,Waterford Utd. ,177912,-,Shane Murray,14/15,,75,Unknown 
"Jan 1, 2014",Free transfer,Ireland,9211,Bohemians ,177912,-,Shane Murray,13/14,Ireland,7609,Waterford Utd. 
"Jan 1, 2013",-,Ireland,515,Unattached ,177912,-,Shane Murray,12/13,,9211,Bohemians 
"Jul 1, 2012",-,England,12806,Sheff Utd U18 ,177912,-,Shane Murray,12/13,,515,Unattached 
"Jan 1, 2014",Free transfer,Ireland,26765,Wexford Youths ,186109,-,Paul Malone,13/14,Ireland,33632,Belgrove FC 
