date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 31, 2004",120 Th. €,Macedonia,77,Vardar ,14857,-,Vlatko Grozdanoski,04/05,Cyprus,829,Omonia Nikosia 
"Feb 1, 2016",Swap deal,China,3187,TJ Teda ,53847,"4,00 Mill. €",Hernán Barcos,15/16,Portugal,336,Sporting CP 
"Feb 13, 2015","2,65 Mill. €",Brazil,210,Grêmio ,53847,"4,00 Mill. €",Hernán Barcos,14/15,China,3187,TJ Teda 
"Feb 1, 2013","1,50 Mill. €",Brazil,1023,Palmeiras ,53847,"2,50 Mill. €",Hernán Barcos,12/13,Brazil,210,Grêmio 
"Jan 1, 2012","2,68 Mill. €",Ecuador,9855,LDU Quito ,53847,"1,00 Mill. €",Hernán Barcos,11/12,Brazil,1023,Palmeiras 
"Jan 1, 2010",?,Argentina,1444,Racing Club ,53847,"1,00 Mill. €",Hernán Barcos,09/10,Ecuador,9855,LDU Quito 
"Dec 31, 2009",End of loan,China,1320,SZ FC ,53847,"1,00 Mill. €",Hernán Barcos,09/10,Argentina,1444,Racing Club 
"Jul 1, 2009",Loan,Argentina,1444,Racing Club ,53847,"1,00 Mill. €",Hernán Barcos,09/10,China,1320,SZ FC 
"Jun 30, 2009",End of loan,China,3183,SH Shenhua ,53847,"1,00 Mill. €",Hernán Barcos,08/09,Argentina,1444,Racing Club 
"Jan 1, 2009",Loan fee:654 Th. €,Argentina,1444,Racing Club ,53847,"1,00 Mill. €",Hernán Barcos,08/09,China,3183,SH Shenhua 
"Dec 31, 2008",End of loan,Argentina,2063,CA Huracán ,53847,"1,00 Mill. €",Hernán Barcos,08/09,Argentina,1444,Racing Club 
"Jul 1, 2008",Loan,Argentina,1444,Racing Club ,53847,400 Th. €,Hernán Barcos,08/09,Argentina,2063,CA Huracán 
"Jun 30, 2008",End of loan,Serbia,159,Red Star ,53847,400 Th. €,Hernán Barcos,07/08,Argentina,1444,Racing Club 
"Jul 1, 2007",Loan fee:455 Th. €,Argentina,1444,Racing Club ,53847,-,Hernán Barcos,07/08,Serbia,159,Red Star 
"Jun 30, 2007",End of loan,Ecuador,9854,CD Olmedo ,53847,-,Hernán Barcos,06/07,Argentina,1444,Racing Club 
"Jul 1, 2006",Loan,Argentina,1444,Racing Club ,53847,-,Hernán Barcos,06/07,Ecuador,9854,CD Olmedo 
"Jun 30, 2006",End of loan,Paraguay,11855,Guaraní ,53847,-,Hernán Barcos,05/06,Argentina,1444,Racing Club 
"Feb 1, 2005",Loan,Argentina,1444,Racing Club ,53847,-,Hernán Barcos,04/05,Paraguay,11855,Guaraní 
"Jul 1, 2003",-,Argentina,14857,Racing Club B ,53847,-,Hernán Barcos,03/04,Argentina,1444,Racing Club 
"Jan 1, 2003",-,Argentina,1444,Racing Club ,53847,-,Hernán Barcos,02/03,Argentina,14857,Racing Club B 
"Jul 1, 2013",-,France,1162,SM Caen ,28686,50 Th. €,Branko Lazarevic,13/14,,123,End of career 
"Jul 1, 2010",Free transfer,Serbia,53,OFK Beograd ,28686,400 Th. €,Branko Lazarevic,10/11,France,1162,SM Caen 
"Jul 1, 2007",Free transfer,Serbia,6620,CSK Celarevo ,28686,-,Branko Lazarevic,07/08,Serbia,53,OFK Beograd 
"Jan 1, 2006",Free transfer,Serbia,448,Vojvodina ,28686,-,Branko Lazarevic,05/06,Serbia,6620,CSK Celarevo 
"Jul 1, 2002",-,Serbia,12865,Vojvodina U21 ,28686,-,Branko Lazarevic,02/03,Serbia,448,Vojvodina 
"Jul 13, 2015",Free transfer,Serbia,4645,Radnicki 1923 ,28689,150 Th. €,Dragan Milovanovic,15/16,Serbia,12135,FK Metalac 
"Aug 6, 2014",?,Kyrgyzstan,13599,Dordoi Bishkek ,28689,200 Th. €,Dragan Milovanovic,14/15,Serbia,4645,Radnicki 1923 
"Jul 1, 2013",?,Serbia,4645,Radnicki 1923 ,28689,200 Th. €,Dragan Milovanovic,13/14,Kyrgyzstan,13599,Dordoi Bishkek 
"Jan 26, 2013",?,Serbia,8819,Javor Ivanjica ,28689,200 Th. €,Dragan Milovanovic,12/13,Serbia,4645,Radnicki 1923 
"Aug 1, 2012",?,Serbia,6619,Banat Zrenjanin ,28689,200 Th. €,Dragan Milovanovic,12/13,Serbia,8819,Javor Ivanjica 
"Jul 1, 2011",?,Serbia,788,Napredak ,28689,200 Th. €,Dragan Milovanovic,11/12,Serbia,6619,Banat Zrenjanin 
"Jan 1, 2011",?,Serbia,6621,FK Cukaricki ,28689,250 Th. €,Dragan Milovanovic,10/11,Serbia,788,Napredak 
"Aug 1, 2010",?,Serbia,2209,Borac Cacak ,28689,300 Th. €,Dragan Milovanovic,10/11,Serbia,6621,FK Cukaricki 
"Jan 1, 2008",?,Serbia,788,Napredak ,28689,100 Th. €,Dragan Milovanovic,07/08,Serbia,2209,Borac Cacak 
"Aug 1, 2006",Free transfer,Serbia,37,FK Obilic ,28689,-,Dragan Milovanovic,06/07,Serbia,788,Napredak 
"Feb 16, 2016",-,Serbia,515,Unattached ,28695,250 Th. €,Dusan Petronijevic,15/16,,11043,Dinamo Vranje 
"Jul 1, 2014",-,Serbia,4645,Radnicki 1923 ,28695,250 Th. €,Dusan Petronijevic,14/15,,515,Unattached 
"Aug 28, 2012",Free transfer,Kazakhstan,22220,FC Astana ,28695,250 Th. €,Dusan Petronijevic,12/13,Serbia,4645,Radnicki 1923 
"Jan 1, 2012",?,Kazakhstan,10480,Schachtjor K. ,28695,250 Th. €,Dusan Petronijevic,11/12,Kazakhstan,22220,FC Astana 
"Jul 1, 2011",?,Serbia,2209,Borac Cacak ,28695,250 Th. €,Dusan Petronijevic,11/12,Kazakhstan,10480,Schachtjor K. 
"Jan 1, 2011",Free transfer,Iran,12520,Damash Gilan ,28695,150 Th. €,Dusan Petronijevic,10/11,Serbia,2209,Borac Cacak 
"Jul 1, 2009",Free transfer,Serbia,788,Napredak ,28695,200 Th. €,Dusan Petronijevic,09/10,Iran,12520,Damash Gilan 
"Jul 1, 2007",?,Serbia,8975,BASK Belgrad ,28695,-,Dusan Petronijevic,07/08,Serbia,788,Napredak 
"Jul 1, 2005",Free transfer,Serbia,37,FK Obilic ,28695,-,Dusan Petronijevic,05/06,Serbia,8975,BASK Belgrad 
"Feb 11, 2016",?,Bosnia-Herzegovina,8577,Drina Zvornik ,60952,100 Th. €,Srdjan Ostojic,15/16,Serbia,3521,FK Zemun 
"Jul 1, 2015",?,Serbia,10319,FK Bezanija ,60952,100 Th. €,Srdjan Ostojic,15/16,Bosnia-Herzegovina,8577,Drina Zvornik 
"Mar 24, 2014",Free transfer,Belarus,10695,Soligorsk ,60952,100 Th. €,Srdjan Ostojic,13/14,Serbia,10319,FK Bezanija 
"Jan 1, 2013",Free transfer,Serbia,10319,FK Bezanija ,60952,200 Th. €,Srdjan Ostojic,12/13,Belarus,10695,Soligorsk 
"Aug 1, 2012",Free transfer,Belarus,10694,Gomel ,60952,200 Th. €,Srdjan Ostojic,12/13,Serbia,10319,FK Bezanija 
"Feb 8, 2011",?,Serbia,10319,FK Bezanija ,60952,150 Th. €,Srdjan Ostojic,10/11,Belarus,10694,Gomel 
"Jul 1, 2007",?,Serbia,12931,Sindjelic Belgrad ,60952,-,Srdjan Ostojic,07/08,Serbia,10319,FK Bezanija 
"Jul 1, 2006",?,Serbia,27200,Zeleznicar ,60952,-,Srdjan Ostojic,06/07,Serbia,12931,Sindjelic Belgrad 
"Jan 1, 2010",Free transfer,Serbia,788,Napredak ,58288,200 Th. €,Dalibor Radovanovic,09/10,Serbia,36916,Borac Bivolje 
"Jan 1, 2014",?,Serbia,11044,Indjija ,75810,175 Th. €,Darko Ristic,13/14,Serbia,27199,Beocin 
"Aug 9, 2013",?,Serbia,2388,FK Novi Sad ,75810,175 Th. €,Darko Ristic,13/14,Serbia,11044,Indjija 
"Jul 1, 2011",?,Serbia,448,Vojvodina ,75810,175 Th. €,Darko Ristic,11/12,Serbia,2388,FK Novi Sad 
"Jun 30, 2011",End of loan,Serbia,27199,Beocin ,75810,175 Th. €,Darko Ristic,10/11,Serbia,448,Vojvodina 
"Aug 1, 2010",Loan,Serbia,448,Vojvodina ,75810,175 Th. €,Darko Ristic,10/11,Serbia,27199,Beocin 
"Jan 1, 2010",?,Serbia,2209,Borac Cacak ,66601,-,Igor Dimitrijevic,09/10,,75,Unknown 
"Jan 1, 2009",?,Serbia,6622,Mladost Lucani ,66601,100 Th. €,Igor Dimitrijevic,08/09,Serbia,2209,Borac Cacak 
"Jul 1, 2012",Free transfer,Portugal,2423,Santa Clara ,66602,100 Th. €,Darko Djurdjevic,12/13,,75,Unknown 
"Jul 1, 2011",?,Serbia,4643,Pozarevac ,66602,25 Th. €,Darko Djurdjevic,11/12,Portugal,2423,Santa Clara 
"Jan 1, 2011",?,Serbia,75,Unknown ,66602,25 Th. €,Darko Djurdjevic,10/11,,4643,Pozarevac 
"Jul 1, 2010",Free transfer,Serbia,6622,Mladost Lucani ,66602,25 Th. €,Darko Djurdjevic,10/11,,75,Unknown 
"Jan 1, 2008",?,Serbia,15614,FK Krusik 04 Valjevo ,66602,-,Darko Djurdjevic,07/08,Serbia,6622,Mladost Lucani 
"Jan 1, 2011",?,Serbia,12514,Kolubara ,66603,75 Th. €,Djordje Rajkovic,10/11,Serbia,27132,Voda Valjevo 
"Jul 1, 2010",?,Serbia,6622,Mladost Lucani ,66603,75 Th. €,Djordje Rajkovic,10/11,Serbia,12514,Kolubara 
"Jul 1, 2009",?,Serbia,12514,Kolubara ,66603,75 Th. €,Djordje Rajkovic,09/10,Serbia,6622,Mladost Lucani 
"Jul 1, 2008",?,Serbia,6622,Mladost Lucani ,66603,50 Th. €,Djordje Rajkovic,08/09,Serbia,12514,Kolubara 
"Jan 1, 2008",?,Serbia,15613,FK Buducnost Valjevo ,66603,-,Djordje Rajkovic,07/08,Serbia,6622,Mladost Lucani 
"Jan 30, 2016",-,Serbia,33328,Surdulica ,46124,150 Th. €,Bojan Sejic,15/16,,515,Unattached 
"Jul 1, 2014",?,Serbia,18382,Sloga Kraljevo ,46124,150 Th. €,Bojan Sejic,14/15,Serbia,33328,Surdulica 
"Jan 1, 2013",?,Serbia,11066,Sloboda Uzice ,46124,150 Th. €,Bojan Sejic,12/13,Serbia,18382,Sloga Kraljevo 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,12151,FK Laktasi ,46124,300 Th. €,Bojan Sejic,10/11,Serbia,11066,Sloboda Uzice 
"Jan 1, 2010",Free transfer,Serbia,788,Napredak ,46124,450 Th. €,Bojan Sejic,09/10,Bosnia-Herzegovina,12151,FK Laktasi 
"Jan 1, 2009",?,Serbia,7567,Radnicki Nis ,46124,250 Th. €,Bojan Sejic,08/09,Serbia,788,Napredak 
"Jan 1, 2007",Free transfer,Serbia,3521,FK Zemun ,46124,-,Bojan Sejic,06/07,Serbia,7567,Radnicki Nis 
"Jul 1, 2006",?,Serbia,788,Napredak ,46124,-,Bojan Sejic,06/07,Serbia,3521,FK Zemun 
"Jul 4, 2014",?,Serbia,9937,Donji Srem ,46125,300 Th. €,Uros Sindjic,14/15,Serbia,4634,FK Vozdovac  
"Aug 1, 2013",?,Serbia,4634,FK Vozdovac  ,46125,300 Th. €,Uros Sindjic,13/14,Serbia,9937,Donji Srem 
"Jul 1, 2012",?,Serbia,53,OFK Beograd ,46125,300 Th. €,Uros Sindjic,12/13,Serbia,4634,FK Vozdovac  
"Aug 1, 2011",Free transfer,Greece,3385,Panserraikos ,46125,500 Th. €,Uros Sindjic,11/12,Serbia,53,OFK Beograd 
"Jan 1, 2011",Free transfer,Serbia,53,OFK Beograd ,46125,600 Th. €,Uros Sindjic,10/11,Greece,3385,Panserraikos 
"Jul 1, 2008",30 Th. €,Serbia,6622,Mladost Lucani ,46125,250 Th. €,Uros Sindjic,08/09,Serbia,53,OFK Beograd 
"Jul 1, 2006",Free transfer,Serbia,2209,Borac Cacak ,46125,-,Uros Sindjic,06/07,Serbia,6622,Mladost Lucani 
"Jan 1, 2016",?,Thailand,27070,Nakhon FC ,35891,250 Th. €,Ivan Bošković,15/16,Thailand,31738,Sisaket FC 
"Jan 1, 2014",?,Thailand,12533,Chonburi FC ,35891,250 Th. €,Ivan Bošković,13/14,Thailand,27070,Nakhon FC 
"Nov 29, 2013",End of loan,Thailand,30064,Sriracha FC ,35891,250 Th. €,Ivan Bošković,13/14,Thailand,12533,Chonburi FC 
"Jul 1, 2013",Loan,Thailand,12533,Chonburi FC ,35891,250 Th. €,Ivan Bošković,13/14,Thailand,30064,Sriracha FC 
"Jan 1, 2013",?,Uzbekistan,20591,Nasaf Qarshi ,35891,250 Th. €,Ivan Bošković,12/13,Thailand,12533,Chonburi FC 
"Jan 1, 2011",250 Th. €,Montenegro,11099,OFK Grbalj ,35891,250 Th. €,Ivan Bošković,10/11,Uzbekistan,20591,Nasaf Qarshi 
"Jul 1, 2008",?,Serbia,2209,Borac Cacak ,35891,250 Th. €,Ivan Bošković,08/09,Montenegro,11099,OFK Grbalj 
"Jul 1, 2007",-,Serbia,515,Unattached ,35891,350 Th. €,Ivan Bošković,07/08,,2209,Borac Cacak 
"Jan 1, 2007",-,Serbia,448,Vojvodina ,35891,350 Th. €,Ivan Bošković,06/07,,515,Unattached 
"Jul 1, 2006",100 Th. €,Montenegro,4391,B. Podgorica ,35891,350 Th. €,Ivan Bošković,06/07,Serbia,448,Vojvodina 
"Nov 1, 2005",Free transfer,France,1420,SCO Angers ,35891,-,Ivan Bošković,05/06,Montenegro,4391,B. Podgorica 
"Jan 1, 2005",?,Montenegro,3070,FK Sutjeska Niksic ,35891,-,Ivan Bošković,04/05,France,1420,SCO Angers 
"Jul 1, 1999",-,Montenegro,464,Own U19 ,35891,-,Ivan Bošković,99/00,,3070,FK Sutjeska Niksic 
"Jan 1, 2016",?,Montenegro,515,Unattached ,35892,400 Th. €,Mladen Bozovic,15/16,,1004,FK Zeta Golubovac 
"Jul 5, 2015",Free transfer,Russia,3691,Tom Tomsk ,35892,400 Th. €,Mladen Bozovic,15/16,,515,Unattached 
"Dec 31, 2014",End of loan,Russia,20923,Khimik ,35892,600 Th. €,Mladen Bozovic,14/15,Russia,3691,Tom Tomsk 
"Sep 1, 2014",Loan,Russia,3691,Tom Tomsk ,35892,600 Th. €,Mladen Bozovic,14/15,Russia,20923,Khimik 
"Jul 1, 2013",Free transfer,Hungary,11107,Videoton FC ,35892,"1,00 Mill. €",Mladen Bozovic,13/14,Russia,3691,Tom Tomsk 
"Jul 1, 2010",400 Th. €,Serbia,669,FK Partizan ,35892,"1,45 Mill. €",Mladen Bozovic,10/11,Hungary,11107,Videoton FC 
"Jan 1, 2008",150 Th. €,Montenegro,4391,B. Podgorica ,35892,150 Th. €,Mladen Bozovic,07/08,Serbia,669,FK Partizan 
"Jul 1, 2014",-,Romania,515,Unattached ,54843,200 Th. €,Branko Grahovac,14/15,,33966,CSMS Iasi 
"Apr 4, 2014",-,Turkey,12452,Kahramanmaras ,54843,200 Th. €,Branko Grahovac,13/14,,515,Unattached 
"Jan 13, 2014",Free transfer,Romania,4959,Otelul Galati ,54843,200 Th. €,Branko Grahovac,13/14,Turkey,12452,Kahramanmaras 
"Jan 1, 2010",50 Th. €,Serbia,2209,Borac Cacak ,54843,600 Th. €,Branko Grahovac,09/10,Romania,4959,Otelul Galati 
"Jul 1, 2007",?,Bosnia-Herzegovina,2573,Zeljeznicar ,54843,-,Branko Grahovac,07/08,Serbia,2209,Borac Cacak 
"Jul 1, 2005",?,Montenegro,1004,FK Zeta Golubovac ,54843,-,Branko Grahovac,05/06,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2001",?,Bosnia-Herzegovina,3492,Br. Gracanica ,54843,-,Branko Grahovac,01/02,Montenegro,1004,FK Zeta Golubovac 
"Jul 1, 2014",-,Montenegro,10883,FK Mladost ,35902,-,Risto Lakic,14/15,,123,End of career 
"Jan 22, 2014",?,Montenegro,75,Unknown ,35902,300 Th. €,Risto Lakic,13/14,,10883,FK Mladost 
"Jan 1, 2013",?,Serbia,6621,FK Cukaricki ,35902,300 Th. €,Risto Lakic,12/13,,75,Unknown 
"Aug 1, 2012",?,Montenegro,748,Mogren Budva ,35902,300 Th. €,Risto Lakic,12/13,Serbia,6621,FK Cukaricki 
"Jul 1, 2011",-,Montenegro,515,Unattached ,35902,300 Th. €,Risto Lakic,11/12,,748,Mogren Budva 
"Jul 1, 2010",-,Serbia,448,Vojvodina ,35902,300 Th. €,Risto Lakic,10/11,,515,Unattached 
"Aug 1, 2008",Free transfer,Serbia,669,FK Partizan ,35902,300 Th. €,Risto Lakic,08/09,Serbia,448,Vojvodina 
"Jan 1, 2008",Free transfer,Montenegro,4391,B. Podgorica ,35902,400 Th. €,Risto Lakic,07/08,Serbia,669,FK Partizan 
"Feb 1, 2016",?,Montenegro,11099,OFK Grbalj ,35903,-,Marko Mugosa,15/16,Montenegro,12888,Kom Podgorica 
"Aug 31, 2015",?,Sweden,2294,Landskrona ,35903,-,Marko Mugosa,15/16,Montenegro,11099,OFK Grbalj 
"Jan 29, 2015",Free transfer,Sweden,1166,FBK Balkan ,35903,300 Th. €,Marko Mugosa,14/15,Sweden,2294,Landskrona 
"Jul 1, 2014",Free transfer,Montenegro,748,Mogren Budva ,35903,300 Th. €,Marko Mugosa,14/15,Sweden,1166,FBK Balkan 
"Jan 29, 2014",?,Serbia,2209,Borac Cacak ,35903,300 Th. €,Marko Mugosa,13/14,Montenegro,748,Mogren Budva 
"Feb 1, 2012",Free transfer,Serbia,159,Red Star ,35903,300 Th. €,Marko Mugosa,11/12,Serbia,2209,Borac Cacak 
"Dec 1, 2011",End of loan,Serbia,4633,Novi Pazar ,35903,300 Th. €,Marko Mugosa,11/12,Serbia,159,Red Star 
"Aug 1, 2011",Loan,Serbia,159,Red Star ,35903,350 Th. €,Marko Mugosa,11/12,Serbia,4633,Novi Pazar 
"Jun 30, 2011",End of loan,Serbia,12132,Jagodina ,35903,350 Th. €,Marko Mugosa,10/11,Serbia,159,Red Star 
"Jan 1, 2011",Loan,Serbia,159,Red Star ,35903,600 Th. €,Marko Mugosa,10/11,Serbia,12132,Jagodina 
"Dec 1, 2010",End of loan,Montenegro,4391,B. Podgorica ,35903,600 Th. €,Marko Mugosa,10/11,Serbia,159,Red Star 
"Aug 1, 2010",Loan,Serbia,159,Red Star ,35903,600 Th. €,Marko Mugosa,10/11,Montenegro,4391,B. Podgorica 
"Jan 1, 2010",118 Th. €,Serbia,2209,Borac Cacak ,35903,650 Th. €,Marko Mugosa,09/10,Serbia,159,Red Star 
"Jan 1, 2008",?,Montenegro,4391,B. Podgorica ,35903,-,Marko Mugosa,07/08,Serbia,2209,Borac Cacak 
"Jul 1, 2014",-,Romania,36590,Poli Timisoara ,36930,100 Th. €,Marko Marovic,14/15,,515,Unattached 
"Aug 20, 2012",Free transfer,Hungary,3233,Pécsi MFC ,36930,175 Th. €,Marko Marovic,12/13,Romania,36590,Poli Timisoara 
"Jun 1, 2011",Free transfer,Georgia,663,Dinamo Tbilisi ,36930,200 Th. €,Marko Marovic,10/11,Hungary,3233,Pécsi MFC 
"Jan 1, 2011",Free transfer,Romania,8104,Gaz Metan ,36930,350 Th. €,Marko Marovic,10/11,Georgia,663,Dinamo Tbilisi 
"Jul 1, 2009",100 Th. €,Serbia,6621,FK Cukaricki ,36930,350 Th. €,Marko Marovic,09/10,Romania,8104,Gaz Metan 
"Feb 1, 2008",?,Serbia,669,FK Partizan ,36930,350 Th. €,Marko Marovic,07/08,Serbia,6621,FK Cukaricki 
"Jun 30, 2007",End of loan,Serbia,11045,Radnicki Pirot ,36930,-,Marko Marovic,06/07,Serbia,669,FK Partizan 
"Jan 1, 2007",Loan,Serbia,669,FK Partizan ,36930,-,Marko Marovic,06/07,Serbia,11045,Radnicki Pirot 
"Jun 30, 2006",End of loan,Serbia,37,FK Obilic ,36930,-,Marko Marovic,05/06,Serbia,669,FK Partizan 
"Jul 1, 2005",Loan,Serbia,669,FK Partizan ,36930,-,Marko Marovic,05/06,Serbia,37,FK Obilic 
"Jun 30, 2005",End of loan,Serbia,902,Rad ,36930,-,Marko Marovic,04/05,Serbia,669,FK Partizan 
"Jul 1, 2004",Loan,Serbia,669,FK Partizan ,36930,-,Marko Marovic,04/05,Serbia,902,Rad 
"Jun 30, 2004",End of loan,Serbia,4646,Teleoptik Zemun ,36930,-,Marko Marovic,03/04,Serbia,669,FK Partizan 
"Aug 1, 2001",Loan,Serbia,669,FK Partizan ,36930,-,Marko Marovic,01/02,Serbia,4646,Teleoptik Zemun 
"Jul 1, 2001",-,Serbia,12373,FK Partizan U19 ,36930,-,Marko Marovic,01/02,Serbia,669,FK Partizan 
"Jul 1, 2015",Free transfer,Serbia,159,Red Star ,70411,"3,00 Mill. €",Darko Lazovic,15/16,Italy,252,Genoa 
"Jul 1, 2009",472 Th. €,Serbia,2209,Borac Cacak ,70411,800 Th. €,Darko Lazovic,09/10,Serbia,159,Red Star 
"Jan 1, 2008",-,Serbia,15034,Borac Cacak U19 ,70411,-,Darko Lazovic,07/08,Serbia,2209,Borac Cacak 
"Jul 1, 2014",?,Serbia,18382,Sloga Kraljevo ,58550,350 Th. €,Danijel Gasic,14/15,Serbia,12132,Jagodina 
"Jan 1, 2014",Free transfer,Greece,28956,AEL Kalloni ,58550,350 Th. €,Danijel Gasic,13/14,Serbia,18382,Sloga Kraljevo 
"Aug 9, 2013",Free transfer,Serbia,53,OFK Beograd ,58550,400 Th. €,Danijel Gasic,13/14,Greece,28956,AEL Kalloni 
"Jul 1, 2011",Free transfer,Serbia,788,Napredak ,58550,500 Th. €,Danijel Gasic,11/12,Serbia,53,OFK Beograd 
"Jul 1, 2016",-,Serbia,515,Unattached ,36934,700 Th. €,Ivan Milosevic,16/17,,6622,Mladost Lucani 
"Jan 1, 2016",?,Uzbekistan,19401,FC Bunyodkor ,36934,700 Th. €,Ivan Milosevic,15/16,,515,Unattached 
"Jul 21, 2014",?,Serbia,788,Napredak ,36934,700 Th. €,Ivan Milosevic,14/15,Uzbekistan,19401,FC Bunyodkor 
"Feb 13, 2014",Free transfer,Ukraine,2477,Karpaty ,36934,700 Th. €,Ivan Milosevic,13/14,Serbia,788,Napredak 
"Jul 1, 2009",?,Serbia,6622,Mladost Lucani ,36934,700 Th. €,Ivan Milosevic,09/10,Ukraine,2477,Karpaty 
"Jun 30, 2009",End of loan,Ukraine,2477,Karpaty ,36934,700 Th. €,Ivan Milosevic,08/09,Serbia,6622,Mladost Lucani 
"Jul 1, 2008",Loan,Serbia,6622,Mladost Lucani ,36934,400 Th. €,Ivan Milosevic,08/09,Ukraine,2477,Karpaty 
"Jan 1, 2007",Free transfer,Serbia,4634,FK Vozdovac  ,36934,-,Ivan Milosevic,06/07,Serbia,6622,Mladost Lucani 
"Jul 1, 2005",Free transfer,Serbia,5681,Radnicki Belgrad ,36934,-,Ivan Milosevic,05/06,Serbia,4634,FK Vozdovac  
"Feb 1, 2016",Free transfer,Hungary,5378,Vasas FC ,27233,200 Th. €,Tomislav Pajovic,15/16,Montenegro,4391,B. Podgorica 
"Jul 1, 2015",?,Israel,2976,H. Beer Sheva ,27233,600 Th. €,Tomislav Pajovic,15/16,Hungary,5378,Vasas FC 
"Jul 1, 2014",?,Moldova,2481,Sheriff ,27233,650 Th. €,Tomislav Pajovic,14/15,Israel,2976,H. Beer Sheva 
