date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2003",,Free transfer,Austria,2082.0,Kremser SC ,6181,-,Jan Koziak,03/04,Austria,856.0,SV Mattersburg 
"Jan 28, 2003",,?,Austria,10044.0,SV Horn ,6181,-,Jan Koziak,02/03,Austria,2082.0,Kremser SC 
"Jan 31, 2001",,?,Austria,4448.0,Braunau ,6181,-,Jan Koziak,00/01,Austria,10044.0,SV Horn 
"Aug 10, 2000",,?,Slovakia,24524.0,FK Koba Senec ,6181,-,Jan Koziak,00/01,Austria,4448.0,Braunau 
"Jan 1, 2000",,?,Slovakia,7918.0,AS Trencin ,6181,-,Jan Koziak,99/00,Slovakia,24524.0,FK Koba Senec 
"Sep 27, 1999",,?,Austria,4448.0,Braunau ,6181,-,Jan Koziak,99/00,Slovakia,7918.0,AS Trencin 
"Jul 13, 1999",,?,Austria,10044.0,SV Horn ,6181,-,Jan Koziak,99/00,Austria,4448.0,Braunau 
"Jul 1, 1995",,-,Austria,20152.0,Horn Jugend ,6181,-,Jan Koziak,95/96,Austria,10044.0,SV Horn 
"Sep 6, 1994",,?,Austria,75.0,Unknown ,6181,-,Jan Koziak,94/95,,20152.0,Horn Jugend 
"Jan 1, 2009",,-,Lithuania,602.0,Zalgiris ,169514,-,Arturas Stesko,08/09,,123.0,End of career 
"Jan 1, 2006",,?,Lithuania,5956.0,Vetra Vilnius ,169514,-,Arturas Stesko,05/06,Lithuania,602.0,Zalgiris 
"Jan 1, 2005",,?,Lithuania,602.0,Zalgiris ,169514,-,Arturas Stesko,04/05,Lithuania,5956.0,Vetra Vilnius 
"Jul 1, 2004",,?,Lithuania,5956.0,Vetra Vilnius ,169514,-,Arturas Stesko,04/05,Lithuania,602.0,Zalgiris 
"Jan 1, 2004",,?,Lithuania,602.0,Zalgiris ,169514,-,Arturas Stesko,03/04,Lithuania,5956.0,Vetra Vilnius 
"Jul 1, 2003",,?,Russia,2741.0,Baltika ,169514,-,Arturas Stesko,03/04,Lithuania,602.0,Zalgiris 
"Jan 1, 2003",,?,Lithuania,602.0,Zalgiris ,169514,-,Arturas Stesko,02/03,Russia,2741.0,Baltika 
"Jan 1, 2002",,?,Poland,88.0,Widzew Lodz ,169514,-,Arturas Stesko,01/02,Lithuania,602.0,Zalgiris 
"Jul 1, 2001",,?,Germany,476.0,TSV Havelse ,169514,-,Arturas Stesko,01/02,Poland,88.0,Widzew Lodz 
"Jan 1, 2001",,?,Lithuania,602.0,Zalgiris ,169514,-,Arturas Stesko,00/01,Germany,476.0,TSV Havelse 
"Jul 1, 2000",,?,Poland,88.0,Widzew Lodz ,169514,-,Arturas Stesko,00/01,Lithuania,602.0,Zalgiris 
"Jan 1, 2000",,?,Lithuania,602.0,Zalgiris ,169514,-,Arturas Stesko,99/00,Poland,88.0,Widzew Lodz 
"Jan 1, 2011",,Free transfer,Lithuania,23560.0,Kruoja ,151731,25 Th. €,Marius Salkauskas,10/11,Lithuania,31229.0,REO LT Vilnius 
"Jan 1, 2015",,Free transfer,Ukraine,33571.0,Real Farma ,150582,200 Th. €,Viktor Raskov,14/15,Ukraine,49587.0,Zhemchuzhyna O. 
"Aug 1, 2014",,Free Transfer,Uzbekistan,20099.0,FK Andijan ,150582,200 Th. €,Viktor Raskov,14/15,Ukraine,33571.0,Real Farma 
"Mar 1, 2014",,Free transfer,Ukraine,32036.0,Avangard K. ,150582,200 Th. €,Viktor Raskov,13/14,Uzbekistan,20099.0,FK Andijan 
"Aug 1, 2013",,Free transfer,Ukraine,16242.0,Gelios Kharkiv ,150582,200 Th. €,Viktor Raskov,13/14,Ukraine,32036.0,Avangard K. 
"Jul 1, 2011",,?,Lithuania,5970.0,Siauliai ,150582,200 Th. €,Viktor Raskov,11/12,Ukraine,16242.0,Gelios Kharkiv 
"Jan 1, 2010",,?,Poland,4896.0,Pogon Siedlce ,150582,-,Viktor Raskov,09/10,Lithuania,5970.0,Siauliai 
"Jul 1, 2009",,?,Lithuania,23560.0,Kruoja ,150582,-,Viktor Raskov,09/10,Poland,4896.0,Pogon Siedlce 
"Jan 1, 2007",,?,Ukraine,16247.0,Stal D. ,150582,-,Viktor Raskov,06/07,Lithuania,23560.0,Kruoja 
"Jul 1, 2006",,?,Ukraine,19744.0,Arsenal Kharkiv ,150582,-,Viktor Raskov,06/07,Ukraine,16247.0,Stal D. 
"Jul 1, 2005",,?,Ukraine,7614.0,Dnister ,150582,-,Viktor Raskov,05/06,Ukraine,19744.0,Arsenal Kharkiv 
"Jul 1, 2004",,?,Ukraine,75.0,Unknown ,150582,-,Viktor Raskov,04/05,,7614.0,Dnister 
"Jan 1, 2004",,?,Ukraine,33057.0,Chornomorets 2 ,150582,-,Viktor Raskov,03/04,,75.0,Unknown 
"Jul 1, 2002",,?,Ukraine,75.0,Unknown ,150582,-,Viktor Raskov,02/03,,33057.0,Chornomorets 2 
"Jul 1, 2001",,?,Ukraine,31606.0,Shakhtar Donetsk U17 ,150582,-,Viktor Raskov,01/02,,75.0,Unknown 
"Jul 1, 2000",,?,Ukraine,36809.0,Chor. Odessa U17 ,150582,-,Viktor Raskov,00/01,Ukraine,31606.0,Shakhtar Donetsk U17 
,,,,,,169993,,,,,,
"Feb 1, 2014",,-,Belarus,515.0,Unattached ,29244,-,Oleg Strakhanovich,13/14,,6423.0,Slavia 
"Oct 30, 2013",,-,Belarus,32982.0,Smolevichi ,29244,-,Oleg Strakhanovich,13/14,,515.0,Unattached 
"Jan 1, 2013",,Free transfer,Belarus,6423.0,Slavia ,29244,150 Th. €,Oleg Strakhanovich,12/13,Belarus,32982.0,Smolevichi 
"Jan 1, 2012",,Free transfer,Belarus,14178.0,Neman Grodno ,29244,200 Th. €,Oleg Strakhanovich,11/12,Belarus,6423.0,Slavia 
"Jan 1, 2011",,Free transfer,Belarus,1180.0,Dinamo Minsk ,29244,200 Th. €,Oleg Strakhanovich,10/11,Belarus,14178.0,Neman Grodno 
"Jun 23, 2009",,Free transfer,Belarus,10640.0,MTZ-Ripo Minsk ,29244,-,Oleg Strakhanovich,08/09,Belarus,1180.0,Dinamo Minsk 
"Jul 1, 2007",,Free transfer,Lithuania,1187.0,FBK Kaunas ,29244,-,Oleg Strakhanovich,07/08,Belarus,10640.0,MTZ-Ripo Minsk 
"Jan 1, 2007",,Free transfer,Belarus,10640.0,MTZ-Ripo Minsk ,29244,-,Oleg Strakhanovich,06/07,Lithuania,1187.0,FBK Kaunas 
"Aug 1, 2005",,?,Kazakhstan,10481.0,Tobol Kostanay ,29244,-,Oleg Strakhanovich,05/06,Belarus,10640.0,MTZ-Ripo Minsk 
"Jan 1, 2005",,?,Belarus,713.0,BATE Borisov ,29244,-,Oleg Strakhanovich,04/05,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 1, 2002",,?,Belarus,6131.0,Dinamo Brest ,29244,-,Oleg Strakhanovich,01/02,Belarus,713.0,BATE Borisov 
"Jan 1, 1998",,?,Belarus,24177.0,Pinsk-900 ,29244,-,Oleg Strakhanovich,97/98,Belarus,6131.0,Dinamo Brest 
"Jan 10, 2016",,?,Georgia,26558.0,FC Zugdidi ,85429,75 Th. €,Vakhtang Kvaratskhelia,15/16,Georgia,253.0,Torpedo Kutaisi 
"Jul 1, 2015",,Free transfer,Georgia,253.0,Torpedo Kutaisi ,85429,75 Th. €,Vakhtang Kvaratskhelia,15/16,Georgia,26558.0,FC Zugdidi 
"Jan 1, 2015",,?,Georgia,26558.0,FC Zugdidi ,85429,75 Th. €,Vakhtang Kvaratskhelia,14/15,Georgia,253.0,Torpedo Kutaisi 
"Aug 1, 2014",,?,Georgia,32017.0,FC Dila ,85429,75 Th. €,Vakhtang Kvaratskhelia,14/15,Georgia,26558.0,FC Zugdidi 
"Feb 1, 2014",,?,Israel,35100.0,M. Umm al-Fahm ,85429,75 Th. €,Vakhtang Kvaratskhelia,13/14,Georgia,32017.0,FC Dila 
"Sep 1, 2013",,Free transfer,Georgia,5155.0,Metalurgi R. ,85429,75 Th. €,Vakhtang Kvaratskhelia,13/14,Israel,35100.0,M. Umm al-Fahm 
"Mar 1, 2013",,-,Georgia,515.0,Unattached ,85429,75 Th. €,Vakhtang Kvaratskhelia,12/13,,5155.0,Metalurgi R. 
"Jan 1, 2013",,-,Georgia,253.0,Torpedo Kutaisi ,85429,100 Th. €,Vakhtang Kvaratskhelia,12/13,,515.0,Unattached 
"Aug 1, 2010",,50 Th. €,Georgia,751.0,WIT Georgia ,85429,-,Vakhtang Kvaratskhelia,10/11,Georgia,253.0,Torpedo Kutaisi 
"Jul 1, 2009",,?,Georgia,19090.0,Tskhinvali ,85429,-,Vakhtang Kvaratskhelia,09/10,Georgia,751.0,WIT Georgia 
"Jul 1, 2008",,?,Lithuania,5956.0,Vetra Vilnius ,85429,-,Vakhtang Kvaratskhelia,08/09,Georgia,19090.0,Tskhinvali 
"Jan 1, 2008",,?,Georgia,11344.0,Dinamo Batumi ,85429,-,Vakhtang Kvaratskhelia,07/08,Lithuania,5956.0,Vetra Vilnius 
"Jul 15, 2015",,-,Lithuania,515.0,Unattached ,97857,100 Th. €,Deividas Padaigis,15/16,,23559.0,Banga Gargzdai 
"Nov 30, 2013",,-,Lithuania,30739.0,Dainava ,97857,100 Th. €,Deividas Padaigis,13/14,,515.0,Unattached 
"Jan 1, 2013",,?,Lithuania,23559.0,Banga Gargzdai ,97857,175 Th. €,Deividas Padaigis,12/13,Lithuania,30739.0,Dainava 
"Jan 1, 2010",,?,Lithuania,3850.0,Ekranas ,97857,-,Deividas Padaigis,09/10,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2016",,?,Lithuania,32832.0,Trakai ,57418,350 Th. €,Linas Klimavicius,15/16,Lithuania,602.0,Zalgiris 
"Mar 10, 2014",,?,Latvia,6181.0,Daugava Riga ,57418,225 Th. €,Linas Klimavicius,13/14,Lithuania,32832.0,Trakai 
"Jan 18, 2013",,Free transfer,Ukraine,12414.0,Dnipro II ,57418,100 Th. €,Linas Klimavicius,12/13,Latvia,6181.0,Daugava Riga 
"Jan 1, 2011",,-,Ukraine,339.0,Dnipro ,57418,100 Th. €,Linas Klimavicius,10/11,Ukraine,12414.0,Dnipro II 
"Dec 1, 2010",,End of loan,Ukraine,3592.0,Kryvbas ,57418,200 Th. €,Linas Klimavicius,10/11,Ukraine,339.0,Dnipro 
"Jul 6, 2010",,Loan,Ukraine,339.0,Dnipro ,57418,350 Th. €,Linas Klimavicius,10/11,Ukraine,3592.0,Kryvbas 
"Jan 1, 2008",,400 Th. €,Lithuania,8047.0,Suduva ,57418,-,Linas Klimavicius,07/08,Ukraine,339.0,Dnipro 
"Jul 1, 2007",,?,Lithuania,3850.0,Ekranas ,57418,-,Linas Klimavicius,07/08,Lithuania,8047.0,Suduva 
"Jan 1, 2012",,Free transfer,Lithuania,8047.0,Suduva ,57421,75 Th. €,Sergiy Kozyuberda,11/12,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Ukraine,10674.0,FK Kharkiv ,57421,200 Th. €,Sergiy Kozyuberda,09/10,Lithuania,8047.0,Suduva 
"Feb 1, 2009",,Free transfer,Lithuania,8047.0,Suduva ,57421,-,Sergiy Kozyuberda,08/09,Ukraine,10674.0,FK Kharkiv 
"Jan 1, 2007",,Free transfer,Ukraine,22879.0,Shakhtar S. ,57421,-,Sergiy Kozyuberda,06/07,Lithuania,8047.0,Suduva 
"Jan 1, 2006",,-,Ukraine,515.0,Unattached ,57421,-,Sergiy Kozyuberda,05/06,,22879.0,Shakhtar S. 
"Jul 1, 2004",,-,Ukraine,10690.0,Zorya Lugansk ,57421,-,Sergiy Kozyuberda,04/05,,515.0,Unattached 
"Jul 1, 1997",,-,Ukraine,12372.0,Zorya Lugansk II ,57421,-,Sergiy Kozyuberda,97/98,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 1995",,-,Ukraine,15661.0,Zorya U17 ,57421,-,Sergiy Kozyuberda,95/96,Ukraine,12372.0,Zorya Lugansk II 
"Jul 1, 2015",,Free transfer,Lithuania,33279.0,FK Granitas ,83024,150 Th. €,Kazimieras Gnedojus,15/16,Lithuania,5228.0,Atlantas 
"Feb 1, 2015",,?,Lithuania,5228.0,Atlantas ,83024,150 Th. €,Kazimieras Gnedojus,14/15,Lithuania,33279.0,FK Granitas 
"Jan 1, 2013",,Free transfer,Estonia,22832.0,Sillamäe Kalev ,83024,125 Th. €,Kazimieras Gnedojus,12/13,Lithuania,5228.0,Atlantas 
"Jan 1, 2012",,?,Lithuania,23562.0,Tauras ,83024,125 Th. €,Kazimieras Gnedojus,11/12,Estonia,22832.0,Sillamäe Kalev 
"Jan 1, 2011",,?,Lithuania,602.0,Zalgiris ,83024,125 Th. €,Kazimieras Gnedojus,10/11,Lithuania,23562.0,Tauras 
"Mar 1, 2010",,?,Estonia,22832.0,Sillamäe Kalev ,83024,50 Th. €,Kazimieras Gnedojus,09/10,Lithuania,602.0,Zalgiris 
"Jul 1, 2009",,Free transfer,Lithuania,8047.0,Suduva ,83024,-,Kazimieras Gnedojus,09/10,Estonia,22832.0,Sillamäe Kalev 
"Jan 1, 2008",,?,Lithuania,5228.0,Atlantas ,83024,-,Kazimieras Gnedojus,07/08,Lithuania,8047.0,Suduva 
"Jan 1, 2007",,?,Lithuania,5228.0,Atlantas ,24146,-,Anton Kocherga,06/07,,75.0,Unknown 
"Jul 1, 2006",,?,Russia,3725.0,Terek Grozny ,24146,-,Anton Kocherga,06/07,Lithuania,5228.0,Atlantas 
,,,,,,153683,,,,,,
"Jan 1, 2013",,-,Lithuania,3850.0,Ekranas ,14932,50 Th. €,Dainius Gleveckas,12/13,,123.0,End of career 
"Jan 1, 2007",,?,Ukraine,6993.0,Ilyichivets ,14932,50 Th. €,Dainius Gleveckas,06/07,Lithuania,3850.0,Ekranas 
"Jul 1, 2004",,Free transfer,Ukraine,660.0,Shakhtar D. ,14932,-,Dainius Gleveckas,04/05,Ukraine,6993.0,Ilyichivets 
"Jul 1, 1999",,?,Lithuania,3850.0,Ekranas ,14932,-,Dainius Gleveckas,99/00,Ukraine,660.0,Shakhtar D. 
"Jul 1, 2011",,-,Russia,1124.0,Fakel Voronezh ,9816,100 Th. €,Edgaras Jankauskas,11/12,,123.0,End of career 
"Jan 1, 2011",,Free transfer,United States,626.0,Revolution ,9816,800 Th. €,Edgaras Jankauskas,10/11,Russia,1124.0,Fakel Voronezh 
"Jun 1, 2009",,-,United States,515.0,Unattached ,9816,800 Th. €,Edgaras Jankauskas,08/09,,626.0,Revolution 
"Jan 1, 2009",,-,Latvia,1043.0,Skonto Riga ,9816,800 Th. €,Edgaras Jankauskas,08/09,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Portugal,2457.0,Belenenses ,9816,"1,80 Mill. €",Edgaras Jankauskas,08/09,Latvia,1043.0,Skonto Riga 
"Jan 1, 2008",,Free transfer,Cyprus,2156.0,AEK Larnaca ,9816,"1,80 Mill. €",Edgaras Jankauskas,07/08,Portugal,2457.0,Belenenses 
"Jul 1, 2007",,Free transfer,Scotland,43.0,Heart of Midl. ,9816,"1,80 Mill. €",Edgaras Jankauskas,07/08,Cyprus,2156.0,AEK Larnaca 
"Aug 1, 2005",,Free transfer,Lithuania,1187.0,FBK Kaunas ,9816,"1,80 Mill. €",Edgaras Jankauskas,05/06,Scotland,43.0,Heart of Midl. 
"Jul 1, 2005",,Free transfer,Portugal,720.0,FC Porto ,9816,"1,80 Mill. €",Edgaras Jankauskas,05/06,Lithuania,1187.0,FBK Kaunas 
"Jun 30, 2005",,End of loan,France,417.0,OGC Nice ,9816,"1,80 Mill. €",Edgaras Jankauskas,04/05,Portugal,720.0,FC Porto 
"Jul 1, 2004",,Loan fee:750 Th. €,Portugal,720.0,FC Porto ,9816,-,Edgaras Jankauskas,04/05,France,417.0,OGC Nice 
"Jun 1, 2003",,"2,40 Mill. €",Spain,681.0,Real Sociedad ,9816,-,Edgaras Jankauskas,02/03,Portugal,720.0,FC Porto 
"May 1, 2002",,End of loan,Portugal,294.0,Benfica ,9816,-,Edgaras Jankauskas,01/02,Spain,681.0,Real Sociedad 
"Jan 1, 2002",,Loan,Spain,681.0,Real Sociedad ,9816,-,Edgaras Jankauskas,01/02,Portugal,294.0,Benfica 
"Jan 1, 2001",,"2,30 Mill. €",Belgium,2282.0,Club Brugge ,9816,-,Edgaras Jankauskas,00/01,Spain,681.0,Real Sociedad 
"Jan 1, 1998",,"1,00 Mill. €",Russia,1186.0,Torpedo Moscow ,9816,-,Edgaras Jankauskas,97/98,Belgium,2282.0,Club Brugge 
"Jan 1, 1997",,200 Th. €,Russia,2410.0,CSKA Moscow ,9816,-,Edgaras Jankauskas,96/97,Russia,1186.0,Torpedo Moscow 
"Jul 1, 1996",,300 Th. €,Lithuania,602.0,Zalgiris ,9816,-,Edgaras Jankauskas,96/97,Russia,2410.0,CSKA Moscow 
"Jul 1, 1991",,-,Lithuania,19953.0,Za. Vilnius U19 ,9816,-,Edgaras Jankauskas,91/92,Lithuania,602.0,Zalgiris 
"Jan 1, 2010",,-,Belarus,29525.0,Gorodeya ,172124,-,Aleksandr Osipovich,09/10,,123.0,End of career 
"Jan 1, 2009",,?,Lithuania,28754.0,Interas-AE Visaginas ,172124,-,Aleksandr Osipovich,08/09,Belarus,29525.0,Gorodeya 
"Jul 1, 2007",,?,Lithuania,8047.0,Suduva ,172124,-,Aleksandr Osipovich,07/08,Lithuania,28754.0,Interas-AE Visaginas 
"Jul 1, 2006",,?,Belarus,17959.0,Vitebsk ,172124,-,Aleksandr Osipovich,06/07,Lithuania,8047.0,Suduva 
"Feb 10, 2006",,Free transfer,Poland,7154.0,Radomiak ,172124,-,Aleksandr Osipovich,05/06,Belarus,17959.0,Vitebsk 
"Jul 1, 2005",,?,Lithuania,602.0,Zalgiris ,172124,-,Aleksandr Osipovich,05/06,Poland,7154.0,Radomiak 
"Jan 1, 2005",,?,Poland,2745.0,Pol. Warsaw ,172124,-,Aleksandr Osipovich,04/05,Lithuania,602.0,Zalgiris 
"Jan 1, 2004",,?,Belarus,10640.0,MTZ-Ripo Minsk ,172124,-,Aleksandr Osipovich,03/04,Poland,2745.0,Pol. Warsaw 
"Jul 1, 2003",,?,Belarus,12718.0,Darida ,172124,-,Aleksandr Osipovich,03/04,Belarus,10640.0,MTZ-Ripo Minsk 
"Feb 1, 2003",,?,Lithuania,602.0,Zalgiris ,172124,-,Aleksandr Osipovich,02/03,Belarus,12718.0,Darida-TDZH 
"Jan 1, 2003",,?,Poland,168.0,Zaglebie Lubin ,172124,-,Aleksandr Osipovich,02/03,Lithuania,602.0,Zalgiris 
"Jan 1, 2001",,?,Lithuania,602.0,Zalgiris ,172124,-,Aleksandr Osipovich,00/01,Poland,168.0,Zaglebie Lubin 
