date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 11, 2015",Free transfer,Russia,1083,FK Rostov ,46423,"1,00 Mill. €",Hrvoje Milic,15/16,Croatia,447,Hajduk Split 
"Jul 1, 2013",350 Th. €,Croatia,999,NK Istra 1961  ,46423,700 Th. €,Hrvoje Milic,13/14,Russia,1083,FK Rostov 
"Jul 1, 2011",Free transfer,Sweden,1044,Djurgardens IF ,46423,100 Th. €,Hrvoje Milic,11/12,Croatia,999,NK Istra 1961  
"Mar 1, 2009",?,Croatia,18894,Hajduk Split II ,46423,50 Th. €,Hrvoje Milic,08/09,Sweden,1044,Djurgardens IF 
"Jul 1, 2008",-,Croatia,447,Hajduk Split ,46423,50 Th. €,Hrvoje Milic,08/09,Croatia,18894,Hajduk Split II 
"Jan 1, 2008",-,Croatia,11032,Hajduk U19 ,46423,-,Hrvoje Milic,07/08,Croatia,447,Hajduk Split 
"Jul 1, 2006",75 Th. €,Croatia,11036,NK Osijek U19 ,46423,-,Hrvoje Milic,06/07,Croatia,11032,Hajduk U19 
"Jan 23, 2014","4,25 Mill. €",Denmark,190,FC Copenhagen ,46478,"1,75 Mill. €",Ragnar Sigurdsson,13/14,Russia,16704,FK Krasnodar 
"Jul 1, 2011",800 Th. €,Sweden,801,IFK Göteborg ,46478,"1,50 Mill. €",Ragnar Sigurdsson,11/12,Denmark,190,FC Copenhagen 
"Jan 1, 2006",?,Iceland,2576,Fylkir ,46478,-,Ragnar Sigurdsson,05/06,Sweden,801,IFK Göteborg 
"Jul 1, 2004",-,Iceland,23648,Fylkir U19 ,46478,-,Ragnar Sigurdsson,04/05,Iceland,2576,Fylkir 
"Jul 16, 2014",Loan,Russia,3691,Tom Tomsk ,46602,500 Th. €,Gabriel Muresan,14/15,Romania,16650,ASA Tirgu Mures 
"Jul 1, 2013",Free transfer,Romania,7769,CFR Cluj ,46602,900 Th. €,Gabriel Muresan,13/14,Russia,3691,Tom Tomsk 
"Jul 1, 2007",850 Th. €,Romania,4688,Gloria Bistrita ,46602,500 Th. €,Gabriel Muresan,07/08,Romania,7769,CFR Cluj 
"Jul 1, 2005",?,Romania,8104,Gaz Metan ,46602,-,Gabriel Muresan,05/06,Romania,4688,Gloria Bistrita 
"Jul 1, 2004",?,Romania,75,Unknown ,46602,-,Gabriel Muresan,04/05,,8104,Gaz Metan 
"Jul 22, 2015",Free transfer,Russia,4128,Amkar Perm ,53742,250 Th. €,Damian Zbozien,15/16,Poland,168,Zaglebie Lubin 
"Jun 30, 2015",End of loan,Poland,716,GKS Belchatow ,53742,250 Th. €,Damian Zbozien,14/15,Russia,4128,Amkar Perm 
"Feb 19, 2015",Loan,Russia,4128,Amkar Perm ,53742,600 Th. €,Damian Zbozien,14/15,Poland,716,GKS Belchatow 
"Feb 7, 2014",200 Th. €,Poland,6112,Piast Gliwice ,53742,500 Th. €,Damian Zbozien,13/14,Russia,4128,Amkar Perm 
"Jul 1, 2013",50 Th. €,Poland,255,Legia Warszawa ,53742,450 Th. €,Damian Zbozien,13/14,Poland,6112,Piast Gliwice 
"Jun 30, 2013",End of loan,Poland,6112,Piast Gliwice ,53742,450 Th. €,Damian Zbozien,12/13,Poland,255,Legia Warszawa 
"Jul 12, 2012",Loan,Poland,255,Legia Warszawa ,53742,250 Th. €,Damian Zbozien,12/13,Poland,6112,Piast Gliwice 
"Jun 30, 2012",End of loan,Poland,716,GKS Belchatow ,53742,250 Th. €,Damian Zbozien,11/12,Poland,255,Legia Warszawa 
"Aug 1, 2011",Loan fee:13 Th. €,Poland,255,Legia Warszawa ,53742,225 Th. €,Damian Zbozien,11/12,Poland,716,GKS Belchatow 
"Jul 1, 2011",50 Th. €,Poland,8984,Sandecja ,53742,225 Th. €,Damian Zbozien,11/12,Poland,255,Legia Warszawa 
"Feb 1, 2010",20 Th. €,Poland,6628,Legia II ,53742,-,Damian Zbozien,09/10,Poland,8984,Sandecja 
"Jul 1, 2007",?,Poland,25758,Sandecja U19 ,53742,-,Damian Zbozien,07/08,Poland,6628,Legia II 
"Jun 30, 2014",End of loan,Russia,1083,FK Rostov ,58042,800 Th. €,Igor Khudobyak,13/14,Ukraine,2477,Karpaty 
"Jul 1, 2013",Loan,Ukraine,2477,Karpaty ,58042,"1,30 Mill. €",Igor Khudobyak,13/14,Russia,1083,FK Rostov 
"Jul 1, 2005",?,Ukraine,27241,Spartak I-F ,58042,-,Igor Khudobyak,05/06,Ukraine,2477,Karpaty 
"Jul 1, 2004",?,Ukraine,34569,Chornogora ,58042,-,Igor Khudobyak,04/05,Ukraine,27241,Spartak I-F 
"Jun 30, 2015",End of loan,Qatar,3229,Al-Rayyan ,59411,"4,50 Mill. €",Marko Devic,14/15,Russia,2698,Rubin Kazan 
"Jan 24, 2015","Loan fee:1,00 Mill. €",Russia,2698,Rubin Kazan ,59411,"7,50 Mill. €",Marko Devic,14/15,Qatar,3229,Al-Rayyan 
"Feb 27, 2014","5,00 Mill. €",Ukraine,6414,Metalist ,59411,"8,00 Mill. €",Marko Devic,13/14,Russia,2698,Rubin Kazan 
"Feb 28, 2013",?,Ukraine,660,Shakhtar D. ,59411,"6,00 Mill. €",Marko Devic,12/13,Ukraine,6414,Metalist 
"Jul 1, 2012","5,00 Mill. €",Ukraine,6414,Metalist ,59411,"7,00 Mill. €",Marko Devic,12/13,Ukraine,660,Shakhtar D. 
"Jul 1, 2006",175 Th. €,Ukraine,4482,Volyn Lutsk ,59411,-,Marko Devic,06/07,Ukraine,6414,Metalist 
"Jan 1, 2005",150 Th. €,Serbia,4634,FK Vozdovac  ,59411,-,Marko Devic,04/05,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2004",?,Serbia,5681,Radnicki Belgrad ,59411,-,Marko Devic,04/05,Serbia,4634,FK Vozdovac  
"Jul 1, 2003",?,Serbia,636,Zeleznik Belgrad ,59411,-,Marko Devic,03/04,Serbia,5681,Radnicki Belgrad 
"Jul 1, 2002",?,Serbia,4654,FK Zvezdara ,59411,-,Marko Devic,02/03,Serbia,636,Zeleznik Belgrad 
"Jul 1, 2000",-,Serbia,20368,FK Zvezdara U19 ,59411,-,Marko Devic,00/01,Serbia,4654,FK Zvezdara 
"Mar 18, 2016",-,Russia,515,Unattached ,67064,500 Th. €,Felicio Brown Forbes,15/16,,3729,Arsenal Tula 
"Jan 1, 2016",-,Russia,1083,FK Rostov ,67064,500 Th. €,Felicio Brown Forbes,15/16,,515,Unattached 
"Aug 31, 2015",Free transfer,Russia,28095,FK Ufa ,67064,500 Th. €,Felicio Brown Forbes,15/16,Russia,1083,FK Rostov 
"Jul 13, 2014",Free transfer,Russia,2696,KS Samara ,67064,500 Th. €,Felicio Brown Forbes,14/15,Russia,28095,FK Ufa 
"Sep 19, 2013",-,Russia,515,Unattached ,67064,150 Th. €,Felicio Brown Forbes,13/14,,2696,KS Samara 
"Jul 1, 2013",-,Germany,293,FSV Frankfurt ,67064,150 Th. €,Felicio Brown Forbes,13/14,,515,Unattached 
"Jan 31, 2013",Free transfer,Germany,473,Nürnberg II ,67064,250 Th. €,Felicio Brown Forbes,12/13,Germany,293,FSV Frankfurt 
"Jul 1, 2012",-,Germany,4,1.FC Nuremberg ,67064,250 Th. €,Felicio Brown Forbes,12/13,Germany,473,Nürnberg II 
"Jun 30, 2012",End of loan,Germany,57,RW Oberhausen ,67064,250 Th. €,Felicio Brown Forbes,11/12,Germany,4,1.FC Nuremberg 
"Jul 4, 2011",Loan,Germany,4,1.FC Nuremberg ,67064,150 Th. €,Felicio Brown Forbes,11/12,Germany,57,RW Oberhausen 
"Jun 30, 2011",End of loan,Germany,113,Carl Zeiss Jena ,67064,150 Th. €,Felicio Brown Forbes,10/11,Germany,4,1.FC Nuremberg 
"Jan 20, 2011",Loan,Germany,4,1.FC Nuremberg ,67064,150 Th. €,Felicio Brown Forbes,10/11,Germany,113,Carl Zeiss Jena 
"Jul 6, 2010",Free transfer,Germany,2827,Hertha BSC U19 ,67064,-,Felicio Brown Forbes,10/11,Germany,4,1.FC Nuremberg 
"Jul 1, 2008",-,Germany,21066,Hertha BSC U17 ,67064,-,Felicio Brown Forbes,08/09,Germany,2827,Hertha BSC U19 
"Jan 1, 2008",Free transfer,Germany,21060,Zehlendorf U17 ,67064,-,Felicio Brown Forbes,07/08,Germany,21066,Hertha BSC U17 
"Aug 14, 2014","3,90 Mill. €",Russia,2410,CSKA Moscow ,68033,"3,00 Mill. €",Steven Zuber,14/15,Germany,533,TSG Hoffenheim 
"Jul 5, 2013","3,60 Mill. €",Switzerland,504,Grasshoppers ,68033,"2,00 Mill. €",Steven Zuber,13/14,Russia,2410,CSKA Moscow 
"Jul 1, 2009",-,Switzerland,5502,GCZ II ,68033,125 Th. €,Steven Zuber,09/10,Switzerland,504,Grasshoppers 
"Jul 1, 2008",-,Switzerland,14543,GC Zürich U18 ,68033,-,Steven Zuber,08/09,Switzerland,5502,GCZ II 
"Jul 1, 2006",?,Switzerland,20939,Winterthur Jgd. ,68033,-,Steven Zuber,06/07,Switzerland,14543,GC Zürich U18 
"Mar 18, 2016",Free transfer,Russia,40426,Tosno ,72150,100 Th. €,Evgeni Kobozev,15/16,Finland,1102,VPS 
"Aug 31, 2015",Free transfer,Russia,3725,Terek Grozny ,72150,100 Th. €,Evgeni Kobozev,15/16,Russia,40426,Tosno 
"Jun 30, 2015",End of loan,Russia,2696,KS Samara ,72150,100 Th. €,Evgeni Kobozev,14/15,Russia,3725,Terek Grozny 
"Sep 1, 2014",Loan,Russia,3725,Terek Grozny ,72150,200 Th. €,Evgeni Kobozev,14/15,Russia,2696,KS Samara 
"Jul 1, 2013",225 Th. €,Russia,28095,FK Ufa ,72150,350 Th. €,Evgeni Kobozev,13/14,Russia,3725,Terek Grozny 
"Jan 1, 2011",Free transfer,Russia,22579,Tor-ZiL Moskau ,72150,50 Th. €,Evgeni Kobozev,10/11,Russia,28095,FK Ufa 
"Jan 1, 2009",Free transfer,Russia,1186,Torpedo Moscow ,72150,50 Th. €,Evgeni Kobozev,08/09,Russia,22579,Tor-ZiL Moskau 
"Jan 1, 2008",-,Russia,13065,Torpedo Moskau II ,72150,-,Evgeni Kobozev,07/08,Russia,1186,Torpedo Moscow 
"Jan 1, 2007",-,Russia,16048,Torpedo U19 ,72150,-,Evgeni Kobozev,06/07,Russia,13065,Torpedo Moskau II 
"Jul 1, 2013","1,70 Mill. €",Cyprus,3899,Anor. Famagusta ,72458,500 Th. €,Ricardo Laborde,13/14,Russia,16704,FK Krasnodar 
"Jul 1, 2010",150 Th. €,Colombia,14583,Atlético Huila ,72458,200 Th. €,Ricardo Laborde,10/11,Cyprus,3899,Anor. Famagusta 
"Jan 1, 2010",Free transfer,Colombia,14428,Academia FC ,72458,200 Th. €,Ricardo Laborde,09/10,Colombia,14583,Atlético Huila 
"Jul 1, 2009",Free transfer,Switzerland,2790,FC Lugano ,72458,200 Th. €,Ricardo Laborde,09/10,Colombia,14428,Academia FC 
"Sep 1, 2008",-,Switzerland,515,Unattached ,72458,200 Th. €,Ricardo Laborde,08/09,,2790,FC Lugano 
"Jun 1, 2008",-,Brazil,2646,Náutico ,72458,200 Th. €,Ricardo Laborde,07/08,,515,Unattached 
"Feb 1, 2008",Free transfer,Colombia,14428,Academia FC ,72458,-,Ricardo Laborde,07/08,Brazil,2646,Náutico 
"Jul 25, 2013",300 Th. €,Poland,255,Legia Warszawa ,80941,700 Th. €,Janusz Gol,13/14,Russia,4128,Amkar Perm 
"Feb 1, 2011",125 Th. €,Poland,716,GKS Belchatow ,80941,500 Th. €,Janusz Gol,10/11,Poland,255,Legia Warszawa 
"Aug 1, 2008",33 Th. €,Poland,12479,Polonia-Stal ,80941,50 Th. €,Janusz Gol,08/09,Poland,716,GKS Belchatow 
"Jun 30, 2015",End of loan,Russia,1083,FK Rostov ,87262,800 Th. €,Maksim Bordachev,14/15,Russia,3691,Tom Tomsk 
"Jul 31, 2014",Loan,Russia,3691,Tom Tomsk ,87262,"1,50 Mill. €",Maksim Bordachev,14/15,Russia,1083,FK Rostov 
"Jan 19, 2014",435 Th. €,Belarus,713,BATE Borisov ,87262,"1,50 Mill. €",Maksim Bordachev,13/14,Russia,3691,Tom Tomsk 
"Dec 31, 2013",End of loan,Russia,3691,Tom Tomsk ,87262,"1,50 Mill. €",Maksim Bordachev,13/14,Belarus,713,BATE Borisov 
"Aug 10, 2013",Loan,Belarus,713,BATE Borisov ,87262,"1,50 Mill. €",Maksim Bordachev,13/14,Russia,3691,Tom Tomsk 
"Jan 27, 2009",115 Th. €,Belarus,10640,MTZ-Ripo Minsk ,87262,-,Maksim Bordachev,08/09,Belarus,713,BATE Borisov 
"Jan 27, 2006",Free transfer,Belarus,14178,Neman Grodno ,87262,-,Maksim Bordachev,05/06,Belarus,10640,MTZ-Ripo Minsk 
"Jan 1, 2002",-,Belarus,20024,N. Grodno U19 ,87262,-,Maksim Bordachev,01/02,Belarus,14178,Neman Grodno 
"Jul 1, 2015",Free transfer,Kazakhstan,10481,Tobol Kostanay ,88102,500 Th. €,Karlen Mkrtchyan,15/16,Russia,2700,Anzhi 
"Jan 9, 2015",Free transfer,Armenia,10301,Pyunik Erevan ,88102,500 Th. €,Karlen Mkrtchyan,14/15,Kazakhstan,10481,Tobol Kostanay 
"Oct 31, 2014",Free transfer,Ukraine,2783,Metalurg D. ,88102,700 Th. €,Karlen Mkrtchyan,14/15,Armenia,10301,Pyunik Erevan 
"Aug 28, 2014",End of loan,Russia,2700,Anzhi ,88102,700 Th. €,Karlen Mkrtchyan,14/15,Ukraine,2783,Metalurg D. 
"Aug 29, 2013",Loan,Ukraine,2783,Metalurg D. ,88102,600 Th. €,Karlen Mkrtchyan,13/14,Russia,2700,Anzhi 
"Apr 1, 2011",Free transfer,Armenia,10301,Pyunik Erevan ,88102,200 Th. €,Karlen Mkrtchyan,10/11,Ukraine,2783,Metalurg D. 
"Jul 1, 2004",-,Armenia,21694,Pyunik II ,88102,-,Karlen Mkrtchyan,04/05,Armenia,10301,Pyunik Erevan 
"Jul 20, 2015",-,Russia,12438,Volga NN ,88609,300 Th. €,Artem Danilenko,15/16,Russia,49702,Volga-Olimpiets 
"Jul 11, 2013",?,Russia,20923,Khimik ,88609,100 Th. €,Artem Danilenko,13/14,Russia,12438,Volga NN 
"Jan 1, 2012",?,Russia,16594,FK Novgorod ,88609,100 Th. €,Artem Danilenko,11/12,Russia,20923,Khimik 
"Dec 1, 2011",End of loan,Russia,20923,Khimik ,88609,100 Th. €,Artem Danilenko,11/12,Russia,16594,FK Novgorod 
"Jan 1, 2011",Loan,Russia,16594,FK Novgorod ,88609,100 Th. €,Artem Danilenko,10/11,Russia,20923,Khimik 
"Jan 1, 2010",-,Russia,31648,FK Nizhniy Novgorod Reserves ,88609,25 Th. €,Artem Danilenko,09/10,Russia,16594,FK Novgorod 
"Jan 1, 2009",Free transfer,Russia,12064,Sportacademclub ,88609,25 Th. €,Artem Danilenko,08/09,Russia,31648,FK Nizhniy Novgorod Reserves 
"Jan 1, 2008",-,Russia,2713,Akademica Moskau ,88609,-,Artem Danilenko,07/08,Russia,12064,Sportacademclub 
"Jun 30, 2016",End of loan,Russia,3690,SKA-Energia ,97205,500 Th. €,Nikita Bezlikhotnov,15/16,Russia,28095,FK Ufa 
"Aug 31, 2015",Loan,Russia,28095,FK Ufa ,97205,600 Th. €,Nikita Bezlikhotnov,15/16,Russia,3690,SKA-Energia 
"Jun 30, 2015",End of loan,Russia,2741,Baltika ,97205,600 Th. €,Nikita Bezlikhotnov,14/15,Russia,28095,FK Ufa 
"Feb 19, 2015",Loan,Russia,28095,FK Ufa ,97205,750 Th. €,Nikita Bezlikhotnov,14/15,Russia,2741,Baltika 
"Jul 7, 2014",Free transfer,Russia,2439,Kuban Krasnodar ,97205,750 Th. €,Nikita Bezlikhotnov,14/15,Russia,28095,FK Ufa 
"Dec 31, 2013",End of loan,Ukraine,2783,Metalurg D. ,97205,600 Th. €,Nikita Bezlikhotnov,13/14,Russia,2439,Kuban Krasnodar 
"Aug 31, 2013",Loan,Russia,2439,Kuban Krasnodar ,97205,600 Th. €,Nikita Bezlikhotnov,13/14,Ukraine,2783,Metalurg D. 
"Jul 1, 2013",Free transfer,Russia,1186,Torpedo Moscow ,97205,600 Th. €,Nikita Bezlikhotnov,13/14,Russia,2439,Kuban Krasnodar 
