date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 31, 2009",,End of loan,United States,8816.0,FC Dallas	 ,55348,300 Th. €,André Rocha,09/10,Brazil,679.0,Atlético-PR 
"Feb 1, 2008",,Loan,Brazil,679.0,Atlético-PR ,55348,-,André Rocha,07/08,United States,8816.0,FC Dallas	 
"Jan 1, 2005",,Free transfer,Brazil,1023.0,Palmeiras ,55348,-,André Rocha,04/05,Brazil,679.0,Atlético-PR 
"Jul 1, 2004",,Free transfer,Brazil,10247.0,Portuguesa ,55348,-,André Rocha,04/05,Brazil,1023.0,Palmeiras 
"Jan 1, 2011",,-,United States,4291.0,Timbers ,15414,200 Th. €,Ian Joy,10/11,,123.0,End of career 
"Feb 1, 2010",,Free transfer,Germany,4795.0,FC Ingolstadt ,15414,200 Th. €,Ian Joy,09/10,United States,4291.0,Timbers 
"Sep 1, 2009",,-,Germany,515.0,Unattached ,15414,550 Th. €,Ian Joy,09/10,,4795.0,FC Ingolstadt 
"Jul 1, 2009",,-,United States,6643.0,Salt Lake ,15414,550 Th. €,Ian Joy,09/10,,515.0,Unattached 
"Jan 1, 2008",,Free transfer,Germany,35.0,FC St. Pauli ,15414,550 Th. €,Ian Joy,07/08,United States,6643.0,Salt Lake 
"Jul 1, 2005",,Free transfer,Germany,389.0,Hamburger SV II ,15414,125 Th. €,Ian Joy,05/06,Germany,35.0,FC St. Pauli 
"Jan 1, 2004",,Free transfer,United States,813.0,Columbus ,15414,-,Ian Joy,03/04,Germany,389.0,Hamburger SV II 
"Jul 1, 2003",,Free transfer,England,3613.0,Chester City ,15414,-,Ian Joy,03/04,United States,813.0,Columbus 
"Jan 1, 2003",,Free transfer,England,1195.0,Kidderminster ,15414,-,Ian Joy,02/03,England,3613.0,Chester City 
"Jul 1, 2001",,Free transfer,Scotland,3030.0,Montrose ,15414,-,Ian Joy,01/02,England,1195.0,Kidderminster 
"Jul 1, 2000",,Free transfer,England,1074.0,Tranmere Rovers ,15414,-,Ian Joy,00/01,Scotland,3030.0,Montrose 
"Jul 1, 1996",,Free transfer,England,9251.0,Man Utd U21 ,15414,-,Ian Joy,96/97,England,1074.0,Tranmere Rovers 
"Jan 1, 2016",,?,Peru,6593.0,Universitario ,71092,400 Th. €,José Carvallo,15/16,Peru,21170.0,Club UTC 
"Jan 1, 2013",,?,Peru,2734.0,FBC Melgar ,71092,250 Th. €,José Carvallo,12/13,Peru,6593.0,Universitario 
"Jan 1, 2011",,?,Peru,1450.0,Sport. Cristal ,71092,250 Th. €,José Carvallo,10/11,Peru,2734.0,FBC Melgar 
"Jul 1, 2008",,Loan,Peru,6593.0,Universitario ,71092,-,José Carvallo,08/09,Peru,1450.0,Sport. Cristal 
"Jun 30, 2008",,End of loan,United States,2440.0,DC United ,71092,-,José Carvallo,07/08,Peru,6593.0,Universitario 
"Jan 1, 2008",,Loan,Peru,6593.0,Universitario ,71092,-,José Carvallo,07/08,United States,2440.0,DC United 
"Jul 1, 2003",,-,Peru,21161.0,Universit. U20 ,71092,-,José Carvallo,03/04,Peru,6593.0,Universitario 
"Mar 1, 2009",,-,United States,6642.0,Chivas USA ,58,950 Th. €,Raphael Wicky,08/09,,123.0,End of career 
"Jan 1, 2008",,Free transfer,Switzerland,321.0,FC Sion ,58,"1,10 Mill. €",Raphael Wicky,07/08,United States,6642.0,Chivas USA 
"Aug 1, 2007",,Free transfer,Germany,41.0,Hamburger SV ,58,"2,50 Mill. €",Raphael Wicky,07/08,Switzerland,321.0,FC Sion 
"Jan 1, 2002",,Free transfer,Spain,13.0,Atlético Madrid ,58,-,Raphael Wicky,01/02,Germany,41.0,Hamburger SV 
"Jan 1, 2001",,"1,00 Mill. €",Germany,86.0,Werder Bremen ,58,-,Raphael Wicky,00/01,Spain,13.0,Atlético Madrid 
"Jul 1, 1997",,"1,50 Mill. €",Switzerland,321.0,FC Sion ,58,-,Raphael Wicky,97/98,Germany,86.0,Werder Bremen 
"Jul 1, 1993",,-,Switzerland,14211.0,Sion U18 ,58,-,Raphael Wicky,93/94,Switzerland,321.0,FC Sion 
"Dec 9, 2014",,-,India,45274.0,Mumbai City FC ,3134,-,Fredrik Ljungberg,14/15,,123.0,End of career 
"Sep 2, 2014",,-,India,2113.0,career break ,3134,-,Fredrik Ljungberg,14/15,,45274.0,Mumbai City FC 
"Feb 14, 2012",,-,Japan,1062.0,Shimizu S-Pulse ,3134,500 Th. €,Fredrik Ljungberg,11/12,,2113.0,career break 
"Aug 27, 2011",,Free transfer,Scotland,371.0,Celtic ,3134,900 Th. €,Fredrik Ljungberg,11/12,Japan,1062.0,Shimizu S-Pulse 
"Jan 1, 2011",,Free transfer,United States,432.0,Chicago ,3134,"2,00 Mill. €",Fredrik Ljungberg,10/11,Scotland,371.0,Celtic 
"Jul 1, 2010",,Swap deal,United States,9636.0,Sounders FC	 ,3134,"2,00 Mill. €",Fredrik Ljungberg,10/11,United States,432.0,Chicago 
"Oct 1, 2008",,-,United States,515.0,Unattached ,3134,"3,50 Mill. €",Fredrik Ljungberg,08/09,,9636.0,Sounders FC	 
"Aug 1, 2008",,-,England,379.0,West Ham ,3134,"5,00 Mill. €",Fredrik Ljungberg,08/09,,515.0,Unattached 
"Jul 1, 2007",,"4,50 Mill. €",England,11.0,Arsenal ,3134,"8,30 Mill. €",Fredrik Ljungberg,07/08,England,379.0,West Ham 
"Sep 1, 1998",,"4,50 Mill. €",Sweden,1011.0,Halmstads BK ,3134,-,Fredrik Ljungberg,98/99,England,11.0,Arsenal 
"Jan 1, 1994",,-,Sweden,7915.0,Halmstads BK U19 ,3134,-,Fredrik Ljungberg,93/94,Sweden,1011.0,Halmstads BK 
"Jul 1, 2013",,-,Poland,2300.0,J. Bialystok ,14911,-,Tomasz Frankowski,13/14,,123.0,End of career 
"Jan 1, 2009",,Free transfer,United States,432.0,Chicago ,14911,750 Th. €,Tomasz Frankowski,08/09,Poland,2300.0,J. Bialystok 
"Feb 1, 2008",,Free transfer,England,543.0,Wolves ,14911,750 Th. €,Tomasz Frankowski,07/08,United States,432.0,Chicago 
"Jun 30, 2007",,End of loan,Spain,648.0,CD Tenerife ,14911,"1,75 Mill. €",Tomasz Frankowski,06/07,England,543.0,Wolves 
"Jul 1, 2006",,Loan fee:600 Th. €,England,543.0,Wolves ,14911,"3,75 Mill. €",Tomasz Frankowski,06/07,Spain,648.0,CD Tenerife 
"Jan 1, 2006",,"2,00 Mill. €",Spain,1531.0,Elche CF ,14911,"3,75 Mill. €",Tomasz Frankowski,05/06,England,543.0,Wolves 
"Jul 1, 2005",,"1,40 Mill. €",Poland,422.0,Wisla Kraków ,14911,"2,75 Mill. €",Tomasz Frankowski,05/06,Spain,1531.0,Elche CF 
"Jul 1, 1998",,Free transfer,France,1165.0,FC Martigues ,14911,-,Tomasz Frankowski,98/99,Poland,422.0,Wisla Kraków 
"Jul 1, 1997",,350 Th. €,France,30293.0,Stade Poitevin ,14911,-,Tomasz Frankowski,97/98,France,1165.0,FC Martigues 
"Jul 1, 1996",,150 Th. €,Japan,1066.0,Nagoya Grampus ,14911,-,Tomasz Frankowski,96/97,France,30293.0,Stade Poitevin 
"Jul 1, 1995",,Free transfer,France,667.0,R. Strasbourg ,14911,-,Tomasz Frankowski,95/96,Japan,1066.0,Nagoya Grampus 
"Jul 1, 1992",,200 Th. €,Poland,2300.0,J. Bialystok ,14911,-,Tomasz Frankowski,92/93,France,667.0,R. Strasbourg 
"Jul 1, 1990",,-,Poland,15518.0,Jagiellonia U19 ,14911,-,Tomasz Frankowski,90/91,Poland,2300.0,J. Bialystok 
"Mar 11, 2016",,?,United States,40058.0,NYC FC ,67651,550 Th. €,Andrew Jacobson,15/16,United States,6321.0,Vancouver 
"Dec 31, 2014",,End of loan,Norway,1274.0,Stabaek IF ,67651,400 Th. €,Andrew Jacobson,14/15,United States,40058.0,NYC FC 
"Aug 1, 2014",,Loan,United States,40058.0,NYC FC ,67651,250 Th. €,Andrew Jacobson,14/15,Norway,1274.0,Stabaek IF 
"Jul 30, 2014",,?,United States,8816.0,FC Dallas	 ,67651,250 Th. €,Andrew Jacobson,14/15,United States,40058.0,NYC FC 
"Feb 1, 2011",,Swap deal,United States,25467.0,Philadelphia ,67651,100 Th. €,Andrew Jacobson,10/11,United States,8816.0,FC Dallas	 
"Nov 1, 2009",,Free transfer,United States,2440.0,DC United ,67651,100 Th. €,Andrew Jacobson,09/10,United States,25467.0,Philadelphia 
"Feb 1, 2009",,Free transfer,France,1158.0,FC Lorient ,67651,100 Th. €,Andrew Jacobson,08/09,United States,2440.0,DC United 
"Jan 1, 2008",,Free transfer,United States,2440.0,DC United ,67651,-,Andrew Jacobson,07/08,France,1158.0,FC Lorient 
"Jan 12, 2016",,Free transfer,Argentina,1418.0,CA Rosario ,54857,300 Th. €,Franco Niell,15/16,Argentina,1106.0,Gimnasia 
"Jul 20, 2013",,Free transfer,Argentina,1106.0,Gimnasia ,54857,300 Th. €,Franco Niell,13/14,Argentina,1418.0,CA Rosario 
"Jan 1, 2013",,Free transfer,Brazil,4064.0,Figueirense FC ,54857,300 Th. €,Franco Niell,12/13,Argentina,1106.0,Gimnasia 
"Jan 1, 2012",,Free transfer,Mexico,4961.0,Querétaro FC ,54857,"1,30 Mill. €",Franco Niell,11/12,Brazil,4064.0,Figueirense FC 
"Jul 1, 2011",,Free transfer,Argentina,1030.0,Argentinos ,54857,"1,50 Mill. €",Franco Niell,11/12,Mexico,4961.0,Querétaro FC 
"Jun 30, 2010",,End of loan,Ecuador,944.0,Deportivo Quito ,54857,900 Th. €,Franco Niell,09/10,Argentina,1030.0,Argentinos 
"Jul 1, 2009",,Loan fee:42 Th. €,Argentina,1030.0,Argentinos ,54857,900 Th. €,Franco Niell,09/10,Ecuador,944.0,Deportivo Quito 
"Jun 30, 2009",,End of loan,Argentina,1106.0,Gimnasia ,54857,900 Th. €,Franco Niell,08/09,Argentina,1030.0,Argentinos 
"Jul 1, 2008",,Loan,Argentina,1030.0,Argentinos ,54857,"1,03 Mill. €",Franco Niell,08/09,Argentina,1106.0,Gimnasia 
"Jun 30, 2008",,End of loan,United States,2440.0,DC United ,54857,"1,03 Mill. €",Franco Niell,07/08,Argentina,1030.0,Argentinos 
"Jan 1, 2008",,Loan fee:42 Th. €,Argentina,1030.0,Argentinos ,54857,"1,03 Mill. €",Franco Niell,07/08,United States,2440.0,DC United 
"Jan 1, 2004",,-,Argentina,15100.0,Argentinos U20 ,54857,-,Franco Niell,03/04,Argentina,1030.0,Argentinos 
"Dec 1, 2014",,-,United States,4835.0,New York Cosmos ,108107,125 Th. €,Stefan Dimitrov,14/15,,515.0,Unattached 
"Jun 10, 2013",,End of loan,United States,9713.0,Fort Lauderdale ,108107,125 Th. €,Stefan Dimitrov,12/13,United States,4835.0,New York Cosmos 
"Mar 8, 2013",,Loan,United States,4835.0,New York Cosmos ,108107,125 Th. €,Stefan Dimitrov,12/13,United States,9713.0,Fort Lauderdale 
"Jan 31, 2013",,Free transfer,United States,15799.0,Brooklyn ,108107,125 Th. €,Stefan Dimitrov,12/13,United States,4835.0,New York Cosmos 
"Jan 1, 2012",,Free transfer,United States,4835.0,New York Cosmos ,108107,125 Th. €,Stefan Dimitrov,11/12,United States,15799.0,Brooklyn 
"Mar 1, 2011",,-,United States,515.0,Unattached ,108107,125 Th. €,Stefan Dimitrov,10/11,,4835.0,New York Cosmos 
"Aug 1, 2010",,-,United States,432.0,Chicago ,108107,75 Th. €,Stefan Dimitrov,10/11,,515.0,Unattached 
"Mar 1, 2010",,?,United States,75.0,Unknown ,108107,50 Th. €,Stefan Dimitrov,09/10,,432.0,Chicago 
"Jul 1, 2004",,?,Bulgaria,712.0,FK Etar ,108107,-,Stefan Dimitrov,04/05,,75.0,Unknown 
"Jul 1, 2000",,?,Bulgaria,75.0,Unknown ,108107,-,Stefan Dimitrov,00/01,,712.0,FK Etar 
"Jul 1, 2016",,-,Switzerland,321.0,FC Sion ,37966,500 Th. €,Gabriel Cichero,16/17,,515.0,Unattached 
"Jun 30, 2015",,End of loan,Venezuela,17194.0,Mineros ,37966,750 Th. €,Gabriel Cichero,14/15,Switzerland,321.0,FC Sion 
"Jul 7, 2014",,Loan,Switzerland,321.0,FC Sion ,37966,750 Th. €,Gabriel Cichero,14/15,Venezuela,17194.0,Mineros 
"Jan 28, 2014",,500 Th. €,France,995.0,FC Nantes ,37966,750 Th. €,Gabriel Cichero,13/14,Switzerland,321.0,FC Sion 
"Jul 1, 2013",,600 Th. €,Venezuela,531.0,Caracas FC ,37966,"1,00 Mill. €",Gabriel Cichero,13/14,France,995.0,FC Nantes 
"Jun 30, 2013",,End of loan,France,995.0,FC Nantes ,37966,"1,00 Mill. €",Gabriel Cichero,12/13,Venezuela,531.0,Caracas FC 
"Jul 1, 2012",,Loan,Venezuela,531.0,Caracas FC ,37966,600 Th. €,Gabriel Cichero,12/13,France,995.0,FC Nantes 
"Jan 23, 2012",,End of loan,France,826.0,Lens ,37966,600 Th. €,Gabriel Cichero,11/12,Venezuela,531.0,Caracas FC 
"Aug 1, 2011",,Loan,Venezuela,531.0,Caracas FC ,37966,700 Th. €,Gabriel Cichero,11/12,France,826.0,Lens 
