date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2013",,Free transfer,Ukraine,6994.0,Metalurg Z. ,60941,500 Th. €,Ivans Lukjanovs,12/13,Russia,6432.0,Volgar 
"Aug 18, 2012",,Free transfer,Poland,4000.0,Lechia Gdansk ,60941,500 Th. €,Ivans Lukjanovs,12/13,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2009",,200 Th. €,Latvia,1043.0,Skonto Riga ,60941,50 Th. €,Ivans Lukjanovs,09/10,Poland,4000.0,Lechia Gdansk 
"Dec 1, 2008",,End of loan,Lithuania,8047.0,Suduva ,60941,50 Th. €,Ivans Lukjanovs,08/09,Latvia,1043.0,Skonto Riga 
"Jul 1, 2008",,Loan,Latvia,1043.0,Skonto Riga ,60941,50 Th. €,Ivans Lukjanovs,08/09,Lithuania,8047.0,Suduva 
"Jun 30, 2008",,End of loan,Lithuania,5970.0,Siauliai ,60941,50 Th. €,Ivans Lukjanovs,07/08,Latvia,1043.0,Skonto Riga 
"Jan 1, 2008",,Loan,Latvia,1043.0,Skonto Riga ,60941,50 Th. €,Ivans Lukjanovs,07/08,Lithuania,5970.0,Siauliai 
"Dec 1, 2007",,End of loan,Latvia,9057.0,FK Olimps Riga ,60941,50 Th. €,Ivans Lukjanovs,07/08,Latvia,1043.0,Skonto Riga 
"Jul 1, 2007",,Loan,Latvia,1043.0,Skonto Riga ,60941,-,Ivans Lukjanovs,07/08,Latvia,9057.0,FK Olimps Riga 
"Jun 30, 2006",,End of loan,Latvia,9057.0,FK Olimps Riga ,60941,-,Ivans Lukjanovs,05/06,Latvia,1043.0,Skonto Riga 
"Jan 1, 2006",,Loan,Latvia,1043.0,Skonto Riga ,60941,-,Ivans Lukjanovs,05/06,Latvia,9057.0,FK Olimps Riga 
"Jan 1, 2005",,-,Latvia,16231.0,Sk. Riga U19 ,60941,-,Ivans Lukjanovs,04/05,Latvia,1043.0,Skonto Riga 
"Jan 1, 2014",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,45587,600 Th. €,Rafael Santos,13/14,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2012",,?,Brazil,3294.0,Piracicaba ,45587,-,Rafael Santos,12/13,Ukraine,9007.0,Arsenal Kyiv 
"Jan 1, 2012",,Free transfer,Brazil,679.0,Atlético-PR ,45587,400 Th. €,Rafael Santos,11/12,Brazil,3294.0,Piracicaba 
"Jun 30, 2010",,End of loan,Italy,1025.0,Bologna ,45587,400 Th. €,Rafael Santos,09/10,Brazil,679.0,Atlético-PR 
"Aug 1, 2009",,Loan fee:300 Th. €,Brazil,679.0,Atlético-PR ,45587,700 Th. €,Rafael Santos,09/10,Italy,1025.0,Bologna 
"Jun 30, 2008",,End of loan,Brazil,2125.0,Vitória ,45587,50 Th. €,Rafael Santos,07/08,Brazil,679.0,Atlético-PR 
"Jan 1, 2008",,Loan,Brazil,679.0,Atlético-PR ,45587,-,Rafael Santos,07/08,Brazil,2125.0,Vitória 
"May 1, 2007",,?,Brazil,6600.0,Internacional ,45587,-,Rafael Santos,06/07,Brazil,679.0,Atlético-PR 
"Jan 1, 2006",,?,Brazil,1134.0,Ponte Preta ,45587,-,Rafael Santos,05/06,Brazil,6600.0,Internacional 
"Jan 1, 2003",,-,Brazil,16805.0,Ponte Preta U20 ,45587,-,Rafael Santos,02/03,Brazil,1134.0,Ponte Preta 
"Feb 23, 2016",,Free transfer,Ukraine,6994.0,Metalurg Z. ,59425,100 Th. €,Vladyslav Leonidov,15/16,Ukraine,32036.0,Avangard K. 
"Jul 22, 2014",,-,Ukraine,515.0,Unattached ,59425,100 Th. €,Vladyslav Leonidov,14/15,,6994.0,Metalurg Z. 
"Jul 1, 2013",,-,Ukraine,6994.0,Metalurg Z. ,59425,100 Th. €,Vladyslav Leonidov,13/14,,515.0,Unattached 
"Jan 31, 2013",,Free transfer,Ukraine,33209.0,FK Odessa ,59425,-,Vladyslav Leonidov,12/13,Ukraine,6994.0,Metalurg Z. 
"Aug 1, 2012",,?,Ukraine,12517.0,Metalist Kharkiv II ,59425,-,Vladyslav Leonidov,12/13,Ukraine,33209.0,FK Odessa 
"Jul 1, 2007",,-,Ukraine,36815.0,Metalist U17 ,59425,-,Vladyslav Leonidov,07/08,Ukraine,12517.0,Metalist Kharkiv II 
"Jul 8, 2013",,Free transfer,Ukraine,3592.0,Kryvbas ,244262,-,Denys Miroshnichenko,13/14,Ukraine,2477.0,Karpaty 
"Feb 1, 2013",,-,Ukraine,12516.0,Kryvbas Kryvyi Rig II ,244262,-,Denys Miroshnichenko,12/13,Ukraine,3592.0,Kryvbas 
"Dec 31, 2012",,End of loan,Ukraine,12414.0,Dnipro II ,244262,-,Denys Miroshnichenko,12/13,Ukraine,12516.0,Kryvbas Kryvyi Rig II 
"Jul 1, 2012",,Loan,Ukraine,12516.0,Kryvbas Kryvyi Rig II ,244262,-,Denys Miroshnichenko,12/13,Ukraine,12414.0,Dnipro II 
"Mar 10, 2016",,Free transfer,Belarus,17959.0,Vitebsk ,244264,300 Th. €,Vladyslav Pavlenko,15/16,Uzbekistan,15310.0,Navbahor Namangan 
"Feb 24, 2015",,?,Ukraine,6996.0,Goverla ,244264,400 Th. €,Vladyslav Pavlenko,14/15,Belarus,17959.0,Vitebsk 
"Jul 31, 2014",,Free transfer,Ukraine,2227.0,SK Tavriya ,244264,600 Th. €,Vladyslav Pavlenko,14/15,Ukraine,6996.0,Goverla 
"Feb 1, 2013",,-,Ukraine,12521.0,SK Tavriya II ,244264,-,Vladyslav Pavlenko,12/13,Ukraine,2227.0,SK Tavriya 
"Jul 1, 2011",,?,Ukraine,75.0,Unknown ,244264,-,Vladyslav Pavlenko,11/12,,12521.0,SK Tavriya II 
"Jan 29, 2016",,250 Th. €,Russia,11126.0,Mordovia ,59950,"1,00 Mill. €",Damien Le Tallec,15/16,Serbia,159.0,Red Star 
"Jul 22, 2014",,Free transfer,Ukraine,6996.0,Goverla ,59950,800 Th. €,Damien Le Tallec,14/15,Russia,11126.0,Mordovia 
"Aug 22, 2012",,Free transfer,France,995.0,FC Nantes ,59950,150 Th. €,Damien Le Tallec,12/13,Ukraine,6996.0,Goverla 
"Jan 31, 2012",,Free transfer,Germany,16.0,Bor. Dortmund ,59950,150 Th. €,Damien Le Tallec,11/12,France,995.0,FC Nantes 
"Aug 6, 2009",,Free transfer,France,273.0,Rennes ,59950,300 Th. €,Damien Le Tallec,09/10,Germany,16.0,Bor. Dortmund 
"Jul 1, 2008",,-,France,8154.0,FC Stade Rennes B ,59950,-,Damien Le Tallec,08/09,France,273.0,Rennes 
"Jul 1, 2007",,-,France,7874.0,FC Stade Rennes U19 ,59950,-,Damien Le Tallec,07/08,France,8154.0,FC Stade Rennes B 
"Jan 22, 2016",,Free transfer,Ukraine,16239.0,Desna ,263217,150 Th. €,Ruslan Kisil,15/16,Ukraine,6993.0,Ilyichivets 
"Mar 20, 2015",,Free transfer,Ukraine,6993.0,Ilyichivets ,263217,100 Th. €,Ruslan Kisil,14/15,Ukraine,16239.0,Desna 
"Jul 1, 2013",,-,Ukraine,20878.0,Ilyichivets II ,263217,-,Ruslan Kisil,13/14,Ukraine,6993.0,Ilyichivets 
"Jul 1, 2012",,?,Ukraine,8963.0,Shakhtar II ,263217,-,Ruslan Kisil,12/13,Ukraine,20878.0,Ilyichivets II 
"Sep 4, 2014",,Free transfer,Poland,2300.0,J. Bialystok ,32306,400 Th. €,Jakub Tosik,14/15,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2013",,Free transfer,Poland,2745.0,Pol. Warsaw ,32306,400 Th. €,Jakub Tosik,13/14,Poland,2300.0,J. Bialystok 
"Feb 1, 2013",,Free transfer,Ukraine,2477.0,Karpaty ,32306,400 Th. €,Jakub Tosik,12/13,Poland,2745.0,Pol. Warsaw 
"Jul 13, 2012",,Free transfer,Poland,2745.0,Pol. Warsaw ,32306,450 Th. €,Jakub Tosik,12/13,Ukraine,2477.0,Karpaty 
"Jul 1, 2010",,Free transfer,Poland,716.0,GKS Belchatow ,32306,500 Th. €,Jakub Tosik,10/11,Poland,2745.0,Pol. Warsaw 
"Aug 1, 2004",,Free transfer,Poland,31566.0,Wlokniarz Zelow ,32306,-,Jakub Tosik,04/05,Poland,716.0,GKS Belchatow 
"Aug 29, 2014",,600 Th. â‚¬,Ukraine,10690.0,Zorya Lugansk ,60979,"1,80 Mill. â‚¬",Yannick Boli,14/15,Russia,2700.0,Anzhi 
"Feb 27, 2013",,350 Th. â‚¬,Bulgaria,4494.0,Chern. Burgas ,60979,500 Th. â‚¬,Yannick Boli,12/13,Ukraine,10690.0,Zorya Lugansk 
"Feb 5, 2012",,Free transfer,France,1160.0,Olympique NÃ®mes ,60979,200 Th. â‚¬,Yannick Boli,11/12,Bulgaria,4494.0,Chern. Burgas 
"Jan 25, 2010",,100 Th. â‚¬,France,583.0,Paris SG ,60979,300 Th. â‚¬,Yannick Boli,09/10,France,1160.0,Olympique NÃ®mes 
"Jun 30, 2009",,End of loan,France,738.0,AC Le Havre ,60979,600 Th. â‚¬,Yannick Boli,08/09,France,583.0,Paris SG 
"Oct 15, 2008",,Loan,France,583.0,Paris SG ,60979,200 Th. â‚¬,Yannick Boli,08/09,France,738.0,AC Le Havre 
"Sep 1, 2007",,-,France,8512.0,Paris SG B ,60979,-,Yannick Boli,07/08,France,583.0,Paris SG 
"Jul 1, 2005",,-,France,6326.0,Paris SG U19 ,60979,-,Yannick Boli,05/06,France,8512.0,Paris SG B 
"Apr 29, 2016",,-,Ukraine,32036.0,Avangard K. ,237623,100 Th. €,Oleksandr Filippov,15/16,,515.0,Unattached 
"Jul 8, 2015",,Free transfer,Ukraine,40523.0,Nikopol-NPGU ,237623,100 Th. €,Oleksandr Filippov,15/16,Ukraine,32036.0,Avangard K. 
"Mar 3, 2015",,Free transfer,Ukraine,6993.0,Ilyichivets ,237623,100 Th. €,Oleksandr Filippov,14/15,Ukraine,40523.0,NPGU Makiivka 
"Feb 26, 2014",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,237623,-,Oleksandr Filippov,13/14,Ukraine,6993.0,Ilyichivets 
"Jul 1, 2013",,-,Ukraine,12663.0,Arsenal Kiew II ,237623,-,Oleksandr Filippov,13/14,Ukraine,9007.0,Arsenal Kyiv 
"Jul 1, 2012",,?,Ukraine,75.0,Unknown ,237623,-,Oleksandr Filippov,12/13,,12663.0,Arsenal Kiew II 
"Feb 29, 2016",,Free transfer,Georgia,22842.0,FC Gagra ,208907,200 Th. €,Giorgi Jgerenaia,15/16,Ukraine,6249.0,Dynamo 2 Kyiv 
"Mar 7, 2014",,Free transfer,Ukraine,6422.0,MFK Mykolaiv ,208907,200 Th. €,Giorgi Jgerenaia,13/14,Georgia,22842.0,FC Gagra 
"Jul 1, 2013",,?,Georgia,22842.0,FC Gagra ,208907,200 Th. €,Giorgi Jgerenaia,13/14,Ukraine,6422.0,MFK Mykolaiv 
"Jun 30, 2013",,End of loan,Ukraine,6993.0,Ilyichivets ,208907,200 Th. €,Giorgi Jgerenaia,12/13,Georgia,22842.0,FC Gagra 
"Jan 1, 2013",,Loan,Georgia,22842.0,FC Gagra ,208907,50 Th. €,Giorgi Jgerenaia,12/13,Ukraine,6993.0,Ilyichivets 
"Aug 1, 2014",,Free transfer,Slovakia,75.0,Unknown ,271432,-,Sergiy Kurta,14/15,,36091.0,Nové Zámky 
"Jul 1, 2014",,?,Ukraine,22894.0,Goverla II ,271432,-,Sergiy Kurta,14/15,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Ukraine,75.0,Unknown ,271432,-,Sergiy Kurta,12/13,,22894.0,Goverla II 
"Jul 1, 2011",,-,Ukraine,29109.0,Girnyk-Sport ,271432,-,Sergiy Kurta,11/12,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Ukraine,41533.0,BRV-VIK ,271432,-,Sergiy Kurta,10/11,Ukraine,29109.0,Girnyk-Sport 
"Aug 5, 2015",,Free transfer,Ukraine,2783.0,Metalurg D. ,203851,175 Th. €,Evgen Troyanovsky,15/16,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jun 30, 2015",,End of loan,Georgia,11435.0,Chikhura ,203851,100 Th. €,Evgen Troyanovsky,14/15,Ukraine,2783.0,Metalurg D. 
"Jan 19, 2015",,Loan,Ukraine,2783.0,Metalurg D. ,203851,100 Th. €,Evgen Troyanovsky,14/15,Georgia,11435.0,Chikhura 
"Jul 1, 2014",,-,Ukraine,12425.0,Metalurg Donetsk II ,203851,200 Th. €,Evgen Troyanovsky,14/15,Ukraine,2783.0,Metalurg D. 
"Jun 30, 2014",,End of loan,Ukraine,10468.0,Stal Alchevsk ,203851,200 Th. €,Evgen Troyanovsky,13/14,Ukraine,12425.0,Metalurg Donetsk II 
"Feb 28, 2014",,Loan,Ukraine,12425.0,Metalurg Donetsk II ,203851,200 Th. €,Evgen Troyanovsky,13/14,Ukraine,10468.0,Stal Alchevsk 
"Jul 1, 2016",,-,Georgia,663.0,Dinamo Tbilisi ,82508,400 Th. €,Libor Hrdlicka,16/17,,515.0,Unattached 
"Jan 1, 2015",,?,Ukraine,6994.0,Metalurg Z. ,82508,500 Th. €,Libor Hrdlicka,14/15,Georgia,663.0,Dinamo Tbilisi 
"Mar 15, 2013",,-,Ukraine,515.0,Unattached ,82508,350 Th. €,Libor Hrdlicka,12/13,,6994.0,Metalurg Z. 
"Oct 31, 2012",,-,Slovakia,7087.0,Ruzomberok ,82508,350 Th. €,Libor Hrdlicka,12/13,,515.0,Unattached 
"Jan 1, 2010",,?,Czech Republic,5225.0,1. FC Brno ,82508,50 Th. €,Libor Hrdlicka,09/10,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2005",,?,Slovakia,19854.0,Bratislava U19 ,82508,-,Libor Hrdlicka,05/06,Czech Republic,5225.0,1. FC Brno 
"Jan 26, 2016",,-,Ukraine,21903.0,Bukovyna ,237655,-,Viktor Ryashko,15/16,,515.0,Unattached 
"Jul 22, 2015",,Free transfer,Hungary,30533.0,Balmazújváros ,237655,-,Viktor Ryashko,15/16,Ukraine,21903.0,Bukovyna 
"Jan 30, 2015",,-,Hungary,515.0,Unattached ,237655,-,Viktor Ryashko,14/15,,30533.0,Balmazújváros 
"Jul 1, 2014",,-,Ukraine,22894.0,Goverla II ,237655,-,Viktor Ryashko,14/15,,515.0,Unattached 
"Jul 1, 2015",,-,Ukraine,19742.0,Volyn Lutsk II ,265267,100 Th. €,Viktor Khomchenko,15/16,Ukraine,4482.0,Volyn Lutsk 
"Sep 1, 2015",,-,Austria,515.0,Unattached ,27236,500 Th. €,Nemanja Rnic,15/16,,4441.0,Wolfsberger AC 
"Jul 1, 2015",,-,Austria,4441.0,Wolfsberger AC ,27236,500 Th. €,Nemanja Rnic,15/16,,515.0,Unattached 
"Aug 30, 2013",,Free transfer,Ukraine,6996.0,Goverla ,27236,700 Th. €,Nemanja Rnic,13/14,Austria,4441.0,Wolfsberger AC 
"Mar 13, 2013",,-,Ukraine,515.0,Unattached ,27236,850 Th. €,Nemanja Rnic,12/13,,6996.0,Goverla 
"Jul 1, 2012",,-,Serbia,669.0,FK Partizan ,27236,850 Th. €,Nemanja Rnic,12/13,,515.0,Unattached 
"Jul 24, 2011",,Free transfer,Belgium,58.0,RSC Anderlecht ,27236,500 Th. €,Nemanja Rnic,11/12,Serbia,669.0,FK Partizan 
"Jun 30, 2011",,End of loan,Belgium,566.0,Germinal Beersch ,27236,500 Th. €,Nemanja Rnic,10/11,Belgium,58.0,RSC Anderlecht 
"Jan 31, 2011",,Loan,Belgium,58.0,RSC Anderlecht ,27236,500 Th. €,Nemanja Rnic,10/11,Belgium,566.0,Germinal Beersch 
"Jul 1, 2008",,Free transfer,Serbia,669.0,FK Partizan ,27236,"1,30 Mill. €",Nemanja Rnic,08/09,Belgium,58.0,RSC Anderlecht 
"Jul 1, 2003",,-,Serbia,12373.0,FK Partizan U19 ,27236,-,Nemanja Rnic,03/04,Serbia,669.0,FK Partizan 
"Jan 1, 2015",,Free transfer,Malaysia,15826.0,Perak FA ,34405,400 Th. €,Milan Purovic,14/15,Malaysia,46111.0,Kuantan FA 
"Apr 9, 2014",,Free transfer,Serbia,10319.0,FK Bezanija ,34405,400 Th. €,Milan Purovic,13/14,Malaysia,15826.0,Perak FA 
"Jan 1, 2013",,Free transfer,Ukraine,6994.0,Metalurg Z. ,34405,400 Th. €,Milan Purovic,12/13,Serbia,10319.0,FK Bezanija 
"Sep 22, 2012",,-,Ukraine,515.0,Unattached ,34405,400 Th. €,Milan Purovic,12/13,,6994.0,Metalurg Z. 
"Jul 1, 2012",,-,Serbia,53.0,OFK Beograd ,34405,400 Th. €,Milan Purovic,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Portugal,336.0,Sporting CP ,34405,250 Th. €,Milan Purovic,11/12,Serbia,53.0,OFK Beograd 
"Jun 30, 2011",,End of loan,Belgium,520.0,Cercle Brugge ,34405,250 Th. €,Milan Purovic,10/11,Portugal,336.0,Sporting CP 
"Jan 1, 2011",,Loan,Portugal,336.0,Sporting CP ,34405,300 Th. €,Milan Purovic,10/11,Belgium,520.0,Cercle Brugge 
"Dec 1, 2010",,End of loan,Portugal,2457.0,Belenenses ,34405,500 Th. €,Milan Purovic,10/11,Portugal,336.0,Sporting CP 
"Aug 1, 2010",,Loan,Portugal,336.0,Sporting CP ,34405,500 Th. €,Milan Purovic,10/11,Portugal,2457.0,Belenenses 
"Jun 30, 2010",,End of loan,Slovenia,4772.0,NK Olimpija ,34405,500 Th. €,Milan Purovic,09/10,Portugal,336.0,Sporting CP 
"Jan 1, 2010",,Loan,Portugal,336.0,Sporting CP ,34405,"1,25 Mill. €",Milan Purovic,09/10,Slovenia,4772.0,NK Olimpija 
"Dec 1, 2009",,End of loan,Hungary,11107.0,Videoton FC ,34405,"1,25 Mill. €",Milan Purovic,09/10,Portugal,336.0,Sporting CP 
"Aug 1, 2009",,Loan fee:100 Th. €,Portugal,336.0,Sporting CP ,34405,"1,40 Mill. €",Milan Purovic,09/10,Hungary,11107.0,Videoton FC 
"Jun 30, 2009",,End of loan,Turkey,3205.0,Kayserispor ,34405,"1,70 Mill. €",Milan Purovic,08/09,Portugal,336.0,Sporting CP 
"Jul 1, 2008",,Loan,Portugal,336.0,Sporting CP ,34405,"2,00 Mill. €",Milan Purovic,08/09,Turkey,3205.0,Kayserispor 
"Jul 1, 2007",,"2,15 Mill. €",Serbia,159.0,Red Star ,34405,800 Th. €,Milan Purovic,07/08,Portugal,336.0,Sporting CP 
"Jul 1, 2004",,70 Th. €,Montenegro,4391.0,B. Podgorica ,34405,-,Milan Purovic,04/05,Serbia,159.0,Red Star 
"Jul 1, 2016",,-,Spain,26132.0,UE Llagostera ,15463,100 Th. €,Jordi López,16/17,,515.0,Unattached 
"Aug 16, 2013",,Free transfer,Ukraine,6996.0,Goverla ,15463,400 Th. €,Jordi López,13/14,Spain,26132.0,UE Llagostera 
"Jul 4, 2012",,Free transfer,Greece,653.0,OFI Kreta ,15463,500 Th. €,Jordi López,12/13,Ukraine,6996.0,Goverla 
"Jul 1, 2011",,Free transfer,Netherlands,499.0,Vitesse ,15463,750 Th. €,Jordi López,11/12,Greece,653.0,OFI Kreta 
"Jan 1, 2011",,Free transfer,England,2288.0,Swansea ,15463,750 Th. €,Jordi López,10/11,Netherlands,499.0,Vitesse 
"Jul 1, 2009",,Free transfer,England,1039.0,QPR ,15463,"1,80 Mill. €",Jordi López,09/10,England,2288.0,Swansea 
"Feb 1, 2009",,-,England,515.0,Unattached ,15463,"1,80 Mill. €",Jordi López,08/09,,1039.0,QPR 
"Dec 1, 2008",,-,Spain,237.0,RCD Mallorca ,15463,"1,80 Mill. €",Jordi López,08/09,,515.0,Unattached 
"Jun 30, 2008",,End of loan,Spain,630.0,Racing ,15463,"2,00 Mill. €",Jordi López,07/08,Spain,237.0,RCD Mallorca 
"Aug 1, 2007",,Loan,Spain,237.0,RCD Mallorca ,15463,500 Th. €,Jordi López,07/08,Spain,630.0,Racing 
"Jul 1, 2006",,"1,50 Mill. €",Spain,368.0,Sevilla FC ,15463,500 Th. €,Jordi López,06/07,Spain,237.0,RCD Mallorca 
"Jul 1, 2004",,Free transfer,Spain,418.0,Real Madrid ,15463,-,Jordi López,04/05,Spain,368.0,Sevilla FC 
"Jul 1, 2003",,-,Spain,2868.0,Real Madrid C ,15463,-,Jordi López,03/04,Spain,418.0,Real Madrid 
"Jul 1, 2002",,Free transfer,Spain,2464.0,FC Barcelona B ,15463,-,Jordi López,02/03,Spain,2868.0,Real Madrid C 
"Jan 15, 2016",,"2,90 Mill. €",Ukraine,338.0,Dynamo Kyiv ,30825,"3,60 Mill. €",Marco Rubén,15/16,Argentina,1418.0,CA Rosario 
"Dec 31, 2015",,End of loan,Argentina,1418.0,CA Rosario ,30825,"3,60 Mill. €",Marco Rubén,15/16,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2015",,Loan,Ukraine,338.0,Dynamo Kyiv ,30825,"1,40 Mill. €",Marco Rubén,14/15,Argentina,1418.0,CA Rosario 
"Dec 31, 2014",,End of loan,Mexico,7055.0,Tigres ,30825,"1,40 Mill. €",Marco Rubén,14/15,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2014",,Loan,Ukraine,338.0,Dynamo Kyiv ,30825,"2,00 Mill. €",Marco Rubén,14/15,Mexico,7055.0,Tigres 
"Jun 30, 2014",,End of loan,France,14171.0,Évian ,30825,"2,00 Mill. €",Marco Rubén,13/14,Ukraine,338.0,Dynamo Kyiv 
"Aug 15, 2013",,Loan,Ukraine,338.0,Dynamo Kyiv ,30825,"4,00 Mill. €",Marco Rubén,13/14,France,14171.0,Évian 
"Jul 13, 2012",,"8,00 Mill. €",Spain,1050.0,Villarreal CF ,30825,"6,00 Mill. €",Marco Rubén,12/13,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2010",,-,Spain,11972.0,Villarreal CF B ,30825,"3,00 Mill. €",Marco Rubén,10/11,Spain,1050.0,Villarreal CF 
"Jul 1, 2009",,-,Spain,1050.0,Villarreal CF ,30825,"3,00 Mill. €",Marco Rubén,09/10,Spain,11972.0,Villarreal CF B 
"Jun 30, 2009",,End of loan,Spain,2867.0,Recr. Huelva ,30825,"3,00 Mill. €",Marco Rubén,08/09,Spain,1050.0,Villarreal CF 
"Jan 25, 2008",,Loan,Spain,1050.0,Villarreal CF ,30825,"3,00 Mill. €",Marco Rubén,07/08,Spain,2867.0,Recr. Huelva 
"Jan 24, 2008",,"4,80 Mill. €",Argentina,209.0,River Plate ,30825,"3,00 Mill. €",Marco Rubén,07/08,Spain,1050.0,Villarreal CF 
"Jan 1, 2007",,"3,80 Mill. €",Argentina,1418.0,CA Rosario ,30825,-,Marco Rubén,06/07,Argentina,209.0,River Plate 
"Jul 1, 2004",,-,Argentina,14838.0,Rosario B ,30825,-,Marco Rubén,04/05,Argentina,1418.0,CA Rosario 
"Jul 18, 2015",,Free transfer,Greece,2672.0,APO Levadiakos ,27239,600 Th. €,Simon Vukcevic,15/16,Cyprus,840.0,En. Paralimni 
"Jan 17, 2014",,140 Th. €,Serbia,448.0,Vojvodina ,27239,600 Th. €,Simon Vukcevic,13/14,Greece,2672.0,APO Levadiakos 
"Aug 10, 2013",,Free transfer,Ukraine,2477.0,Karpaty ,27239,750 Th. €,Simon Vukcevic,13/14,Serbia,448.0,Vojvodina 
"Mar 1, 2013",,Free transfer,England,164.0,Blackburn ,27239,"1,50 Mill. €",Simon Vukcevic,12/13,Ukraine,2477.0,Karpaty 
"Aug 23, 2011",,"2,30 Mill. €",Portugal,336.0,Sporting CP ,27239,"5,80 Mill. €",Simon Vukcevic,11/12,England,164.0,Blackburn 
"Jul 25, 2007",,"2,00 Mill. €",Russia,2737.0,Saturn ,27239,"3,30 Mill. €",Simon Vukcevic,07/08,Portugal,336.0,Sporting CP 
