date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2012",End of loan,Italy,276,Hellas Verona ,16898,600 Th. €,Víctor Mareco,11/12,Italy,19,Brescia 
"Aug 1, 2011",Loan,Italy,19,Brescia ,16898,900 Th. €,Víctor Mareco,11/12,Italy,276,Hellas Verona 
"Jul 1, 2002",-,Italy,14829,Brescia U19 ,16898,-,Víctor Mareco,02/03,Italy,19,Brescia 
"Jul 1, 2001",-,Paraguay,21305,Olimpia U20 ,16898,-,Víctor Mareco,01/02,Italy,14829,Brescia U19 
"Jan 4, 2016",-,,515,Unattached ,16901,50 Th. €,Marco Pisano,15/16,,75,Unknown 
"Jul 1, 2014",-,Italy,607,Unione Venezia ,16901,100 Th. €,Marco Pisano,14/15,,515,Unattached 
"Jan 31, 2014",?,Italy,2655,Vicenza ,16901,150 Th. €,Marco Pisano,13/14,Italy,607,Unione Venezia 
"Jul 1, 2011",150 Th. €,Italy,130,Parma ,16901,500 Th. €,Marco Pisano,11/12,Italy,2655,Vicenza 
"Aug 1, 2010",?,Italy,416,Torino ,16901,"1,00 Mill. €",Marco Pisano,10/11,Italy,130,Parma 
"Jun 30, 2010",End of loan,Italy,332,Bari ,16901,"1,00 Mill. €",Marco Pisano,09/10,Italy,416,Torino 
"Jan 1, 2010",Loan,Italy,416,Torino ,16901,"1,20 Mill. €",Marco Pisano,09/10,Italy,332,Bari 
"Jul 1, 2008","1,50 Mill. €",Italy,458,US Palermo ,16901,"2,40 Mill. €",Marco Pisano,08/09,Italy,416,Torino 
"Jun 30, 2008",End of loan,Italy,416,Torino ,16901,"2,40 Mill. €",Marco Pisano,07/08,Italy,458,US Palermo 
"Jan 1, 2008",Loan,Italy,458,US Palermo ,16901,"4,40 Mill. €",Marco Pisano,07/08,Italy,416,Torino 
"Jul 1, 2006",?,Italy,1038,Sampdoria ,16901,"3,50 Mill. €",Marco Pisano,06/07,Italy,458,US Palermo 
"Jul 1, 2004",?,Italy,19,Brescia ,16901,-,Marco Pisano,04/05,Italy,1038,Sampdoria 
"Jul 1, 2002",?,Italy,4093,Taranto ,16901,-,Marco Pisano,02/03,Italy,19,Brescia 
"Jul 1, 2001",?,Italy,408,Ascoli ,16901,-,Marco Pisano,01/02,Italy,4093,Taranto 
"Jul 1, 2000",?,Italy,19,Brescia ,16901,-,Marco Pisano,00/01,Italy,408,Ascoli 
"Jan 1, 2000",?,Italy,398,Lazio ,16901,-,Marco Pisano,99/00,Italy,19,Brescia 
"Jul 1, 1999",-,Italy,12816,Lazio Primavera ,16901,-,Marco Pisano,99/00,Italy,398,Lazio 
"Jul 1, 2016",?,Italy,1627,Catania ,16902,"1,70 Mill. €",Alessandro Rosina,16/17,Italy,332,Bari 
"Jun 30, 2016",End of loan,Italy,332,Bari ,16902,"1,70 Mill. €",Alessandro Rosina,15/16,Italy,1627,Catania 
"Aug 31, 2015",Loan,Italy,1627,Catania ,16902,"1,70 Mill. €",Alessandro Rosina,15/16,Italy,332,Bari 
"Jul 23, 2014",Free transfer,Italy,1387,Siena ,16902,"2,00 Mill. €",Alessandro Rosina,14/15,Italy,1627,Catania 
"Aug 31, 2012",gratuito,Russia,964,Zenit S-Pb ,16902,"2,00 Mill. €",Alessandro Rosina,12/13,Italy,1387,AC Siena 
"Jun 30, 2011",End of loan,Italy,1429,AC Cesena ,16902,"3,30 Mill. €",Alessandro Rosina,10/11,Russia,964,Zenit S-Pb 
"Jan 1, 2011",Loan fee:200 Th. €,Russia,964,Zenit S-Pb ,16902,"3,50 Mill. €",Alessandro Rosina,10/11,Italy,1429,AC Cesena 
"Jul 1, 2009","7,30 Mill. €",Italy,416,Torino ,16902,"11,00 Mill. €",Alessandro Rosina,09/10,Russia,964,Zenit S-Pb 
"Jul 1, 2005","1,25 Mill. €",Italy,130,Parma ,16902,600 Th. €,Alessandro Rosina,05/06,Italy,416,Torino 
"Jun 30, 2005",End of loan,Italy,276,Hellas Verona ,16902,600 Th. €,Alessandro Rosina,04/05,Italy,130,Parma 
"Jan 1, 2005",Loan,Italy,130,Parma ,16902,600 Th. €,Alessandro Rosina,04/05,Italy,276,Hellas Verona 
"Jan 1, 2003",-,Italy,5243,Parma U19 ,16902,-,Alessandro Rosina,02/03,Italy,130,AC Parma 
"Jul 1, 2015",Free transfer,Italy,1104,ACR Messina ,16905,75 Th. €,Mirko Stefani,15/16,Italy,21331,Pordenone  
"Aug 20, 2014",?,Italy,4255,Arezzo ,16905,275 Th. €,Mirko Stefani,14/15,Italy,1104,ACR Messina 
"Jul 9, 2014",Free transfer,Italy,38479,Real Vicenza ,16905,275 Th. €,Mirko Stefani,14/15,Italy,4255,Arezzo 
"Jul 1, 2013",-,Italy,515,Unattached ,16905,275 Th. €,Mirko Stefani,13/14,,38479,Real Vicenza 
"Jul 1, 2012",-,Italy,8970,Frosinone ,16905,275 Th. €,Mirko Stefani,12/13,,515,Unattached 
"Aug 1, 2011",?,Italy,5621,Reggiana ,16905,350 Th. €,Mirko Stefani,11/12,Italy,8970,Frosinone 
"Jun 1, 2011",?,Italy,2239,Cremonese ,16905,400 Th. €,Mirko Stefani,10/11,Italy,5621,Reggiana 
"Jul 1, 2010",150 Th. €,Italy,5621,Reggiana ,16905,400 Th. €,Mirko Stefani,10/11,Italy,2239,Cremonese 
"Jan 1, 2006",?,Italy,130,Parma ,16905,200 Th. €,Mirko Stefani,05/06,Italy,5621,Reggiana 
"Jun 30, 2005",End of loan,Italy,10643,Bellaria IM ,16905,200 Th. €,Mirko Stefani,04/05,Italy,130,Parma 
"Jul 1, 2004",Loan,Italy,130,Parma ,16905,-,Mirko Stefani,04/05,Italy,10643,Bellaria IM 
"Jan 1, 2004",?,Italy,2250,Prato ,16905,-,Mirko Stefani,03/04,Italy,130,AC Parma 
"Jul 1, 2003",?,Italy,10958,AC Milan U19 ,16905,-,Mirko Stefani,03/04,Italy,2250,Prato 
"Jul 1, 2013",Free transfer,Romania,33966,CSMS Iasi ,46603,75 Th. €,Adrian Nalati,13/14,Romania,4688,Gloria Bistrita 
"Jul 1, 2011",?,Romania,4688,Gloria Bistrita ,46603,250 Th. €,Adrian Nalati,11/12,Romania,33966,CSMS Iasi 
"Jul 1, 2010",?,Romania,8715,Pandurii T.-Jiu ,46603,575 Th. €,Adrian Nalati,10/11,Romania,4688,Gloria Bistrita 
"Jun 30, 2009",End of loan,Romania,4688,Gloria Bistrita ,46603,825 Th. €,Adrian Nalati,08/09,Romania,8715,Pandurii T.-Jiu 
"Jan 1, 2009",Loan,Romania,8715,Pandurii T.-Jiu ,46603,650 Th. €,Adrian Nalati,08/09,Romania,4688,Gloria Bistrita 
"Jul 1, 2008",300 Th. €,Romania,4688,Gloria Bistrita ,46603,650 Th. €,Adrian Nalati,08/09,Romania,8715,Pandurii T.-Jiu 
"Jul 1, 2004",?,Italy,4255,Arezzo ,46603,-,Adrian Nalati,04/05,Romania,4688,Gloria Bistrita 
"Jul 1, 2001",?,Romania,4688,Gloria Bistrita ,46603,-,Adrian Nalati,01/02,Italy,4255,Arezzo 
"Jan 1, 2015",-,Peru,11622,USM Porres ,29613,-,Carlos Ariel Marinelli,14/15,,123,End of career 
"Jan 1, 2011",Free transfer,Hungary,6055,ETO FC Győr  ,29613,400 Th. €,Carlos Ariel Marinelli,10/11,Peru,11622,USM Porres 
"Sep 1, 2010",Free transfer,Argentina,12301,Aldosivi ,29613,400 Th. €,Carlos Ariel Marinelli,10/11,Hungary,6055,ETO FC Győr  
"Dec 1, 2009",-,Argentina,515,Unattached ,29613,400 Th. €,Carlos Ariel Marinelli,09/10,,12301,Aldosivi 
"May 1, 2009",-,Colombia,2350,Millonarios ,29613,400 Th. €,Carlos Ariel Marinelli,08/09,,515,Unattached 
"Jan 1, 2009",-,Colombia,515,Unattached ,29613,400 Th. €,Carlos Ariel Marinelli,08/09,,2350,Millonarios 
"Nov 1, 2008",-,United States,4284,Wizards ,29613,400 Th. €,Carlos Ariel Marinelli,08/09,,515,Unattached 
"Jan 1, 2007",-,United States,515,Unattached ,29613,400 Th. €,Carlos Ariel Marinelli,06/07,,4284,Wizards 
"Jul 1, 2006",-,Portugal,1075,Braga ,29613,400 Th. €,Carlos Ariel Marinelli,06/07,,515,Unattached 
"Jan 1, 2006",-,Portugal,515,Unattached ,29613,400 Th. €,Carlos Ariel Marinelli,05/06,,1075,Braga 
"Jul 1, 2005",-,Italy,416,Torino ,29613,150 Th. €,Carlos Ariel Marinelli,05/06,,515,Unattached 
"Jan 1, 2005",?,Argentina,1444,Racing Club ,29613,-,Carlos Ariel Marinelli,04/05,Italy,416,Torino 
"Jul 1, 2004",?,Argentina,189,Boca Juniors ,29613,-,Carlos Ariel Marinelli,04/05,Argentina,1444,Racing Club 
"Jan 1, 2004",?,England,641,Middlesbrough ,29613,-,Carlos Ariel Marinelli,03/04,Argentina,189,Boca Juniors 
"Jul 1, 2003",?,Italy,416,Torino ,29613,-,Carlos Ariel Marinelli,03/04,England,641,Middlesbrough 
"Jan 1, 2003",?,England,641,Middlesbrough ,29613,-,Carlos Ariel Marinelli,02/03,Italy,416,Torino 
"Jul 1, 2000","2,82 Mill. €",Argentina,189,Boca Juniors ,29613,-,Carlos Ariel Marinelli,00/01,England,641,Middlesbrough 
"Jan 1, 1999",-,Argentina,15098,Boca U20 ,29613,-,Carlos Ariel Marinelli,98/99,Argentina,189,Boca Juniors 
"Jul 1, 2011",-,Italy,276,Hellas Verona ,34335,75 Th. €,Anderson,11/12,,515,Unattached 
"Aug 1, 2009",Free transfer,Italy,607,Unione Venezia ,34335,50 Th. €,Anderson,09/10,Italy,276,Hellas Verona 
"Jul 1, 2008",?,Italy,5621,Reggiana ,34335,50 Th. €,Anderson,08/09,Italy,607,SSC Venezia 
"Jul 1, 2007",?,Italy,2251,Treviso ,34335,50 Th. €,Anderson,07/08,Italy,5621,Reggiana 
"Jul 1, 2005",?,Italy,26789,Pro Vercelli ,34335,-,Anderson,05/06,Italy,2251,Treviso 
"Jul 1, 2004",?,Italy,252,Genoa ,34335,-,Anderson,04/05,Italy,26789,Pro Vercelli 
"Jan 1, 2004",?,Italy,3037,Padova ,34335,-,Anderson,03/04,Italy,252,Genoa 
"Jul 1, 2003",?,Italy,1047,Como ,34335,-,Anderson,03/04,Italy,3037,Padova 
"Jan 1, 2003",?,Italy,21331,Pordenone ,34335,-,Anderson,02/03,Italy,1047,Como 
"Jul 1, 2002",?,Italy,3037,Padova ,34335,-,Anderson,02/03,Italy,21331,Pordenone 
"Jul 1, 2001",-,Italy,15099,Padova U19 ,34335,-,Anderson,01/02,Italy,3037,Padova 
"Oct 1, 2011",-,Gabon,515,Unattached ,33324,-,Catilina Aubameyang,11/12,,34479,FC Sapins 
"Jul 1, 2011",-,France,3558,G. Ajaccio ,33324,-,Catilina Aubameyang,11/12,,515,Unattached 
"Jul 1, 2010",-,France,515,Unattached ,33324,300 Th. €,Catilina Aubameyang,10/11,,3558,G. Ajaccio 
"Jul 1, 2009",-,France,1147,Ajaccio ,33324,300 Th. €,Catilina Aubameyang,09/10,,515,Unattached 
"Aug 1, 2007",Free transfer,France,10004,Paris FC ,33324,75 Th. €,Catilina Aubameyang,07/08,France,1147,Ajaccio 
"Jul 1, 2006",Free transfer,Italy,5,AC Milan ,33324,75 Th. €,Catilina Aubameyang,06/07,France,10004,Paris FC 
"Jun 30, 2006",End of loan,Switzerland,510,FC Chiasso ,33324,75 Th. €,Catilina Aubameyang,05/06,Italy,5,AC Milan 
"Jan 1, 2006",Loan,Italy,5,AC Milan ,33324,75 Th. €,Catilina Aubameyang,05/06,Switzerland,510,FC Chiasso 
"Dec 1, 2005",End of loan,Switzerland,2790,FC Lugano ,33324,75 Th. €,Catilina Aubameyang,05/06,Italy,5,AC Milan 
"Jul 1, 2005",Loan,Italy,5,AC Milan ,33324,-,Catilina Aubameyang,05/06,Switzerland,2790,FC Lugano 
"Jun 30, 2005",End of loan,Italy,1388,Ancona ,33324,-,Catilina Aubameyang,04/05,Italy,5,AC Milan 
"Jan 1, 2005",Loan,Italy,5,AC Milan ,33324,-,Catilina Aubameyang,04/05,Italy,1388,Ancona 
"Dec 1, 2004",End of loan,Italy,4111,AC Rimini ,33324,-,Catilina Aubameyang,04/05,Italy,5,AC Milan 
"Jul 1, 2004",Loan,Italy,5,AC Milan ,33324,-,Catilina Aubameyang,04/05,Italy,4111,AC Rimini 
"Jun 30, 2004",End of loan,Italy,4271,Triestina ,33324,-,Catilina Aubameyang,03/04,Italy,5,Milan 
"Jul 1, 2003",Loan,Italy,5,Milan ,33324,-,Catilina Aubameyang,03/04,Italy,4271,Triestina 
"Jul 1, 2002",-,Italy,10958,AC Milan U19 ,33324,-,Catilina Aubameyang,02/03,Italy,5,Milan 
"Jul 1, 2000",Free transfer,Italy,20406,Reggiana U19 ,33324,-,Catilina Aubameyang,00/01,Italy,10958,AC Milan U19 
"Oct 27, 2015",-,Italy,515,Unattached ,20220,150 Th. €,Ibrahim Babatunde,15/16,,14891,Saronno 
"Jul 1, 2015",-,Lebanon,18761,Racing Beirut ,20220,150 Th. €,Ibrahim Babatunde,15/16,,515,Unattached 
"Sep 1, 2014",-,Lebanon,515,Unattached ,20220,150 Th. €,Ibrahim Babatunde,14/15,,18761,Racing Beirut 
"Jan 1, 2014",-,Latvia,9828,Daugavpils ,20220,150 Th. €,Ibrahim Babatunde,13/14,,515,Unattached 
"Mar 1, 2013",Free transfer,Latvia,75,Unknown ,20220,50 Th. €,Ibrahim Babatunde,12/13,,9828,Daugavpils 
"May 1, 2011",?,Malta,10262,Birkirkara FC ,20220,50 Th. €,Ibrahim Babatunde,10/11,,75,Unknown 
"Feb 1, 2011",-,Malta,515,Unattached ,20220,50 Th. €,Ibrahim Babatunde,10/11,,10262,Birkirkara FC 
"Sep 1, 2010",-,Italy,4114,Nocerina ,20220,100 Th. €,Ibrahim Babatunde,10/11,,515,Unattached 
"Jul 1, 2008",Free transfer,Denmark,2414,AC Horsens ,20220,100 Th. €,Ibrahim Babatunde,08/09,Italy,4114,Nocerina 
"Jul 1, 2007",Free transfer,Malta,8280,Msida SJ ,20220,500 Th. €,Ibrahim Babatunde,07/08,Denmark,2414,AC Horsens 
"Jul 1, 2005",Free transfer,Belgium,1411,RAEC Mons ,20220,500 Th. €,Ibrahim Babatunde,05/06,Malta,8280,Msida SJ 
"Jul 1, 2003",Free transfer,Italy,1408,Piacenza FC ,20220,-,Ibrahim Babatunde,03/04,Belgium,1411,RAEC Mons 
"Jul 1, 2002",?,Italy,4255,Arezzo ,20220,-,Ibrahim Babatunde,02/03,Italy,1408,Piacenza FC 
"Jul 1, 2001",?,Italy,5243,Parma U19 ,20220,-,Ibrahim Babatunde,01/02,Italy,4255,Arezzo 
"Jul 1, 2006",Free transfer,Italy,9528,AC Montichiari ,33330,100 Th. €,Matteo Giordano,06/07,,75,Unknown 
"Jun 30, 2006",End of loan,Switzerland,2790,FC Lugano ,33330,100 Th. €,Matteo Giordano,05/06,Italy,9528,AC Montichiari 
"Jul 1, 2005",Loan,Italy,9528,AC Montichiari ,33330,-,Matteo Giordano,05/06,Switzerland,2790,FC Lugano 
"Jul 1, 2004",Free transfer,Italy,3512,Castel di Sangr ,33330,-,Matteo Giordano,04/05,Italy,9528,AC Montichiari 
"Jan 1, 2004",Free transfer,Italy,46,Inter ,33330,-,Matteo Giordano,03/04,Italy,3512,Castel di Sangr 
"Jul 1, 2003",?,Italy,10958,AC Milan U19 ,33330,-,Matteo Giordano,03/04,Italy,46,Inter 
"Jul 1, 2003",-,Italy,862,Chievo Verona ,56,-,Oliver Bierhoff,03/04,,123,End of career 
"Jul 1, 2002",Free transfer,France,162,Monaco ,56,-,Oliver Bierhoff,02/03,Italy,862,Chievo Verona 
"Jul 1, 2001",Free transfer,Italy,5,Milan ,56,-,Oliver Bierhoff,01/02,France,162,Monaco 
"Jul 1, 1998","12,50 Mill. €",Italy,410,Udinese ,56,-,Oliver Bierhoff,98/99,Italy,5,Milan 
"Jul 1, 1995","1,15 Mill. €",Italy,408,Ascoli ,56,-,Oliver Bierhoff,95/96,Italy,410,Udinese 
"Jul 1, 1991",?,Austria,409,Casino Salzburg ,56,-,Oliver Bierhoff,91/92,Italy,408,Ascoli 
"Jul 1, 1990",?,Germany,18,Bor. M'gladbach ,56,-,Oliver Bierhoff,90/91,Austria,409,Casino Salzburg 
"Jan 1, 1990",?,Germany,41,Hamburger SV ,56,-,Oliver Bierhoff,89/90,Germany,18,Bor. M'gladbach 
"Jul 1, 1988",?,Germany,95,Bay. Uerdingen ,56,-,Oliver Bierhoff,88/89,Germany,41,Hamburger SV 
"Jul 1, 1986",-,Germany,8067,Uerdingen U19 ,56,-,Oliver Bierhoff,86/87,Germany,95,Bay. Uerdingen 
"Jul 1, 1985",?,Germany,9989,SW Essen U19 ,56,-,Oliver Bierhoff,85/86,Germany,8067,Uerdingen U19 
"Jul 24, 2013",?,Italy,22277,Sambonif. ,28852,50 Th. €,Claudio Ferrarese,13/14,Italy,38831,Fersina 
"Jul 1, 2012",?,Italy,4095,Trento ,28852,50 Th. €,Claudio Ferrarese,12/13,Italy,22277,Sambonif. 
"Jul 1, 2011",?,Italy,3522,Spezia Calcio ,28852,50 Th. €,Claudio Ferrarese,11/12,Italy,4095,Trento 
"Jul 1, 2009",Free transfer,Italy,2239,Cremonese ,28852,400 Th. €,Claudio Ferrarese,09/10,Italy,3522,Spezia Calcio 
"Jan 4, 2008",Free transfer,Italy,276,Hellas Verona ,28852,400 Th. €,Claudio Ferrarese,07/08,Italy,2239,Cremonese 
"Jul 1, 2006",?,Italy,416,Torino ,28852,400 Th. €,Claudio Ferrarese,06/07,Italy,276,Hellas Verona 
"Jan 1, 2006",?,Italy,1390,Cagliari Calcio ,28852,400 Th. €,Claudio Ferrarese,05/06,Italy,416,Torino 
"Jul 1, 2005",?,Italy,380,Salernitana ,28852,400 Th. €,Claudio Ferrarese,05/06,Italy,1390,Cagliari Calcio 
"Jul 1, 2004",?,Italy,1103,Ternana ,28852,-,Claudio Ferrarese,04/05,Italy,380,Salernitana 
"Jul 1, 2003",?,Italy,1408,Piacenza FC ,28852,-,Claudio Ferrarese,03/04,Italy,1103,Ternana 
"Jan 1, 2003",?,Italy,6195,SSC Napoli ,28852,-,Claudio Ferrarese,02/03,Italy,1408,Piacenza FC 
"Jul 1, 2002",?,Italy,4084,Cittadella ,28852,-,Claudio Ferrarese,02/03,Italy,6195,SSC Napoli 
"Jan 1, 2001",?,Italy,276,Hellas Verona ,28852,-,Claudio Ferrarese,00/01,Italy,4084,Cittadella 
"Jul 1, 2000",?,Italy,1307,Pistoiese ,28852,-,Claudio Ferrarese,00/01,Italy,276,Hellas Verona 
"Jul 1, 1999",?,Italy,276,Hellas Verona ,28852,-,Claudio Ferrarese,99/00,Italy,1307,Pistoiese 
"Jul 1, 1995",-,Italy,16996,Hellas Verona ,28852,-,Claudio Ferrarese,95/96,Italy,276,Hellas Verona 
"Jul 1, 2010",-,Italy,1210,AS Livorno ,6070,"1,40 Mill. €",Mozart,10/11,,123,End of career 
"Aug 1, 2009",370 Th. €,Brazil,1023,Palmeiras ,6070,"1,80 Mill. €",Mozart,09/10,Italy,1210,AS Livorno 
"Apr 1, 2009",Free transfer,Russia,232,Spartak Moscow ,6070,"2,60 Mill. €",Mozart,08/09,Brazil,1023,Palmeiras 
"Jul 1, 2005","4,50 Mill. €",Italy,1386,Reggina ,6070,"5,00 Mill. €",Mozart,05/06,Russia,232,Spartak Moscow 
"Jul 1, 2000","1,50 Mill. €",Brazil,614,Flamengo ,6070,-,Mozart,00/01,Italy,1386,Reggina 
"Jan 1, 2000",300 Th. €,Brazil,776,Coritiba FC ,6070,-,Mozart,99/00,Brazil,614,Flamengo 
"Jan 1, 1998",-,Brazil,15130,Coritiba FC B ,6070,-,Mozart,97/98,Brazil,776,Coritiba FC 
"Jul 1, 2009",-,Greece,3984,GS Ilioupolis ,12870,500 Th. €,Apostolos Liolidis,09/10,,123,End of career 
"Jul 1, 2006",Free transfer,Greece,5572,Niki Volos ,12870,500 Th. €,Apostolos Liolidis,06/07,Greece,3984,GS Ilioupolis 
"Jul 1, 2005",Free transfer,Greece,605,Aris Saloniki ,12870,"1,20 Mill. €",Apostolos Liolidis,05/06,Greece,5572,Niki Volos 
"Jan 1, 2004",Free transfer,Greece,169,Panionios ,12870,-,Apostolos Liolidis,03/04,Greece,605,Aris Saloniki 
"Jul 1, 2003",250 Th. €,Italy,800,Atalanta ,12870,-,Apostolos Liolidis,03/04,Greece,169,Panionios 
"Jun 30, 2003",End of loan,Italy,4338,Alzano Virescit ,12870,-,Apostolos Liolidis,02/03,Italy,800,Atalanta 
"Jan 1, 2003",Loan,Italy,800,Atalanta ,12870,-,Apostolos Liolidis,02/03,Italy,4338,Alzano Virescit 
"Jul 1, 2002",900 Th. €,Greece,605,Aris Saloniki ,12870,-,Apostolos Liolidis,02/03,Italy,800,Atalanta 
"Jul 1, 1995",-,Greece,14778,Aris U20 ,12870,-,Apostolos Liolidis,95/96,Greece,605,Aris Saloniki 
"Mar 1, 2013",Free transfer,Colombia,14583,Atlético Huila ,90695,650 Th. €,Jorge Horacio Serna,12/13,Colombia,2351,Quindío 
"Jul 1, 2012",?,Venezuela,17194,Mineros ,90695,650 Th. €,Jorge Horacio Serna,12/13,Colombia,14583,Atlético Huila 
"Jan 1, 2012",?,Colombia,7136,Envigado ,90695,300 Th. €,Jorge Horacio Serna,11/12,Venezuela,17194,Mineros 
"Jul 1, 2010",Free transfer,Brazil,679,Atlético-PR ,90695,300 Th. €,Jorge Horacio Serna,10/11,Colombia,7136,Envigado 
"Jan 1, 2010",Free transfer,Colombia,7136,Envigado ,90695,-,Jorge Horacio Serna,09/10,Brazil,679,Atlético-PR 
"Jul 1, 2008",?,Peru,184,Alianza Lima ,90695,-,Jorge Horacio Serna,08/09,Colombia,7136,Envigado 
"Jan 1, 2008",?,Colombia,10093,Indep. Medellín ,90695,-,Jorge Horacio Serna,07/08,Peru,184,Alianza Lima 
"Jul 1, 2007",?,Ecuador,944,Deportivo Quito ,90695,-,Jorge Horacio Serna,07/08,Colombia,10093,Indep. Medellín 
"Jan 1, 2007",?,Colombia,10503,Deportes Tolima ,90695,-,Jorge Horacio Serna,06/07,Ecuador,944,Deportivo Quito 
"Jul 1, 2006",?,Venezuela,531,Caracas FC ,90695,-,Jorge Horacio Serna,06/07,Colombia,10503,Deportes Tolima 
"Feb 1, 2006",?,Chile,2433,Colo Colo ,90695,-,Jorge Horacio Serna,05/06,Venezuela,531,Caracas FC 
"Dec 1, 2005",?,Colombia,10093,Indep. Medellín ,90695,-,Jorge Horacio Serna,05/06,Chile,2433,Colo Colo 
"Jul 1, 2005",?,Uruguay,861,Peñarol ,90695,-,Jorge Horacio Serna,05/06,Colombia,10093,Indep. Medellín 
"Dec 1, 2004",?,Colombia,10093,Indep. Medellín ,90695,-,Jorge Horacio Serna,04/05,Uruguay,861,Peñarol 
"Jul 1, 2004",?,Colombia,8172,Atl. Nacional ,90695,-,Jorge Horacio Serna,04/05,Colombia,10093,Indep. Medellín 
"Jul 1, 2003",?,Italy,1047,Como ,90695,-,Jorge Horacio Serna,03/04,Colombia,8172,Atl. Nacional 
"Jan 1, 2003",?,Colombia,10093,Indep. Medellín ,90695,-,Jorge Horacio Serna,02/03,Italy,1047,Como 
"Jan 1, 1999",-,Colombia,16811,Medellín U19 ,90695,-,Jorge Horacio Serna,98/99,Colombia,10093,Indep. Medellín 
"Jul 1, 2011",-,Netherlands,234,Feyenoord ,4169,-,Jon Dahl Tomasson,11/12,,123,End of career 
"Jul 1, 2008",Free transfer,Spain,1050,Villarreal CF ,4169,"3,00 Mill. €",Jon Dahl Tomasson,08/09,Netherlands,234,Feyenoord 
"Jul 1, 2007",500 Th. €,Germany,79,VfB Stuttgart ,4169,"4,50 Mill. €",Jon Dahl Tomasson,07/08,Spain,1050,Villarreal CF 
"Jun 30, 2007",End of loan,Spain,1050,Villarreal CF ,4169,"4,50 Mill. €",Jon Dahl Tomasson,06/07,Germany,79,VfB Stuttgart 
"Jan 1, 2007",Loan fee:500 Th. €,Germany,79,VfB Stuttgart ,4169,"6,00 Mill. €",Jon Dahl Tomasson,06/07,Spain,1050,Villarreal CF 
"Aug 1, 2005","7,50 Mill. €",Italy,5,AC Milan ,4169,"15,00 Mill. €",Jon Dahl Tomasson,05/06,Germany,79,VfB Stuttgart 
"Jul 1, 2002",Free transfer,Netherlands,234,Feyenoord ,4169,-,Jon Dahl Tomasson,02/03,Italy,5,Milan 
"Jul 1, 1998","3,20 Mill. €",England,762,Newcastle ,4169,-,Jon Dahl Tomasson,98/99,Netherlands,234,Feyenoord 
"Jul 1, 1997","3,90 Mill. €",Netherlands,306,SC Heerenveen ,4169,-,Jon Dahl Tomasson,97/98,England,762,Newcastle 
