date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2002",-,Czech Republic,13907,FC Viktoria Plzen U19 ,35763,-,Václav Procházka,02/03,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2001",-,Czech Republic,32688,Vikt. Plzen U17 ,35763,-,Václav Procházka,01/02,Czech Republic,13907,FC Viktoria Plzen U19 
"Jul 1, 2015",400 Th. €,Denmark,173,Odense BK ,43010,700 Th. €,Martin Spelmann,15/16,Turkey,820,Genclerbirligi 
"Jul 7, 2013",?,Denmark,2414,AC Horsens ,43010,900 Th. €,Martin Spelmann,13/14,Denmark,173,Odense BK 
"Jul 1, 2008",?,Denmark,206,Bröndby IF ,43010,325 Th. €,Martin Spelmann,08/09,Denmark,2414,AC Horsens 
"Jul 1, 2005",-,Denmark,8815,Bröndby IF U19 ,43010,-,Martin Spelmann,05/06,Denmark,206,Bröndby IF 
"Feb 1, 2016",400 Th. €,Greece,3060,Atromitos Athen ,43518,"1,50 Mill. €",Stefano Napoleoni,15/16,Turkey,6890,Basaksehir 
"Jan 31, 2013",Free transfer,Greece,2672,APO Levadiakos ,43518,"1,00 Mill. €",Stefano Napoleoni,12/13,Greece,3060,Atromitos Athen 
"Jan 1, 2009",200 Th. €,Poland,88,Widzew Lodz ,43518,425 Th. €,Stefano Napoleoni,08/09,Greece,2672,APO Levadiakos 
"Jul 1, 2006",Free transfer,Italy,10707,US Tor di Quinto ,43518,-,Stefano Napoleoni,06/07,Poland,88,Widzew Lodz 
"Jan 8, 2016",Free transfer,China,3187,TJ Teda ,46662,"1,20 Mill. €",Cristian Tanase,15/16,Turkey,2381,Sivasspor 
"Jul 6, 2015","1,00 Mill. €",Romania,301,Steaua ,46662,"2,30 Mill. €",Cristian Tanase,15/16,China,3187,TJ Teda 
"Aug 7, 2009","1,80 Mill. €",Romania,2418,Arges Pitesti ,46662,"2,25 Mill. €",Cristian Tanase,09/10,Romania,301,Steaua 
"Jun 30, 2006",End of loan,Romania,11390,CS Mioveni ,46662,-,Cristian Tanase,05/06,Romania,2418,Arges Pitesti 
"Jan 1, 2006",Loan,Romania,2418,Arges Pitesti ,46662,-,Cristian Tanase,05/06,Romania,11390,CS Mioveni 
"Jul 1, 2003",-,Romania,14587,FC Arges Pitesti U19 ,46662,-,Cristian Tanase,03/04,Romania,2418,Arges Pitesti 
"Jul 12, 2015",Free transfer,Serbia,669,FK Partizan ,47024,700 Th. €,Milan Lukac,15/16,Turkey,19771,Akhisarspor  
"Jul 1, 2013",Free transfer,Serbia,53,OFK Beograd ,47024,600 Th. €,Milan Lukac,13/14,Serbia,669,FK Partizan 
"Jul 1, 2011",Free transfer,Greece,2441,AEK FC ,47024,500 Th. €,Milan Lukac,11/12,Serbia,53,OFK Beograd 
"Jul 1, 2009",300 Th. €,Serbia,6621,FK Cukaricki ,47024,500 Th. €,Milan Lukac,09/10,Greece,2441,AEK FC 
"Jul 1, 2007",?,Serbia,11046,FK Srem ,47024,-,Milan Lukac,07/08,Serbia,6621,FK Cukaricki 
"Jul 30, 2015",Free transfer,Romania,301,Steaua ,47172,800 Th. €,Iasmin Latovlevici,15/16,Turkey,820,Genclerbirligi 
"Jul 1, 2010",600 Th. €,Romania,7074,Poli. Timisoara ,47172,600 Th. €,Iasmin Latovlevici,10/11,Romania,301,Steaua 
"Jun 30, 2010",End of loan,Romania,4688,Gloria Bistrita ,47172,600 Th. €,Iasmin Latovlevici,09/10,Romania,7074,FC Timisoara 
"Jul 1, 2009",Loan,Romania,7074,FC Timisoara ,47172,"1,10 Mill. €",Iasmin Latovlevici,09/10,Romania,4688,Gloria Bistrita 
"Dec 31, 2005",End of loan,Romania,13415,CFR Timisoara ,47172,-,Iasmin Latovlevici,05/06,Romania,7074,Poli. Timisoara 
"Jul 1, 2005",Loan,Romania,7074,Poli. Timisoara ,47172,-,Iasmin Latovlevici,05/06,Romania,13415,CFR Timisoara 
"Jan 21, 2016",300 Th. €,Austria,122,Sturm Graz ,51311,"1,00 Mill. €",Anel Hadzic,15/16,Turkey,825,Eskisehirspor 
"Jul 1, 2013",Free transfer,Austria,266,SV  Ried ,51311,950 Th. €,Anel Hadzic,13/14,Austria,122,Sturm Graz 
"Jul 1, 2007",-,Austria,4387,AKA SV Ried U18 ,51311,50 Th. €,Anel Hadzic,07/08,Austria,266,SV  Ried 
"Jul 1, 2006",-,Austria,20135,Ried Jugend ,51311,-,Anel Hadzic,06/07,Austria,4387,AKA SV Ried U18 
"Oct 1, 1999",Free transfer,Austria,18273,Andorf ,51311,-,Anel Hadzic,99/00,Austria,20135,Ried Jugend 
"Jul 1, 2014",170 Th. €,Turkey,3207,Boluspor ,54645,400 Th. €,Alp Ergin,14/15,Turkey,2944,Osmanlispor 
"Sep 1, 2010",Free transfer,Turkey,2375,Altay ,54645,150 Th. €,Alp Ergin,10/11,Turkey,3207,Boluspor 
"Aug 1, 2005",?,Turkey,75,Unknown ,54645,-,Alp Ergin,05/06,,2375,Altay 
"Aug 18, 2015","1,50 Mill. €",Greece,6676,Ast. Tripolis ,55143,"1,50 Mill. €",Jerónimo Barrales,15/16,Turkey,2381,Sivasspor 
"Jul 5, 2013",Free transfer,Argentina,2063,CA Huracán ,55143,600 Th. €,Jerónimo Barrales,13/14,Greece,6676,Ast. Tripolis 
"Jul 24, 2012",Free transfer,Argentina,7097,Union Santa Fe ,55143,800 Th. €,Jerónimo Barrales,12/13,Argentina,2063,CA Huracán 
"Aug 1, 2011",?,Argentina,830,CA Banfield ,55143,800 Th. €,Jerónimo Barrales,11/12,Argentina,7097,Union Santa Fe 
"Jun 30, 2011",End of loan,Chile,2723,Wanderers ,55143,800 Th. €,Jerónimo Barrales,10/11,Argentina,830,CA Banfield 
"Jan 1, 2011",Loan,Argentina,830,CA Banfield ,55143,800 Th. €,Jerónimo Barrales,10/11,Chile,2723,Wanderers 
"Jun 30, 2010",End of loan,Spain,2867,Recr. Huelva ,55143,900 Th. €,Jerónimo Barrales,09/10,Argentina,830,CA Banfield 
"Jul 1, 2009",Loan fee:40 Th. €,Argentina,830,CA Banfield ,55143,"1,00 Mill. €",Jerónimo Barrales,09/10,Spain,2867,Recr. Huelva 
"Jan 1, 2006",-,Argentina,15103,Banfield U20 ,55143,-,Jerónimo Barrales,05/06,Argentina,830,CA Banfield 
"Aug 3, 2015",Free transfer,Brazil,10010,Bahia ,55250,950 Th. €,Titi,15/16,Turkey,10484,Kasimpasa 
"Jan 1, 2012",?,Brazil,6600,Internacional ,55250,600 Th. €,Titi,11/12,Brazil,10010,Bahia 
"Dec 31, 2011",End of loan,Brazil,10010,Bahia ,55250,600 Th. €,Titi,11/12,Brazil,6600,Internacional 
"Jan 1, 2011",Loan,Brazil,6600,Internacional ,55250,600 Th. €,Titi,10/11,Brazil,10010,Bahia 
"Dec 31, 2010",End of loan,Brazil,978,Vasco da Gama ,55250,600 Th. €,Titi,10/11,Brazil,6600,Internacional 
"Jan 1, 2009",Loan,Brazil,6600,Internacional ,55250,300 Th. €,Titi,08/09,Brazil,978,Vasco da Gama 
"Dec 31, 2008",End of loan,Brazil,2646,Náutico ,55250,300 Th. €,Titi,08/09,Brazil,6600,Internacional 
"Sep 1, 2008",Loan,Brazil,6600,Internacional ,55250,200 Th. €,Titi,08/09,Brazil,2646,Náutico 
"Jan 1, 2007",-,Brazil,15466,Sport Club Internacional B ,55250,-,Titi,06/07,Brazil,6600,Internacional 
"Jul 24, 2015","3,30 Mill. €",Brazil,210,Grêmio ,55322,"4,50 Mill. €",Rhodolfo,15/16,Turkey,114,Besiktas 
"Jan 1, 2015",Free transfer,Brazil,585,São Paulo ,55322,"5,00 Mill. €",Rhodolfo,14/15,Brazil,210,Grêmio 
"Dec 31, 2014",End of loan,Brazil,210,Grêmio ,55322,"5,00 Mill. €",Rhodolfo,14/15,Brazil,585,São Paulo 
"Jul 1, 2013",Loan,Brazil,585,São Paulo ,55322,"5,00 Mill. €",Rhodolfo,13/14,Brazil,210,Grêmio 
"Feb 1, 2011","1,30 Mill. €",Brazil,679,Atlético-PR ,55322,"1,50 Mill. €",Rhodolfo,10/11,Brazil,585,São Paulo 
"Jan 1, 2006",-,Brazil,16656,Paranaense ,55322,-,Rhodolfo,05/06,Brazil,679,Atlético-PR 
"Jan 12, 2016",?,Germany,293,FSV Frankfurt ,77875,600 Th. €,Joan Oumari,15/16,Turkey,2381,Sivasspor 
"Jul 1, 2013",Free transfer,Germany,111,Rot-Weiß Erfurt ,77875,350 Th. €,Joan Oumari,13/14,Germany,293,FSV Frankfurt 
"Jul 1, 2011",Free transfer,Germany,90,Babelsberg 03 ,77875,200 Th. €,Joan Oumari,11/12,Germany,111,Rot-Weiß Erfurt 
"Jul 1, 2008",Free transfer,Germany,217,Füchse Berlin ,77875,-,Joan Oumari,08/09,Germany,90,Babelsberg 03 
"Jul 7, 2015",Free transfer,Turkey,152,Samsunspor ,78798,"1,80 Mill. €",Mbilla Etame,15/16,Turkey,589,Antalyaspor 
"Sep 1, 2014",?,Azerbaijan,8841,Xäzär Länkäran ,78798,"1,50 Mill. €",Mbilla Etame,14/15,Turkey,152,Samsunspor 
"Aug 3, 2013",Free transfer,Turkey,6,Adanaspor ,78798,"1,50 Mill. €",Mbilla Etame,13/14,Azerbaijan,8841,Xäzär Länkäran 
"Jul 23, 2008",?,Cameroon,5070,Union Douala ,78798,-,Mbilla Etame,08/09,Turkey,6,Adanaspor 
"Jul 1, 2006",-,Cameroon,464,Own U19 ,78798,-,Mbilla Etame,06/07,,5070,Union Douala 
"Jan 5, 2016",750 Th. €,Bulgaria,271,Litex Lovetch ,87299,"1,50 Mill. €",Strahil Popov,15/16,Turkey,10484,Kasimpasa 
"Jun 30, 2010",End of loan,Bulgaria,24078,PFC Montana ,87299,200 Th. €,Strahil Popov,09/10,Bulgaria,271,Litex Lovetch 
"Jan 1, 2010",Loan,Bulgaria,271,Litex Lovetch ,87299,-,Strahil Popov,09/10,Bulgaria,24078,PFC Montana 
"Oct 1, 2009",End of loan,Bulgaria,19214,Lok. Mezdra ,87299,-,Strahil Popov,09/10,Bulgaria,271,Litex Lovetch 
"Jul 1, 2009",Loan,Bulgaria,271,Litex Lovetch ,87299,-,Strahil Popov,09/10,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2008",-,Bulgaria,16034,Lovetch U19 ,87299,-,Strahil Popov,08/09,Bulgaria,271,Litex Lovetch 
"Jan 5, 2016",750 Th. €,Bulgaria,271,Litex Lovetch ,91434,"1,50 Mill. €",Strahil Popov,15/16,Turkey,10484,Kasimpasa 
"Jun 30, 2010",End of loan,Bulgaria,24078,PFC Montana ,91434,200 Th. €,Strahil Popov,09/10,Bulgaria,271,Litex Lovetch 
"Jan 1, 2010",Loan,Bulgaria,271,Litex Lovetch ,91434,-,Strahil Popov,09/10,Bulgaria,24078,PFC Montana 
"Oct 1, 2009",End of loan,Bulgaria,19214,Lok. Mezdra ,91434,-,Strahil Popov,09/10,Bulgaria,271,Litex Lovetch 
"Jul 1, 2009",Loan,Bulgaria,271,Litex Lovetch ,91434,-,Strahil Popov,09/10,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2008",-,Bulgaria,16034,Lovetch U19 ,91434,-,Strahil Popov,08/09,Bulgaria,271,Litex Lovetch 
"Jan 21, 2016",200 Th. €,Poland,238,Lech Poznan ,91854,750 Th. €,Barry Douglas,15/16,Turkey,2293,Konyaspor 
"Jul 1, 2013",Free transfer,Scotland,1519,Dundee United ,91854,300 Th. €,Barry Douglas,13/14,Poland,238,Lech Poznan 
"Jul 1, 2010",Free transfer,Scotland,3031,Queen's Park ,91854,-,Barry Douglas,10/11,Scotland,1519,Dundee United 
"Jul 1, 2008",-,Scotland,19943,Queen's P. U20 ,91854,-,Barry Douglas,08/09,Scotland,3031,Queen's Park 
"Jul 1, 2006",Free transfer,Scotland,31034,Livingston FC U17 ,91854,-,Barry Douglas,06/07,Scotland,19943,Queen's P. U20 
"Jan 22, 2016","3,30 Mill. €",Ukraine,339,Dnipropetrovsk ,91931,"5,50 Mill. €",Denys Boyko,15/16,Turkey,114,Besiktas 
"Jul 1, 2014",?,Ukraine,338,Dynamo Kyiv ,91931,"4,00 Mill. €",Denys Boyko,14/15,Ukraine,339,Dnipropetrovsk 
"Jun 30, 2014",End of loan,Ukraine,339,Dnipropetrovsk ,91931,"4,00 Mill. €",Denys Boyko,13/14,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2013",Loan,Ukraine,338,Dynamo Kyiv ,91931,"1,00 Mill. €",Denys Boyko,13/14,Ukraine,339,Dnipropetrovsk 
"Jun 30, 2012",End of loan,Ukraine,3592,Kryvbas ,91931,"1,30 Mill. €",Denys Boyko,11/12,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2011",Loan,Ukraine,338,Dynamo Kyiv ,91931,"1,00 Mill. €",Denys Boyko,11/12,Ukraine,3592,Kryvbas 
"Dec 31, 2009",End of loan,Ukraine,2742,Obolon ,91931,350 Th. €,Denys Boyko,09/10,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2009",Loan,Ukraine,338,Dynamo Kyiv ,91931,150 Th. €,Denys Boyko,09/10,Ukraine,2742,Obolon 
"Jun 1, 2009",-,Ukraine,6249,Dynamo 2 Kyiv ,91931,150 Th. €,Denys Boyko,08/09,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2007",-,Ukraine,14281,Dynamo Kyiv U17 ,91931,-,Denys Boyko,07/08,Ukraine,6249,Dynamo 2 Kyiv 
"Jul 1, 2015",550 Th. €,Sweden,272,AIK Solna ,95364,600 Th. €,Panajotis Dimitriadis,15/16,Turkey,820,Genclerbirligi 
"Jan 1, 2014",Free transfer,Sweden,1092,Brommapojkarna ,95364,200 Th. €,Panajotis Dimitriadis,13/14,Sweden,272,AIK Solna 
"Feb 3, 2013",Free transfer,Norway,6399,Sandefjord ,95364,200 Th. €,Panajotis Dimitriadis,12/13,Sweden,1092,Brommapojkarna 
"Jan 1, 2010",?,Sweden,2283,Vasalunds IF ,95364,200 Th. €,Panajotis Dimitriadis,09/10,Norway,6399,Sandefjord 
"Jan 1, 2007",Free transfer,Sweden,16574,AIK Solna U19 ,95364,-,Panajotis Dimitriadis,06/07,Sweden,2283,Vasalunds IF 
"Jan 6, 2016",120 Th. €,Serbia,669,FK Partizan ,98102,500 Th. €,Petar Grbic,15/16,Turkey,19771,Akhisarspor  
"Jul 1, 2014",Free transfer,Greece,683,Olympiacos ,98102,800 Th. €,Petar Grbic,14/15,Serbia,669,FK Partizan 
"Jun 30, 2014",End of loan,Serbia,669,FK Partizan ,98102,800 Th. €,Petar Grbic,13/14,Greece,683,Olympiacos 
"Jul 15, 2013",Loan,Greece,683,Olympiacos ,98102,"1,00 Mill. €",Petar Grbic,13/14,Serbia,669,FK Partizan 
"Jun 30, 2013",End of loan,Serbia,53,OFK Beograd ,98102,"1,00 Mill. €",Petar Grbic,12/13,Greece,683,Olympiacos 
"Aug 31, 2012",Loan,Greece,683,Olympiacos ,98102,"1,00 Mill. €",Petar Grbic,12/13,Serbia,53,OFK Beograd 
"Jun 30, 2012",End of loan,Israel,2976,H. Beer Sheva ,98102,"1,00 Mill. €",Petar Grbic,11/12,Greece,683,Olympiacos 
"Jan 31, 2012",Loan,Greece,683,Olympiacos ,98102,"1,00 Mill. €",Petar Grbic,11/12,Israel,2976,H. Beer Sheva 
"Dec 31, 2011",End of loan,Greece,2672,APO Levadiakos ,98102,"1,00 Mill. €",Petar Grbic,11/12,Greece,683,Olympiacos 
"Sep 30, 2011",Loan,Greece,683,Olympiacos ,98102,"1,00 Mill. €",Petar Grbic,11/12,Greece,2672,APO Levadiakos 
"Jul 31, 2011","1,00 Mill. €",Montenegro,748,Mogren Budva ,98102,"1,00 Mill. €",Petar Grbic,11/12,Greece,683,Olympiacos 
"Jul 1, 2015","1,80 Mill. €",Croatia,420,RNK Split ,99047,"1,00 Mill. €",Sokol Cikalleshi,15/16,Turkey,6890,Basaksehir 
"Jul 31, 2014",100 Th. €,Albania,27116,FK Kukësi ,99047,375 Th. €,Sokol Cikalleshi,14/15,Croatia,420,RNK Split 
"Aug 12, 2013",?,Albania,739,KS Besa Kavajë ,99047,250 Th. €,Sokol Cikalleshi,13/14,Albania,27116,FK Kukësi 
"Jan 1, 2013",?,"Korea, South",2996,Incheon United ,99047,250 Th. €,Sokol Cikalleshi,12/13,Albania,739,KS Besa Kavajë 
"Jul 20, 2012",90 Th. €,Albania,739,KS Besa Kavajë ,99047,250 Th. €,Sokol Cikalleshi,12/13,"Korea, South",2996,Incheon United 
"Jun 30, 2012",End of loan,Albania,2049,KF Tirana ,99047,250 Th. €,Sokol Cikalleshi,11/12,Albania,739,KS Besa Kavajë 
"Jan 1, 2012",Loan,Albania,739,KS Besa Kavajë ,99047,250 Th. €,Sokol Cikalleshi,11/12,Albania,2049,KF Tirana 
"Jun 30, 2011",End of loan,Albania,12469,KF Skënderbeu ,99047,250 Th. €,Sokol Cikalleshi,10/11,Albania,739,KS Besa Kavajë 
"Jan 1, 2011",Loan,Albania,739,KS Besa Kavajë ,99047,375 Th. €,Sokol Cikalleshi,10/11,Albania,12469,KF Skënderbeu 
"Jul 1, 2007",-,Albania,27084,Besa Kavajë U19 ,99047,-,Sokol Cikalleshi,07/08,Albania,739,KS Besa Kavajë 
"Aug 4, 2015","1,00 Mill. €",Poland,2300,J. Bialystok ,110856,700 Th. €,Patryk Tuszynski,15/16,Turkey,126,Rizespor 
"Jul 1, 2014",Free transfer,Poland,4000,Lechia Gdansk ,110856,150 Th. €,Patryk Tuszynski,14/15,Poland,2300,J. Bialystok 
"Jun 30, 2013",End of loan,Poland,8984,Sandecja ,110856,150 Th. €,Patryk Tuszynski,12/13,Poland,4000,Lechia Gdansk 
"Jan 25, 2013",Loan,Poland,4000,Lechia Gdansk ,110856,50 Th. €,Patryk Tuszynski,12/13,Poland,8984,Sandecja 
"Jan 13, 2012",50 Th. €,Poland,23113,MKS Kluczbork ,110856,100 Th. €,Patryk Tuszynski,11/12,Poland,4000,Lechia Gdansk 
"Feb 1, 2009",Free transfer,Poland,22588,Sleza Wroclaw ,110856,-,Patryk Tuszynski,08/09,Poland,23113,MKS Kluczbork 
"Jul 1, 2008",Free transfer,Poland,27855,Gawin ,110856,-,Patryk Tuszynski,08/09,Poland,22588,Sleza Wroclaw 
"Jul 1, 2015",975 Th. €,Sweden,1059,Hammarby IF ,110941,400 Th. €,Johannes Hopf,15/16,Turkey,820,Genclerbirligi 
"Jan 1, 2008",?,Sweden,23448,Ystads IF ,110941,-,Johannes Hopf,07/08,Sweden,1059,Hammarby IF 
"Jul 1, 2015",975 Th. €,Sweden,1059,Hammarby IF ,119301,400 Th. €,Johannes Hopf,15/16,Turkey,820,Genclerbirligi 
"Jan 1, 2008",?,Sweden,23448,Ystads IF ,119301,-,Johannes Hopf,07/08,Sweden,1059,Hammarby IF 
"May 9, 2016",End of loan,Turkey,825,Eskisehirspor ,133450,550 Th. €,Dossa Júnior,15/16,Turkey,2293,Konyaspor 
"Jan 30, 2016",Loan,Turkey,2293,Konyaspor ,133450,550 Th. €,Dossa Júnior,15/16,Turkey,825,Eskisehirspor 
"Jul 1, 2015",400 Th. €,Poland,255,Legia Warszawa ,133450,750 Th. €,Dossa Júnior,15/16,Turkey,2293,Konyaspor 
"Jul 2, 2013",500 Th. €,Cyprus,786,AEL Limassol ,133450,500 Th. €,Dossa Júnior,13/14,Poland,255,Legia Warszawa 
"Jul 1, 2009",Free transfer,Cyprus,7475,AEP Paphos  ,133450,-,Dossa Júnior,09/10,Cyprus,786,AEL Limassol 
"Jul 1, 2007",Free transfer,Cyprus,4582,Dighenis Morphou ,133450,-,Dossa Júnior,07/08,Cyprus,7475,AEP Paphos  
"Jul 1, 2006",Free transfer,Portugal,3332,Imortal ,133450,-,Dossa Júnior,06/07,Cyprus,4582,Dighenis Morphou 
"Jul 1, 2005",Free transfer,Portugal,3352,Louletano ,133450,-,Dossa Júnior,05/06,Portugal,3332,Imortal 
"Jan 19, 2016","1,50 Mill. €",Czech Republic,697,Slovan Liberec ,133734,"1,50 Mill. €",David Pavelka,15/16,Turkey,10484,Kasimpasa 
"Jan 8, 2013",?,Czech Republic,197,Sparta Praha ,133734,500 Th. €,David Pavelka,12/13,Czech Republic,697,Slovan Liberec 
"Jun 30, 2012",End of loan,Czech Republic,5544,Slovácko ,133734,350 Th. €,David Pavelka,11/12,Czech Republic,197,Sparta Praha 
"Aug 1, 2011",Loan,Czech Republic,197,Sparta Praha ,133734,50 Th. €,David Pavelka,11/12,Czech Republic,5544,Slovácko 
"Jan 1, 2011",-,Czech Republic,6483,Sparta Praha II ,133734,-,David Pavelka,10/11,Czech Republic,197,Sparta Praha 
"Jul 1, 2009",-,Czech Republic,12795,Sparta Prag U19 ,133734,-,David Pavelka,09/10,Czech Republic,6483,Sparta Praha II 
"Jul 16, 2015",400 Th. €,Bulgaria,271,Litex Lovetch ,134209,450 Th. €,Vasil Bozhikov,15/16,Turkey,10484,Kasimpasa 
"Jan 1, 2012",40 Th. €,Bulgaria,19215,Minyor Pernik ,134209,300 Th. €,Vasil Bozhikov,11/12,Bulgaria,271,Litex Lovetch 
"Feb 1, 2009",?,Bulgaria,40613,Saedinenie ,134209,-,Vasil Bozhikov,08/09,Bulgaria,19215,Minyor Pernik 
"Aug 5, 2015",500 Th. €,Poland,2300,J. Bialystok ,136039,700 Th. €,Nika Dzalamidze,15/16,Turkey,126,Rizespor 
"Jan 1, 2012",280 Th. €,Georgia,26558,Baia Zugdidi ,136039,25 Th. €,Nika Dzalamidze,11/12,Poland,2300,J. Bialystok 
"Dec 1, 2011",End of loan,Poland,88,Widzew Lodz ,136039,25 Th. €,Nika Dzalamidze,11/12,Georgia,26558,Baia Zugdidi 
"Jan 1, 2011",Loan fee:8 Th. €,Georgia,26558,Baia Zugdidi ,136039,25 Th. €,Nika Dzalamidze,10/11,Poland,88,Widzew Lodz 
"Dec 1, 2010",End of loan,Russia,11755,CSKA Moscow II ,136039,25 Th. €,Nika Dzalamidze,10/11,Georgia,26558,Baia Zugdidi 
"Jan 1, 2010",Loan,Georgia,26558,Baia Zugdidi ,136039,25 Th. €,Nika Dzalamidze,09/10,Russia,11755,CSKA Moscow II 
"Jul 1, 2009",-,Georgia,31989,Baia ,136039,-,Nika Dzalamidze,09/10,Georgia,26558,Baia Zugdidi 
"Jan 13, 2016","2,00 Mill. €",Norway,687,Molde FK ,137582,"1,80 Mill. €",Martin Linnes,15/16,Turkey,141,Galatasaray 
"Jan 1, 2012",Free transfer,Norway,421,Kongsvinger ,137582,250 Th. €,Martin Linnes,11/12,Norway,687,Molde FK 
"Jan 8, 2016",Free transfer,Norway,687,Molde FK ,141658,"1,20 Mill. €",Etzaz Hussain,15/16,Turkey,2381,Sivasspor 
"Aug 1, 2012",400 Th. €,Norway,3837,Fredrikstad ,141658,"1,25 Mill. €",Etzaz Hussain,12/13,Norway,687,Molde FK 
