date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2009",-,Belgium,515,Unattached ,33343,200 Th. €,Danijel Milicevic,08/09,,1245,AS Eupen 
"Jul 1, 2008",-,Switzerland,322,Yverdon-Sport ,33343,250 Th. €,Danijel Milicevic,08/09,,515,Unattached 
"Jan 1, 2006",?,Switzerland,2790,FC Lugano ,33343,100 Th. €,Danijel Milicevic,05/06,Switzerland,322,Yverdon-Sport 
"Jul 1, 2004",-,Switzerland,15596,Team Ticino U18 ,33343,-,Danijel Milicevic,04/05,Switzerland,2790,FC Lugano 
"Jul 1, 2012",Free transfer,Belgium,204,Lierse SK ,34309,600 Th. €,Siboniso Gaxa,12/13,South Africa,568,Kaizer Chiefs 
"Aug 1, 2010",600 Th. €,South Africa,6356,Sundowns ,34309,550 Th. €,Siboniso Gaxa,10/11,Belgium,204,Lierse SK 
"Aug 1, 2008",300 Th. €,South Africa,2891,SuperSport Utd. ,34309,750 Th. €,Siboniso Gaxa,08/09,South Africa,6356,Sundowns 
"Jul 1, 2002",Free transfer,South Africa,23285,Pretoria  ,34309,-,Siboniso Gaxa,02/03,South Africa,2891,SuperSport Utd. 
"Jul 29, 2015",Free transfer,Germany,39,1.FSV Mainz 05 ,35383,"1,00 Mill. €",Júnior Díaz,15/16,Germany,105,SV Darmstadt 98 
"Jul 6, 2012",80 Th. €,Belgium,2282,Club Brugge ,35383,950 Th. €,Júnior Díaz,12/13,Germany,39,1.FSV Mainz 05 
"Jun 30, 2012",End of loan,Poland,422,Wisla Kraków ,35383,950 Th. €,Júnior Díaz,11/12,Belgium,2282,Club Brugge 
"Jul 11, 2011",Loan,Belgium,2282,Club Brugge ,35383,"1,30 Mill. €",Júnior Díaz,11/12,Poland,422,Wisla Kraków 
"Aug 31, 2010",800 Th. €,Poland,422,Wisla Kraków ,35383,"2,00 Mill. €",Júnior Díaz,10/11,Belgium,2282,Club Brugge 
"Jan 30, 2008",300 Th. €,Costa Rica,2677,Herediano ,35383,-,Júnior Díaz,07/08,Poland,422,Wisla Kraków 
"Jul 1, 2003",-,Costa Rica,24834,CS Herediano II ,35383,-,Júnior Díaz,03/04,Costa Rica,2677,Herediano 
"Dec 1, 2011",-,Belgium,204,Lierse SK ,37174,400 Th. €,Marcus Andreasson,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Norway,687,Molde FK ,37174,650 Th. €,Marcus Andreasson,10/11,Belgium,204,Lierse SK 
"Jan 1, 2004",?,Norway,1057,Bryne FK ,37174,-,Marcus Andreasson,03/04,Norway,687,Molde FK 
"Jul 1, 2001",?,England,2455,Bristol Rovers ,37174,-,Marcus Andreasson,01/02,Norway,1057,Bryne FK 
"Mar 1, 2000",End of loan,Sweden,3654,Kalmar FF ,37174,-,Marcus Andreasson,99/00,England,2455,Bristol Rovers 
"Jul 1, 1999",Loan,England,2455,Bristol Rovers ,37174,-,Marcus Andreasson,99/00,Sweden,3654,Kalmar FF 
"Jul 1, 1998",,Sweden,1236,Östers IF ,37174,-,Marcus Andreasson,98/99,England,2455,Bristol Rovers 
"Aug 9, 2014",Free transfer,Egypt,18234,Wadi Degla  ,38173,150 Th. €,Akwetey Mensah,14/15,Iraq,23805,Al Quwa 
"Jan 30, 2012",Free transfer,Belgium,204,Lierse SK ,38173,400 Th. €,Akwetey Mensah,11/12,Egypt,18234,Wadi Degla  
"Jul 1, 2009",?,Egypt,9094,El Masry ,38173,200 Th. €,Akwetey Mensah,09/10,Belgium,204,Lierse SK 
"Aug 1, 2007",?,Egypt,7,Ahly ,38173,-,Akwetey Mensah,07/08,Egypt,9094,El Masry 
"Jul 1, 2005",?,Egypt,9094,El Masry ,38173,-,Akwetey Mensah,05/06,Egypt,7,Ahly 
"Jun 30, 2016",End of loan,Belgium,3057,Standard Liège ,38978,"1,20 Mill. €",Christian Brüls,15/16,France,273,Rennes 
"Aug 17, 2015",Loan,France,273,Rennes ,38978,"1,75 Mill. €",Christian Brüls,15/16,Belgium,3057,Standard Liège 
"Jul 30, 2014",?,Belgium,157,KAA Gent ,38978,"2,50 Mill. €",Christian Brüls,14/15,France,273,Rennes 
"Jun 30, 2014",End of loan,France,417,OGC Nice ,38978,"2,50 Mill. €",Christian Brüls,13/14,Belgium,157,KAA Gent 
"Jul 5, 2013",Loan,Belgium,157,KAA Gent ,38978,"2,00 Mill. €",Christian Brüls,13/14,France,417,OGC Nice 
"Aug 31, 2011","1,20 Mill. €",Belgium,968,KVC Westerlo ,38978,750 Th. €,Christian Brüls,11/12,Belgium,157,KAA Gent 
"Jul 1, 2010",?,Netherlands,384,MVV ,38978,400 Th. €,Christian Brüls,10/11,Belgium,968,KVC Westerlo 
"Jul 1, 2009",Free transfer,Turkey,449,Trabzonspor ,38978,700 Th. €,Christian Brüls,09/10,Netherlands,384,MVV 
"Jun 30, 2009",End of loan,Netherlands,384,MVV ,38978,700 Th. €,Christian Brüls,08/09,Turkey,449,Trabzonspor 
"Aug 1, 2008",Loan,Turkey,449,Trabzonspor ,38978,100 Th. €,Christian Brüls,08/09,Netherlands,384,MVV 
"Jul 17, 2008",50 Th. €,Belgium,1245,AS Eupen ,38978,100 Th. €,Christian Brüls,08/09,Turkey,449,Trabzonspor 
"Jul 1, 2005",-,Belgium,30859,AS Eupen U19 ,38978,-,Christian Brüls,05/06,Belgium,1245,AS Eupen 
"Jul 27, 2015",-,Egypt,3369,Arab Contr. ,39544,-,Mohamed Abdelwahed,15/16,,123,End of career 
"Jul 1, 2014",Free transfer,Egypt,18234,Wadi Degla  ,39544,200 Th. €,Mohamed Abdelwahed,14/15,Egypt,3369,Arab Contr. 
"Jan 28, 2014",Free transfer,Egypt,13446,Mahalla ,39544,200 Th. €,Mohamed Abdelwahed,13/14,Egypt,18234,Wadi Degla  
"Sep 22, 2013",Free transfer,Egypt,18234,Wadi Degla  ,39544,200 Th. €,Mohamed Abdelwahed,13/14,Egypt,13446,Mahalla 
"Jun 30, 2013",End of loan,Belgium,3230,KFC Turnhout ,39544,200 Th. €,Mohamed Abdelwahed,12/13,Egypt,18234,Wadi Degla  
"Jan 31, 2013",Loan,Egypt,18234,Wadi Degla  ,39544,300 Th. €,Mohamed Abdelwahed,12/13,Belgium,3230,KFC Turnhout 
"Jan 30, 2013",End of loan,Belgium,204,Lierse SK ,39544,300 Th. €,Mohamed Abdelwahed,12/13,Egypt,18234,Wadi Degla  
"Jan 14, 2013",Loan,Egypt,18234,Wadi Degla  ,39544,300 Th. €,Mohamed Abdelwahed,12/13,Belgium,204,Lierse SK 
"Jul 1, 2011",Free transfer,Belgium,204,Lierse SK ,39544,400 Th. €,Mohamed Abdelwahed,11/12,Egypt,18234,Wadi Degla  
"Jan 1, 2008",?,Egypt,3595,Ismaily ,39544,-,Mohamed Abdelwahed,07/08,Belgium,204,Lierse SK 
"Aug 1, 2006",?,Egypt,664,Zamalek ,39544,-,Mohamed Abdelwahed,06/07,Egypt,3595,Ismaily 
"Jul 1, 2001",?,Egypt,10765,Tersana ,39544,-,Mohamed Abdelwahed,01/02,Egypt,664,Zamalek 
"Jul 6, 2015",Free transfer,Belgium,9888,KSK Heist ,40415,125 Th. €,Yannick Rymenants,15/16,Belgium,7776,KFC Duffel 
"Jul 1, 2012",?,Belgium,475,Sint-Truiden ,40415,250 Th. €,Yannick Rymenants,12/13,Belgium,9888,KSK Heist 
"Jul 1, 2010",Free transfer,Netherlands,9715,PSV U21 ,40415,-,Yannick Rymenants,10/11,Belgium,475,Sint-Truiden 
"Jul 1, 2008",-,Netherlands,4575,PSV U19 ,40415,-,Yannick Rymenants,08/09,Netherlands,9715,PSV U21 
"Sep 11, 2012",-,Belgium,515,Unattached ,41125,400 Th. €,Sascha Kotysch,12/13,,475,Sint-Truiden 
"Jul 1, 2012",-,Belgium,475,Sint-Truiden ,41125,400 Th. €,Sascha Kotysch,12/13,,515,Unattached 
"Jul 1, 2010",Free transfer,Germany,2,1.FC K'lautern ,41125,300 Th. €,Sascha Kotysch,10/11,Belgium,475,Sint-Truiden 
"Jul 1, 2007",-,Germany,151,K'lautern II ,41125,350 Th. €,Sascha Kotysch,07/08,Germany,2,1.FC K'lautern 
"Jan 1, 2006",-,Germany,2371,K'lautern U19 ,41125,-,Sascha Kotysch,05/06,Germany,151,K'lautern II 
"Jul 29, 2015",Free transfer,Belgium,2321,SK Deinze ,41140,250 Th. €,Roel van Hemert,15/16,Belgium,8427,Royal Cappellen FC 
"Jul 1, 2014",Free transfer,Belgium,3230,KFC Turnhout ,41140,250 Th. €,Roel van Hemert,14/15,Belgium,2321,SK Deinze 
"Jul 1, 2013",?,Belgium,3172,CS Visé ,41140,250 Th. €,Roel van Hemert,13/14,Belgium,3230,KFC Turnhout 
"Jan 29, 2013",-,Belgium,515,Unattached ,41140,250 Th. €,Roel van Hemert,12/13,,3172,CS Visé 
"Nov 1, 2012",-,Belgium,28643,Waasl.-Beveren ,41140,250 Th. €,Roel van Hemert,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Denmark,19657,Vendsyssel FF ,41140,250 Th. €,Roel van Hemert,12/13,Belgium,28643,Waasl.-Beveren 
"Jul 1, 2011",Free transfer,Belgium,204,Lierse SK ,41140,500 Th. €,Roel van Hemert,11/12,Denmark,19657,Vendsyssel FF 
"Jan 1, 2010",Free transfer,Belgium,1096,Royal Antwerpen ,41140,200 Th. €,Roel van Hemert,09/10,Belgium,204,Lierse SK 
"Jan 1, 2007",Free transfer,Belgium,9010,FCV Dender EH ,41140,50 Th. €,Roel van Hemert,06/07,Belgium,1096,Royal Antwerpen 
"Jul 1, 2006",Free transfer,Belgium,3230,KFC Turnhout ,41140,-,Roel van Hemert,06/07,Belgium,9010,FCV Dender EH 
"Jul 1, 2004",Free transfer,Netherlands,9005,Willem II U21 ,41140,-,Roel van Hemert,04/05,Belgium,3230,KFC Turnhout 
"Jul 1, 2003",-,Netherlands,4778,Willem II U19 ,41140,-,Roel van Hemert,03/04,Netherlands,9005,Willem II U21 
"Jan 1, 2016",Free transfer,Norway,32682,Levanger FK ,41329,50 Th. â‚¬,Vegard Braaten,15/16,Norway,6390,Alta IF 
"Feb 4, 2015",?,Norway,501,FK BodÃ¸/Glimt ,41329,200 Th. â‚¬,Vegard Braaten,14/15,Norway,32682,Levanger FK 
"Dec 31, 2014",End of loan,Norway,6390,Alta IF ,41329,200 Th. â‚¬,Vegard Braaten,14/15,Norway,501,FK BodÃ¸/Glimt 
"Mar 31, 2014",Loan,Norway,501,FK BodÃ¸/Glimt ,41329,200 Th. â‚¬,Vegard Braaten,13/14,Norway,6390,Alta IF 
"Jan 1, 2012",?,Belgium,498,KSC Lokeren ,41329,400 Th. â‚¬,Vegard Braaten,11/12,Norway,501,FK BodÃ¸/Glimt 
"Dec 1, 2011",End of loan,Norway,6390,Alta IF ,41329,400 Th. â‚¬,Vegard Braaten,11/12,Belgium,498,KSC Lokeren 
"Jan 1, 2011",Loan,Belgium,498,KSC Lokeren ,41329,400 Th. â‚¬,Vegard Braaten,10/11,Norway,6390,Alta IF 
"Jul 1, 2010",?,Norway,1293,TromsÃ¶ ,41329,300 Th. â‚¬,Vegard Braaten,10/11,Belgium,498,KSC Lokeren 
"Nov 2, 2008",End of loan,Norway,6390,Alta IF ,41329,-,Vegard Braaten,08/09,Norway,1293,TromsÃ¶ 
"Aug 15, 2007",Loan,Norway,1293,TromsÃ¶ ,41329,-,Vegard Braaten,07/08,Norway,6390,Alta IF 
"Jan 1, 2007",-,Norway,14658,TromsÃ¸ IL U19 ,41329,-,Vegard Braaten,06/07,Norway,1293,TromsÃ¶ 
"Apr 19, 2006",End of loan,Norway,8442,Tromsdalen UIL ,41329,-,Vegard Braaten,05/06,Norway,14658,TromsÃ¸ IL U19 
"Mar 19, 2006",Loan,Norway,14658,TromsÃ¸ IL U19 ,41329,-,Vegard Braaten,05/06,Norway,8442,Tromsdalen UIL 
"Jan 1, 2015",Free transfer,Norway,2761,FK Haugesund ,41706,300 Th. €,Geir Ludvig Fevang,14/15,Norway,6399,Sandefjord 
"Mar 1, 2012",?,Belgium,498,KSC Lokeren ,41706,600 Th. €,Geir Ludvig Fevang,11/12,Norway,2761,FK Haugesund 
"Aug 1, 2010",?,Norway,267,Start ,41706,"1,00 Mill. €",Geir Ludvig Fevang,10/11,Belgium,498,KSC Lokeren 
"Jan 1, 2006",?,Norway,6399,Sandefjord ,41706,-,Geir Ludvig Fevang,05/06,Norway,267,Start 
"Jan 1, 2000",-,Norway,13307,Sandefjord Fotball U19 ,41706,-,Geir Ludvig Fevang,99/00,Norway,6399,Sandefjord 
"Jul 1, 2010",Free transfer,Belgium,204,Lierse SK ,42191,300 Th. €,Seth de Witte,10/11,Belgium,354,KV Mechelen 
"Jun 30, 2007",End of loan,Belgium,5093,TK Meldert ,42191,200 Th. €,Seth de Witte,06/07,Belgium,204,Lierse SK 
"Jan 1, 2007",Loan,Belgium,204,Lierse SK ,42191,200 Th. €,Seth de Witte,06/07,Belgium,5093,TK Meldert 
"Jul 1, 2006",Free transfer,Belgium,9573,KFCO Wilrijk ,42191,-,Seth de Witte,06/07,Belgium,204,Lierse SK 
"Sep 29, 2015",-,Belgium,515,Unattached ,42733,350 Th. €,Fazli Kocabas,15/16,,3948,Saint Gilloise 
"Jul 1, 2015",-,Turkey,3840,Adana Demirspor ,42733,350 Th. €,Fazli Kocabas,15/16,,515,Unattached 
"Aug 5, 2014",Free transfer,Turkey,6894,K. Erciyesspor ,42733,500 Th. €,Fazli Kocabas,14/15,Turkey,3840,Adana Demirspor 
"Jul 21, 2013",Free transfer,Belgium,1245,AS Eupen ,42733,400 Th. €,Fazli Kocabas,13/14,Turkey,6894,K. Erciyesspor 
